,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
1513,54025,0.5461234531226354,0.0,1.9186841317836973,6,49,29832.0,16092.0,520884.0,0.030893634667219574,2017
1514,54027,0.8855990936584407,0.0,3.0762915884977415,4,67,20163.0,2744.5,219048.5,0.012529188741306149,2017
1515,54029,2.4640181676887045,0.0,4.620034064416321,4,26,25181.5,7172.0,269824.5,0.026580240119040338,2017
1516,54031,2.1033814043476426,0.42922126782469083,4.445970889974037,6,54,11633.0,3537.0,101160.0,0.0349644128113879,2017
1517,54033,2.473703157649586,0.7210262129529532,4.753390381365871,5,104,56684.5,19484.5,1057521.0,0.018424693221222085,2017
1518,54035,14.719835993006416,0.0,38.063414284945885,6,35,24346.0,1672.0,387864.0,0.004310789348843925,2017
1519,54037,3.1873794294895395,2.3992230750789774,4.088417003149607,2,303,45987.0,34435.5,471421.5,0.07304609569143537,2017
1520,54039,5.503660279326388,4.6579574854463095,6.370083185330009,4,644,153079.5,668695.5,8056836.0,0.08299728330078954,2017
1521,54041,9.009131232516388,1.8340017151908359,19.019277046423486,6,62,13542.0,855.0,134565.0,0.006353806710511649,2017
1522,54043,7.873627365423638,0.0,27.362705101276976,3,34,17491.5,427.5,156996.0,0.002722999312084384,2017
1523,54045,2.822020940378795,1.0408546088859747,5.126439016526463,5,132,28084.0,7721.0,385455.0,0.02003087260510306,2017
1524,54047,2.1693822386846424,0.6779319495889506,3.0991174838352036,6,30,15635.5,24165.0,257274.0,0.09392709718043797,2017
1525,54049,4.659514395725431,2.0396934775974453,8.377898155876393,5,68,47374.5,31020.0,916470.0,0.03384726177616289,2017
1526,54051,4.8034878423083,0.0,11.209677878156002,4,64,26764.0,2509.0,345423.0,0.007263558014376576,2017
1527,54053,10.559782790756381,2.9628719046296492,21.131844398711305,5,54,22649.5,2865.0,336877.5,0.008504575105194024,2017
1528,54055,7.14570594248185,5.013925023732984,9.970530607723134,5,149,50173.5,51034.0,801915.5,0.06364012168364372,2017
1529,54057,1.9740588156476246,0.3959305741985902,4.500854099676585,4,61,23081.0,7348.0,246543.0,0.029804131530808013,2017
1530,54059,1.0988081502683147,0.0,4.009164872600607,6,46,20170.0,4888.0,257322.0,0.018995655249065373,2017
1531,54061,3.6699368865367696,2.7175176887711214,4.800461129168555,4,366,88368.5,59712.0,1354184.0,0.04409445097564289,2017
1532,54063,3.9290749673644396,0.0,14.521861079378954,6,33,11355.0,760.5,101434.5,0.007497449092764296,2017
1533,54065,0.0,0.0,0.0,6,44,15302.5,1053.0,136669.5,0.007704718316815383,2017
1534,54067,0.0,0.0,0.0,6,62,21174.5,1267.5,274001.0,0.004625895525928738,2017
1535,54069,12.028292893186931,8.682421193173987,16.20175765628537,4,162,35598.0,18352.5,515617.5,0.03559324499265444,2017
1536,54071,0.0,0.0,inf,6,1,6022.0,808.5,41345.5,0.01955472784220774,2017
1537,54073,0.0,0.0,0.0,6,7,6451.0,843.5,44313.5,0.019034831371929548,2017
1538,54075,0.0,0.0,0.0,6,6,7324.0,910.0,94302.0,0.00964984835952578,2017
1539,54077,1.3218107229104592,0.0,4.478010815509104,4,36,28905.0,5572.5,428002.5,0.01301978376294531,2017
1540,54079,17.711314090969402,6.272757073884997,25.09102829553999,3,21,47205.5,8008.0,747280.0,0.010716197409270956,2017
1541,54081,2.751377020535059,2.0766647220372514,3.5971690357686086,4,260,62343.5,84072.0,913424.0,0.09204049816952478,2017
1542,54083,0.0,0.0,0.0,5,37,24768.0,5579.0,341173.0,0.016352407722768213,2017
1543,54085,21.556860741373026,0.0,43.15517698417173,6,10,8435.5,283.5,75636.0,0.0037482151356496908,2017
1544,54087,0.0,0.0,0.0,6,71,11878.5,183.0,71088.0,0.002574274139095206,2017
1545,54089,1.0227139510639087,0.0,2.2677570219243193,6,18,11239.0,4905.0,96246.0,0.05096315691041706,2017
1546,54091,0.0,0.0,inf,5,1,14314.5,1555.0,141590.0,0.010982414012289004,2017
1547,54093,10.945959827606455,0.0,23.179679634931315,6,13,6181.0,306.0,73866.0,0.004142636666395906,2017
1548,54095,0.0,0.0,0.0,6,28,7516.5,175.5,67473.0,0.0026010404161664665,2017
1549,54097,2.43510666268152,0.0,5.635532562205804,6,28,20661.0,1528.0,163760.0,0.009330727894479727,2017
1550,54099,0.0,0.0,0.0,3,94,34184.0,1375.0,340465.0,0.004038594275476187,2017
1551,54101,0.0,0.0,0.0,6,39,7117.0,243.0,63810.0,0.0038081805359661495,2017
1552,54103,0.0,0.0,0.0,6,5,13210.0,648.0,157872.0,0.0041045910611128,2017
1553,54107,6.642393374816199,3.8081908089332335,9.762400869077803,4,218,71237.5,15543.0,1266732.0,0.012270156591923154,2017
1554,54109,0.0,0.0,0.0,6,36,18098.5,1134.0,161752.5,0.007010710808179162,2017
1555,55005,3.621258215974221,1.7642476036435466,5.691289581954574,6,207,37462.0,5219.5,406862.5,0.012828658330517067,2017
1556,55009,8.475045100144264,7.327561129783699,9.637967855434576,3,962,201621.0,79303.0,2743391.0,0.02890692577179119,2017
1557,55013,2.21369045469217,0.0,5.804188387302639,6,88,12576.5,704.0,99908.0,0.007046482764143012,2017
1558,55015,8.832210395323479,3.090544564391905,15.835293143720902,4,106,40385.0,2116.0,320964.0,0.006592639672985132,2017
1559,55017,0.5974240619381488,0.13098957616523182,1.2807054740949537,4,183,52553.0,14677.5,773617.5,0.018972554266158664,2017
1560,55019,5.321380031014828,0.0,12.217120223611973,6,27,26979.0,1542.0,322206.0,0.0047857581795497295,2017
1561,55021,4.02193244278729,2.532451486521869,5.790608423253443,3,230,47831.5,11865.0,657776.0,0.01803805550825813,2017
1562,55025,8.744836136486034,7.678743638369217,9.90581205806732,3,940,419817.5,1168206.0,20242486.5,0.05771059795445584,2017
1563,55027,2.870816209476886,2.0080060044289807,4.0616203121229235,5,202,74515.5,62307.0,1651549.5,0.037726389672244155,2017
1564,55029,0.0,0.0,0.0,6,42,23969.0,1560.0,238130.0,0.006551043547642044,2017
1565,55033,14.239149171902575,8.688825408562398,20.925126255234826,5,164,37067.5,3050.0,367625.0,0.008296497789867392,2017
1566,55039,11.874455515443522,8.500176264096977,15.776814444303652,4,218,84712.0,23312.0,1332080.0,0.017500450423397994,2017
1567,55043,5.292616428738781,2.8587553396294614,8.456567966857191,5,141,43569.5,10416.0,686696.0,0.015168284073301723,2017
1568,55049,8.189481185979322,1.582058865473278,18.79485932182254,3,55,19613.5,1524.0,233838.0,0.006517332512252072,2017
1569,55055,6.571438162578704,1.2393199679426468,13.441578059820076,5,55,71088.0,9353.5,914790.5,0.010224745447181622,2017
1570,55057,1.8934561481346186,0.0,3.786912296269237,6,11,22091.0,5825.0,215085.0,0.02708231629355836,2017
1571,55061,2.2871931185249452,0.0,7.801782552156637,3,51,17161.0,537.0,102429.0,0.005242655888469086,2017
1572,55063,10.967555449383202,8.930487782852989,13.083268992542813,4,642,95833.0,15675.0,1038488.0,0.015094059825438521,2017
1573,55069,0.7876330961417743,0.0,2.670293897485104,5,97,23884.0,812.0,94724.0,0.008572273130357671,2017
1574,55071,24.46395221704451,19.10742192991638,31.246949996258145,5,304,65362.0,7236.0,777108.0,0.009311447057551846,2017
1575,55073,0.0,0.0,inf,4,3,106527.5,13112.0,1691328.0,0.007752487985772127,2017
1576,55077,2.858738949855598,0.0,10.236129788192624,6,38,12939.5,453.0,77184.0,0.005869092039800995,2017
1577,55079,3.8499737895330552,3.580819814723529,4.136388431722851,1,2328,730602.0,5266586.0,13729066.0,0.38360846979685287,2017
1578,55081,5.779738955454175,2.5318865644622717,9.880726459755977,6,105,36407.0,6061.0,394416.0,0.015367023650156181,2017
1579,55083,7.998564337834591,0.0,22.32157489628258,3,42,31541.5,958.5,282915.0,0.003387943375218705,2017
1580,55085,4.496865594917135,1.252416514373851,8.72669376255918,6,133,30246.5,1017.0,180462.0,0.005635535458988596,2017
1581,55087,10.756395441517592,8.572159991691821,12.981594712198156,4,593,145605.5,28822.5,2155260.0,0.013373096517357535,2017
1582,55093,12.249065504373016,5.046216103714702,22.005164507878135,2,78,35143.0,2910.0,348520.0,0.00834959256283714,2017
1583,55097,8.344552496810413,4.900229148709133,12.250965772717414,5,238,58669.0,3241.0,407442.0,0.00795450640827406,2017
1584,55099,3.762901082384475,0.0,10.079199327815559,6,62,11438.5,187.5,34128.0,0.005494022503516174,2017
1585,55101,5.097424443166234,4.008333207000696,6.353502364101701,4,260,158439.0,363720.0,2805060.0,0.12966567560052192,2017
1586,55107,0.0,0.0,0.0,6,16,11935.5,495.0,59182.5,0.008363958940565202,2017
1587,55109,9.250358992758393,5.5342630301831734,13.464360934257762,2,234,71623.5,7566.0,923539.5,0.008192394586262959,2017
1588,55111,9.324944447273918,4.41008768731473,15.829750376739275,5,96,52392.5,8400.0,829880.0,0.010121945341495155,2017
1589,55113,7.784169862298651,2.670070910602689,13.572630002918176,6,79,11527.5,664.0,91556.0,0.007252391978679715,2017
1590,55117,8.661931979996499,6.348264218106206,11.525176359569427,4,237,91347.0,28432.5,1341772.5,0.021190253936490724,2017
1591,55125,0.0,0.0,0.0,6,25,17201.0,588.5,188622.5,0.0031199883364922,2017
1592,55127,10.574845482728266,3.049709902608241,20.77201791250195,5,42,86263.5,27027.0,2215824.0,0.012197268375105604,2017
1593,55129,5.851719130707064,0.0,21.316976833290017,6,35,13218.5,246.0,79065.0,0.003111364067539366,2017
1594,55131,34.631581350160445,16.846378167836033,61.574127079124544,2,48,112157.5,16685.5,1441362.0,0.011576203618521927,2017
1595,55133,10.565687378206535,7.754245173753061,13.898678221781713,2,298,327288.0,204915.0,12232029.0,0.01675233111366888,2017
1596,55135,25.580660736858363,0.0,42.6344345614306,6,14,43330.0,2476.5,560813.5,0.004415906535773479,2017
1597,55137,0.8599891400243259,0.17660491268356693,1.798617825018872,6,96,20720.5,4875.0,202330.0,0.024094301388820245,2017
0,04013,1.9812741060114605,1.6046446230725326,2.3801965117358965,1,719,3317874.0,29430786.0,408528582.0,0.07204094718640763,2018
1,04021,0.47501759269637955,0.0,1.3466478856582866,2,53,336400.5,445786.0,7291425.5,0.06113838782279268,2018
2,04027,1.9034848062505556,1.3423427016251295,2.5965093731980193,4,483,164294.5,85140.0,2872161.0,0.029643185044292433,2018
3,05001,3.9621464973530083,2.5588862795404843,6.3365335385078225,6,79,14502.0,25305.0,76209.0,0.3320473959768531,2018
4,05003,2.3424833319036873,2.0078428559174464,2.5150873668860645,6,22,16535.5,37287.0,111532.5,0.3343151099455316,2018
5,05005,1.8487140708400627,0.0,4.9626558223652175,5,192,35674.5,1028.0,284368.0,0.003615034040398357,2018
6,05007,2.7024640165893787,2.1858983389001376,3.2391943246100086,3,1419,204042.5,99429.0,4593548.5,0.02164535761405371,2018
7,05009,1.3627505414375738,0.0,4.538652226991241,5,132,30492.0,1125.0,303795.0,0.0037031550881350913,2018
8,05011,0.4504230395436335,0.0,0.8195907864423211,6,6,8739.5,12490.0,31207.5,0.4002243050548746,2018
9,05013,2.4895586237838567,0.0,3.319411498378476,5,7,4456.0,2893.5,10474.5,0.2762423027352141,2018
10,05015,1.0649102575557623,0.0,3.6103401140073332,6,97,22662.0,817.5,112492.5,0.007267151143409561,2018
11,05017,1.8771715177517032,1.4078786383137774,inf,6,11,8663.0,18760.0,15892.0,1.1804681600805436,2018
12,05019,1.4900840633415053,0.7906568499363089,2.3986805600599803,5,60,18902.5,27777.0,85638.0,0.3243536747705458,2018
13,05021,11.482143795761694,3.5466434073748228,21.73405789912035,6,60,12329.5,390.0,61257.5,0.006366567359098886,2018
14,05023,4.9181976801555995,0.967645000622265,9.802713895820235,6,188,21215.5,605.5,147903.0,0.004093899379999054,2018
15,05025,4.3753096554551805,0.0,inf,4,5,6748.0,3797.5,29942.5,0.12682641729982466,2018
16,05027,3.4298982937162497,2.0675863827576513,6.576668798769813,5,55,19690.0,35600.0,62850.0,0.5664280031821798,2018
17,05029,1.7997693414119562,1.093639410861984,2.642893370097609,6,132,17041.5,14150.5,105140.0,0.13458721704394142,2018
18,05031,3.6078519782599336,3.112782011320373,4.190916717546647,4,577,87008.0,238230.0,1327914.0,0.17940167812072166,2018
19,05033,5.175095018481587,3.0030788771598544,7.665763085485493,3,201,49186.0,13948.5,822213.5,0.016964571853904126,2018
20,05035,1.7128845292643036,1.3045302171396542,2.276957460677489,2,223,38475.5,226259.0,196971.5,1.1486890235389384,2018
21,05037,3.1518983997035943,2.220240158984146,4.558657581046712,6,118,13652.5,15747.5,52515.0,0.2998667047510235,2018
22,05039,2.0410494369800642,1.785918257357556,2.97653042892926,6,19,6003.5,7515.0,10495.5,0.7160211519222524,2018
23,05041,1.5483460719961546,1.393511464796539,1.9907306639950557,6,23,9304.0,22202.5,24317.5,0.9130255988485658,2018
24,05043,2.823471810597558,1.7851029013054298,4.551817113579474,6,71,15284.5,25890.0,65817.0,0.39336341674643327,2018
25,05045,3.187625103734983,2.7228672181192835,3.6586783321338614,3,734,101362.0,99532.0,711364.0,0.13991711697527567,2018
26,05047,1.8015514704840458,0.0,4.785840247502017,6,70,14431.5,672.5,71485.0,0.009407568021263203,2018
27,05049,0.0,0.0,0.0,6,6,10339.5,260.0,41098.0,0.006326341914448391,2018
28,05051,3.1643510424476604,2.3360489672013656,4.247681720334758,4,209,82331.0,49224.0,527093.0,0.09338769439169178,2018
29,05053,4.155747458322307,0.8059631434322051,9.17130473560785,3,37,15123.0,856.0,29390.0,0.029125552909152773,2018
30,05055,2.525357242370026,0.9825433642445128,4.245664715590653,5,188,36784.5,7812.0,507171.0,0.015403088899010393,2018
31,05057,3.375075326239913,2.144519271787175,5.714970074114226,6,75,17195.0,21300.0,47480.0,0.44860994102780116,2018
32,05061,3.5869348797128633,2.2978374068526697,5.629966984665105,6,73,10522.5,11320.0,41292.5,0.27414179330386873,2018
33,05063,3.8088506852723896,1.4872655056777901,6.659461864927817,5,92,30446.5,4167.0,178512.0,0.02334296853993009,2018
34,05065,0.0,0.0,0.0,6,29,11632.0,799.5,34096.5,0.023448154502661564,2018
35,05067,1.2878482207282675,0.7449613829505436,2.097352816614607,6,78,14032.0,20064.0,92192.0,0.21763276640055537,2018
36,05069,1.76263025788435,1.220282486227627,2.6442647039022282,4,140,56434.0,550332.5,409045.5,1.345406562350643,2018
37,05071,2.495905873070503,0.8786607410299219,4.473473177117633,6,100,20950.0,2895.0,122805.0,0.023573958715036033,2018
38,05073,1.841473338524949,1.5345611154374574,3.0691222308749153,6,11,5747.0,8358.0,14630.0,0.5712918660287082,2018
39,05075,5.459204832156468,0.0,13.0846436881238,6,41,13677.5,1360.0,108060.0,0.012585600592263557,2018
40,05077,4.035314004714631,2.100925386581586,12.195615658693105,6,53,7676.0,12612.0,10416.0,1.2108294930875576,2018
41,05079,0.2452145290736925,0.0,0.3966705617368555,4,13,11490.5,18237.5,39215.0,0.465064388626801,2018
42,05081,2.3470508734937505,2.0797478573458514,2.5025021202987383,4,49,10013.5,6178.5,23862.0,0.25892632637666585,2018
43,05083,4.051602133107997,1.1300386901865844,7.697225510676634,6,89,17623.5,1158.0,69336.0,0.01670128071997231,2018
44,05085,3.9051399122529724,2.7252346189296177,5.45852295091636,3,174,58552.0,41827.5,602244.5,0.06945268906565356,2018
45,05087,3.164250581696211,0.0,8.53514959536478,3,43,13170.0,309.0,39201.0,0.007882451978265861,2018
46,05089,5.3642553236072805,0.0,12.337787244296743,6,24,14115.5,274.0,56188.0,0.004876486082437531,2018
47,05091,2.655430914875506,1.9834439900719965,3.6720893026701344,4,168,35224.0,44472.5,131647.5,0.337814998385841,2018
48,05093,2.1914475518332774,1.5942440194534688,3.1300068127086655,5,141,33187.5,139914.0,258336.0,0.5415969899665551,2018
49,05095,3.0001548700488074,2.4546721664035696,5.143122634369384,6,20,5672.0,9180.0,13508.0,0.6795972756884809,2018
50,05097,0.0,0.0,0.0,6,14,7461.5,56.0,7405.5,0.007561947201404361,2018
51,05099,5.656594163163119,4.08531800672892,inf,6,8,6852.0,6550.5,14005.5,0.4677091142765342,2018
52,05101,0.0,0.0,0.0,5,25,6526.0,68.0,12984.0,0.005237215033887862,2018
53,05103,3.3128934807652373,2.8490883934581044,4.770566612301942,5,42,19501.5,71280.0,104233.5,0.6838492423261235,2018
54,05105,0.0,0.0,0.0,3,4,8529.5,700.0,33418.0,0.02094679514034353,2018
55,05107,7.844589925999319,3.660808632133016,inf,5,16,14540.0,126077.0,77483.0,1.6271569247447828,2018
56,05109,0.8246725360608119,0.0,2.3633908045645216,6,49,8805.0,957.0,25458.0,0.03759132689135046,2018
57,05111,3.3604309590167927,1.9892902803762946,5.120836245621743,4,87,19541.5,13990.5,161883.0,0.0864235281036304,2018
58,05113,0.0,0.0,0.0,6,16,16059.5,328.0,63910.0,0.005132217180409951,2018
59,05115,3.28828753100617,2.330535309727224,4.311022655845472,5,355,51304.0,25890.0,743670.0,0.034813828714349106,2018
60,05117,3.7991775491331894,2.5327850327554597,4.3836664028459875,6,16,6859.5,4022.5,30275.0,0.1328654004954583,2018
61,05119,2.643634406209284,2.418832186362096,2.9071224292771065,3,1648,313097.0,4878856.5,7958120.5,0.613066426928318,2018
62,05121,14.262822315469561,6.950637797799523,23.09579666521504,6,100,14484.0,564.0,57372.0,0.009830579376699435,2018
63,05123,3.082911585675016,2.024825880961863,5.713065945463904,5,100,21106.0,100503.0,89451.0,1.1235536774323374,2018
64,05125,2.2713218019151546,1.7399648412354598,2.872354964133577,3,365,98881.5,131223.0,1549762.5,0.0846729740847388,2018
65,05127,0.0,0.0,0.0,6,33,8036.5,107.0,15966.0,0.0067017412000501065,2018
66,05129,0.0,0.0,0.0,6,13,6557.0,87.0,19584.0,0.0044424019607843136,2018
67,05131,2.3559505919272574,1.7198371562927133,3.07074895995236,3,320,95391.5,107032.5,1323840.0,0.08085002719361857,2018
68,05133,4.523294905942166,1.6020002791878503,6.408001116751401,6,21,12722.5,1729.5,36438.0,0.04746418574016137,2018
69,05135,0.0,0.0,0.0,6,25,14393.0,1260.0,142670.0,0.008831569355856172,2018
70,05137,8.195755356870878,0.0,18.850237320803018,6,24,10513.5,80.0,20947.0,0.003819162648589297,2018
71,05139,3.5381686831321355,2.4203406651096206,5.391771538775903,5,106,31767.5,73216.5,149156.0,0.49087197296789936,2018
72,05141,0.0,0.0,0.0,6,17,14029.5,498.0,83679.0,0.005951313949736493,2018
73,05143,3.979700175161415,3.4073095988257274,4.529220609059415,3,1181,179021.5,154484.0,3783989.0,0.04082570007470952,2018
74,05145,3.849800200267169,2.701692703889851,5.334018043044164,5,220,64001.5,66205.5,1405829.0,0.04709356543363382,2018
75,05147,inf,inf,inf,6,1,5390.0,7210.0,19740.0,0.36524822695035464,2018
76,05149,0.9343676203637704,0.0,3.409179155381324,5,46,17232.0,2345.0,118279.0,0.01982600461620406,2018
77,08001,2.313307599921507,1.6199947976808426,3.162155910625306,2,332,377231.0,189198.0,4337574.0,0.04361839129430414,2018
78,08003,0.0,0.0,0.0,6,12,12125.5,1551.0,71202.0,0.021783095980449987,2018
79,08005,2.6960320362513808,2.234349785857548,3.259551372398151,2,476,486270.5,1395157.0,9789064.5,0.14252199482391806,2018
80,08007,0.0,0.0,0.0,6,6,11290.5,223.5,33648.0,0.006642296718972896,2018
81,08011,0.0,0.0,inf,6,2,4870.0,1332.0,13278.0,0.10031631269769543,2018
82,08013,2.422154346159393,1.740890325098666,3.1833761221245718,3,1033,260383.0,39336.0,3085260.0,0.012749654810291515,2018
83,08014,1.1243289811883797,0.0,3.0087676961379173,2,78,52995.0,3504.0,208476.0,0.01680769009382375,2018
84,08015,0.0,0.0,0.0,6,17,17330.5,2034.0,101949.0,0.01995115204661154,2018
85,08019,0.0,0.0,0.0,2,6,8266.5,358.0,32708.0,0.01094533447474624,2018
86,08025,0.0,0.0,inf,6,2,5128.0,1246.0,9010.0,0.13829078801331854,2018
87,08027,0.0,0.0,0.0,6,6,4326.5,139.0,8514.0,0.01632605120977214,2018
88,08029,0.0,0.0,0.0,6,20,25708.0,1522.5,178433.5,0.008532590572958553,2018
89,08031,2.342918718013963,1.8263194257247561,2.9793655733242916,1,364,562105.5,1352273.5,11576153.0,0.11681544810266416,2018
90,08035,3.3083703183981346,1.8614162155079628,4.953248912722119,2,286,262981.0,50165.5,2842625.5,0.017647593747400072,2018
