,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
1289,48411,0.6384080297909352,0.032221225848209724,12.648954276958053,0.5,403.09071020596286,113.21398407614733,0.48197499999999993,2.4599000000000006,4288.161971166159,2.5,13687.985177183002,2.3215065252593603,2017,0.6103547649806221,6,2,5031.5,220.0,4811.5,0.04572378676088538
1290,48419,6.541335877068846,2.5631320661842114,16.69405787596776,21.5,1848.0658602997955,434.0901115947961,21.4644,5.507375,27061.963781429404,5.5,45284.54280142838,0.22849933192956662,2017,0.270694743160106,6,26,19993.0,3643.0,16350.0,0.22281345565749236
1291,48423,1.6579365067998293,1.4057956149248834,1.9553009209852288,286.5,15889.86942111493,2721.6824650766475,280.14793599999996,262.68891099999996,263009.8162470166,267.5,407135.53780351544,0.007084343644866582,2017,0.665301379731009,4,553,181158.49999999997,33601.0,147557.49999999997,0.2277146197245142
1292,48427,1456.220362643884,78.71553808190156,26939.760513004137,0.5,0.052932115731483716,1239.4615098284312,0.4556,2.4599000000000006,22.739670931997626,2.5,165569.85925498087,2.216086410074974,2017,0.2124753532697995,5,2,48559.0,11.0,48548.0,0.00022657987970668204
1293,48439,2.8441813121544994,2.659407517246459,3.0417930625331886,2278.5,98698.74413666195,17687.287565353945,2186.0481560000003,1210.4259,2224632.8216448463,1267.5,3519772.1774720177,0.0011745274003056455,2017,0.927236661078486,1,3545,1530015.0,283665.5,1246349.5,0.22759707449635916
1294,48441,1.8863687753004965,1.4532482982037238,2.4485747967687366,80.5,3639.9272235143167,1693.0802235558203,76.8996,146.842359,83913.18615681372,158.5,311666.55218692316,0.01771241052363176,2017,1.158438597978542,4,238,106161.0,8810.5,97350.5,0.09050287363701265
1295,48451,1.9882172991446347,1.47450842847609,2.6808989031710277,53.5,2200.581622550219,1870.6998026613624,51.883790999999995,165.294239,41088.941250049065,179.5,274093.9628325398,0.023258388511548943,2017,1.0895011089436977,4,232,93557.5,4351.5,89206.0,0.04878035109745981
1296,48453,0.7134478400222749,0.44949262123553896,1.1324052862832736,21.5,31930.8064166287,16211.397685307293,21.478479000000004,99.30507099999998,747501.1561697935,104.5,2592101.042424416,0.055558793190367994,2017,0.0947932711444938,1,125,924496.0,90994.5,833501.5,0.10917136921769187
1297,48469,2.334466229551945,1.7634755049102413,3.090336419045332,69.5,1939.6226268279331,716.2007862828848,67.46510400000001,128.550975,38965.710073136834,140.5,183891.52324910968,0.02048063112076088,2017,1.279475264218448,4,209,72951.0,4988.5,67962.5,0.0734007724848262
1298,48471,2.607485089947835,1.5283670454690532,4.448524661962777,45.5,12181.082276599978,1385.021920785523,42.054956,18.469804,167847.5953318219,18.5,177949.71188812054,0.07428025274793933,2017,0.6606631386021565,5,63,63018.5,15504.0,47514.5,0.3263003925117596
1299,48473,1.8655118013919378,0.8972694116118906,3.8785834400403116,29.5,7259.985528544787,456.3815457563044,29.488843999999993,9.527559,139601.43513478042,9.5,83866.68423675415,0.13945444396677692,2017,0.1876916391028272,2,38,41419.0,11977.5,29441.499999999996,0.4068237012380484
1300,48481,7.015990551989483,3.9743997430236027,12.385297556444957,49.5,1796.8043927910737,433.44381584903516,47.133111,15.577375000000002,34791.320469915394,15.5,76433.96815104147,0.08407578963440801,2017,0.9787158303792588,5,64,33710.5,4781.5,28928.999999999996,0.1652839711016627
1301,48485,0.7988951395084968,0.19293711913498138,3.307986803118916,2.5,7152.277517182479,2114.9402517407702,2.4599000000000006,7.421676000000001,122791.25116193094,7.5,294292.001182301,0.5255254054479965,2017,0.0869794488041763,4,9,104300.5,12155.0,92145.5,0.13191094518994417
1302,48491,2.1473191289933635,1.5282204779538298,3.0172213422467458,47.5,8088.239595474674,4046.500975282365,44.67300399999999,82.60478399999998,242711.09790033856,89.5,982009.4191360808,0.03011219611672352,2017,0.176042484036876,2,136,403351.5,31345.0,372006.49999999994,0.08425928041579919
1303,48497,4.5658346772132,2.7015121093321293,7.716732502374882,17.5,474.3452184843118,858.0986516203834,17.601039,64.74095100000001,7754.996591158836,67.5,136573.8390935351,0.07168997598856396,2017,1.1767766258246937,2,84,53050.0,827.0,52223.0,0.01583593435842445
1304,48503,2.1756687095516676,0.9741171971891823,4.859306813780563,6.5,104.67810336759925,217.7886804583638,6.411936,59.610716000000004,1724.3369858452345,60.5,34918.60838491998,0.1680831514622026,2017,0.6052495429931363,6,66,14496.5,216.5,14280.0,0.015161064425770308
1305,48507,7.3813789576999165,0.37254181140140186,146.25138346812176,0.5,30.309262877108484,168.75560136486303,0.48197499999999993,2.4599000000000006,824.9750488758955,2.5,30447.267331999974,2.321528716247222,2017,0.4994117017862873,6,2,9336.25,88.75,9247.5,0.009597188429305218
1306,49005,3.2486842570303813,1.0804771879591126,9.767859534186133,3.5,1060.8986559680197,2495.0534998709795,3.485996,32.616479,11731.627295778077,32.5,353900.41983346274,0.31545833698595266,2017,0.0,4,35,92030.0,972.5,91057.5,0.01068006479422343
1307,49007,3.7367219685675632,1.2937072955487927,10.793083658426983,3.5,17.352209814534916,255.13512172083256,3.4419640000000005,76.571484,484.1962974565477,80.5,41614.059661513995,0.29286694521542966,2017,1.0770297092089096,5,83,15817.25,51.25,15766.0,0.0032506659901052897
1308,49011,1.734229987691666,1.3396165623825416,2.2450854480777895,61.5,2753.341759430193,2804.9656302010967,59.846039000000005,585.9874709999999,41528.46667655148,619.5,725468.8722103692,0.01735135172545072,2017,1.3815245762258386,3,680,252286.49999999997,3865.0,248421.49999999997,0.015558234693857014
1309,49013,3.0944914556472933,1.2231597935233625,7.828803251855094,4.5,17.258685057826956,262.0409236886345,4.355975,99.36639600000001,566.0918221048681,104.5,40679.906453622476,0.22426316936742968,2017,1.521883597127443,6,108,13976.5,52.5,13924.0,0.0037704682562482044
1310,49019,1.2830206158852204,0.2618056916752064,6.287647492510125,1.5,13.402177316697998,115.33464497359877,1.4356,45.740975,427.8765156715077,48.5,17750.171964662986,0.6575636416488226,2017,0.6976682564917859,6,49,7529.499999999999,44.5,7484.999999999999,0.005945223780895124
1311,49025,6.802059927425984,0.38969598137501216,118.72849982450742,0.5,14.335975941262532,127.52989204751765,0.4779749999999999,4.383935999999999,239.0623282794609,4.5,14635.046550121891,2.128642106812748,2017,1.135468994482418,6,4,6052.25,17.75,6034.5,0.0029414201673709506
1312,49027,4.02795712987535,0.8141867596906336,19.927170820461964,1.5,13.555888010638435,213.53622326561643,1.433471,33.496671,282.89560353104827,34.5,26208.30135482535,0.6654104690723586,2017,1.332565806687948,6,35,9540.75,24.75,9516.0,0.0026008827238335436
1313,49035,1.4396465075598759,1.3184445934032858,1.5719902657262341,535.5,14768.778265767884,13678.143444383624,517.6361909999999,4507.5857510000005,195612.5980827628,4657.5,2449323.096158175,0.0020133031235773226,2017,1.3315969596184638,1,5192,829698.5,18161.0,811537.5,0.022378509927144463
1314,49039,5.618860023158485,0.28359073214686265,111.32799623190311,0.5,172.72311812925597,673.0189640004221,0.48197499999999993,2.4599000000000006,2798.845112496036,2.5,78631.59456808245,2.321506158046207,2017,0.4479689543172902,6,2,23600.25,195.75,23404.5,0.008363776196885215
1315,49045,2.087865850095802,0.5971997093952987,7.299373625633889,2.5,67.43980122845228,695.439914551796,2.4599000000000006,64.74095100000001,2568.011667508892,67.5,144764.92430746355,0.40780352179525153,2017,0.2147574447646493,2,69,49881.25,347.75,49533.5,0.007020501276913604
1316,49047,2.0978567329277755,0.9020749235939153,4.878755363641599,5.5,29.574424262491856,473.77517441829303,5.4751,203.50127600000002,878.6084176612991,215.5,72219.71508742192,0.18541544550742448,2017,1.534935672030778,5,220,24116.25,93.75,24022.5,0.003902591320636903
1317,49049,1.961742434171529,1.5365976895696642,2.504515921214888,64.5,2907.6078036232147,10511.980447789334,61.66215100000001,1280.889391,40361.19995405651,1345.5,1651695.7196192394,0.015531059415952621,2017,0.6593941092744636,3,1409,435243.5,3478.5,431765.0,0.008056465901589985
1318,49051,0.3775192731831057,0.02465626463351069,5.780307915376536,0.5,34.69532650202496,417.5482747101804,0.48197499999999993,82.82959900000002,994.0677086113519,90.5,67925.62911180526,1.9380483966081492,2017,0.6740345264557409,5,90,23985.25,95.25,23890.0,0.003987023859355379
1319,49053,1.4470743873334642,0.9717119289874206,2.1549846410330824,25.5,611.8775553273741,2543.093978196443,25.606704000000004,487.24463899999995,11700.25209472384,506.5,336298.82133981644,0.04128355169423688,2017,1.2502974425751745,4,531,128915.5,1037.5,127878.0,0.008113201645318193
1320,49057,1.485571518482314,1.1808976177800883,1.8688518829215137,75.5,2471.7821125137293,3162.4914446667904,72.06671100000001,837.722159,32496.330431667662,885.5,566199.5247328888,0.013713451590140643,2017,1.312878899121059,3,960,190684.0,3306.5,187377.5,0.017646195514402743
1321,50001,11.962623503462906,3.5167306542312784,40.692442827096265,3.5,64.42201056123962,405.5666225447028,3.485996,9.527559,2473.2641655665875,9.5,80306.83324404417,0.39015021727643945,2017,1.1743685122482397,6,12,31364.0,294.0,31070.0,0.009462504023173479
1322,50003,4.126168757825993,0.7773995195392068,21.9002818887138,1.5,61.04330307922156,333.2714867300285,1.4377109999999997,11.405100000000001,2149.344598624784,11.5,67992.28208363184,0.7252348939012786,2017,1.188111622687592,5,12,30249.25,297.75,29951.5,0.00994107139876133
1323,50005,2.545080943355602,0.49580047890490014,13.064604178154262,1.5,131.47354645346957,453.25806004520035,1.437676,17.608976000000002,2091.8992512269265,17.5,62113.95073003754,0.6964959696723056,2017,1.1828058202925835,6,18,25488.0,185.5,25302.5,0.007331291374370122
1324,50007,2.6919467474755954,1.4662730721653088,4.942174434495413,12.5,1996.4110637927458,2688.6646413220983,12.445424,58.161199,31760.521743655587,59.5,406968.7340603772,0.09608126598817408,2017,1.2107485690603403,4,71,133625.0,2928.0,130697.0,0.0224029625775649
1325,50011,0.4544192187526633,0.02946679608571775,7.0077800712059,0.5,160.92402105304402,657.8834500624683,0.48197499999999993,42.054956,2456.85381708298,45.5,101596.18488549953,1.9482406743551965,2017,1.2266463246879924,4,45,39965.75,253.75,39712.0,0.006389756244963739
1326,50013,22.029666449854773,0.9626436836043374,504.13897910260005,0.5,4.805903331819266,80.35145974033584,0.477964,1.4377109999999997,194.42548254937856,1.5,12849.385589744608,2.5509662893645904,2017,1.1807146520772782,4,1,5849.0,35.5,5813.5,0.006106476305151802
1327,50015,1.5017528428415046,0.09095374104541461,24.79569916597992,0.5,135.8319344101132,425.3442107377344,0.48197499999999993,8.581639000000001,2179.457524937023,8.5,55641.111076750225,2.046705743754057,2017,1.2003114382785958,6,8,21180.5,203.0,20977.5,0.009677034918364915
1328,50017,12.571906091010732,0.7202599476484818,219.4385836352647,0.5,80.00466997358278,430.7173009231633,0.477964,4.383935999999999,528.7259660231579,4.5,59823.83873449864,2.128632976755501,2017,1.1668754293102752,5,4,24685.0,81.0,24604.0,0.0032921476182734516
1329,50019,0.808174664181879,0.05118722390006284,12.759947464638554,0.5,113.8148625242223,410.32544542564085,0.48197499999999993,18.469804,1797.8809887611076,18.5,53761.068980246724,1.9819011790169252,2017,1.1779875459326248,6,18,22713.0,164.0,22549.0,0.007273049802652002
1330,50021,6.553441052548054,2.152977328971183,19.947999011092694,3.5,73.8352005529124,607.7322334334978,3.485996,26.655974999999998,2389.223386667199,26.5,118550.66216747343,0.32254203635976125,2017,1.0895451767442776,5,29,50680.5,284.5,50396.0,0.0056452893086752914
1331,50023,2.490126076570412,0.4833529185043564,12.828572332619661,1.5,284.88965915003155,895.3452664408388,1.4377109999999997,16.489099999999997,4491.324120841935,16.5,123023.59642802,0.6995628727301044,2017,1.180733879875559,5,17,49303.25,411.25,48892.0,0.008411396547492433
1332,50025,5.131643782049673,0.9456529881317636,27.847178866186624,1.5,442.36025977728167,612.3678826728811,1.4377109999999997,9.527559,2625.263581227807,9.5,85322.14437471118,0.7446154560771681,2017,0.5371625785775915,6,10,36313.75,324.25,35989.5,0.009009572236346712
1333,50027,0.4947324562186281,0.031954533851168684,7.659639298013577,0.5,576.6677824346215,773.1574765526333,0.48197499999999993,36.416719,2872.2071107460774,37.5,106573.0559001012,1.9538663043211522,2017,1.1704945124793424,5,37,47059.75,262.25,46797.5,0.00560393183396549
1334,51001,0.521791060724175,0.29678802954694006,0.9173749745476107,19.5,2441.0469131855225,228.97782164793344,19.423711000000004,29.575999000000003,49844.28466883905,30.5,40679.65210953505,0.08287614644121868,2017,0.2041222668780649,6,49,27121.0,7683.0,19438.0,0.39525671365366805
1335,51003,2.0108820085536694,1.6074131077494396,2.5156236644022414,120.5,4257.634708637743,1435.3551641459285,110.291644,153.144791,71140.1700526414,167.5,198851.67425245736,0.01305508114892399,2017,1.2653331225888786,4,287,85411.5,8855.5,76556.0,0.1156734939129526
1336,51005,1.9774670635370462,1.1128196080513448,3.5139351958591707,14.5,123.3226776062587,137.9219856299715,14.461879000000001,57.018511000000004,3456.5320077028437,57.5,27105.01699720016,0.08604038860385196,2017,1.1869463511907044,6,71,13038.5,596.0,12442.5,0.04790034157122765
1337,51007,1.208842792134761,0.6092861050381589,2.3983821131201504,15.5,748.3301865401584,143.5124388388854,15.547375,17.601039,14957.623333667612,17.5,20414.500980741235,0.12218978901052983,2017,1.1878331189119646,2,32,10882.0,2446.5,8435.5,0.2900243020567838
1338,51009,0.8069107056962084,0.5554664361997961,1.1721768311001184,41.5,1930.677844495592,245.250835202244,38.049870999999996,64.700999,37613.43976926956,67.5,49365.57561161713,0.03629507604660918,2017,1.1771020347097547,3,108,26736.0,5356.5,21379.5,0.25054374517645406
1339,51011,1.1549344995277513,0.6042266716698358,2.2075716957563873,16.5,864.3232469670984,125.77926948346753,16.438910999999997,20.537159,17262.128807993224,20.5,24769.75005822341,0.10925368951715488,2017,1.1810197330899963,3,36,13150.5,2512.0,10638.5,0.23612351365324058
1340,51013,3.838412957342703,3.319204755801783,4.438838551717297,388.5,6769.126187756299,2672.5396945106177,367.12443099999996,316.859024,151609.46609518921,321.5,481579.4752269243,0.005498204791857088,2017,1.3428205681409564,1,709,173812.5,19285.5,154527.0,0.12480343240987012
1341,51015,1.0552743454466436,0.5739349890409395,1.9402963147772252,12.5,1645.0762365677722,1197.4662500622142,12.445424,57.847919,30368.225636055664,58.5,149979.06813457445,0.09655602613109704,2017,1.16783080951308,4,70,64353.5,2989.0,61364.49999999999,0.048708944096342355
1342,51017,1.8393607710875817,0.311450929955882,10.862860633279054,1.5,38.15617355444266,61.806164399356405,1.437676,5.5054240000000005,1146.9499216043712,5.5,7735.400538070544,0.8209946368358179,2017,1.1764861995753717,6,6,3767.9999999999995,180.5,3587.4999999999995,0.05031358885017422
1343,51019,1.421872911660992,1.128002183472484,1.7923037796713845,89.5,1654.0947804381967,652.5643442125521,82.2556,259.639799,32467.200727285002,265.5,136945.29522889658,0.013953740504278635,2017,1.183702137300808,3,354,66205.0,4762.0,61443.0,0.07750272610386863
1344,51021,0.6779861903158678,0.12775504735731072,3.598020459993356,1.5,218.99812180994772,150.8245341884926,1.437676,11.389039,2719.7892205642206,11.5,14137.176412862496,0.7251149682565626,2017,1.1494437027147308,6,12,5617.5,227.0,5390.5,0.042111121417308224
1345,51023,1.9853161860437514,1.3016640473881091,3.0280319768193618,25.5,232.36509318718467,316.8203965900969,25.580704000000004,119.89137499999998,5963.242603046854,130.5,60587.424665806444,0.0463863261799934,2017,1.1605607215269524,3,155,28606.0,992.5,27613.5,0.035942564325420534
1346,51025,0.6009935485989053,0.2743545037547845,1.3165201974607859,24.5,4312.529875698772,105.93137643495716,24.783216,8.581639000000001,68946.80026791878,8.5,14375.95707507061,0.16006658675131819,2017,1.1135645592473007,6,32,14401.5,8094.5,6307.0,1.2834152528936102
1347,51027,0.10327910893450723,0.006599543610674036,1.616259391793972,0.5,1239.3443493238103,522.3003981050593,0.48197499999999993,24.783216,9183.024375454694,24.5,46472.3141662202,1.9692030951667039,2017,1.156432709860049,6,24,18857.25,529.25,18328.0,0.028876582278481014
1348,51029,0.45304265322163306,0.2092567302879545,0.980841310841755,11.5,2589.3423988203012,188.90661719660184,11.405100000000001,14.521856000000001,42716.40156473527,14.5,24400.791527307963,0.15531014741341828,2017,1.1649495122368647,4,25,14607.5,5200.5,9407.0,0.5528329967045817
1349,51031,1.334826328151462,0.8137123635794811,2.189669723695033,25.5,2776.339600878488,734.9474803816017,25.618630999999997,36.121975000000006,49740.02448084939,38.5,100242.36581323676,0.06376901199883307,2017,1.181734019419984,3,63,46447.0,6981.5,39465.5,0.1769013442120333
1350,51033,1.111063357498695,0.8693801959373071,1.41993317784903,127.5,1520.2530314854664,223.59913433050684,117.74742399999998,102.78835099999999,44465.03372214973,110.5,42816.3403708078,0.01566230236065388,2017,1.2047567032831146,2,237,24260.5,7149.0,17111.5,0.417789206089472
