,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1192,39151,5.482959203433261,0.7523805908606931,3,785,306485.5,741411.5,8759639.0,0.08463950397955898,2019
1193,39153,4.742500857662332,0.5496246703976705,3,1056,436818.5,2724142.5,15185416.0,0.17939202324124673,2019
1194,39155,6.113091650433228,1.6769704334966125,3,195,166791.5,423300.0,4580445.0,0.09241460163805044,2019
1195,39157,9.849010438208685,6.1514284584070955,5,77,75826.5,16640.5,1727369.0,0.009633436746867636,2019
1196,39159,5.812240477052272,3.698465803694259,2,52,46080.5,11056.0,357588.0,0.030918263476403012,2019
1197,39161,4.9136226622375645,3.8473871046240746,5,61,23382.0,2505.0,231315.0,0.010829388496206472,2019
1198,39163,27.76885438319711,25.322267672187312,6,11,10961.5,441.0,76289.5,0.005780612010827178,2019
1199,39165,4.111190104698026,1.0498563518149466,2,324,182034.0,143773.0,3314873.0,0.043372099021591476,2019
1200,39167,10.09030948940416,8.617326166790905,5,29,50682.5,6685.0,500140.0,0.013366257447914583,2019
1201,39169,8.730901981451149,2.8723752982549917,5,200,93820.5,33148.5,1937082.0,0.017112595130200994,2019
1202,39171,8.241486744750015,8.683790322378838,6,14,30548.0,4405.5,331622.5,0.013284683638776018,2019
1203,39173,8.68441310430596,2.119845579303752,3,262,108528.0,109701.0,3580251.0,0.030640589165396505,2019
1204,39175,39.001977155494025,16.657883692347365,6,27,18118.0,612.0,162450.0,0.0037673130193905816,2019
1205,40001,6.380085611186293,7.187053675038973,6,11,8190.0,1039.5,89050.5,0.011673151750972763,2019
1206,40003,6.5186800297796115,8.940344469322012,6,1,4557.5,4104.0,68816.0,0.05963729365263892,2019
1207,40005,3.5425897138874283,1.7549778541363594,6,58,9171.5,5724.0,104334.0,0.054862269250675715,2019
1208,40007,12.936912813772146,17.043176795659246,6,2,4203.5,738.0,49704.0,0.01484789956542733,2019
1209,40009,2.8011021724108645,2.49329825468552,5,21,16742.5,7582.5,143100.0,0.0529874213836478,2019
1210,40011,2.974593600991906,2.6864100504316504,6,25,6717.5,3347.5,83980.0,0.039860681114551086,2019
1211,40013,7.895536944303276,5.086881612510763,5,41,31539.5,21616.0,861490.0,0.025091411391890795,2019
1212,40015,4.888663724987951,3.0872194664341057,6,38,16744.5,16445.0,351934.0,0.04672751140838907,2019
1213,40017,3.7041540100770662,1.2255852812736916,2,216,106994.0,43565.0,1026375.0,0.042445499939106075,2019
1214,40019,3.8445506670923733,3.1421713381681817,5,21,33412.0,65640.0,736248.0,0.08915474133715813,2019
1215,40021,2.9081613793498,2.416083493201567,5,42,22983.5,9067.5,335685.0,0.0270119308280084,2019
1216,40023,3.7525166661022067,2.6710974584817135,6,23,9296.0,25510.0,160410.0,0.15902998566174179,2019
1217,40025,15.422269519673478,15.615730358916792,6,3,1698.5,84.0,13504.0,0.006220379146919431,2019
1218,40027,3.412023035591259,1.0036296797907525,2,239,206205.5,129885.0,1932170.0,0.06722234585983634,2019
1219,40029,4.273909130291924,4.7983171310700685,6,11,3398.5,369.0,30217.5,0.012211466865227104,2019
1220,40031,2.240223215406241,1.180584344654352,4,51,84884.0,313938.0,1213974.0,0.25860356152602937,2019
1221,40033,5.0687715131242275,6.032155701585038,4,6,4066.5,916.0,31616.0,0.028972672064777327,2019
1222,40035,1.7820343295853565,1.6405630130452755,6,26,8543.0,4200.0,81230.0,0.05170503508555952,2019
1223,40037,4.150189603353454,1.51096665237735,3,199,49896.5,27220.0,970710.0,0.028041330572467577,2019
1224,40039,8.378666521078694,7.9475048093531075,5,13,21108.5,9384.0,243918.0,0.03847194548987774,2019
1225,40041,13.414640341033751,4.480860419197906,6,84,25742.5,2958.0,434664.5,0.00680524864579463,2019
1226,40043,7.253728363563868,8.629109143136033,6,6,3536.0,510.0,52530.0,0.009708737864077669,2019
1227,40045,11.679165265688734,14.865335826774961,6,3,3115.0,192.0,24728.0,0.007764477515367195,2019
1228,40047,4.95057420105377,4.378779132620134,5,23,44570.0,34408.0,946132.0,0.03636701855555039,2019
1229,40049,8.94565602523755,4.7853976587264775,6,50,19805.5,7693.0,269584.0,0.028536560033236395,2019
1230,40051,6.955707543087463,5.27287410392586,2,33,42022.0,19629.0,736767.0,0.026642072731270536,2019
1231,40053,13.582443236450041,13.328383189898265,6,7,3399.5,689.0,43504.5,0.015837442103690424,2019
1232,40055,3.3467929150046167,3.7511417888457395,6,6,4587.0,3672.0,33024.0,0.11119186046511628,2019
1233,40057,4.280150341985699,5.866086643133106,6,1,1998.0,1436.0,14548.0,0.09870772614792411,2019
1234,40061,3.90167351194414,3.109267777332008,6,48,8079.0,845.0,79945.0,0.010569766714616298,2019
1235,40063,1.8875759205520541,1.9037240224895546,6,12,8362.5,7265.0,76360.0,0.09514143530644316,2019
1236,40065,4.1016499091739735,2.4406090318318885,5,40,18500.5,24960.0,271048.0,0.09208701041881881,2019
1237,40067,8.13653827214536,4.7745089897970585,6,23,4418.0,910.0,56524.0,0.01609935602575897,2019
1238,40069,3.7504983267884424,3.8857509969606596,6,15,7163.5,4541.0,131565.5,0.03451512744602498,2019
1239,40071,14.701574303771885,10.243959682013932,5,26,30462.0,15910.0,593330.0,0.026814757386277453,2019
1240,40073,8.04320322777555,5.978109024841062,6,30,12005.0,2200.0,117850.0,0.018667798048366567,2019
1241,40075,4.787797537909377,4.73757440294958,6,12,6425.0,4403.0,85547.0,0.05146878324196056,2019
1242,40077,7.311901176004493,8.870558833608087,6,5,5945.0,1320.0,70020.0,0.018851756640959727,2019
1243,40079,3.442408751281147,3.1698173227113804,3,30,33720.0,28928.0,1050112.0,0.027547537786445635,2019
1244,40081,3.4292717273100477,3.070522605777886,2,41,25789.5,11162.5,478838.0,0.023311641933179906,2019
1245,40083,8.202727711997914,3.9968292201113442,2,55,37366.5,45487.0,440277.5,0.10331438694914002,2019
1246,40085,7.909390658826551,4.159560978551685,6,37,7483.0,2128.5,65218.5,0.03263644518043193,2019
1247,40087,9.577024126575509,4.280457733468411,2,94,29489.5,4494.0,408359.0,0.011005022541440252,2019
1248,40089,1.6044424458743196,1.4129110443793862,6,24,20599.5,47542.0,405647.0,0.11720042302790357,2019
1249,40091,1.8313062077156976,1.6365070906833348,6,39,12714.0,7905.0,182805.0,0.04324279970460326,2019
1250,40093,25.870944135074144,30.47994453705172,6,4,5902.5,660.0,64267.5,0.010269576379974325,2019
1251,40095,2.7906472484840803,2.4524843503935108,6,41,11997.0,3107.5,128859.5,0.024115412522941655,2019
1252,40097,9.191993404002211,7.3674553958388325,6,37,24215.5,4265.5,455829.0,0.009357675795089825,2019
1253,40099,3.8631892829120273,3.3690865387465334,6,34,9505.5,2316.0,111750.0,0.0207248322147651,2019
1254,40101,2.2235627900700132,1.0059115355670851,5,78,41418.5,135157.0,776050.0,0.17416017009213325,2019
1255,40103,15.69561513698919,9.160731048270938,6,24,8092.0,1963.5,87048.5,0.022556390977443608,2019
1256,40105,4.820585497538132,2.9753175873763755,6,35,6163.5,2288.0,65510.5,0.03492569893375871,2019
1257,40107,1.196239129393306,1.1285263155440992,6,21,7402.5,8673.5,72754.0,0.11921681282128818,2019
1258,40109,2.7740177005540563,0.3020704148140951,1,1279,572347.5,7938996.0,36704109.0,0.21629719985846815,2019
1259,40111,3.2334751122547365,2.2691958576233118,3,29,24369.5,53930.0,433460.0,0.12441747796797858,2019
1260,40113,0.6754605379750102,0.6258301238374,3,30,31788.0,131040.0,759024.0,0.17264276228419656,2019
1261,40115,5.2215102160005085,2.8557238292508575,5,77,18677.5,6478.5,385749.0,0.016794599597147367,2019
1262,40117,8.697330139905496,9.885801023818807,3,10,11158.0,1740.0,165630.0,0.01050534323492121,2019
1263,40119,3.44280953585943,0.9262086830088123,5,291,60498.0,36406.5,750067.5,0.048537631613154816,2019
1264,40121,3.5217558393421746,1.0759812375063422,5,181,28834.0,32137.5,688712.5,0.046663157703686224,2019
1265,40123,6.8600706828433164,8.519496628200779,5,4,23490.0,13209.0,386121.0,0.034209483555672965,2019
1266,40125,3.083040543480994,2.4384173509407137,5,41,49040.0,43608.0,1084312.0,0.04021720685559138,2019
1267,40127,5.382207808296104,6.060696758394974,6,11,7192.0,2140.0,141700.0,0.015102328863796755,2019
1268,40129,13.182213581492482,17.354237032579153,6,2,2740.5,195.0,27210.0,0.007166482910694598,2019
1269,40131,10.925719958211998,8.921915052357456,3,27,61045.0,15880.0,960840.0,0.01652720536197494,2019
1270,40133,3.30802866356345,2.6776687248894246,6,27,15018.0,12362.0,197890.0,0.06246904846126636,2019
1271,40135,9.72809221467428,3.6078136392918356,3,87,24029.0,11574.0,420948.0,0.02749508252800821,2019
1272,40137,4.893983043090025,3.0600890520962576,5,70,32619.0,7958.5,350850.5,0.022683450643507706,2019
1273,40139,3.009615273963486,2.155198683658963,5,35,14787.5,11632.5,210180.0,0.055345418212960316,2019
1274,40141,5.32961646172024,7.3099893113385175,6,1,5570.5,3992.0,40572.0,0.09839298038055802,2019
1275,40143,1.5040448707078926,0.44873136856594614,3,267,453648.0,1402050.0,9939150.0,0.14106337061016283,2019
1276,40145,4.920322169291146,2.4212279568340316,3,79,55608.0,30828.0,636468.0,0.04843605648673618,2019
1277,40147,11.749745629421549,15.495801732563075,5,2,35221.5,10107.0,306886.5,0.0329340000293268,2019
1278,40149,10.99182675539908,10.28255612579661,6,14,8457.0,1872.0,133440.0,0.014028776978417265,2019
1279,40151,2.691282112703222,1.948028113083028,6,35,7009.0,3705.0,87412.0,0.04238548483045806,2019
1280,40153,3.0873276420323457,1.912189361162808,5,67,15728.0,4218.5,168789.5,0.024992668382808173,2019
1281,41001,17.622438997194813,21.404453971422623,6,5,13234.5,841.5,118269.0,0.0071151358344113845,2019
1282,41003,4.3952102229262575,3.6238648547672545,4,57,73223.0,8923.5,650083.5,0.013726698185694606,2019
1283,41005,5.801931966588722,2.7588036333858055,2,188,325359.0,78774.0,6103047.0,0.012907323178078097,2019
1284,41007,4.468473354979348,3.891885632800185,5,60,32952.0,2940.0,326580.0,0.009002388388756201,2019
1285,41009,14.873452492027196,15.347382913570822,2,17,42303.5,3165.0,419870.0,0.007538047490890038,2019
1286,41011,5.875694805161051,4.6451185213797235,5,77,51839.5,4900.0,720853.0,0.0067975024034026355,2019
1287,41013,37.86817147996826,47.023738298579836,5,4,20096.5,415.0,100067.5,0.004147200639568292,2019
1288,41015,24.115435798973525,29.29752288775421,5,5,19226.5,805.0,133780.5,0.0060173194150119035,2019
1289,41017,1.8576305295846223,1.7566347515117051,4,207,162954.5,9933.0,1782566.5,0.005572302632187915,2019
1290,41019,3.133211510580819,2.4399884079984,5,200,90255.5,7704.0,1436384.0,0.005363468264753715,2019
1291,41021,12.557248580416523,,6,4,1565.0,24.0,9366.0,0.0025624599615631004,2019
1292,41023,26.359747818865134,33.5898567368957,6,3,6007.5,126.0,53941.5,0.0023358638525068825,2019
1293,41025,12.033928740520537,11.328163051068614,6,11,5874.5,486.5,40635.0,0.011972437553832902,2019
1294,41027,16.323679508895374,15.051699274325143,5,18,18521.0,1099.0,128548.0,0.008549335656719668,2019
1295,41029,4.7637502746185145,1.592025932803143,4,472,177355.0,31626.0,3160764.0,0.010005808722195014,2019
1296,41031,13.796205448973183,17.130166381724905,6,4,16396.0,2706.0,194046.0,0.0139451470269936,2019
1297,41033,4.60236648942744,3.9709963059947064,4,98,71349.5,3017.0,496429.5,0.0060773987041463085,2019
1298,41035,12.562287214062037,11.683723111140573,5,24,52391.5,5844.0,622854.0,0.00938261615081544,2019
1299,41037,5.722009454380758,3.8396484235381783,6,35,6322.0,267.5,31342.5,0.008534737177953259,2019
1300,41039,6.774375414744627,2.355426004627655,3,289,304052.0,100737.5,7500562.5,0.013430659367214126,2019
1301,41041,2.502096610863083,2.589292955996825,5,50,40551.5,3930.0,401585.0,0.009786222094948765,2019
1302,41043,2.8368233171240216,2.081266060524149,4,182,103143.0,10933.0,1329926.0,0.008220758147445799,2019
1303,41045,3.7446149333499386,3.79038390948783,5,23,23504.5,4018.5,207522.0,0.019364211987162806,2019
1304,41047,3.5360123458484454,2.155435883104002,3,136,263094.5,200629.0,11901718.0,0.01685714616998991,2019
1305,41049,10.904169113608914,13.00293915972361,5,6,8927.0,788.0,70628.0,0.011157048196182818,2019
1306,41051,6.0799408102146195,3.4237109694516557,1,49,606363.5,922047.0,13024313.5,0.07079428792926398,2019
1307,41053,2.5646433282352943,2.4663202696035036,3,74,67037.5,6188.0,530112.0,0.01167300494989738,2019
1308,41055,3.032823522583151,3.3786374709039824,6,11,1458.0,40.0,7250.0,0.005517241379310344,2019
1309,41057,9.003342560543226,9.035346494432966,6,22,22341.0,1740.0,221670.0,0.007849506022465827,2019
1310,41059,3.7119477553679965,2.7977243818552906,5,79,59534.0,15076.5,1116069.5,0.013508567342804369,2019
1311,41061,5.7573526516952755,4.969910830979464,5,48,21462.5,1408.0,170292.0,0.008268151175627745,2019
1312,41063,36.30521520172228,49.79698593671691,6,1,6043.0,203.0,42098.0,0.004822081809112072,2019
1313,41065,17.13367482249349,11.532401163468862,5,32,20859.0,1740.0,206850.0,0.008411892675852066,2019
1314,41067,2.165968379517556,1.1023629630518392,2,191,421390.5,249910.0,8177900.0,0.0305591900121058,2019
1315,41069,9.766231662499226,13.371473081125187,6,1,1120.0,12.0,6708.0,0.0017889087656529517,2019
1316,41071,2.0966867140955374,2.022002161260933,2,71,84965.0,15435.0,1174075.0,0.013146519600536593,2019
1317,42001,16.31592482553052,19.004862724615197,4,6,87193.0,53632.0,2736544.0,0.01959844241495843,2019
1318,42007,4.994903129646209,6.3733961386045905,2,3,139038.5,505954.5,7697317.0,0.06573128013306455,2019
1319,42011,16.240126696722,22.282279223796138,3,1,339918.5,1796461.0,23357508.0,0.07691150100430234,2019
1320,42041,7.5675838447008,2.1404112897617398,3,193,203783.5,326485.0,6602154.0,0.04945128514118271,2019
1321,42043,6.3017848444705145,6.952123245343373,3,7,215564.0,4434820.0,17983836.0,0.24660033599060846,2019
1322,42055,7.185289105250552,4.573591734513632,4,40,127859.0,104510.0,2452670.0,0.04261070588379195,2019
1323,44001,10.437142109002561,5.218448536941811,2,74,40910.0,3027.5,201522.5,0.015023136374350259,2019
1324,44003,4.94678735718194,1.7927431660931152,2,209,136363.0,30469.5,1196797.5,0.025459194224586867,2019
1325,44005,7.033077570278052,2.086642484297431,2,170,69339.0,29860.0,663530.0,0.04500173315449189,2019
1326,44007,3.5095862332617807,0.6119872183027976,1,514,501364.0,3002673.0,20060071.0,0.1496840664222973,2019
1327,44009,9.178525885435311,2.614392030495268,2,249,107505.0,26192.0,1693888.0,0.015462651603884082,2019
1328,45001,3.1939638511395176,2.9501004749033988,5,12,20919.5,64075.0,166039.5,0.3859021497896585,2019
1329,45003,3.4488662421943435,0.5740817573163357,3,516,140883.5,718990.0,2098680.0,0.3425915337259611,2019
1330,45005,1.0345666947938703,1.2833138101631187,6,4,7437.0,43616.0,15880.0,2.7465994962216627,2019
1331,45007,3.582014246593582,0.7824809503627713,3,305,166691.0,542090.0,2791730.0,0.19417708732578007,2019
1332,45009,2.674968753927247,1.5144325542184178,6,68,12053.0,81070.0,51513.0,1.5737774930600044,2019
1333,45011,2.5807015001052167,1.1664982333087839,6,75,17030.0,68031.0,85239.0,0.7981205786083835,2019
1334,45013,5.345359771539236,0.7253092204946338,4,741,162166.0,285130.0,1336530.0,0.21333602687556583,2019
1335,45015,3.6366820763663728,0.4391621296575715,3,956,179410.5,699810.0,1991347.5,0.351425353937472,2019
1336,45017,3.4623775046550045,2.6672912161329205,3,24,12470.0,40892.0,58868.0,0.6946388530271115,2019
1337,45019,4.8693853694290254,0.4133123440119588,3,2049,341455.5,2450020.5,6769278.0,0.36193232129039465,2019
1338,45021,2.952189241847402,0.7330102508948508,5,218,47128.5,87624.0,336532.5,0.26037306946580197,2019
1339,45023,2.4596578627778873,0.6592424348870977,2,192,26619.5,88537.5,151038.0,0.5861935406983673,2019
1340,45025,2.4353351667364036,0.4902780053060979,6,319,37753.0,149910.0,303126.0,0.49454682211357653,2019
1341,45027,3.7893071660077386,1.00687253381074,6,291,28959.5,124227.0,136408.5,0.9106983802329034,2019
1342,45029,1.9388114598533361,0.4564738959595964,6,236,30968.5,104575.5,174141.0,0.6005219908005581,2019
1343,45031,2.7809952571071714,0.4606641933639052,4,543,55640.0,231490.0,324910.0,0.7124742236311594,2019
1344,45033,2.401556742450825,0.8978795228275107,6,120,24020.0,105750.0,110430.0,0.9576202118989405,2019
1345,45035,2.8523361997280356,0.3286150347975244,3,984,129305.5,415926.0,1135740.0,0.36621585926356387,2019
1346,45037,6.328456160932137,5.677505288055798,3,21,23581.5,75825.0,136408.5,0.5558671197176129,2019
1347,45039,3.16002092203824,2.0405060856656405,3,54,19026.0,87316.0,64892.0,1.345558774579301,2019
1348,45041,3.7352153335081053,0.544144556329151,4,886,112544.0,931000.0,1207336.0,0.77111922447438,2019
1349,45043,2.5031300331950406,0.6132392279145051,5,230,54280.5,144904.5,343620.0,0.4216998428496595,2019
1350,45045,5.704221254929247,0.41691505484013025,3,2541,419899.5,1822612.0,7835076.5,0.23262210649762002,2019
1351,45047,3.814968390539172,0.5848358337864688,5,605,57965.5,263753.0,547764.0,0.4815084598476716,2019
1352,45049,1.7559015546067294,0.5817653265508533,6,138,16082.0,112723.0,96343.0,1.1700175414923761,2019
1353,45051,7.024427283376241,0.48108536328103774,3,2392,300561.0,686142.0,4723956.0,0.14524733083881392,2019
1354,45053,2.2994792073413493,0.7812890477124214,4,128,25107.0,83300.0,117556.0,0.7085984552043282,2019
1355,45055,3.688071342675038,0.7320934844269412,3,337,54836.5,123768.0,369760.5,0.33472477455001276,2019
1356,45057,2.7943280593276496,0.6286037855908514,2,275,80651.5,191130.5,696036.0,0.27459858398128834,2019
1357,45059,2.3698541588941398,0.39009216361148535,3,464,56018.5,170244.0,501978.0,0.3391463370904701,2019
1358,45061,2.3111134352494265,1.3624974769742626,6,65,14342.0,73400.0,41336.0,1.775691890845752,2019
1359,45063,3.951546099791036,0.46177180450366834,3,996,241577.5,805423.5,4267704.0,0.1887252489863402,2019
1360,45065,1.829038492218644,1.3740030905063587,6,23,8613.5,26414.5,33880.0,0.7796487603305785,2019
1361,45067,2.5061485480905636,1.0448426240786626,6,115,25329.0,144675.0,108615.0,1.3319983427703357,2019
1362,45069,1.5775857604324846,0.6418076775915795,5,95,21021.5,103725.0,85468.5,1.2136050123729796,2019
1363,45071,4.1703649297312335,0.6393043348221328,5,528,31787.0,115914.0,265530.0,0.4365382442661846,2019
1364,45073,2.216449726965927,0.7863969541381628,5,187,67156.0,55803.0,682913.0,0.08171319040639144,2019
1365,45075,3.198910795594043,0.8575586284272223,5,418,71325.0,993443.0,575707.0,1.7256052123736554,2019
1366,45077,3.6114266879796966,0.611325349102703,3,568,106593.5,102518.0,1283197.5,0.07989261201023225,2019
1367,45079,3.8713276354659514,0.44982035621255373,3,1701,335391.0,9835872.0,9616806.0,1.022779496643688,2019
1368,45081,4.683403389746408,1.3544933455301345,3,160,16772.0,35944.0,98232.0,0.36590927599967427,2019
1369,45083,3.804427121306028,0.4571909389350972,3,973,257021.0,1436799.0,5245747.0,0.27389788337104326,2019
1370,45085,3.4974046870171023,0.8009841141298596,4,392,85619.5,380074.5,390501.0,0.9732996842517688,2019
