,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
379,20025,20.450693398037014,3.1919852197270906,131.02531235914455,1.5,1.3716424036397425,5.013970331307191,1.379424,3.4819909999999994,44.31953863658027,3.5,2114.8523577980363,0.8980209311449986,2018,1.2368999058675871,6,4,1593.25,6.749999999999999,1586.5,0.004254648597541758
380,20027,1.0385258467363552,0.2074643508902351,5.198656683480496,1.5,16.168653775169407,22.267322013870338,1.4377109999999997,27.357975,430.10009907785917,27.5,8188.951275564106,0.6752462381314075,2018,1.1998166119049438,6,28,6543.5,68.5,6475.0,0.010579150579150579
381,20029,1.8238342458310122,0.6103204640878589,5.450204526956725,3.5,22.716635811324146,25.064044257634563,3.4479360000000003,32.122464,547.8011111037621,32.5,9277.342530256547,0.3119519551145608,2018,1.257001414427157,6,35,7069.999999999999,69.5,7000.5,0.009927862295550318
382,20031,11.523934895209582,4.946815259348613,26.845772180001738,7.5,12.658179971215649,29.014612173640028,7.2326310000000005,17.601039,333.8880505340337,17.5,8977.97636549952,0.18616679243127765,2018,0.6624447717231222,6,24,6784.5,51.5,6733.0,0.007648893509579682
383,20033,6.373945592588164,0.3565023248023355,113.96049784471961,0.5,0.9335248122222671,5.22045303077503,0.4698309999999999,3.485996,37.76956353479658,3.5,1685.1880011861672,2.1645513382747206,2018,0.9218136379864336,6,3,1399.0,4.0,1395.0,0.002867383512544803
384,20035,1.5500341016667203,1.0446732537095729,2.2998633379367623,29.5,245.91377451054782,124.55512244262005,29.3244,123.412775,5505.932884124548,134.5,38911.003794509415,0.04052677834936505,2018,1.2615728853348984,5,163,27201.25,792.25,26409.0,0.029999242682418874
385,20037,2.1113340628727384,1.4319538861809036,3.113041256472098,30.5,379.59557849364813,184.34843978831563,29.430831,110.324511,6545.958875093948,120.5,54603.11693874002,0.03924444674467681,2018,1.2379836625956893,5,150,31155.5,765.0,30390.5,0.025172340040473175
386,20039,1.968758632324398,0.1208311379782187,32.07791151524645,0.5,2.861509818598539,7.65893165324319,0.473879,7.397600000000001,90.9793328901342,7.5,2686.745204858501,2.027375658139059,2018,0.7200832466181062,6,7,2396.0,14.5,2381.5,0.00608859962208692
387,20041,1.8246713944065391,1.0268099701115687,3.2424945164914423,12.5,37.12679150415441,54.52720010663229,12.277159000000001,113.513839,1095.1098163437605,123.5,19742.36968948863,0.08604734780295317,2018,1.23542031090135,6,135,15149.5,184.0,14965.5,0.012294945040259263
388,20043,6.790929065262338,3.655432541618236,12.61593998640972,21.5,59.95985825926919,17.546260799059173,21.232976,18.445804,1405.0970176359751,18.5,8210.484291473724,0.09986029894683243,2018,1.2151517552896427,4,39,6309.5,224.0,6085.5,0.03680880782187166
389,20045,0.4335806744005451,0.1947417501398115,0.9653410276875182,6.5,2030.5900657059594,535.5905131242721,6.417963999999998,61.81977499999999,40288.6223709347,64.5,173339.9599627215,0.16676537202828812,2018,0.0677600989634432,4,70,93772.0,4834.5,88937.5,0.054358397751229796
390,20047,1.6822182266096473,0.09865482806714762,28.684436609748232,0.5,2.978351801670808,8.433876248657178,0.477964,5.5054240000000005,149.27265407397823,5.5,2762.200973594073,2.0939882573139106,2018,1.075292559063811,6,5,2257.25,29.75,2227.5,0.01335578002244669
391,20049,27.648445647129098,1.2312615765322912,620.8563324579665,0.5,1.1026527962116488,6.449034911715781,0.46987900000000005,1.437676,25.315161973295655,1.5,2099.774639600803,2.5202051636633733,2018,0.93158953722334,6,1,1988.0,3.0,1985.0,0.0015113350125944584
392,20051,2.259381812302026,1.642926287719625,3.1071425491929023,39.5,127.72963774603886,110.341177381382,36.217774999999996,301.433511,2301.011236779987,307.5,40472.16084866108,0.02642486912869823,2018,1.2214873917310236,5,346,23366.0,258.5,23107.5,0.011186844098236504
393,20053,0.5621512427851472,0.17384799369060797,1.8177605220298725,3.5,146.36360576150207,19.835866830993815,3.485996,13.475639,3250.043336748061,13.5,7047.06133188282,0.3585257640412141,2018,1.0536037322669711,6,16,5251.5,318.0,4933.5,0.06445728184858619
394,20055,0.41693859966998575,0.2841939769017295,0.6116871222604392,28.5,489.2284146352925,103.95807841107624,28.478150999999997,302.08862400000004,9358.027128301304,308.5,42234.43723298107,0.03824058983008954,2018,1.38367980839399,5,336,26661.249999999996,1182.75,25478.499999999996,0.046421492631041866
395,20057,1.1599042765498804,0.7906039525936722,1.7017090875210348,29.5,258.5843959640309,102.0826836480844,29.320556,193.64255100000003,5071.58337304028,206.5,41177.85870288082,0.03824331652316969,2018,1.354758473656158,5,235,25280.75,710.25,24570.5,0.028906615656987038
396,20059,2.1791427997185306,1.241618066291856,3.8245765509414635,13.5,114.16260977537665,92.23061059320239,13.336976,92.447975,1801.8062531390428,100.5,29229.815471339614,0.08236787753482319,2018,1.235269999758821,5,113,20707.25,263.25,20444.0,0.012876638622578752
397,20061,1.0699269148279007,0.8180368651765385,1.3993789910997538,97.5,1264.5113276341058,108.31696792437184,89.04103599999999,91.103504,35870.1968009292,98.5,38772.11452566718,0.018757568976902672,2018,1.5261781890103894,5,195,21993.5,4695.0,17298.5,0.2714108159667023
398,20063,26.021661390709017,13.731303157341264,49.312643801815646,11.5,1.6821127201141706,7.222035296756454,8.578591000000001,24.447099999999995,46.52428659536005,24.5,2579.18792953084,0.1063728883692193,2018,1.223887587822014,6,35,2130.75,9.75,2121.0,0.004596888260254597
399,20065,0.6980183350761987,0.040940977449163356,11.900780744855059,0.5,10.999160250023614,5.874458612945719,0.477964,5.499375,275.2494626198555,5.5,2113.420887913829,2.093800015799192,2018,1.2169416399901505,6,5,2017.75,69.25,1948.5,0.03554015909674108
400,20067,3.1613105001531454,0.871936902705761,11.461705597464558,2.5,10.837924736653804,19.697834820668852,2.451919,25.606704000000004,255.28576979334224,25.5,8231.78336279119,0.4318534141063532,2018,1.358033682294037,6,27,5488.75,48.75,5440.0,0.008961397058823529
401,20069,2.7217362430715113,1.1918938455845318,6.215191230571417,6.5,12.787878602271359,16.24446705233905,6.341711,34.433615999999994,455.71545488168914,35.5,6774.149705817788,0.1774844440316898,2018,1.2425068119891007,6,41,4766.5,80.0,4686.5,0.017070308332444255
402,20071,7.348179288809238,1.3221602478029117,40.839027606685335,1.5,1.3548738236179154,3.7026418906143257,1.379375,6.413963999999998,38.315370108472486,6.5,1220.042239321265,0.7657907379476696,2018,1.2824742268041238,6,7,966.5,3.5,963.0,0.0036344755970924196
403,20073,2.208734669941334,0.9547164652466673,5.1099033270997465,5.5,7.5127625239120706,18.21819810256763,5.232519,82.563324,159.8590366085926,91.5,5874.070359302722,0.18313189323723664,2018,1.2203321182665046,6,96,4936.0,26.5,4909.5,0.005397698339953152
404,20075,0.40714641950107844,0.08073601165979376,2.053212730040021,1.5,18.762352467696605,7.196015336550231,1.437676,23.412631,446.441473966285,23.5,2847.683746393791,0.6814571209936819,2018,1.3235739525492176,6,24,1978.5,60.99999999999999,1917.5,0.0318122555410691
405,20077,11.705025353285807,1.997090199130068,68.60362069812571,1.5,3.7043750929482013,17.473706281921825,1.4213239999999998,5.507375,130.77663282981004,5.5,5612.727277264344,0.8139786918050025,2018,0.9518814139110604,6,6,4382.5,21.0,4361.5,0.004814857273873667
406,20079,2.7776431502242835,2.1660662231207004,3.561895470985312,72.5,73.67743009709918,58.96532798498428,68.609696,317.87116399999996,2894.9759240435146,323.5,35880.433789158225,0.016099215209308442,2018,1.2252988844071369,3,395,27519.0,536.5,26982.5,0.019883257667006392
407,20081,1.7926847385304963,0.10729566557395233,29.951988783229403,0.5,10.683446012342525,11.144219215233623,0.477964,6.417963999999998,198.30217329409575,6.5,4621.412635862817,2.0640326743819557,2018,1.283290653008963,6,6,3123.25,22.75,3100.5,0.007337526205450734
408,20083,4.755482310629788,0.8683428474358289,26.04341369712735,1.5,2.4031286286449864,3.8375989569537254,1.396775,7.3916390000000005,68.87029058548019,7.5,1637.5572430359214,0.7527038915290492,2018,1.2372881355932204,6,8,1470.75,17.25,1453.5,0.011867905056759546
409,20085,5.31017221218022,3.504310926361792,8.046640128559117,26.5,22.210784639474475,23.936756686397306,25.5104,99.074375,572.2435126772813,107.5,12326.848941851873,0.04496787752252637,2018,1.2880923202614378,4,133,9792.0,94.5,9697.5,0.00974477958236659
410,20087,0.6519991630290385,0.04166176658332417,10.203669778149095,0.5,19.059195665693245,42.32086042934932,0.48197499999999993,24.783216,615.1638427842256,24.5,19653.229220431065,1.9692386304891745,2018,1.2171058982527272,4,24,15538.5,122.99999999999999,15415.5,0.007978982193247056
411,20089,15.277214776321962,0.6808472318412205,342.7983259779184,0.5,1.948196187981697,6.801993272192038,0.46985600000000005,1.4377109999999997,57.85064934061972,1.5,2651.390384779008,2.518989759200426,2018,1.1667012663483496,6,1,2408.5,9.0,2399.5,0.003750781412794332
412,20091,1.9143536109454153,1.7101621959631381,2.1429252479036456,413.5,3645.4917007560334,939.8576085968793,398.713375,939.7784000000001,131856.39493757213,979.5,597932.6737039874,0.0033116389008581984,2018,0.527324980232346,2,1392,460348.0,23706.0,436642.0,0.054291616472991605
413,20093,1.383222797633344,0.0866209000425922,22.088263998086223,0.5,5.400002387302633,11.403753269955349,0.4779749999999999,11.380911,141.08984200462905,11.5,4488.649777431659,1.9982278742381956,2018,1.3210393964794636,5,11,2978.5,26.0,2952.5,0.008806096528365791
414,20095,13.206256605627406,5.341075241459654,32.65357735084341,5.5,3.2842431674266996,23.27260083849109,5.202151,24.703159,129.42079220367566,24.5,7613.549582301896,0.2133231964560166,2018,1.1458578390186522,3,29,5944.0,19.5,5924.5,0.003291416997214955
415,20097,3.001550696914429,0.9917571078233772,9.084186556444594,3.5,3.5733986125990924,7.907043131321793,3.342844,21.348236000000004,149.93774809539602,21.5,2764.56676406417,0.31922852074147723,2018,0.835931700074239,6,24,2014.0,19.0,1995.0,0.009523809523809525
416,20099,1.2926216934572128,0.8103188206814673,2.0619918972028968,21.5,192.81842691220237,79.00921231685156,21.382704000000004,78.56615900000001,4016.293374916338,86.5,20886.925447930793,0.056770351115560704,2018,1.274883795480045,5,107,15597.5,674.5,14923.0,0.045198686591168
417,20101,5.677838033706119,0.24802941708524012,129.97589203671197,0.5,4.640466819899439,4.299606251405114,0.4779749999999999,1.437676,87.0022454165283,1.5,1481.9539741313947,2.5514821257197386,2018,1.2378640776699028,6,1,1231.5,10.0,1221.5,0.008186655751125664
418,20103,0.7020794081393755,0.507837462149364,0.9706166481833132,46.5,1829.2339318402294,193.87195680588306,42.93966400000001,117.292224,44830.90745815284,125.5,84948.26989911114,0.027306731982342715,2018,1.264324118829088,2,171,64445.5,6505.0,57940.5,0.11227034630353552
419,20107,6.975228859836163,3.1883355555511965,15.259942625041568,7.5,19.179271050357837,31.18954679864755,7.211323999999999,30.9336,345.46648786351864,31.5,10120.77282825779,0.15953752952974753,2018,1.1641993584998769,2,38,8099.25,63.25,8036.0,0.007870831259333001
420,20109,1.2946450554899727,0.0800019036532269,20.950824207506567,0.5,6.127027740001995,8.676178530351246,0.4779749999999999,9.491470999999999,123.02188278325457,9.5,3026.1237729857435,2.0174744427639277,2018,1.2634135570766174,6,9,2257.75,16.25,2241.5,0.007249609636404194
421,20111,1.584868086589027,1.0589800005309506,2.3719115097820507,27.5,219.09074797499056,136.39206814926854,27.357975,138.917999,5157.392199820067,150.5,44732.90324659852,0.04231731706403833,2018,1.2654179990863408,5,177,26211.75,673.25,25538.5,0.026362159093133896
422,20113,2.6950678645168082,1.3595483278038634,5.342502834072883,9.5,60.39095783105436,93.96651635801499,9.473324,57.833824,1930.8503244917968,58.5,32044.284279230214,0.12188322581017684,2018,1.0740083395701914,5,67,23348.25,269.25,23079.0,0.011666450019498245
423,20115,1.9319960236115772,0.9047998323949555,4.12534187298746,7.5,46.64156458733282,39.794034108987915,7.3616,52.025024,963.0537164680485,52.5,13024.311655184347,0.14979870452683974,2018,1.1504585306862845,6,59,9914.0,107.0,9807.0,0.010910574079738961
424,20117,4.43468202670986,0.8540487963722985,23.027261160673135,1.5,8.28685187800403,26.589317489874613,1.433471,14.517831,229.98800548557145,14.5,9859.262184761887,0.7063054891675323,2018,1.140041690354368,6,15,7915.5,37.0,7878.499999999999,0.004696325442660405
425,20119,24.254848681177577,4.868334571991157,120.84167097542087,3.5,11.485123189336173,10.429163613879094,3.399676,2.4599000000000006,256.89846254951567,2.5,4450.73809683262,0.6712831233155663,2018,1.301669986211123,6,5,3259.4999999999995,35.5,3224.0,0.011011166253101737
426,20121,0.46393026397905557,0.13322845325539576,1.6155054312841342,2.5,170.0995769402554,115.94034645721435,2.4599000000000006,77.071959,2438.8814112700143,81.5,36885.95124037796,0.40521597320884634,2018,1.1173096595060643,2,83,27331.25,386.25,26945.0,0.014334755984412693
427,20123,11.293352671789878,3.7121381621648912,34.357507451997236,3.5,4.059724126352058,16.446187319558987,3.2827750000000004,18.447744,107.66547657257502,18.5,6426.922186840795,0.3222336232905047,2018,1.2188910057154316,6,21,4986.5,16.0,4970.5,0.0032189920531133687
428,20125,1.2584480735858934,0.7696624182666044,2.057644385805868,21.5,530.3006083320457,119.2247055097768,21.442479,58.542656,9141.875135384935,59.5,31838.242865522465,0.06292995944975445,2018,1.3083200718162158,5,80,24507.0,1367.0,23140.0,0.05907519446845289
429,20127,3.0831050938836317,0.18455611243199657,51.504861554957735,0.5,3.508974864343195,18.569205691416883,0.47793599999999997,6.417963999999998,141.65993375199656,6.5,5677.78202354998,2.0638239076651037,2018,1.1624837732583295,6,6,4620.5,27.5,4593.0,0.005987372087959939
430,20129,2.050082148582893,0.11285194972473093,37.24203991326541,0.5,8.68576921486314,5.964728964576058,0.475919,3.485996,176.99789839676254,3.5,2540.021622879241,2.1885252768864127,2018,1.0969740290683825,6,3,2097.0,28.5,2068.5,0.013778100072516316
431,20131,1.5440012145624584,0.0971375294591713,24.541902227113578,0.5,8.344087542882237,28.934938505546015,0.477964,12.437471000000002,281.51320970262225,12.5,10866.41844240562,1.9915613480335963,2018,1.2545431914363954,6,12,8034.0,57.0,7977.0,0.007145543437382475
432,20133,3.3798299423495424,2.0061904128890036,5.694001110668514,17.5,71.58997547617187,65.40442415273907,17.409216,67.28297500000001,1310.1176911484206,69.5,17585.386430736977,0.07081784184118096,2018,1.2482330768022616,6,86,12734.0,179.0,12555.0,0.01425726802070888
433,20135,1.4569224579545461,0.0910490408023173,23.312964417723915,0.5,4.018850119251536,7.454400133021319,0.47389999999999993,9.491470999999999,97.74365221649057,9.5,2705.693518697372,2.001190325664477,2018,1.2068303094983992,6,9,2338.0,13.0,2325.0,0.005591397849462366
434,20137,1.0590595642758223,0.5503629492632927,2.0379408937056187,10.5,61.54998094757642,19.3137682749527,10.303856000000003,51.594775000000006,1198.5896574531334,53.5,6467.7823294931895,0.11152826658888323,2018,1.169160702667534,6,63,4568.5,138.0,4430.5,0.03114772599029455
435,20139,3.685837930241455,0.7041987639141957,19.29199814622502,1.5,16.39782328109228,31.2312225657076,1.4377109999999997,13.505639,488.3211034368077,13.5,16198.852006662719,0.7131565670059281,2018,1.0153191165849391,4,14,13153.5,81.5,13072.0,0.006234700122399021
436,20141,4.702937685166198,0.28694992766302113,77.07833575943663,0.5,1.6330777845338147,10.058822981452082,0.475964,7.391676,50.14331240626844,7.5,3537.313103617524,2.035913879737091,2018,1.2425932380620426,6,7,2866.0,8.5,2857.5,0.0029746281714785653
437,20143,3.6425672376728504,0.616684895944312,21.515519786892558,1.5,19.600762079846675,16.613766073589,1.4377109999999997,5.507375,461.21187500642486,5.5,6159.98264025492,0.8211372330183199,2018,1.210246797875664,5,6,4801.5,51.5,4750.0,0.010842105263157894
438,20145,0.2314211565583053,0.04655558023007811,1.1503615987194367,1.5,27.846938132349656,25.132416325447245,1.4377109999999997,32.098975,1517.4814241462584,32.5,7608.841635019546,0.6693847558103756,2018,1.1656387665198238,6,33,5629.25,292.25,5337.0,0.05475922803072887
439,20147,2.7022437669701387,0.16730061715253758,43.646709141970476,0.5,5.889198898076649,14.906624755682051,0.47389999999999993,8.575676000000003,116.70259987627945,8.5,5361.100842783067,2.014727405588145,2018,1.2156907593778592,6,8,4365.0,11.5,4353.5,0.0026415527736304125
440,20149,3.1956718348466553,1.6833979831203336,6.066490858627923,10.5,34.82948403678115,72.30343618461094,10.307830999999998,68.672956,1262.969877427249,71.5,27483.49185591528,0.10695001678071109,2018,1.3027508090614888,4,81,18540.0,231.5,18308.5,0.012644400142010542
441,20151,1.969712912559007,1.0500334624055663,3.694900302523082,10.5,15.168281019668761,31.194956057932426,10.285856000000003,86.35431099999998,585.5672766320185,94.5,10380.59483358689,0.1030101371281037,2018,1.2714620274339243,6,104,7438.75,101.25,7337.5,0.013798977853492335
442,20153,3.8346708638087157,0.22212878428065577,66.1989875889491,0.5,3.0685625801456737,6.863772472257698,0.47389999999999993,4.373964,68.71597239880695,4.5,2371.5282351239007,2.1122493023124735,2018,1.2092345078979343,6,4,2050.25,9.25,2041.0,0.004532092111709946
