,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
804,27049,108.83333333333333,331.8,28969.5,375782.1666666667,"(4.304460095499973, 0.9204421233134751)",4.304460095499973,0.9204421233134751,5,138,38016.5,28969.5,375782.1666666667,0.07709120487800335,2019
805,27053,432.0,115.0,133196.5,820795.5,"(22.86916727347112, 4.652460022928757)",22.86916727347112,4.652460022928757,1,547,953992.0,6926218.0,42681366.0,0.16227732730016187,2019
806,27055,53.666666666666664,152.1,14176.841666666665,180846.64166666666,"(4.602777949861357, 1.3993380331529537)",4.602777949861357,1.3993380331529537,4,4,15527.0,14176.841666666665,180846.64166666666,0.0783915119242146,2019
807,27061,19.749999999999996,166.16666666666666,15460.591666666667,325393.2916666666,"(2.7128096770908185, 1.1884485343194526)",2.7128096770908185,1.1884485343194526,6,34,36606.0,15460.591666666667,325393.2916666666,0.04751355379048355,2019
808,27063,53.08333333333333,199.75,4948.566666666667,134146.2,"(7.387996429759436, 2.1770103894158273)",7.387996429759436,2.1770103894158273,6,5,8124.0,4948.566666666667,134146.2,0.036889354053015785,2019
809,27083,33.93333333333334,166.41666666666666,3802.0333333333333,111360.40833333333,"(6.23231973544046, 2.2124918469754298)",6.23231973544046,2.2124918469754298,5,39,19609.5,3802.0333333333333,111360.40833333333,0.03414169712769702,2019
810,27091,80.8,292.93333333333334,16279.158333333333,245537.25,"(4.230554233249077, 1.0245207500376552)",4.230554233249077,1.0245207500376552,6,75,16389.0,16279.158333333333,245537.25,0.06630015744386375,2019
811,27101,33.666666666666664,159.35,3686.1583333333333,110035.16666666666,"(6.580541652049539, 2.3519989345344943)",6.580541652049539,2.3519989345344943,6,2,6776.5,3686.1583333333333,110035.16666666666,0.03349982051192725,2019
812,27103,88.45000000000002,316.0333333333333,19929.583333333332,310564.8916666667,"(4.428324701227714, 1.0281576687333027)",4.428324701227714,1.0281576687333027,4,22,28138.5,19929.583333333332,310564.8916666667,0.06417204219826628,2019
813,27105,35.15,144.63333333333333,3649.6583333333333,101339.70833333333,"(7.016505920987909, 2.490630370202389)",7.016505920987909,2.490630370202389,5,33,15721.5,3649.6583333333333,101339.70833333333,0.03601409944193478,2019
814,27109,108.28333333333335,279.6,26802.033333333333,341905.81666666665,"(4.9930829092632845, 1.0939869530524802)",4.9930829092632845,1.0939869530524802,4,150,119820.5,26802.033333333333,341905.81666666665,0.07839010635921227,2019
815,27111,26.03333333333333,244.66666666666666,15690.391666666666,305747.64166666666,"(2.2085310155464897, 0.8496312760486707)",2.2085310155464897,0.8496312760486707,5,78,48630.0,15690.391666666666,305747.64166666666,0.05131811182953523,2019
816,27119,15.533333333333333,164.2,3292.4083333333333,150281.89166666666,"(4.790401294034302, 2.2975393359675675)",4.790401294034302,2.2975393359675675,4,89,24892.0,3292.4083333333333,150281.89166666666,0.02190821726303574,2019
817,27123,112.5,286.1666666666667,64699.55,605293.4083333333,"(3.7155428150486896, 0.801380050062904)",3.7155428150486896,0.801380050062904,1,138,376704.5,64699.55,605293.4083333333,0.10688956646355902,2019
818,27125,9.333333333333334,114.13333333333333,2881.1583333333333,132155.65833333335,"(4.442260501203855, 2.6058424880257944)",4.442260501203855,2.6058424880257944,6,1,3254.0,2881.1583333333333,132155.65833333335,0.02180124838897363,2019
819,27137,18.216666666666665,135.43333333333334,16095.741666666667,366937.55833333335,"(3.34152858406255, 1.5285005324008276)",3.34152858406255,1.5285005324008276,3,20,164019.5,16095.741666666667,366937.55833333335,0.04386506995842866,2019
820,27153,45.81666666666667,292.01666666666665,19777.975000000002,367602.0666666667,"(3.018010407032631, 0.9138742480791114)",3.018010407032631,0.9138742480791114,6,53,19981.0,19777.975000000002,367602.0666666667,0.05380267629978867,2019
821,27157,81.93333333333334,239.71666666666667,22763.575,287728.88333333336,"(4.385667525785355, 1.0827264826781744)",4.385667525785355,1.0827264826781744,4,39,18095.5,22763.575,287728.88333333336,0.07911466772568829,2019
822,27159,22.333333333333332,205.95,15575.141666666666,301943.9916666667,"(2.26144005361227, 0.9332144054658745)",2.26144005361227,0.9332144054658745,6,26,10937.5,15575.141666666666,301943.9916666667,0.051582883238362166,2019
823,27161,94.31666666666666,293.7,22149.891666666666,299880.8,"(4.4067305469320805, 1.007717692339008)",4.4067305469320805,1.007717692339008,6,30,15286.0,22149.891666666666,299880.8,0.07386232018410871,2019
824,27165,80.11666666666666,285.98333333333335,16355.883333333331,250886.59166666667,"(4.36990952154468, 1.0644913800861917)",4.36990952154468,1.0644913800861917,6,4,8770.0,16355.883333333331,250886.59166666667,0.06519233740105214,2019
825,28011,86.76666666666667,25.299999999999997,63933.60833333334,64948.78333333333,"(3.3098076914643544, 1.3998828145444941)",3.3098076914643544,1.3998828145444941,5,19,24821.0,63933.60833333334,64948.78333333333,0.9843696071288993,2019
826,28033,147.0,98.0,45268.5,103844.5,"(3.418739939717799, 0.8620957603323256)",3.418739939717799,0.8620957603323256,2,245,149113.0,362148.0,830756.0,0.43592583141138913,2019
827,28035,574.15,348.51666666666665,101203.64166666666,184463.75833333333,"(2.9962138138400705, 0.396717919134773)",2.9962138138400705,0.396717919134773,4,172,60870.0,101203.64166666666,184463.75833333333,0.5486369928763333,2019
828,28039,471.5,330.46666666666664,75245.41666666666,171889.20833333334,"(3.2535597705399564, 0.454911932778199)",3.2535597705399564,0.454911932778199,6,12,19500.5,75245.41666666666,171889.20833333334,0.43775532737778516,2019
829,28045,604.6999999999999,448.8,73576.08333333333,179362.15,"(3.2808808554101776, 0.39852530570370176)",3.2808808554101776,0.39852530570370176,3,33,39933.0,73576.08333333333,179362.15,0.4102096419636659,2019
830,28047,1114.5333333333333,821.9666666666667,97720.91666666667,236509.06666666665,"(3.2796177876727475, 0.2940690286912072)",3.2796177876727475,0.2940690286912072,3,1779,163873.0,97720.91666666667,236509.06666666665,0.413180424936493,2019
831,28049,406.98333333333335,219.14999999999998,203241.225,202152.01666666666,"(1.8397399377299333, 0.30026195002296674)",1.8397399377299333,0.30026195002296674,3,22,190895.5,203241.225,202152.01666666666,1.0053880656314667,2019
832,28059,605.5,462.5,88007.58333333333,216197.04166666666,"(3.21289408259297, 0.3869924157842575)",3.21289408259297,0.3869924157842575,3,60,115930.5,88007.58333333333,216197.04166666666,0.40707117292115275,2019
833,28071,58.18333333333333,18.616666666666667,36466.683333333334,87142.13333333333,"(6.9929880525951775, 3.433446851946767)",6.9929880525951775,3.433446851946767,5,15,45366.5,36466.683333333334,87142.13333333333,0.41847361245842046,2019
834,28085,359.08333333333337,220.38333333333333,94908.84999999999,146283.75833333333,"(2.5029251478943664, 0.41697137681978746)",2.5029251478943664,0.41697137681978746,5,25,28297.0,94908.84999999999,146283.75833333333,0.648799641746512,2019
835,28089,339.85,103.3,144068.88333333333,177535.0416666667,"(4.002626524668576, 0.8708644896392551)",4.002626524668576,0.8708644896392551,3,300,85137.5,144068.88333333333,177535.0416666667,0.8114954770666165,2019
836,28091,502.6166666666667,340.05,89148.80833333333,162069.275,"(2.682138035285033, 0.36712547643744403)",2.682138035285033,0.36712547643744403,6,56,20465.5,89148.80833333333,162069.275,0.5500660648561138,2019
837,28105,98.80000000000001,36.71666666666667,73994.525,105568.5,"(3.7191058931411685, 1.3647140470289632)",3.7191058931411685,1.3647140470289632,5,20,41314.0,73994.525,105568.5,0.7009148088681756,2019
838,28121,429.98333333333335,251.91666666666666,146919.525,226862.36666666664,"(2.6273055110027905, 0.40624827892580456)",2.6273055110027905,0.40624827892580456,3,134,128027.5,146919.525,226862.36666666664,0.6476152354342303,2019
839,28141,6.05,13.7,15494.675,52860.666666666664,"(1.7404946962850596, 1.4080780199890335)",1.7404946962850596,1.4080780199890335,6,12,16364.0,15494.675,52860.666666666664,0.29312295846943537,2019
840,29019,834.2333333333332,2489.133333333333,59549.05,453926.42499999993,"(2.5585238109447306, 0.19913780801438805)",2.5585238109447306,0.19913780801438805,4,89,141926.0,59549.05,453926.42499999993,0.1311865683959686,2019
841,29021,112.20000000000002,374.0,11570.275,190261.9166666667,"(4.990467529927978, 1.0376263683056075)",4.990467529927978,1.0376263683056075,4,317,70419.0,11570.275,190261.9166666667,0.06081235384730609,2019
842,29023,18.133333333333333,106.76666666666667,41049.566666666666,233535.66666666666,"(1.0496284052783325, 0.489320757391032)",1.0496284052783325,0.489320757391032,5,8,34370.5,41049.566666666666,233535.66666666666,0.17577429286318863,2019
843,29025,333.85,1028.55,56.0,7348.5,"(40.034067350428565, nan)",40.034067350428565,,2,4,7404.5,448.0,58788.0,0.007620602844117847,2019
844,29029,575.2499999999999,1934.4666666666667,50672.191666666666,496761.225,"(2.9218675394209273, 0.2700907341781633)",2.9218675394209273,0.2700907341781633,6,160,39920.0,50672.191666666666,496761.225,0.1020051266414094,2019
845,29037,379.23333333333335,1244.6,18897.383333333335,377308.7833333333,"(6.103971406721061, 0.6938568762157974)",6.103971406721061,0.6938568762157974,2,178,85544.5,18897.383333333335,377308.7833333333,0.05008466319385533,2019
846,29043,294.29999999999995,1042.1333333333334,9908.658333333333,340968.65833333327,"(9.759525199795105, 1.2425244237762518)",9.759525199795105,1.2425244237762518,3,3,71166.5,9908.658333333333,340968.65833333327,0.029060320035768687,2019
847,29047,124.25,383.18333333333334,21820.433333333334,331280.4083333333,"(4.973265463733742, 0.9944571381453248)",4.973265463733742,0.9944571381453248,2,182,196817.0,21820.433333333334,331280.4083333333,0.06586695978525142,2019
848,29049,1.0,12.0,248.5,16519.5,"(13.738732097830708, 14.6542693974118)",13.738732097830708,14.6542693974118,2,13,16768.0,2236.5,148675.5,0.01504282817276552,2019
849,29051,1538.45,4706.7,60970.38333333333,435085.7166666667,"(2.334339037191908, 0.13279939528916324)",2.334339037191908,0.13279939528916324,4,5971,62979.0,60970.38333333333,435085.7166666667,0.14013418735151154,2019
850,29053,594.0833333333333,1811.8166666666666,20124.65,342659.0916666667,"(5.594106687716881, 0.5112197289917547)",5.594106687716881,0.5112197289917547,6,41,14633.5,20124.65,342659.0916666667,0.05873082165167513,2019
851,29069,21.083333333333332,76.85,7678.866666666667,103241.01666666666,"(3.9245937706666023, 1.788785066834531)",3.9245937706666023,1.788785066834531,5,16,23310.0,7678.866666666667,103241.01666666666,0.07437806130347742,2019
852,29071,5.0,117.0,861.0,85248.0,"(5.736746702286938, 4.0876979915084)",5.736746702286938,4.0876979915084,2,122,86109.0,16359.0,1619712.0,0.010099943693693693,2019
853,29073,539.15,1686.2333333333331,80152.20833333333,449932.4916666667,"(1.7991060256690885, 0.1735518393431911)",1.7991060256690885,0.1735518393431911,6,14,12417.0,80152.20833333333,449932.4916666667,0.17814274322894252,2019
854,29083,414.65000000000003,1353.7333333333333,17524.75,370769.475,"(6.499820616544021, 0.7062087053921782)",6.499820616544021,0.7062087053921782,6,44,18011.5,17524.75,370769.475,0.04726589210182419,2019
855,29089,580.6,1763.9166666666665,18956.75833333333,301730.9583333333,"(5.249694571434179, 0.485255283666865)",5.249694571434179,0.485255283666865,6,3,8247.0,18956.75833333333,301730.9583333333,0.0628266931508934,2019
856,29095,477.0,601.0,135273.5,421588.0,"(2.47554354771741, 0.2963377297350285)",2.47554354771741,0.2963377297350285,1,1078,556861.5,4328752.0,13490816.0,0.3208665806427128,2019
857,29097,84.76666666666667,528.0666666666667,7302.341666666666,285457.325,"(6.390681690639433, 1.4367455903843576)",6.390681690639433,1.4367455903843576,4,446,94298.0,7302.341666666666,285457.325,0.025581202607663566,2019
858,29101,449.3333333333333,1377.3166666666666,19357.274999999998,369513.8083333333,"(6.244345628461101, 0.6570307772496956)",6.244345628461101,0.6570307772496956,5,190,43395.5,19357.274999999998,369513.8083333333,0.05238579604726995,2019
859,29105,434.40000000000003,1474.5666666666666,47030.549999999996,448285.7916666666,"(2.816562010751925, 0.2993489573243251)",2.816562010751925,0.2993489573243251,5,46,28673.5,47030.549999999996,448285.7916666666,0.10491197997854605,2019
860,29107,405.93333333333334,1244.75,17581.86666666667,320699.9083333333,"(5.9661923978484515, 0.660271823792923)",5.9661923978484515,0.660271823792923,2,14,26791.0,17581.86666666667,320699.9083333333,0.05482342280058339,2019
861,29113,398.0333333333333,1237.6,75858.42499999999,358122.9333333333,"(1.523236535333489, 0.17110528605160247)",1.523236535333489,0.17110528605160247,2,3,47402.5,75858.42499999999,358122.9333333333,0.2118223044079463,2019
862,29115,365.06666666666666,1116.0166666666669,12066.058333333332,197436.56666666665,"(5.3698986862958416, 0.6248371949846748)",5.3698986862958416,0.6248371949846748,6,3,9863.0,12066.058333333332,197436.56666666665,0.061113594796776076,2019
863,29117,375.5166666666667,1158.2000000000003,13417.858333333334,215774.61666666667,"(5.230489755304245, 0.6000196198073362)",5.230489755304245,0.6000196198073362,6,30,12699.5,13417.858333333334,215774.61666666667,0.06218460049015651,2019
864,29119,25.8,204.38333333333333,3883.1,166413.96666666667,"(5.7529369290956724, 2.2387380449622154)",5.7529369290956724,2.2387380449622154,3,6,16857.0,3883.1,166413.96666666667,0.02333397897892785,2019
865,29131,818.8333333333333,2594.3166666666666,58874.058333333334,490979.05000000005,"(2.6362264536565627, 0.20558290473144067)",2.6362264536565627,0.20558290473144067,6,4,20896.5,58874.058333333334,490979.05000000005,0.11991154883967722,2019
866,29141,592.8666666666666,1898.7999999999997,51896.525,474896.2583333333,"(2.863355799559543, 0.26222517292374825)",2.863355799559543,0.26222517292374825,6,6,16787.0,51896.525,474896.2583333333,0.10927970917718505,2019
867,29143,19.75,80.28333333333333,8265.075,93442.45,"(2.9791663130053045, 1.3819471017138951)",2.9791663130053045,1.3819471017138951,6,35,14014.5,8265.075,93442.45,0.08845096634345526,2019
868,29145,43.96666666666666,338.55,5901.891666666666,251024.85833333334,"(5.728801304989713, 1.7433295112250762)",5.728801304989713,1.7433295112250762,4,67,45220.0,5901.891666666666,251024.85833333334,0.02351118413471866,2019
869,29157,20.583333333333332,122.11666666666667,56522.31666666667,261903.31666666665,"(0.8406346804820195, 0.3703390814771634)",0.8406346804820195,0.3703390814771634,6,28,15815.0,56522.31666666667,261903.31666666665,0.21581367271726676,2019
870,29167,372.1666666666667,1266.15,14785.541666666666,375414.31666666665,"(7.488500563423655, 0.8539097180442485)",7.488500563423655,0.8539097180442485,3,33,26347.0,14785.541666666666,375414.31666666665,0.03938459725763433,2019
871,29177,352.06666666666666,1088.05,16916.366666666665,280571.00833333336,"(5.385376328634004, 0.6396147560494266)",5.385376328634004,0.6396147560494266,2,1,19051.0,16916.366666666665,280571.00833333336,0.06029263952521109,2019
872,29183,226.0,571.0,17604.0,306555.0,"(6.926232958109944, 1.0561312198301753)",6.926232958109944,1.0561312198301753,2,797,324159.0,475308.0,8276985.0,0.05742525811029016,2019
873,29186,274.16666666666663,883.3833333333332,73969.01666666666,317005.26666666666,"(1.3364525391813102, 0.17998666567727498)",1.3364525391813102,0.17998666567727498,6,72,14964.0,73969.01666666666,317005.26666666666,0.2333368699026872,2019
874,29187,270.8666666666667,916.2166666666666,75799.76666666666,363269.19999999995,"(1.423836080895017, 0.19183475695474297)",1.423836080895017,0.19183475695474297,5,62,56501.5,75799.76666666666,363269.19999999995,0.20866004237812255,2019
875,29189,319.8833333333333,1011.8499999999999,209332.3,711637.3666666667,"(1.0791174446961305, 0.13505957696918836)",1.0791174446961305,0.13505957696918836,2,13,789627.0,209332.3,711637.3666666667,0.2941558577517079,2019
876,29195,469.6666666666667,1427.2833333333333,17658.2,307778.11666666664,"(5.750031793483603, 0.5916501486552139)",5.750031793483603,0.5916501486552139,5,30,18391.5,17658.2,307778.11666666664,0.057373149823788105,2019
877,29201,17.2,78.86666666666666,42507.36666666667,200391.34999999998,"(1.1156961050749614, 0.5439701194157887)",1.1156961050749614,0.5439701194157887,5,10,31175.5,42507.36666666667,200391.34999999998,0.21212176407148647,2019
878,29205,346.2666666666667,1011.3333333333333,9409.316666666666,139875.4833333333,"(5.1063774930626105, 0.6118990566193251)",5.1063774930626105,0.6118990566193251,6,38,4870.5,9409.316666666666,139875.4833333333,0.06726923433925579,2019
879,29207,18.25,93.11666666666666,41218.025,214039.65,"(1.102053416741771, 0.5184400997673276)",1.102053416741771,0.5184400997673276,6,13,24301.5,41218.025,214039.65,0.1925719136617912,2019
