,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
79,08007,23.733333333333334,265.6166666666667,863.0391678815378,15635.633059670268,"(1.7299578822710946, 0.6797559836126129)",1.7299578822710946,0.6797559836126129,6,6,11290.5,33315.125,899555.55,0.037035094719831366,2018
80,08011,35.43333333333333,414.49999999999994,1134.222281629911,17251.398840435195,"(1.3600680084847014, 0.44308648906621934)",1.3600680084847014,0.44308648906621934,6,2,4870.0,43407.799999999996,973514.5000000001,0.04458875548335437,2018
81,08013,88.31666666666666,1596.3333333333333,1311.3808150191946,41449.12404407836,"(1.7794978300763042, 0.36304674805411824)",1.7794978300763042,0.36304674805411824,3,1033,260383.0,197304.9,9016546.200000001,0.02188253635299955,2018
82,08014,16.0,608.0,65.60843798255927,2803.0877929030903,"(1.1875255146772525, 0.4766842657342038)",1.1875255146772525,0.4766842657342038,2,78,52995.0,28032.0,1667808.0,0.01680769009382375,2018
83,08015,55.56666666666666,778.7333333333333,1608.0855033983094,31628.537286458864,"(1.445110190101886, 0.37758806052936544)",1.445110190101886,0.37758806052936544,6,17,17330.5,122425.15,3540152.6999999997,0.03458188399613384,2018
84,08019,0.0,48.0,7.152184285108094,386.1578653555165,"(1.3649521000623273, 1.4094582798999058)",1.3649521000623273,1.4094582798999058,2,6,8266.5,2864.0,261664.0,0.01094533447474624,2018
85,08025,65.55,649.4833333333333,2091.1718869641186,32336.31974860861,"(1.5988978142697594, 0.39218141207049434)",1.5988978142697594,0.39218141207049434,6,2,5128.0,54013.299999999996,1191068.1333333333,0.04534862321338236,2018
86,08027,51.48333333333333,640.3166666666666,1498.8450603508004,24245.18734815943,"(1.3418536587352532, 0.3652061762443671)",1.3418536587352532,0.3652061762443671,6,6,4326.5,38443.85,915789.2666666666,0.04197892615615572,2018
87,08029,37.28333333333333,605.1333333333333,995.6369255449907,23105.870053097835,"(1.49322583860876, 0.46805570112175443)",1.49322583860876,0.46805570112175443,6,20,25708.0,88959.38333333333,3063224.908333333,0.029041087741002718,2018
88,08031,640.0,2272.0,3725.5286970740553,30986.568761999064,"(2.3458375483577747, 0.18935323524202405)",2.3458375483577747,0.18935323524202405,1,364,562105.5,10818188.0,92609224.0,0.11681544810266416,2018
89,08035,160.0,2128.0,298.6825326453184,13142.42726084912,"(3.303555989169242, 0.3698953750587144)",3.303555989169242,0.3698953750587144,2,286,262981.0,401324.0,22741004.0,0.017647593747400072,2018
90,08037,50.65,905.2166666666666,1236.4991592842628,32691.2641605229,"(1.5276125319087481, 0.41265114155364613)",1.5276125319087481,0.41265114155364613,5,55,45117.0,139266.975,5428836.15,0.025653191798761507,2018
91,08039,0.0,56.0,12.52543927125053,996.5546702506759,"(2.026980332356353, 2.088499903119185)",2.026980332356353,2.088499903119185,2,7,21844.0,6976.0,692032.0,0.01008045870711181,2018
92,08041,115.71666666666667,924.4833333333333,3604.604673421468,47946.19312389261,"(1.6873837479334333, 0.3175740586444375)",1.6873837479334333,0.3175740586444375,3,440,540175.0,851427.1499999999,15785549.25,0.05393712543768472,2018
93,08043,71.43333333333332,798.2666666666667,2204.28805813002,35750.064600795966,"(1.4843344636073212, 0.34722131046977195)",1.4843344636073212,0.34722131046977195,5,21,40849.5,84373.02500000001,1994089.6750000003,0.042311550005894295,2018
94,08045,45.983333333333334,841.6500000000001,1164.4302959701163,30204.8767828964,"(1.4683845971897165, 0.4152389969141962)",1.4683845971897165,0.4152389969141962,5,104,47091.0,147120.16666666666,5622191.916666666,0.026167759629573895,2018
95,08047,16.0,120.0,5.787029000290245,240.7504835796967,"(3.7338557231069625, nan)",3.7338557231069625,,2,17,5243.0,2208.0,165568.0,0.013335910320834943,2018
96,08049,61.3,1085.55,1164.0083381686222,34795.90442428772,"(1.7323331455299384, 0.42489285233594676)",1.7323331455299384,0.42489285233594676,6,4,13309.0,87604.75,3821092.4999999995,0.022926623733919033,2018
97,08051,46.46666666666667,756.7666666666667,1277.4123527281781,29489.923695542864,"(1.4681315684149883, 0.4151745827377556)",1.4681315684149883,0.4151745827377556,6,63,14510.0,129868.6,4422974.866666667,0.029362274015785724,2018
98,08055,45.3,535.8166666666666,1476.7998963522225,24166.67571631648,"(1.433504539382605, 0.41615800172483397)",1.433504539382605,0.41615800172483397,6,6,5613.0,76178.16666666667,1825056.8,0.04174016209614225,2018
99,08059,384.0,4384.0,522.3744704492372,24021.13501392427,"(4.017318528787277, 0.233019358462812)",4.017318528787277,0.233019358462812,2,596,470007.5,1140216.0,77821044.0,0.014651769513654943,2018
100,08063,48.88333333333333,525.35,1475.478358294196,24863.840364631633,"(1.6197146639902569, 0.4549499829378534)",1.6197146639902569,0.4549499829378534,6,4,5680.0,75938.76666666666,1820697.7000000002,0.04170860800596752,2018
101,08067,24.233333333333338,277.8,864.4499867975939,16342.5603293465,"(1.7602410792763736, 0.6842990520662413)",1.7602410792763736,0.6842990520662413,5,33,44223.0,144758.25,4074117.666666667,0.03553119027080955,2018
102,08069,74.8,1276.7833333333335,1324.906129332739,42227.963846004786,"(1.9069537788688133, 0.42470234903862136)",1.9069537788688133,0.42470234903862136,3,435,286482.5,214573.55833333335,9939294.299999999,0.021588409786128717,2018
103,08071,44.56666666666667,497.5,1469.1431767066815,22962.849504770384,"(1.4513408686642486, 0.42571112007024664)",1.4513408686642486,0.42571112007024664,6,5,11791.0,132478.38333333333,3027764.5999999996,0.04375451887287848,2018
104,08073,69.15,735.8666666666667,2122.464823484701,34291.829349802516,"(1.5537222435895772, 0.3699619343086922)",1.5537222435895772,0.3699619343086922,6,2,4628.0,137093.08333333334,3157636.7083333335,0.043416357230561184,2018
105,08075,53.46666666666666,786.25,1433.3830911033929,30975.251457317063,"(1.5147298714766206, 0.4019126159847067)",1.5147298714766206,0.4019126159847067,5,27,18729.0,107979.6,3382734.35,0.03192080394962141,2018
106,08077,46.5,837.55,1123.839095375142,29885.683347705453,"(1.5288301291437272, 0.4298562108718768)",1.5288301291437272,0.4298562108718768,4,263,124108.0,243067.98333333334,9579945.116666667,0.025372586207248398,2018
107,08081,23.08333333333333,604.7333333333333,376.68251824919287,17264.01313718404,"(1.8703670520135294, 0.7125752017251182)",1.8703670520135294,0.7125752017251182,5,23,10348.5,35073.86666666667,2547016.1999999997,0.013770570704130847,2018
108,08083,20.316666666666666,217.38333333333333,681.2430797604352,12558.155303312802,"(1.8593147701778785, 0.7838406454548792)",1.8593147701778785,0.7838406454548792,6,14,18842.0,97545.98333333332,2665859.166666667,0.036590823908864895,2018
109,08085,37.333333333333336,613.9499999999999,995.5715014550508,23459.90779950585,"(1.4964015622662572, 0.46855624887373976)",1.4964015622662572,0.46855624887373976,5,36,34345.0,114623.99999999999,4004006.4,0.0286273268694076,2018
110,08087,53.016666666666666,792.6666666666666,1422.25291212993,30938.37036282209,"(1.5001336971778416, 0.39942491109774547)",1.5001336971778416,0.39942491109774547,5,14,22508.0,143669.46666666667,4508157.8,0.031868775016408404,2018
111,08091,35.75,544.0,966.9675040457578,21566.522678400594,"(1.5332001065318883, 0.49121765809243645)",1.5332001065318883,0.49121765809243645,6,1,4212.0,49449.63333333333,1625472.6333333333,0.030421695400634143,2018
112,08093,0.0,8.0,7.598156998050065,699.1376709054214,"(11.897649542561322, 13.804184271417402)",11.897649542561322,13.804184271417402,2,1,15926.0,5580.0,631460.0,0.00883666423843157,2018
113,08095,40.55,562.1166666666667,1067.374118588646,22382.790208663537,"(1.5735998594481746, 0.47666108217437425)",1.5735998594481746,0.47666108217437425,6,3,3473.5,40556.975,1221864.675,0.03319268968963359,2018
114,08097,50.53333333333333,822.7666666666665,1354.2830351771818,31875.100429660062,"(1.4929820782219307, 0.40557640487881763)",1.4929820782219307,0.40557640487881763,5,1,15565.5,51309.0,1781546.575,0.028800257439242083,2018
115,08099,33.300000000000004,351.63333333333327,1042.260646220525,14240.444110854894,"(1.3564688932073492, 0.45673391246678074)",1.3564688932073492,0.45673391246678074,6,8,9502.0,107194.13333333333,2112043.1333333333,0.05075376143675348,2018
116,08101,67.53333333333333,693.6833333333333,2244.306691150702,37361.437802524146,"(1.6595075096745802, 0.40083529791039196)",1.6595075096745802,0.40083529791039196,4,19,132757.5,407611.51666666666,9745648.733333332,0.04182497520893615,2018
117,08103,40.15,711.0333333333333,957.9227929646137,25095.08068936625,"(1.5399462369371135, 0.46404407751272464)",1.5399462369371135,0.46404407751272464,6,1,5025.5,48609.23333333334,1858404.4666666663,0.026156433760903222,2018
118,08105,36.06666666666666,449.41666666666663,1052.059958983314,17500.60086245873,"(1.3952877988034467, 0.4490044607337974)",1.3952877988034467,0.4490044607337974,6,3,8965.0,67753.29166666666,1665006.875,0.040692499643082046,2018
119,08107,46.633333333333326,871.7333333333333,1048.6242377427513,29627.82471601762,"(1.5647131672010797, 0.4382281890367047)",1.5647131672010797,0.4382281890367047,5,36,21802.5,119096.85,4919006.925,0.024211563800553098,2018
120,08117,53.89999999999999,848.3166666666665,1185.892534038642,30422.89483250624,"(1.6790408725412262, 0.44105854727580834)",1.6790408725412262,0.44105854727580834,5,7,26402.5,104611.61666666667,3910864.4166666665,0.02674897555150478,2018
121,08119,75.26666666666667,886.5166666666668,1941.8062018191188,27303.572867782383,"(1.2193721638775996, 0.2765814137572042)",1.2193721638775996,0.2765814137572042,3,38,21298.5,125871.66666666669,2546756.4166666665,0.049424305301805964,2018
122,08121,53.5,637.1666666666666,1578.4103226060818,28672.463172709304,"(1.5716652299769898, 0.42089103007232964)",1.5716652299769898,0.42089103007232964,6,1,4038.5,60485.87499999999,1570860.3499999999,0.038504934572955514,2018
123,08123,66.56666666666666,1176.5333333333333,1475.5191125143,41462.11269887997,"(1.6289809362452055, 0.38552415833955705)",1.6289809362452055,0.38552415833955705,3,266,243313.0,608443.275,24853859.525,0.02448083664382102,2018
124,09001,743.7,1012.3,9646.199899037145,49175.057909412644,"(3.746581004762566, 0.3445164674858774)",3.746581004762566,0.3445164674858774,3,708,739087.0,4358018.0,28162470.0,0.1547455887214438,2018
125,09003,1352.0,2672.0,7328.120607718895,28861.675547820803,"(1.993443107914797, 0.11987040315154686)",1.993443107914797,0.11987040315154686,1,503,702590.5,60797880.0,304549180.0,0.199632387780522,2018
126,09005,631.6666666666667,901.8333333333334,6681.516807827127,37030.28777371963,"(3.883593140716391, 0.3810174397822202)",3.883593140716391,0.3810174397822202,5,175,154019.5,1285656.0,9141291.0,0.140642716657855,2018
127,09007,704.0,976.0,459.6608422018063,6120.266997472796,"(9.537688880665835, nan)",9.537688880665835,,2,210,137022.0,1681008.0,29011920.0,0.05794197695292142,2018
128,09009,1031.1666666666665,1239.3333333333335,9949.224757281894,48070.90112745692,"(4.020096279032663, 0.32017967702858957)",4.020096279032663,0.32017967702858957,3,1649,690698.5,8102497.5,49897341.75,0.1623833498104135,2018
129,09011,524.1666666666666,720.8333333333333,1413.0176553126696,15451.132757574964,"(7.939788773210629, 0.779993828485121)",7.939788773210629,0.779993828485121,3,360,211717.5,430765.5,6670279.0,0.0645798324178044,2018
130,09013,461.16666666666663,663.8333333333334,1068.8911178144672,13731.247953680864,"(8.90613193504089, 0.8993863463064189)",8.90613193504089,0.8993863463064189,2,120,124810.5,100087.75,1855161.0,0.0539509778396592,2018
131,09015,364.95,552.65,977.5338505668477,12890.711063648858,"(8.692150522754163, 0.9976761359582585)",8.692150522754163,0.9976761359582585,3,80,97304.0,93677.5,1765298.5,0.053066096187132095,2018
132,10001,699.0,751.5,3109.242644450975,8677.454234818972,"(2.594328847354796, 0.2446992975063172)",2.594328847354796,0.2446992975063172,4,820,140752.0,1953266.5,7035519.5,0.27762932076302255,2018
133,10003,10632.0,8304.0,7273.214936081355,16040.005687542627,"(2.822658943244201, nan)",2.822658943244201,,2,2367,436879.0,34872624.0,90948528.0,0.38343252790193594,2018
134,10005,774.0,897.0,2573.975211478689,9696.363193661065,"(3.2480657809318636, 0.27816606651932235)",3.2480657809318636,0.27816606651932235,3,1261,191590.0,1551132.0,7879644.0,0.1968530557979523,2018
135,13005,0.0,2.0,10206.789237971705,15412.064357774896,"(0.7396460378505147, 0.9755853161296665)",0.7396460378505147,0.9755853161296665,6,2,8966.0,322598.95,589865.6166666667,0.5469024484305564,2018
136,13015,9.35,17.45,34099.59996903688,65419.53393839191,"(1.1161997625739326, 0.7894009000999629)",1.1161997625739326,0.7894009000999629,2,12,86090.5,6062451.908333333,13840660.808333334,0.43801751898169394,2018
137,13077,22.0,40.0,47835.91777103784,77411.64780763834,"(0.9233896771917584, 0.4557241263316849)",0.9233896771917584,0.4557241263316849,2,31,117001.5,4004670.583333333,7918191.833333333,0.5057556911509532,2018
138,13105,15.416666666666666,16.25,26203.726168197118,41043.47929213333,"(1.4944097413770523, 0.9561360177931374)",1.4944097413770523,0.9561360177931374,6,15,15847.5,1281855.425,2360451.0250000004,0.5430552938500386,2018
139,13135,25.75,34.0,57378.88536086852,90133.95509980945,"(1.2100448566344497, 0.5903289344782349)",1.2100448566344497,0.5903289344782349,2,44,639793.0,18670128.666666668,34450786.33333333,0.5419362126025591,2018
140,13139,16.25,23.5,37905.78036793142,71765.99468000907,"(1.353247820496242, 0.7954589705576354)",1.353247820496242,0.7954589705576354,4,4,159580.0,9862955.733333332,22073237.466666665,0.44682868782740287,2018
141,13157,20.766666666666666,24.633333333333333,39741.78688802943,67494.69995909766,"(1.4509715366111888, 0.7966708705250434)",1.4509715366111888,0.7966708705250434,5,14,55905.5,6473698.0,12910415.583333332,0.5014321931167889,2018
142,16001,165.1,3525.3,551.3348195055873,32523.181990451445,"(2.774285970589984, 0.3620505787057761)",2.774285970589984,0.3620505787057761,3,2248,370288.0,328213.5333333333,28806556.15,0.011393709530020767,2018
143,16003,77.66666666666666,2097.0333333333333,264.5829556207572,18923.499338167152,"(2.67367795298831, 0.5036611336595583)",2.67367795298831,0.5036611336595583,6,39,3550.5,6760.750000000001,725433.4499999998,0.009319600578109545,2018
144,16005,60.86666666666666,1548.1333333333332,241.1466596186591,16610.907966420946,"(2.7471009692118833, 0.5988659718301933)",2.7471009692118833,0.5988659718301933,4,299,65719.5,33741.675,3430160.066666667,0.009836763983084093,2018
145,16007,38.416666666666664,972.9666666666668,154.9745673918625,10674.29217506981,"(2.7819849651738258, 0.7571048715477395)",2.7819849651738258,0.7571048715477395,6,23,4821.5,5876.275,600509.425,0.009785483383545561,2018
146,16009,17.7,830.3166666666666,51.973614244024425,6688.88253117489,"(2.8269607286074794, 1.019653929168732)",2.8269607286074794,1.019653929168732,6,97,6947.0,3424.291666666667,672026.8333333333,0.00509546865812154,2018
147,16011,69.8,1814.8999999999999,271.93787069862043,19310.056234913733,"(2.764655536916287, 0.5623924729271071)",2.764655536916287,0.5623924729271071,5,127,32954.0,20633.5,2179326.1,0.009467835033958432,2018
148,16013,76.14999999999999,1991.1166666666663,307.5073236039057,20186.377288386542,"(2.540193645927902, 0.49811369310179077)",2.540193645927902,0.49811369310179077,5,57,18715.0,19241.874999999996,1908838.2916666665,0.010080411255371093,2018
149,16015,100.53333333333333,2540.8666666666663,356.186658814388,23249.095273342096,"(2.602319669243959, 0.4362655472571681)",2.602319669243959,0.4362655472571681,3,60,6533.0,13530.9,1328201.55,0.010187384587828556,2018
150,16017,19.866666666666667,864.15,51.00687469885633,7230.604820733213,"(3.3181352877642905, 1.0996504591230982)",3.3181352877642905,1.0996504591230982,5,179,37332.5,2715.1,596284.1333333333,0.004553366169282608,2018
151,16019,58.46666666666667,1614.3333333333333,235.0797513178319,17814.6451142523,"(2.786461310860188, 0.6196089126066822)",2.786461310860188,0.6196089126066822,4,350,87664.0,30185.166666666668,3317346.166666667,0.009099191085323876,2018
152,16021,12.549999999999999,567.1833333333333,35.21228437259054,4841.322325029825,"(3.1546053843758983, 1.3073411273275637)",3.1546053843758983,1.3073411273275637,6,36,9682.5,950.65,198413.13333333333,0.004791265497546029,2018
153,16023,68.33333333333333,1879.6666666666667,257.59289628961193,18785.378219477323,"(2.683448866981425, 0.5477221335865586)",2.683448866981425,0.5477221335865586,4,1,2094.5,6506.2,713607.1499999999,0.00911734138314057,2018
