,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
910,30079,0.0,4.0,29.443649370467657,2045.2596329205414,0.6060341572803745,224.81698815591955,"(19.971622820654844, 24.806077819476396)",19.971622820654844,24.806077819476396,6,2019,1.2165532879818597,4,881.9999999999999,4.0,877.9999999999999,0.004555808656036447
911,30081,1.0,42.0,698.7260333700108,97986.9771881592,153.55959676812873,16074.215714945845,"(9.275318383653907, 9.124080572376737)",9.275318383653907,9.124080572376737,6,2019,1.1721158778584737,43,37039.0,144.5,36894.5,0.003916572930924664
912,30083,2.0,35.0,70.61168789321837,24933.381961479638,4.576434607202786,2939.569295988751,"(35.56868459266742, 32.34299684530719)",35.56868459266742,32.34299684530719,6,2019,1.2029612081729346,37,8416.5,14.5,8402.0,0.0017257795762913592
913,30085,0.0,3.0,129.43705646204413,8787.512338238925,19.01423182680856,1115.6694945389543,"(25.74788685048968, 32.85410079431912)",25.74788685048968,32.85410079431912,6,2019,3.376500987992096,3,3275.25,17.75,3257.5,0.005448963929393707
914,30087,1.0,10.0,56.99158873582344,11148.396439042459,7.099233702058405,1198.38250850853,"(44.917736912866935, 48.60537097545504)",44.917736912866935,48.60537097545504,6,2019,2.063179581091908,11,4349.999999999999,9.5,4340.499999999999,0.0021886879391775148
915,30089,0.0,6.0,169.75593088424833,24205.841153900266,45.403643081514545,3777.774285208769,"(33.818835882819954, 40.38631492764055)",33.818835882819954,40.38631492764055,6,2019,1.1913462503764682,6,9961.0,31.5,9929.5,0.003172365174480085
916,30091,0.0,1.0,69.57709622783712,6694.8875707909765,9.94155822315453,774.88032219606,"(60.00204864763487, 82.33003045395395)",60.00204864763487,82.33003045395395,6,2019,1.286224393910919,1,2653.5,9.0,2644.5,0.003403289846851957
917,30093,0.0,64.0,1037.3980271229436,90478.45780655384,250.982523348224,16291.781604022446,"(2.53205198907422, 2.6036918958150097)",2.53205198907422,2.6036918958150097,5,2019,1.229182770009135,64,28430.0,167.0,28263.0,0.005908785337720695
918,30095,3.0,28.0,109.89831362530428,19967.760701142746,23.41382878626437,1232.8441907653535,"(28.87769518779403, 24.831939354977724)",28.87769518779403,24.831939354977724,6,2019,1.1871079922995715,31,8049.5,20.0,8029.5,0.002490815119247774
919,30097,0.0,1.0,21.31192300482249,7691.730891086629,0.8321047878801162,451.3098462368094,"(201.19743495729782, 276.06772881682923)",201.19743495729782,276.06772881682923,6,2019,1.1934394597202125,1,3108.5,8.5,3100.0,0.0027419354838709676
920,30099,0.0,3.0,36.788554083681404,13013.981674571314,0.8808029569941977,1626.464401850618,"(125.06515771734483, 159.58474212280404)",125.06515771734483,159.58474212280404,6,2019,1.2692030106196517,3,4848.25,11.75,4836.5,0.002429442778869017
921,30101,1.0,21.0,147.68600866422318,11402.518093431441,3.5564677736954806,1676.2833906443304,"(9.59240135020127, 9.782509758803904)",9.59240135020127,9.782509758803904,6,2019,1.2986554393589569,22,3677.75,38.25,3639.5,0.010509685396345652
922,30105,1.0,22.0,65.10615923125664,14109.960678799747,8.922315937681091,1543.0924830193019,"(24.994818799260642, 25.36430404066902)",24.994818799260642,25.36430404066902,6,2019,1.341829356471439,23,5519.749999999999,9.25,5510.499999999999,0.0016786135559386628
923,30107,0.0,7.0,51.35860187470365,4419.576197746797,1.1108074893631097,529.5089252754188,"(17.254232237741554, 20.2965619857572)",17.254232237741554,20.2965619857572,6,2019,1.320754716981132,7,1696.0,11.0,1685.0,0.006528189910979229
924,30111,22.0,282.0,4547.018385366207,366396.3600434612,713.7887922062995,51357.8111639836,"(6.783295240615652, 2.7712779780724865)",6.783295240615652,2.7712779780724865,4,2019,1.2850912859762418,304,125314.0,866.5,124447.5,0.006962775467566644
925,31001,9.0,150.0,1466.755443213492,73897.79591537922,430.5299202481504,7503.487792075449,"(3.612414593952533, 2.119139934375779)",3.612414593952533,2.119139934375779,5,2019,0.97695416461311,159,25303.499999999996,241.5,25061.999999999996,0.009636102465884607
926,31013,2.0,26.0,311.669531319429,22201.54091114657,37.491843952857124,2174.33497848927,"(9.883036621442578, 9.214558965921597)",9.883036621442578,9.214558965921597,6,2019,0.9613517886032716,28,8338.0,81.5,8256.5,0.00987101071882759
927,31019,12.0,90.0,3367.843748172735,127093.79795531447,1020.5710322909258,12807.712532784553,"(5.708747637019307, 3.1132401555225075)",5.708747637019307,3.1132401555225075,5,2019,1.2416962450962077,102,40029.49999999999,369.0,39660.49999999999,0.009303967423507017
928,31021,1.0,2.0,195.25595585112814,13106.072875192745,31.35050529830648,1155.2262234280392,"(49.05249027438947, 62.4374223304008)",49.05249027438947,62.4374223304008,6,2019,1.0681364629858403,3,5261.5,37.5,5224.0,0.007178407350689127
929,31023,3.0,24.0,256.9298577093896,17750.880477193015,47.10831124405417,1608.8193383048588,"(12.925315019542772, 11.307173065490977)",12.925315019542772,11.307173065490977,6,2019,1.198019801980198,27,6663.75,38.75,6625.0,0.005849056603773585
930,31025,3.0,34.0,482.9218995347349,54591.865727322904,30.92646288296983,3074.2807990681404,"(15.364916549891767, 13.122265327271897)",15.364916549891767,13.122265327271897,3,2019,1.2113608481285156,37,21587.75,134.25,21453.5,0.006257720185517515
931,31029,0.0,1.0,59.47494469710587,8502.883199801188,4.862883785298375,752.6209735970076,"(88.35385512839596, 121.23258082651381)",88.35385512839596,121.23258082651381,6,2019,1.2270755885997522,1,3228.0,16.0,3212.0,0.0049813200498132005
932,31031,0.0,5.0,91.90880043459735,11132.477354371104,14.075612198485125,1175.8975712200656,"(32.2795082632181, 39.24147050121656)",32.2795082632181,39.24147050121656,6,2019,0.6310356692281225,5,4356.0,17.0,4339.0,0.003917953445494353
933,31033,7.0,68.0,235.87125241636414,19089.94898453829,34.526147333666614,1842.6801332657608,"(10.162445966097355, 6.650321399044995)",10.162445966097355,6.650321399044995,6,2019,1.2641639163916392,75,7269.25,48.25,7221.0,0.006681900013848497
934,31037,1.0,36.0,3099.3020657962725,22383.68043021614,324.4941107256199,2434.701406137364,"(0.5556847428423908, 0.550442590557631)",0.5556847428423908,0.550442590557631,6,2019,1.3516804373485742,37,8048.5,525.5,7523.0,0.0698524524790642
935,31039,2.0,2.0,209.62320764074983,18911.110356091514,32.06711752976684,1583.3572684058015,"(88.60922868337339, 107.60731314807965)",88.60922868337339,107.60731314807965,6,2019,1.2259133918088263,4,7239.5,34.5,7205.0,0.0047883414295628035
936,31041,1.0,30.0,211.1054292147239,23394.55275980161,30.923338926628738,3081.7543980918163,"(9.960534913184814, 9.946731371204349)",9.960534913184814,9.946731371204349,6,2019,1.2176809303375862,31,8857.0,47.5,8809.5,0.005391906464612067
937,31043,5.0,26.0,4818.108825945532,38998.74124345451,566.7631234559377,3602.629060283947,"(2.0049293252767497, 1.5664217789591923)",2.0049293252767497,1.5664217789591923,4,2019,0.8925463885103261,31,14308.5,969.0,13339.5,0.07264140335095018
938,31045,10.0,42.0,1372.4260726813714,19671.636625267307,382.7008317576043,1384.816318430453,"(3.880230703752846, 2.3909997065747395)",3.880230703752846,2.3909997065747395,6,2019,0.7805087782156933,52,6958.25,129.75,6828.5,0.019001244782895218
939,31047,6.0,114.0,6530.205697464769,48292.65250488554,492.16395473836275,4139.857892925159,"(0.5050577155134455, 0.34204218945512677)",0.5050577155134455,0.34204218945512677,5,2019,1.282177004167688,120,18355.5,1332.5,17023.0,0.07827644950948716
940,31049,7.0,23.0,9.22932559763759,3731.8564623350717,2.125449953361512,353.8977504855096,"(102.3074470575643, 53.68148721704898)",102.3074470575643,53.68148721704898,6,2019,1.2081659973226238,30,1494.0,3.0,1491.0,0.002012072434607646
941,31051,0.0,13.0,130.45717815909404,11972.978749911736,17.980939365106845,1089.2317621761595,"(11.48046586781898, 12.787457666784766)",11.48046586781898,12.787457666784766,4,2019,1.341501103752759,13,4530.0,33.0,4497.0,0.00733822548365577
942,31053,11.0,113.0,1422.987647178075,75663.86803414987,92.48215300782998,4004.8782802453834,"(5.962513141189902, 3.300252453707148)",5.962513141189902,3.300252453707148,5,2019,0.904928436172572,124,29282.25,342.75,28939.5,0.011843673871352304
943,31055,56.0,168.0,153967.65919256047,1124037.1440613808,18183.48096501848,118366.92615215939,"(2.4884551155315577, 0.7368476151706355)",2.4884551155315577,0.7368476151706355,3,2019,0.224248117051132,224,433827.5,51230.0,382597.5,0.13390050902057646
944,31059,0.0,1.0,177.7314116584399,12106.081311040172,38.36968457215226,1069.1167590170967,"(43.86017989075102, 60.181924767764635)",43.86017989075102,60.181924767764635,6,2019,1.17345075716894,1,4640.25,29.75,4610.5,0.006452662401041102
945,31065,0.0,13.0,81.61008185419976,9837.420574797663,8.482720402427011,846.2154423170253,"(14.825871266087074, 16.513368312382028)",14.825871266087074,16.513368312382028,6,2019,1.1937587926844866,13,3909.5,16.5,3893.0,0.004238376573336759
946,31067,10.0,90.0,694.4265742252638,46334.42159179603,169.3727260356588,4236.247647195209,"(8.606153938717663, 4.971354210960566)",8.606153938717663,4.971354210960566,5,2019,1.125292179447464,100,17748.75,124.75,17624.0,0.007078415796640944
947,31069,1.0,0.0,36.519075425655345,3703.8808682630133,3.6551548485840137,308.7028702067317,"(139.69101282060018, 191.04760652826556)",139.69101282060018,191.04760652826556,6,2019,1.2051612903225806,1,1550.0,6.0,1544.0,0.0038860103626943004
948,31071,0.0,3.0,33.492240455695665,4228.212981379809,6.35974754736052,470.60054157203524,"(44.248140660522964, 56.45724092529015)",44.248140660522964,56.45724092529015,6,2019,1.147760325770797,3,1719.0,5.0,1714.0,0.0029171528588098016
949,31073,3.0,2.0,35.29689105004683,4129.855877684274,1.5810777930132212,360.2899018531062,"(132.55485426256513, 152.72147041756827)",132.55485426256513,152.72147041756827,5,2019,1.1888489208633093,5,1668.0,12.0,1656.0,0.007246376811594203
950,31079,34.0,377.0,6866.653866142326,133708.34948938587,854.3473821949692,18293.804805949025,"(1.8449325916143369, 0.6220184553038894)",1.8449325916143369,0.6220184553038894,4,2019,1.3041732275143458,411,47313.5,1667.5,45646.0,0.03653113087674714
951,31081,1.0,17.0,175.3117379433072,20760.510196871903,24.10851516417593,2714.9739037093905,"(17.891872672168375, 18.531639477810288)",17.891872672168375,18.531639477810288,4,2019,1.2073011734028682,18,7670.0,38.0,7632.0,0.004979035639412998
952,31089,0.0,7.0,120.97722083214019,20746.456940730073,17.398378453151967,1926.123492729475,"(35.79502072364149, 42.11293839886906)",35.79502072364149,42.11293839886906,6,2019,1.2435992122107336,7,8121.25,21.75,8099.5,0.0026853509475893572
953,31093,0.0,3.0,111.2315261141129,14164.620161608571,20.396486088569883,1946.1721610671812,"(48.06126793443781, 61.32696093266804)",48.06126793443781,61.32696093266804,4,2019,1.2231999243069354,3,5284.5,28.5,5256.0,0.005422374429223744
954,31095,0.0,12.0,181.18014734780678,14786.832270576017,48.6231935953118,1314.7382926593245,"(11.030193622181516, 12.36528225713461)",11.030193622181516,12.36528225713461,6,2019,1.1891525423728813,12,5895.25,31.75,5863.5,0.0054148546090219156
955,31097,0.0,20.0,2215.4091510409726,11883.53981330786,402.42150385723204,1301.1109973008442,"(0.46935945329575224, 0.5071041550612458)",0.46935945329575224,0.5071041550612458,6,2019,1.1990125778770424,20,4253.0,325.0,3928.0,0.08273930753564154
956,31099,0.0,5.0,44.84940963081654,15120.846123467605,14.03383874545409,1681.359204530752,"(86.21115920867747, 104.8066472746425)",86.21115920867747,104.8066472746425,5,2019,1.2291607798813224,5,5305.5,12.0,5293.5,0.002266931141966563
957,31101,0.0,19.0,260.74925913533065,16082.563653748377,24.26501777565271,1311.0921250269625,"(5.581976814714211, 6.050716703740593)",5.581976814714211,6.050716703740593,6,2019,1.1842026825633385,19,6710.0,71.0,6639.0,0.010694381683988553
958,31111,16.0,160.0,1610.960818799383,76199.42382781547,190.27603374699933,7118.4554195634,"(5.222866712950833, 2.474733239025978)",5.222866712950833,2.474733239025978,5,2019,1.2245864542950866,176,28503.5,355.5,28148.0,0.012629671735114395
959,31113,0.0,3.0,0.876063987381077,1617.8787099616563,0.38337630737308304,147.49975786201634,"(134.18234686074672, 171.17775295523865)",134.18234686074672,171.17775295523865,5,2019,1.20714865962632,3,615.5,1.0000000000000002,614.5,0.0016273393002441013
960,31119,31.0,139.0,2265.676320827534,77041.2889360493,357.7139214869576,7036.280722506245,"(7.930614856735244, 2.9547351002743283)",7.930614856735244,2.9547351002743283,5,2019,1.2644671809742665,170,27415.5,451.5,26964.0,0.01674454828660436
961,31121,5.0,56.0,110.69266544845469,17176.25237088225,18.52923662338086,2338.174640873614,"(17.92304715586293, 12.985909474200751)",17.92304715586293,12.985909474200751,4,2019,1.1992510532064284,61,6409.0,34.0,6375.0,0.005333333333333333
962,31127,2.0,14.0,433.2518745488549,15918.221152197046,70.61485548289825,1251.3087208654335,"(8.97087512186728, 8.808115180841414)",8.97087512186728,8.808115180841414,6,2019,1.2075306479859895,16,5705.5,75.5,5630.0,0.013410301953818827
963,31131,2.0,31.0,625.0055892732476,34670.26339435991,155.8866993089593,3133.753709965686,"(6.566961118780113, 6.059381473687432)",6.566961118780113,6.059381473687432,6,2019,0.5584520290244558,33,13014.0,107.0,12907.0,0.008290075153017742
964,31135,0.0,12.0,66.19667067646968,6263.0000709820515,4.557298071129616,568.6568098991185,"(12.346141817028473, 13.839065245089326)",12.346141817028473,13.839065245089326,6,2019,1.2264588160943757,12,2373.5,19.5,2354.0,0.00828377230246389
965,31137,0.0,21.0,87.34797189416885,20760.328884022896,23.10847580007298,2257.628433305173,"(19.081907424631023, 20.55560943479995)",19.081907424631023,20.55560943479995,6,2019,1.2046649588782528,21,7406.499999999999,17.0,7389.499999999999,0.0023005616076865825
966,31141,11.0,151.0,1476.52467604865,73809.0861106371,220.65487366729192,7020.641376668441,"(4.212947928315773, 2.300773575532124)",4.212947928315773,2.300773575532124,5,2019,1.26197907799406,162,26431.5,290.5,26141.0,0.011112811292605485
967,31143,0.0,3.0,52.220849416488406,11081.008986738248,11.427834457999053,963.6415051829888,"(77.17989939172702, 98.48196073697194)",77.17989939172702,98.48196073697194,6,2019,1.2010539580707984,3,4362.25,9.25,4353.0,0.0021249712841718356
968,31145,0.0,49.0,550.3076383272354,23695.080077792827,94.35593532842519,1981.8099552432318,"(1.613202082564269, 1.6717239056966215)",1.613202082564269,1.6717239056966215,6,2019,1.1994814272025252,49,8870.5,101.0,8769.5,0.011517190261702491
969,31147,3.0,19.0,214.84266329936293,15501.993186616499,58.389345626818724,1325.046914728157,"(16.67765734297975, 14.8858177504595)",16.67765734297975,14.8858177504595,6,2019,1.2432304038004751,22,6313.75,31.75,6282.0,0.005054122890799108
970,31151,5.0,80.0,948.0465376076031,31863.133550422193,180.00813414821098,2851.664078420425,"(2.82824508618518, 2.0437199705951947)",2.82824508618518,2.0437199705951947,6,2019,1.3008093116304449,85,10980.25,180.25,10800.0,0.016689814814814814
971,31153,152.0,604.0,22403.39509795157,378281.0934158594,1757.0113452916607,22625.99553881181,"(4.288566956611284, 0.7545355737837723)",4.288566956611284,0.7545355737837723,3,2019,1.30867091663576,756,142903.0,6560.0,136343.0,0.048113947910783834
972,31155,3.0,44.0,386.7655865243743,44489.024304859624,28.597013158604394,2404.692798136574,"(12.206085844265422, 10.259320675683098)",12.206085844265422,10.259320675683098,3,2019,1.060608643764385,47,17587.0,92.0,17495.0,0.005258645327236354
973,31157,8.0,198.0,1630.336142448612,74263.73759215321,277.9887945960539,7056.909301008425,"(2.2552188370788, 1.3667463810476135)",2.2552188370788,1.3667463810476135,5,2019,1.243459832956387,206,28047.25,319.25,27728.0,0.011513632429313329
974,31159,13.0,73.0,601.702265617634,40921.059506979815,113.40335973779246,3438.245584087328,"(13.459586959185064, 7.205297921746699)",13.459586959185064,7.205297921746699,3,2019,1.0717430352551685,86,14189.75,102.75,14087.0,0.007293958969262441
975,31161,0.0,2.0,72.18366764174772,9073.372717790522,13.248009582963931,850.9498560009721,"(58.492756651015206, 77.15032388900786)",58.492756651015206,77.15032388900786,6,2019,1.3292793375598395,2,3864.5,18.0,3846.5,0.004679578837904589
976,31163,1.0,3.0,46.51097101588584,6186.652473855644,7.870624939255699,769.6525035039658,"(72.97427138710971, 89.41022924392041)",72.97427138710971,89.41022924392041,6,2019,1.182014529746711,4,2546.5,9.5,2537.0,0.003744580212849823
977,31177,15.0,79.0,324.5121274849688,42687.55745514553,12.807801683499918,2464.087636584791,"(27.186866916047343, 13.638744996304839)",27.186866916047343,13.638744996304839,3,2019,1.2125157620011144,94,17046.0,111.5,16934.5,0.006584192034013405
978,31179,2.0,7.0,1057.461906103151,23587.658830359193,224.66402153833684,1648.5998103415466,"(9.769826490463322, 10.353366200941034)",9.769826490463322,10.353366200941034,6,2019,0.4711167352103764,9,7902.5,143.5,7759.0,0.018494651372599563
979,31185,2.0,7.0,707.063770305303,29746.108322592736,98.57750726214479,2515.1222349345894,"(18.392693373814662, 19.487380890718246)",18.392693373814662,19.487380890718246,6,2019,0.5236773789275804,9,11163.25,173.25,10990.0,0.015764331210191083
980,32031,3.0,8.0,43244.328527878286,1034819.3546182133,6859.833060909705,119695.4592623199,"(11.868270548070695, 11.73713533594926)",11.868270548070695,11.73713533594926,3,2019,1.0177692106731062,11,354067.5,10803.5,343264.0,0.03147286053882726
