,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1584,48189,8.0,19.0,61241.154346456824,207322.17455664463,3689.4198736247895,778.5129565139925,"(1.6052829729384377, 1.1630060300873493)",1.6052829729384377,1.1630060300873493,5,2019,0.9154752851711028,27,26300.0,1657.5,24642.5,0.06726184437455615
1585,48191,3.0,1.0,5004.990429695942,14123.00360127605,262.0124744325714,42.91264570222609,"(4.75162996475673, 5.840413660001064)",4.75162996475673,5.840413660001064,6,2019,1.1548780487804875,4,2460.0,227.5,2232.5,0.1019036954087346
1586,48193,1.0,1.0,2343.3556874307133,42918.640130125284,168.2035861118125,190.39591560512534,"(18.286695353635587, 24.296957830118714)",18.286695353635587,24.296957830118714,6,2019,1.0198378221836084,2,6906.0,78.5,6827.5,0.011497619919443426
1587,48195,0.0,1.0,1216.2499064736633,31226.468419179415,65.47899650979522,104.42202780851454,"(16.83310446765088, 23.09736888327018)",16.83310446765088,23.09736888327018,6,2019,1.2930354796320631,1,4185.5,46.0,4139.5,0.011112453194830294
1588,48197,4.0,6.0,4873.032721922966,20080.83588013134,353.0778452266017,76.4832348547745,"(3.078467989278506, 3.0308624435909777)",3.078467989278506,3.0308624435909777,6,2019,0.9820579665695446,10,3260.5,188.5,3072.0,0.061360677083333336
1589,48199,29.0,140.0,60445.79049021472,313648.53119416785,2685.982928767848,1162.7985421252886,"(1.1304714180461255, 0.4337221487390697)",1.1304714180461255,0.4337221487390697,3,2019,0.4623032842969551,169,46768.0,2638.5,44129.5,0.05978993643707724
1590,48201,2481.0,539.0,18853016.38602426,21509470.081645165,895223.259118498,73483.90271814408,"(5.236945328993064, 0.4866580679126891)",5.236945328993064,0.4866580679126891,1,2019,0.7766243238103103,3020,3438754.0,769128.5,2669625.5,0.28810351863959943
1591,48203,12.0,28.0,259988.45100326385,303637.1863624557,13273.00486252005,1685.996566503334,"(0.5433641387707063, 0.3354681070264251)",0.5433641387707063,0.3354681070264251,5,2019,0.7756328639904134,40,53407.99999999999,11916.0,41492.0,0.2871878916417623
1592,48209,68.0,129.0,286150.96527205134,1589434.0421251259,11768.159020297857,8036.925720020072,"(2.9664719943156457, 0.8561761235898532)",2.9664719943156457,0.8561761235898532,2,2019,0.6312505265675407,197,183974.49999999997,9128.0,174846.49999999997,0.052205791937499475
1593,48211,1.0,6.0,756.8213638160439,20879.919876364696,39.12177067028726,67.05225623473747,"(10.123932140244296, 11.57974178460731)",10.123932140244296,11.57974178460731,6,2019,1.2883248730964467,7,2955.0,22.5,2932.5,0.0076726342710997444
1594,48213,4.0,13.0,107283.43131230108,419275.00716151175,4772.9445709287165,2046.1515497442886,"(1.5507544285043333, 1.373496060129588)",1.5507544285043333,1.373496060129588,5,2019,0.3775310445580715,17,68450.0,4510.5,63939.5,0.07054324791404375
1595,48215,2.0,14.0,151884.40662859465,5712264.402255598,3977.127753656391,25762.611514329106,"(9.261774927757953, 9.10545799815232)",9.261774927757953,9.10545799815232,3,2019,0.5545124396493758,16,660308.0,5651.5,654656.5,0.008632771537439864
1596,48217,8.0,14.0,51408.577174543556,189902.79039948576,3865.860165307777,860.4472770918094,"(2.3017274815896687, 1.7475176865571442)",2.3017274815896687,1.7475176865571442,6,2019,1.0921635121364497,22,29930.5,2014.5,27916.0,0.07216291732339877
1597,48219,7.0,7.0,22104.107810518824,139845.4691547151,1133.7832655126813,513.8799017259028,"(6.325747728017493, 5.545127840592053)",6.325747728017493,5.545127840592053,5,2019,1.241248200755004,14,18410.5,784.0,17626.5,0.044478484100643915
1598,48221,6.0,53.0,15567.836603106023,313919.56937286374,1507.6574982163454,1517.6782731917933,"(2.907505046258969, 2.0451290531105775)",2.907505046258969,2.0451290531105775,2,2019,1.1810061762176531,59,51164.0,565.5,50598.5,0.011176220638951748
1599,48223,2.0,16.0,51016.40474867106,198714.7066339134,2667.3779445558193,906.7397124007654,"(0.8521443148783238, 0.8273440596826374)",0.8521443148783238,0.8273440596826374,5,2019,1.2027137676921278,18,29921.5,2270.5,27651.0,0.0821127626487288
1600,48225,1.0,0.0,130586.6421471866,93325.09455484374,10023.578041543999,448.46190045567624,"(1.0867370099011373, 1.4911592086714225)",1.0867370099011373,1.4911592086714225,6,2019,0.8503676944910334,1,19377.5,5001.5,14376.0,0.3479062326099054
1601,48227,15.0,53.0,78903.75281408559,232529.72225213668,6015.069331203384,1309.5347555308672,"(0.9079268959659355, 0.48284233829579226)",0.9079268959659355,0.48284233829579226,5,2019,1.2301768252520646,68,29605.5,2242.5,27363.0,0.0819537331432957
1602,48229,125.0,195.0,4828.249983604418,32234.819685696366,151.73293185115523,114.33177179620556,"(4.300144521558064, 0.9476259574209612)",4.300144521558064,0.9476259574209612,3,2019,1.2641749300788203,320,3926.0,154.5,3771.5,0.04096513323611295
1603,48231,30.0,31.0,172867.7864763336,508335.1099485247,9007.386562723548,1656.750125574601,"(2.8512352624492747, 1.3673703442977618)",2.8512352624492747,1.3673703442977618,2,2019,1.023156100105602,61,78597.0,6744.0,71853.0,0.09385829401695127
1604,48233,1.0,5.0,13595.295946070468,114881.20638103818,695.4595741943341,394.52001357164573,"(3.565313014614827, 4.159029952806949)",3.565313014614827,4.159029952806949,5,2019,0.761557621043679,6,16461.0,513.5,15947.5,0.0321994042953441
1605,48235,0.0,2.0,534.0193428081554,8359.641457208978,41.794429502172015,41.45725113639068,"(7.617713416749423, 10.047525578698908)",7.617713416749423,10.047525578698908,4,2019,1.1977671451355665,2,1254.0,17.5,1236.5,0.014152850788515973
1606,48239,11.0,19.0,17756.16438707012,76070.41215034407,775.8036801889972,216.6186810276628,"(2.6454874732269267, 1.775075149111426)",2.6454874732269267,1.775075149111426,6,2019,1.0905687667503297,30,11753.5,794.0,10959.5,0.07244856060951686
1607,48241,8.0,11.0,109145.84486713994,172810.817935575,8526.359486087596,1060.4983786218615,"(1.2156691000158784, 0.9610101281221095)",1.2156691000158784,0.9610101281221095,6,2019,0.2635942158873511,19,29010.5,4668.0,24342.5,0.19176337681010577
1608,48245,39.0,75.0,1750634.0903181718,935488.23598359,110065.0968294746,3964.9413340051515,"(0.2842785573376211, 0.10674211957138378)",0.2842785573376211,0.10674211957138378,3,2019,0.4376277176000614,114,195255.0,71031.5,124223.5,0.5718040467383385
1609,48251,25.0,161.0,155038.81278220125,984252.6511191442,9415.123615946815,3059.5083376221696,"(1.0489831712829025, 0.4209346321825176)",1.0489831712829025,0.4209346321825176,2,2019,1.2708415055907238,186,138935.5,6030.5,132905.0,0.045374515631466085
1610,48253,3.0,3.0,131632.38772263008,123574.50078183266,15476.025765541128,716.9743972375427,"(0.9387867080190501, 1.0523687467912946)",0.9387867080190501,1.0523687467912946,4,2019,0.248860049105577,6,17106.0,2555.5,14550.5,0.17562970344661696
1611,48255,0.0,2.0,69899.58576721662,99277.60068896979,4797.0100663442745,319.930229039065,"(0.6957882100343917, 0.9177517551631696)",0.6957882100343917,0.9177517551631696,6,2019,0.9380809710378736,2,13017.0,1354.0,11663.0,0.11609362942639115
1612,48257,58.0,160.0,352493.5023757103,680854.0984066627,13864.267854228676,2317.9760880836166,"(0.7147853118368838, 0.21040985923649266)",0.7147853118368838,0.21040985923649266,2,2019,1.243767589090374,218,105356.5,15156.0,90200.5,0.16802567613261568
1613,48259,23.0,191.0,14031.233903550401,243786.6661298088,1457.702664714926,615.1751787835368,"(2.243804238953032, 0.9190745575054935)",2.243804238953032,0.9190745575054935,2,2019,1.4136300990507105,214,38760.25,498.25,38262.0,0.013022058439182478
1614,48261,40.0,56.0,498.2482060076135,2519.7633214219154,87.57598806460909,10.209342077892883,"(3.6377677796847006, 1.3915131532718943)",3.6377677796847006,1.3915131532718943,5,2019,1.3455098934550989,96,325.75,10.25,315.5,0.03248811410459588
1615,48265,22.0,107.0,23028.737218930197,251970.36264598666,2631.0638121488173,654.5970537459194,"(2.402582966862074, 1.0443685093623267)",2.402582966862074,1.0443685093623267,5,2019,0.5868699510752077,129,43834.5,750.0,43084.5,0.017407652403996797
1616,48277,3.0,3.0,130310.69235475779,235289.601831436,6668.101460083609,1075.5401502738102,"(1.805580976202735, 2.024039153438103)",1.805580976202735,2.024039153438103,5,2019,0.0842155797559188,6,39577.0,5457.5,34119.5,0.15995251982004427
1617,48279,1.0,4.0,8864.152084764424,70636.24680796167,461.15409345086886,252.6068287327627,"(3.929590431964221, 4.693009625434353)",3.929590431964221,4.693009625434353,6,2019,0.677974532431357,5,10052.0,443.5,9608.5,0.04615704844668783
1618,48281,7.0,33.0,16489.115138815032,107605.6355189734,990.2855557856302,462.4180154893886,"(1.6667544362939584, 1.1680140348293833)",1.6667544362939584,1.1680140348293833,3,2019,1.0743715988598082,40,17365.5,773.5,16592.0,0.0466188524590164
1619,48285,8.0,24.0,22852.910255340226,95768.94009165409,979.3042967371998,253.23893193985512,"(1.6037101633524582, 1.1252413617744583)",1.6037101633524582,1.1252413617744583,6,2019,1.2056395734168823,32,16597.0,1071.5,15525.499999999998,0.0690154906444237
1620,48287,13.0,11.0,38119.977113726396,84704.14326062253,2368.2938487973493,370.5405160233196,"(2.565846429734182, 1.843135052810017)",2.565846429734182,1.843135052810017,6,2019,1.1166415107585383,24,14244.5,1629.0,12615.5,0.12912686774206333
1621,48291,20.0,36.0,163694.05147865458,485739.01489323424,4375.313250534091,1803.1643205596392,"(1.715308506985819, 0.885146582853807)",1.715308506985819,0.885146582853807,2,2019,1.004018095885065,56,69187.0,7288.0,61899.0,0.11774018966380717
1622,48293,6.0,12.0,91802.96644379637,113207.18023910564,7222.776233181944,554.8799130950081,"(0.7016470050957058, 0.5798967890069138)",0.7016470050957058,0.5798967890069138,6,2019,0.6082194638573067,18,19174.0,3468.5,15705.5,0.22084620037566458
1623,48299,1.0,14.0,4432.626906015525,91186.1643841596,279.55894097606233,364.6638495468189,"(3.7709152734046003, 3.971806692061918)",3.7709152734046003,3.971806692061918,6,2019,0.9783345150870558,15,19039.5,208.0,18831.5,0.011045322996043863
1624,48301,1.0,0.0,109.64910719937366,1046.0234462435499,2.217485736103237,3.5004729306881064,"(14.06672014669483, 19.28051520272386)",14.06672014669483,19.28051520272386,6,2019,1.2377358490566035,1,132.0,4.0,127.99999999999999,0.03125000000000001
1625,48303,259.0,351.0,578287.5916767204,2141999.1875344007,37224.76507879546,13449.157902258641,"(2.7384497006447983, 0.4374348216357654)",2.7384497006447983,0.4374348216357654,3,2019,1.212899574750479,610,245620.49999999997,19583.0,226037.49999999997,0.08663606702427695
1626,48305,1.0,0.0,3480.2724836583566,32301.13860643947,203.94364944779733,118.24995609575868,"(14.099275121766505, 19.34558275638903)",14.099275121766505,19.34558275638903,3,2019,1.2808867843306069,1,4646.0,126.49999999999999,4519.5,0.02798982188295165
1627,48307,1.0,7.0,6746.912866151791,42264.3175618067,493.93169783847907,197.07469373536398,"(2.0500244407565473, 2.3074674286380756)",2.0500244407565473,2.3074674286380756,6,2019,1.2083747230075648,8,6543.5,202.5,6341.0,0.031935026021132316
1628,48309,278.0,194.0,829768.0290836376,1470349.3684324338,45529.431052006745,7751.667405101897,"(2.5317311848140918, 0.46117464508735434)",2.5317311848140918,0.46117464508735434,3,2019,1.2090257593574585,472,202819.5,30940.0,171879.5,0.18000983246984079
1629,48313,4.0,12.0,102641.34688068957,81173.7097278991,8039.30795605607,369.07587359466714,"(0.3363671284037008, 0.3009416390526969)",0.3363671284037008,0.3009416390526969,6,2019,1.2165132165132164,16,11784.499999999998,2538.5,9246.0,0.2745511572571923
1630,48315,0.0,1.0,33148.87238134281,36566.94230464869,1726.164259536182,198.06239847921384,"(0.7254299968938999, 0.9953917675094481)",0.7254299968938999,0.9953917675094481,6,2019,0.9478003741476072,1,8285.5,1784.0,6501.5,0.2743982157963547
1631,48321,31.0,18.0,75714.65285979542,178976.87426392097,4283.698354002992,672.1870550930175,"(3.906320526564749, 2.1280374144086447)",3.906320526564749,2.1280374144086447,5,2019,0.7714255743207804,49,28598.999999999996,3406.0,25192.999999999996,0.13519628468225303
1632,48325,1.0,10.0,49453.54873887157,307592.165617186,1569.900710737973,1570.4351716203748,"(1.5238629682137645, 1.6546800520789298)",1.5238629682137645,1.6546800520789298,2,2019,0.2293019288185394,11,42077.5,1316.5,40761.0,0.0322980299796374
1633,48331,16.0,25.0,44202.55018525189,120588.13257598276,2605.0984419331635,445.9133651028781,"(1.815945322904832, 1.0594757678445375)",1.815945322904832,1.0594757678445375,6,2019,0.6191902934257769,41,20192.499999999996,1935.0,18257.5,0.10598384225660687
1634,48333,1.0,6.0,1410.7169402456384,23724.866890473433,79.41612792507483,91.75974490945826,"(6.185658624686469, 7.075929059466736)",6.185658624686469,7.075929059466736,6,2019,1.1771511207519885,7,4149.0,48.0,4101.0,0.011704462326261888
1635,48337,4.0,12.0,3804.506434525878,102658.07380793363,270.7936968225893,406.7322955186313,"(11.465392573346753, 10.255084405872744)",11.465392573346753,10.255084405872744,6,2019,0.6426744723463257,16,16227.5,116.5,16111.0,0.007231084352305878
1636,48339,50.0,99.0,684095.5145446736,3164143.0290344357,25142.79005151122,8297.402153920868,"(2.379568127753368, 0.7903529495412737)",2.379568127753368,0.7903529495412737,2,2019,0.2137653561869422,149,470006.0,28677.5,441328.5,0.06497994124558011
1637,48341,13.0,47.0,26079.99369859577,115122.27015255792,1663.4660369057294,401.8137215897704,"(1.346173219415596, 0.7588126358961051)",1.346173219415596,0.7588126358961051,5,2019,1.438408000540577,60,14799.0,711.5,14087.5,0.050505767524401064
1638,48343,10.0,8.0,50918.546694601115,49671.923961433014,2617.9804546588557,220.5015923207877,"(1.1721805527374274, 0.9420821973310208)",1.1721805527374274,0.9420821973310208,6,2019,0.5139826904797639,18,9994.5,2309.5,7685.0,0.30052049446974627
1639,48347,238.0,173.0,271813.25297957583,391658.31462301395,12471.69475682019,2184.223665981225,"(1.9763383154445264, 0.3840697653273079)",1.9763383154445264,0.3840697653273079,5,2019,1.2435000760225026,411,52616.0,9847.0,42769.0,0.23023685379597372
1640,48349,95.0,75.0,129162.04649249437,243999.7805784606,9458.200416373998,1086.8768690290674,"(2.3802448648993417, 0.7081734561610726)",2.3802448648993417,0.7081734561610726,5,2019,1.2687286809776614,170,38991.0,5451.5,33539.5,0.1625396920049494
1641,48351,5.0,10.0,59463.663326311944,65885.33800315448,5182.42693241915,417.53139043943827,"(0.6432581245519703, 0.5660212333065006)",0.6432581245519703,0.5660212333065006,3,2019,1.184244962051819,15,11463.0,2352.0,9111.0,0.2581494896279223
1642,48353,4.0,16.0,15836.733357575045,82297.33993291407,1226.1633762524825,385.9090612437996,"(1.7165565974024528, 1.4829252035716887)",1.7165565974024528,1.4829252035716887,5,2019,1.1437279986262556,20,11647.0,601.5,11045.5,0.05445656602236205
1643,48355,61.0,552.0,335199.7464789624,2166193.012118735,16565.52122974507,10234.257111307666,"(0.7340672087853349, 0.19005586696104995)",0.7340672087853349,0.19005586696104995,3,2019,1.147551641596974,613,287631.5,12715.0,274916.5,0.04625040694174413
1644,48357,2.0,19.0,2863.929728579439,59073.58895657005,159.84405000144807,203.43239589819996,"(3.860766015834677, 3.692215871692135)",3.860766015834677,3.692215871692135,6,2019,1.32171581769437,21,7460.0,87.5,7372.5,0.01186842997626314
1645,48361,13.0,53.0,140093.43908507744,441720.3051170884,6175.310334426197,1670.6245550257559,"(0.8565972764102348, 0.476617523975041)",0.8565972764102348,0.476617523975041,3,2019,1.2389506380749225,66,66802.5,5855.0,60947.5,0.09606628655810329
1646,48363,4.0,31.0,13822.118244936824,160838.2119862432,1186.3881774890556,802.3065026238114,"(2.092253625342501, 1.6955332543870982)",2.092253625342501,1.6955332543870982,5,2019,1.2244207677997632,35,23652.0,607.5,23044.5,0.026362038664323375
1647,48365,11.0,9.0,64359.629900450025,110147.22943770973,2610.70844798429,412.78278255914785,"(2.0248097092969823, 1.5631559462868445)",2.0248097092969823,1.5631559462868445,6,2019,0.3428314891594264,20,18933.5,3082.0,15851.5,0.19442954925401382
1648,48367,6.0,98.0,47558.80191883046,764317.3731004464,1287.4969213959653,1640.3489713898593,"(1.2738640297794106, 0.8679311852717699)",1.2738640297794106,0.8679311852717699,2,2019,0.8589715735775926,104,115069.0,1950.5,113118.5,0.017242979707121294
1649,48369,2.0,7.0,3524.796224489981,56458.03182654889,199.154181105531,195.90748119650834,"(7.032651321771795, 7.455091837655811)",7.032651321771795,7.455091837655811,6,2019,0.9460116075043864,9,7409.0,131.5,7277.5,0.01806939196152525
1650,48371,0.0,4.0,22685.270494991528,99510.10647266978,736.4996983234709,344.9858805655162,"(1.4228797926867685, 1.7677917897191886)",1.4228797926867685,1.7677917897191886,6,2019,0.6654258899932681,4,12612.0,640.0,11972.0,0.053458068827263616
1651,48373,28.0,95.0,142634.95253590573,261074.3786760145,11834.526566082392,1297.9123815938651,"(0.5650530140384008, 0.22846396920489767)",0.5650530140384008,0.22846396920489767,6,2019,1.186652517391817,123,42405.0,4493.0,37912.0,0.11851128930154041
1652,48375,141.0,427.0,310154.61596813943,619612.6575285912,18718.5759863071,3284.623270861646,"(0.6656679946373713, 0.12562757765002425)",0.6656679946373713,0.12562757765002425,3,2019,2.487096867164308,568,86742.5,10264.0,76478.5,0.1342076531312722
1653,48379,2.0,2.0,5795.8620177280445,61646.02832744327,356.1695530365991,321.83228163332274,"(10.629831107058152, 12.929158180574278)",10.629831107058152,12.929158180574278,6,2019,0.1302464381979206,4,10388.0,290.0,10098.0,0.028718558130322838
1654,48381,17.0,40.0,126422.49723100866,788829.779705118,12042.819388234098,3120.5191238936204,"(2.8161629746263532, 1.4961248120153479)",2.8161629746263532,1.4961248120153479,3,2019,0.1483576700424282,57,109950.5,3894.0,106056.5,0.03671627858735674
1655,48383,1.0,8.0,2881.969267379616,23443.74071552928,194.14902258815508,117.24506198458465,"(2.3921330429244283, 2.6554393480411)",2.3921330429244283,2.6554393480411,6,2019,1.2916381082933517,9,2918.0,109.5,2808.5,0.03898878404842442
