,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
849,29051,1530.6000000000001,4677.9,6293.62640963929,45168.97327196644,"(2.349028781741551, 0.12051274318116881)",2.349028781741551,0.12051274318116881,4,5971,62979.0,2522754.5,20880951.466666665,0.12081607028430685,2019
850,29053,575.0166666666667,1743.4666666666667,2364.5508183846027,35399.58854581705,"(4.941156048590419, 0.4170864641136311)",4.941156048590419,0.4170864641136311,6,41,14633.5,360815.9,6955939.000000001,0.05187163084667648,2019
851,29069,21.083333333333332,76.85,930.0515585808969,13088.562506990665,"(4.094141303927004, 1.8512128548533089)",4.094141303927004,1.8512128548533089,5,16,23310.0,139183.825,2429598.2333333334,0.057286765807795355,2019
852,29071,30.0,702.0,10986.053044855842,63910.00432503036,"(0.2637250547622836, 0.09204280248965696)",0.2637250547622836,0.09204280248965696,2,122,86109.0,3219805.8666666667,28484468.766666666,0.11303724471893872,2019
853,29073,536.4833333333332,1681.2333333333331,8262.820908568661,52949.94376981545,"(2.0490440767656906, 0.19297504738327845)",2.0490440767656906,0.19297504738327845,6,14,12417.0,978000.0666666667,7059139.466666667,0.1385438085314497,2019
854,29083,384.73333333333335,1243.4333333333334,1778.4134008229682,31481.517428834126,"(5.484898542812454, 0.5682315717584694)",5.484898542812454,0.5682315717584694,6,44,18011.5,291688.8,6752877.733333332,0.043194740304592714,2019
855,29089,563.2833333333333,1702.7166666666665,2232.6494671264745,31779.667272333067,"(4.712029197961662, 0.4000524768804158)",4.712029197961662,0.4000524768804158,6,3,8247.0,343557.1,6223459.399999999,0.05520355768690321,2019
856,29095,3816.0,4808.0,8796.428663880573,26326.85310701153,"(2.374954520213663, 0.08303466718787582)",2.374954520213663,0.08303466718787582,1,1078,556861.5,34630016.0,107926528.0,0.3208665806427128,2019
857,29097,77.76666666666667,499.4666666666667,750.7999444969979,24037.203836588084,"(5.063247836898728, 1.134924560129853)",5.063247836898728,1.134924560129853,4,446,94298.0,279116.75,11952111.75,0.02335292338611208,2019
858,29101,415.1666666666667,1253.4833333333333,1869.6468650470752,29478.51218861469,"(5.228230367987887, 0.5249435111099119)",5.228230367987887,0.5249435111099119,5,190,43395.5,258461.49999999997,5283480.583333332,0.04891879432950189,2019
859,29105,425.6666666666667,1442.0666666666666,3991.2430009755453,43893.28672987193,"(3.2536562901785895, 0.3346944145093775)",3.2536562901785895,0.3346944145093775,5,46,28673.5,393357.3,5129259.508333334,0.07668890594459604,2019
860,29107,8.0,48.0,1920.6237244708527,29729.09103973773,"(3.070384851632287, 1.9988040185270348)",3.070384851632287,1.9988040185270348,2,14,26791.0,472249.64999999997,10211332.8,0.04624760148841686,2019
861,29113,4.0,8.0,8011.192364225278,47338.7400908,"(3.525171634582919, 3.331342762000743)",3.525171634582919,3.331342762000743,2,3,47402.5,1347679.4833333332,10189605.891666668,0.13226021670136442,2019
862,29115,349.1166666666667,1060.3166666666668,1319.375783804483,19128.624699610627,"(4.7782802226917065, 0.5112282194144506)",4.7782802226917065,0.5112282194144506,6,3,9863.0,219297.43333333335,4104840.0249999994,0.053424112023301905,2019
863,29117,355.85,1089.2666666666669,1452.1515692154035,20555.08887955559,"(4.629634476288349, 0.49480563411806555)",4.629634476288349,0.49480563411806555,6,30,12699.5,111534.75,2034544.2,0.05482050967484511,2019
864,29119,25.8,204.38333333333333,392.99111323031974,15512.179267895226,"(5.2537659190479715, 1.9909235258197262)",5.2537659190479715,1.9909235258197262,3,6,16857.0,49698.0,2612477.2,0.01902332391647284,2019
865,29131,802.0166666666667,2537.483333333333,6167.480829872007,49645.70595692403,"(2.546991553346072, 0.19039210753484048)",2.546991553346072,0.19039210753484048,6,4,20896.5,1063352.4000000001,9872782.6,0.10770544061205198,2019
866,29141,572.8,1829.4833333333331,4437.103520814927,45772.4668200842,"(3.234730364749133, 0.2861571990175091)",3.234730364749133,0.2861571990175091,6,6,16787.0,436224.5416666667,5332776.341666666,0.08180064448949538,2019
867,29143,19.75,80.28333333333333,879.3129070732665,11626.296503377636,"(3.471598333695816, 1.5971508660897424)",3.471598333695816,1.5971508660897424,6,35,14014.5,196197.6,3151889.2,0.06224761961810079,2019
868,29145,38.13333333333333,314.7166666666667,621.1129849779488,21420.209791161295,"(4.336488308201422, 1.370789811846775)",4.336488308201422,1.370789811846775,4,67,45220.0,107816.68333333335,5005277.783333333,0.021540599343425722,2019
869,29157,18.916666666666664,120.03333333333335,5881.958048971275,31295.827075630856,"(0.9086207687241122, 0.41285609815703245)",0.9086207687241122,0.41285609815703245,6,28,15815.0,616867.0083333333,3670854.7166666663,0.16804451713454946,2019
870,29167,355.18333333333334,1205.3333333333333,1285.2786201338872,31091.649254806467,"(7.135101775023285, 0.7424710046331119)",7.135101775023285,0.7424710046331119,3,33,26347.0,365947.6333333333,13003447.049999999,0.028142355786601472,2019
871,29177,4.0,0.0,1807.9795009314528,25509.870640736364,"(43.40668141741968, 53.91200619268112)",43.40668141741968,53.91200619268112,2,1,19051.0,335913.9,6682091.966666667,0.0502707687466279,2019
872,29183,1582.0,3997.0,12450.24493561338,77773.36302971047,"(2.4736093299469846, 0.1360974373336743)",2.4736093299469846,0.1360974373336743,2,797,324159.0,7898159.25,84677841.675,0.09327303452435333,2019
873,29186,271.96666666666664,880.6499999999999,7488.035632876341,38024.16150868184,"(1.5751991652910873, 0.20967649246989228)",1.5751991652910873,0.20967649246989228,6,72,14964.0,786738.6916666667,4464091.333333333,0.17623714053341502,2019
874,29187,268.66666666666663,913.4833333333332,7723.869586663749,42439.277260027644,"(1.6234959698079718, 0.2163493971848712)",1.6234959698079718,0.2163493971848712,5,62,56501.5,2638561.533333333,16369464.549999999,0.16118801719347217,2019
875,29189,24.0,28.0,31508.487625032936,102945.41637393145,"(2.8302051411832303, 1.462008593176727)",2.8302051411832303,1.462008593176727,2,13,789627.0,137928256.33333334,443836733.625,0.3107634990164416,2019
876,29195,447.9166666666667,1349.8666666666668,1909.7455775542658,28083.357985577313,"(4.884356978674325, 0.4692733356165479)",4.884356978674325,0.4692733356165479,5,30,18391.5,361952.375,6900077.375,0.05245627770949453,2019
877,29201,16.2,77.69999999999999,3144.4335962002706,18706.65109088364,"(1.3525812601209621, 0.6725719407216899)",1.3525812601209621,0.6725719407216899,5,10,31175.5,562293.7,3821036.9000000004,0.14715735930213075,2019
878,29205,337.8,985.0666666666667,1249.7784681855533,18910.244929286502,"(5.193138868257677, 0.5670536378467204)",5.193138868257677,0.5670536378467204,6,38,4870.5,114682.925,2179381.808333333,0.05262176850402498,2019
879,29207,17.25,91.95,3362.248511685624,24616.17556811055,"(1.493730781753804, 0.7160255134373602)",1.493730781753804,0.7160255134373602,6,13,24301.5,497320.5,4170175.5,0.11925649172319007,2019
880,29215,422.2833333333333,1399.9166666666665,5853.684735344714,47759.22906831138,"(2.467488984334944, 0.25930342850528143)",2.467488984334944,0.25930342850528143,6,2,21037.0,507742.7,4772533.1,0.1063885130519053,2019
881,29221,319.9666666666667,1051.5166666666667,7935.611934748524,46469.43338015671,"(1.7885783662167574, 0.21892152629040257)",1.7885783662167574,0.21892152629040257,6,32,20524.0,708508.25,4666600.3,0.15182535560202146,2019
882,30001,17.383333333333333,412.2166666666667,111.6926425720276,12965.042287293518,"(5.232360596989074, 2.1584622296432854)",5.232360596989074,2.1584622296432854,6,14,7955.5,3806.2,639812.725,0.005948928258655687,2019
883,30003,21.95,384.76666666666665,106.61989806380667,10646.517321394005,"(5.951962596093098, 2.175076502673703)",5.951962596093098,2.175076502673703,6,6,3471.5,7297.8,1060125.6,0.006883901303770043,2019
884,30007,21.783333333333335,493.41666666666663,136.85487457596156,15211.721323650137,"(5.175206833400949, 1.9314170754082993)",5.175206833400949,1.9314170754082993,6,14,5224.5,3103.7333333333336,499155.88333333336,0.006217964040825857,2019
885,30009,28.133333333333336,508.65000000000003,132.17576964909034,13885.008460193625,"(6.010632186954484, 1.9523495505497215)",6.010632186954484,1.9523495505497215,4,73,9262.5,7548.416666666667,1150715.7916666665,0.0065597576059452,2019
886,30013,22.283333333333335,508.93333333333334,202.51963721652177,16492.537564792157,"(3.787504279910392, 1.4353381796976952)",3.787504279910392,1.4353381796976952,4,80,62505.5,19860.825,2452573.425,0.008097953275343838,2019
887,30015,22.53333333333333,462.9666666666667,146.53332378436917,14243.011918777887,"(4.9836550775884225, 1.8422245066743197)",4.9836550775884225,1.8422245066743197,6,1,3801.5,6565.766666666667,947884.5,0.00692675812999017,2019
888,30017,14.7,229.63333333333333,71.92886129937128,6676.837659155703,"(6.328781125160526, 2.7728091110804107)",6.328781125160526,2.7728091110804107,6,16,9299.0,4031.208333333333,553553.375,0.007282420296567306,2019
889,30021,8.35,154.36666666666667,31.054076940912644,3389.605584716516,"(6.3907170204547725, 3.385372317360011)",6.3907170204547725,3.385372317360011,6,34,7023.0,1805.25,289640.4166666667,0.006232728224795975,2019
890,30023,19.400000000000002,465.59999999999997,124.72456428240142,14169.304194267894,"(5.0273847839825825, 1.976055072226852)",5.0273847839825825,1.976055072226852,6,26,7776.0,4246.4,702228.2999999999,0.006047036270113295,2019
891,30025,10.033333333333333,149.5,34.83543948258707,3770.5960721819893,"(7.704271758504366, 3.7905736903483214)",7.704271758504366,3.7905736903483214,6,1,2226.5,1224.7,193611.05,0.006325568711083382,2019
892,30027,22.133333333333333,435.4,128.27742552463442,13156.05428015126,"(5.478689293107768, 2.023779446346833)",5.478689293107768,2.023779446346833,6,6,9115.5,5808.4,876845.6,0.006624199288905595,2019
893,30029,24.616666666666667,657.3999999999999,152.5274959860654,18627.452781527427,"(4.795730695283415, 1.6850921468740743)",4.795730695283415,1.6850921468740743,5,237,84598.5,14148.4,2489797.4000000004,0.0056825507167771955,2019
894,30031,28.483333333333334,549.7666666666667,157.4330132885051,18053.59354824398,"(6.170630839130099, 2.0249100940958416)",6.170630839130099,2.0249100940958416,5,164,94175.5,19443.600000000002,3171860.816666667,0.006130029381438443,2019
895,30035,19.466666666666665,453.34999999999997,113.57490042361601,13029.929081925266,"(5.214713976071917, 2.030792492226265)",5.214713976071917,2.030792492226265,6,16,3631.5,6538.875,1085593.375,0.006023318814008053,2019
896,30039,17.083333333333332,406.05,109.18434908381556,12798.208025530814,"(5.276188858433804, 2.191969616210317)",5.276188858433804,2.191969616210317,6,7,2953.5,3713.25,633609.1499999999,0.005860474079327927,2019
897,30041,22.233333333333334,381.4,113.04645817551314,11343.712331143679,"(6.11731979989423, 2.2358805873489613)",6.11731979989423,2.2358805873489613,6,37,9841.5,8930.658333333335,1320088.1166666667,0.006765198641348273,2019
898,30043,23.366666666666667,525.7166666666666,147.49334605693087,16449.820249569253,"(5.2106636244093725, 1.8855385247655916)",5.2106636244093725,1.8855385247655916,5,17,10142.5,6676.233333333334,1079123.9666666668,0.006186715835767895,2019
899,30047,18.533333333333335,460.8666666666667,110.38669792412574,13332.955817332328,"(5.160328423390411, 2.05393223433389)",5.160328423390411,2.05393223433389,6,71,18323.5,7700.65,1335206.4,0.005767385476882076,2019
900,30049,23.349999999999998,596.0333333333333,169.15248750106966,18010.614454781728,"(4.400895043364758, 1.6052877712099607)",4.400895043364758,1.6052877712099607,5,108,56168.5,32633.05833333333,5089613.708333333,0.0064116964868871145,2019
901,30053,14.200000000000001,405.99999999999994,98.47899984600568,12004.046541272073,"(4.637824339569806, 2.0891591644707574)",4.637824339569806,2.0891591644707574,6,32,16837.0,4557.633333333333,807286.1333333333,0.005645623212323231,2019
902,30057,20.650000000000002,447.43333333333334,124.93131091869438,14250.899558035442,"(5.560233554345691, 2.1208111439564186)",5.560233554345691,2.1208111439564186,6,5,7502.5,2836.1000000000004,465919.3333333334,0.006087105207053009,2019
903,30059,24.633333333333333,523.85,160.2920777789152,16327.466399360559,"(5.0252646379690775, 1.7828954114548952)",5.0252646379690775,1.7828954114548952,6,4,1586.5,3588.9,536444.2166666667,0.0066901643982678165,2019
904,30061,14.35,341.45,92.31735052304829,11136.148876473511,"(5.489599374501114, 2.4587966925126854)",5.489599374501114,2.4587966925126854,6,3,3668.5,3153.575,550919.8250000001,0.005724199523950694,2019
905,30063,24.45,532.5166666666667,136.86585361925566,17042.820257388274,"(5.977900073047716, 2.0981825905392766)",5.977900073047716,2.0981825905392766,4,170,96812.5,14045.475,2505564.5999999996,0.005605712580709355,2019
906,30065,23.76666666666667,418.98333333333335,118.59521313144333,11899.08124062271,"(5.933072925558922, 2.097801499578067)",5.933072925558922,2.097801499578067,6,13,3831.5,2709.416666666667,395929.85,0.006843173523457924,2019
907,30067,27.533333333333335,498.93333333333334,141.34300283645965,15183.607616174038,"(6.151758304060529, 2.038712585884028)",6.151758304060529,2.038712585884028,6,23,14168.5,3187.3833333333337,498848.8499999999,0.00638947715993198,2019
908,30071,18.1,337.96666666666664,96.95000628152393,10029.409682190877,"(5.863590057044653, 2.354081587849361)",5.863590057044653,2.354081587849361,6,1,2872.0,2199.9833333333336,333443.75,0.0065977644905125185,2019
909,30077,22.85,546.55,148.47182464922415,16589.40835288967,"(4.920166434652706, 1.7998517144971609)",4.920166434652706,1.7998517144971609,6,17,5726.0,5042.55,819959.7500000001,0.006149753082392153,2019
910,30079,10.683333333333334,174.61666666666665,55.73412610480017,4684.158195058731,"(5.618163041123063, 2.8252441897099345)",5.618163041123063,2.8252441897099345,6,4,882.0,1240.7666666666667,159846.61666666667,0.007762232898892552,2019
911,30081,16.9,410.68333333333334,105.60374217209275,13284.193919946385,"(5.5381919288018455, 2.3059779292118336)",5.5381919288018455,2.3059779292118336,6,43,37039.0,6090.083333333334,1105252.0833333333,0.005510130607459461,2019
912,30083,9.35,153.45,30.847027256816432,3435.4042868918687,"(7.192195007432131, 3.593053816488637)",7.192195007432131,3.593053816488637,6,37,8442.5,1104.6000000000001,175567.52500000002,0.006291596353027133,2019
913,30085,9.083333333333334,151.51666666666668,50.31976025112531,4118.555969311585,"(5.45864353853673, 2.9425550937053266)",5.45864353853673,2.9425550937053266,6,3,3289.5,3970.4583333333335,491632.4,0.0080760713356836,2019
914,30087,21.3,359.6666666666667,100.37403986805009,9979.684053717232,"(6.151979055283, 2.273800879825426)",6.151979055283,2.273800879825426,6,11,4368.5,5750.958333333334,832276.7083333333,0.006909911422187764,2019
915,30089,17.03333333333333,435.7,108.33492115726327,13278.267107481792,"(5.128271844048689, 2.1283496459018156)",5.128271844048689,2.1283496459018156,6,6,9961.0,4993.433333333333,887223.2666666666,0.005628158684446884,2019
916,30091,6.199999999999999,94.18333333333334,24.625789138884784,2583.08276602985,"(7.678790900102243, 4.634877184019149)",7.678790900102243,4.634877184019149,6,1,2660.5,580.0166666666667,88330.08333333333,0.006566468011558916,2019
917,30093,17.5,435.1166666666667,122.61779446484368,13367.736875040631,"(4.698724970226626, 1.9434404295410699)",4.698724970226626,1.9434404295410699,5,64,28462.0,5512.3,879825.3666666667,0.0062652205867672,2019
918,30095,28.366666666666667,492.6666666666667,132.36048858825262,13997.305529366717,"(6.295057400571107, 2.0382445810781475)",6.295057400571107,2.0382445810781475,6,31,8051.5,4518.175,695790.7,0.006493583487103234,2019
919,30097,23.2,447.8666666666667,130.582294851522,13541.671030478818,"(5.627883349593126, 2.030939830760352)",5.627883349593126,2.030939830760352,6,1,3109.5,2949.2166666666667,448389.65,0.006577352235196924,2019
920,30099,21.833333333333332,516.7833333333333,153.35342367090138,15750.65174865107,"(4.589708766742244, 1.7244849720469613)",4.589708766742244,1.7244849720469613,6,3,4849.5,5190.325000000001,787351.425,0.006592132604573619,2019
921,30101,17.016666666666666,361.8166666666667,99.86392139548828,10656.79612590235,"(5.351988229089326, 2.217595136957336)",5.351988229089326,2.217595136957336,6,22,3681.5,4537.2,708939.0333333333,0.006399986157718969,2019
922,30105,14.433333333333334,274.8833333333333,75.26392568682954,7570.704366969064,"(5.657241881618551, 2.496119907340484)",5.657241881618551,2.496119907340484,6,23,5532.0,5996.491666666667,884891.0583333333,0.006776530975418471,2019
923,30107,22.55,453.56666666666666,132.29768316715715,13673.54267897933,"(5.397483529320373, 1.9780551345228776)",5.397483529320373,1.9780551345228776,6,7,1696.0,4473.625,678728.8,0.006591181927155588,2019
