,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
1305,48041,inf,inf,inf,4,10,175563.5,696932.0,5272227.0,0.13218930065037032,2018
1306,48043,10.483092425229728,2.9951692643513512,21.787587330531565,6,39,7619.0,1374.0,90054.0,0.015257512159371043,2018
1307,48049,4.767110057533007,2.559382544825274,7.620292738790948,5,96,31433.0,35378.0,844746.0,0.04188004441571786,2018
1308,48053,3.9781820485918735,2.1798690952846367,6.098730217021508,6,164,39196.5,26944.0,1227344.0,0.0219530954646782,2018
1309,48055,17.245421482990153,13.796337186392122,inf,2,8,34854.5,43929.0,583452.0,0.07529154069229345,2018
1310,48057,6.840897261372589,2.609086397360709,12.394972253017087,5,51,33250.0,16830.0,481920.0,0.034922808764940236,2018
1311,48059,0.0,0.0,inf,4,1,11516.5,3258.0,204039.0,0.01596753561819064,2018
1312,48061,59.38698071780348,46.18987389162493,66.62929543948684,3,42,327633.0,238648.0,29903588.0,0.00798058079184344,2018
1313,48063,6.754360914027625,5.951394931241125,10.745574181407587,6,18,10145.0,17710.0,83740.0,0.21148793885837114,2018
1314,48069,0.0,0.0,inf,6,2,5873.5,1650.0,57085.0,0.0289042655688885,2018
1315,48071,4.7553983840434535,2.8804869643486293,7.554334564705405,2,74,32996.5,100317.0,1021564.0,0.09819942754443187,2018
1316,48073,2.935598890388492,1.8888112145280558,4.293721747468064,5,97,41562.5,242782.0,1336593.0,0.1816424296700641,2018
1317,48085,4.20916464638322,3.862642583853055,4.564139670374666,1,1844,676368.0,6039215.0,41306545.0,0.1462047963585432,2018
1318,48089,1.7780727533947174,0.732899363039885,3.2858784482734373,6,43,17318.5,61712.0,423206.0,0.14582023884349465,2018
1319,48091,5.611609338495558,3.4830325543661176,8.117424610230868,2,162,120625.0,90286.0,3287214.0,0.02746581147439747,2018
1320,48099,0.28905988619995787,0.0,0.7138111057151415,3,43,57702.0,271200.0,1113648.0,0.24352398603508468,2018
1321,48105,22.9281087795577,0.0,inf,6,3,2708.0,475.0,26605.0,0.017853786882165008,2018
1322,48113,6.206065248512416,5.74167934223766,6.765691880335632,1,2571,1942141.0,85549968.0,240729720.0,0.35537767418165067,2018
1323,48117,0.0,0.0,inf,5,3,14159.5,1857.0,83100.0,0.022346570397111912,2018
1324,48119,13.731088226369504,10.298316169777129,inf,6,7,8387.0,2815.0,39120.0,0.07195807770961145,2018
1325,48121,3.982342704292292,3.369582404993629,4.636649605597718,2,562,626863.0,7565700.0,55120600.0,0.137257214181268,2018
1326,48123,2.3426459452072588,0.9602942651465763,4.131595719404485,6,53,16562.0,38556.0,358932.0,0.10741867540369764,2018
1327,48131,3.310150081677763,0.0,7.222145632751483,6,17,8968.0,3808.0,247296.0,0.015398550724637682,2018
1328,48133,13.753137395013054,7.422328117943552,16.70023826537299,6,24,15212.5,10800.0,445575.0,0.024238343713179598,2018
1329,48139,6.9637664407593185,4.347908045228784,10.80525539114469,2,77,141993.0,971007.0,7264587.0,0.13366306990335444,2018
1330,48149,10.212580197707736,7.781013483967798,11.671520225951696,6,15,21277.5,38206.0,557564.0,0.06852307537789384,2018
1331,48157,4.682225191553718,3.899795046583136,5.695261083080793,2,517,491824.0,7090928.0,18483920.0,0.38362684971586114,2018
1332,48161,8.997681702357152,7.498068085297627,17.9953634047143,6,15,16138.5,54240.0,268530.0,0.20198860462518153,2018
1333,48163,0.0,0.0,inf,6,1,16072.0,15240.0,306200.0,0.04977139124755062,2018
1334,48165,9.39984926394214,3.133283087980714,18.79969852788428,6,40,15122.0,2151.0,88581.0,0.024282859755478038,2018
1335,48173,0.0,0.0,inf,5,1,1134.0,80.0,4456.0,0.017953321364452424,2018
1336,48175,3.091899354978033,0.0,5.565418838960458,4,7,6352.0,5144.0,96488.0,0.05331232899427908,2018
1337,48179,2.879490443839765,1.6011429392705092,4.479902886176793,5,110,17458.0,19197.0,295047.0,0.0650642101088979,2018
1338,48183,4.9742487609993775,4.251009070999052,5.84546172788832,4,601,96825.5,878220.0,3188451.0,0.2754378223156009,2018
1339,48185,10.624138861058757,8.451019548569466,26.560347152646894,6,17,23318.5,68670.0,351063.0,0.19560591688671264,2018
1340,48187,21.047805133314654,16.83824410665172,50.51473231995517,2,14,128364.0,336112.0,3258080.0,0.10316259883121348,2018
1341,48189,6.784920803637789,4.200189068918632,7.875354504222435,5,20,26413.0,26320.0,396288.0,0.06641634366925064,2018
1342,48191,16.329328487195284,12.246996365396463,inf,6,6,2492.5,1395.0,13560.0,0.10287610619469026,2018
1343,48193,0.0,0.0,inf,6,3,6898.0,876.0,81900.0,0.010695970695970697,2018
1344,48199,5.552138845666641,3.935504508925231,7.409535541465369,3,215,46322.5,77520.0,1312155.0,0.05907838631868948,2018
1345,48201,16.26543035947173,14.570917652882427,18.433121060242566,1,2010,3408277.5,145744320.0,508644960.0,0.28653448173358487,2018
1346,48203,1.1304452552634254,0.4521781021053702,1.438748506698905,5,19,53323.0,428220.0,1491408.0,0.28712464999517234,2018
1347,48209,5.991775305892364,2.8760521468283353,10.652474506196166,2,51,177771.5,325717.0,6429600.0,0.050658983451536646,2018
1348,48213,11.957248656032252,11.95724865603225,11.957248656032252,5,36,67816.0,330151.0,4688233.0,0.07042120133534319,2018
1349,48215,36.55059792376365,0.0,50.713954619221965,3,8,652875.0,478808.0,56974192.0,0.00840394542146381,2018
1350,48217,8.715217952001252,7.746860401778892,9.227877831530737,6,42,29491.5,68255.0,934456.0,0.0730424974530636,2018
1351,48219,21.00253711372663,21.00253711372663,inf,5,6,18322.5,20111.0,456274.0,0.044076585560430794,2018
1352,48221,0.0,0.0,0.0,2,29,99834.0,9351.0,889155.0,0.0105167265549876,2018
1353,48225,4.778240691443665,2.3891203457218326,inf,6,3,19431.0,91134.0,258624.0,0.352380289532294,2018
1354,48227,3.2031986052401096,1.6491043666808192,5.305958727376945,5,70,29092.5,26460.0,322650.0,0.08200836820083682,2018
1355,48229,11.467676342797313,8.806249014948637,14.429221698994844,3,268,7679.0,2400.0,59032.0,0.0406559154356959,2018
1356,48231,42.25306648889977,29.1747363851927,120.7230471111422,2,25,77007.5,318816.0,3377544.0,0.09439284876821738,2018
1357,48233,1.8338159985336198,0.0,3.929605711143471,5,16,16583.5,10430.0,321240.0,0.03246793674511269,2018
1358,48235,0.0,0.0,inf,4,2,1248.0,35.0,2461.0,0.014221861032100772,2018
1359,48239,4.702130767879167,2.239848319323434,7.901312054004112,6,57,11816.5,18564.0,265032.0,0.07004437200036222,2018
1360,48241,6.849705756177598,6.197352827017827,9.132941008236797,6,20,29155.5,131334.0,685020.0,0.19172286940527283,2018
1361,48245,0.19458988660534754,0.037310823706596365,0.4191790473956862,3,52,196779.0,4430861.0,7769437.0,0.5702937033918931,2018
1362,48251,2.482258355791306,1.2071434081832095,4.156526542329086,2,107,135393.5,225456.0,5461071.0,0.041284209635802205,2018
1363,48257,2.985171617018306,2.3434924543061353,3.7434678337189347,2,288,99714.0,570570.0,3816846.0,0.14948729919939133,2018
1364,48259,5.8967643360840745,3.6126497882421695,8.512161133776347,2,250,37375.5,11396.0,810865.0,0.014054127382486604,2018
1365,48261,8.570025090887905,3.856511290899557,10.517758066089701,5,13,353.5,138.0,4104.0,0.033625730994152045,2018
1366,48265,0.0,0.0,0.0,5,6,43773.5,21931.0,1116180.0,0.019648264616818074,2018
1367,48277,0.0,0.0,inf,5,1,39571.5,183872.0,1161559.0,0.15829759831399007,2018
1368,48279,75.95188745258528,52.08129425320134,inf,6,9,10176.0,6118.0,136346.0,0.04487113666700893,2018
1369,48281,1.138931905687048,0.0,3.072118956129537,3,43,17066.5,16115.0,359348.0,0.04484510836292396,2018
1370,48285,8.33899681744959,6.974433701866929,9.02573773182779,6,38,16527.5,25368.0,371292.0,0.06832358359458324,2018
1371,48289,0.0,0.0,inf,6,2,14177.5,32040.0,393285.0,0.08146763797246272,2018
1372,48291,1.4813334410452705,0.5970887240756773,2.6801953168357886,2,62,67584.5,378664.0,3135730.0,0.12075784586045354,2018
1373,48293,3.644986873091477,3.479305651587319,3.767067773147173,6,46,19090.5,110304.0,500592.0,0.22034710902291688,2018
1374,48303,9.777890951606478,8.334131114955794,11.329258127830874,3,655,243141.0,1307538.0,15226050.0,0.08587506280355049,2018
1375,48305,0.0,0.0,inf,3,2,9153.0,1614.0,53304.0,0.030279153534443944,2018
1376,48309,5.935243049601625,5.047716515629917,6.8960351222608764,3,553,200832.5,2772090.0,15302835.0,0.18114878713650118,2018
1377,48313,3.0742265248641116,3.074226524864111,inf,6,6,11838.0,40480.0,148928.0,0.27180919639020196,2018
1378,48321,7.253268955322443,4.452863703418717,12.06278421243589,5,60,28571.0,101625.0,755505.0,0.13451267695117836,2018
1379,48325,1.360183767669869,0.0,2.805379020819105,2,12,41568.0,35477.0,1045291.0,0.03393983110923178,2018
1380,48331,4.832193211319943,3.650990426330624,5.371168607967167,6,27,20250.5,62112.0,585904.0,0.10601054097599606,2018
1381,48339,5.355816168976645,2.8247527834750312,8.690449331327578,2,67,456028.0,1923552.0,30910464.0,0.06222980023852117,2018
1382,48341,4.483955148216344,2.0640428460043485,5.890073487378264,5,36,14911.5,7938.0,171000.0,0.046421052631578946,2018
1383,48347,5.958701052305114,4.947818257809537,7.0571500280317725,5,475,52477.5,295440.0,1278885.0,0.231013734620392,2018
1384,48349,3.1920504036107147,2.1816789552358338,4.666472665584425,5,116,38652.0,205694.0,1263082.0,0.16285086795631637,2018
1385,48353,15.953222125869464,14.813706259735932,17.28265730302525,5,25,11701.0,8148.0,155666.0,0.05234283658602392,2018
1386,48357,9.628221477754293,0.0,19.27495876604271,6,10,7453.0,612.0,59012.0,0.010370772046363452,2018
1387,48361,9.353337818386507,5.667814789125157,15.34273201901301,3,58,66860.5,221711.0,2318988.0,0.0956067905482909,2018
1388,48363,2.554113610854946,0.0,6.307186668665917,5,43,23434.5,22990.0,867521.0,0.02650079940427955,2018
1389,48365,12.073493453991855,9.05512009049389,inf,6,11,18904.0,43757.0,220899.0,0.19808600310549165,2018
1390,48367,3.3948372061674843,1.2973436948804455,5.971827267212801,2,139,111256.0,50358.0,3064810.0,0.01643103487655026,2018
1391,48369,0.0,0.0,0.0,6,4,7456.5,1016.0,58636.0,0.017327239238692952,2018
1392,48373,2.5932485451173175,1.5644614482231298,3.952296355105319,6,104,41187.0,115375.0,955487.0,0.12074994217608404,2018
1393,48375,2.1175196140557073,1.7901070258759813,2.472620833468778,3,746,87448.0,205790.0,1543170.0,0.13335536590265493,2018
1394,48381,3.1023684651268066,1.1370689009684032,5.588055318325977,3,75,108281.5,59696.0,1672808.0,0.03568610384455359,2018
1395,48383,12.831920366444091,6.4159601832220465,15.398304439732907,6,15,2838.0,824.0,21880.0,0.0376599634369287,2018
1396,48385,0.0,0.0,inf,6,1,2955.0,345.0,29205.0,0.011813045711350795,2018
1397,48395,0.0,0.0,inf,4,1,13864.0,80486.0,307706.0,0.2615678602302198,2018
1398,48397,5.501241191881531,4.553287697148138,6.553517899184329,2,466,77905.5,112240.0,1445870.0,0.07762800251751541,2018
1399,48399,5.00371926416726,0.0,8.484567447935788,6,15,8274.0,4270.0,161210.0,0.026487190620929222,2018
1400,48401,3.6334757911004503,2.558046343800741,5.223592343308586,4,107,44679.0,268768.0,1160960.0,0.23150496141124585,2018
1401,48409,6.023789846854116,0.0,9.796264296399118,3,26,52458.5,49657.0,2363434.0,0.021010529593802917,2018
1402,48411,1.96679317207362,0.0,3.5402277097325165,6,7,5064.0,1359.0,29025.0,0.04682170542635659,2018
1403,48419,11.252065493453433,9.025720984053557,21.842244781409608,6,23,20107.5,147220.0,657080.0,0.22405186583064468,2018
1404,48423,6.66321568202563,5.643728400070934,7.851904556541789,4,548,183309.5,1979076.0,8652875.0,0.22871889400921658,2018
1405,48427,0.0,0.0,inf,5,1,48820.0,5166.0,1752354.0,0.0029480344724867238,2018
1406,48429,0.0,0.0,0.0,6,24,7764.0,1860.0,60252.0,0.03087034455287791,2018
1407,48437,0.0,0.0,0.0,6,5,5892.5,8232.0,86048.0,0.09566753439940498,2018
1408,48439,6.927484839083244,6.503496993635334,7.356300879855152,1,3873,1551089.5,44082225.0,188581200.0,0.23375726212368994,2018
1409,48441,5.62689467429796,4.641564671169494,6.748659986417375,4,506,106393.0,269460.0,2922330.0,0.09220724558828058,2018
1410,48445,88.49900119929953,49.16611177738862,inf,6,7,9637.5,3123.0,54702.0,0.05709114840408029,2018
1411,48451,4.011313339927809,3.0032333672002207,5.13324471942467,4,375,93732.0,131310.0,2680650.0,0.0489843881148229,2018
1412,48453,5.349439159167055,4.201320145172261,6.755834090222982,1,250,940859.5,13567415.0,123798072.0,0.10959310416401315,2018
1413,48467,2.968552224453778,0.0,5.937104448907556,6,11,45945.0,39795.0,1338555.0,0.029729820590113965,2018
1414,48469,6.245498294099064,4.6326061820025926,8.271678392571232,4,217,73034.5,128856.0,1770041.0,0.07279831371137731,2018
1415,48471,8.012785736491708,4.657090255398171,16.363610871241654,5,55,63459.5,404456.0,1245491.0,0.3247361883787197,2018
1416,48473,3.8046265920864104,2.297599175740495,7.609253184172821,2,60,42789.0,383856.0,985392.0,0.3895464952019095,2018
1417,48475,0.0,0.0,0.0,6,8,9002.5,8190.0,153855.0,0.053231939163498096,2018
1418,48477,4.27880733616241,3.0157746068835993,6.122927932478307,5,119,29186.5,126180.0,574296.0,0.2197124827615028,2018
1419,48481,10.389043005285153,7.553632757402261,14.690294724979761,5,152,33496.5,131614.0,806288.0,0.16323447701069593,2018
1420,48485,0.6989555468032912,0.0,1.2769380181983205,4,21,104424.0,417112.0,3133304.0,0.13312209731325145,2018
1421,48489,inf,inf,inf,5,2,17573.0,12456.0,409296.0,0.030432743051483524,2018
1422,48491,4.332862075536007,3.17700668319149,5.679116305956293,2,206,417449.0,2076566.0,23805272.0,0.087231349425455,2018
1423,48493,44.3686782771111,44.368678277111094,inf,2,2,40984.5,18192.0,965436.0,0.0188432998147987,2018
1424,48497,10.299662435735081,6.918460120973565,14.653791593900314,2,166,55017.5,29223.0,1841372.0,0.015870231544739467,2018
1425,48499,0.0,0.0,inf,6,1,38250.0,58058.0,936442.0,0.061998500707999,2018
1426,48503,0.8321931356163355,0.0,2.7207244134980053,6,62,14525.5,2790.0,171516.0,0.016266703980969705,2018
1427,49005,0.0,0.0,0.0,4,56,93962.0,45408.0,4088920.0,0.011105132895727968,2018
1428,49007,0.0,0.0,0.0,5,95,16011.0,2160.0,318060.0,0.006791171477079796,2018
1429,49011,4.139257743329447,3.187233683867031,5.063345290139224,3,1069,256672.0,142830.0,9097362.0,0.015700155715470045,2018
1430,49013,1.3303100713463551,0.0,4.6805079634840725,6,125,14138.0,1057.0,196875.0,0.005368888888888889,2018
1431,49019,2.0719857297189104,0.0,7.251950054016187,6,43,7613.0,423.0,45255.0,0.00934703347696387,2018
1432,49025,0.0,0.0,0.0,6,9,6192.0,680.0,98392.0,0.0069111309862590455,2018
1433,49027,14.49393578897846,0.0,34.472063498110934,6,47,9711.5,935.0,212718.0,0.00439549074361361,2018
1434,49029,0.0,0.0,inf,3,2,9015.0,177.0,53913.0,0.0032830671637638417,2018
1435,49035,3.997103045517617,3.6628761657949744,4.364799001235135,1,5217,1681345.0,2171586.0,93665079.0,0.02318458515366223,2018
1436,49039,86.33454398830315,76.52380035326871,129.50181598245473,6,14,24238.0,9315.0,717825.0,0.012976700449273848,2018
1437,49045,0.0,0.0,0.0,2,113,104072.0,10065.0,1134727.0,0.008869974892639375,2018
1438,49047,4.975291168247969,2.012974435544399,8.35804174438606,5,272,24395.5,2338.0,339199.0,0.006892708999731721,2018
1439,49049,4.406291912432051,3.3073519751039746,5.461979745919091,3,1515,447972.0,202230.0,23988258.0,0.008430374560753849,2018
1440,49051,3.222812915764925,0.0,8.488659019202256,5,61,25203.0,3408.0,399840.0,0.008523409363745498,2018
1441,49053,6.973398495626979,5.0110106834870995,9.158865233708864,4,601,134100.5,42007.0,4517410.0,0.009298912429910058,2018
1442,49055,0.0,0.0,inf,6,1,2163.0,132.0,25824.0,0.005111524163568773,2018
1443,49057,4.7942533780913505,3.7841625669782615,5.824333868926253,3,1045,194303.5,114750.0,6491569.0,0.01767677428985196,2018
1444,50001,0.0,0.0,0.0,6,9,31404.5,4962.0,371892.0,0.01334258333064438,2018
1445,50003,0.0,0.0,0.0,5,12,30180.0,7953.0,656007.0,0.012123346244780925,2018
1446,50005,0.0,0.0,0.0,6,9,25682.0,2045.0,254775.0,0.008026690216858012,2018
1447,50007,17.542636278204398,10.536950551234407,27.43776993282986,4,82,134643.0,103920.0,4204656.0,0.024715458291950636,2018
1448,50011,13.98426331847015,4.651598679420041,25.81332897816516,4,71,40248.0,3480.0,479496.0,0.007257620501526603,2018
1449,50013,0.0,0.0,inf,4,2,5947.5,93.0,11802.0,0.00788002033553635,2018
1450,50015,0.0,0.0,0.0,6,10,21221.0,1908.0,167860.0,0.011366615036339806,2018
1451,50019,0.0,0.0,0.0,6,18,22758.0,2888.0,361240.0,0.007994684973978518,2018
1452,50021,8.328795585987917,0.0,17.637449476209706,5,13,50329.5,7700.0,1099549.0,0.007002871177182645,2018
1453,50023,11.034132834897399,0.0,18.808180968575112,5,17,49258.5,16002.0,1757304.0,0.009105994181996969,2018
1454,50025,4.377190956674575,0.0,8.118983226089936,6,25,36344.5,9891.0,644310.0,0.015351306048330772,2018
1455,50027,3.608388247564291,0.0,8.118873557019654,5,22,47226.0,11578.0,1310750.0,0.008833110814419226,2018
1456,51001,1.4978456294369886,0.8779481113125691,2.361352983758892,6,69,27018.5,168256.0,426151.0,0.39482718566892955,2018
1457,51003,5.662713690881548,4.433626984748553,6.989378771464186,4,295,86091.5,89215.0,771700.0,0.115608397045484,2018
1458,51005,5.095340378044989,2.533276572135362,8.658730881698279,6,70,12901.0,7104.0,147708.0,0.04809488991794622,2018
1459,51007,2.063407177607617,1.7349755853240514,2.2380714867594813,2,44,10926.5,9660.0,34046.0,0.2837337719555895,2018
1460,51009,1.5706360167410978,0.854773592881354,2.6130706125893575,3,67,26528.5,31908.0,127263.0,0.250724876829872,2018
1461,51011,3.704286895311733,2.1526764335067337,6.219543429165379,3,61,13248.0,55550.0,235906.0,0.23547514688053717,2018
1462,51013,12.871550045611984,11.021414218549527,15.31346345807409,1,588,174462.5,275205.0,2167270.0,0.12698233261199574,2018
1463,51015,5.808678787393758,2.9043393936968793,9.839744074910222,4,56,129509.0,24812.0,493224.0,0.050305743435031545,2018
1464,51017,3.953460654168914,0.0,6.082247160259867,6,10,3748.0,1512.0,28472.0,0.053104804720427085,2018
1465,51019,5.722070488936116,4.253223019886559,7.593570014424095,3,218,66596.0,38784.0,493984.0,0.07851266437779361,2018
1466,51021,3.8034077933078843,0.0,5.647484299154131,6,17,5578.0,1380.0,32088.0,0.043006731488406884,2018
1467,51023,9.885266642839996,6.560039005330177,13.819373674046785,3,167,28661.0,5757.0,166209.0,0.03463711351370864,2018
1468,51025,2.159219844419399,1.6625992802029375,4.5343616732807375,6,32,14213.5,80055.0,62080.0,1.2895457474226804,2018
1469,51027,0.0,0.0,0.0,6,25,18693.0,3684.0,108474.0,0.033962055423419436,2018
1470,51029,1.7927744105503565,1.6732561165136661,1.912292704587047,4,29,29302.0,31095.0,56811.0,0.5473411839256482,2018
1471,51031,2.8224391390726695,1.669467562454243,4.353693476592555,3,90,46421.0,70230.0,393980.0,0.17825777958271993,2018
1472,51033,2.513102108674462,1.9933841432616664,3.235371612348618,2,236,24629.5,43812.0,103965.0,0.4214110517962776,2018
1473,51035,26.44356328902948,18.135820607771922,37.43112624783464,6,173,25829.5,1143.0,153834.0,0.007430086976871173,2018
1474,51036,0.6881752020748721,0.5308780130291869,0.7583971614702671,2,16,5625.5,11528.0,10974.0,1.0504829597229817,2018
1475,51037,1.4854748120869952,1.2664625000485281,1.604710248508694,6,32,10014.0,28955.0,71185.0,0.4067570415115544,2018
1476,51041,2.944259668525333,2.695160292293969,3.227837219444204,2,1699,273116.5,570928.0,1614004.0,0.3537339436581322,2018
1477,51043,3.714490498347251,1.1886369594711204,5.243986585902002,2,29,12164.5,3639.0,69348.0,0.05247447655303686,2018
