,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
795,27015,9.343389251417014,0.0,17.676682367545705,5,30,20892.0,880.0,166256.0,0.0052930420556250605,2019
796,27019,6.262308044647223,3.7328627759578037,9.324618111519706,2,158,82144.0,12012.0,562996.0,0.0213358531854578,2019
797,27021,0.0,0.0,0.0,5,12,22436.499999999996,870.0,268368.0,0.003241817206224289,2019
798,27029,0.0,0.0,0.0,6,4,6429.5,168.0,25550.0,0.006575342465753425,2019
799,27033,11.011491145141894,0.0,19.82068406125541,6,7,8721.0,630.0,51696.0,0.012186629526462395,2019
800,27039,0.0,0.0,0.0,4,15,16959.5,696.0,101061.0,0.006886929676136195,2019
801,27041,12.53834483891213,6.116348324347231,20.21305055624746,5,137,31887.5,1520.0,253580.0,0.005994163577569209,2019
802,27043,0.0,0.0,0.0,6,13,11403.5,925.0,113110.0,0.008177879939881531,2019
803,27047,7.695594154278299,2.1975196640550254,14.408772033542348,5,51,24670.0,2415.0,170275.0,0.014182939362795478,2019
804,27049,15.132886552231694,10.02307989684737,21.63179319147619,5,138,38016.5,5415.0,374750.0,0.014449633088725817,2019
805,27053,19.146728076064715,15.800102407828911,23.561279854259407,1,547,953992.0,6926218.0,42681366.0,0.16227732730016187,2019
806,27055,0.0,0.0,0.0,4,4,15521.249999999998,559.5,92567.99999999999,0.006044205340938554,2019
807,27061,4.102715399493519,0.0,14.011964440384553,6,34,36579.75,1658.25,400719.0,0.004138186609569299,2019
808,27063,22.170114459257388,0.0,40.4100722643736,6,5,8124.0,280.0,40340.0,0.006941001487357461,2019
809,27083,2.5267132802620504,0.4792383910279637,5.527185300573235,5,39,19609.5,7104.0,228210.0,0.031129223084001578,2019
810,27091,3.962657549125973,0.0,9.204656957526218,6,75,16389.0,940.0,130172.0,0.007221215007835786,2019
811,27101,0.0,0.0,inf,6,2,6776.5,248.5,47187.0,0.005266280967215546,2019
812,27103,6.225155618573711,2.3458461422658607,8.14412750273404,4,22,28138.5,5880.0,162951.0,0.036084467109744646,2019
813,27105,5.083441293070284,2.9785788826583697,6.354301616337855,5,33,15721.5,6312.0,119459.99999999999,0.052837769964841796,2019
814,27109,5.872989430553738,4.138630151805311,8.080280519885308,4,150,119820.5,72418.5,1005966.0,0.0719890135451894,2019
815,27111,1.8720254126542977,0.0,4.50264309037496,5,78,48630.0,9709.0,671111.0,0.014467055375340293,2019
816,27119,2.852015569749532,1.2482609559317903,4.82978347498327,4,89,24892.0,9126.0,314470.0,0.029020256304257957,2019
817,27123,4.2111617106447055,3.0358696952326225,5.8256326665559515,1,138,376704.5,2137180.0,12931000.0,0.16527569406851753,2019
818,27125,0.0,0.0,inf,6,1,3254.0,46.0,6462.0,0.007118539151965335,2019
819,27137,2.3530270104162807,0.0,5.364901583749121,3,20,163793.25,116828.25,7909041.0,0.014771481144174117,2019
820,27153,3.9157127041975155,0.0,13.806507355674544,6,53,19951.0,885.0,198625.0,0.004455632473253619,2019
821,27157,11.873520970566169,0.0,30.22350792507752,4,39,18089.5,668.5,125957.99999999999,0.005307324663776815,2019
822,27159,0.0,0.0,0.0,6,26,10903.75,556.5,64866.0,0.008579224863564888,2019
823,27161,6.893648533605785,2.1542651667518076,9.848069333722549,6,30,15285.999999999998,1356.0,59788.0,0.02268013648223724,2019
824,27165,0.0,0.0,0.0,6,4,8770.0,804.0,69356.0,0.011592364034834766,2019
825,28011,9.625413591926941,4.277961596411974,inf,5,19,24821.0,175307.0,97724.0,1.7938991445294912,2019
826,28033,3.1631355912433192,2.5028260183280113,4.115358910525926,2,245,149113.0,362148.0,830756.0,0.43592583141138913,2019
827,28035,5.9503577283780675,4.157132525233474,8.904864027466404,4,172,60870.0,160149.5,265940.5,0.602200492215364,2019
828,28039,3.225629122318197,0.0,4.515880771245476,6,12,19500.5,6394.0,71608.0,0.08929169925148028,2019
829,28045,5.570302437202142,4.177726827901606,6.173751867899041,3,33,39933.0,10117.5,109681.49999999999,0.09224436208476362,2019
830,28047,3.4307636386725013,3.152121444593736,3.7491605097746543,3,1779,163873.0,473451.0,1329152.0,0.3562053098516949,2019
831,28049,1.4354435265901198,1.0278484511386043,3.8278494042403195,3,22,190895.5,5315725.0,1938304.0,2.7424619667503136,2019
832,28059,1.2546994875228208,0.6584442569034744,2.090009698140239,3,60,115930.5,232771.5,810603.0,0.28715844871040447,2019
833,28071,4.6721902229420476,4.153057975948487,6.268521882447212,5,15,45366.5,43732.0,137734.0,0.31751056384044607,2019
834,28085,11.32829369629398,7.82191707601251,32.3665534179828,5,25,28297.0,34360.0,78828.0,0.4358857258842036,2019
835,28089,6.799253071321165,5.169144548767547,9.291409575550436,3,300,85137.5,268984.0,412116.0,0.6526900193149502,2019
836,28091,1.9017591384386023,1.9017591384386021,1.9017591384386026,6,56,20465.5,13022.0,27909.0,0.4665878390483357,2019
837,28105,4.195825794081753,3.43294837697598,7.192844218425863,5,20,41314.0,78482.5,128087.49999999999,0.6127256758075535,2019
838,28121,2.8541644119528757,2.0544807157969167,3.958294019455241,3,134,128027.5,338400.0,1197930.0,0.282487290576244,2019
839,28141,3.267153110071648,0.0,6.738503289522774,6,12,16364.0,2637.0,95547.0,0.027598982699613802,2019
840,29019,8.340861094650773,5.43700575058717,12.655880770871082,4,89,141926.0,283200.0,2555319.9999999995,0.11082760671853234,2019
841,29021,3.2368571983506276,2.430054680031134,4.139679305570881,4,317,70419.0,61635.0,924231.0,0.06668787348617392,2019
842,29023,0.0,0.0,0.0,5,8,34370.5,13454.0,227139.49999999997,0.059232321987148874,2019
843,29025,0.0,0.0,0.0,2,4,7404.499999999999,448.0,58787.99999999999,0.007620602844117848,2019
844,29029,11.683807332900717,5.466906136667602,19.178259431051675,6,160,39920.0,3752.0,634968.0,0.005908959191644303,2019
845,29037,4.541812732279096,3.031698960425127,6.370264379231675,2,178,85544.5,71055.0,1468746.0,0.04837800409328774,2019
846,29043,190.39104568715746,95.19552284357873,inf,3,3,71123.5,4900.5,635211.0,0.007714759347681322,2019
847,29047,3.53957132352247,2.42029755485499,4.861857710497907,2,182,196817.0,375349.0,4741893.0,0.07915594046512649,2019
848,29049,5.570460260303972,0.0,11.796268786526058,2,13,16768.0,2236.5,148675.5,0.01504282817276552,2019
849,29051,1.6559495048324282,1.5705216767406591,1.7660966874152892,4,5971,62979.0,215320.0,1548092.0,0.1390873410624175,2019
850,29053,2.3583603004149216,1.0152300594954264,4.386550158771754,6,41,14633.5,13668.0,161934.0,0.08440475749379377,2019
851,29069,17.20264788897233,14.074893727340998,39.096927020391654,5,16,23310.0,25514.5,230895.5,0.1105023701198161,2019
852,29071,3.6224447097573322,0.7307345362786345,7.198241900374865,2,122,86072.75,15670.25,1619711.9999999998,0.009674713776276277,2019
853,29073,0.0,0.0,0.0,6,14,12398.75,410.0,98780.0,0.004150637780927313,2019
854,29083,8.008066514350668,1.6000732900789125,18.480153494655386,6,44,17973.5,2333.5,231322.0,0.010087670001123974,2019
855,29089,0.0,0.0,inf,6,3,8247.0,5388.0,93576.0,0.05757886637599385,2019
856,29095,2.369884246712858,2.131361588475628,2.6444182381521673,1,1078,556861.5,4328752.0,13490816.0,0.3208665806427128,2019
857,29097,4.9265045503341005,3.6342156025533034,6.339676704957588,4,446,94298.0,68445.0,2760495.0,0.024794466209864537,2019
858,29101,7.836696887379295,5.736253825914528,10.33839813418399,5,190,43395.5,25542.0,451808.5,0.05653280095438665,2019
859,29105,2.0244881689835634,0.0,7.197120235877107,5,46,28634.0,1617.0,198821.0,0.00813294370312995,2019
860,29107,6.367589378383119,0.0,10.612648963971868,2,14,26791.0,10998.0,471239.99999999994,0.023338426279602753,2019
861,29113,20.068741569404796,0.0,inf,2,3,47402.5,10774.5,510653.0,0.02109945501152446,2019
862,29115,0.0,0.0,inf,6,3,9863.0,1176.5,127042.5,0.009260680480941417,2019
863,29117,1.5768969114923919,0.0,2.9833184812018225,6,30,12699.5,3063.0,73134.0,0.04188202477643777,2019
864,29119,7.4146904984081745,0.0,13.49178768247282,3,6,16846.0,2656.0,132112.0,0.02010415405110815,2019
865,29131,0.0,0.0,0.0,6,4,20896.5,1908.0,248849.99999999997,0.007667269439421339,2019
866,29141,0.0,0.0,0.0,6,6,16787.0,1088.5,116420.49999999999,0.009349727925923701,2019
867,29143,1.5489793258868945,0.8713008708113781,1.9417562263796426,6,35,14014.5,34456.0,189776.0,0.181561419779108,2019
868,29145,3.6068512411431533,0.0,8.415986229334024,4,67,45220.0,6818.0,626262.0,0.010886817338430242,2019
869,29157,4.032531960376757,0.0,9.332431108300495,6,28,15812.0,703.5,109980.5,0.006396588486140725,2019
870,29167,9.872920717287657,3.253576145469796,15.069194779018002,3,33,26313.5,5214.0,573683.0,0.009088643031081626,2019
871,29177,inf,inf,inf,2,1,19051.0,4137.0,262577.0,0.01575537842232945,2019
872,29183,6.057137059675295,5.2084770029666645,7.030782300809405,2,797,324159.0,475308.0,8276984.999999999,0.057425258110290166,2019
873,29186,23.722094981093427,12.706853138979747,38.42979386937135,6,72,14961.0,868.0,103859.0,0.0083574846667116,2019
874,29187,0.9710629277564338,0.2663758893982845,1.9421258555128675,5,62,56468.5,67735.0,1231040.5,0.05502256018384448,2019
875,29189,2.1959897174181533,1.7079920024363415,2.561988003654512,2,13,789627.0,25718262.0,74564367.0,0.3449135697752252,2019
876,29195,10.182013303918623,8.876626982903415,10.849210756881952,5,30,18391.5,15967.5,259905.0,0.06143590927454262,2019
877,29201,1.692119848186561,0.0,2.6032613049024014,5,10,31175.5,42978.0,331128.0,0.12979270855983185,2019
878,29205,67.66276950204177,54.13021560163342,74.1068427879505,6,38,4870.5,276.5,33817.0,0.008176361001862968,2019
879,29207,0.0,0.0,0.0,6,13,24301.5,2920.0,240095.0,0.012161852600012495,2019
880,29215,0.0,0.0,inf,6,2,20739.5,3750.0,120687.0,0.031072112157896046,2019
881,29221,0.567783683152914,0.0,1.9041640322915772,6,32,20517.75,3403.5,119703.0,0.028432871356607603,2019
882,30001,0.0,0.0,0.0,6,14,7951.999999999999,99.0,23756.999999999996,0.004167192827377195,2019
883,30003,29.54745894014062,0.0,53.7646234407956,6,6,3453.4999999999995,90.0,20631.0,0.004362367311327614,2019
884,30007,0.0,0.0,0.0,6,14,5223.0,49.0,10397.0,0.004712897951332115,2019
885,30009,6.372802285683608,0.0,15.086290549669453,4,73,9258.5,250.0,46042.5,0.005429765977086388,2019
886,30013,0.8883101944063287,0.0,2.309606505456455,4,80,62449.0,9499.5,552541.5,0.017192373785498465,2019
887,30015,0.0,0.0,inf,6,1,3798.5,28.0,15166.0,0.0018462349993406304,2019
888,30017,0.0,0.0,0.0,6,16,9274.75,148.75,46224.99999999999,0.003217955651703624,2019
889,30021,0.0,0.0,0.0,6,34,7015.5,112.5,34965.0,0.0032175032175032173,2019
890,30023,0.0,0.0,0.0,6,26,7767.75,98.25,23205.0,0.004234001292824822,2019
891,30025,0.0,0.0,inf,6,1,2223.25,5.25,6664.499999999999,0.0007877560207067298,2019
892,30027,0.0,0.0,0.0,6,6,9113.25,127.0,36326.0,0.0034961184826295217,2019
893,30029,7.6227174476206185,0.0,17.32839959990006,5,237,84464.0,1096.0,674616.0,0.0016246279364853487,2019
894,30031,11.320673689399667,4.3858710645724495,19.501238275143912,5,164,94136.5,4581.5,1030919.9999999999,0.004444088775074691,2019
895,30035,14.036297275254412,0.0,30.077779875545172,6,16,3615.5,82.5,17995.0,0.004584606835232009,2019
896,30039,23.7968169884217,0.0,42.83427057915906,6,7,2950.0,31.499999999999996,8818.5,0.0035720360605545156,2019
897,30041,26.225622971668386,11.831108107519574,34.789091697111125,6,37,9836.5,441.0,68414.5,0.006446001944032332,2019
898,30043,11.621380344347365,0.0,25.355738933121522,5,17,10136.749999999998,159.0,40387.99999999999,0.003936812914727148,2019
899,30047,5.033168703042707,0.0,12.10302764208938,6,71,18323.5,777.0,109164.0,0.0071177311201495,2019
900,30049,1.8953541832398588,0.0,6.406005301500559,5,108,56119.5,4199.0,1062071.5,0.003953594461389841,2019
901,30053,0.0,0.0,0.0,6,32,16805.25,125.0,67096.0,0.0018630022654107547,2019
902,30057,0.0,0.0,0.0,6,5,7494.499999999999,45.0,14943.999999999998,0.0030112419700214135,2019
903,30059,0.0,0.0,0.0,6,4,1586.0,16.0,3156.0,0.005069708491761723,2019
904,30061,0.0,0.0,inf,6,3,3668.5,61.5,10944.0,0.005619517543859649,2019
905,30063,12.0335191275755,5.698207555267178,19.825876925197647,4,170,96812.5,4572.0,866740.5,0.005274935231479318,2019
906,30065,0.0,0.0,0.0,6,13,3811.25,17.5,7605.0,0.0023011176857330702,2019
907,30067,34.55960718518195,12.6275487792011,49.24744023888428,6,23,14162.5,97.0,28228.0,0.0034363043786311462,2019
908,30071,0.0,0.0,inf,6,1,2869.9999999999995,10.0,5729.999999999999,0.0017452006980802795,2019
909,30077,0.0,0.0,0.0,6,17,5722.5,234.0,16933.5,0.013818761626361946,2019
910,30079,0.0,0.0,0.0,6,4,881.9999999999999,8.0,1755.9999999999998,0.004555808656036447,2019
911,30081,4.68832168659263,0.0,16.409125903074205,6,43,37039.0,722.5,184472.5,0.003916572930924664,2019
912,30083,19.367995247994767,0.0,52.95936200623569,6,37,8416.5,43.5,25206.0,0.0017257795762913592,2019
913,30085,0.0,0.0,inf,6,3,3275.25,124.25,22802.5,0.005448963929393707,2019
914,30087,23.691871884391293,0.0,47.383743768782594,6,11,4349.999999999999,47.5,21702.499999999996,0.0021886879391775143,2019
915,30089,0.0,0.0,0.0,6,6,9961.0,126.0,39718.0,0.003172365174480085,2019
916,30091,0.0,0.0,inf,6,1,2653.5,18.0,5289.0,0.003403289846851957,2019
917,30093,0.0,0.0,0.0,5,64,28430.0,668.0,113052.0,0.005908785337720695,2019
918,30095,34.97621924471876,0.0,58.592640786024596,6,31,8049.5,60.0,24088.5,0.002490815119247774,2019
919,30097,0.0,0.0,inf,6,1,3108.5,17.0,6200.0,0.0027419354838709676,2019
920,30099,0.0,0.0,inf,6,3,4848.25,35.25,14509.5,0.002429442778869017,2019
921,30101,2.873892604311629,0.0,6.466258359701166,6,22,3677.75,153.0,14558.0,0.010509685396345652,2019
922,30105,14.619241249312122,0.0,33.27137663636552,6,23,5519.749999999999,64.75,38573.49999999999,0.001678613555938663,2019
923,30107,0.0,0.0,0.0,6,7,1696.0,33.0,5055.0,0.006528189910979229,2019
924,30111,7.456929724055152,4.422048587574602,10.92391782952495,4,304,125314.0,12131.0,1742264.9999999998,0.006962775467566645,2019
925,31001,4.436771433671551,1.5294008026695627,7.59721135902663,5,159,25303.499999999996,724.5,75185.99999999999,0.009636102465884607,2019
926,31013,6.210353216286545,0.0,11.533513115960726,6,28,8338.0,407.5,41282.5,0.00987101071882759,2019
927,31019,8.878521461703645,3.9933761603853823,15.172156928227748,5,102,40029.49999999999,2952.0,317283.99999999994,0.009303967423507017,2019
928,31021,49.160227135730345,0.0,inf,6,3,5261.5,225.0,31344.0,0.007178407350689127,2019
929,31023,10.679809489162658,0.0,17.590274452738495,6,27,6663.75,116.24999999999999,19875.0,0.005849056603773584,2019
930,31025,10.239843072403218,0.0,24.616996477090566,3,37,21587.75,671.25,107267.5,0.006257720185517515,2019
931,31029,0.0,0.0,inf,6,1,3228.0,64.0,12848.0,0.0049813200498132005,2019
932,31031,0.0,0.0,0.0,6,5,4356.0,51.0,13017.0,0.003917953445494353,2019
933,31033,10.38887581150716,3.058197208582195,19.878820270785777,6,75,7269.25,193.0,28884.0,0.006681900013848497,2019
934,31037,0.2541164370517467,0.0,0.8860466348684931,6,37,8048.5,2627.5,37615.0,0.0698524524790642,2019
935,31039,135.53492391004963,135.53492391004963,inf,6,4,7239.5,207.0,43230.0,0.0047883414295628035,2019
936,31041,4.4394620283783235,0.0,10.514515330369713,6,31,8857.0,380.0,70476.0,0.005391906464612067,2019
937,31043,1.7726157180679074,0.5422118667031246,2.4912437118792212,4,31,14308.5,3876.0,53358.0,0.07264140335095018,2019
938,31045,7.91207463183935,3.162989835379499,13.93687095230303,6,52,6958.25,778.5,40971.0,0.019001244782895218,2019
939,31047,0.4017480131517822,0.1164723653373244,0.7828935640906526,5,120,18355.5,6662.5,85115.0,0.07827644950948716,2019
940,31049,282.15853640461535,173.82981260641483,337.12448505486515,6,30,1494.0,9.0,4473.0,0.002012072434607646,2019
941,31051,0.0,0.0,0.0,4,13,4530.0,165.0,22485.0,0.00733822548365577,2019
942,31053,5.3952182374228554,2.386957723790852,9.23726758831489,5,124,29282.25,3427.5,289395.0,0.011843673871352304,2019
943,31055,2.210332736674001,1.5871686800225537,2.914260359818588,3,224,433827.5,1178290.0,8799742.5,0.13390050902057646,2019
944,31059,0.0,0.0,inf,6,1,4640.25,148.75,23052.5,0.006452662401041102,2019
945,31065,0.0,0.0,0.0,6,13,3909.5,99.0,23358.0,0.004238376573336759,2019
946,31067,9.049686973149088,3.6198747892596357,15.804763454036824,5,100,17748.75,499.0,70496.0,0.007078415796640944,2019
947,31069,inf,inf,inf,6,1,1550.0,18.0,4632.0,0.0038860103626943004,2019
948,31071,0.0,0.0,inf,6,3,1719.0,15.0,5142.0,0.0029171528588098016,2019
949,31073,148.87609571698343,99.25073047798895,inf,5,5,1668.0,24.0,3312.0,0.007246376811594203,2019
950,31079,1.6976164150100552,1.1762451418785989,2.352946281098496,4,411,47313.5,10005.0,273876.0,0.03653113087674714,2019
951,31081,6.8824407109698535,0.0,15.261064185194025,4,18,7670.0,114.0,22896.0,0.004979035639412998,2019
952,31089,0.0,0.0,0.0,6,7,8121.25,108.75,40497.5,0.0026853509475893572,2019
953,31093,0.0,0.0,inf,4,3,5284.5,85.5,15768.0,0.005422374429223744,2019
954,31095,0.0,0.0,0.0,6,12,5895.25,95.25,17590.5,0.0054148546090219156,2019
955,31097,0.0,0.0,0.0,6,20,4253.0,974.9999999999999,11784.0,0.08273930753564154,2019
956,31099,0.0,0.0,0.0,5,5,5305.5,36.0,15880.499999999998,0.002266931141966563,2019
957,31101,0.0,0.0,0.0,6,19,6710.0,213.0,19917.0,0.010694381683988553,2019
958,31111,5.01661697879574,2.5501537381550143,7.98139465145854,5,176,28503.5,1422.0,112592.0,0.012629671735114395,2019
959,31113,0.0,0.0,inf,5,3,615.5,2.0000000000000004,1229.0,0.0016273393002441013,2019
960,31119,10.738820933108876,7.021001526978173,15.305764717439422,5,170,27415.5,3612.0,215712.0,0.01674454828660436,2019
961,31121,12.357370579079982,2.3852397471928435,25.426107252871017,4,61,6409.0,170.0,31875.0,0.005333333333333333,2019
962,31127,5.650651040037184,0.0,9.888639320065073,6,16,5705.5,302.0,22520.0,0.013410301953818827,2019
963,31131,4.676451153359796,0.0,12.500129393831726,6,33,13014.0,535.0,64535.0,0.008290075153017742,2019
964,31135,0.0,0.0,0.0,6,12,2373.5,58.5,7062.0,0.00828377230246389,2019
965,31137,0.0,0.0,0.0,6,21,7406.499999999999,102.0,44336.99999999999,0.0023005616076865825,2019
966,31141,4.832763185659321,2.0097210849494296,8.043343262204136,5,162,26431.5,1162.0,104564.0,0.011112811292605485,2019
967,31143,0.0,0.0,inf,6,3,4362.25,37.0,17412.0,0.0021249712841718356,2019
968,31145,0.0,0.0,0.0,6,49,8870.5,404.0,35078.0,0.011517190261702491,2019
969,31147,17.695551746995296,0.0,28.017956932742553,6,22,6313.75,127.0,25128.0,0.005054122890799108,2019
970,31151,2.3390028399138076,0.4508921137183244,4.7372209415975846,6,85,10980.25,901.25,54000.0,0.016689814814814814,2019
971,31153,4.396170381922878,3.739076960493558,5.144886006638448,3,756,142903.0,39360.0,818058.0,0.048113947910783834,2019
972,31155,9.317693985712678,0.0,21.872908887109734,3,47,17587.0,644.0,122464.99999999999,0.005258645327236354,2019
973,31157,2.4214648201951174,0.8854675407004676,4.302799169205966,5,206,28047.25,2873.25,249552.0,0.011513632429313329,2019
974,31159,14.104965964624842,6.843463116308354,23.04289903748537,3,86,14189.75,411.0,56348.0,0.007293958969262441,2019
975,31161,0.0,0.0,inf,6,2,3864.5,90.0,19232.5,0.004679578837904589,2019
976,31163,48.209042725611205,0.0,inf,6,4,2546.5,38.0,10148.0,0.003744580212849823,2019
977,31177,22.21355008724919,11.14203464693769,35.69228047917328,3,94,17046.0,446.0,67738.0,0.006584192034013405,2019
978,31179,11.399218771205948,0.0,16.623860708008674,6,9,7902.5,574.0,31036.0,0.018494651372599563,2019
979,31183,,inf,inf,6,1,661.0,0.0,1322.0,0.0,2019
980,31185,11.167707047648323,0.0,16.286239444487137,6,9,11163.25,693.0,43960.0,0.015764331210191083,2019
981,32031,9.704986395716302,0.0,12.939981860955069,3,11,354067.5,313301.5,9954656.0,0.03147286053882726,2019
982,33001,6.210718682803782,2.4265133458396178,10.374515239727707,5,178,52407.75,5020.0,833504.0,0.006022766537413138,2019
983,33003,1.2130484639239634,0.0,4.019014025534889,6,107,43013.0,6084.0,1026227.9999999999,0.00592850711537787,2019
