,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
252,16049,8.742105633054578,1.7651573184318075,43.296090439905484,1.5,153.61028226958675,9474.57355545862,1.437676,34.354974999999996,1325.675425791187,35.5,274277.6057087309,0.6663150883436094,2019,1.2139725226541946,6,36,13658.749999999998,47.75,13610.999999999998,0.0035081919036073768
253,16051,5.454526158084995,0.35107050209527874,84.74609923552893,0.5,201.22082861354278,19056.933763588037,0.48197499999999993,32.616479,1435.3006048771383,32.5,508877.5051111418,1.9588772561864318,2019,1.3544149512459371,4,32,22094.75,49.25,22045.5,0.002234016012338119
254,16053,4.697154520349923,1.3372413473899432,16.499086444722394,2.5,442.6488210326447,14962.770697507205,2.4599000000000006,53.17390000000001,4103.460490504446,55.5,427895.8534235161,0.4108732218385033,2019,1.3200564358584763,5,57,18428.0,135.0,18293.0,0.007379872082217242
255,16055,10.957132323145775,8.105462452352144,14.81207882371792,40.5,1908.4653970542863,109764.80333857746,36.684639,693.0723589999999,14850.38949443337,735.5,2955033.472983437,0.02365512845046676,2019,1.2365337651603832,4,775,133695.5,547.5,133148.0,0.004111965632228798
256,16057,10.20976118576834,4.770864015405345,21.849129032776528,7.5,2104.7301801079175,35486.09185357368,7.403676000000001,48.564631,12560.281045305997,50.5,863465.6306512936,0.15067738191309682,2019,1.2425186270917308,5,57,32720.0,323.5,32396.5,0.009985646597626286
257,16059,19.799535020003535,1.2399175951773427,316.16745220256064,0.5,18.394243792212407,4494.963495478328,0.47793599999999997,11.405100000000001,288.82569642215816,11.5,131528.13329271087,1.9982037020846277,2019,1.1848011258425302,6,11,6742.0,15.0,6727.0,0.002229820127843021
258,16061,12.529365335010764,0.760206956553099,206.50297178279547,0.5,26.047483900763293,1904.704646527161,0.477964,7.421676000000001,302.3228370310806,7.5,56818.69911418995,2.0440824828828155,2019,1.320074791772905,6,7,2935.25,13.75,2921.5,0.004706486393975698
259,16063,25.8403297803655,4.622016238418334,144.46566362270949,1.5,88.33106149079168,3217.701689419036,1.4377109999999997,7.421676000000001,738.3200429887963,7.5,95392.16697142065,0.7710859676482464,2019,0.9264110502500597,5,8,4199.0,18.5,4180.5,0.0044253079775146515
260,16065,2.922616631537277,0.6013684779214084,14.20375075937152,1.5,857.0892046078316,41899.647191817494,1.4377109999999997,77.52109999999999,5899.326928083339,81.5,936786.5907224697,0.6506782516621585,2019,1.2823941728442916,5,82,30864.0,146.5,30717.5,0.00476926833238382
261,16067,0.9240088159398212,0.06004568802598127,14.219044197896133,0.5,382.80659862851707,12477.817477911602,0.48197499999999993,53.17390000000001,3533.774232589558,55.5,362441.47843436385,1.9451936020629186,2019,1.312533183422343,5,55,16009.5,123.0,15886.5,0.007742422811821358
262,16069,8.30295201510455,3.5528799486894505,19.40369873475692,5.5,309.14961630030456,25661.393462868564,5.501324,149.602839,2858.7577953771724,162.5,701294.7144811262,0.18756526359936915,2019,1.292920634920635,4,167,31435.749999999996,101.75,31333.999999999996,0.0032472713346524545
263,16071,21.952263817426626,1.2869542161400453,374.4514611834941,0.5,55.55907868859654,2490.548494331485,0.477964,5.507375,307.5409351668725,5.5,74263.4171778541,2.0945058556641234,2019,1.2629526462395544,6,5,3587.25,10.25,3577.0,0.002865529773553257
264,16073,1.4199307213629953,0.09215364371815984,21.87871441781224,0.5,164.95273417359155,6060.019003853114,0.48197499999999993,48.564631,1376.5406841834065,50.5,197413.83307448358,1.947030294393502,2019,0.9979146087147404,3,50,9086.75,59.25,9027.5,0.006563278870119081
265,16075,3.775405279704774,0.7834241656285679,18.194083934833014,1.5,88.11652906116203,12909.561925753376,1.4377109999999997,193.554711,792.2204126961501,204.5,407766.60989074083,0.6437513970530332,2019,1.2713174149041415,5,205,18649.0,34.0,18615.0,0.0018264840182648401
266,16077,1.7887506630446934,0.11329048501161217,28.24269782422479,0.5,283.90584976665434,4529.617865861816,0.48197499999999993,18.469804,1918.486691438174,18.5,126972.69063004077,1.9819432430451567,2019,1.3677544199138008,6,18,5679.0,56.5,5622.5,0.01004891062694531
267,16079,3.282920934426853,0.6628806667855719,16.25868787810703,1.5,455.59659820622005,8316.0934065538,1.4377109999999997,34.354974999999996,2819.7292960310065,35.5,219081.11060344626,0.6663005857410762,2019,1.227281405116457,6,36,10472.0,67.0,10405.0,0.006439211917347429
268,16081,5.55416609841177,0.36429827195710157,84.67995437644913,0.5,61.413410522151295,8660.23908973414,0.477964,46.592671,426.43714413960515,48.5,229744.76472112164,1.9320015849489165,2019,1.2043130505214137,5,48,9841.0,9.5,9831.5,0.0009662818491583177
269,16083,1.505546709345693,0.7357327241238308,3.0808346831670113,7.5,1793.690711993258,50279.69129605388,7.403676000000001,510.75897499999996,14408.10498196755,527.5,1525675.9447267666,0.13346513920677483,2019,1.3096818562372925,5,534,66653.75,360.25,66293.5,0.005434167754003032
270,16085,8.739116065629808,1.7652788053820092,43.26350567157122,1.5,102.85379079877842,6945.594813769347,1.437676,35.819004,927.6328705978887,36.5,197262.82217957545,0.6659729151149949,2019,1.1688379093787304,6,37,9619.75,32.25,9587.5,0.003363754889178618
271,16087,10.263523136216158,0.6639219442301798,158.6630899657736,0.5,42.94364758315102,5083.7901146531285,0.477964,25.634555999999996,317.6848311005843,25.5,166288.84631531424,1.9517043060449502,2019,1.2343797253976894,6,25,8231.5,14.5,8217.0,0.0017646342947547767
272,18001,100.92051240071886,32.46696331581621,313.7019537106532,4.5,353.4578284291183,18677.710356909265,4.373964,8.581639000000001,3194.159619021538,8.5,608895.0925003062,0.3348099266890281,2019,0.0,5,12,27342.75,128.75,27214.0,0.004731020798118615
273,18003,4.864070070381376,3.571646794840432,6.624164988474704,67.5,121632.65194776675,173461.43924068252,64.88599900000001,81.071399,912643.6340766964,87.5,5754470.018158493,0.024830165864836554,2019,0.0,3,154,289062.0,35803.5,253258.5,0.14137136562050237
274,18005,17.023942460270842,11.201834922911512,25.872066396715443,33.5,6752.089098793213,47476.8473660445,31.793975000000003,53.186519,48878.55021992402,55.5,1378563.052834096,0.045600363559770006,2019,0.0,4,88,62790.5,1621.5,61169.0,0.026508525560332848
275,18007,60.89493500535555,12.121986117174057,305.9063979666519,2.5,176.22614119233336,4371.287509514208,2.4599000000000006,3.485996,1788.7010729649692,3.5,152491.96981509615,0.6782103701321599,2019,0.0,4,5,7177.25,74.75,7102.5,0.01052446321717705
276,18011,27.520210741301476,18.12289694235215,41.790338578582016,37.5,3546.4038602054306,27884.704721640843,37.096391000000004,48.564631,30774.958291149578,50.5,1140536.894805962,0.04542650811739667,2019,1.0088853748988158,2,87,53121.0,1148.5,51972.5,0.02209822502284862
277,18013,27.549130180017475,1.390363216382819,545.8678457058527,0.5,375.61403555186,7112.050247889358,0.48197499999999993,2.4599000000000006,1882.6442803171922,2.5,259326.06180561817,2.321590081206454,2019,0.0,2,2,13075.249999999998,68.75,13006.499999999998,0.005285818629146966
278,18015,31.63564598614459,5.162474538679113,193.86325093948793,1.5,398.128244940668,10381.235681953878,1.4377109999999997,4.383935999999999,3807.1291062297587,4.5,361322.96588469506,0.855500880896835,2019,0.0,4,5,16990.25,133.25,16857.0,0.007904728006169544
279,18017,4.784389220177763,2.2307150023387274,10.261454370528929,7.5,3825.656525284011,22054.1752518418,7.403676000000001,44.963615999999995,21443.688130284507,47.5,649768.0187654513,0.15155775105599523,2019,0.5810452892888281,5,54,30393.5,725.5,29668.0,0.02445395712552245
280,18019,5.379384926082288,3.3318466397141626,8.685208328029137,25.5,25365.555873258134,55591.4264345945,25.634555999999996,42.054956,205378.7303336696,45.5,1971329.8704829882,0.059737182069571924,2019,0.0,2,70,96354.5,8093.5,88261.0,0.09169961817790417
281,18021,32.55155905016294,5.510483408768491,192.28875544932464,1.5,632.7623732653544,16467.612522271767,1.4377109999999997,5.511424,4017.46328521411,5.5,479507.20898853196,0.8212177775790936,2019,0.034927273145063,4,6,21746.0,138.5,21607.5,0.0064098114080759
282,18023,34.010910886789084,13.030847532677702,88.76951836389186,5.5,580.1685605440287,16737.496842954293,5.507375,17.608976000000002,5316.846779550369,17.5,575370.7336936337,0.23958125441142228,2019,0.6028115138184947,5,22,26129.75,182.25,25947.5,0.007023798053762405
283,18025,30.51413640175768,9.348080584400272,99.60467412945488,3.5,256.4150050449758,5783.866463609205,3.485996,12.445424,1705.0003728835613,12.5,185809.3355114882,0.3643101884261401,2019,0.1178666365024602,6,15,8840.5,59.5,8781.0,0.006775993622594238
284,18027,9.798747577528443,4.858324646412027,19.76307906039769,9.5,2511.6399267818483,20582.818776696327,9.515559,37.18789999999999,14010.726679992433,40.5,585278.6054375847,0.12812050441763362,2019,0.46964169130919,5,49,25978.75,523.75,25455.0,0.02057552543704577
285,18029,67.9666613915493,34.074577642963646,135.56931238052866,12.5,874.2817586762262,27561.34738696198,12.425324,22.559324,7310.580105923409,22.5,894376.3007431674,0.12410009437032486,2019,0.0,2,34,41623.5,268.5,41355.0,0.006492564381574175
286,18031,39.86649371206033,9.981579325958558,159.22703902782618,2.5,297.83005289453337,16889.799837092625,2.4599000000000006,9.527559,3192.199854209751,9.5,483594.8985788732,0.49918182027431074,2019,0.0,5,11,21632.5,119.5,21513.0,0.005554780830195696
287,18033,14.465650548286622,6.844197138485717,30.574082182478286,7.5,1319.650951997494,23051.327919082298,7.397600000000001,64.88599900000001,6069.601188277745,67.5,790206.5678138197,0.14578984406633028,2019,0.5559380860413693,5,74,35711.5,165.0,35546.5,0.004641807210273866
288,18035,5.123022217185672,2.5572854033350967,10.262975185933483,11.5,29865.49093776977,98288.51925606484,11.405100000000001,25.634555999999996,193296.96433215032,25.5,2195804.2079215553,0.12566237701904462,2019,0.0,4,36,96504.5,6982.5,89522.0,0.07799758718527289
289,18037,4.704104397716188,1.9980050501305746,11.075346472806274,5.5,1326.4374900951068,23809.587277855593,5.5054240000000005,98.48276400000003,8351.11569645762,105.5,753548.521410688,0.19086475669864503,2019,1.222223811226314,5,110,34962.5,280.0,34682.5,0.008073235781734304
290,18039,4.716014215007335,2.857982332363627,7.7819900509173285,20.5,33069.28717687628,98793.92872558738,20.537159,58.161199,249514.7458307809,59.5,3415343.7925569923,0.06529800564373617,2019,0.0,4,79,160933.0,9709.5,151223.5,0.06420629068894715
291,18041,21.36735796879433,0.9246282026088107,493.78116012297374,0.5,1067.5241217835096,15705.438534367044,0.48197499999999993,1.4377109999999997,6568.057763641402,1.5,421026.12418633373,2.566907501195734,2019,0.0,5,1,19423.5,282.5,19141.0,0.014758894519617574
292,18043,4.5356552898028735,2.1936852250643337,9.377903754315286,9.5,13910.485499000086,40153.467003394195,9.5236,29.602496,92114.01491951407,30.5,1341349.6084797452,0.13734840201505366,2019,0.0,2,39,64123.49999999999,3415.0,60708.5,0.05625241934819671
293,18045,53.20061837191562,23.743673199151456,119.20252487535728,7.5,226.71327609059492,10061.16171138394,7.389710999999999,26.655974999999998,1575.1719516381893,26.5,296093.76393801253,0.16942208498620343,2019,0.0,6,33,13681.5,61.0,13620.5,0.0044785433721229026
294,18047,88.93439522988844,26.612571391800426,297.20264676651794,3.5,179.90796630410165,12393.461434641917,3.4819909999999994,10.429984,1519.3670544714446,10.5,405371.9703649046,0.3789252018076827,2019,0.1325587536308423,6,13,18929.25,53.75,18875.5,0.002847606685915605
295,18049,47.50384848209555,27.63643776076611,81.65363568721152,18.5,704.3560764813984,10956.077357734515,18.359638999999998,37.18789999999999,3382.7940125663126,40.5,351793.36410125135,0.07637767461669258,2019,0.0,6,58,16325.75,140.25,16185.5,0.008665163263414785
296,18051,11.981035178941529,4.524624246506765,31.725331461470745,5.5,1843.7562915760343,15468.758918805426,5.5054240000000005,15.577375000000002,17267.35140768412,15.5,583027.5531400798,0.24684190624822025,2019,0.0,6,20,27546.0,713.5,26832.5,0.02659088791577378
297,18053,5.787340672862574,2.771838846221409,12.083426895264044,10.5,16709.115151738435,39037.958753076055,10.429984,21.478479000000004,95224.28574068894,21.5,1128433.4010566284,0.14106997369925256,2019,0.0,5,31,54520.0,4004.0,50516.0,0.0792620159949323
298,18055,66.95786956091487,33.79192624214187,132.67536937699936,9.5,224.19088189338584,20173.509391376396,9.473324,53.178151,1466.5514484782661,56.5,584014.6919393879,0.12173039247247415,2019,0.9715698852754692,6,65,26884.75,65.25,26819.5,0.002432931262700647
299,18057,11.237788906083003,4.49862026819506,28.07258491909821,7.5,32872.700775922014,113998.07047847459,7.421676000000001,11.405100000000001,306866.4563753204,11.5,5287700.7039588215,0.21818020123205922,2019,0.0,2,18,254474.49999999997,12556.0,241918.49999999997,0.05190177683806737
300,18059,7.07810901012874,4.881892492599978,10.262337246305028,33.5,5793.216980201484,37657.25658714572,31.793975000000003,115.73337599999999,52249.55129807936,123.5,1363395.8342548576,0.035920660205484525,2019,1.235927248955196,2,156,64246.49999999999,2102.5,62143.99999999999,0.03383271112255407
301,18061,18.540495007314014,4.887521602184885,70.33216077501697,2.5,1195.8349664312884,21470.178615878594,2.4599000000000006,14.531878999999998,6739.722448103389,14.5,724755.1843185099,0.46272750851504724,2019,0.0,2,16,33778.5,230.5,33548.0,0.006870752354834864
302,18063,3.764768697011757,2.3344909594946675,6.071337858197423,23.5,37748.72342784523,58115.317338238434,23.631099999999996,53.178151,300706.25450939115,56.5,2721832.1876362665,0.05944952631501954,2019,0.9415796876156636,2,79,135090.0,10984.0,124106.0,0.08850498767182892
303,18065,5.570362249649281,2.3267952165335815,13.335481941786076,6.5,10340.56022017936,31609.031764877476,6.417963999999998,21.478479000000004,48477.97409677972,21.5,893208.8234208946,0.19837398386603639,2019,0.0211137374009528,5,27,40826.5,1237.0,39589.5,0.031245658571085768
304,18067,3.7225840760041833,2.044465604959247,6.77811950922801,14.5,22653.859137569983,45745.60370469601,14.531878999999998,36.1199,135508.60370327238,38.5,1339380.9349540335,0.09348669214393157,2019,0.0,4,52,66999.0,5194.0,61805.0,0.08403850821130976
305,18069,58.00765053062799,28.169235971469103,119.45256603663498,10.5,576.6843914845191,20487.91744067121,10.419975,24.783216,4947.568494028873,24.5,669659.2564152686,0.13582400606210937,2019,0.0357095839915745,5,34,30338.5,181.5,30157.0,0.00601850316676062
306,18071,47.284545825855446,30.956835461039493,72.2240578101502,36.5,1623.8092377712385,26097.133080738007,35.76953600000001,46.684975,12328.435581005057,48.5,774597.4559937072,0.04670663833118676,2019,0.0,5,84,35169.0,443.5,34725.5,0.012771594361492274
307,18073,242.7952192506704,84.42948947399572,698.2100550203796,13.5,1428.4027228474697,18969.597175380797,13.4736,4.383935999999999,7564.224572418261,4.5,612185.8545072002,0.29044489983083494,2019,0.0,2,17,27879.75,233.25,27646.5,0.008436872660192067
308,18077,2.298869851037048,0.4670905062973814,11.314301020373206,1.5,804.3104814388607,20395.573229030524,1.4377109999999997,41.850951,8891.036124016062,43.5,592740.7118094728,0.6611099298747334,2019,0.0,5,44,26923.75,423.25,26500.5,0.015971396766098753
309,18079,13.093897380792443,2.5507592655728484,67.21533895132947,1.5,270.50217060755506,17976.266882048094,1.4377109999999997,17.608976000000002,3360.338321877675,17.5,513332.4600997899,0.6965053875007017,2019,0.0,5,18,22860.5,163.0,22697.5,0.007181407644013658
310,18081,7.0014966765016675,4.648568314078926,10.545387826741443,28.5,13952.837876621736,67903.94668516137,28.5684,99.965644,101316.56532010963,108.5,2700574.88059366,0.04366493287182127,2019,0.7889093704469898,2,136,124231.0,3233.0,120998.0,0.026719449908262947
311,18083,26.972977635635047,13.246586171556087,54.9229449089828,17.5,4601.202080463006,21319.96038843428,17.601039,13.513710999999999,31826.076573671387,13.5,662228.2684169847,0.13162667752804943,2019,0.5595635240176825,5,30,30425.5,976.5,29449.0,0.03315902067981935
312,18085,8.353405785753722,4.538996033224794,15.373308923534795,11.5,3477.631770993719,40405.92395753299,11.389039,80.245279,22585.74821778813,86.5,1419110.87530358,0.09684908701059751,2019,1.233864064372539,5,97,64201.24999999999,663.25,63537.99999999999,0.010438635147470806
313,18087,51.46317050606746,29.2656392163228,90.49718336783859,16.5,1297.3827193161248,19960.10254006902,16.394844,37.18789999999999,5435.326837185034,40.5,686583.3725466327,0.08293586307715009,2019,0.0,6,56,30327.75,158.25,30169.5,0.005245363695122558
314,18089,2.7268072467652495,2.3179007567205665,3.2078499217246086,274.5,294132.86317277676,189007.1457509908,270.77171899999996,284.268,2225851.212714178,294.5,6511687.050715102,0.0068711824829757375,2019,0.6140114987520143,2,568,393434.0,97065.0,296369.0,0.32751401124948964
315,18091,4.020758827710055,2.9801505102741563,5.424726534741734,69.5,47945.54831598789,60173.586796057396,67.538896,89.037776,316152.50910399936,97.5,1783300.2404108262,0.023349218632479643,2019,1.1601609746442945,4,166,90946.0,10583.0,80363.0,0.13168995682092505
