,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year
983,40009,8.0,35.0,84.36271121433897,880.1667155877069,2.7607219978723903,5,43,16749.0,7375.5,143365.5,0.05144543143224834,2018
984,40011,3.0,9.0,14.284818493995228,302.67337422185386,8.504110587700758,6,12,6709.0,3282.5,83934.5,0.03910787578409355,2018
985,40013,3.0,32.0,59.006562920766775,1532.3005757588753,3.6984945030363856,5,35,31105.5,20720.0,850234.0,0.024369761736180863,2018
986,40015,6.0,18.0,63.59526766137308,837.8249936042622,5.121253551032054,6,24,16916.5,16467.0,355696.0,0.046295150915388425,2018
987,40017,24.0,166.0,308.5855769137969,5329.376577651689,2.6565753708176394,2,190,104301.0,40035.0,1002975.0,0.03991624915875271,2018
988,40019,2.0,16.0,166.50214306094716,1518.2288330235465,2.0048921837070974,5,18,33506.0,66636.0,737508.0,0.09035291820563303,2018
989,40021,8.0,62.0,51.04555639458277,1155.2787461910414,3.4088586562703447,5,70,23013.5,8692.5,336510.0,0.02583132744940715,2018
990,40023,1.0,1.0,67.71393481533616,361.1953236805811,5.209795210134701,6,2,9376.5,25300.0,162230.0,0.15595142698637737,2018
991,40025,0.0,1.0,0.6040182339080262,77.96058329255959,20.471076136963738,6,1,1706.0,72.0,13576.0,0.005303476723629935,2018
992,40027,88.0,353.0,968.2819273031047,10814.489497213322,2.8261977552743676,2,441,204043.0,125160.0,1915270.0,0.0653484887248273,2018
993,40029,2.0,11.0,2.348879742290101,158.27343197371195,11.33967942737099,6,13,3439.0,297.0,30654.0,0.009688784497944804,2018
994,40031,26.0,47.0,1284.596794878181,3885.7566767314174,1.72670665175788,4,73,84975.5,318096.0,1211463.0,0.26257178304248663,2018
995,40033,1.0,3.0,6.467325331270397,191.69657602860858,13.725461237206103,4,4,4199.0,948.0,32644.0,0.029040558755054527,2018
996,40035,10.0,47.0,33.31207229004085,394.4940894316514,2.749784621322999,6,57,8664.5,4085.0,82560.0,0.049479166666666664,2018
997,40037,26.0,176.0,80.43985028865643,2361.0025663261254,4.508842114084185,3,202,49898.5,26620.0,971350.0,0.02740515777011376,2018
998,40039,3.0,13.0,60.661168709660544,1163.10343601844,6.19790246501214,5,16,21103.0,9324.0,243912.0,0.038226901505460986,2018
999,40041,2.0,68.0,10.632883699715237,1065.0754373645707,4.826747457458977,6,70,25623.5,2754.0,432845.5,0.006362547375449208,2018
1000,40043,2.0,7.0,2.6852743861341373,168.40512184912188,16.164604987673087,6,9,3563.0,465.0,52980.0,0.008776896942242356,2018
1001,40045,0.0,2.0,1.638317059627857,146.50894766745228,20.409016756038632,6,2,3178.5,168.0,25260.0,0.00665083135391924,2018
1002,40047,2.0,18.0,109.14513491152536,2241.1176688440814,4.036375808315255,5,20,44801.5,34133.0,951500.0,0.035872832369942195,2018
1003,40049,11.0,103.0,32.51283200514316,944.9443489232223,3.3970185030551043,6,114,19798.0,7574.0,269598.0,0.028093680220179676,2018
1004,40051,1.0,17.0,72.53337189481788,2006.9581586317659,4.255864342641091,2,18,41629.5,19656.0,729675.0,0.026938020351526364,2018
1005,40053,1.0,8.0,3.6826683063457164,155.65381718163417,8.322876262490217,6,9,3417.5,741.0,43686.5,0.016961761642612705,2018
1006,40055,0.0,4.0,47.70493305836184,230.4912280235957,1.5591425486253205,6,4,4675.0,3596.0,33804.0,0.10637794343864632,2018
1007,40057,0.0,2.0,11.018062247578118,85.62769551709357,3.365619776990844,6,2,2031.0,1372.0,14876.0,0.09222909384243076,2018
1008,40059,0.0,2.0,0.8176800764939813,138.97819773472054,25.016714798604582,6,2,2951.0,63.0,17643.0,0.0035708212888964463,2018
1009,40061,3.0,30.0,4.836664684655804,376.17175274802196,8.643006362371176,6,33,8062.5,805.0,79820.0,0.010085191681282886,2018
1010,40063,2.0,13.0,77.33159123299464,391.79102859670604,1.3236963903914072,6,15,8424.0,7310.0,76930.0,0.09502144806967373,2018
1011,40065,4.0,20.0,112.86070137315414,931.2824439129603,2.216002275536479,5,24,18688.0,24800.0,274208.0,0.09044229198272843,2018
1012,40067,3.0,27.0,4.478287145685791,208.79418899542173,5.610097989106418,6,30,4502.5,942.5,57590.0,0.01636568848758465,2018
1013,40069,0.0,6.0,14.951993853752905,333.8294827018321,4.952654619849994,6,6,7212.0,4436.5,132591.5,0.03345991258866519,2018
1014,40071,2.0,37.0,49.790595230564584,1454.5147197102037,2.8844257231150947,5,39,30807.0,15560.0,600580.0,0.025908288654300844,2018
1015,40073,1.0,28.0,13.286054488959302,590.8349150166978,3.878272941162719,6,29,12016.0,2095.0,118065.0,0.017744462795917505,2018
1016,40075,4.0,24.0,19.186885453196105,291.5479802258839,3.1973477999037154,6,28,6486.0,4452.0,86352.0,0.05155642023346303,2018
1017,40077,3.0,11.0,8.410374732419605,273.41838807728936,10.175440556487573,6,14,6078.0,1296.0,71640.0,0.018090452261306532,2018
1018,40079,1.0,40.0,65.35033870050863,1620.9234118139204,1.7211955140913937,3,41,33861.5,28912.0,1054656.0,0.027413678014442625,2018
1019,40081,4.0,51.0,31.791112495569276,1206.7100293728554,4.049440446294672,2,55,25775.0,10830.0,478895.0,0.02261456060305495,2018
1020,40083,22.0,47.0,244.16015899692056,1640.43244930247,3.268021572380029,2,69,36727.0,45591.0,431860.0,0.10556893437688139,2018
1021,40085,3.0,16.0,13.385062020626874,360.2164429968995,6.539829249654868,6,19,7438.0,2002.5,64939.5,0.030836393874298384,2018
1022,40087,10.0,97.0,20.337992026116567,1428.5545614390364,7.762584600216946,2,107,29065.0,4144.0,402766.0,0.010288852584379019,2018
1023,40089,10.0,18.0,122.71956652955015,893.0501215688388,4.305900733018209,6,28,20740.5,46970.0,409321.0,0.11475101448496412,2018
1024,40091,3.0,48.0,27.926091423316493,519.6586605160301,1.7431566760154553,6,51,12781.5,7905.0,183817.5,0.04300461055122608,2018
1025,40093,2.0,6.0,3.7284441198875022,275.13519951553394,24.18939538516232,6,8,5916.0,665.5,64410.5,0.010332166339339083,2018
1026,40095,3.0,32.0,15.552307879560821,532.426572951381,4.4775959731542665,6,35,11837.5,2904.0,127308.5,0.02281073141227805,2018
1027,40097,4.0,33.0,14.796491628586374,1138.1763818162603,11.636883024946865,6,37,24420.0,4132.5,459847.5,0.008986674930275797,2018
1028,40099,5.0,20.0,10.921547747158966,438.43897113174785,10.845424663902286,6,25,9504.0,2232.0,111816.0,0.019961365099806824,2018
1029,40101,39.0,75.0,373.7614925904728,1733.8150285249644,2.4597122464224035,5,114,41765.5,136840.0,782001.0,0.17498698850768732,2018
1030,40103,6.0,28.0,10.219934568289492,387.94166465639995,8.50941085873005,6,34,8239.5,1842.5,88792.0,0.020750743310208125,2018
1031,40105,17.0,53.0,13.051440987419522,288.1234519286057,6.6587953469352845,6,70,6332.5,2282.5,67375.0,0.03387755102040816,2018
1032,40107,0.0,4.0,56.39597094032044,338.2942154542557,1.9424525926171055,6,4,7471.5,8921.0,73265.5,0.12176263043315066,2018
1033,40109,232.0,462.0,6331.43317145911,25152.50301800902,2.0029699134026124,1,694,567023.5,7856862.0,36370971.0,0.21602013319908342,2018
1034,40111,18.0,67.0,148.30171372801837,1042.667818230557,2.0146294985147466,3,85,24349.5,54410.0,432580.0,0.12578020250589486,2018
1035,40113,9.0,58.0,268.72685156849775,1268.537587428748,0.8603944886850973,3,67,31936.5,131656.0,762566.0,0.17264866254199637,2018
1036,40115,7.0,131.0,21.956911568607172,899.8917967599617,2.547501658818731,5,138,18813.0,5901.0,389172.0,0.015162961364126915,2018
1037,40117,0.0,10.0,6.541197303664796,518.5171781179978,10.156990868533502,3,10,11163.5,1657.5,165795.0,0.00999728580475889,2018
1038,40119,117.0,323.0,258.3461896207499,3669.6612221840937,5.16386615926676,5,440,60705.5,36250.5,752921.0,0.04814648548785331,2018
1039,40121,21.0,56.0,106.9774301720585,1345.2667526737455,4.902491761853531,5,77,28986.0,32662.5,691987.5,0.04720099712783829,2018
1040,40123,1.0,5.0,58.87876180547649,1161.5030653501453,8.190773860638725,5,6,23560.5,13217.5,387311.0,0.03412632225782382,2018
1041,40125,4.0,31.0,125.74532179526615,2353.242616418058,3.352184833383835,5,35,49025.5,42515.5,1085071.0,0.03918222862835704,2018
1042,40127,1.0,19.0,6.019220924203701,323.38621576689263,5.796541278624503,6,20,7237.5,1980.0,142770.0,0.013868459760453877,2018
1043,40129,0.0,1.0,2.226204618485634,126.83156333350553,20.32265747695379,6,1,2769.5,235.0,27460.0,0.008557902403495994,2018
1044,40131,4.0,31.0,67.4197644376686,2950.175160457329,7.732079249060288,3,35,60688.5,15376.0,955640.0,0.016089740906617554,2018
1045,40133,3.0,29.0,48.047544180905675,675.251101616609,2.1826055690763653,6,32,15168.0,12362.0,199990.0,0.06181309065453273,2018
1046,40135,19.0,170.0,39.234386482803004,1108.3674000302526,3.2877441465251493,3,189,24082.0,11655.0,421821.0,0.02763020333269325,2018
1047,40137,9.0,63.0,44.31477905069152,1526.2926336309893,5.584267987460665,5,72,32634.0,8008.0,350966.0,0.022817025010969723,2018
1048,40139,2.0,51.0,77.6048503762051,803.0507545875162,0.7632518273559931,5,53,15201.5,12697.5,215325.0,0.05896900034831069,2018
1049,40141,4.0,8.0,31.297479343744026,245.21219379767436,4.454610955602936,6,12,5643.0,4088.0,41056.0,0.09957131722525331,2018
1050,40143,69.0,307.0,3530.8711180165583,20653.357029830804,1.343398259156281,3,376,451898.0,1390875.0,9906575.0,0.1403991793329178,2018
1051,40145,20.0,98.0,152.2996111426089,2578.8237740911613,3.6797320880821465,3,118,54770.5,29478.0,627768.0,0.046956837557823906,2018
1052,40147,0.0,12.0,72.77210234920398,1642.4343761751486,3.141802747491568,5,12,35433.0,10098.0,308799.0,0.032700883098714696,2018
1053,40149,2.0,9.0,7.537769111550491,404.1346330591486,15.484262555021052,6,11,8505.5,1816.0,134272.0,0.013524785510009532,2018
1054,40151,15.0,40.0,34.59361841815644,386.01885606367966,4.291875415795044,6,55,7108.0,3757.0,88647.0,0.04238158087696143,2018
1055,40153,2.0,33.0,41.50277977777505,816.6954475312148,2.150786558503292,5,35,15820.0,4213.0,169807.0,0.024810520178791217,2018
1056,41001,0.0,15.0,5.820644512778387,598.0528414128346,9.026679555064204,6,15,13227.0,747.0,118296.0,0.006314668289713938,2018
1057,41003,4.0,99.0,92.12051729700389,4204.361262421437,2.6549242869547536,4,103,72659.5,8694.0,645241.5,0.013474024841861535,2018
1058,41005,17.0,222.0,274.2787654521466,15806.789068077254,4.853518403935944,2,239,323569.5,76228.0,6071592.5,0.012554861018752493,2018
1059,41007,0.0,56.0,22.901406378901342,1534.6320134785237,2.1278842649827108,5,56,32458.5,2905.0,321680.0,0.009030713752797811,2018
1060,41009,1.0,32.0,18.905949224452048,2032.921144724267,8.588553611378574,2,33,42145.5,2900.0,418555.0,0.006928599586673197,2018
1061,41011,2.0,100.0,26.034877364693564,2325.6419047013565,3.255946994407999,5,102,51632.0,4942.0,717906.0,0.006883909592620761,2018
1062,41013,2.0,40.0,4.239018752809516,894.6061403613189,13.686617138045868,5,42,19674.5,355.0,98017.5,0.0036218022291937663,2018
1063,41015,0.0,21.0,6.859947879560809,767.1950706307974,7.549313922629361,5,21,19166.5,787.5,133378.0,0.005904272068856933,2018
1064,41017,10.0,308.0,58.57496431197979,7779.9441585181075,4.972954610756472,4,318,158033.5,9075.0,1729293.5,0.0052478078475400505,2018
1065,41019,3.0,151.0,30.570672771939137,4062.7202898482838,4.078331366698455,5,154,89589.5,7392.0,1426040.0,0.005183585313174946,2018
1066,41021,0.0,3.0,0.45203781231356277,66.3589677608064,11.151372530639385,6,3,1554.5,36.0,9291.0,0.0038747174685179204,2018
1067,41023,1.0,12.0,1.01506673461733,258.04655451387384,18.481933100103294,6,13,6015.0,153.0,53982.0,0.0028342780926975657,2018
1068,41025,2.0,14.0,5.495228565580124,265.617739949351,8.926270146660885,6,16,5805.0,444.5,40190.5,0.011059827571192197,2018
1069,41027,1.0,48.0,10.019841161984187,939.7412651989613,4.700933660475273,5,49,18462.0,1064.0,128170.0,0.008301474604041507,2018
1070,41029,35.0,525.0,123.89957153804906,8445.748688121375,4.710942921610369,4,560,176070.5,30438.0,3138831.0,0.009697240788051347,2018
1071,41031,0.0,10.0,19.002095107959526,757.8105915682411,6.029641230731965,6,10,15990.5,2778.0,189108.0,0.01469001840218288,2018
1072,41033,2.0,72.0,25.230120657822,3197.992436582749,6.352251108733915,4,74,71139.5,2817.5,495159.0,0.005690091465569645,2018
1073,41035,2.0,33.0,31.704650578609993,2518.474868189162,8.546425069097083,5,35,51968.0,5682.0,617934.0,0.009195156764314635,2018
1074,41037,6.0,51.0,4.953072477568435,289.0525445578005,6.31842393382588,6,57,6312.0,247.5,31312.5,0.007904191616766467,2018
1075,41039,25.0,395.0,296.74333438260436,15527.588886467327,3.535370976132191,3,420,301263.0,96137.5,7435437.5,0.012929635949464977,2018
1076,41041,0.0,40.0,23.648156070513814,1672.0681699051124,3.1081194172820106,5,40,39866.5,3590.0,395075.0,0.009086882237549831,2018
1077,41043,6.0,218.0,62.69755052359706,5069.6119358029155,2.8505291269682766,4,224,101314.5,10679.5,1306409.0,0.00817469873523529,2018
1078,41045,4.0,28.0,41.819469520793604,1266.4502318111322,5.789436730671585,5,32,23439.0,3883.5,207067.5,0.01875475388460285,2018
1079,41047,10.0,132.0,311.0243968426337,13549.17217263447,3.8768154135751263,3,142,260903.0,191475.0,11810063.0,0.01621286863584047,2018
1080,41049,1.0,7.0,6.1784607721052245,429.9449102327917,17.60497980687892,5,8,8719.0,716.0,69036.0,0.010371400428761805,2018
1081,41051,14.0,56.0,2606.039617461387,31742.71467945989,3.3577567654895812,1,70,603104.5,905717.0,12965686.5,0.06985492052426225,2018
1082,41053,5.0,88.0,54.61418795870655,3438.1996474574594,4.726219580969661,3,93,66080.0,6008.0,522632.0,0.011495660426456857,2018
1083,41055,0.0,5.0,0.5888635930804594,61.21196327560121,6.976250500087571,6,5,1398.0,45.0,6945.0,0.0064794816414686825,2018
1084,41057,0.0,19.0,12.085708421478595,992.0439882519054,6.721057485446178,6,19,22015.0,1580.0,218570.0,0.007228805417028869,2018
1085,41059,9.0,103.0,71.19918867638458,3155.5604583543973,4.519067137212675,5,112,59085.0,14725.0,1107890.0,0.013291030697993483,2018
1086,41061,2.0,73.0,11.941935048575466,1064.7992849688335,4.080922889596869,5,75,21356.5,1264.0,169588.0,0.007453357548883176,2018
1087,41065,0.0,49.0,11.353199016526796,1013.6499201915426,2.9827615529182907,5,49,20581.0,1540.0,204270.0,0.007539041464728056,2018
1088,41067,9.0,224.0,878.8829268346614,21897.627990035537,1.2100485369722742,2,233,418679.5,239040.0,8134550.0,0.029385768112556932,2018
1089,41069,0.0,2.0,0.41558027366213063,44.719098793280914,9.670367675766084,6,2,1132.5,36.0,6759.0,0.005326231691078562,2018
1090,41071,3.0,140.0,87.77463918650082,4288.661810460571,1.6828766184127184,2,143,84268.0,14903.0,1164849.0,0.012793932947532255,2018
1091,42001,3.0,7.0,111.10433826968887,4113.034542518911,20.212578371205247,4,10,87028.0,52272.0,2732624.0,0.019128866613189376,2018
1092,42003,0.0,1.0,8201.161007207444,43568.713794062234,3.540969451148586,1,1,998800.5,21820076.5,140984405.0,0.15476943354124875,2018
1093,42007,0.0,1.0,521.0099511183793,6156.717483190264,7.850350928659209,2,1,139648.5,500821.5,7738440.0,0.06471866422689844,2018
1094,42031,0.0,3.0,34.53166273368632,1659.2420823344855,18.189613699708584,6,3,33060.0,8236.5,619903.5,0.013286745436991402,2018
1095,42041,59.0,178.0,751.7706811122545,9665.324769319888,4.34634701467641,3,237,202486.0,308669.0,6575855.0,0.046939751560823646,2018
1096,42043,13.0,3.0,2583.0389100392695,8564.2625502283,9.94135428711768,3,16,215486.5,4388592.0,18022004.0,0.24351298557030618,2018
1097,42055,9.0,59.0,333.4792041178098,5940.506750329865,3.194235483973618,4,68,127382.5,101350.0,2446300.0,0.041429914564853045,2018
1098,42071,0.0,7.0,1493.1919367473572,20761.391764188607,3.085949666600043,3,7,434847.5,1404975.0,26860112.5,0.05230711524383973,2018
1099,44001,7.0,45.0,40.54415415680476,1938.6512460242159,8.734785677439016,2,52,41082.5,2965.0,202447.5,0.0146457723607355,2018
1100,44003,54.0,296.0,221.54276048154404,6479.416734178102,5.4485519911615015,2,350,136402.0,28885.5,1198732.5,0.024096702141637106,2018
1101,44005,52.0,169.0,208.01349409888314,3211.9196405439325,4.832651330837092,2,221,69735.5,30140.0,667215.0,0.0451728453347122,2018
1102,44007,289.0,529.0,4291.210225647765,22855.31715358715,2.917706259729214,1,818,500096.0,2940297.0,20064119.0,0.1465450339484131,2018
1103,44009,72.0,310.0,117.66720268788647,5165.247560192484,10.24144543306827,2,382,107753.0,25552.0,1698496.0,0.015043897660047477,2018
1104,45001,39.0,57.0,309.0408633117295,718.0922166398217,1.608801687574546,5,96,20904.0,64102.5,165841.5,0.3865287036115809,2018
1105,45003,454.0,321.0,2059.005490149703,4982.625944900906,3.414410594571209,3,775,139506.0,710030.0,2080090.0,0.3413458071525751,2018
1106,45005,12.0,3.0,347.7971587185727,100.03248924947735,0.8167332489066546,6,15,7645.0,45124.0,16036.0,2.8139186829633327,2018
1107,45007,300.0,430.0,1568.287303442884,6771.996178718789,3.0157061679327266,3,730,164855.0,536300.0,2760800.0,0.19425528832222544,2018
1108,45009,94.0,17.0,417.2290905094632,214.31371770258238,2.60705553542426,6,111,12228.0,82489.0,52019.0,1.5857475153309368,2018
1109,45011,87.0,43.0,413.5996162069708,460.9793522984588,2.2032510109196832,6,130,17237.5,68490.0,86647.5,0.7904440405089587,2018
1110,45013,515.0,398.0,1676.924964283309,5972.17115442704,4.5991431310887165,4,913,159041.5,284125.0,1306290.0,0.21750530127307105,2018
1111,45015,761.0,606.0,2689.6918741637705,7014.088888511667,3.271076476025777,3,1367,174039.5,674077.5,1936515.0,0.34808793115467734,2018
1112,45017,23.0,13.0,262.29022931067914,326.9587157246457,2.0744789833423827,3,36,12446.0,41172.0,58396.0,0.7050482909788341,2018
1113,45019,1854.0,1152.0,5288.372363093247,13343.921778117354,4.05727548798274,3,3006,336698.0,2446713.0,6644133.0,0.3682516590200708,2018
1114,45021,121.0,160.0,572.7072527119858,1869.7694216558866,2.472838576308681,5,281,46893.5,87340.5,334701.0,0.2609508187905026,2018
1115,45023,203.0,113.0,559.3014417758052,791.3364549432036,2.519516890399306,2,316,26687.0,89176.5,151006.5,0.5905474267663975,2018
1116,45025,113.0,90.0,695.0514493238106,1236.3910328856343,2.2207669069603138,6,203,37960.5,150390.0,305136.0,0.4928621991505427,2018
1117,45027,231.0,72.0,786.2804408928725,679.7540140900535,2.723147428019418,6,303,28914.5,124717.5,135513.0,0.9203360563193199,2018
1118,45029,194.0,160.0,630.263824453193,918.5038301055132,1.7614418995783578,6,354,31037.0,105318.0,174015.0,0.6052236876131368,2018
1119,45031,437.0,208.0,1277.7713259434731,1556.8445404418426,2.5463356854358894,4,645,55777.0,231565.0,326205.0,0.7098756916662835,2018
1120,45033,81.0,43.0,679.0110993275055,581.807969502243,1.58118034644977,6,124,24101.5,105957.0,110956.5,0.9549418015168106,2018
1121,45035,576.0,487.0,2102.5361987959027,4779.794983668842,2.6856754620681182,3,1063,127511.0,411798.0,1118334.0,0.3682245196873206,2018
1122,45037,36.0,24.0,543.9228696324661,750.4266973747779,2.0143881468859406,3,60,23429.5,76527.0,134338.5,0.569657990821693,2018
1123,45039,82.0,23.0,586.138511475752,341.652999983679,1.9632689535120962,3,105,19041.5,87968.0,64364.0,1.3667267416568267,2018
1124,45041,795.0,288.0,2822.9549384846423,3090.1174074498504,3.008186614876119,4,1083,112416.0,926943.5,1208960.5,0.7667276970587542,2018
1125,45043,150.0,87.0,868.3098378281524,1544.4884130140322,3.0347740302779886,5,237,53765.5,146142.0,337747.5,0.43269602291652787,2018
1126,45045,1676.0,1491.0,4765.5857145291375,17273.58515040225,4.072549817115687,3,3167,412538.5,1786076.5,7702309.0,0.23188845059319224,2018
1127,45047,408.0,255.0,1090.4494123505203,1880.6576765765742,2.749291298128605,5,663,57785.0,264145.0,544845.0,0.48480760583285154,2018
