,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1294,48013,55.809831862596475,73.882821415073,2,2,39631.0,17532.0,1409184.0,0.012441242591457184,2018
1295,48015,10.070963803126787,5.081598007604851,2,50,24432.5,54984.0,531396.0,0.10347085789129011,2018
1296,48017,16.218068411355752,22.24146052184069,6,1,5272.5,1050.0,51675.0,0.020319303338171262,2018
1297,48021,9.282194459556914,10.3869759579538,2,6,68257.5,129348.0,1508832.0,0.08572723802252338,2018
1298,48023,7.036399911969566,8.008916658651803,6,5,2915.5,348.0,11314.0,0.030758352483648575,2018
1299,48025,4.457629740760286,5.472485693028787,5,4,27018.5,43944.0,388352.0,0.11315507580751483,2018
1300,48027,2.002753474116464,0.44904396235646904,3,300,259717.5,3550040.0,9955270.0,0.35659906762950677,2018
1301,48029,8.161240972081774,2.7204687811962183,1,132,1520208.0,17996940.0,179630100.0,0.10018888816517944,2018
1302,48031,10.506994267581439,11.502410660455489,6,8,9926.0,1944.0,117168.0,0.016591560835723065,2018
1303,48039,7.747471048418419,1.4502945870505781,2,453,273405.0,3948648.0,20110992.0,0.19634277612959122,2018
1304,48041,52.64667482360928,59.89072391030561,4,10,175563.5,696932.0,5272227.0,0.13218930065037032,2018
1305,48043,7.92780990948786,2.5982548470734637,6,39,7619.0,1374.0,90054.0,0.015257512159371043,2018
1306,48049,4.8427673682586185,1.9973064167259875,5,96,31433.0,35378.0,844746.0,0.04188004441571786,2018
1307,48053,4.017910074878091,1.4921520306541975,6,164,39196.5,26944.0,1227344.0,0.0219530954646782,2018
1308,48055,14.273076923933138,14.930507152005,2,8,34854.5,43929.0,583452.0,0.07529154069229345,2018
1309,48057,7.289357338100812,4.195250498680591,5,51,33250.0,16830.0,481920.0,0.034922808764940236,2018
1310,48059,27.34410503063272,37.5119695772462,4,1,11516.5,3258.0,204039.0,0.01596753561819064,2018
1311,48061,61.63901037625329,35.46659816847402,3,42,327633.0,238648.0,29903588.0,0.00798058079184344,2018
1312,48063,6.002938843270936,4.715545709289454,6,18,10145.0,17710.0,83740.0,0.21148793885837114,2018
1313,48069,10.05905161884306,13.25240293717895,6,2,5873.5,1650.0,57085.0,0.0289042655688885,2018
1314,48071,4.826358416037302,2.0994249523596453,2,74,32996.5,100317.0,1021564.0,0.09819942754443187,2018
1315,48073,2.962977408174984,1.122655630970104,5,97,41562.5,242782.0,1336593.0,0.1816424296700641,2018
1316,48085,4.209331908872476,0.36914810056154446,1,1844,676368.0,6039215.0,41306545.0,0.1462047963585432,2018
1317,48089,1.941755565108253,1.1819498605928487,6,43,17318.5,61712.0,423206.0,0.14582023884349465,2018
1318,48091,5.8246671551990055,2.1781542357588557,2,162,120625.0,90286.0,3287214.0,0.02746581147439747,2018
1319,48099,0.45069953170975696,0.38103115644071534,3,43,57702.0,271200.0,1113648.0,0.24352398603508468,2018
1320,48105,13.423338053537286,16.004600690885717,6,3,2708.0,475.0,26605.0,0.017853786882165008,2018
1321,48113,6.196194449148769,0.5213784938050033,1,2571,1942141.0,85549968.0,240729720.0,0.35537767418165067,2018
1322,48117,12.208522157076139,15.567777739353081,5,3,14159.5,1857.0,83100.0,0.022346570397111912,2018
1323,48119,11.229822113836457,11.857228896254012,6,7,8387.0,2815.0,39120.0,0.07195807770961145,2018
1324,48121,3.9900120661752605,0.6572070810505688,2,562,626863.0,7565700.0,55120600.0,0.137257214181268,2018
1325,48123,2.4867755583713715,1.3646276137631559,6,53,16562.0,38556.0,358932.0,0.10741867540369764,2018
1326,48131,5.722502033776051,5.7693410275194505,6,17,8968.0,3808.0,247296.0,0.015398550724637682,2018
1327,48133,13.013880800645483,8.608138253785523,6,24,15212.5,10800.0,445575.0,0.024238343713179598,2018
1328,48139,6.917068645198318,2.9512709748215546,2,77,141993.0,971007.0,7264587.0,0.13366306990335444,2018
1329,48149,9.942150318631734,8.276267395144568,6,15,21277.5,38206.0,557564.0,0.06852307537789384,2018
1330,48157,4.65472520647845,0.8387000341639019,2,517,491824.0,7090928.0,18483920.0,0.38362684971586114,2018
1331,48161,7.563130884662481,6.5422295055424105,6,15,16138.5,54240.0,268530.0,0.20198860462518153,2018
1332,48163,9.031830241634443,12.391143531502111,6,1,16072.0,15240.0,306200.0,0.04977139124755062,2018
1333,48165,9.12895754859161,5.142623129292302,6,40,15122.0,2151.0,88581.0,0.024282859755478038,2018
1334,48173,6.865747388593801,9.398336028317278,5,1,1134.0,80.0,4456.0,0.017953321364452424,2018
1335,48175,5.558784127641477,6.270299089953432,4,7,6352.0,5144.0,96488.0,0.05331232899427908,2018
1336,48179,2.9045196522722465,1.109195255846311,5,110,17458.0,19197.0,295047.0,0.0650642101088979,2018
1337,48183,4.952333613623582,0.7231978653825671,4,601,96825.5,878220.0,3188451.0,0.2754378223156009,2018
1338,48185,8.764818777884246,7.42280507947093,6,17,23318.5,68670.0,351063.0,0.19560591688671264,2018
1339,48187,16.876331311256706,15.431302831501945,2,14,128364.0,336112.0,3258080.0,0.10316259883121348,2018
1340,48189,7.250974541682937,5.599951664274788,5,20,26413.0,26320.0,396288.0,0.06641634366925064,2018
1341,48191,9.440741670123638,9.926380374130064,6,6,2492.5,1395.0,13560.0,0.10287610619469026,2018
1342,48193,13.024781537384303,16.592241384564634,6,3,6898.0,876.0,81900.0,0.010695970695970697,2018
1343,48199,5.535712571107387,1.4042547340121887,3,215,46322.5,77520.0,1312155.0,0.05907838631868948,2018
1344,48201,16.18469612636554,1.9295843009582807,1,2010,3408277.5,145744320.0,508644960.0,0.28653448173358487,2018
1345,48203,1.3692907089016573,1.1450907637427732,5,19,53323.0,428220.0,1491408.0,0.28712464999517234,2018
1346,48209,6.385769884403324,3.546677832910245,2,51,177771.5,325717.0,6429600.0,0.050658983451536646,2018
1347,48213,11.755377188120484,6.959412521630288,5,36,67816.0,330151.0,4688233.0,0.07042120133534319,2018
1348,48215,53.67037555800953,57.87850145794097,3,8,652875.0,478808.0,56974192.0,0.00840394542146381,2018
1349,48217,8.608450535509414,4.633335119951684,6,42,29491.5,68255.0,934456.0,0.0730424974530636,2018
1350,48219,19.109105929674687,21.071414195418924,5,6,18322.5,20111.0,456274.0,0.044076585560430794,2018
1351,48221,3.8927635256174082,4.118914236318968,2,29,99834.0,9351.0,889155.0,0.0105167265549876,2018
1352,48225,3.1773422555158084,4.041057366331732,6,3,19431.0,91134.0,258624.0,0.352380289532294,2018
1353,48227,3.364789864371682,1.6534064890896838,5,70,29092.5,26460.0,322650.0,0.08200836820083682,2018
1354,48229,9.712905335382027,,3,268,7679.0,2400.0,59032.0,0.0406559154356959,2018
1355,48231,30.931133666440516,25.817840492536156,2,25,77007.5,318816.0,3377544.0,0.09439284876821738,2018
1356,48233,4.129312893831711,4.2796230820763315,5,16,16583.5,10430.0,321240.0,0.03246793674511269,2018
1357,48235,6.630674983332193,8.705241906475644,4,2,1248.0,35.0,2461.0,0.014221861032100772,2018
1358,48239,4.605198017837982,2.0852566163642643,6,57,11816.5,18564.0,265032.0,0.07004437200036222,2018
1359,48241,6.318850977555333,4.856353108452493,6,20,29155.5,131334.0,685020.0,0.19172286940527283,2018
1360,48245,0.25864741126160157,0.19251067879988712,3,52,196779.0,4430861.0,7769437.0,0.5702937033918931,2018
1361,48251,2.766595829347161,1.4445909906764705,2,107,135393.5,225456.0,5461071.0,0.041284209635802205,2018
1362,48257,3.0012932943187085,0.6883019323495487,2,288,99714.0,570570.0,3816846.0,0.14948729919939133,2018
1363,48259,5.671484419299599,1.3346722830649949,2,250,37375.5,11396.0,810865.0,0.014054127382486604,2018
1364,48261,2.0863456250269996,,5,13,353.5,138.0,4104.0,0.033625730994152045,2018
1365,48265,8.727772486722724,10.417970022224104,5,6,43773.5,21931.0,1116180.0,0.019648264616818074,2018
1366,48277,3.472755111718795,4.764705740260585,5,1,39571.5,183872.0,1161559.0,0.15829759831399007,2018
1367,48279,41.356717945699295,41.259339943421466,6,9,10176.0,6118.0,136346.0,0.04487113666700893,2018
1368,48281,1.926923710086081,1.716720856849439,3,43,17066.5,16115.0,359348.0,0.04484510836292396,2018
1369,48285,8.065969297993858,4.353330488120727,6,38,16527.5,25368.0,371292.0,0.06832358359458324,2018
1370,48289,5.1344963110388795,6.768525641670977,6,2,14177.5,32040.0,393285.0,0.08146763797246272,2018
1371,48291,1.6657922232417695,0.9710387253063478,2,62,67584.5,378664.0,3135730.0,0.12075784586045354,2018
1372,48293,3.606383627105511,1.880449429560113,6,46,19090.5,110304.0,500592.0,0.22034710902291688,2018
1373,48303,9.758553901352474,1.3748651964093663,3,655,243141.0,1307538.0,15226050.0,0.08587506280355049,2018
1374,48305,11.715980080393603,15.44273755624117,3,2,9153.0,1614.0,53304.0,0.030279153534443944,2018
1375,48309,5.922905431772656,0.9334053710084548,3,553,200832.5,2772090.0,15302835.0,0.18114878713650118,2018
1376,48313,3.021153167373094,3.369231983807422,6,6,11838.0,40480.0,148928.0,0.27180919639020196,2018
1377,48321,7.075530307571439,3.231055958752752,5,60,28571.0,101625.0,755505.0,0.13451267695117836,2018
1378,48325,3.3001234130531913,3.5444867202056223,2,12,41568.0,35477.0,1045291.0,0.03393983110923178,2018
1379,48331,4.983857083220298,3.3570326617156954,6,27,20250.5,62112.0,585904.0,0.10601054097599606,2018
1380,48339,5.629013748408926,2.773037738435124,2,67,456028.0,1923552.0,30910464.0,0.06222980023852117,2018
1381,48341,4.8534303394001945,3.1869058203291534,5,36,14911.5,7938.0,171000.0,0.046421052631578946,2018
1382,48347,5.905253121042973,0.9046120860256642,5,475,52477.5,295440.0,1278885.0,0.231013734620392,2018
1383,48349,3.2093485196097284,1.100878827506719,5,116,38652.0,205694.0,1263082.0,0.16285086795631637,2018
1384,48353,14.21331984188041,8.814170288100584,5,25,11701.0,8148.0,155666.0,0.05234283658602392,2018
1385,48357,11.652056623823517,12.092509874808956,6,10,7453.0,612.0,59012.0,0.010370772046363452,2018
1386,48361,9.325134983926809,4.466242013976234,3,58,66860.5,221711.0,2318988.0,0.0956067905482909,2018
1387,48363,3.5141925427715845,2.8574820149334563,5,43,23434.5,22990.0,867521.0,0.02650079940427955,2018
1388,48365,8.938514426536207,8.748853967847408,6,11,18904.0,43757.0,220899.0,0.19808600310549165,2018
1389,48367,3.875790588607568,2.1369354599409536,2,139,111256.0,50358.0,3064810.0,0.01643103487655026,2018
1390,48369,10.57130482202187,13.110724770098008,6,4,7456.5,1016.0,58636.0,0.017327239238692952,2018
1391,48373,2.6570404703766197,1.036142605038634,6,104,41187.0,115375.0,955487.0,0.12074994217608404,2018
1392,48375,2.122104300485667,0.3078557813901049,3,746,87448.0,205790.0,1543170.0,0.13335536590265493,2018
1393,48381,3.604770376641641,2.179173991969233,3,75,108281.5,59696.0,1672808.0,0.03568610384455359,2018
1394,48383,8.621407366428272,5.066966833759303,6,15,2838.0,824.0,21880.0,0.0376599634369287,2018
1395,48385,11.895192211974484,16.302573414314473,6,1,2955.0,345.0,29205.0,0.011813045711350795,2018
1396,48395,2.495681489097358,3.4236828623574587,4,1,13864.0,80486.0,307706.0,0.2615678602302198,2018
1397,48397,5.480841312404681,0.8640157332538978,2,466,77905.5,112240.0,1445870.0,0.07762800251751541,2018
1398,48399,6.232241771898648,5.815610623252097,6,15,8274.0,4270.0,161210.0,0.026487190620929222,2018
1399,48401,3.6277408048735693,1.2947832244944442,4,107,44679.0,268768.0,1160960.0,0.23150496141124585,2018
1400,48409,8.581225100909535,7.438999819338857,3,26,52458.5,49657.0,2363434.0,0.021010529593802917,2018
1401,48411,3.6429574912713747,4.110389186051821,6,7,5064.0,1359.0,29025.0,0.04682170542635659,2018
1402,48419,9.328870124275381,7.209898948016635,6,23,20107.5,147220.0,657080.0,0.22405186583064468,2018
1403,48423,6.633288564351916,1.0728069877257762,4,548,183309.5,1979076.0,8652875.0,0.22871889400921658,2018
1404,48427,139.84154578714748,191.87281224468512,5,1,48820.0,5166.0,1752354.0,0.0029480344724867238,2018
1405,48429,1.4299441616404436,1.5216588488861085,6,24,7764.0,1860.0,60252.0,0.03087034455287791,2018
1406,48437,2.011248907671223,2.4380813268310706,6,5,5892.5,8232.0,86048.0,0.09566753439940498,2018
1407,48439,6.921586770081489,0.44755981184091626,1,3873,1551089.5,44082225.0,188581200.0,0.23375726212368994,2018
1408,48441,5.617728016765954,0.8893134332589542,4,506,106393.0,269460.0,2922330.0,0.09220724558828058,2018
1409,48445,35.45930314863015,39.299418637309614,6,7,9637.5,3123.0,54702.0,0.05709114840408029,2018
1410,48451,4.046363685350257,0.93259803792308,4,375,93732.0,131310.0,2680650.0,0.0489843881148229,2018
1411,48453,5.379151550665848,1.3357019102826457,1,250,940859.5,13567415.0,123798072.0,0.10959310416401315,2018
1412,48467,6.843347171670508,7.401872070328134,6,11,45945.0,39795.0,1338555.0,0.029729820590113965,2018
1413,48469,6.257643070384374,1.596741689319218,4,217,73034.5,128856.0,1770041.0,0.07279831371137731,2018
1414,48471,7.421550690771264,4.053396497475207,5,55,63459.5,404456.0,1245491.0,0.3247361883787197,2018
1415,48473,3.5899629989063726,1.844402303594395,2,60,42789.0,383856.0,985392.0,0.3895464952019095,2018
1416,48475,2.8124228473763684,3.259415168483135,6,8,9002.5,8190.0,153855.0,0.053231939163498096,2018
1417,48477,4.214264064509964,1.3642723574719904,5,119,29186.5,126180.0,574296.0,0.2197124827615028,2018
1418,48481,10.074343186745304,2.9615922297688546,5,152,33496.5,131614.0,806288.0,0.16323447701069593,2018
1419,48485,1.2392892762356007,1.1842292528536185,4,21,104424.0,417112.0,3133304.0,0.13312209731325145,2018
1420,48489,48.08719260534787,62.867996702003595,5,2,17573.0,12456.0,409296.0,0.030432743051483524,2018
1421,48491,4.3922390097221555,1.2495555263692404,2,206,417449.0,2076566.0,23805272.0,0.087231349425455,2018
1422,48493,41.12102717194965,54.48901712248197,2,2,40984.5,18192.0,965436.0,0.0188432998147987,2018
1423,48497,10.188909212624605,2.9534786555673747,2,166,55017.5,29223.0,1841372.0,0.015870231544739467,2018
1424,48499,7.093564403853341,9.732513822820177,6,1,38250.0,58058.0,936442.0,0.061998500707999,2018
1425,48503,1.7627807187152325,1.6685574469569409,6,62,14525.5,2790.0,171516.0,0.016266703980969705,2018
1426,49005,2.410751673924474,2.4874218205147987,4,56,93962.0,45408.0,4088920.0,0.011105132895727968,2018
1427,49007,1.3271467510793338,1.349271257863137,5,95,16011.0,2160.0,318060.0,0.006791171477079796,2018
1428,49011,4.1742563908403545,0.804398447624451,3,1069,256672.0,142830.0,9097362.0,0.015700155715470045,2018
1429,49013,1.9001402329681327,1.6853847808909659,6,125,14138.0,1057.0,196875.0,0.005368888888888889,2018
1430,49019,2.773507563034152,2.520901298247561,6,43,7613.0,423.0,45255.0,0.00934703347696387,2018
1431,49025,6.875600390246968,7.86890946840927,6,9,6192.0,680.0,98392.0,0.0069111309862590455,2018
1432,49027,7.5166194125455,,6,47,9711.5,935.0,212718.0,0.00439549074361361,2018
1433,49029,40.86669593792939,53.87072874089684,3,2,9015.0,177.0,53913.0,0.0032830671637638417,2018
1434,49035,4.003957883372585,0.3165660781610889,1,5217,1681345.0,2171586.0,93665079.0,0.02318458515366223,2018
1435,49039,66.5580076846471,52.79354577924148,6,14,24238.0,9315.0,717825.0,0.012976700449273848,2018
1436,49045,1.7138361471318209,1.7414844923219561,2,113,104072.0,10065.0,1134727.0,0.008869974892639375,2018
1437,49047,4.045701137434747,,5,272,24395.5,2338.0,339199.0,0.006892708999731721,2018
1438,49049,4.472186079116561,0.970405839033945,3,1515,447972.0,202230.0,23988258.0,0.008430374560753849,2018
1439,49051,4.588890570704638,3.868146815831339,5,61,25203.0,3408.0,399840.0,0.008523409363745498,2018
1440,49053,6.913010469816082,1.3965327313912494,4,601,134100.5,42007.0,4517410.0,0.009298912429910058,2018
1441,49055,12.887424638130906,17.65816269795801,6,1,2163.0,132.0,25824.0,0.005111524163568773,2018
1442,49057,4.801825487483902,0.8058330951939094,3,1045,194303.5,114750.0,6491569.0,0.01767677428985196,2018
1443,50001,8.31614203773444,9.550122690264795,6,9,31404.5,4962.0,371892.0,0.01334258333064438,2018
1444,50003,6.95833502298997,7.793347386537292,5,12,30180.0,7953.0,656007.0,0.012123346244780925,2018
1445,50005,11.97979748318495,13.754593539794325,6,9,25682.0,2045.0,254775.0,0.008026690216858012,2018
1446,50007,17.800733371986507,7.46822269651712,4,82,134643.0,103920.0,4204656.0,0.024715458291950636,2018
1447,50011,13.984978289841315,7.301594633648365,4,71,40248.0,3480.0,479496.0,0.007257620501526603,2018
1448,50013,22.158712509344586,29.197915686196833,4,2,5947.5,93.0,11802.0,0.00788002033553635,2018
1449,50015,8.39463961444988,9.546340802230851,6,10,21221.0,1908.0,167860.0,0.011366615036339806,2018
1450,50019,6.185572181032428,6.719230762667233,6,18,22758.0,2888.0,361240.0,0.007994684973978518,2018
1451,50021,17.550991958992526,18.53376627183754,5,13,50329.5,7700.0,1099549.0,0.007002871177182645,2018
1452,50023,16.53201343610119,15.772296585041811,5,17,49258.5,16002.0,1757304.0,0.009105994181996969,2018
1453,50025,6.956357700834558,6.408714135814043,6,25,36344.5,9891.0,644310.0,0.015351306048330772,2018
1454,50027,8.3010973298105,8.392292250264058,5,22,47226.0,11578.0,1310750.0,0.008833110814419226,2018
1455,51001,1.5151401543607643,0.6692113424097303,6,69,27018.5,168256.0,426151.0,0.39482718566892955,2018
1456,51003,5.651123938502684,1.186326132365486,4,295,86091.5,89215.0,771700.0,0.115608397045484,2018
1457,51005,4.84541190377579,1.8785392059431107,6,70,12901.0,7104.0,147708.0,0.04809488991794622,2018
1458,51007,2.100870670250328,1.1296723166775904,2,44,10926.5,9660.0,34046.0,0.2837337719555895,2018
1459,51009,1.6526941179246588,0.8116843652389857,3,67,26528.5,31908.0,127263.0,0.250724876829872,2018
1460,51011,3.6594887746514777,1.6229233278250312,3,61,13248.0,55550.0,235906.0,0.23547514688053717,2018
1461,51013,12.790786455943937,2.024120123265785,1,588,174462.5,275205.0,2167270.0,0.12698233261199574,2018
1462,51015,6.149433225360333,3.2750027078434605,4,56,129509.0,24812.0,493224.0,0.050305743435031545,2018
1463,51017,4.405097457318463,4.295636201465041,6,10,3748.0,1512.0,28472.0,0.053104804720427085,2018
1464,51019,5.725984379802505,1.4434194902795756,3,218,66596.0,38784.0,493984.0,0.07851266437779361,2018
1465,51021,4.261227604373294,3.631752778983156,6,17,5578.0,1380.0,32088.0,0.043006731488406884,2018
1466,51023,9.349148168003786,1.6648775831760194,3,167,28661.0,5757.0,166209.0,0.03463711351370864,2018
1467,51025,1.8360385424551846,1.3027917673208622,6,32,14213.5,80055.0,62080.0,1.2895457474226804,2018
1468,51027,1.22286874831897,1.301554571960033,6,25,18693.0,3684.0,108474.0,0.033962055423419436,2018
1469,51029,1.7731631764755047,1.1651256811097213,4,29,29302.0,31095.0,56811.0,0.5473411839256482,2018
1470,51031,2.890195412942472,1.1870341685711008,3,90,46421.0,70230.0,393980.0,0.17825777958271993,2018
1471,51033,2.4951702344700633,0.5656605602112859,2,236,24629.5,43812.0,103965.0,0.4214110517962776,2018
1472,51035,19.300571609406564,,6,173,25829.5,1143.0,153834.0,0.007430086976871173,2018
