,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1705,49013,4.0,73.0,1575.0939657930512,323692.59495568264,127.72896827982584,9601.736357136757,"(16.201360889734623, 12.476935993803304)",16.201360889734623,12.476935993803304,6,2019,1.4183756309343123,77,14139.0,53.5,14085.5,0.0037982322246281636
1706,49019,3.0,45.0,1520.2144051009057,165385.19414811814,128.6917527683696,4882.456390762982,"(11.38088655945963, 9.573186599398792)",11.38088655945963,9.573186599398792,6,2019,0.6944498539435249,48,7679.25,52.25,7627.0,0.006850662121410778
1707,49021,2.0,30.0,5660.837651655341,1033652.713278466,596.9343523766175,37722.65209207941,"(22.413096519341043, 20.74083667592121)",22.413096519341043,20.74083667592121,5,2019,0.2271502640307497,32,41622.5,181.5,41441.0,0.004379720566588644
1708,49025,0.0,9.0,922.82591595995,132377.24450438903,85.29970612203873,4797.743191933173,"(25.126366721679123, 28.876897317666824)",25.126366721679123,28.876897317666824,6,2019,1.144232286570933,9,6316.999999999999,30.0,6286.999999999999,0.004771751232702403
1709,49027,3.0,27.0,709.8008902471657,215756.71868144826,58.26788882144302,7665.699359864207,"(51.4418730235316, 44.68969329841411)",51.4418730235316,44.68969329841411,6,2019,1.3205349002127444,30,9854.5,28.5,9826.0,0.002900468145735803
1710,49029,0.0,4.0,976.8921871532448,201223.87959023716,159.5708850630049,5350.099999292129,"(66.56384911769358, 82.69944239124226)",66.56384911769358,82.69944239124226,3,2019,1.3460220784164447,4,9194.5,35.0,9159.5,0.0038211692777990066
1711,49035,488.0,3467.0,629516.9910540668,20167302.71530307,106413.57353418,542806.836087182,"(4.52448639797769, 0.42748084524801816)",4.52448639797769,0.42748084524801816,1,2019,1.313996094495588,3955,851362.5,20035.5,831327.0,0.024100624663940903
1712,49039,0.0,11.0,6333.900190357945,594196.8514261435,641.2429460027422,21757.0879581534,"(13.93770780401501, 15.739212995099875)",13.93770780401501,15.739212995099875,6,2019,0.4442643871412077,11,24574.0,209.5,24364.5,0.008598575796753473
1713,49041,13.0,81.0,2485.5833104096146,379121.38875170593,314.43357994630026,13703.21373876855,"(27.403894182286294, 14.642579074585031)",27.403894182286294,14.642579074585031,6,2019,1.217061386608175,94,16848.5,68.5,16780.0,0.004082240762812873
1714,49045,0.0,41.0,9717.998631533033,1268369.5551002375,824.0545058046895,31373.786854379498,"(5.838657280969753, 6.088739451870731)",5.838657280969753,6.088739451870731,2,2019,0.2215892749454933,41,53788.75,395.25,53393.5,0.007402586457153024
1715,49047,8.0,289.0,3049.5585253917366,580885.3060085996,258.51341954445587,17312.113853972834,"(6.487561160686492, 3.903746109842825)",6.487561160686492,3.903746109842825,5,2019,1.441204328812398,297,24743.5,111.5,24632.0,0.004526632023384216
1716,49049,52.0,1205.0,129750.10627907171,12031498.862450674,19124.628397748555,347673.88676271477,"(4.142636692678717, 1.1202661807903493)",4.142636692678717,1.1202661807903493,3,2019,0.7749184124873436,1257,460242.0,4062.5,456179.5,0.008905485669566475
1717,49051,1.0,65.0,4439.253071790391,588043.4335459764,413.47978790623046,16958.56095943139,"(5.776534489093008, 5.598338698809039)",5.776534489093008,5.598338698809039,5,2019,0.6668194142131592,66,26104.0,139.0,25965.0,0.005353360292701714
1718,49053,55.0,780.0,37959.37252108749,2982865.4527327768,5231.3431598727875,91023.57110580977,"(5.719782021735947, 1.5258290044402778)",5.719782021735947,1.5258290044402778,4,2019,1.2419618763277258,835,139225.0,1212.5,138012.5,0.008785436101802373
1719,49055,0.0,1.0,182.03625106667252,46167.5838070593,17.907653059202612,1653.306685410529,"(163.3525680897607, 224.14280186106794)",163.3525680897607,224.14280186106794,6,2019,1.214902317128578,1,2194.0,5.0,2189.0,0.0022841480127912287
1720,49057,87.0,807.0,105014.7509431781,4717766.073973295,15516.185162136762,135202.34579608944,"(4.9381914324388, 1.0756130595152238)",4.9381914324388,1.0756130595152238,3,2019,1.304957819728474,894,198434.0,3566.0,194868.0,0.018299566886302524
1721,50001,0.0,2.0,8426.014317749501,674144.3946803281,691.5386990422629,19260.8239591019,"(39.17804028105179, 51.67636277007334)",39.17804028105179,51.67636277007334,6,2019,1.174269825841712,2,31284.75,324.75,30960.0,0.010489341085271317
1722,50003,0.0,13.0,8954.909218819721,612669.8549564823,761.5076573463184,17515.28446780407,"(8.803833415151972, 9.80704812872436)",8.803833415151972,9.80704812872436,5,2019,1.1687598246049475,13,30175.25,361.75,29813.5,0.012133764905160414
1723,50005,0.0,2.0,5603.012238125073,539116.9589042984,656.8009892391449,18090.114577380074,"(47.105792088134066, 62.13316754107475)",47.105792088134066,62.13316754107475,6,2019,1.1791223221810627,2,25499.5,201.0,25298.5,0.007945135087060498
1724,50007,4.0,27.0,100992.93532461807,3140003.746821464,15172.777483368456,95239.12884068825,"(6.3649247302845335, 5.2176389764512)",6.3649247302845335,5.2176389764512,4,2019,1.2217847525991992,31,134733.5,3077.0,131656.5,0.023371424882174446
1725,50011,0.0,19.0,8787.639092472757,881686.0512602843,1466.964220323891,25936.051696003913,"(9.20783853422371, 9.981877357331426)",9.20783853422371,9.981877357331426,4,2019,1.22490243449173,19,40343.0,281.0,40062.0,0.007014128101442764
1726,50015,0.0,6.0,6660.3950968967665,473045.81919498724,744.2987554123797,16167.54596070135,"(17.21350940775583, 20.556924977244304)",17.21350940775583,20.556924977244304,6,2019,1.1876085425956349,6,21286.5,239.5,21047.0,0.011379293961134603
1727,50017,0.0,1.0,1920.1940481483134,523744.64522126876,443.41456692801256,18494.78643479171,"(179.0152354488692, 245.6347744693667)",179.0152354488692,245.6347744693667,5,2019,1.355912349792992,1,24688.499999999996,88.5,24600.0,0.0035975609756097563
1728,50019,0.0,3.0,4924.15001460905,484745.097924992,603.2635875184544,16582.15639139276,"(38.39665048401314, 48.99622391348339)",38.39665048401314,48.99622391348339,6,2019,1.1698542108369216,3,22859.499999999996,169.5,22690.0,0.00747025121198766
1729,50021,0.0,9.0,8695.969614906511,1039397.5238220326,804.1531184861179,29976.20335632816,"(21.013633229043073, 24.150426784032522)",21.013633229043073,24.150426784032522,5,2019,1.0911636745511826,9,49947.75,316.75,49631.0,0.006382099897241643
1730,50023,2.0,7.0,12433.682059395682,1075199.2860300385,1484.92814485356,35945.06632652397,"(37.99509072165603, 40.2817498351434)",37.99509072165603,40.2817498351434,5,2019,1.1629171617892893,9,49616.25,428.25,49188.0,0.00870639180287875
1731,50025,1.0,9.0,9384.756353939698,739908.8757820796,2367.676330818188,26065.70420252165,"(21.077889161763757, 23.123930218350406)",21.077889161763757,23.123930218350406,6,2019,0.5405345304443302,10,35795.5,385.5,35410.0,0.010886755153911324
1732,50027,0.0,5.0,9308.466376205932,967590.908523464,2714.429129543095,34153.1271358232,"(28.83779305120995, 35.0595665598232)",28.83779305120995,35.0595665598232,5,2019,1.1648988077559506,5,46991.75,315.25,46676.5,0.006753933992480156
1733,51001,32.0,34.0,169141.42707116724,379417.20275171386,22481.84842408957,11114.773791241847,"(2.1182716154455217, 0.9801516891038191)",2.1182716154455217,0.9801516891038191,6,2019,0.200886703177974,66,26841.0,7661.5,19179.5,0.39946296827341693
1734,51003,165.0,142.0,223987.186939927,1677554.5519973775,29984.526252339303,52331.827034167596,"(8.686281815639488, 1.9301817209542786)",8.686281815639488,1.9301817209542786,4,2019,1.2589159782389685,307,86852.5,8987.0,77865.5,0.1154169690042445
1735,51005,11.0,64.0,12097.531108764926,249246.5495410042,1575.863995684872,7248.116877745209,"(4.037087351777051, 2.3275539329627972)",4.037087351777051,2.3275539329627972,6,2019,1.1459033039131454,75,12803.0,594.5,12208.5,0.04869558094770037
1736,51007,9.0,19.0,50400.381361777276,185308.63084395346,7306.594160733117,6631.499057187023,"(1.9191719717859848, 1.3515673886578023)",1.9191719717859848,1.3515673886578023,2,2019,1.181797476426912,28,10976.5,2399.0,8577.5,0.279685222967065
1737,51009,23.0,22.0,120243.64193413992,441549.8094692374,15072.898735400091,12680.219780273763,"(3.8255489511224297, 2.103446219579743)",3.8255489511224297,2.103446219579743,3,2019,1.1855082313849872,45,26484.0,5312.5,21171.5,0.2509269536877406
1738,51011,6.0,17.0,55361.87593891942,230638.71144970495,6824.4240901894045,6611.766231651353,"(1.743926015464312, 1.3719185228444002)",1.743926015464312,1.3719185228444002,3,2019,1.1908161731549678,23,13306.0,2478.0,10828.0,0.22885112670853344
1739,51013,494.0,189.0,533961.5072107699,4012740.1692570373,64999.98378499017,97709.04142761046,"(19.520343642509296, 3.2513846375744713)",19.520343642509296,3.2513846375744713,1,2019,1.3735537757830076,683,174679.0,19857.0,154822.0,0.12825696606425444
1740,51015,41.0,126.0,97485.57212868969,1317744.653718714,13277.556144230954,45657.34529741152,"(4.535255009524998, 1.5530746117499818)",4.535255009524998,1.5530746117499818,4,2019,1.1587773329226978,167,64939.99999999999,3189.5,61750.49999999999,0.05165140363235926
1741,51017,2.0,8.0,3761.850557088647,71041.4308487576,455.86332256767133,2458.084780827944,"(7.456214018324738, 7.781793811989024)",7.456214018324738,7.781793811989024,6,2019,1.1553424657534246,10,3649.9999999999995,183.0,3466.9999999999995,0.05278338621286415
1742,51019,93.0,201.0,111002.60190214768,1269544.4647829768,14046.528658660096,36265.139683522786,"(5.349779297633904, 1.2980011062280346)",5.349779297633904,1.2980011062280346,3,2019,1.1789587121977505,294,66811.5,4905.0,61906.5,0.07923239078287417
1743,51021,10.0,34.0,8324.871102943138,120527.07191777576,1687.0510244085804,5321.357483356661,"(4.802639273980655, 3.0375736937970954)",4.802639273980655,3.0375736937970954,6,2019,1.1136669961362209,44,5564.5,236.5,5328.0,0.04438813813813814
1744,51023,47.0,113.0,21262.99531066267,565445.3936161369,2858.4672655126724,16405.32534311055,"(11.318415431227765, 3.753225685074492)",11.318415431227765,3.753225685074492,3,2019,1.1526285545126858,160,28713.5,979.5,27734.0,0.03531766063315786
1745,51025,42.0,10.0,211088.9511903033,130993.786130792,32695.97357471967,4787.544726348957,"(2.2864139730351494, 1.4128003125416115)",2.2864139730351494,1.4128003125416115,6,2019,1.14658534855684,52,14101.0,7910.5,6190.5,1.2778450852112107
1746,51027,0.0,31.0,23869.597946302387,389709.9090224345,5927.256233567051,19498.88694370138,"(0.9524506932213499, 1.0049502091065488)",0.9524506932213499,1.0049502091065488,6,2019,1.1312399575151828,31,18309.25,582.75,17726.5,0.032874509914534736
1747,51029,9.0,15.0,137359.19325887674,216078.67057263668,21812.184202960925,7911.8067586079205,"(1.0152740929154258, 0.7425734515236855)",1.0152740929154258,0.7425734515236855,4,2019,1.1441053950621465,24,14763.5,5199.5,9564.0,0.5436532831451275
1748,51031,29.0,52.0,166747.75991563333,855181.1241214783,23004.484815322383,28328.153085058595,"(2.9409283122942065, 1.2830435370933733)",2.9409283122942065,1.2830435370933733,3,2019,1.1827524285497937,81,46221.0,7104.0,39117.0,0.1816090190965565
1749,51033,77.0,64.0,157190.06841858636,385067.6832947908,15548.726232365905,9988.615724779445,"(2.93274766603783, 0.952482196567679)",2.93274766603783,0.952482196567679,2,2019,1.2563126945693532,141,24573.5,7233.5,17340.0,0.41715686274509806
1750,51035,45.0,100.0,4957.700335756446,541752.1952781219,860.7752501266569,22861.171668118994,"(50.2677767188196, 17.180668299361226)",50.2677767188196,17.180668299361226,6,2019,1.1351382644101813,145,25910.5,206.0,25704.5,0.008014160944581688
1751,51036,4.0,4.0,53336.302689334465,55766.6482437761,5489.4333586538005,1194.9489853667878,"(1.0455631604830058, 1.090150488939006)",1.0455631604830058,1.090150488939006,2,2019,1.2227369921596578,8,5612.0,2814.5,2797.5,1.0060768543342269
1752,51037,29.0,21.0,61467.67998808234,150712.20772918034,8814.708359600485,5406.850247462995,"(3.3075505353047663, 1.7529557386135002)",3.3075505353047663,1.7529557386135002,6,2019,1.1814675682444278,50,9982.5,2856.5,7126.0,0.4008560202076901
1753,51041,852.0,564.0,1714160.3876152046,4327870.297527322,178752.36099334393,92666.64226142096,"(3.8096416855940474, 0.4043843485967568)",3.8096416855940474,0.4043843485967568,2,2019,1.267414227756142,1416,276677.49999999994,72983.5,203693.99999999997,0.3582997044586488
1754,51043,15.0,49.0,11648.565141555287,233692.22679671284,1352.831158656508,5742.867512166304,"(6.664405964671549, 3.5758336651311127)",6.664405964671549,3.5758336651311127,2,2019,1.1815885947046842,64,12274.999999999998,600.0,11674.999999999998,0.051391862955032126
1755,51045,1.0,23.0,457.93451626740114,91661.39111172254,60.589338461359574,2687.6571490914503,"(23.265533654978025, 23.611640052058807)",23.265533654978025,23.611640052058807,3,2019,1.116077384923282,24,4497.0,16.0,4481.0,0.0035706315554563713
1756,51047,121.0,150.0,155966.08729831336,756129.6436867829,19715.032408016614,19777.950280838417,"(3.9225251461750616, 0.9291223101378054)",3.9225251461750616,0.9291223101378054,2,2019,1.2595540441132134,271,41461.5,6440.5,35021.0,0.18390394334827675
1757,51049,7.0,12.0,57305.49826528721,123130.8676788518,8301.073602949848,4457.322372706872,"(1.3768755634362315, 1.1024730080891536)",1.3768755634362315,1.1024730080891536,6,2019,1.096954889458316,19,8390.5,2643.5,5747.0,0.4599791195406299
1758,51051,1.0,14.0,1544.9480561432886,275221.60911929025,298.58133980871554,13698.54807775322,"(32.60116241544366, 34.335352362792996)",32.60116241544366,34.335352362792996,5,2019,1.161064824222719,15,12299.25,58.75,12240.5,0.004799640537559741
1759,51053,57.0,13.0,179357.14154265088,352222.6150192992,22444.196618027316,11551.203700909931,"(7.754798610489605, 4.282743050417082)",7.754798610489605,4.282743050417082,2,2019,1.1796808532713576,70,24095.5,8126.5,15969.0,0.5088922286930929
1760,51057,26.0,20.0,79112.28228620297,111459.72772245549,10514.402243646438,3297.915456840319,"(1.7944832225586995, 0.9834630971512298)",1.7944832225586995,0.9834630971512298,6,2019,1.1816247476676305,46,9164.5,3539.0,5625.5,0.6290996355879478
1761,51059,1762.0,1411.0,2446719.066562981,13827261.021805445,263135.9577671124,285740.4841460006,"(7.055255672189604, 0.49345976951231385)",7.055255672189604,0.49345976951231385,2,2019,1.582913458230296,3173,728093.5,101106.49999999999,626987.0,0.1612577294266069
1762,51061,58.0,149.0,104431.96090243704,1122904.2379265204,13027.991333756441,29223.51796192519,"(4.268971964944298, 1.268814006992116)",4.268971964944298,1.268814006992116,2,2019,1.22360518757072,207,57445.0,4775.5,52669.5,0.09066917286095369
1763,51063,2.0,37.0,5665.828345731378,272108.6116317177,879.7935832044072,9596.80616498329,"(4.834856306209672, 4.420328724975617)",4.834856306209672,4.420328724975617,4,2019,1.1730246752763407,39,13434.5,286.5,13148.0,0.021790386370550655
1764,51065,14.0,39.0,84027.72728181742,399355.9766432641,11149.350041516846,11720.01692030913,"(1.849024497802004, 1.0432991329563865)",1.849024497802004,1.0432991329563865,4,2019,1.1702495243510398,53,22863.5,3612.9999999999995,19250.5,0.1876834367938495
1765,51067,92.0,315.0,88487.78294755315,891474.5690431171,11423.499155764175,25868.71000695008,"(2.985518053378622, 0.6842198166886834)",2.985518053378622,0.6842198166886834,3,2019,1.1620564868349903,407,48082.0,3921.5,44160.5,0.08880107788634639
1766,51069,71.0,263.0,91898.48359314459,1478622.9973865177,11312.415335960617,36413.2511432581,"(4.428610161262244, 1.141122728408536)",4.428610161262244,1.141122728408536,4,2019,1.2294463636802435,334,72511.49999999999,3529.5,68982.0,0.05116552144037575
1767,51071,2.0,53.0,4945.545325608434,296941.0174418591,681.7426912490439,10704.353180159866,"(4.283139691553224, 3.8507990390801625)",4.283139691553224,3.8507990390801625,4,2019,1.1787555618334629,55,14159.0,231.0,13928.0,0.016585295807007468
1768,51073,35.0,90.0,56273.08105032315,606444.896942477,7721.781419139592,18062.529301861858,"(4.3283369600985875, 1.6346655894864535)",4.3283369600985875,1.6346655894864535,2,2019,1.19394455057713,125,31145.5,2645.0,28500.5,0.0928053893791337
1769,51075,40.0,54.0,74420.09265097395,332617.6835437568,8224.389037503608,6887.416128616014,"(3.350378804026134, 1.3275264100525246)",3.350378804026134,1.3275264100525246,2,2019,1.1421150641968048,94,20406.0,3394.5,17011.5,0.19954148664138965
1770,51077,1.0,41.0,29273.61447290332,269405.77962367947,5668.083286014096,11437.363472485333,"(0.6262010262377616, 0.6168174457260008)",0.6262010262377616,0.6168174457260008,6,2019,1.144359464627151,42,13598.0,841.0,12757.0,0.06592459042094537
1771,51079,19.0,59.0,28310.508200693406,312718.0954553728,3742.758189685415,9941.30604250561,"(3.792839317542885, 1.8469905551508472)",3.792839317542885,1.8469905551508472,4,2019,1.248395217117684,78,15890.0,1213.5,14676.5,0.08268320103566927
1772,51081,36.0,14.0,174595.8155243705,93810.14876164445,23911.148967802255,3196.4409934421624,"(1.279784443254234, 0.7300688748540515)",1.279784443254234,0.7300688748540515,6,2019,1.1615022999545064,50,9891.5,6047.0,3844.5,1.5728963454285343
1773,51083,99.0,64.0,230203.51355429707,376268.91483720805,32921.74040175966,13460.404747752693,"(2.502313937756511, 0.7716891727110261)",2.502313937756511,0.7716891727110261,6,2019,1.1731958403734606,163,28704.5,10600.5,18104.0,0.5855335837384004
1774,51085,487.0,315.0,195519.11626310987,1657228.2723211995,21072.59256060956,34812.12965255225,"(13.075953034975523, 1.8448215994616122)",13.075953034975523,1.8448215994616122,2,2019,1.21169864664703,802,88779.5,8871.5,79908.0,0.11102142463833409
1775,51087,280.0,65.0,2015002.9991168128,3504071.939535332,221936.89945029718,85910.39043930135,"(7.3259332973585085, 1.9404531810873413)",7.3259332973585085,1.9404531810873413,2,2019,1.3275040704335763,345,248745.0,86229.5,162515.5,0.5305924665647277
