,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
246,18129,3.0,10.0,474.5966951548413,45223.60959376876,161.21725914714185,6344.565667640315,"(39.021727499375864, 37.45978896288211)",39.021727499375864,37.45978896288211,3,2018,0.0,13,21363.0,208.0,21155.0,0.00983219097140156
247,18131,0.0,17.0,746.4334299193162,30787.949480670104,411.2771638482041,4384.873064431125,"(4.166363046358419, 4.5499835820648675)",4.166363046358419,4.5499835820648675,6,2018,1.1914056879765955,17,10419.75,90.75,10329.0,0.00878594249201278
248,18133,16.0,75.0,29990.083056199714,81302.58586720831,15184.74381513403,10818.787711872563,"(0.6315462829976578, 0.3170645315656994)",0.6315462829976578,0.3170645315656994,2,2018,0.0,91,31476.249999999996,1175.75,30300.499999999996,0.03880299004966915
249,18137,2.0,38.0,781.0114461364379,68506.28460561011,166.81864487947058,10325.726413003433,"(8.573178636210894, 7.821740783583499)",8.573178636210894,7.821740783583499,6,2018,0.0,40,23441.0,101.5,23339.5,0.004348850660896763
250,18141,73.0,94.0,189518.48347604557,652504.8502861836,47001.06428877223,95909.32148877473,"(2.689153167963199, 0.8078298523792828)",2.689153167963199,0.8078298523792828,3,2018,1.0115546095914227,167,214243.5,29147.5,185096.0,0.15747233867830748
251,18143,1.0,17.0,43.79484517366167,74393.10766207511,5.620432760872388,11320.012432356276,"(241.08939482305334, 248.82335253583977)",241.08939482305334,248.82335253583977,2,2018,0.0,18,19691.75,72.75,19619.0,0.003708140068301137
252,18145,0.0,4.0,709.2052956577173,85667.56051029934,168.2898694826766,12445.194395781597,"(38.97799872523349, 48.426383544668276)",38.97799872523349,48.426383544668276,2,2018,0.0,4,36792.0,462.0,36330.0,0.012716763005780347
253,18147,8.0,9.0,1357.0939518591954,54702.56528780847,547.0707013495506,7605.005706336204,"(36.51681344260894, 29.860974985918126)",36.51681344260894,29.860974985918126,6,2018,0.0,17,17182.5,157.5,17025.0,0.009251101321585903
254,18151,4.0,13.0,5324.580618198106,68681.3671759835,1371.278038112041,10601.813407014388,"(5.115085226782305, 4.529401125171575)",5.115085226782305,4.529401125171575,5,2018,0.0,17,29158.5,219.0,28939.5,0.007567511532680247
255,18153,3.0,13.0,6995.210499897327,64610.39718805107,4124.30703756536,9918.14153243391,"(3.0446165998707353, 2.838136366539298)",3.0446165998707353,2.838136366539298,4,2018,0.0,16,17478.75,783.25,16695.5,0.04691383905842892
256,18155,0.0,1.0,987.4224383477388,25238.639386996474,257.8720942748807,3917.8472933545654,"(16.746459907260363, 22.97845957485838)",16.746459907260363,22.97845957485838,6,2018,0.0,1,8733.75,104.25,8629.5,0.012080653572049365
257,18157,42.0,33.0,94303.06216708732,924583.0076401308,18023.309341922322,104604.12282739198,"(12.330772439564942, 5.41005404930871)",12.330772439564942,5.41005404930871,4,2018,0.0,75,147170.5,8350.0,138820.5,0.06014961767174157
258,18159,0.0,2.0,702.895704553805,43873.872343546995,243.80029152415614,6620.00785835496,"(30.415393127996417, 40.118067574628974)",30.415393127996417,40.118067574628974,6,2018,0.0,2,12847.999999999998,71.0,12777.0,0.005556859982781561
259,18163,19.0,53.0,99547.35576083945,642801.9994395934,26015.395615111793,93321.8875781879,"(2.45965819327587, 1.2146918639396784)",2.45965819327587,1.2146918639396784,3,2018,0.0,72,148127.5,14122.5,134005.0,0.10538785866199023
260,18165,6.0,9.0,378.45833320360407,47697.185869150955,68.33269537377362,6855.728063875274,"(90.49781746605214, 77.90960337771675)",90.49781746605214,77.90960337771675,4,2018,0.0,15,12985.25,41.75,12943.5,0.003225557229497431
261,18167,64.0,210.0,116528.25136363728,527269.1997389676,43883.16043933083,74825.44585933855,"(1.4074692164523246, 0.38656524653952007)",1.4074692164523246,0.38656524653952007,4,2018,1.192846413286852,274,88207.5,6891.5,81316.0,0.08474961877121354
262,18169,3.0,10.0,2303.790954991826,97287.57545713513,700.2229871168585,14332.508924347007,"(17.40356357785915, 16.728872982930813)",17.40356357785915,16.728872982930813,5,2018,0.0,13,26298.0,201.0,26097.0,0.007702034716634096
263,18171,16.0,17.0,253.03777651224857,24713.742570748524,51.14841840079224,3580.032535439996,"(91.13699005975481, 56.42990785173865)",91.13699005975481,56.42990785173865,6,2018,0.0,33,6902.75,17.25,6885.5,0.002505264686660373
264,18173,1.0,10.0,1912.9872616094663,106749.87220742073,751.2703394034306,14877.30362188657,"(13.645707907035407, 14.81560740811666)",13.645707907035407,14.81560740811666,3,2018,0.0,11,50517.5,866.0,49651.49999999999,0.017441567727057593
265,18175,0.0,19.0,886.9377370967634,60096.83991179227,223.60507441168545,9073.792913270065,"(6.194597910038423, 6.715194217401008)",6.194597910038423,6.715194217401008,2,2018,0.0,19,23329.0,107.5,23221.5,0.004629330577266757
266,18177,3.0,25.0,26059.489057008235,214633.8376598371,8700.362923462619,31815.075160412278,"(1.5053025681075982, 1.3173396334664216)",1.5053025681075982,1.3173396334664216,5,2018,0.0,28,54079.0,2791.0,51288.0,0.05441818749025113
267,18179,3.0,11.0,661.1375155917872,66843.81884848926,181.97089092239105,9503.935827029192,"(38.28463546169183, 36.34695053849902)",38.28463546169183,36.34695053849902,3,2018,0.4384314923516704,14,22887.75,118.75,22769.0,0.00521542448065352
268,18181,0.0,8.0,861.3108449987938,50715.32808370933,196.26296361956258,7045.5498583467615,"(11.350498829637779, 13.186580566753973)",11.350498829637779,13.186580566753973,6,2018,0.0,8,19832.75,132.75,19700.0,0.006738578680203046
269,18183,26.0,34.0,725.241153001374,82332.87068967456,204.64917893422134,11898.417070907703,"(87.78060185071998, 42.30883287579846)",87.78060185071998,42.30883287579846,3,2018,0.3227434257285003,60,28123.5,106.0,28017.5,0.003783349692156688
270,19003,0.0,2.0,198.1973129877503,9919.153181282176,40.47570117390288,1464.4450751945942,"(24.06108444126135, 31.735988792158036)",24.06108444126135,31.735988792158036,6,2018,1.1929766983918608,2,3045.0,9.0,3036.0,0.0029644268774703555
271,19005,0.0,4.0,1739.4557239930632,28061.51131420614,643.2134259091179,3726.5969285114106,"(5.222768788286058, 6.4886954314060326)",5.222768788286058,6.4886954314060326,6,2018,1.0585792542852095,4,11318.0,182.0,11136.0,0.0163433908045977
272,19007,0.0,28.0,664.2632425076613,34406.90301389509,149.33370767308776,4914.299010219753,"(3.306422873520652, 3.5057023744062143)",3.306422873520652,3.5057023744062143,6,2018,1.1913157511292438,28,10283.25,65.25,10218.0,0.006385789782736347
273,19009,1.0,3.0,277.1099328189564,14951.610694773648,63.29107915342125,2113.14021191509,"(31.596156182005668, 38.81802626716463)",31.596156182005668,38.81802626716463,6,2018,1.1927998265018434,4,4600.75,13.25,4587.5,0.002888283378746594
274,19011,0.0,3.0,972.9449867035036,57311.88017014516,192.7593402867685,7684.9111406567135,"(22.904483964381622, 29.227175822852185)",22.904483964381622,29.227175822852185,3,2018,1.0866530353239794,3,21274.5,136.5,21138.0,0.006457564575645757
275,19013,208.0,312.0,81064.02163417313,424359.4614039742,14450.35526483129,50630.921369344804,"(3.5004548086482306, 0.6099343809957635)",3.5004548086482306,0.6099343809957635,4,2018,1.2500341557407555,520,106131.5,9831.5,96300.0,0.10209241952232606
276,19015,5.0,41.0,2526.5518890105554,89273.2708835254,572.4443898373402,11851.77725889045,"(5.689060663007171, 4.275209054468677)",5.689060663007171,4.275209054468677,5,2018,1.1930694184710362,46,22191.5,256.0,21935.5,0.011670579653985548
277,19017,9.0,44.0,6349.639682085078,57459.191208266355,2016.5504051604582,7343.279890362983,"(2.150907812798066, 1.3642062117724505)",2.150907812798066,1.3642062117724505,4,2018,1.2066415313225058,53,20688.0,262.5,20425.5,0.012851582580597782
278,19019,5.0,51.0,1033.148483658243,48833.97987930239,215.4133831558899,6711.029087118551,"(6.159019482222543, 4.556476014897442)",6.159019482222543,4.556476014897442,6,2018,1.236060508904369,56,17154.5,96.5,17058.0,0.005657169656466174
279,19021,17.0,51.0,7022.996005198952,46145.34122831935,1553.5629195161655,6503.045673510951,"(2.348103267021907, 1.2053002892498725)",2.348103267021907,1.2053002892498725,5,2018,1.4040899222634635,68,14208.25,478.75,13729.5,0.034870170071743326
280,19023,0.0,11.0,364.51946266504723,30483.690406924703,78.1048395045611,4485.782100465334,"(12.303857568208018, 13.89370892850946)",12.303857568208018,13.89370892850946,6,2018,1.038917089678511,11,12115.5,34.5,12081.0,0.0028557238639185497
281,19025,0.0,1.0,3258.452313782634,25019.625877014085,918.829061494009,3696.076856328391,"(5.044344404198084, 6.921538032980301)",5.044344404198084,6.921538032980301,6,2018,1.1901334809620472,1,8076.25,141.25,7935.0,0.017800882167611845
282,19027,1.0,3.0,1849.7570099279499,51418.84776715858,386.32465198002774,7331.662025784217,"(16.466647814881128, 20.24010673845275)",16.466647814881128,20.24010673845275,6,2018,1.2284091254290834,4,16434.5,146.0,16288.5,0.008963379071123798
283,19029,3.0,29.0,385.5696947446299,31373.56990056883,91.43407598830407,4660.4681715297365,"(12.823115726310974, 11.067237014985768)",12.823115726310974,11.067237014985768,6,2018,1.2038655384473111,32,10811.5,46.0,10765.5,0.004272908829130092
284,19031,8.0,61.0,1608.0987064557416,41641.300523490376,539.5129215289887,6187.161855894094,"(4.073501235192082, 2.602655482545555)",4.073501235192082,2.602655482545555,6,2018,0.9698313253012047,69,15562.499999999998,92.5,15469.999999999998,0.005979314802844215
285,19033,29.0,136.0,6263.341881058859,82177.38639904454,1666.1541817335162,10202.921289630907,"(2.939822917032161, 1.1288914024686432)",2.939822917032161,1.1288914024686432,5,2018,1.2029462202355852,165,35532.0,563.5,34968.5,0.016114503052747472
286,19035,2.0,25.0,928.8312676183871,28204.49743525969,207.71735883497735,4136.350515420306,"(4.40488829823552, 4.123252172032225)",4.40488829823552,4.123252172032225,6,2018,1.1881503503928648,27,9408.5,88.0,9320.5,0.009441553564722923
287,19037,1.0,12.0,657.2460668799599,25462.42649685386,235.40125275110026,3387.307177976387,"(8.082465837180342, 8.625572952382337)",8.082465837180342,8.625572952382337,6,2018,1.1999396560394249,13,9943.0,67.5,9875.5,0.006835096957116095
288,19039,0.0,27.0,969.7433004085456,26076.893362120984,204.66500822337298,3815.7237863367227,"(1.7791716141735283, 1.8898557082172904)",1.7791716141735283,1.8898557082172904,6,2018,1.2444208289054195,27,7495.0,64.0,7431.0,0.008612568967837438
289,19041,6.0,65.0,487.0411524738902,28393.140496380227,56.162264956379175,3993.036761504686,"(6.847031690808169, 4.734476716677945)",6.847031690808169,4.734476716677945,5,2018,1.2080985650965368,71,13311.0,96.5,13214.5,0.007302584282417042
290,19043,0.0,2.0,1503.982650266182,36588.200901982986,601.4452465906751,4904.339230824634,"(11.888946848534134, 15.681564567472101)",11.888946848534134,15.681564567472101,6,2018,1.1662281589421843,2,14823.0,131.0,14692.0,0.008916417097740267
291,19045,11.0,46.0,15609.305535372887,101863.74340155009,4889.03355534161,14987.086578990678,"(1.759182525530779, 1.0460337260673849)",1.759182525530779,1.0460337260673849,5,2018,1.219741142633024,57,38245.0,1010.5,37234.5,0.027138809437484052
292,19047,8.0,19.0,4637.197516059259,42623.69520515167,1096.055606711438,6117.010233113078,"(4.3555541360530885, 3.1538660373126732)",4.3555541360530885,3.1538660373126732,6,2018,1.2600051830735626,27,13455.25,453.25,13002.0,0.03486002153514844
293,19049,6.0,82.0,6565.174631586139,124694.65342698924,1749.1734411640841,18922.559393508418,"(1.7916794369401976, 1.22972704204463)",1.7916794369401976,1.22972704204463,3,2018,0.7481964453174035,88,67713.5,1602.5,66111.0,0.024239536537036196
294,19051,0.0,6.0,150.74369522622987,22530.684005332587,109.67815994743394,3179.172686146868,"(35.35031919550905, 42.21510579691144)",35.35031919550905,42.21510579691144,5,2018,1.2825419493038202,6,7002.5,13.5,6989.0,0.0019316068107025327
295,19053,0.0,1.0,4436.027920360768,25704.210824641665,1156.7374404103603,3306.637579093711,"(3.8078453057004786, 5.224890957145549)",3.8078453057004786,5.224890957145549,6,2018,0.9299500192233756,1,6474.25,106.75,6367.5,0.016764821358460934
296,19055,7.0,24.0,1070.9925680985227,39147.31753553245,218.18676231267497,5259.064987798091,"(12.535987846493883, 9.0805386122956)",12.535987846493883,9.0805386122956,6,2018,1.1834762055949484,31,14173.5,95.5,14078.0,0.006783634038925984
297,19057,57.0,119.0,24794.418878599095,103767.46276157441,11326.168073026713,17191.893492761017,"(2.03903030866471, 0.63003403487023)",2.03903030866471,0.63003403487023,5,2018,1.2277441456661504,176,31963.5,1738.5,30225.0,0.05751861042183623
298,19059,4.0,23.0,473.05319586915584,29331.14938576516,52.18567267636334,4149.103688576414,"(14.61442683212766, 12.121866041517942)",14.61442683212766,12.121866041517942,5,2018,1.0887606297599126,27,14640.5,58.0,14582.5,0.003977370135436311
299,19061,115.0,274.0,29090.56876664061,232010.6342343234,5962.92134495056,30857.542762628058,"(3.379191933354522, 0.7272476098538804)",3.379191933354522,0.7272476098538804,4,2018,1.2325553500293558,389,79200.5,2499.5,76701.0,0.03258758034445444
300,19063,4.0,21.0,694.3179609930767,16329.225105191008,73.92957040687344,2270.0652409178606,"(6.043154052177284, 5.0612758324979925)",6.043154052177284,5.0612758324979925,6,2018,1.209961635997139,25,7689.5,97.5,7592.0,0.012842465753424657
301,19065,0.0,21.0,5987.184557946824,42597.513542214154,2060.343978291293,5527.461186264146,"(0.5959016305174198, 0.6419453342621194)",0.5959016305174198,0.6419453342621194,6,2018,1.1920529801324504,21,16459.0,244.99999999999997,16213.999999999998,0.015110398421117553
302,19067,13.0,38.0,3320.403666824078,29808.805526074004,891.5481931228287,3685.0184421318963,"(3.351971781174666, 1.9366575474330605)",3.351971781174666,1.9366575474330605,6,2018,1.2076127239036445,51,12920.25,270.75,12649.5,0.021404008063559826
303,19069,2.0,8.0,722.9672873470148,20949.93412260257,183.30115699596323,3091.9768010854245,"(11.393838438613608, 11.884799379827884)",11.393838438613608,11.884799379827884,6,2018,1.2134168372877274,10,8303.0,77.5,8225.5,0.009421919640143456
304,19071,1.0,25.0,419.93986975610756,16671.579969173683,108.96149005753624,2476.2592771645163,"(4.2692217918037425, 4.309841576444968)",4.2692217918037425,4.309841576444968,6,2018,1.1842468114443296,26,5797.75,45.25,5752.5,0.007866145154280748
305,19073,2.0,4.0,255.82465088122382,22714.421714455726,41.86186672935293,3282.0652328516176,"(57.93672200317843, 65.53253414141776)",57.93672200317843,65.53253414141776,6,2018,1.2062783302888844,6,7387.0,30.0,7357.0,0.004077749082506457
306,19075,0.0,1.0,435.04259869406917,26487.763079536486,106.37102053003349,3926.3202698903137,"(39.695259711019595, 54.46739964443817)",39.695259711019595,54.46739964443817,4,2018,0.9369668015404864,1,10256.5,47.0,10209.5,0.004603555512023115
307,19077,0.0,12.0,555.6659918874414,29851.900415796612,119.0820547035153,4342.2666302822145,"(7.362746341375275, 8.254249079657344)",7.362746341375275,8.254249079657344,3,2018,1.1792080857444327,12,8995.0,34.5,8960.5,0.0038502315718988898
308,19079,6.0,28.0,1124.5872741928295,30783.733337778875,415.55830411826287,4545.150454910739,"(7.2226594441853695, 5.34865428625716)",7.2226594441853695,5.34865428625716,6,2018,1.2416615003099811,34,12097.5,128.5,11969.0,0.010736068176121648
309,19081,0.0,14.0,886.0407894856744,20685.20948423426,191.06436303898337,2604.2040765109996,"(2.80495061948047, 3.1065319468413164)",2.80495061948047,3.1065319468413164,6,2018,1.1484808161454867,14,9009.0,64.5,8944.5,0.007211135334563139
310,19083,14.0,25.0,985.5101609062451,36220.285271742265,287.73914228225715,5344.006789863067,"(21.65330136194965, 13.014376236047156)",21.65330136194965,13.014376236047156,6,2018,0.9942686442738546,39,14394.5,252.5,14142.0,0.01785461745156272
311,19085,1.0,15.0,328.18497967648227,35105.14939302049,79.90399693720174,5295.308679589655,"(18.25267094181574, 19.104115896112596)",18.25267094181574,19.104115896112596,3,2018,0.9722850920271596,16,11704.25,42.75,11661.5,0.0036659091883548428
312,19087,7.0,43.0,8669.951288061144,58584.27898450158,5078.5021360930095,10012.73185949503,"(1.3413954830653423, 0.9172935735927303)",1.3413954830653423,0.9172935735927303,6,2018,1.213123793768955,50,16321.5,470.0,15851.5,0.029650190833675046
313,19089,0.0,9.0,468.5652332773651,19180.31107682773,151.46367979896746,2565.849987016403,"(7.1425640659317295, 8.208349782024579)",7.1425640659317295,8.208349782024579,6,2018,1.2224593224859963,9,7498.0,37.5,7460.5,0.00502647275651766
314,19091,0.0,9.0,486.9631123308454,20005.851003459535,147.05484706455292,2963.1777177205504,"(7.170664222307977, 8.240660446989592)",7.170664222307977,8.240660446989592,6,2018,1.2061078375467276,9,7891.499999999999,52.0,7839.499999999999,0.006633076089036291
315,19093,1.0,16.0,376.0205676847187,17309.722273612384,96.85095457460872,2477.4557468597995,"(7.428563809439209, 7.735287106850483)",7.428563809439209,7.735287106850483,6,2018,1.2205238222937338,17,5590.75,21.75,5569.0,0.0039055485724546596
316,19095,2.0,17.0,454.94106607538987,36340.00823085079,89.0686036923723,4844.557363838984,"(16.41568927444553, 15.832806010949012)",16.41568927444553,15.832806010949012,6,2018,1.2010029564761795,19,13360.5,85.5,13275.0,0.006440677966101695
317,19097,2.0,32.0,956.2222239477405,44139.73127369231,194.6047050464771,5948.653738996866,"(5.314666028635521, 4.8961913953706)",5.314666028635521,4.8961913953706,6,2018,1.1913473423980223,34,16179.999999999998,96.5,16083.5,0.005999937824478503
318,19099,13.0,55.0,2285.213154868749,70751.28604474301,617.2739770444443,10734.306171994815,"(8.102571112380637, 4.481524832428632)",8.102571112380637,4.481524832428632,5,2018,1.1361846352485474,68,30959.75,703.25,30256.5,0.023242939533653927
