Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
988,33013,8.190727532654888,5.803299146250591,11.13258710673616,5,331,"127,328",258540.0,15020880.0,0.017,2019,S>5,8.191(5.803 - 11.133),0.9133224792188372
989,33015,3.4465052343165428,2.375816310430576,4.579633843117649,2,788,"261,052",260730.0,23233995.0,0.011,2019,S>2,3.447(2.376 - 4.58),0.5373789424074766
990,33017,2.416243433653632,0.6854767996865214,4.582919483802277,2,151,"108,183",58748.0,4052206.0,0.014,2019,Low confidence,2.416(0.685 - 4.583),0.3831406868061412
991,33019,2.14385522426179,0.0,7.312846539946893,5,51,"36,780",11248.0,1386411.0,0.008,2019,Low confidence,2.144(0.0 - 7.313),0.3311954538625363
992,35013,3.199896258773564,0.6175238394124423,6.844818740121482,4,48,"171,760",89220.0,3345980.0,0.027,2019,Low confidence,3.2(0.618 - 6.845),0.5051358986409958
993,37001,8.571393511693417,7.102955342550684,10.348422129068217,4,461,"136,984",588150.0,2151540.0,0.273,2019,S>5,8.571(7.103 - 10.348),0.9330514339699771
994,37003,1.305784956092212,0.2319623105239944,2.9400564402013694,3,41,"31,641",15880.0,237252.0,0.067,2019,Low confidence,1.306(0.232 - 2.94),0.11587166080407434
995,37005,4.751050794343214,0.0,11.233450421816398,6,42,"9,626",1986.0,113532.0,0.017,2019,Low confidence,4.751(0.0 - 11.233),0.676789673564869
996,37007,1.7405125616964003,1.0698491650796125,3.167007648720075,6,62,"40,769",182691.0,184230.0,0.992,2019,S>1,1.741(1.07 - 3.167),0.2406771620390048
997,37009,3.2445075041232143,0.0,7.6628408938845025,6,86,"23,608",2760.0,280542.0,0.010,2019,Low confidence,3.245(0.0 - 7.663),0.511148782962498
998,37011,0.0,0.0,0.0,6,11,"15,529",15450.0,295140.0,0.052,2019,S<1,0.0(0.0 - 0.0),-inf
999,37013,7.006919890952116,4.569553242332498,10.790948587061711,5,102,"39,772",196270.0,599170.0,0.328,2019,S>2,7.007(4.57 - 10.791),0.8455271522992946
1000,37015,6.249516444099803,3.420787948349366,inf,6,21,"16,333",224125.0,135212.0,1.658,2019,S>2,6.25(3.421 - inf),0.7958464151387113
1001,37017,4.40577273713444,3.108252625036388,6.307342968824641,6,123,"27,014",230100.0,418248.0,0.550,2019,S>2,4.406(3.108 - 6.307),0.6440220911910528
1002,37019,2.199826068921137,1.2947268931745326,3.2687889845978826,3,129,"124,688",518763.0,4718133.0,0.110,2019,S>1,2.2(1.295 - 3.269),0.34238834432497306
1003,37021,5.978676154072669,5.038157514127414,7.092042742799877,3,646,"220,122",573972.0,8671152.0,0.066,2019,S>5,5.979(5.038 - 7.092),0.7766050297024228
1004,37023,4.002941446111921,2.830205585862598,5.495510980070545,3,170,"74,531",121550.0,1518132.0,0.080,2019,S>2,4.003(2.83 - 5.496),0.6023792374155037
1005,37025,5.243504205284298,4.57518393114804,6.075591806279078,2,749,"167,025",553376.0,2119032.0,0.261,2019,S>2,5.244(4.575 - 6.076),0.7196216206441717
1006,37027,6.26533912029264,4.671375769384374,8.096745940070488,3,269,"69,297",62658.0,1184697.0,0.053,2019,S>2,6.265(4.671 - 8.097),0.7969445827660677
1007,37029,5.96941459439513,5.329834459281367,6.356321095883704,5,43,"8,810",8996.0,61488.0,0.146,2019,S>5,5.969(5.33 - 6.356),0.7759317430406376
1008,37031,5.191737196640145,3.992015099191178,6.62437963775404,5,310,"59,361",103305.0,1677540.0,0.062,2019,S>2,5.192(3.992 - 6.624),0.7153127005608666
1009,37033,3.757864416872065,3.3892700601932257,4.811205200389235,6,35,"19,286",91427.0,178584.0,0.512,2019,S>2,3.758(3.389 - 4.811),0.5749411067739445
1010,37035,6.473922028917308,5.235758859003197,7.978836597304783,3,333,"127,785",373984.0,3715136.0,0.101,2019,S>5,6.474(5.236 - 7.979),0.8111674645112751
1011,37037,6.859242029086663,4.829056254269244,9.861049365402804,3,107,"61,538",79565.0,535815.0,0.148,2019,S>2,6.859(4.829 - 9.861),0.8362761272559696
1012,37039,8.968655646852055,3.01186197095778,16.237294634837163,6,68,"24,348",3700.0,239780.0,0.015,2019,S>2,8.969(3.012 - 16.237),0.9527273495201994
1013,37041,4.601858101528188,3.974378543150793,7.2660917392550335,6,28,"11,754",48564.0,92484.0,0.525,2019,S>2,4.602(3.974 - 7.266),0.6629332230520064
1014,37045,2.0773342209556045,1.046718793504762,3.4509714745624978,5,57,"81,092",438321.0,1670071.0,0.262,2019,S>1,2.077(1.047 - 3.451),0.31750637551418387
1015,37047,4.385612765279939,2.7732551309858438,7.576939115967532,6,78,"45,140",525636.0,1099404.0,0.478,2019,S>2,4.386(2.773 - 7.577),0.6420302823058229
1016,37049,4.274532804736845,3.594016474340949,5.093725095077345,4,460,"163,393",585584.0,2028704.0,0.289,2019,S>2,4.275(3.594 - 5.094),0.630888654406275
1017,37051,6.592183866426173,5.64380199199566,7.934652201084074,3,796,"251,552",3441296.0,4608368.0,0.747,2019,S>5,6.592(5.644 - 7.935),0.8190293120174396
1018,37053,5.149730996499058,3.665670697708289,6.83683062376817,2,202,"22,817",10996.0,171544.0,0.064,2019,S>2,5.15(3.666 - 6.837),0.7117845436455942
1019,37055,5.505416134180081,4.10493093485398,7.032845702736826,5,451,"31,525",18282.0,675279.0,0.027,2019,S>2,5.505(4.105 - 7.033),0.7407901512728582
1020,37057,7.566249618272502,6.349044740543828,8.932670117580042,3,457,"276,208",253404.0,2232468.0,0.114,2019,S>5,7.566(6.349 - 8.933),0.8788806650098666
1021,37059,2.3280315505503046,0.0,4.0740552134630335,3,16,"35,932",23745.0,335580.0,0.071,2019,Low confidence,2.328(0.0 - 4.074),0.3669888617755521
1022,37061,2.8257828452963847,2.615817556481793,2.948865945635973,6,42,"47,483",352842.0,976696.0,0.361,2019,S>2,2.826(2.616 - 2.949),0.45113878429487475
1023,37063,18.82015896473981,14.633214116443304,25.479588965781563,3,595,"250,563",3636648.0,5383620.0,0.676,2019,S>5,18.82(14.633 - 25.48),1.2746232873812355
1024,37067,4.094973950216371,3.537721892732054,4.823028891393221,3,661,"306,215",2089152.0,5260008.0,0.397,2019,S>2,4.095(3.538 - 4.823),0.6122511433825742
1025,37069,3.2627783471360248,2.5121841334545265,4.357773609446147,2,203,"115,027",309620.0,840650.0,0.368,2019,S>2,3.263(2.512 - 4.358),0.5135875715245006
1026,37071,2.27287536979333,1.6405508320874802,3.1116062693548794,2,162,"182,810",1377201.0,6300840.0,0.219,2019,S>1,2.273(1.641 - 3.112),0.35657562239677953
1027,37077,5.371114485976909,4.111082080542719,7.385506214655165,5,201,"50,670",336240.0,677170.0,0.497,2019,S>2,5.371(4.111 - 7.386),0.7300644095153475
1028,37079,15.14831501901736,8.415730566120754,inf,6,20,"35,064",81648.0,128736.0,0.634,2019,S>5,15.148(8.416 - inf),1.1803643279775968
1029,37081,5.259026973026928,4.812555100406665,5.815651574854821,3,2158,"420,546",7594872.0,12591336.0,0.603,2019,S>2,5.259(4.813 - 5.816),0.7209053982724257
1030,37083,2.7589331996525384,1.997863945996792,3.8881146066149888,5,201,"40,370",595816.0,453804.0,1.313,2019,S>1,2.759(1.998 - 3.888),0.44074118530212786
1031,37085,6.755336396748597,4.993244600951247,9.582128157891244,5,145,"104,698",491780.0,1602180.0,0.307,2019,S>2,6.755(4.993 - 9.582),0.8296469805399915
1032,37087,7.39236298689528,4.405588110305535,10.67224489441647,3,271,"53,326",11264.0,841960.0,0.013,2019,S>2,7.392(4.406 - 10.672),0.8687832838796891
1033,37089,5.664597672805685,2.92913193729475,8.980866080823418,3,102,"98,952",47005.0,1338323.0,0.035,2019,S>2,5.665(2.929 - 8.981),0.7531690695947743
1034,37091,6.221332293221708,3.833926167811701,12.571522123039935,6,144,"20,087",250840.0,150910.0,1.662,2019,S>2,6.221(3.834 - 12.572),0.7938833984586435
1035,37093,7.148844121502766,4.949199776424991,inf,3,16,"37,889",163050.0,215840.0,0.755,2019,S>2,7.149(4.949 - inf),0.8542358275026483
1036,37097,4.203346007093495,3.7811270907013528,4.645065557022216,2,1295,"294,504",370630.0,2574410.0,0.144,2019,S>2,4.203(3.781 - 4.645),0.623595141322683
1037,37099,4.279744685055981,2.024240334190496,7.144144542258069,5,137,"34,694",11100.0,405228.0,0.027,2019,S>2,4.28(2.024 - 7.144),0.6314178612611426
1038,37101,4.5942176252105495,4.080882819433753,5.1389057431386975,2,968,"335,565",822290.0,3875620.0,0.212,2019,S>2,4.594(4.081 - 5.139),0.6622115636037849
1039,37103,0.0,0.0,inf,4,2,"16,012",34314.0,77770.0,0.441,2019,Low confidence,0.0(0.0 - inf),-inf
1040,37109,3.291918272164572,1.7470814525623923,5.176382256716783,2,104,"144,398",50286.0,816102.0,0.062,2019,S>1,3.292(1.747 - 5.176),0.517449044526702
1041,37111,1.8084594578396376,0.5106184874270796,3.3760006206767685,5,93,"38,471",19626.0,442026.0,0.044,2019,Low confidence,1.808(0.511 - 3.376),0.25730877716515943
1042,37113,0.0,0.0,0.0,6,37,"30,513",5105.0,300030.0,0.017,2019,S<1,0.0(0.0 - 0.0),-inf
1043,37115,0.0,0.0,0.0,3,56,"18,773",4074.0,258748.0,0.016,2019,S<1,0.0(0.0 - 0.0),-inf
1044,37117,9.209277181867234,5.081903503709214,22.682189059018757,6,62,"18,931",211952.0,280267.0,0.756,2019,S>5,9.209(5.082 - 22.682),0.9642255446110204
1045,37119,6.501143259432247,5.891495395502012,7.204946887433344,1,2303,"847,043",16961028.0,30473380.0,0.557,2019,S>5,6.501(5.891 - 7.205),0.8129897362741204
1046,37121,0.0,0.0,0.0,6,6,"12,771",875.0,126840.0,0.007,2019,S<1,0.0(0.0 - 0.0),-inf
1047,37123,4.343951451430863,2.788818985154525,6.716939303254112,6,88,"22,435",70208.0,288760.0,0.243,2019,S>2,4.344(2.789 - 6.717),0.6378849628760251
1048,37125,7.979182028245464,6.841946070191719,9.39740892669854,5,563,"82,210",382375.0,2741624.0,0.139,2019,S>5,7.979(6.842 - 9.397),0.9019583727007097
1049,37127,16.236723522878084,11.402101927417956,27.65958091104006,4,302,"77,630",919506.0,1254148.0,0.733,2019,S>5,16.237(11.402 - 27.66),1.2104983956258077
1050,37129,6.24923963147827,5.475812278602475,7.121149305834925,3,886,"197,455",791880.0,5131770.0,0.154,2019,S>5,6.249(5.476 - 7.121),0.7958271783133272
1051,37133,5.0887430248502215,4.270340452486247,6.076527948192055,4,480,"149,734",711536.0,3481016.0,0.204,2019,S>2,5.089(4.27 - 6.077),0.7066105200995885
1052,37135,8.379951176709925,6.714148037989021,10.43345848017876,3,290,"116,003",334664.0,2217402.0,0.151,2019,S>5,8.38(6.714 - 10.433),0.9232414883501767
1053,37137,1.8470706715934215,0.8754294063054332,3.357173106379746,4,47,"22,303",26424.0,107394.0,0.246,2019,Low confidence,1.847(0.875 - 3.357),0.26648351249269253
1054,37139,5.004668847080969,3.514792101486141,7.378044650125679,5,127,"32,371",196952.0,320992.0,0.614,2019,S>2,5.005(3.515 - 7.378),0.6993753460224454
1055,37141,3.050207913166838,1.7268212372045784,5.064770280991206,3,68,"51,878",127224.0,702832.0,0.181,2019,S>1,3.05(1.727 - 5.065),0.4843294434332016
1056,37143,8.115289476069796,6.63978229860256,18.44383971834044,5,16,"11,502",32160.0,105870.0,0.304,2019,S>5,8.115(6.64 - 18.444),0.9093040159204173
1057,37145,5.959883233978161,4.675253996235714,7.760879855762419,3,252,"33,156",90915.0,240645.0,0.378,2019,S>2,5.96(4.675 - 7.761),0.7752377511268609
1058,37147,6.688260640128044,5.873590259530112,7.695867540587837,4,1104,"147,533",2044856.0,3561417.0,0.574,2019,S>5,6.688(5.874 - 7.696),0.8253131891264981
1059,37149,11.950265601522991,6.460732962851807,20.58330996845656,6,47,"18,150",9264.0,208542.0,0.044,2019,S>5,11.95(6.461 - 20.583),1.0773775578359521
1060,37153,1.1945437633305516,0.7838927531203868,1.834309296655808,5,96,"35,534",237730.0,472960.0,0.503,2019,Low confidence,1.195(0.784 - 1.834),0.07720206519917315
1061,37155,5.723648900988779,3.387321585847155,11.614754685480657,5,71,"60,117",727832.0,955458.0,0.762,2019,S>2,5.724(3.387 - 11.615),0.7576729854930864
1062,37157,6.068303553130459,5.157551528215697,7.108280122434236,3,577,"76,474",327437.0,1355002.0,0.242,2019,S>5,6.068(5.158 - 7.108),0.7830672972551318
1063,37159,4.552643918262185,3.825037110929692,5.372257024834086,2,516,"234,595",636832.0,3116688.0,0.204,2019,S>2,4.553(3.825 - 5.372),0.6582636836090071
1064,37161,6.328501049204975,4.665528954695276,8.551803391491461,5,168,"56,490",100800.0,916029.0,0.110,2019,S>2,6.329(4.666 - 8.552),0.8013008564394416
1065,37163,4.15266254446884,3.159738073390525,5.358552602836675,6,217,"49,841",312191.0,784322.0,0.398,2019,S>2,4.153(3.16 - 5.359),0.6183266407102582
1066,37165,5.263086375975772,3.1472169113794632,10.727126959034246,5,69,"24,852",157073.0,190855.0,0.823,2019,S>2,5.263(3.147 - 10.727),0.7212404975684504
1067,37167,8.723163778966402,7.092148162563464,10.685887738304318,5,317,"51,619",140844.0,1098012.0,0.128,2019,S>5,8.723(7.092 - 10.686),0.9406740265092615
1068,37169,5.397138873828515,3.273264779960813,7.8345930456053186,3,158,"39,292",26168.0,602512.0,0.043,2019,S>2,5.397(3.273 - 7.835),0.7321635930441748
1069,37171,0.0,0.0,inf,5,1,"60,309",45333.0,1040229.0,0.044,2019,Low confidence,0.0(0.0 - inf),-inf
1070,37173,7.772812908121072,2.5346129048220885,11.92505092252272,6,34,"8,092",1698.0,95406.0,0.018,2019,S>2,7.773(2.535 - 11.925),0.8905782143479033
1071,37175,7.265496155253252,5.175369810253157,9.53623791482648,5,255,"30,030",10575.0,289725.0,0.037,2019,S>5,7.265(5.175 - 9.536),0.8612652772893865
1072,37177,0.3454707552701612,0.0,0.5314934696464018,5,10,"3,345",13810.0,19645.0,0.703,2019,S<1,0.345(0.0 - 0.531),-0.46158871055418965
1073,37179,4.810731217796217,4.126619752182379,5.506715942207697,2,673,"188,295",544093.0,3598408.0,0.151,2019,S>2,4.811(4.127 - 5.507),0.6822110929472894
1074,37181,3.30317628612238,2.169189042223136,5.404648521333844,5,109,"36,281",341712.0,311346.0,1.098,2019,S>2,3.303(2.169 - 5.405),0.5189317520284394
1075,37183,5.291406000939877,4.904375862136885,5.739946732490279,1,2121,"1,673,122",20976354.0,69372234.0,0.302,2019,S>2,5.291(4.904 - 5.74),0.7235710855167738
1076,37185,5.61557160341538,3.3117473558603523,inf,6,15,"16,040",105702.0,86778.0,1.218,2019,S>2,5.616(3.312 - inf),0.7493939692483124
1077,37187,4.502321928451398,3.2741601342187177,13.506965785354192,6,25,"9,766",77080.0,79176.0,0.974,2019,S>2,4.502(3.274 - 13.507),0.6534365450295451
1078,37189,3.531364598477643,1.0485504334029745,6.726742964054489,5,113,"49,712",16569.0,878256.0,0.019,2019,S>1,3.531(1.049 - 6.727),0.5479425589486935
1079,37191,3.423415449287561,2.789420830008753,4.276542697534797,4,313,"98,603",859066.0,1704612.0,0.504,2019,S>2,3.423(2.789 - 4.277),0.53445960623246
1080,37193,4.189976436699265,2.470888961527795,6.258501645975008,5,154,"58,113",32766.0,664590.0,0.049,2019,S>2,4.19(2.471 - 6.259),0.6222115806177847
1081,37195,8.934228980291396,7.040005964273632,11.540771418336124,5,449,"67,072",722709.0,1021176.0,0.708,2019,S>5,8.934(7.04 - 11.541),0.9510570790517189
1082,37197,7.733063254689234,3.8853809690279215,12.67198674085729,3,83,"31,710",17080.0,490280.0,0.035,2019,S>2,7.733(3.885 - 12.672),0.8883515626221372
1083,37199,2.094096473403241,0.0,7.274229854979682,6,45,"15,530",1605.0,153695.0,0.010,2019,Low confidence,2.094(0.0 - 7.274),0.32099668541424764
1084,38003,9.271840938969358,2.7137095431129827,18.04250128664308,6,49,"8,735",900.0,51513.0,0.017,2019,S>2,9.272(2.714 - 18.043),0.9671659725758558
1085,38005,0.0,0.0,inf,6,2,"2,491",192.0,29700.0,0.006,2019,Low confidence,0.0(0.0 - inf),-inf
1086,38009,0.0,0.0,0.0,6,6,"5,063",553.0,70336.0,0.008,2019,S<1,0.0(0.0 - 0.0),-inf
1087,38011,288.4659515418267,0.0,inf,6,5,"2,439",48.0,19464.0,0.002,2019,Low confidence,288.466(0.0 - inf),2.4600945595016395
1088,38013,0.0,0.0,0.0,6,5,"1,673",144.0,19932.0,0.007,2019,S<1,0.0(0.0 - 0.0),-inf
1089,38015,5.216239762992214,4.359972809087529,6.146860347195232,4,889,"74,923",51646.0,2046212.0,0.025,2019,S>2,5.216(4.36 - 6.147),0.7173575454062536
1090,38017,6.0174203469801215,5.214574528204946,6.881482953876025,4,950,"142,824",151470.0,2419362.0,0.063,2019,S>5,6.017(5.215 - 6.881),0.7794103501982594
1091,38019,0.0,0.0,inf,6,2,"3,073",40.0,12252.0,0.003,2019,Low confidence,0.0(0.0 - inf),-inf
1092,38021,0.0,0.0,inf,6,1,"3,952",234.0,23481.0,0.010,2019,Low confidence,0.0(0.0 - inf),-inf
1093,38025,2.4126503336619245,0.0,5.42846325073933,6,19,"3,160",570.0,31035.0,0.018,2019,Low confidence,2.413(0.0 - 5.428),0.38249438400367486
1094,38027,0.0,0.0,0.0,6,11,"1,794",54.0,10710.0,0.005,2019,S<1,0.0(0.0 - 0.0),-inf
1095,38029,0.0,0.0,0.0,6,10,"2,739",55.0,27335.0,0.002,2019,S<1,0.0(0.0 - 0.0),-inf
1096,38031,136.81498626189563,0.0,inf,6,5,"2,668",40.0,10632.0,0.004,2019,Low confidence,136.815(0.0 - inf),2.136133671173392
1097,38035,4.092650625292754,2.9379747540873296,5.450936122672523,4,276,"54,055",52470.0,1136751.0,0.046,2019,S>2,4.093(2.938 - 5.451),0.6120046720863463
1098,38039,0.0,0.0,0.0,6,6,"1,888",60.0,11271.0,0.005,2019,S<1,0.0(0.0 - 0.0),-inf
1099,38041,0.0,0.0,inf,6,1,"1,937",96.0,15400.0,0.006,2019,Low confidence,0.0(0.0 - inf),-inf
1100,38043,0.0,0.0,inf,6,1,"2,056",108.0,24570.0,0.004,2019,Low confidence,0.0(0.0 - inf),-inf
1101,38045,0.0,0.0,inf,6,1,"3,414",125.0,34020.0,0.004,2019,Low confidence,0.0(0.0 - inf),-inf
1102,38047,0.0,0.0,0.0,6,9,"1,524",24.0,9123.0,0.003,2019,S<1,0.0(0.0 - 0.0),-inf
1103,38049,29.24548827528277,0.0,51.45039603984933,5,21,"4,700",287.0,65520.0,0.004,2019,Low confidence,29.245(0.0 - 51.45),1.4660588766308076
1104,38053,7.4535948756705395,3.666054268384849,11.7966825927062,6,106,"10,126",1419.0,59337.0,0.024,2019,S>2,7.454(3.666 - 11.797),0.8723657839045134
1105,38055,35.713145416986464,12.969805318363267,66.3273791253517,6,54,"7,313",567.0,131067.0,0.004,2019,S>5,35.713(12.97 - 66.327),1.5528281021413182
1106,38057,7.547042449584243,0.0,20.69350349079551,6,36,"6,564",651.0,91252.0,0.007,2019,Low confidence,7.547(0.0 - 20.694),0.8777767927591665
1107,38059,10.629053299202829,5.33655425082956,17.13053209842956,4,114,"24,685",4172.0,341425.0,0.012,2019,S>5,10.629(5.337 - 17.131),1.0264945848204228
1108,38061,50.27732474063922,47.25312475623987,56.70374970748784,6,34,"5,912",1995.0,80773.0,0.025,2019,S>5,50.277(47.253 - 56.704),1.7013721607941794
1109,38063,0.0,0.0,0.0,6,4,"2,413",258.0,28704.0,0.009,2019,S<1,0.0(0.0 - 0.0),-inf
1110,38065,0.0,0.0,inf,4,1,"3,113",48.0,9291.0,0.005,2019,Low confidence,0.0(0.0 - inf),-inf
1111,38067,0.0,0.0,0.0,6,16,"5,508",468.0,65634.0,0.007,2019,S<1,0.0(0.0 - 0.0),-inf
1112,38069,24.522010486115548,0.0,35.42068181327801,6,16,"3,145",162.0,18708.0,0.009,2019,Low confidence,24.522(0.0 - 35.421),1.3895560738085209
1113,38071,24.14822080070069,13.79898331468611,28.538806400828094,6,21,"8,408",1205.0,82880.0,0.015,2019,S>5,24.148(13.799 - 28.539),1.3828851381971514
1114,38073,0.0,0.0,0.0,6,6,"4,285",350.0,42505.0,0.008,2019,S<1,0.0(0.0 - 0.0),-inf
1115,38077,25.42829965976708,11.578957880786794,43.09136962541989,5,65,"13,036",1890.0,180621.0,0.010,2019,S>5,25.428(11.579 - 43.091),1.405317320731381
1116,38081,12.728759339947072,0.0,inf,6,4,"3,187",464.0,25032.0,0.019,2019,Low confidence,12.729(0.0 - inf),1.1047860754468377
1117,38085,0.0,0.0,inf,4,2,"1,045",126.0,3009.0,0.042,2019,Low confidence,0.0(0.0 - inf),-inf
1118,38089,4.9462464767444665,2.786764987860756,7.582945000474944,5,145,"24,093",8388.0,280734.0,0.030,2019,S>2,4.946(2.787 - 7.583),0.6942757539223567
1119,38091,0.0,0.0,inf,6,2,"1,560",48.0,9315.0,0.005,2019,Low confidence,0.0(0.0 - inf),-inf
1120,38093,10.007332140985582,4.081421735931375,18.21510254142933,5,62,"17,130",4067.0,235760.0,0.017,2019,S>2,10.007(4.081 - 18.215),1.0003183141550998
1121,38095,0.0,0.0,0.0,6,8,"1,752",48.0,13972.0,0.003,2019,S<1,0.0(0.0 - 0.0),-inf
1122,38097,18.18777056267273,0.0,27.74800893535968,6,20,"6,549",936.0,103848.0,0.009,2019,Low confidence,18.188(0.0 - 27.748),1.259779466976128
1123,38099,0.0,0.0,0.0,6,20,"8,563",428.0,68076.0,0.006,2019,S<1,0.0(0.0 - 0.0),-inf
1124,38101,5.978131821650436,4.164002591118599,8.190164586543323,5,191,"52,119",36295.0,693371.0,0.052,2019,S>2,5.978(4.164 - 8.19),0.7765654872814121
1125,38103,0.0,0.0,0.0,6,4,"3,227",132.0,38598.0,0.003,2019,S<1,0.0(0.0 - 0.0),-inf
1126,38105,5.100499091262064,3.793162033211667,6.616296104603656,5,272,"26,979",20783.0,356923.0,0.058,2019,S>2,5.1(3.793 - 6.616),0.7076126745245945
1127,39003,1.5657562522109618,0.0,2.486789341746822,4,11,"83,391",440433.0,3062010.0,0.144,2019,Low confidence,1.566(0.0 - 2.487),0.19472415455523853
1128,39005,19.581142856736072,13.287295057093068,27.446934939734696,5,247,"44,456",8382.0,969650.0,0.009,2019,S>5,19.581(13.287 - 27.447),1.2918380358782233
1129,39007,3.7959176087670263,0.0,5.791207633888156,5,20,"80,696",90776.0,2168726.0,0.042,2019,Low confidence,3.796(0.0 - 5.791),0.5793167773995744
1130,39009,0.0,0.0,0.0,5,19,"55,567",60768.0,1939644.0,0.031,2019,S<1,0.0(0.0 - 0.0),-inf
1131,39011,13.843367216805811,0.0,33.037305730900826,5,34,"37,470",6180.0,893112.0,0.007,2019,Low confidence,13.843(0.0 - 33.037),1.14124173938471
1132,39013,4.666154863732059,2.607037281819995,7.230878604855938,4,81,"57,371",89454.0,1861160.0,0.048,2019,S>2,4.666(2.607 - 7.231),0.6689591483771915
1133,39015,0.9406764975012556,0.0,3.210058547723034,2,92,"36,155",9968.0,1002386.0,0.010,2019,Low confidence,0.941(0.0 - 3.21),-0.026559706547005298
1134,39017,5.384551298522441,4.5721667328105005,6.235078475054897,2,640,"302,603",1131100.0,10973020.0,0.103,2019,S>2,5.385(4.572 - 6.235),0.7311495188327334
1135,39019,0.0,0.0,0.0,3,13,"22,776",2135.0,316736.0,0.007,2019,S<1,0.0(0.0 - 0.0),-inf
1136,39021,8.496436761445638,5.138638787836844,12.25084514235794,5,180,"32,268",14170.0,631200.0,0.022,2019,S>5,8.496(5.139 - 12.251),0.9292368293271198
1137,39023,2.4191671591450614,0.0,3.842206664524508,4,11,"109,810",352188.0,3600972.0,0.098,2019,Low confidence,2.419(0.0 - 3.842),0.38366587819491804
1138,39025,4.946186591344365,3.963784473109789,6.006756398883836,2,907,"169,984",133124.0,7686163.0,0.017,2019,S>2,4.946(3.964 - 6.007),0.6942704957823962
1139,39027,13.742670008001234,6.420559471082144,24.3295404978929,5,59,"34,535",17534.0,742247.0,0.024,2019,S>5,13.743(6.421 - 24.33),1.1380711182468366
