Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
130,09013,4.765,2.8151590571181586,7.218641089221226,2,112,"249,291",72709.0,1672328.0,0.043,2019,S>2,43,40-60%,4.765(2.815 - 7.219),0.6780383900017541,50,68
131,09015,0.601,0.0,2.0866559675785155,3,45,"194,216",44562.0,1314950.0,0.034,2019,Low confidence,51,40-60%,0.601(0.0 - 2.087),-0.22133948288750144,25,27
132,10001,3.464,3.046356935985708,3.982751562466383,4,802,"142,641",3123866.0,7716888.0,0.405,2019,S>2,47,40-60%,3.464(3.046 - 3.983),0.5396111292718168,50,56
133,10003,3.272,3.04697720918699,3.524872890047838,2,2627,"437,491",8859456.0,22639932.0,0.391,2019,S>2,30,20-40%,3.272(3.047 - 3.525),0.5148031014597568,50,55
134,10005,6.124,5.595986989738895,6.699207765256167,3,1519,"391,844",1693260.0,12413124.0,0.136,2019,S>5,55,40-60%,6.124(5.596 - 6.699),0.7870471428957846,75,76
135,13003,0.000,0.0,0.0,6,4,"6,330",6987.0,30993.0,0.225,2019,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
136,13005,2.706,1.2176342378461775,3.3223580656383698,6,13,"8,997",5608.0,30382.0,0.185,2019,S>1,86,80-100%,2.706(1.218 - 3.322),0.43230433746013475,25,47
137,13009,1.850,1.7984658172042154,1.9282267101290356,5,57,"38,015",227493.0,304724.0,0.747,2019,S>1,48,40-60%,1.85(1.798 - 1.928),0.26724650518014176,25,37
138,13011,0.000,0.0,inf,6,1,"15,884",2772.0,92535.0,0.030,2019,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
139,13015,6.085,4.545607003868501,8.03895539559588,2,175,"87,394",222046.0,1700622.0,0.131,2019,S>2,74,60-80%,6.085(4.546 - 8.039),0.7842886916360949,75,76
140,13017,3.926,3.1408371717590677,inf,5,9,"13,529",20030.0,34088.0,0.588,2019,S>2,62,60-80%,3.926(3.141 - inf),0.59395543516284,50,61
141,13019,6.003,5.187996924375767,6.465042321145186,6,46,"15,831",17530.0,140780.0,0.125,2019,S>5,82,80-100%,6.003(5.188 - 6.465),0.7783866888117036,75,76
142,13021,0.418,0.0,inf,4,3,"122,259",2062605.0,1605180.0,1.285,2019,Low confidence,37,20-40%,0.418(0.0 - inf),-0.37916352774275525,25,26
143,13023,23.085,11.17620887692293,118.62075853165176,6,42,"10,906",18075.0,47361.0,0.382,2019,S>5,75,60-80%,23.085(11.176 - 118.621),1.3633231938492474,75,95
144,13027,1.306,0.696674161699797,1.520016352799557,4,13,"12,766",35564.0,66564.0,0.534,2019,Low confidence,60,60-80%,1.306(0.697 - 1.52),0.11603097575276655,25,31
145,13029,1.401,0.0,2.154628978311331,3,10,"29,837",38784.0,199912.0,0.194,2019,Low confidence,66,60-80%,1.401(0.0 - 2.155),0.14628585316068274,25,32
146,13033,inf,inf,inf,3,3,"18,054",118426.0,134330.0,0.882,2019,S>5,50,40-60%,inf(inf - inf),inf,100,100
147,13035,1.047,0.7851917450660113,1.1908741466834505,2,22,"20,927",62150.0,147125.0,0.422,2019,Low confidence,71,60-80%,1.047(0.785 - 1.191),0.019914461704474105,25,28
148,13043,inf,inf,inf,6,3,"8,770",13275.0,39348.0,0.337,2019,S>5,70,60-80%,inf(inf - inf),inf,100,100
149,13045,0.000,0.0,inf,2,2,"97,388",390850.0,1556910.0,0.251,2019,Low confidence,68,60-80%,0.0(0.0 - inf),-inf,25,25
150,13047,6.070,2.124642497971616,8.791624129537722,3,25,"55,524",9906.0,323241.0,0.031,2019,S>2,77,60-80%,6.07(2.125 - 8.792),0.783217819814907,75,76
151,13049,2.002,2.001589387930678,2.0015893879306788,6,22,"11,161",21816.0,45153.0,0.483,2019,S>2,74,60-80%,2.002(2.002 - 2.002),0.30137498980369853,25,38
152,13051,2.652,2.098535805869058,3.4469047800991324,3,268,"233,591",5535908.0,7545216.0,0.734,2019,S>2,39,20-40%,2.652(2.099 - 3.447),0.42355882202615225,25,47
153,13055,0.000,0.0,inf,5,2,"20,408",21615.0,182470.0,0.118,2019,Low confidence,80,80-100%,0.0(0.0 - inf),-inf,25,25
154,13057,4.986,3.5538370503801184,6.620732236393477,2,176,"208,243",423969.0,4990349.0,0.085,2019,S>2,68,60-80%,4.986(3.554 - 6.621),0.6977467342560035,50,70
155,13059,9.521,6.874577045294552,inf,4,12,"105,018",664708.0,1645688.0,0.404,2019,S>5,28,20-40%,9.521(6.875 - inf),0.9786944644459283,75,86
156,13063,3.420,1.6247579645459576,17.32937672086116,2,81,"217,476",5529552.0,1429680.0,3.868,2019,S>1,14,<20%,3.42(1.625 - 17.329),0.5339948238452181,50,56
157,13067,3.531,2.952808592759167,4.305719642933395,2,485,"587,065",10565831.0,23483968.0,0.450,2019,S>2,42,40-60%,3.531(2.953 - 4.306),0.5479278074327525,50,56
158,13069,1.347,0.6734980130081307,1.6163952312195136,5,12,"35,010",185013.0,445176.0,0.416,2019,Low confidence,69,60-80%,1.347(0.673 - 1.616),0.12936631444477129,25,32
159,13071,inf,inf,inf,5,2,"36,319",103794.0,332040.0,0.313,2019,S>5,73,60-80%,inf(inf - inf),inf,100,100
160,13073,3.283,2.814368599177606,3.4765729754546904,3,32,"120,137",293166.0,1148484.0,0.255,2019,S>2,62,60-80%,3.283(2.814 - 3.477),0.5163277662067729,50,55
161,13075,3.579,3.181264364913307,4.24168581988441,6,17,"14,025",39145.0,101110.0,0.387,2019,S>2,69,60-80%,3.579(3.181 - 4.242),0.5537522831776447,50,57
162,13077,5.942,4.858725095421983,7.381987155792676,2,351,"119,256",225020.0,967545.0,0.233,2019,S>2,67,60-80%,5.942(4.859 - 7.382),0.7739425444222117,75,75
163,13085,0.000,0.0,inf,2,3,"21,997",982.0,87006.0,0.011,2019,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
164,13087,3.806,3.0445928916309373,9.133778674892811,5,14,"21,378",110106.0,146430.0,0.752,2019,S>2,58,40-60%,3.806(3.045 - 9.134),0.580439242082551,50,60
165,13089,2.927,2.079628798946423,4.271830785079177,2,201,"579,545",29317680.0,19364142.0,1.514,2019,S>2,15,<20%,2.927(2.08 - 4.272),0.4664828221581874,50,50
166,13095,4.466,2.1122362907507672,23.12594711912119,4,61,"71,598",1539240.0,608715.0,2.529,2019,S>2,29,20-40%,4.466(2.112 - 23.126),0.6498895573371244,50,66
167,13097,2.539,1.892610442380012,3.5822068625383325,2,214,"116,209",596260.0,565830.0,1.054,2019,S>1,36,20-40%,2.539(1.893 - 3.582),0.4047164552851997,25,45
168,13099,2.771,1.9951555337556777,inf,6,7,"8,307",33736.0,32724.0,1.031,2019,S>1,52,40-60%,2.771(1.995 - inf),0.44264426064358753,25,48
169,13101,inf,inf,inf,4,1,"3,086",403.0,5769.0,0.070,2019,S>5,87,80-100%,inf(inf - inf),inf,100,100
170,13103,7.303,6.951613486923642,7.994355509962188,3,35,"50,920",74480.0,434725.0,0.171,2019,S>5,73,60-80%,7.303(6.952 - 7.994),0.8634737234720449,75,81
171,13105,4.801,3.230300975933769,7.196624291452302,6,100,"15,901",27714.0,67695.0,0.409,2019,S>2,67,60-80%,4.801(3.23 - 7.197),0.6813501014189167,50,69
172,13109,0.986,0.0,1.37045967706497,6,7,"8,471",16011.0,34818.0,0.460,2019,Low confidence,68,60-80%,0.986(0.0 - 1.37),-0.006111341327604054,25,28
173,13111,0.000,0.0,inf,6,1,"22,844",1980.0,226460.0,0.009,2019,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
174,13113,11.419,6.747193416825534,25.54902777295792,2,75,"90,964",248175.0,661470.0,0.375,2019,S>5,52,40-60%,11.419(6.747 - 25.549),1.0576243788437547,75,89
175,13117,7.578,5.197444703456103,10.843173855556282,2,129,"167,910",86570.0,1592530.0,0.054,2019,S>5,65,60-80%,7.578(5.197 - 10.843),0.8795488647763214,75,81
176,13119,28.870,23.318114785525182,66.90078170608986,6,18,"19,168",28512.0,278184.0,0.102,2019,S>5,84,80-100%,28.87(23.318 - 66.901),1.460447489060614,75,96
177,13121,4.620,3.6459624542888815,6.161836257332131,1,391,"819,259",56129405.0,60205444.0,0.932,2019,S>2,26,20-40%,4.62(3.646 - 6.162),0.6646680792584829,50,67
178,13123,0.000,0.0,0.0,6,13,"26,532",3350.0,261975.0,0.013,2019,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
179,13127,0.937,0.0,inf,4,4,"70,149",443076.0,1240500.0,0.357,2019,Low confidence,61,60-80%,0.937(0.0 - inf),-0.028344535938752764,25,28
180,13129,8.356,3.3139087967954968,15.732489129389402,5,43,"47,004",37971.0,808110.0,0.047,2019,S>2,80,80-100%,8.356(3.314 - 15.732),0.9219825099126224,75,83
181,13131,1.339,0.0,inf,6,3,"19,774",47652.0,110540.0,0.431,2019,Low confidence,65,60-80%,1.339(0.0 - inf),0.126908552691416,25,32
182,13133,3.075,2.0501055210683603,inf,6,5,"15,369",70315.0,144858.0,0.485,2019,S>2,62,60-80%,3.075(2.05 - inf),0.4878674742764628,50,52
183,13135,1.592,1.3399566652925703,1.8904536114716357,2,471,"644,992",9066100.0,16733600.0,0.542,2019,S>1,40,40-60%,1.592(1.34 - 1.89),0.20197481618145458,25,34
184,13139,5.345,3.4666461269497075,7.820837542106117,4,108,"162,434",439536.0,4758368.0,0.092,2019,S>2,70,60-80%,5.345(3.467 - 7.821),0.7279330984942062,50,72
185,13141,1.191,0.7939809160208728,inf,5,4,"7,445",42528.0,17032.0,2.497,2019,Low confidence,27,20-40%,1.191(0.794 - inf),0.07590132298601161,25,30
186,13143,6.256,0.0,8.680258079348153,2,8,"24,281",13548.0,277830.0,0.049,2019,Low confidence,86,80-100%,6.256(0.0 - 8.68),0.7962996459129512,75,77
187,13145,3.344,2.1020187471889744,3.795311626868982,3,18,"29,340",51880.0,241525.0,0.215,2019,S>2,71,60-80%,3.344(2.102 - 3.795),0.52428194856207,50,55
188,13147,11.339,8.163838927319718,inf,6,7,"21,988",16844.0,71110.0,0.237,2019,S>5,74,60-80%,11.339(8.164 - inf),1.0545619310598107,75,89
189,13151,2.935,1.811019983572728,5.702718677938043,2,79,"184,873",1317911.0,1270318.0,1.037,2019,S>1,39,20-40%,2.935(1.811 - 5.703),0.46766594637941294,50,51
190,13153,2.910,2.197880039058578,4.046476025542046,4,178,"122,202",588938.0,1121897.0,0.525,2019,S>2,55,40-60%,2.91(2.198 - 4.046),0.46391341492482435,50,50
191,13157,12.011,7.438768772750406,18.10988398954668,5,73,"58,034",90420.0,1070270.0,0.084,2019,S>5,78,60-80%,12.011(7.439 - 18.11),1.079581187557932,75,89
192,13159,0.000,0.0,0.0,2,8,"11,741",13995.0,56451.0,0.248,2019,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
193,13161,0.000,0.0,0.0,6,5,"12,154",7610.0,41008.0,0.186,2019,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
194,13163,inf,inf,inf,6,7,"12,692",93807.0,83888.0,1.118,2019,S>5,46,40-60%,inf(inf - inf),inf,100,100
195,13169,4.354,4.111899933718577,5.0794058004758895,4,32,"24,023",37443.0,106695.0,0.351,2019,S>2,66,60-80%,4.354(4.112 - 5.079),0.6388661209470188,50,65
196,13175,2.275,1.9502491424674544,2.9253737137011813,5,13,"38,587",143665.0,242205.0,0.593,2019,S>1,63,60-80%,2.275(1.95 - 2.925),0.35703688524299215,25,42
197,13185,3.103,2.828757566063803,3.7123029650926473,4,47,"92,789",713440.0,1142350.0,0.625,2019,S>2,55,40-60%,3.103(2.829 - 3.712),0.4918046540672646,50,53
198,13187,19.653,0.0,inf,6,4,"28,732",4196.0,225664.0,0.019,2019,Low confidence,78,60-80%,19.653(0.0 - inf),1.293435344916235,75,94
199,13195,6.605,3.302451892650631,7.705721082851472,4,10,"24,292",33586.0,306502.0,0.110,2019,S>2,75,60-80%,6.605(3.302 - 7.706),0.8198664955588599,75,78
200,13199,1.595,1.3954620038029095,2.093193005704365,2,15,"17,627",163932.0,259128.0,0.633,2019,S>1,59,40-60%,1.595(1.395 - 2.093),0.20270996281961873,25,34
201,13205,2.998,2.158671603030448,inf,6,7,"18,017",104508.0,111696.0,0.936,2019,S>2,55,40-60%,2.998(2.159 - inf),0.4768540820587711,50,51
202,13213,0.000,0.0,0.0,4,22,"32,579",2916.0,257716.0,0.011,2019,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
203,13217,2.759,1.601487380143304,6.194005069665342,2,55,"89,299",612066.0,638120.0,0.959,2019,S>1,44,40-60%,2.759(1.601 - 6.194),0.4408102612821205,25,48
204,13223,1.765,1.412091239103156,1.9552032541428317,2,42,"134,463",301710.0,1042925.0,0.289,2019,S>1,63,60-80%,1.765(1.412 - 1.955),0.2467727715927353,25,36
205,13225,7.608,3.607910862807665,28.62410431331344,4,42,"45,632",146755.0,172669.0,0.850,2019,S>2,51,40-60%,7.608(3.608 - 28.624),0.8812553973007548,75,82
206,13229,4.725,2.040088806967159,5.849717009224828,5,18,"15,790",8463.0,86280.0,0.098,2019,S>2,87,80-100%,4.725(2.04 - 5.85),0.6743808035624053,50,68
207,13233,0.000,0.0,inf,5,1,"34,196",62223.0,416521.0,0.149,2019,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
208,13237,1.997,0.0,inf,6,5,"18,788",29316.0,83415.0,0.351,2019,Low confidence,69,60-80%,1.997(0.0 - inf),0.3003412819045255,25,38
209,13245,4.734,2.6301798118980435,inf,3,7,"162,022",4441392.0,3011620.0,1.475,2019,S>2,30,20-40%,4.734(2.63 - inf),0.6752579450933258,50,68
210,13251,inf,inf,inf,6,3,"11,650",67536.0,95571.0,0.707,2019,S>5,59,40-60%,inf(inf - inf),inf,100,100
211,13255,2.664,2.130972572412308,inf,2,8,"54,146",224544.0,425214.0,0.528,2019,S>2,59,40-60%,2.664(2.131 - inf),0.42548787298662105,25,47
212,13259,0.000,0.0,inf,6,1,"5,756",22960.0,23092.0,0.994,2019,Low confidence,40,40-60%,0.0(0.0 - inf),-inf,25,25
213,13261,1.959,1.7187366819156389,2.7521271119174147,5,29,"24,119",180593.0,157073.0,1.150,2019,S>1,47,40-60%,1.959(1.719 - 2.752),0.2921141972785447,25,38
214,13267,1.079,0.0,inf,6,3,"21,170",79314.0,174726.0,0.454,2019,Low confidence,73,60-80%,1.079(0.0 - inf),0.0331983892406131,25,30
215,13275,1.324,1.029508839969649,1.470726914242356,5,23,"36,099",342134.0,596440.0,0.574,2019,S>1,59,40-60%,1.324(1.03 - 1.471),0.12177454950350489,25,31
216,13277,inf,inf,inf,5,1,"32,567",141197.0,314741.0,0.449,2019,S>5,66,60-80%,inf(inf - inf),inf,100,100
217,13279,1.136,0.0,1.5764782445094712,5,8,"21,353",33444.0,94674.0,0.353,2019,Low confidence,72,60-80%,1.136(0.0 - 1.576),0.05545499004171226,25,30
218,13281,3.627,0.0,8.341291837238588,6,24,"10,728",1004.0,84824.0,0.012,2019,Low confidence,80,80-100%,3.627(0.0 - 8.341),0.559505480128217,50,57
219,13283,8.991,6.164965931648018,inf,6,9,"5,739",7312.0,15644.0,0.467,2019,S>5,68,60-80%,8.991(6.165 - inf),0.9537874836128929,75,85
220,13291,0.000,0.0,inf,6,2,"21,537",730.0,85420.0,0.009,2019,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
221,13295,0.000,0.0,inf,3,3,"58,126",41560.0,888464.0,0.047,2019,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
222,13297,2.581,1.4307601432645292,4.403779326478617,2,57,"76,490",316360.0,1366431.0,0.232,2019,S>1,74,60-80%,2.581(1.431 - 4.404),0.4118686584903522,25,46
223,13299,2.530,2.5297036682839327,inf,5,2,"28,790",87215.0,200690.0,0.435,2019,S>2,69,60-80%,2.53(2.53 - inf),0.4030696505171054,25,45
224,13303,1.942,1.5537382573159504,inf,6,9,"17,043",146736.0,125952.0,1.165,2019,S>1,49,40-60%,1.942(1.554 - inf),0.2882878724037549,25,38
225,13311,5.274,0.0,9.635463684796845,6,21,"26,154",3228.0,153699.0,0.021,2019,Low confidence,82,80-100%,5.274(0.0 - 9.635),0.722152357275478,50,72
226,13313,3.558,0.0,5.63366005100406,4,22,"82,574",73030.0,1578450.0,0.046,2019,Low confidence,69,60-80%,3.558(0.0 - 5.634),0.5512182821308841,50,57
227,13315,4.588,3.4408782534038904,inf,6,11,"7,330",21032.0,37612.0,0.559,2019,S>2,73,60-80%,4.588(3.441 - inf),0.6616080431117431,50,67
228,13319,1.854,1.854082488845193,1.8540824888451932,6,16,"7,428",45968.0,72888.0,0.631,2019,S>1,55,40-60%,1.854(1.854 - 1.854),0.26812905216735217,25,37
229,13321,2.863,2.86318469619958,inf,4,2,"16,860",46735.0,121870.0,0.383,2019,S>2,73,60-80%,2.863(2.863 - inf),0.4568493640722815,50,50
230,16001,4.252,3.574761904134993,4.948885299442387,3,2154,"381,776",479259.0,35407732.0,0.014,2019,S>2,50,40-60%,4.252(3.575 - 4.949),0.6285581888336939,50,64
231,16003,10.119,0.0,22.767322940506503,6,22,"3,623",62.0,14430.0,0.004,2019,Low confidence,75,60-80%,10.119(0.0 - 22.767),1.0051294496791776,75,87
232,16005,2.727,0.9862076620647882,4.655092040104575,4,263,"66,701",17072.0,1450350.0,0.012,2019,Low confidence,58,40-60%,2.727(0.986 - 4.655),0.4356092245609412,25,48
233,16007,0.000,0.0,0.0,6,15,"4,868",126.0,29082.0,0.004,2019,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
234,16009,12.729,2.5817535910838467,26.91174605414196,6,60,"7,035",370.0,69980.0,0.005,2019,S>2,77,60-80%,12.729(2.582 - 26.912),1.104790977709296,75,90
235,16011,9.460,2.681480678021233,17.699889433370153,5,132,"33,559",2544.0,400164.0,0.006,2019,S>2,76,60-80%,9.46(2.681 - 17.7),0.9759032483689787,75,86
236,16013,4.854,0.0,11.795878924483883,5,79,"19,050",1330.0,189175.0,0.007,2019,Low confidence,30,20-40%,4.854(0.0 - 11.796),0.6861120182316919,50,69
237,16015,0.000,0.0,0.0,3,40,"6,718",198.0,40113.0,0.005,2019,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
238,16017,1.660,0.0,5.524432867359544,5,174,"38,171",928.0,304444.0,0.003,2019,Low confidence,67,60-80%,1.66(0.0 - 5.524),0.22010395910667205,25,35
239,16019,2.844,0.8643789703451341,5.40066338200188,4,268,"89,835",13720.0,1782980.0,0.008,2019,Low confidence,70,60-80%,2.844(0.864 - 5.401),0.45394566047361695,25,49
240,16021,0.000,0.0,0.0,6,38,"9,840",266.0,39094.0,0.007,2019,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
241,16023,0.000,0.0,0.0,4,14,"4,218",44.0,8392.0,0.005,2019,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
242,16027,2.411,1.4642941586940754,3.4140902959225907,3,1183,"175,697",20335.0,2439423.0,0.008,2019,S>1,68,60-80%,2.411(1.464 - 3.414),0.3822040271065341,25,44
243,16029,128.681,53.92352805086996,229.1841029202599,6,54,"5,595",51.0,33522.0,0.002,2019,S>5,85,80-100%,128.681(53.924 - 229.184),2.109514921595057,75,98
244,16031,0.000,0.0,0.0,5,54,"18,083",918.0,107580.0,0.009,2019,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
245,16033,0.000,0.0,0.0,6,15,676,17.0,1335.0,0.013,2019,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
246,16035,0.000,0.0,inf,6,1,"7,470",300.0,44523.0,0.007,2019,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
247,16039,3.321,1.274184421636947,5.702212682190696,5,105,"20,592",4131.0,119421.0,0.035,2019,S>1,71,60-80%,3.321(1.274 - 5.702),0.5212989395150478,50,55
248,16041,0.000,0.0,0.0,4,15,"10,763",138.0,42914.0,0.003,2019,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
249,16043,12.462,2.4458043592985814,26.375080185827887,5,60,"10,675",540.0,63510.0,0.009,2019,S>2,82,80-100%,12.462(2.446 - 26.375),1.0955916098413325,75,90
250,16045,14.200,0.0,33.38300674367399,3,70,"14,655",134.0,58486.0,0.002,2019,Low confidence,79,60-80%,14.2(0.0 - 33.383),1.152295507487291,75,91
251,16047,0.000,0.0,0.0,6,36,"11,798",730.0,117250.0,0.006,2019,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
252,16049,5.241,0.0,17.754705579369542,6,36,"13,684",730.0,136110.0,0.005,2019,Low confidence,81,80-100%,5.241(0.0 - 17.755),0.7193976074278232,50,71
253,16051,0.000,0.0,0.0,4,32,"22,152",852.0,176364.0,0.005,2019,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
254,16053,5.091,0.0,14.000975228911694,5,57,"18,428",1080.0,146344.0,0.007,2019,Low confidence,73,60-80%,5.091(0.0 - 14.001),0.7068255934039765,50,70
255,16055,12.083,8.609151635473303,16.125565331318274,4,775,"133,695",14235.0,3461848.0,0.004,2019,S>5,70,60-80%,12.083(8.609 - 16.126),1.082160087286693,75,89
256,16057,14.566,3.999867095296579,27.25330358934236,5,57,"32,748",6327.0,583137.0,0.011,2019,S>2,46,40-60%,14.566(4.0 - 27.253),1.1633518490104153,75,91
257,16059,0.000,0.0,0.0,6,11,"6,750",188.0,53816.0,0.003,2019,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
258,16061,0.000,0.0,0.0,6,7,"2,941",160.0,23372.0,0.007,2019,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
259,16063,27.941,0.0,53.34190658732915,5,8,"4,199",74.0,16722.0,0.004,2019,Low confidence,75,60-80%,27.941(0.0 - 53.342),1.4462419249419851,75,95
260,16065,1.856,0.0,6.178992023227923,5,82,"30,958",1446.0,184305.0,0.008,2019,Low confidence,79,60-80%,1.856(0.0 - 6.179),0.2685969121645527,25,37
261,16067,0.000,0.0,0.0,5,55,"16,009",984.0,127092.0,0.008,2019,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
262,16069,4.880,0.9756495260741096,9.763932181452196,4,167,"31,500",3652.0,689348.0,0.005,2019,Low confidence,65,60-80%,4.88(0.976 - 9.764),0.6883962693041256,50,69
263,16071,0.000,0.0,0.0,6,5,"3,590",52.0,14308.0,0.004,2019,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
264,16073,0.000,0.0,0.0,3,50,"9,111",501.0,54165.0,0.009,2019,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
265,16075,1.100,0.0,3.526516903604834,5,205,"18,699",676.0,148920.0,0.005,2019,Low confidence,78,60-80%,1.1(0.0 - 3.527),0.04157077473389404,25,30
266,16077,0.000,0.0,0.0,6,18,"11,369",372.0,33735.0,0.011,2019,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
267,16079,3.307,0.0,11.204371479364474,6,36,"10,476",852.0,124860.0,0.007,2019,Low confidence,69,60-80%,3.307(0.0 - 11.204),0.519471631860466,50,55
268,16081,0.000,0.0,0.0,5,48,"9,877",182.0,39326.0,0.005,2019,S<1,45,40-60%,0.0(0.0 - 0.0),-inf,25,25
269,16083,1.619,0.4643430552962118,2.920433079822001,5,534,"66,888",13079.0,1458457.0,0.009,2019,Low confidence,70,60-80%,1.619(0.464 - 2.92),0.20929689354311598,25,34
270,16085,5.232,0.0,18.24422836112326,6,37,"9,633",368.0,76700.0,0.005,2019,Low confidence,55,40-60%,5.232(0.0 - 18.244),0.718701676614167,50,71
271,16087,0.000,0.0,0.0,6,25,"8,266",198.0,32868.0,0.006,2019,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
272,18001,106.314,53.15691969522412,127.57660726853788,5,12,"27,362",1782.0,326568.0,0.005,2019,S>5,75,60-80%,106.314(53.157 - 127.577),2.0265898024319324,75,98
273,18003,5.772,4.137443310514095,7.96981389709253,3,154,"289,062",1002498.0,7091238.0,0.141,2019,S>2,54,40-60%,5.772(4.137 - 7.97),0.761334749677015,50,74
274,18005,19.977,12.97806290617054,30.20468329941392,4,88,"62,790",25944.0,978704.0,0.027,2019,S>5,61,60-80%,19.977(12.978 - 30.205),1.3005346233321573,75,94
275,18007,53.935,0.0,inf,4,5,"7,182",1272.0,113640.0,0.011,2019,Low confidence,73,60-80%,53.935(0.0 - inf),1.731869132138156,75,97
276,18011,27.189,18.36430554363201,40.94453088803354,2,87,"53,121",18376.0,831560.0,0.022,2019,S>5,58,40-60%,27.189(18.364 - 40.945),1.4343983057214063,75,95
277,18013,0.000,0.0,inf,2,2,"13,094",525.0,78039.0,0.007,2019,Low confidence,64,60-80%,0.0(0.0 - inf),-inf,25,25
278,18015,23.901,0.0,43.56493894948828,4,5,"16,995",1656.0,202284.0,0.008,2019,Low confidence,74,60-80%,23.901(0.0 - 43.565),1.378415417966152,75,95
279,18017,6.221,1.7774935013272006,12.28701294023216,5,54,"30,393",10157.0,415352.0,0.024,2019,S>1,69,60-80%,6.221(1.777 - 12.287),0.7938760659361044,75,77
280,18019,5.138,3.02632831716471,8.345894664836951,2,70,"96,354",145683.0,1588698.0,0.092,2019,S>2,58,40-60%,5.138(3.026 - 8.346),0.7107730608695949,50,71
281,18021,24.183,0.0,44.00312265693413,4,6,"21,759",2736.0,388935.0,0.007,2019,Low confidence,77,60-80%,24.183(0.0 - 44.003),1.3835070264416802,75,95
282,18023,36.900,13.905005979860912,48.2533463731437,5,22,"26,142",3120.0,415160.0,0.008,2019,S>5,72,60-80%,36.9(13.905 - 48.253),1.5670218680072532,75,97
283,18025,33.398,0.0,48.59478037579182,6,15,"8,840",714.0,105372.0,0.007,2019,Low confidence,70,60-80%,33.398(0.0 - 48.595),1.5237194896380708,75,96
284,18027,10.048,3.721358516597915,18.945097902680292,5,49,"26,039",8176.0,356370.0,0.023,2019,S>2,80,80-100%,10.048(3.721 - 18.945),1.0020652762336604,75,87
285,18029,61.160,46.7197328566368,68.72321994395608,2,34,"41,642",6314.0,909810.0,0.007,2019,S>5,76,60-80%,61.16(46.72 - 68.723),1.7864701577532638,75,98
