Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1589,55131,16.0,32.0,1413.8976560413896,50967.023761217766,118.955994795935,301.8554077415505,"(18.994022534299315, 10.587186216904778)",18.994,10.587186216904778,2,2017,0.1789626195305708,48,"112,157",1283.5,110874.0,0.012,S>5,68,60-80%,18.994 ± 10.587,1.278616948910332,75,78
1590,55133,57.0,241.0,2659.604270155943,145369.11468941646,94.59299034024758,847.9111539974396,"(13.238649358980709, 3.7094340368197867)",13.239,3.7094340368197862,2,2017,0.2980922001417712,298,"327,288",5392.5,321895.5,0.017,S>5,59,40-60%,13.239 ± 3.709,1.1218436795249285,50,71
1591,55135,2.0,12.0,144.4425249377452,20811.960335672204,2.535607512047909,221.75491896063625,"(39.537479863483185, 39.332599906012504)",39.537,39.3325999060125,6,2017,0.1650126932840988,14,"43,330",190.5,43139.5,0.004,Low confidence,65,60-80%,39.537 ± 39.333,1.5970089837367958,75,89
1592,55137,4.0,92.0,523.8108270555324,9339.876757708676,10.302040277581018,98.99504675660728,"(1.116324373762586, 0.8504077169597861)",1.116,0.8504077169597861,6,2017,0.9639246157187328,96,"20,720",487.5,20233.0,0.024,Low confidence,66,60-80%,1.116 ± 0.85,0.04779040720561746,0,3
0,04013,111.0,608.0,732405.1317431314,9234688.137644423,75886.25303524923,1105129.5850986617,"(2.3343676695225737, 0.4669557105575655)",2.334,0.4669557105575655,1,2018,0.0745848094291706,719,"3,317,874",222960.5,3094913.5,0.072,S>1,48,40-60%,2.334 ± 0.467,0.3681692597082287,0,14
1,04021,2.0,51.0,57267.41254129823,951984.6670264974,4691.251719697636,143900.08050321086,"(1.2315251952432194, 1.1090914632858213)",1.232,1.1090914632858213,2,2018,0.3285934473938059,53,"336,400",19382.0,317018.5,0.061,Low confidence,57,40-60%,1.232 ± 1.109,0.09044330130964835,0,3
2,04027,39.0,444.0,19323.97614326654,514762.0143907535,2449.1843437504563,64906.00106272332,"(2.444068063495988, 0.7732069199853834)",2.444,0.7732069199853834,4,2018,0.9827413577447814,483,"164,294",4730.0,159564.5,0.030,S>1,52,40-60%,2.444 ± 0.773,0.3881132961650864,0,15
3,05001,48.0,31.0,10477.45400407195,30383.807324202677,1602.5782487404265,4644.654651020418,"(4.396360394700392, 1.907788636682257)",4.396,1.907788636682257,6,2018,0.8250586126051579,79,"14,502",3615.0,10887.0,0.332,S>2,68,60-80%,4.396 ± 1.908,0.6430932868029087,25,38
4,05003,10.0,12.0,11281.677775363694,33841.9169692982,1989.7673689846745,3756.254737899043,"(2.5681708320084455, 1.9096139693545267)",2.568,1.9096139693545269,6,2018,1.2122403314081824,22,"16,535",4143.0,12392.5,0.334,Low confidence,69,60-80%,2.568 ± 1.91,0.409623909167446,0,17
5,05005,2.0,190.0,373.86003650802695,95511.87613777436,95.09193010573613,19379.12413377308,"(5.1662881005992585, 4.494971435783038)",5.166,4.494971435783038,5,2018,1.1571010105257256,192,"35,650",104.0,35546.0,0.003,Low confidence,75,60-80%,5.166 ± 4.495,0.7131786211581894,25,45
6,05007,107.0,1312.0,16539.943908496225,566330.2534052327,1312.1864275764383,41928.99988684679,"(2.837784760666957, 0.5506282542363264)",2.838,0.5506282542363264,3,2018,1.3010132692943872,1419,"204,042",4323.0,199719.5,0.022,S>2,61,60-80%,2.838 ± 0.551,0.4529794521505056,0,21
7,05009,1.0,131.0,348.05009430867267,95674.4891521531,92.45237877458015,21497.31460159903,"(5.97466345365695, 5.699907983617119)",5.975,5.699907983617119,5,2018,1.2266824085005903,132,"30,471",92.25,30379.5,0.003,Low confidence,79,60-80%,5.975 ± 5.7,0.7763134469697757,50,50
8,05011,1.0,5.0,6776.269677287344,17485.901473564176,1124.0938016451796,2053.1041287602025,"(1.0886596559110466, 1.2698887603650637)",1.089,1.2698887603650637,6,2018,1.2318782539046855,6,"8,739",2498.0,6241.5,0.400,Low confidence,63,60-80%,1.089 ± 1.27,0.03689212891832605,0,2
9,05013,3.0,4.0,2957.489074980961,10510.184063598635,566.6986301397387,1784.2110042275438,"(2.9507842061770275, 3.1934718229748804)",2.951,3.1934718229748804,5,2018,1.172351885098743,7,"4,456",964.5,3491.5,0.276,Low confidence,74,60-80%,2.951 ± 3.193,0.46993745026806844,0,22
10,05015,1.0,96.0,468.1420292347873,67060.81368200656,118.30958247148742,14284.982759869385,"(4.238318874680136, 4.066603258563246)",4.238,4.066603258563246,6,2018,1.2340481863913155,97,"22,628",130.25,22498.5,0.006,Low confidence,62,60-80%,4.238 ± 4.067,0.6271936282370492,25,37
11,05017,8.0,3.0,13787.214991139706,10718.533928220108,2440.917054497889,1298.008466202441,"(1.5674888248268086, 1.5499481887359061)",1.567,1.549948188735906,6,2018,1.2081265150640657,11,"8,663",4690.0,3973.0,1.180,Low confidence,42,40-60%,1.567 ± 1.55,0.19520445327733027,0,6
12,05019,21.0,39.0,20684.25916480004,48830.39496035607,4826.386093808675,6464.791789560926,"(1.3221765062062796, 0.66376519640694)",1.322,0.66376519640694,5,2018,1.173125247983071,60,"18,902",4629.5,14273.0,0.324,Low confidence,54,40-60%,1.322 ± 0.664,0.12128943590192207,0,4
13,05021,7.0,53.0,338.94540990409314,36152.47011670397,28.27683409773584,6186.355113894986,"(17.132735661964553, 11.44076606084395)",17.133,11.44076606084395,6,2018,1.195993349284237,60,"12,329",78.0,12251.5,0.006,S>5,78,60-80%,17.133 ± 11.441,1.2338267142811674,75,76
14,05023,5.0,183.0,349.69900857983566,59735.35461434611,85.02772127754098,11618.516321331925,"(6.323981709020329, 4.439963850437219)",6.324,4.439963850437219,6,2018,1.1659399967005255,188,"21,212",83.5,21129.0,0.004,S>1,81,80-100%,6.324 ± 4.44,0.8009906051433107,50,52
15,05025,2.0,3.0,2199.978212451804,16127.88273320792,342.51180854652137,1783.3517928211934,"(5.832351426498254, 6.820544113752508)",5.832,6.820544113752508,4,2018,1.2040604623592177,5,"6,748",759.5,5988.5,0.127,Low confidence,79,60-80%,5.832 ± 6.821,0.7658436843755527,25,49
16,05027,38.0,17.0,26934.649600937457,39995.13202214056,4901.734470935824,5472.5037406557285,"(3.1328191188142904, 1.676683542905206)",3.133,1.676683542905206,5,2018,1.19070594210259,55,"19,690",7120.0,12570.0,0.566,S>1,63,60-80%,3.133 ± 1.677,0.49593532052211514,25,25
17,05029,28.0,104.0,5159.385461387466,47328.90460953613,822.5200221236859,9844.049677333856,"(2.589598454999807, 1.0341566986496658)",2.590,1.0341566986496658,6,2018,1.2232491271308277,132,"17,041",2021.5,15020.0,0.135,S>1,65,60-80%,2.59 ± 1.034,0.4132324272868326,0,17
18,05031,270.0,307.0,50736.67612962197,241841.74279760345,5709.9813930743885,40547.15164901093,"(4.195449971178393, 0.6814771582693226)",4.195,0.6814771582693226,4,2018,1.2475289628539905,577,"87,008",13235.0,73773.0,0.179,S>2,66,60-80%,4.195 ± 0.681,0.6227785466950662,25,37
19,05033,21.0,180.0,2945.2083597246547,147898.72187359235,377.0217880284532,21643.40755701316,"(6.31889277407047, 2.6843440776741287)",6.319,2.6843440776741287,3,2018,1.28213312731265,201,"49,186",820.5,48365.5,0.017,S>2,77,60-80%,6.319 ± 2.684,0.8006409858395989,50,52
20,05035,158.0,65.0,66671.17299681941,53590.64288919174,9377.82490951686,8617.352331994402,"(1.920882535868174, 0.5444442891100976)",1.921,0.5444442891100976,2,2018,1.2574235552494444,223,"38,475",20569.0,17906.5,1.149,S>1,44,40-60%,1.921 ± 0.544,0.2835008080766732,0,9
21,05037,61.0,57.0,9223.171140080716,31392.622400174627,1559.3680288175526,4144.200799987649,"(3.6336677921351703, 1.2782728191614685)",3.634,1.2782728191614685,6,2018,1.1499725325032046,118,"13,652",3149.5,10503.0,0.300,S>2,71,60-80%,3.634 ± 1.278,0.5603452194393919,25,31
22,05039,12.0,7.0,7675.754253332355,9785.121036614786,1419.8835010685425,1643.1854282024708,"(1.9891095230535918, 1.5920103579811622)",1.989,1.5920103579811622,6,2018,1.2147913716998415,19,"6,003",2505.0,3498.5,0.716,Low confidence,59,40-60%,1.989 ± 1.592,0.2986586966228209,0,10
23,05041,14.0,9.0,12266.990368303112,12957.4414184915,2057.64060673805,1377.8925343855392,"(1.5398712754564956, 1.1390144480713056)",1.540,1.1390144480713056,6,2018,0.8549011177987962,23,"9,304",4440.5,4863.5,0.913,Low confidence,46,40-60%,1.54 ± 1.139,0.1874844177874314,0,5
24,05043,40.0,31.0,14442.357650113074,32094.2399861013,2505.706782608571,3246.770947479554,"(2.82933686065648, 1.2731375328099495)",2.829,1.2731375328099497,6,2018,1.210769079786712,71,"15,284",4315.0,10969.5,0.393,S>1,62,60-80%,2.829 ± 1.273,0.4516846576071834,0,21
25,05045,271.0,463.0,45171.55333071179,292650.58069873485,3896.89766078438,35812.068971423665,"(3.8028639840368785, 0.5662989181591497)",3.803,0.5662989181591497,3,2018,1.2309248041672425,734,"101,362",12441.5,88920.5,0.140,S>2,63,60-80%,3.803 ± 0.566,0.5801107924011673,25,33
26,05047,2.0,68.0,523.4125118698928,47268.97617202267,56.59719551410736,11228.748248457296,"(5.027589556389793, 4.474269103690192)",5.028,4.474269103690192,6,2018,1.2357689775837577,70,"14,431",134.5,14297.0,0.009,Low confidence,79,60-80%,5.028 ± 4.474,0.7013598154198479,25,44
27,05049,0.0,6.0,277.698717162338,28965.11821165534,67.93089109426589,5505.9730392515385,"(24.95200250215274, 29.797735240055097)",24.952,29.797735240055097,6,2018,1.0718119831713333,6,"10,334",60.0,10274.5,0.006,Low confidence,77,60-80%,24.952 ± 29.798,1.397105405299547,75,82
28,05051,60.0,149.0,28022.775522856304,216799.77661177173,6110.0277126305145,37588.7493904935,"(3.173827401052318, 0.931964176661385)",3.174,0.931964176661385,4,2018,1.201297202754734,209,"82,331",7032.0,75299.0,0.093,S>2,65,60-80%,3.174 ± 0.932,0.5015833052768237,25,25
29,05053,5.0,32.0,1402.9321739706536,45398.52867325065,203.6295770602472,8802.581195357394,"(6.584828610284605, 5.043277166458451)",6.585,5.043277166458451,3,2018,1.2022085565033394,37,"15,123",428.0,14695.0,0.029,S>1,82,80-100%,6.585 ± 5.043,0.8185444756415656,50,53
30,05055,10.0,178.0,2052.657985213369,116287.35589371934,185.17659773977564,21025.26258208545,"(3.746642408415817, 2.1067515417030886)",3.747,2.1067515417030886,5,2018,1.2347048349168808,188,"36,784",558.0,36226.5,0.015,S>1,78,60-80%,3.747 ± 2.107,0.5736422446116208,25,32
31,05057,47.0,28.0,15059.803594660383,35612.95986555772,2484.825305426715,6700.264939159217,"(3.86585167344899, 1.7328614152844253)",3.866,1.7328614152844253,6,2018,1.2637394591451003,75,"17,195",5325.0,11870.0,0.449,S>2,65,60-80%,3.866 ± 1.733,0.5872451868269357,25,33
32,05061,38.0,35.0,5540.736622029277,27127.01808725644,816.2330651093199,6096.852909131927,"(5.2908222785256935, 2.3333853937599036)",5.291,2.333385393759904,6,2018,1.274887146590639,73,"10,522",2264.0,8258.5,0.274,S>2,69,60-80%,5.291 ± 2.333,0.7235231735993581,25,46
33,05063,10.0,82.0,2893.2778309932323,96501.69417606048,745.3991214811412,19658.990672091364,"(4.7317480702975745, 2.7614021012375956)",4.732,2.761402101237596,5,2018,1.22818714794804,92,"30,391",639.0,29752.0,0.021,S>1,77,60-80%,4.732 ± 2.761,0.6750216136836591,25,41
34,05065,0.0,29.0,1824.498663506548,33901.720469803004,513.4635576718563,7022.25084039587,"(1.151981090472665, 1.2192953509388518)",1.152,1.2192953509388518,6,2018,1.1746045392022009,29,"11,629",263.5,11365.5,0.023,Low confidence,79,60-80%,1.152 ± 1.219,0.06144535029311494,0,3
35,05067,21.0,57.0,9909.807273014354,34898.738964243705,1832.2120875400976,5216.933145168367,"(1.3695728631117168, 0.6486178171157659)",1.370,0.6486178171157659,6,2018,1.2105188141391106,78,"14,032",2508.0,11524.0,0.218,Low confidence,70,60-80%,1.37 ± 0.649,0.136585142253058,0,4
36,05069,105.0,35.0,101580.25952097452,71658.44399936941,13905.446106062343,14337.067020681425,"(2.042941874033446, 0.7557923620639022)",2.043,0.7557923620639022,4,2018,1.203671545522203,140,"56,434",32372.5,24061.5,1.345,S>1,37,20-40%,2.043 ± 0.756,0.31025601022244,0,11
37,05071,8.0,92.0,1773.3360638231964,67681.00056739803,204.86495295160424,13544.7529543995,"(4.022957880442343, 2.508345197747457)",4.023,2.508345197747457,6,2018,1.2726968973747017,100,"20,950",482.5,20467.5,0.024,S>1,73,60-80%,4.023 ± 2.508,0.6045454856194272,25,35
38,05073,6.0,5.0,5623.175245854425,10118.646477282718,989.4297305663084,1756.7961613870964,"(2.058836253780349, 1.957147244114903)",2.059,1.957147244114903,6,2018,0.4550200104402296,11,"5,747",2089.5,3657.5,0.571,Low confidence,65,60-80%,2.059 ± 1.957,0.31362180708062304,0,11
39,05075,3.0,38.0,483.53542411562046,41056.15678808472,58.15121930123882,6626.957077485561,"(10.384613905189912, 8.806716605928989)",10.385,8.806716605928989,6,2018,1.1966368122829465,41,"13,677",170.0,13507.5,0.013,S>1,78,60-80%,10.385 ± 8.807,1.0163903543171862,50,66
40,05077,45.0,8.0,13181.548708911836,12181.141362152764,2106.501237847837,2025.7341316381312,"(4.370696496163529, 2.864276633917945)",4.371,2.864276633917945,6,2018,1.1727462219906202,53,"7,676",4204.0,3472.0,1.211,S>1,45,40-60%,4.371 ± 2.864,0.6405506498623831,25,38
41,05079,2.0,11.0,15688.78525369948,25704.170438171117,2442.8757979908805,3467.6151705592083,"(0.49711644704183766, 0.5007927924893636)",0.497,0.5007927924893636,4,2018,1.1806274748705452,13,"11,490",3647.5,7843.0,0.465,S<1,70,60-80%,0.497 ± 0.501,-0.30354186803912986,0,0
42,05081,20.0,29.0,5897.748538751759,23243.2260713376,951.3831985137136,4229.376952660086,"(2.792574789658382, 1.496738078066111)",2.793,1.496738078066111,4,2018,1.222050232186548,49,"10,013",2059.5,7954.0,0.259,S>1,71,60-80%,2.793 ± 1.497,0.4460048130503115,0,20
43,05083,7.0,82.0,801.7265010048476,56154.73903590472,115.84882089193498,13035.150190553171,"(7.410509182162124, 4.8396330574438)",7.411,4.8396330574438,6,2018,1.2263738757908476,89,"17,623",289.5,17334.0,0.017,S>2,78,60-80%,7.411 ± 4.84,0.8698480497345152,50,56
44,05085,41.0,133.0,10559.760645639,172597.71030577,854.5528706380563,24397.937804521614,"(5.1978238384987225, 1.7658711393687796)",5.198,1.7658711393687796,3,2018,1.2539622899303184,174,"58,552",3802.5,54749.5,0.069,S>2,74,60-80%,5.198 ± 1.766,0.7158215565685411,25,45
45,05087,2.0,41.0,166.0031030439691,41487.07097072959,43.84574200980059,9253.086464832664,"(22.315563675473996, 20.22230446163695)",22.316,20.22230446163695,3,2018,1.2463933181473046,43,"13,150",83.0,13067.0,0.006,S>2,76,60-80%,22.316 ± 20.222,1.3486078612888568,75,81
46,05089,1.0,23.0,121.97137136674831,37484.82319415463,30.2266573425765,7486.616607270353,"(34.92322914547954, 35.39523739497933)",34.923,35.39523739497933,6,2018,1.1600014168821509,24,"14,095",48.0,14047.0,0.003,Low confidence,77,60-80%,34.923 ± 35.395,1.5431143935451355,75,87
47,05091,87.0,81.0,28257.001647909485,82884.4079160815,4353.006216447198,16380.609633002592,"(3.1451961090426632, 0.9348878877824067)",3.145,0.9348878877824068,4,2018,1.2488360208948444,168,"35,224",8894.5,26329.5,0.338,S>2,72,60-80%,3.145 ± 0.935,0.4976477297239894,25,25
48,05093,83.0,58.0,38138.086682952926,66840.52640829704,5518.1159833980655,10240.146039034478,"(2.483697213851996, 0.8149384705444869)",2.484,0.8149384705444869,5,2018,1.2514651600753297,141,"33,187",11659.5,21528.0,0.542,S>1,59,40-60%,2.484 ± 0.815,0.395098650132403,0,16
49,05095,14.0,6.0,6212.091438602752,8938.14964899314,1132.1957800802702,1130.801987713931,"(2.8915036998394417, 2.335162252467442)",2.892,2.335162252467442,6,2018,1.2230253878702395,20,"5,672",2295.0,3377.0,0.680,Low confidence,54,40-60%,2.892 ± 2.335,0.4611237523438588,0,21
50,05097,0.0,14.0,330.4798177290361,20094.19167778727,80.51384809050406,3255.14584136315,"(7.252815360928735, 8.032606233129725)",7.253,8.032606233129725,6,2018,1.178047309522214,14,"7,461",56.0,7405.5,0.008,Low confidence,78,60-80%,7.253 ± 8.033,0.8605066215193118,50,56
51,05099,6.0,2.0,5925.2802073772,13727.502595861512,994.6840619133266,2732.185538953492,"(4.678612092201528, 5.0510554227021585)",4.679,5.051055422702159,6,2018,0.4368067717454758,8,"6,852",2183.5,4668.5,0.468,Low confidence,63,60-80%,4.679 ± 5.051,0.6701170389515283,25,41
52,05101,0.0,25.0,94.38226115617157,18655.68074082005,21.129497539588648,3849.6876185152737,"(13.55431909337361, 14.455741086932242)",13.554,14.455741086932242,5,2018,1.120747778118296,25,"6,523",31.25,6492.0,0.005,Low confidence,79,60-80%,13.554 ± 14.456,1.132077705507942,50,72
53,05103,30.0,12.0,23680.77808831954,33346.9668508057,4294.907707797346,5483.488372446947,"(3.2288622955226427, 1.9730979623614702)",3.229,1.9730979623614704,5,2018,0.6022613645104222,42,"19,501",7920.0,11581.5,0.684,S>1,54,40-60%,3.229 ± 1.973,0.5090495236266699,25,26
54,05105,0.0,4.0,543.0367423318366,25975.079327373795,76.75010979048166,5486.18634717193,"(15.411046798712142, 19.146439452776697)",15.411,19.146439452776697,3,2018,1.2101529984172577,4,"8,529",175.0,8354.5,0.021,Low confidence,75,60-80%,15.411 ± 19.146,1.18783213926767,50,74
55,05107,15.0,1.0,26093.92885632321,15184.665675100698,4316.976731281287,1841.4234501376209,"(3.3715589607135747, 3.530948159769172)",3.372,3.530948159769172,5,2018,0.7865887207702889,16,"14,540",9005.5,5534.5,1.627,Low confidence,38,20-40%,3.372 ± 3.531,0.527830758878047,25,28
56,05109,2.0,47.0,1031.8241434678637,25492.808858611774,148.40017622793704,4951.539142032401,"(1.973079833719231, 1.781982179729877)",1.973,1.781982179729877,6,2018,1.2123793299261785,49,"8,805",319.0,8486.0,0.038,Low confidence,82,80-100%,1.973 ± 1.782,0.2951446578027718,0,10
57,05111,23.0,64.0,4888.055656581919,54954.28493392087,705.4459969341317,6988.569154927484,"(4.247115807091607, 1.922509696823424)",4.247,1.922509696823424,4,2018,1.1384489419952408,87,"19,541",1554.5,17987.0,0.086,S>2,78,60-80%,4.247 ± 1.923,0.6280941031604815,25,37
58,05113,0.0,16.0,277.06951229835647,49614.02246420478,29.287062426858324,11206.624541119489,"(18.93188682439948, 20.763158585822147)",18.932,20.763158585822147,6,2018,1.246302811420032,16,"16,059",82.0,15977.5,0.005,Low confidence,82,80-100%,18.932 ± 20.763,1.2771938995733858,75,78
59,05115,51.0,304.0,6517.858901622248,170436.49406332563,752.1263109014056,32117.62158069635,"(4.520941887499684, 1.304215689805382)",4.521,1.304215689805382,5,2018,1.2475440511461096,355,"51,304",1726.0,49578.0,0.035,S>2,74,60-80%,4.521 ± 1.304,0.6552289246188062,25,40
60,05117,6.0,10.0,2883.088817144164,16408.97158064695,615.4355460842008,2222.581913364578,"(3.7775511673694067, 3.208835521734959)",3.778,3.208835521734959,6,2018,1.1089729572126248,16,"6,859",804.5,6055.0,0.133,Low confidence,79,60-80%,3.778 ± 3.209,0.5772103556201136,25,32
61,05119,1090.0,558.0,380406.02700607857,558653.7364822862,52440.711686852905,73924.91886492108,"(2.863904008341374, 0.29132279879261425)",2.864,0.2913227987926142,3,2018,1.270519998594685,1648,"313,097",118996.5,194100.5,0.613,S>2,37,20-40%,2.864 ± 0.291,0.45695845729982026,0,21
62,05121,15.0,85.0,424.6638468943951,43588.669445681226,56.55906376884513,7327.481417721962,"(19.803990845685924, 9.915116955483098)",19.804,9.915116955483098,6,2018,1.2067108533554267,100,"14,484",141.0,14343.0,0.010,S>5,78,60-80%,19.804 ± 9.915,1.2967527169086381,75,79
63,05123,81.0,19.0,36428.21216370584,33326.47551656525,5356.31358625704,5583.770231373804,"(3.6261101063704047, 1.7038570410816234)",3.626,1.7038570410816234,5,2018,1.212404055718753,100,"21,106",11167.0,9939.0,1.124,S>1,45,40-60%,3.626 ± 1.704,0.5594409872562023,25,31
64,05125,74.0,291.0,25547.97336445229,240053.58551556736,1812.1836700262088,23992.34204272939,"(2.4350279886815835, 0.610571628076704)",2.435,0.610571628076704,3,2018,1.1943184518843262,365,"98,881",7719.0,91162.5,0.085,S>1,69,60-80%,2.435 ± 0.611,0.38650395744392185,0,15
65,05127,0.0,33.0,159.16168558045544,25596.773741667548,21.76147062931676,5687.847201892213,"(8.638771931298063, 9.088585120580586)",8.639,9.088585120580586,6,2018,1.237976731164064,33,"8,036",53.5,7983.0,0.007,Low confidence,83,80-100%,8.639 ± 9.089,0.936452008524227,50,61
