Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1857,51760,482.0,221.0,2277703.103563337,2675727.639798136,331179.2711877697,95671.0047365944,"(2.5501655749481347, 0.40384858635789095)",2.550,0.4038485863578909,1,2019,1.2106985152320555,703,"190,568",91706.5,98862.0,0.928,S>2,14,<20%,2.55 ± 0.404,0.4065683788464517,0,19
1858,51770,536.0,355.0,577792.5071977418,1251912.2398625172,89226.632068349,49426.07147368589,"(3.265479073441912, 0.43632220018861806)",3.265,0.436322200188618,3,2019,1.2791259801627246,891,"77,984",23884.0,54100.5,0.441,S>2,36,20-40%,3.265 ± 0.436,0.5139469049646906,25,31
1859,51775,39.0,130.0,40563.47582502858,437868.7478596448,6297.16617057847,16348.887603275509,"(3.3481299705742518, 1.162189656532011)",3.348,1.162189656532011,3,2019,1.2118198607756785,169,"21,117",1647.5,19469.5,0.085,S>2,58,40-60%,3.348 ± 1.162,0.5248023084632829,25,33
1860,51790,75.22222222222223,188.22222222222223,97822.44073398095,860728.3987337124,12197.275011007976,29029.55999603739,"(3.569675822544891, 0.9392957350471925)",3.570,0.9392957350471924,4,2019,1.211507155526399,167,"20,578",2426.5,18152.0,0.134,S>2,43,40-60%,3.57 ± 0.939,0.5526287777725523,25,37
1861,51800,198.0,61.0,752510.1033593866,894124.0519142332,84694.23783848208,20912.532737932404,"(3.7752771229403734, 1.062704446176247)",3.775,1.062704446176247,2,2019,1.2464542147499216,259,"73,397",32702.5,40694.5,0.804,S>2,40,40-60%,3.775 ± 1.063,0.576948836374868,25,40
1862,51810,689.0,622.0,1961664.336141114,6014754.662711362,222938.78154311515,147891.48172944717,"(3.3954039605180952, 0.3672301556556726)",3.395,0.3672301556556726,1,2019,1.3343198738892132,1311,"336,529",75703.5,260826.0,0.290,S>2,46,40-60%,3.395 ± 0.367,0.5308914508955609,25,34
1863,51820,60.11111111111111,118.88888888888889,102041.8770990419,814632.9371648922,12794.28440871952,27517.779805094087,"(4.09904437767846, 1.2465184319163736)",4.099,1.2465184319163736,4,2019,1.2660831753818709,72,"17,938",2495.0,15442.999999999998,0.162,S>2,51,40-60%,4.099 ± 1.247,0.6126826201648907,25,46
1864,51830,56.0,118.0,50399.48929657771,258562.12877756875,5314.130855221806,6386.659000460573,"(2.477719644723897, 0.7713535032920592)",2.478,0.7713535032920592,2,2019,1.2030709864136988,174,"12,439",2072.0,10367.0,0.200,S>1,28,20-40%,2.478 ± 0.771,0.3940521641717863,0,18
1865,51840,67.22222222222223,172.66666666666666,69852.91767505316,519355.1073612445,8536.359987724674,13269.121736907631,"(2.9443842104401132, 0.814972756738684)",2.944,0.814972756738684,4,2019,1.2778558158502875,214,"22,069",2658.0,19411.0,0.137,S>2,43,40-60%,2.944 ± 0.815,0.46899448011750244,25,26
1866,53001,0.8888888888888888,11.555555555555555,24970.50242152257,1231732.782099677,4364.75939427313,44298.54745922716,"(10.282756179701694, 11.097005613930037)",10.283,11.097005613930037,5,2019,0.7257930336021992,2,"13,823",262.5,13561.0,0.019,Low confidence,66,60-80%,10.283 ± 11.097,1.0121095381223655,75,86
1867,53003,0.0,8.555555555555555,4611.9501860570135,446755.18250104255,1135.4485219013495,16723.97703890853,"(17.745941323440412, 20.48923083810874)",17.746,20.48923083810874,4,2019,1.2237144324046805,8,"18,503",140.5,18363.0,0.008,Low confidence,61,60-80%,17.746 ± 20.489,1.2490990412002685,75,94
1868,53005,12.0,196.0,77292.76856285369,3450247.6025015693,11272.43646717263,101160.6091465194,"(3.1395185556403757, 1.6499658666861545)",3.140,1.6499658666861543,3,2019,1.325362710832251,208,"154,358",2729.0,151629.5,0.018,S>1,58,40-60%,3.14 ± 1.65,0.4968630542325295,25,28
1869,53007,1.777777777777778,49.11111111111111,39817.5811003778,2657068.398267105,7036.111847623062,84494.14301141942,"(4.835924516050998, 4.43957618329261)",4.836,4.43957618329261,4,2019,1.2590644465252616,42,"61,284",355.5,60929.0,0.006,Low confidence,52,40-60%,4.836 ± 4.44,0.6844795133387814,50,56
1870,53009,5.333333333333334,44.22222222222222,43825.34420495369,2319082.882469205,6841.918263550769,82572.1902565763,"(8.318271370764931, 6.117941714088838)",8.318,6.117941714088838,5,2019,1.258704519497471,35,"61,038",526.5,60511.5,0.009,S>2,46,40-60%,8.318 ± 6.118,0.9200330844472032,75,81
1871,53011,8.0,71.0,253437.6250392598,7973051.551615161,32309.14698744076,217310.25550192213,"(4.279986293217458, 2.7127089900293493)",4.280,2.7127089900293493,2,2019,1.3308178195573914,79,"366,260",9537.0,356723.5,0.027,S>1,45,40-60%,4.28 ± 2.713,0.6314423781744911,25,49
1872,53015,4.333333333333334,61.66666666666666,43524.803535360654,2581806.085845666,6154.426474945059,96320.07416344376,"(5.833708570467927, 4.440453471662332)",5.834,4.440453471662332,4,2019,1.2645655021960074,59,"86,563",937.0,85626.5,0.011,S>1,57,40-60%,5.834 ± 4.44,0.7659447296539055,50,66
1873,53017,0.6666666666666666,23.444444444444443,26762.388534893915,1965734.22384858,4882.763967872354,63694.07800129261,"(7.4915925936425385, 7.783043853322791)",7.492,7.783043853322791,4,2019,1.2798362455130676,15,"33,649",197.0,33452.0,0.006,Low confidence,60,60-80%,7.492 ± 7.783,0.8745741516258031,75,77
1874,53021,8.0,136.0,65882.91905035659,1648232.4472209157,11491.919518175568,49321.789649735976,"(1.799443615195149, 1.105391941689865)",1.799,1.105391941689865,3,2019,1.3958047441678103,144,"68,863",2168.0,66695.5,0.033,Low confidence,55,40-60%,1.799 ± 1.105,0.25513824276816843,0,7
1875,53025,2.888888888888889,45.44444444444444,58398.44286494369,3020982.063884904,10497.888836560554,104395.90829762343,"(5.252621004741434, 4.452874227167808)",5.253,4.452874227167808,5,2019,1.3291831115812889,24,"73,624",1208.5,72415.5,0.017,Low confidence,65,60-80%,5.253 ± 4.453,0.720376066044419,50,60
1876,53027,3.333333333333333,49.77777777777777,54636.601339863744,2222030.606391744,8791.18940861788,77901.2359195057,"(4.132939709819733, 3.3839846663267337)",4.133,3.3839846663267337,5,2019,1.2422290626589756,41,"57,988",909.5,57079.0,0.016,Low confidence,51,40-60%,4.133 ± 3.384,0.6162590699602511,25,46
1877,53029,5.222222222222222,23.222222222222214,104929.57147303566,2446300.7993537304,15900.449148592714,78610.97447159364,"(6.623099235753625, 5.1831160089922115)",6.623,5.183116008992212,5,2019,1.2685885640291692,9,"66,028",2286.5,63742.0,0.036,S>1,42,40-60%,6.623 ± 5.183,0.8210612622516796,50,72
1878,53031,1.8888888888888888,19.33333333333333,19969.513733332056,1397226.272446079,3541.382614310049,49682.08752821383,"(12.539003381863498, 12.070702615867772)",12.539,12.070702615867772,6,2019,1.15502456534745,10,"27,505",246.5,27259.0,0.009,Low confidence,27,20-40%,12.539 ± 12.071,1.0982630195124328,75,90
1879,53033,61.0,117.0,3593171.9443109804,30648669.199704457,500541.7029159753,810198.8882829053,"(4.5130446001313915, 1.3700971610801502)",4.513,1.3700971610801502,1,2019,1.5988643953410913,178,"1,433,597",129954.5,1303643.0,0.100,S>2,22,20-40%,4.513 ± 1.37,0.6544696254535041,50,52
1880,53035,14.0,60.0,244676.72345861245,4479272.477475469,34066.6498072819,135265.72660343038,"(4.7069188124185075, 2.525138009006991)",4.707,2.525138009006991,3,2019,1.3424956564351584,74,"202,023",7256.0,194767.0,0.037,S>2,38,20-40%,4.707 ± 2.525,0.6727367074158566,50,54
1881,53037,5.777777777777779,40.11111111111111,23400.64017973829,1537585.381277833,3747.2444382262784,53816.19391294057,"(12.032965225557701, 8.726719308387247)",12.033,8.726719308387247,5,2019,1.1824324324324325,36,"39,333",476.75,38857.0,0.012,S>2,53,40-60%,12.033 ± 8.727,1.0803726616219256,75,89
1882,53039,1.3333333333333333,31.22222222222222,18325.438594115058,1170194.881322949,3424.892093159853,43343.785154746,"(6.268410726988536, 6.092398205312493)",6.268,6.092398205312493,6,2019,1.2137987455685846,14,"18,311",93.25,18218.0,0.005,Low confidence,53,40-60%,6.268 ± 6.092,0.7971574451387118,50,69
1883,53041,1.777777777777778,36.66666666666666,23626.91729534355,1913055.2082626289,5464.237924281078,73520.63881313929,"(7.759597509981586, 7.221010557659886)",7.760,7.221010557659886,5,2019,1.231063432835821,28,"64,181",461.0,63720.0,0.007,Low confidence,64,60-80%,7.76 ± 7.221,0.8898391950046636,75,79
1884,53043,1.3333333333333333,21.444444444444443,26257.3308244018,1728282.0878174372,4764.945694244033,58778.00013304637,"(9.165718135376931, 9.11861177365305)",9.166,9.11861177365305,6,2019,1.1089833849619826,3,"8,877",49.5,8828.0,0.006,Low confidence,73,60-80%,9.166 ± 9.119,0.9621664976684627,75,84
1885,53045,1.1111111111111112,17.77777777777778,54534.52007568548,2074065.475668501,9074.8609791895,73194.090390271,"(5.853326801093965, 6.001296397384367)",5.853,6.001296397384367,5,2019,1.2619998276505904,10,"52,219",881.0,51338.5,0.017,Low confidence,50,40-60%,5.853 ± 6.001,0.7674027721834917,50,66
1886,53047,3.888888888888889,15.88888888888889,29876.75663785853,1535485.9745209403,4936.629180099521,58208.03956588865,"(16.763094587270867, 14.57465858977178)",16.763,14.57465858977178,6,2019,1.260143198090692,9,"29,660",208.0,29452.0,0.007,S>2,55,40-60%,16.763 ± 14.575,1.2243541955660566,75,94
1887,53049,1.5555555555555556,9.888888888888888,22742.798437160232,1209227.3127266578,3254.116583670376,44538.56443715414,"(15.648683424435522, 16.40184640048129)",15.649,16.40184640048129,6,2019,1.1944999729861148,2,"18,500",194.25,18306.5,0.011,Low confidence,49,40-60%,15.649 ± 16.402,1.194477804786306,75,93
1888,53051,0.0,1.0,1148.884121360608,221123.55522976207,251.34592427831203,9228.994662553683,"(126.15280065765698, 173.09982012155257)",126.153,173.09982012155257,3,2019,1.2316445407748575,1,"11,051",59.75,10992.0,0.005,Low confidence,66,60-80%,126.153 ± 173.1,2.100896896523547,75,99
1889,53053,49.0,184.0,1621308.476987302,13383495.033520391,208571.6037477076,396066.064670708,"(2.2608420543002867, 0.6952708761205428)",2.261,0.6952708761205428,2,2019,1.4154548720685938,233,"630,435",57676.5,572759.0,0.101,S>1,42,40-60%,2.261 ± 0.695,0.35427022296374044,0,14
1890,53057,5.222222222222222,41.44444444444444,44046.90235774265,2759626.038171876,6555.37119670908,84634.5862363152,"(10.319004303696232, 7.667225149975586)",10.319,7.667225149975586,4,2019,1.2761547386871406,33,"101,267",1139.0,100128.5,0.011,S>2,44,40-60%,10.319 ± 7.667,1.0136377935826268,75,87
1891,53059,0.0,1.0,1427.745712720192,207239.81419975925,391.7956915465717,8123.302773726455,"(95.20148678926562, 130.63015292214487)",95.201,130.63015292214487,2,2019,1.2039371265002765,1,"9,942",53.75,9889.0,0.005,Low confidence,53,40-60%,95.201 ± 130.63,1.9786437309404796,75,99
1892,53061,17.0,91.0,719937.7567296517,12258952.109127397,90718.2410201754,327120.95644673455,"(3.467230956639804, 1.6759345952900233)",3.467,1.6759345952900233,2,2019,1.424997394853644,108,"566,187",25389.5,540797.5,0.047,S>1,37,20-40%,3.467 ± 1.676,0.5399827715247238,25,35
1893,53063,20.0,128.0,260706.04909065968,9276188.276569275,38901.5584032597,342820.5751656003,"(6.003298535097028, 2.6639264751340876)",6.003,2.663926475134088,3,2019,1.273566595747817,148,"407,038",8550.5,398487.5,0.021,S>2,50,40-60%,6.003 ± 2.664,0.7783899407107857,50,67
1894,53065,0.0,2.0,4003.181653874567,730162.3981230904,917.9253095097343,30341.218607391995,"(89.27037181348256, 117.7488265409862)",89.270,117.7488265409862,3,2019,1.274721257539755,2,"35,519",169.25,35350.0,0.005,Low confidence,69,60-80%,89.27 ± 117.749,1.950707343625743,75,99
1895,53067,7.0,56.0,245952.36723165825,4590709.113433452,34060.03578920177,144980.1271799477,"(2.8746938459446714, 1.9273048386553806)",2.875,1.9273048386553808,3,2019,1.357489732554709,63,"213,539",8625.5,204913.5,0.042,Low confidence,38,20-40%,2.875 ± 1.927,0.4585915992528685,25,25
1896,53071,2.0,28.0,62598.11296386931,1955091.2624001,9613.360932857204,65738.43537642434,"(4.092432108989199, 3.8040944305979583)",4.092,3.8040944305979583,4,2019,1.2430062800750346,20,"49,044",1223.5,47820.5,0.026,Low confidence,52,40-60%,4.092 ± 3.804,0.6119814834569962,25,46
1897,53073,3.2222222222222223,50.11111111111111,88467.6721642853,4921447.411075966,18685.33860682651,173149.09431824973,"(5.498425597692601, 4.533850763742101)",5.498,4.533850763742101,4,2019,1.2992780143257907,38,"175,417",2315.5,173101.5,0.013,Low confidence,36,20-40%,5.498 ± 4.534,0.74023835274568,50,63
1898,53075,8.444444444444445,41.44444444444444,43014.70460150861,1470867.5720517845,9418.96609353073,57743.6343246632,"(8.17253384589525, 5.31432358063908)",8.173,5.31432358063908,5,2019,1.1886259591205106,44,"38,772",1029.5,37743.0,0.027,S>2,42,40-60%,8.173 ± 5.314,0.9123567278519912,75,80
1899,53077,1.2222222222222223,27.33333333333333,101764.23189253017,5139304.398334271,14705.257686957488,182314.5846801357,"(5.425669406138149, 5.359567404538149)",5.426,5.359567404538149,4,2019,1.3394784373188244,6,"179,384",2796.5,176587.5,0.016,Low confidence,52,40-60%,5.426 ± 5.36,0.7344533280426095,50,62
1900,54001,7.666666666666666,48.11111111111111,23545.803928575697,835556.0192390158,3268.3903646813787,35589.27448299006,"(6.799077148900598, 4.488174910733717)",6.799,4.488174910733717,6,2019,0.2449654775604142,18,"13,904",143.0,13761.0,0.010,S>2,76,60-80%,6.799 ± 4.488,0.8324499691270043,50,73
1901,54003,55.0,142.0,190016.940108406,2033350.611267208,27142.808988970224,67817.55278742217,"(4.232134112569814, 1.2895525497540787)",4.232,1.2895525497540787,3,2019,1.2235064048175817,197,"96,646",7901.0,88745.0,0.089,S>2,64,60-80%,4.232 ± 1.29,0.626559421651458,25,48
1902,54005,3.111111111111111,47.333333333333336,20650.245428022263,856987.350004294,2957.694373856969,37597.44678484346,"(4.238972845119408, 3.5316874265859117)",4.239,3.531687426585912,4,2019,0.1481844678706654,19,"18,344",127.5,18217.0,0.007,Low confidence,75,60-80%,4.239 ± 3.532,0.6272606344845759,25,48
1903,54007,21.11111111111111,78.88888888888887,47790.53904897361,1096050.0083953033,7390.865341420997,49264.138888318455,"(6.536143745326186, 2.971915967684834)",6.536,2.971915967684834,6,2019,0.974752558295588,4,"11,916",80.75,11835.5,0.007,S>2,72,60-80%,6.536 ± 2.972,0.8153215947966187,50,71
1904,54009,5.333333333333334,26.0,8296.347927022029,461746.16679521534,1269.140320714841,16264.710743049493,"(14.453618214969827, 11.12140676155706)",14.454,11.12140676155706,4,2019,0.9385533615544396,25,"19,016",284.0,18732.5,0.015,S>2,70,60-80%,14.454 ± 11.121,1.1599765788639496,75,92
1905,54011,64.0,194.0,104028.43239288787,1755266.7570909895,16858.8496175539,84878.52790099737,"(5.676987140329017, 1.5742953844787264)",5.677,1.5742953844787264,3,2019,1.2502979970688812,258,"76,762",3788.5,72974.0,0.052,S>2,58,40-60%,5.677 ± 1.574,0.7541179104504485,50,64
1906,54013,20.33333333333333,85.1111111111111,38255.49652886891,846053.8188882715,6059.311811250016,37565.98875071403,"(5.65450607498577, 2.583429961078657)",5.655,2.583429961078657,6,2019,1.0807867360208063,13,"6,149",22.0,6127.5,0.004,S>2,79,60-80%,5.655 ± 2.583,0.7523946749950494,50,64
1907,54015,4.777777777777778,36.55555555555556,29047.6499334636,647162.5322596589,4054.191898629844,28495.648898781878,"(3.878253421102915, 2.975277920496376)",3.878,2.975277920496376,4,2019,0.0,4,"7,157",14.5,7143.0,0.002,Low confidence,79,60-80%,3.878 ± 2.975,0.5886361842658037,25,42
1908,54017,9.22222222222222,53.44444444444444,30786.955660145355,978988.988267384,4783.451904617818,40389.84459744852,"(6.399180373640432, 3.9609520680557684)",6.399,3.960952068055768,5,2019,1.0111400173437397,2,"7,495",177.5,7318.0,0.024,S>2,84,80-100%,6.399 ± 3.961,0.8061243517963286,50,70
1909,54019,5.0,67.22222222222221,49071.60944753201,1153347.20685134,6685.992993344801,51677.06808767601,"(2.3523674176058273, 1.7170610386616492)",2.352,1.7170610386616492,4,2019,1.0887279438494448,53,"35,761",1660.9999999999998,34100.0,0.049,Low confidence,68,60-80%,2.352 ± 1.717,0.371505155404378,0,16
1910,54021,4.777777777777779,50.22222222222222,43931.53753115912,693201.3193595428,5763.417486854889,30396.77058655857,"(2.0269069601076017, 1.5215828204125526)",2.027,1.5215828204125526,6,2019,0.949312145957478,13,"6,789",830.5,5958.5,0.139,Low confidence,75,60-80%,2.027 ± 1.522,0.3068338139918574,0,11
1911,54023,4.666666666666666,42.0,17838.712622425624,654374.9019629026,2448.9479658225696,27681.964756102367,"(5.500730234963873, 4.202166513690293)",5.501,4.202166513690293,6,2019,0.8709921736935118,14,"9,902",108.5,9794.0,0.011,S>1,88,80-100%,5.501 ± 4.202,0.7404203469422487,50,63
1912,54025,26.88888888888889,130.1111111111111,79481.12002722624,1409802.98960189,11727.919763298898,61657.88698541148,"(3.8702079486585617, 1.5371035248076748)",3.870,1.5371035248076748,6,2019,1.133889429063678,64,"29,311",854.0,28457.5,0.030,S>2,68,60-80%,3.87 ± 1.537,0.5877343005560322,25,42
1913,54027,0.4444444444444444,95.77777777777776,10072.635290408078,575126.4336970506,1445.0366817720508,20245.81459797193,"(1.3818003744063627, 1.3842893291771425)",1.382,1.3842893291771423,4,2019,1.1341642411125208,89,"20,098",279.0,19819.5,0.014,Low confidence,79,60-80%,1.382 ± 1.384,0.14044530602235392,0,3
1914,54029,10.0,39.22222222222222,18878.86075502961,586330.6395885875,2945.8719372388123,20661.66368905381,"(8.996850396348568, 5.5993411597828295)",8.997,5.5993411597828295,4,2019,1.2701680587295487,38,"24,723",655.5,24068.0,0.027,S>2,71,60-80%,8.997 ± 5.599,0.9540904988963866,75,83
1915,54031,2.7777777777777777,84.55555555555554,11692.74941517836,440245.5499383875,1160.7239464002323,18731.31549443398,"(2.0450715245763678, 1.7040430214609676)",2.045,1.7040430214609676,6,2019,1.1813628119872182,74,"11,579",356.5,11222.5,0.032,Low confidence,76,60-80%,2.045 ± 1.704,0.31070850167618946,0,11
1916,54033,22.11111111111111,118.2222222222222,50063.585948971566,1785557.6798833697,7700.773116255829,72585.11986302181,"(7.133608921991861, 3.0692626024839047)",7.134,3.0692626024839047,5,2019,1.0301398110373392,102,"56,254",1080.5,55174.0,0.020,S>2,67,60-80%,7.134 ± 3.069,0.8533092968054748,75,75
1917,54035,7.777777777777778,46.66666666666666,26006.250008477204,923166.8305167528,3660.549023146005,43580.84044220313,"(7.084739962226513, 4.668836216539376)",7.085,4.668836216539376,6,2019,1.1802450736876966,25,"24,135",97.25,24038.5,0.004,S>2,74,60-80%,7.085 ± 4.669,0.8503239145633482,75,75
1918,54037,52.0,146.0,72314.97652569386,954209.1056808098,9844.57418616195,30901.36333602151,"(4.809734071278595, 1.4881053789232437)",4.810,1.4881053789232437,2,2019,1.190677376915919,198,"46,746",3194.5,43552.0,0.073,S>2,54,40-60%,4.81 ± 1.488,0.6821210650289319,50,55
1919,54039,165.0,439.1111111111112,307653.3816045291,3685743.853681981,48440.58020150017,162793.2372757436,"(4.534181806105749, 0.805508200466058)",4.534,0.805508200466058,4,2019,1.1506660896461725,556,"149,041",11374.5,137667.0,0.083,S>2,56,40-60%,4.534 ± 0.806,0.6564989299513969,50,52
1920,54041,5.333333333333334,63.99999999999999,12915.045319861294,777600.725400991,1720.23731023162,34114.3864444826,"(6.623640765200244, 4.761302850153446)",6.624,4.761302850153446,6,2019,1.1929337634085966,38,"13,331",89.5,13241.5,0.007,S>1,77,60-80%,6.624 ± 4.761,0.8210967703465873,50,72
1921,54043,0.0,18.0,1832.7314605698664,370752.2751693539,266.9733814188268,14525.509120490362,"(19.465048353597616, 21.176130073321996)",19.465,21.176130073322,3,2019,0.0612697856433619,18,"17,113",52.0,17061.0,0.003,Low confidence,76,60-80%,19.465 ± 21.176,1.289255486896952,75,95
