Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1063,41019,5.888888888888889,230.55555555555551,5769.670566224894,509338.54046986176,30.161591944137133,1866.2879090851145,"(2.9636347226054176, 1.9824930435638914)",2.964,1.9824930435638917,5,2018,1.2246189564625318,154,"89,556",750.3611111111111,130812.5,0.006,Low confidence,67,60-80%,2.964 ± 1.982,0.4718246744311956,50,52
1064,41021,1.4444444444444444,26.666666666666668,860.8254605678403,55054.13739454524,4.5647070747128655,200.18156515967763,"(7.4957017112972695, 7.285689817819706)",7.496,7.285689817819706,6,2018,0.0,3,"1,554",144.49999999999997,14657.444444444443,0.010,Low confidence,70,60-80%,7.496 ± 7.286,0.8748122956338338,75,87
1065,41023,2.7777777777777777,58.77777777777778,961.563662654447,89565.54613902104,5.271174241966488,353.32595348306893,"(7.181875110506156, 6.057262429732455)",7.182,6.057262429732455,6,2018,0.2754779717373233,13,"6,015",151.69444444444443,29011.277777777777,0.005,S>1,77,60-80%,7.182 ± 6.057,0.8562378486750981,75,86
1066,41025,4.222222222222222,65.22222222222221,2103.2488471972047,162167.33449173055,10.656906652349283,579.3193176308943,"(7.041605473637821, 5.37705195732639)",7.042,5.37705195732639,6,2018,1.2535745047372957,16,"5,788",336.2222222222222,35758.72222222222,0.009,S>1,77,60-80%,7.042 ± 5.377,0.8476716888083067,75,86
1067,41027,1.0,50.22222222222222,430.8325543728772,67410.94088291396,3.341995103387701,248.5693237931364,"(8.687542460929539, 8.485379777273256)",8.688,8.485379777273256,5,2018,1.2741848120463657,49,"18,462",180.05555555555554,20512.555555555555,0.009,Low confidence,30,20-40%,8.688 ± 8.485,0.9388969402459205,75,90
1068,41029,37.0,578.3333333333334,12402.893013338362,834910.3226465869,97.50432635514863,3211.6621118529893,"(4.513857577876438, 1.4457917393133597)",4.514,1.4457917393133597,4,2018,1.247659318284437,560,"175,967",1723.7222222222222,200357.72222222225,0.009,S>2,50,40-60%,4.514 ± 1.446,0.6545478520128654,50,73
1069,41031,1.888888888888889,40.22222222222221,2922.5908037310337,145194.92851884116,14.559470744676702,503.40939528900174,"(4.485266731001428, 4.11791033410393)",4.485,4.11791033410393,6,2018,1.5063318845564555,10,"15,990",427.9166666666666,34766.444444444445,0.012,Low confidence,60,60-80%,4.485 ± 4.118,0.6517882748845945,50,73
1070,41033,2.4444444444444446,86.77777777777779,2210.305807043704,385028.68671532674,15.105137039827632,1575.4075179228405,"(8.55820731063053, 7.305676632030293)",8.558,7.305676632030293,4,2018,1.2215576437843954,74,"71,116",464.3333333333333,82156.27777777777,0.006,S>1,61,60-80%,8.558 ± 7.306,0.932382802453172,75,89
1071,41035,4.0,101.2222222222222,5122.114770359756,462162.1178753066,26.05569721424525,1700.84141439332,"(5.175634365415987, 3.9421009776740417)",5.176,3.9421009776740417,5,2018,1.2903132697044335,35,"51,933",800.9444444444445,95257.6111111111,0.008,S>1,68,60-80%,5.176 ± 3.942,0.7139635878516997,75,78
1072,41037,11.666666666666666,160.33333333333331,2708.93448184259,228600.02773046683,18.229780330024795,854.6769021352802,"(7.056873816686939, 3.768802001633987)",7.057,3.768802001633987,6,2018,0.8818124207858048,57,"6,305",434.77777777777777,53858.944444444445,0.008,S>2,79,60-80%,7.057 ± 3.769,0.848612351923788,75,86
1073,41039,25.0,395.0,38612.839680868536,1642745.812606215,226.9227778902102,5476.108428584621,"(2.88523067109144, 1.1068769693509883)",2.885,1.1068769693509883,3,2018,1.2557366819025235,420,"301,263",96137.5,7435437.499999999,0.013,S>1,36,20-40%,2.885 ± 1.107,0.4601805402568911,50,51
1074,41041,2.333333333333333,125.1111111111111,5452.950387958972,311720.65732567746,34.594766199179496,1198.6687695458177,"(1.9130741450282696, 1.6333571234997504)",1.913,1.6333571234997504,5,2018,1.2385336059097236,40,"39,822",615.0555555555555,87339.88888888888,0.007,Low confidence,40,40-60%,1.913 ± 1.633,0.28173180230781186,25,28
1075,41043,7.666666666666666,262.3333333333333,9050.109329676085,563795.7207504141,48.41935921474788,1949.6768138187824,"(2.259272811598512, 1.3830703689573314)",2.259,1.3830703689573314,4,2018,1.3208277196255225,224,"101,314",1004.5277777777776,128842.72222222222,0.008,Low confidence,59,40-60%,2.259 ± 1.383,0.35396867599259185,25,37
1076,41045,7.333333333333332,92.88888888888889,2993.7260504567203,239525.7857012085,15.77384396148382,893.0460338975049,"(7.799616988405481, 5.002275281572323)",7.800,5.002275281572323,5,2018,1.295789069499552,32,"23,378",584.6111111111111,53924.5,0.011,S>2,69,60-80%,7.8 ± 5.002,0.8920732765486704,75,88
1077,41047,10.0,132.0,43261.90464434019,900214.0263044176,305.5527609641061,3258.570965589244,"(1.8520844978755329, 1.0553804048563709)",1.852,1.0553804048563709,3,2018,1.0449055779350946,142,"260,903",191475.0,11810063.0,0.016,Low confidence,47,40-60%,1.852 ± 1.055,0.2676607966677021,25,28
1078,41049,2.111111111111111,33.0,685.7039898610446,83019.73519265377,4.261008594215801,305.9843733863244,"(13.901613790255857, 12.674495354008204)",13.902,12.674495354008204,5,2018,1.280536758802615,8,"8,719",217.3611111111111,22649.94444444444,0.010,S>1,70,60-80%,13.902 ± 12.674,1.1430652189246904,75,95
1079,41051,14.0,56.0,325621.4794825139,2114251.056351416,1961.2518066300004,7605.543826281911,"(1.7847176206686906, 0.9643309015996656)",1.785,0.9643309015996656,1,2018,1.3569887142277997,70,"603,104",905717.0,12965686.5,0.070,Low confidence,17,<20%,1.785 ± 0.964,0.25156951149211026,25,26
1080,41053,5.0,88.0,12017.860685976246,242196.94574178327,76.74179971320766,786.9833344380104,"(1.5506212059562947, 1.1183145317841503)",1.551,1.1183145317841503,3,2018,0.8694158595641647,93,"66,080",6008.0,522632.0,0.011,Low confidence,49,40-60%,1.551 ± 1.118,0.19050571899040047,0,20
1081,41055,0.2222222222222222,12.444444444444445,145.69334761890406,19546.66494711825,1.111005438630908,74.33090502794602,"(19.50423699434141, 21.70463717148588)",19.504,21.70463717148588,6,2018,1.256080114449213,5,"1,398",62.22222222222221,6258.444444444443,0.010,Low confidence,76,60-80%,19.504 ± 21.705,1.2901289653820485,75,97
1082,41057,1.111111111111111,54.22222222222222,4535.300714002588,173480.71949473888,24.453005585292605,598.8573842488398,"(2.063990574678681, 1.9934542607878645)",2.064,1.9934542607878645,6,2018,1.2225755166931638,19,"22,002",343.6111111111111,40988.83333333333,0.008,Low confidence,49,40-60%,2.064 ± 1.993,0.31470770973114987,25,33
1083,41059,9.888888888888888,114.33333333333334,6790.162014234307,302349.85205261933,33.186570460001185,1057.4364534470549,"(4.5208443923293204, 2.6017502549515075)",4.521,2.6017502549515075,5,2018,1.3057121096725055,112,"59,084",839.9166666666666,65440.16666666666,0.013,S>1,64,60-80%,4.521 ± 2.602,0.6552195588556279,50,73
1084,41061,3.0,83.11111111111111,1491.0203392360002,120659.35045007242,6.670716131891899,417.17193582019513,"(4.671189645777962, 3.8292314541624846)",4.671,3.829231454162485,5,2018,1.2317561398169177,75,"21,356",222.9722222222222,27655.0,0.008,Low confidence,68,60-80%,4.671 ± 3.829,0.6694274995812854,75,75
1085,41065,2.2222222222222223,114.0,2051.791692094372,181385.8196592692,11.44408654436772,672.9240491589992,"(3.15371744304552, 2.7213598838308775)",3.154,2.721359883830877,5,2018,1.293425975414217,49,"20,581",348.55555555555554,52863.94444444444,0.007,Low confidence,49,40-60%,3.154 ± 2.721,0.4988227801713193,50,56
1086,41067,9.0,224.0,63584.47419045604,922700.0629883108,391.204982056597,3299.072069764007,"(0.7014282812985102, 0.4076261023779223)",0.701,0.4076261023779223,2,2018,1.431054064027496,233,"418,679",239040.0,8134550.0,0.029,Low confidence,30,20-40%,0.701 ± 0.408,-0.15401672752741358,0,3
1087,41069,3.7777777777777777,92.2222222222222,2793.1785640347416,178132.14443668595,14.11084011788772,647.9141003100979,"(3.8550890007743477, 2.9868453199700657)",3.855,2.9868453199700657,6,2018,1.1885209713024285,2,"1,132",358.0833333333333,45437.83333333333,0.008,Low confidence,73,60-80%,3.855 ± 2.987,0.5860344088718017,50,66
1088,41071,3.0,140.0,18733.313316798925,293899.9417977443,124.34051741088562,1008.1310427150077,"(0.5438651022208962, 0.4401998864685996)",0.544,0.4401998864685996,2,2018,1.2664949921678454,143,"84,268",14903.0,1164849.0,0.013,S<1,50,40-60%,0.544 ± 0.44,-0.2645088073351029,0,1
1089,42001,4.444444444444445,8.11111111111111,59134.37515977016,306270.1521322098,378.3504264222666,1100.6746141920084,"(3.286043498292502, 3.045054160933063)",3.286,3.045054160933063,4,2018,0.0584984143034425,10,"87,027",8723.833333333332,150563.5,0.058,Low confidence,66,60-80%,3.286 ± 3.045,0.5166733080166851,50,57
1090,42007,0.0,1.0,65381.748972896734,365594.85315948026,410.20621109397337,1393.3010430110353,"(3.677078597198478, 5.045482751525504)",3.677,5.045482751525504,2,2018,0.0659154949748833,1,"139,648",8488.5,131160.0,0.065,Low confidence,58,40-60%,3.677 ± 5.045,0.565502912970516,50,64
1091,42041,59.0,178.0,94203.27545725106,381568.5966406762,464.924380787271,1319.803750455388,"(1.3714421969363684, 0.39571361422505863)",1.371,0.3957136142250586,3,2018,0.689568661537094,237,"202,486",308669.0,6575855.0,0.047,Low confidence,54,40-60%,1.371 ± 0.396,0.13717750783512153,0,16
1092,42043,14.333333333333334,10.333333333333332,266880.50065825885,540442.3305761357,1651.478899824952,1912.8166887805785,"(2.6860281922608227, 1.9206312923658009)",2.686,1.9206312923658009,3,2018,0.0138523759028987,16,"215,486",45693.11111111111,237562.6111111111,0.192,Low confidence,45,40-60%,2.686 ± 1.921,0.4291105666644363,25,47
1093,42055,10.444444444444445,59.33333333333333,49653.98313680114,320141.2313421696,349.6718905077693,1193.7688911079676,"(1.3014468533630295, 0.7679784244396438)",1.301,0.7679784244396438,4,2018,0.2130826447902969,68,"127,382",9779.666666666666,146130.8333333333,0.067,Low confidence,70,60-80%,1.301 ± 0.768,0.11442643770653613,0,14
1094,42071,0.3333333333333333,7.777777777777778,174995.8631633327,929811.4929614576,998.7562188217344,3361.3551326384386,"(1.2348975715698054, 1.426830522960523)",1.235,1.426830522960523,3,2018,0.0191860364840547,7,"434,847",21796.5,422720.7777777778,0.052,Low confidence,57,40-60%,1.235 ± 1.427,0.09163093658610011,0,12
1095,44001,7.0,45.0,4238.935740493941,89468.62883381864,19.111733346071627,327.5969501184685,"(4.009383351602432, 2.730720904192004)",4.009,2.730720904192004,2,2018,0.7916752875311872,52,"41,082",593.0,40489.5,0.015,S>1,34,20-40%,4.009 ± 2.731,0.6030775826975351,50,68
1096,44003,54.0,296.0,9972.235300816264,274835.3577004822,57.69983012498098,1125.8955887395557,"(5.171201213159999, 1.462613251935307)",5.171,1.462613251935307,2,2018,1.1945279394730282,350,"136,402",3209.5,133192.5,0.024,S>2,45,40-60%,5.171 ± 1.463,0.7135914366436511,75,78
1097,44005,52.0,169.0,20834.399044977858,149003.10003117548,97.18618456780318,566.5438841236232,"(2.255832565960781, 0.6847081281320031)",2.256,0.6847081281320031,2,2018,1.1937965598583218,221,"69,735",3014.0,66721.5,0.045,S>1,34,20-40%,2.256 ± 0.685,0.3533068619878,25,37
1098,44007,289.0,529.0,359329.0700256308,1311549.9300175146,1970.566115536996,4961.233805241669,"(2.0000190728584784, 0.28545365915599025)",2.000,0.2854536591559902,1,2018,1.273479491937548,818,"500,096",63919.5,436176.5,0.147,S>1,37,20-40%,2.0 ± 0.285,0.30103413726282885,25,31
1099,44009,72.0,310.0,22839.59460472149,307245.43064301426,142.71122747179896,919.3400401703504,"(3.18751144134352, 0.8025951368717468)",3.188,0.8025951368717468,2,2018,1.156320473675907,382,"107,753",1597.0,106156.0,0.015,S>2,39,20-40%,3.188 ± 0.803,0.5034517523136786,50,56
1100,45001,98.2222222222222,110.55555555555556,51352.61211042441,98732.68059325132,320.1919662934522,353.0534270796676,"(1.7117575689061044, 0.45850435661861116)",1.712,0.4585043566186111,5,2018,0.3957615767317259,96,"20,904",8414.055555555555,25964.777777777777,0.324,S>1,66,60-80%,1.712 ± 0.459,0.2334422568705308,0,24
1101,45003,454.0,321.0,228293.56622113916,314389.28203598433,1299.1310094509683,1184.6933777161753,"(1.9443097077300249, 0.27661555163538654)",1.944,0.2766155516353865,3,2018,1.2125930067523978,775,"139,506",710030.0,2080090.0,0.341,S>1,60,60-80%,1.944 ± 0.277,0.2887654445640373,25,30
1102,45005,143.33333333333331,69.66666666666666,108795.83571671012,45625.90605286149,679.8172218292841,170.29092060041975,"(0.8509655236129218, 0.23933402790630892)",0.851,0.2393340279063089,6,2018,1.1540876389797252,15,"7,645",15005.388888888889,20986.944444444445,0.715,Low confidence,23,20-40%,0.851 ± 0.239,-0.070088034754389,0,4
1103,45007,300.0,430.0,146132.12323853135,446009.17658169055,793.4064246633744,1663.6282246213527,"(2.133434621071816, 0.31299272363093306)",2.133,0.312992723630933,3,2018,1.195881228958782,730,"164,855",536300.0,2760800.0,0.194,S>1,70,60-80%,2.133 ± 0.313,0.3290793384806367,25,35
1104,45009,203.00000000000003,83.33333333333333,91637.34528757872,49988.760473466486,539.0578716176325,186.63681256130016,"(1.3112504055403702, 0.3293752643743454)",1.311,0.3293752643743454,6,2018,1.1396794242721622,111,"12,228",13343.5,22463.555555555555,0.594,Low confidence,37,20-40%,1.311 ± 0.329,0.11768563551918738,0,14
1105,45011,152.44444444444443,78.44444444444444,89760.4328409848,62807.35332657971,549.3733102285087,230.64524692739272,"(1.3440480206865388, 0.3603003642467751)",1.344,0.3603003642467751,6,2018,1.2277882523567802,130,"17,237",12373.61111111111,15928.888888888889,0.777,Low confidence,53,40-60%,1.344 ± 0.36,0.12841478564237233,0,15
1106,45013,574.7777777777778,408.55555555555554,204598.0384672358,226343.50084878923,1245.434111789509,828.03905876208,"(1.5542701784419068, 0.19630495108221907)",1.554,0.196304951082219,4,2018,1.197121506022013,913,"159,041",34932.555555555555,134298.05555555556,0.260,S>1,54,40-60%,1.554 ± 0.196,0.19152651434103796,0,20
1107,45015,761.0,606.0,207309.54100017925,356275.6535589429,1144.0966257818775,1190.183372566053,"(2.156730812250159, 0.22935648448813462)",2.157,0.2293564844881346,3,2018,1.2019857561070906,1367,"174,039",674077.5,1936515.0,0.348,S>1,54,40-60%,2.157 ± 0.229,0.3337959429468743,25,35
1108,45017,23.0,13.0,25325.648440064248,28128.688170351703,142.50622637734227,106.43104107362517,"(1.8550354422068331, 1.1567936607808664)",1.855,1.1567936607808664,3,2018,1.1768439659328298,36,"12,446",41172.0,58396.0,0.705,Low confidence,51,40-60%,1.855 ± 1.157,0.26835221163721573,25,28
1109,45019,1854.0,1152.0,418078.9419051008,668870.232998272,2356.166683875759,2283.1185708377243,"(2.5731524454784678, 0.18874298975102477)",2.573,0.1887429897510247,3,2018,1.2914243624850756,3006,"336,698",2446713.0,6644133.0,0.368,S>2,42,40-60%,2.573 ± 0.189,0.41046551659078545,25,45
1110,45021,170.11111111111111,188.33333333333331,75179.93575912224,166876.7533238585,444.6733879760218,627.4726144401528,"(2.0070426940632866, 0.4124146236099384)",2.007,0.4124146236099384,5,2018,1.2210221032765736,281,"46,893",10788.722222222224,39633.55555555556,0.272,S>1,71,60-80%,2.007 ± 0.412,0.30255661095229985,25,31
1111,45023,203.0,113.0,66915.31649725637,67415.67775185539,409.62774286026576,264.25324918211834,"(1.7964808230324225, 0.40846277006725973)",1.796,0.4084627700672597,2,2018,1.2057181399183123,316,"26,687",89176.5,151006.5,0.591,S>1,54,40-60%,1.796 ± 0.408,0.2544225855842806,25,26
1112,45025,266.66666666666663,147.11111111111111,170163.87989570774,135759.78055702758,1046.0980825978172,513.1863945402936,"(1.4378470968142856, 0.2868961548759797)",1.438,0.2868961548759797,6,2018,1.2077027436414167,203,"37,960",24991.222222222223,39265.38888888889,0.636,S>1,59,40-60%,1.438 ± 0.287,0.15771270486431252,0,17
1113,45027,395.6666666666667,150.88888888888889,193511.06069273665,105445.77438461936,1181.589216041123,419.5034520940428,"(1.41779154284354, 0.26359303053338295)",1.418,0.2635930305333829,6,2018,1.173252174514517,303,"28,914",26498.277777777777,30836.5,0.859,S>1,49,40-60%,1.418 ± 0.264,0.1516123814479934,0,17
1114,45029,272.1111111111111,196.55555555555557,123458.75682489372,106686.56140581211,754.6890184908308,399.213514191445,"(1.1931149988928305, 0.2172828264000195)",1.193,0.2172828264000195,6,2018,1.205883300576731,354,"31,037",17039.333333333332,27794.666666666664,0.613,Low confidence,54,40-60%,1.193 ± 0.217,0.07668230534477341,0,11
1115,45031,554.3333333333334,250.0,223002.4919833024,132843.63872566004,1330.2802719543656,511.6520895218241,"(1.3153621733495873, 0.19527608015457468)",1.315,0.1952760801545746,4,2018,1.2023952525234416,645,"55,777",34194.0,42682.5,0.801,S>1,51,40-60%,1.315 ± 0.195,0.11904534843873507,0,14
1116,45033,256.4444444444444,116.66666666666666,204886.87710441943,113939.01897095544,1237.885706267113,440.0310549108029,"(1.211602421145956, 0.26237500980044604)",1.212,0.262375009800446,6,2018,1.26402920980022,124,"24,101",26701.11111111111,30998.888888888887,0.861,Low confidence,50,40-60%,1.212 ± 0.262,0.08336013251264873,0,12
1117,45035,576.0,487.0,151952.21562901352,250136.2112845166,821.5151052800309,968.7223796474397,"(1.9457858132319814, 0.23380015796719855)",1.946,0.2338001579671985,3,2018,1.1046733223016054,1063,"127,511",411798.0,1118334.0,0.368,S>1,54,40-60%,1.946 ± 0.234,0.28909503261734854,25,30
1118,45037,147.11111111111111,71.77777777777777,115333.16738969977,77754.92984915979,704.2021454369682,295.8598304253632,"(1.3633296163870605, 0.3782549510199196)",1.363,0.3782549510199196,3,2018,0.3023111888858064,60,"23,429",16140.388888888889,23036.83333333333,0.701,Low confidence,61,60-80%,1.363 ± 0.378,0.1346008692401563,0,16
1119,45039,82.0,23.0,41401.50953080825,12601.412583140334,253.92305392682448,49.42138008430671,"(1.0251862461568733, 0.4505177174510597)",1.025,0.4505177174510597,3,2018,1.1781634850195626,105,"19,041",87968.0,64363.99999999999,1.367,Low confidence,38,20-40%,1.025 ± 0.451,0.010802771080053737,0,8
1120,45041,872.2222222222222,316.0,370198.77425286354,226752.76883474312,2182.066627704045,868.2309425839394,"(1.684162627766325, 0.2157425891439251)",1.684,0.2157425891439251,4,2018,1.2130924423569598,1083,"112,416",57043.33333333333,73545.44444444444,0.776,S>1,50,40-60%,1.684 ± 0.216,0.22638402595897977,0,24
1121,45043,342.55555555555554,157.88888888888889,234256.014176165,186097.3380256206,1414.0992159264576,743.3543276807858,"(1.7124092541573661, 0.32026480241300537)",1.712,0.3202648024130053,5,2018,1.1499381573685727,237,"53,765",30866.888888888887,52709.5,0.586,S>1,55,40-60%,1.712 ± 0.32,0.23360756617150963,0,24
