Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1875,53025,1.063,0.2107132928728955,5.362778232829252,1.5,434.13235932516415,308.0138899784363,1.4377109999999995,23.6311,9193.673972618124,23.5,153111.06870717343,0.6817784000042211,2019,1.3291831115812889,5,24,"73,624",1208.5,72415.5,0.017,Low confidence,65,60-80%,1.063(0.211 - 5.363),0.026540885964573734,25,37
1876,53027,0.834,0.2351645936712851,2.957353036379592,2.5,540.3861855374043,228.3444588054133,2.4599000000000006,36.72847599999999,7880.7656563293585,39.5,103839.61132055872,0.4171328445580674,2019,1.2422290626589756,5,41,"57,988",909.5,57079.0,0.016,Low confidence,51,40-60%,0.834(0.235 - 2.957),-0.07886244654147755,25,27
1877,53029,4.493,1.303670031619934,15.485838797816935,4.5,907.1755645123228,217.21946145018876,4.383935999999999,5.507375,21135.37022598627,5.5,116067.6639351536,0.398554697082769,2019,1.2685885640291692,5,9,"66,028",2286.5,63742.0,0.036,S>1,42,40-60%,4.493(1.304 - 15.486),0.6525512081525677,75,83
1878,53031,4.239,0.7812583522070828,23.003074566079245,1.5,45.3468962356243,100.90277825878309,1.437676,9.527559,1477.5739124423333,9.5,39670.88063099302,0.7445564666062721,2019,1.15502456534745,6,10,"27,505",246.5,27259.0,0.009,Low confidence,27,20-40%,4.239(0.781 - 23.003),0.6272902802609089,75,82
1879,53033,1.590,1.1760999929309353,2.148908636280179,61.5,42246.73435679915,4318.577657706003,59.88091099999999,107.845199,883362.4452618886,117.5,2683074.8112985617,0.0236434734767085,2019,1.5988643953410913,1,178,"1,433,597",129954.5,1303643.0,0.100,S>1,22,20-40%,1.59(1.176 - 2.149),0.20133109931838988,50,55
1880,53035,1.533,0.8652619490170879,2.71700806111197,14.5,2486.9040024850683,752.8546582773275,14.531878999999998,58.888791,61161.98886132162,60.5,391280.52989024186,0.0852065458722449,2019,1.3424956564351584,3,74,"202,023",7256.0,194767.0,0.037,Low confidence,38,20-40%,1.533(0.865 - 2.717),0.18561926621004743,50,53
1881,53037,3.564,1.4411691484364846,8.812364891015172,5.5,163.71033745059796,165.4391423561499,5.5054240000000005,31.114384,4213.706832137835,31.5,86003.45425802401,0.2133641342016702,2019,1.1824324324324325,5,36,"39,333",476.75,38857.0,0.012,S>1,53,40-60%,3.564(1.441 - 8.812),0.5519037140131993,75,78
1882,53039,1.141,0.0714838553830449,18.201484117880124,0.5,141.3625966546455,82.97423346968543,0.4819749999999999,14.531878999999998,977.7444428458732,14.5,32343.03259606551,1.9971650920875892,2019,1.2137987455685846,6,14,"18,311",93.25,18218.0,0.005,Low confidence,53,40-60%,1.141(0.071 - 18.201),0.057157384298280975,25,40
1883,53041,1.525,0.3046025324727576,7.632417172017986,1.5,542.7528850422041,305.6324508295976,1.4377109999999995,27.388151,4296.046144895078,27.5,120090.36843071276,0.6752278326358188,2019,1.231063432835821,5,28,"64,181",461.0,63720.0,0.007,Low confidence,64,60-80%,1.525(0.305 - 7.632),0.18319780486297071,50,53
1884,53043,4.272,0.2314434766724706,78.86187060972908,0.5,65.04867033595018,32.835153717957795,0.4819749999999999,3.485996,487.12846326554734,3.5,14567.920270053237,2.2127453835057884,2019,1.1089833849619826,6,3,"8,877",49.5,8828.0,0.006,Low confidence,73,60-80%,4.272(0.231 - 78.862),0.6306560094424969,75,82
1885,53045,0.532,0.0327788181307768,8.64391875197834,0.5,562.9241682798455,206.99891112790743,0.4819749999999999,10.429984,8311.060863520679,10.5,92902.57270322656,2.0225112030746475,2019,1.2619998276505904,5,10,"52,219",881.0,51338.5,0.017,Low confidence,50,40-60%,0.532(0.033 - 8.644),-0.2738480166249945,0,13
1886,53047,15.519,3.747466118843294,64.26686023514502,2.5,118.3317123293672,144.25425055061,2.459879,7.421676000000001,1145.636255420529,7.5,53337.22329231239,0.5256117560757054,2019,1.260143198090692,6,9,"29,660",208.0,29452.0,0.007,S>2,55,40-60%,15.519(3.747 - 64.267),1.1908623989834284,75,96
1887,53049,21.070,2.2981927453992737,193.17980073710984,1.5,55.414647926890375,73.25936831727725,1.4377109999999995,1.4377109999999995,1376.408956066928,1.5,29001.574163843983,1.277994670684807,2019,1.1944999729861148,6,2,"18,500",194.25,18306.5,0.011,S>2,49,40-60%,21.07(2.298 - 193.18),1.3236740815793056,75,97
1888,53051,19.255,0.8413396412224156,440.6690389559837,0.5,34.46342054909894,50.37942380340272,0.4779359999999999,1.4377109999999995,315.85975000672386,1.5,18245.572173574725,2.55107225575828,2019,1.2316445407748575,3,1,"11,051",59.75,10992.0,0.005,Low confidence,66,60-80%,19.255(0.841 - 440.669),1.2845419451840454,75,97
1889,53053,0.827,0.6087681195954603,1.1224455795203232,49.5,15385.751074945358,2187.680866993549,46.91523099999999,177.46102399999998,383808.8606573255,184.5,1182537.075020615,0.0243604963897822,2019,1.4154548720685938,2,233,"630,435",57676.5,572759.0,0.101,Low confidence,42,40-60%,0.827(0.609 - 1.122),-0.08269140258380175,25,26
1890,53057,3.316,1.2436486618887723,8.842293085068144,4.5,421.54094151218726,337.04983008562624,4.383935999999999,29.488775,8468.945719764499,29.5,184106.93922763036,0.2503819604462348,2019,1.2761547386871406,4,33,"101,267",1139.0,100128.5,0.011,S>1,44,40-60%,3.316(1.244 - 8.842),0.5206313063874819,75,77
1891,53059,13.427,0.5866801893279487,307.3098354992415,0.5,56.03107530672,45.147740138035005,0.477964,1.4377109999999995,434.3771815065329,1.5,17497.548241375123,2.5511357720755328,2019,1.2039371265002765,2,1,"9,942",53.75,9889.0,0.005,Low confidence,53,40-60%,13.427(0.587 - 307.31),1.1279889418022098,75,95
1892,53061,1.224,0.7357822214244972,2.0373473780307325,17.5,6553.483362483226,1770.0237207447756,17.608976000000002,83.757936,167237.56795796732,91.5,1070592.2023634329,0.067503165558514,2019,1.424997394853644,2,108,"566,187",25389.5,540797.5,0.047,Low confidence,37,20-40%,1.224(0.736 - 2.037),0.08790718728019545,25,44
1893,53063,2.010,1.2639186513879874,3.196424305017721,20.5,3524.057129327292,1840.654888984666,20.537159,118.0844,64696.90463917265,128.5,815125.6187324065,0.0560210746718916,2019,1.273566595747817,3,148,"407,038",8550.5,398487.5,0.021,S>1,50,40-60%,2.01(1.264 - 3.196),0.3031917734950215,50,63
1894,53065,10.957,0.552971293404761,217.09823396636835,0.5,121.02179184254511,165.94802140591565,0.4819749999999999,2.4599000000000006,1122.0689869440862,2.5,61470.81932554267,2.3215801662850475,2019,1.274721257539755,3,2,"35,519",169.25,35350.0,0.005,Low confidence,69,60-80%,10.957(0.553 - 217.098),1.0396794384051722,75,93
1895,53067,0.886,0.4162286262388424,1.886245071031314,7.5,2633.888771374528,804.31601971788,7.421676000000001,53.178151,59959.103451700415,56.5,400227.887487325,0.1486001613555289,2019,1.357489732554709,3,63,"213,539",8625.5,204913.5,0.042,Low confidence,38,20-40%,0.886(0.416 - 1.886),-0.0525349682244727,25,28
1896,53071,0.662,0.1299342482964565,3.3725915842259275,1.5,590.5836704348683,184.45212460599856,1.4377109999999995,19.431676000000003,11274.892786328675,19.5,97028.53367871574,0.690089701510791,2019,1.2430062800750346,4,20,"49,044",1223.5,47820.5,0.026,Low confidence,52,40-60%,0.662(0.13 - 3.373),-0.179156304887314,0,19
1897,53073,1.262,0.3541354503961135,4.49880516906468,2.5,2015.982316479219,740.2029860459081,2.4599000000000006,35.819004,19550.711845185087,36.5,360287.1103601702,0.4204753779173423,2019,1.2992780143257907,4,38,"175,417",2315.5,173101.5,0.013,Low confidence,36,20-40%,1.262(0.354 - 4.499),0.1011332945212983,25,45
1898,53075,2.130,1.0079950985735553,4.500172445428524,8.5,1134.0947411800034,196.02125286299136,8.581639000000001,35.819004,10633.348362045625,36.5,97249.58778278423,0.145673159253925,2019,1.1886259591205106,5,44,"38,772",1029.5,37743.0,0.027,S>1,42,40-60%,2.13(1.008 - 4.5),0.3283437882404905,50,65
1899,53077,1.381,0.0817798033009999,23.32479470057477,0.5,1016.5002165119828,805.6251715088995,0.4819749999999999,6.417963999999998,20660.862642988264,6.5,370957.1519003513,2.0798068605078277,2019,1.3394784373188244,4,6,"179,384",2796.5,176587.5,0.016,Low confidence,52,40-60%,1.381(0.082 - 23.325),0.14023194575945838,25,49
1900,54001,2.605,0.5075832765164943,13.374025356513403,1.5,17.867867407485083,74.00961429364955,1.437676,17.601039,897.610267935302,17.5,27284.708927462587,0.6964621676426903,2019,0.2449654775604142,6,18,"13,904",143.0,13761.0,0.010,Low confidence,76,60-80%,2.605(0.508 - 13.374),0.4158847235534372,50,71
1901,54003,1.444,1.0672356069239657,1.9536079530554853,55.5,2738.4842099315897,371.0958323000506,53.115279,132.880191,48100.82783696794,142.5,178329.5413517341,0.0237888235611142,2019,1.2235064048175817,3,197,"96,646",7901.0,88745.0,0.089,S>1,64,60-80%,1.444(1.067 - 1.954),0.1595488605410048,50,51
1902,54005,1.297,0.082280584211627,20.42986477093522,0.5,55.79523722025333,85.92846962644936,0.4819749999999999,19.407744,683.6130259379449,19.5,34566.57625481401,1.979058896209959,2019,0.1481844678706654,4,19,"18,344",127.5,18217.0,0.007,Low confidence,75,60-80%,1.297(0.082 - 20.43),0.11278142929674577,25,46
1903,54007,4.373,0.2478537195820923,77.14051325491897,0.5,50.04375001067748,74.30623696443878,0.4819749999999999,4.383935999999999,579.2685967971764,4.5,22796.148486178543,2.1445399481915204,2019,0.974752558295588,6,4,"11,916",80.75,11835.5,0.007,Low confidence,72,60-80%,4.373(0.248 - 77.141),0.6407389824703182,75,82
1904,54009,4.692,1.83066541310944,12.024145751971906,5.5,120.04853068483033,75.08678581830988,5.495216,20.535216,1945.8252798082797,20.5,34027.23160747635,0.2305560900151615,2019,0.9385533615544396,4,25,"19,016",284.0,18732.5,0.015,S>1,70,60-80%,4.692(1.831 - 12.024),0.6713316042088694,75,83
1905,54011,1.770,1.3454189789906157,2.329587370290491,64.5,1693.0335661978895,454.1591161829816,61.45652399999999,183.057936,29085.17962716555,194.5,155274.42073788453,0.0196132654230843,2019,1.2502979970688812,3,258,"76,762",3788.5,72974.0,0.052,S>1,58,40-60%,1.77(1.345 - 2.33),0.24806827642610135,50,59
1906,54013,1.984,0.1252870288892277,31.41180879626627,0.5,8.840638785378157,35.86920202166767,0.477964,13.481559,206.14584136759396,13.5,11041.748986056347,1.986037217172825,2019,1.0807867360208063,6,13,"6,149",22.0,6127.5,0.004,Low confidence,79,60-80%,1.984(0.125 - 31.412),0.297499527774702,50,63
1907,54015,11.504,0.6625996220954856,199.7163635809472,0.5,8.027750363833631,36.177702979344,0.475919,4.383935999999999,128.75869442207335,4.5,13330.655054072127,2.1206510880256157,2019,0.0,4,4,"7,157",14.5,7143.0,0.002,Low confidence,79,60-80%,11.504(0.663 - 199.716),1.060832416854588,75,94
1908,54017,7.671,0.8367153560450509,70.33190603425311,1.5,103.86218529511753,37.52936827113395,1.4377109999999995,1.4377109999999995,1914.239636785508,1.5,14684.574535891856,1.2779938516150795,2019,1.0111400173437397,5,2,"7,495",177.5,7318.0,0.024,Low confidence,84,80-100%,7.671(0.837 - 70.332),0.8848650633818805,75,90
1909,54019,0.476,0.1617037445805707,1.4019958203891525,3.5,415.9182663320758,181.7048251980683,3.485996,48.495084000000006,9584.150399218795,50.5,65843.11243427444,0.3035914875988116,2019,1.0887279438494448,4,53,"35,761",1660.9999999999998,34100.0,0.049,Low confidence,68,60-80%,0.476(0.162 - 1.402),-0.3222666020406871,0,11
1910,54021,0.187,0.0354360042283055,0.9831955181673,1.5,270.92597165096856,39.98400777515831,1.4377109999999995,12.445324,8574.847950125692,12.5,13337.901299013169,0.7186366496857718,2019,0.949312145957478,6,13,"6,789",830.5,5958.5,0.139,S<1,75,60-80%,0.187(0.035 - 0.983),-0.7289576824932312,0,2
1911,54023,1.247,0.0781846475052558,19.90267202509957,0.5,8.489456294793563,51.50303954236373,0.4819749999999999,14.517831,501.4164187921372,14.5,18138.98505884261,1.9969842485815972,2019,0.8709921736935118,6,14,"9,902",108.5,9794.0,0.011,Low confidence,88,80-100%,1.247(0.078 - 19.903),0.09601643442257163,25,44
1912,54025,0.764,0.2966150695766376,1.96583344366636,4.5,290.15488121862467,147.59512295714947,4.383935999999999,59.531559,5158.951810329821,60.5,52963.20981340799,0.2327659636287904,2019,1.133889429063678,6,64,"29,311",854.0,28457.5,0.030,Low confidence,68,60-80%,0.764(0.297 - 1.966),-0.11713003456638207,0,23
1913,54027,0.112,0.0073096405378933,1.7140163844171932,0.5,106.8321323490289,71.98763092288665,0.4819749999999999,82.2556,1738.724747998364,89.5,34836.88873016569,1.938204190284179,2019,1.1341642411125208,4,89,"20,098",279.0,19819.5,0.014,Low confidence,79,60-80%,0.112(0.007 - 1.714),-0.9510445052559606,0,1
1914,54029,2.666,1.2086108320906868,5.880928529077043,7.5,259.81869670424567,94.97921513891076,7.397600000000001,31.145975,3824.697256800919,31.5,42826.49640275152,0.1629199436586247,2019,1.2701680587295487,4,38,"24,723",655.5,24068.0,0.027,S>1,71,60-80%,2.666(1.209 - 5.881),0.42586619185870284,50,72
1915,54031,0.398,0.1140209180154852,1.3894008539152491,2.5,32.51356425057354,58.7138625536335,2.459879,69.49163899999999,1796.9659450699955,72.5,20741.67819776629,0.4068116091035382,2019,1.1813628119872182,6,74,"11,579",356.5,11222.5,0.032,Low confidence,76,60-80%,0.398(0.114 - 1.389),-0.40009395261722003,0,8
1916,54033,2.860,1.7129063023471995,4.7757420230158925,17.5,476.04802710460194,260.61518059802285,17.5891,80.24630400000001,7585.369635583492,85.5,105996.62761720954,0.0684193239149659,2019,1.0301398110373392,5,102,"56,254",1080.5,55174.0,0.020,S>1,67,60-80%,2.86(1.713 - 4.776),0.4563872331153404,50,74
1917,54035,11.911,4.370233157745676,32.46351686200891,4.5,33.5772319772367,148.86540483427504,4.357919,21.4644,825.6962011367551,21.5,46989.01266474739,0.2616898070522653,2019,1.1802450736876966,6,25,"24,135",97.25,24038.5,0.004,S>2,74,60-80%,11.911(4.37 - 32.464),1.0759500870649563,75,94
1918,54037,1.642,1.2021566061117137,2.2416093856414863,52.5,949.5625197687148,167.44287257730346,52.043671,136.919439,18085.71792349028,146.5,82846.57640871983,0.0252645322333423,2019,1.190677376915919,2,198,"46,746",3194.5,43552.0,0.073,S>1,54,40-60%,1.642(1.202 - 2.242),0.2152604918290821,50,56
1919,54039,1.467,1.2295535342407915,1.7505411838482354,161.5,4534.374773649468,713.1277436238885,148.44507099999998,380.020924,72810.08560288616,395.5,261592.5614287716,0.0081217737128217,2019,1.1506660896461725,4,556,"149,041",11374.5,137667.0,0.083,S>1,56,40-60%,1.467(1.23 - 1.751),0.16645988753528276,50,52
1920,54041,2.940,0.8253382705688734,10.474336589534715,2.5,11.314514630365345,72.79157213226381,2.457831,35.785004,596.8587363263177,36.5,25621.4477180098,0.4201454090055349,2019,1.1929337634085966,6,38,"13,331",89.5,13241.5,0.007,Low confidence,77,60-80%,2.94(0.825 - 10.474),0.46837925466282015,50,74
1921,54043,1.819,0.1164851357602901,28.39723611375588,0.5,22.66406925138076,80.01730350249187,0.477964,18.469804,477.7583853957682,18.5,32150.174445139022,1.96592119716294,2019,0.0612697856433619,3,18,"17,113",52.0,17061.0,0.003,Low confidence,76,60-80%,1.819(0.116 - 28.397),0.259773291327192,50,60
1922,54045,0.873,0.2994902804695843,2.54481950171137,3.5,257.75349378085616,216.79911699817373,3.485996,68.27111900000001,3094.227075029833,71.5,55183.60111378972,0.2979525119275931,2019,1.075626230835772,5,74,"27,166",513.5,26653.0,0.019,Low confidence,80,80-100%,0.873(0.299 - 2.545),-0.05898014160720631,25,28
1923,54047,0.966,0.3812530370417018,2.4459765106936717,5.5,476.4333907110288,107.032918161497,5.507375,23.615039,6538.928302815275,23.5,26980.161518838664,0.2248347743045045,2019,0.8580331713854917,6,28,"14,922",1250.5,13672.0,0.091,Low confidence,78,60-80%,0.966(0.381 - 2.446),-0.015167202989687172,25,33
1924,54049,2.713,1.654869713717166,4.44639740496203,20.5,624.3401799258568,219.01074240511343,20.469271,61.819804,10775.030798975497,64.5,91962.42517917982,0.0635724072881801,2019,1.051814185073362,5,84,"47,197",1552.5,45645.0,0.034,S>1,63,60-80%,2.713(1.655 - 4.446),0.43338604192141794,50,72
1925,54051,2.180,0.7425352001985743,6.397606931115231,3.5,102.4058420807168,107.81122054224248,3.4819909999999994,52.078879,1407.1418198787535,54.5,47756.62510692264,0.3018294296127622,2019,1.0819040351044549,4,57,"26,207",196.0,26011.5,0.008,Low confidence,74,60-80%,2.18(0.743 - 6.398),0.3383672999566904,50,66
1926,54053,3.610,1.3611164047957771,9.57299483510602,4.5,95.081699115791,128.80913596635733,4.377951,31.145975,1678.7822687773191,31.5,42419.34517420278,0.2476181614522035,2019,1.0774646318369163,5,35,"22,442",207.0,22235.5,0.009,S>1,75,60-80%,3.61(1.361 - 9.573),0.5574715464659197,75,79
1927,54055,1.005,0.5357586712162006,1.8860187168813705,11.5,696.2323549978622,242.21494899356549,11.384976,58.136716,17421.80210145306,58.5,89085.84535846085,0.1030769629732847,2019,1.1585565272149263,5,69,"49,228",2936.0,46292.5,0.063,Low confidence,76,60-80%,1.005(0.536 - 1.886),0.0022576035823190697,25,35
1928,54057,1.061,0.4755496320531193,2.367278975649077,6.5,213.6118022480151,84.16034022298642,6.413951,59.846039000000005,4058.617858284708,61.5,40743.89712594763,0.1676453767758707,2019,1.1075634306265214,4,67,"22,800",681.5,22119.0,0.031,Low confidence,77,60-80%,1.061(0.476 - 2.367),0.025722645516745045,25,37
1929,54059,1.042,0.0630886827245241,17.199294617867388,0.5,163.965061286994,151.36169672349388,0.4819749999999999,8.581639000000001,2185.734306867823,8.5,38705.91495204074,2.046711432148004,2019,1.1112878399179067,6,8,"19,490",386.5,19103.5,0.020,Low confidence,85,80-100%,1.042(0.063 - 17.199),0.017731047706649232,25,36
1930,54061,1.626,1.1429327260416149,2.3121559792816013,37.5,1496.077007417663,464.8555956892439,37.096391,143.27677499999996,30310.390941141097,155.5,204319.37991205268,0.0323066590690127,2019,1.1098055450013893,4,192,"88,169",3613.0,84556.5,0.043,S>1,49,40-60%,1.626(1.143 - 2.312),0.21101889834658744,50,56
1931,54063,11.584,2.849128595075185,47.10203343946845,2.5,28.491871598228936,56.93093755943037,2.457831,8.581639000000001,512.7381164576211,8.5,20195.30305596597,0.5121384851333229,2019,1.1482594097897154,6,10,"11,318",88.5,11229.5,0.008,S>2,78,60-80%,11.584(2.849 - 47.102),1.0638758539746338,75,94
1932,54065,2.162,0.7359114913439141,6.353621051633071,3.5,50.8600081242357,53.95405041765023,3.465991,43.786775000000006,902.1173459644292,47.5,26473.541649960567,0.3024074944185048,2019,1.0780633050682893,6,50,"15,448",135.0,15313.999999999998,0.009,Low confidence,75,60-80%,2.162(0.736 - 6.354),0.3349234466102511,50,66
1933,54067,2.441,0.693096238537807,8.596612242004278,2.5,44.46290465656124,107.33535324268648,2.459879,48.30239999999999,776.4960316784171,50.5,38286.97458143575,0.4125947167340539,2019,1.0981635171429265,6,52,"20,664",119.0,20545.5,0.006,Low confidence,77,60-80%,2.441(0.693 - 8.597),0.3875604399262884,50,69
1934,54069,2.949,1.911904717686426,4.550031358862142,27.5,524.4387724046765,139.00093087914382,27.357975,70.6959,7967.4321223803645,74.5,63662.29174325792,0.0489215567332201,2019,1.1109427922198565,4,101,"34,986",1244.5,33742.0,0.037,S>1,62,60-80%,2.949(1.912 - 4.55),0.46974031733292543,50,74
1935,54073,1.736,0.0876306942062508,34.401620212746664,0.5,87.11673985021974,34.03202445069712,0.4819749999999999,2.4599000000000006,1469.1621863664006,2.5,12754.320344711954,2.321524570225308,2019,1.1618677042801555,6,2,"6,425",123.0,6302.0,0.020,Low confidence,78,60-80%,1.736(0.088 - 34.402),0.23961757459161576,50,57
