Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
846,33007,27.33333333333333,405.0,34009.41526840843,1728626.5041488027,6622.065670205846,51983.63171059285,"(3.653686332610545, 1.3490201742228987)",3.654,1.3490201742228989,5,2018,0.9060084041256616,176,"27,486",260.0,27226.5,0.010,S>2,52,40-60%,3.654 ± 1.349,0.562731260623631,25,47
847,33009,56.33333333333333,719.3333333333333,126159.03956596112,3754618.858403753,21385.562264162163,110355.42144531108,"(2.4036605387090253, 0.6366208459106927)",2.404,0.6366208459106927,5,2018,0.9537936483695976,418,"75,303",1042.5,74261.0,0.014,S>1,36,20-40%,2.404 ± 0.637,0.3808731336404927,0,18
848,33011,99.0,1058.3333333333333,276251.2639102156,6734815.28702618,47851.16700278574,173438.12320578433,"(2.3205254402786024, 0.47163957442073307)",2.321,0.471639574420733,3,2018,1.2030615120577233,934,"335,324",10059.5,325265.0,0.031,S>1,45,40-60%,2.321 ± 0.472,0.36558633401859164,0,16
849,33013,48.0,528.3333333333333,64880.00621441338,3007633.9000650174,11149.789359511857,81828.96745340462,"(4.364016690720255, 1.2546006499606446)",4.364,1.2546006499606446,5,2018,1.108451728116061,429,"126,554",2059.0,124495.0,0.017,S>2,44,40-60%,4.364 ± 1.255,0.6398864029323088,50,61
850,33015,55.0,911.0,65663.29337488527,4484329.326427598,6097.09234180003,100685.64447803349,"(4.257823905253914, 1.1305277191504224)",4.258,1.1305277191504224,2,2018,1.1953577889389149,966,"259,531",2760.0,256771.5,0.011,S>2,48,40-60%,4.258 ± 1.131,0.6291876959567049,50,59
851,33017,9.0,127.0,39491.72218045299,2113399.2117473898,4556.095475976017,57966.62753572259,"(4.532788703385611, 2.6829440128300854)",4.533,2.682944012830085,2,2018,1.2079500856328196,136,"106,971",1246.25,105725.0,0.012,S>1,41,40-60%,4.533 ± 2.683,0.6563654748291579,50,63
852,33019,11.333333333333332,261.6666666666667,15675.4679414742,1306625.2185902323,3153.0621376586887,41227.22704873117,"(4.190366006012243, 2.229883951825894)",4.190,2.229883951825894,5,2018,0.9462113679393056,88,"36,708",271.5,36437.0,0.007,S>1,47,40-60%,4.19 ± 2.23,0.6222519579184078,50,57
853,35013,20.0,39.0,113426.05115407748,3516433.9723125263,24874.06289822256,169644.4765716343,"(16.606866874200207, 8.455120530368106)",16.607,8.455120530368106,4,2018,0.59901827186543,59,"170,617",4307.0,166310.5,0.026,S>5,39,20-40%,16.607 ± 8.455,1.2202877042397333,75,97
854,38003,33.0,178.0,37648.17765566952,816132.6483305837,6067.366333114927,32223.04313763665,"(4.207046716882975, 1.5058956509130326)",4.207,1.5058956509130326,6,2018,1.199750241244253,48,"8,790",117.25,8673.0,0.014,S>2,64,60-80%,4.207 ± 1.506,0.6239773346392543,50,57
855,38005,29.0,143.66666666666666,34939.42905111727,747711.5965361998,5790.2340400464445,30381.94325370394,"(4.544640435767981, 1.7394293029351366)",4.545,1.7394293029351366,6,2018,2.714032670734108,3,"2,540",11.0,2529.4999999999995,0.004,S>2,55,40-60%,4.545 ± 1.739,0.6574995282754512,50,63
856,38009,23.33333333333333,113.0,30943.0863632239,547318.6269386138,3251.4458984286484,16657.747478564957,"(3.8865079600861128, 1.6460122182649755)",3.887,1.6460122182649757,6,2018,1.2509667440061871,15,"5,165",33.5,5131.999999999999,0.007,S>2,74,60-80%,3.887 ± 1.646,0.5895595615353781,50,52
857,38011,3.0,39.33333333333333,8387.803283846859,232812.73021419605,921.6010823184364,6728.07226714108,"(3.3092916155589167, 2.806243522234802)",3.309,2.806243522234802,6,2018,1.2683124241197896,5,"2,471",6.0,2465.0,0.002,Low confidence,84,80-100%,3.309 ± 2.806,0.5197350389784774,25,40
858,38013,8.333333333333332,58.66666666666666,3213.523732891645,210145.1754417744,308.47112407200086,6233.587790205615,"(11.054603022244464, 7.001541257535816)",11.055,7.001541257535816,6,2018,1.280696487541279,4,"1,665",10.0,1655.5,0.006,S>2,86,80-100%,11.055 ± 7.002,1.043543151406436,75,94
859,38015,223.33333333333331,1378.3333333333333,101798.32551506769,2197668.010835996,11979.089824582552,60498.31772866823,"(3.5230559083824557, 0.49478909161368473)",3.523,0.4947890916136847,4,2018,1.282493120675376,1384,"74,707",1671.75,73036.0,0.023,S>2,68,60-80%,3.523 ± 0.495,0.5469195351793501,25,44
860,38017,267.3333333333333,880.0,287286.92502917623,3502387.541369276,56080.69135563997,109438.03763103216,"(3.721995132859867, 0.5069789150429578)",3.722,0.5069789150429578,4,2018,1.2716294376452144,994,"141,601",8018.0,133583.0,0.060,S>2,49,40-60%,3.722 ± 0.507,0.5707758008813992,25,49
861,38019,22.666666666666664,91.66666666666666,31382.37473682632,520056.6746153394,5446.567049260363,22592.06274279492,"(4.353223966851317, 1.900795103518024)",4.353,1.900795103518024,6,2018,1.1810469025132064,4,"3,123",7.5,3116.0,0.002,S>2,74,60-80%,4.353 ± 1.901,0.6388110115326517,50,61
862,38021,88.0,329.0,90748.82462799584,1303818.727889104,17426.55362496769,39287.36065164826,"(3.903868659079107, 0.9054738714185772)",3.904,0.9054738714185772,6,2018,1.1840957247912252,1,"4,010",31.0,3979.5,0.008,S>2,71,60-80%,3.904 ± 0.905,0.5914951979299226,50,53
863,38023,28.33333333333333,112.33333333333331,32565.91268338184,508127.4092607012,3412.631917398034,14996.654487357266,"(4.131180965723306, 1.632609834596761)",4.131,1.632609834596761,6,2018,1.2493195427327164,4,"1,837",17.0,1820.0,0.009,S>2,75,60-80%,4.131 ± 1.633,0.6160742195937868,50,56
864,38025,106.66666666666666,621.3333333333333,66350.66427924165,1297649.8508958276,7350.963893946066,36183.37109565832,"(3.407241534979355, 0.6912629034454344)",3.407,0.6912629034454344,6,2018,1.3999679127226057,33,"3,116",46.0,3070.5,0.015,S>2,83,80-100%,3.407 ± 0.691,0.5324029212375618,25,42
865,38027,30.666666666666664,188.3333333333333,36996.84623009205,750564.1593589636,6030.637638557281,30485.05206017168,"(3.4745354481757587, 1.2738074702803444)",3.475,1.2738074702803444,6,2018,1.2541254125412542,23,"1,818",8.0,1810.0,0.004,S>2,67,60-80%,3.475 ± 1.274,0.5408967468310096,25,43
866,38029,11.0,104.0,12224.63388203007,476942.4135100484,1337.2324075935962,14454.00994459632,"(4.75779009537437, 2.6529687752836213)",4.758,2.6529687752836213,6,2018,1.166365932876218,3,"2,770",3.5,2766.5,0.001,S>2,86,80-100%,4.758 ± 2.653,0.6774052778795745,50,66
867,38031,2.0,21.666666666666664,2255.884850062207,196645.4885883286,211.99882401292743,6530.180441455383,"(14.465384850318495, 13.689278047350781)",14.465,13.68927804735078,6,2018,1.1945633960156397,1,"2,685",9.0,2676.5,0.003,Low confidence,76,60-80%,14.465 ± 13.689,1.1603299925050048,75,96
868,38035,149.0,549.0,178710.94705925754,2380878.7129986635,33145.78218647287,90290.18375511005,"(3.6495339674040324, 0.6551982957165524)",3.650,0.6551982957165524,4,2018,1.2844425835578537,321,"54,932",2527.5,52404.5,0.048,S>2,54,40-60%,3.65 ± 0.655,0.5622374101258298,25,47
869,38039,103.66666666666666,379.0,118230.79601813343,1640949.4019013469,22551.158155409983,56265.41288244684,"(3.8470618125033034, 0.825803374849658)",3.847,0.825803374849658,6,2018,1.1675903932435998,1,"1,894",10.0,1884.5,0.005,S>2,72,60-80%,3.847 ± 0.826,0.5851291643711337,50,52
870,38043,10.333333333333332,83.66666666666666,5207.9949045240255,417393.56407467206,550.9777776147974,12207.011654318512,"(11.466513631386102, 6.614624788993309)",11.467,6.614624788993309,6,2018,1.2012701514411337,1,"2,046",8.25,2038.0,0.004,S>2,83,80-100%,11.467 ± 6.615,1.059431391675583,75,94
871,38047,70.0,467.33333333333326,24393.7026688527,793111.1244563445,2990.0211809167977,21887.33229690492,"(4.982375246639988, 1.2276971442456224)",4.982,1.2276971442456224,6,2018,1.218487394957983,3,"1,546",2.0,1544.0,0.001,S>2,86,80-100%,4.982 ± 1.228,0.6974364332382257,50,69
872,38049,72.99999999999999,442.6666666666666,22787.908580290485,721771.3715841663,2792.6590899521507,19791.074547541797,"(5.336659308942666, 1.2970938567259966)",5.337,1.2970938567259966,5,2018,1.2482569195013733,7,"4,733",21.5,4711.5,0.005,S>2,78,60-80%,5.337 ± 1.297,0.7272694784324039,50,73
873,38053,33.0,213.0,43466.90192605161,811665.4227475544,4599.9825726115405,23860.8370995561,"(3.033805736739929, 1.0713007134071852)",3.034,1.0713007134071852,6,2018,1.503033615742006,87,"9,147",190.5,8957.0,0.021,S>1,82,80-100%,3.034 ± 1.071,0.48198776822296857,25,33
874,38055,33.0,231.3333333333333,27200.445506690725,790699.6677412564,2912.8231477906106,22940.363800797524,"(4.35142149540043, 1.5276794144726242)",4.351,1.5276794144726242,6,2018,1.3086753668266955,47,"7,394",26.0,7368.5,0.004,S>2,75,60-80%,4.351 ± 1.528,0.6386311527619548,50,61
875,38057,90.33333333333331,544.3333333333334,53565.14418078688,1120926.6207429045,6031.129845684814,31268.92488195734,"(3.5339169975621996, 0.7755002284994661)",3.534,0.7755002284994661,6,2018,1.2586971222481027,32,"6,654",41.5,6613.0,0.006,S>2,82,80-100%,3.534 ± 0.776,0.5482563448526784,25,45
876,38059,19.666666666666668,153.0,8308.867711772591,589953.1845282904,931.7862894966428,15788.374499325277,"(9.889395208325357, 4.359097809709655)",9.889,4.359097809709655,4,2018,1.2599894098000082,143,"24,513",233.5,24280.0,0.010,S>5,73,60-80%,9.889 ± 4.359,0.9951697328794518,75,92
877,38061,82.99999999999999,474.0,31464.919599942885,849273.1251494398,3750.0423799016335,23457.19607996092,"(4.815585407918767, 1.105073112975725)",4.816,1.105073112975725,6,2018,1.8204664773216284,42,"5,809",96.5,5713.0,0.017,S>2,67,60-80%,4.816 ± 1.105,0.6826490897938482,50,67
878,38063,87.66666666666666,326.3333333333333,90588.33595629391,1313602.6338184637,17499.593470073578,40600.3889805962,"(3.957415352603321, 0.9200177167733162)",3.957,0.9200177167733162,6,2018,1.189010535013427,1,"2,419",17.0,2402.4999999999995,0.007,S>2,64,60-80%,3.957 ± 0.92,0.5974116342632771,50,54
879,38067,23.33333333333333,113.33333333333331,33259.993991758565,576721.0429736085,5761.481623660644,24931.573336860885,"(3.799026518068762, 1.608570350182074)",3.799,1.608570350182074,6,2018,1.2214777092825873,11,"5,596",34.5,5562.0,0.006,S>2,73,60-80%,3.799 ± 1.609,0.5796723250395162,50,51
880,38069,90.33333333333331,551.6666666666666,55176.28879550833,1152262.6918507738,6259.988869388538,33596.96484126215,"(3.4799244083097047, 0.7629320564045836)",3.480,0.7629320564045836,6,2018,1.244733581164808,5,"3,224",25.0,3199.9999999999995,0.008,S>2,74,60-80%,3.48 ± 0.763,0.5415698102079227,25,44
881,38071,25.0,149.33333333333331,36380.980256097726,665179.1868825903,6103.024537553596,27489.18333166672,"(3.2538806348625964, 1.3126881786851068)",3.254,1.3126881786851068,6,2018,1.3473198983511612,47,"8,452",112.75,8339.999999999998,0.014,S>1,66,60-80%,3.254 ± 1.313,0.5124016172636134,25,38
882,38073,5.666666666666666,47.33333333333333,4516.383039670866,259882.5641117256,500.3586589113869,9150.63687994577,"(8.856816746117625, 6.375727681125843)",8.857,6.375727681125843,6,2018,1.2156588605382734,1,"4,288",23.0,4265.5,0.005,S>2,57,40-60%,8.857 ± 6.376,0.9472776589068551,75,90
883,38075,23.0,101.33333333333331,15424.544832271393,339971.35097703873,1589.219388321996,10225.794274642823,"(5.318403143245904, 2.2865906486440317)",5.318,2.286590648644032,5,2018,1.2445012787723786,2,"1,955",8.0,1947.0,0.004,S>2,80,80-100%,5.318 ± 2.287,0.7257812544418001,50,73
884,38077,7.666666666666666,96.66666666666666,6804.506523099321,394091.8504269848,717.3858807055427,13574.728350425372,"(5.629140565969342, 3.554694842283926)",5.629,3.554694842283926,5,2018,1.2299383889860804,78,"13,132",120.5,13011.5,0.009,S>2,64,60-80%,5.629 ± 3.555,0.7504420936171423,75,76
885,38079,3.0,26.666666666666664,2956.0290304157693,178679.70361484657,355.83290480423256,5905.795668203224,"(10.391347633505733, 9.045145420224925)",10.391,9.045145420224925,6,2018,6.0621196222455405,1,"2,375",30.25,2345.4999999999995,0.013,S>1,33,20-40%,10.391 ± 9.045,1.016671874009755,75,93
886,38081,87.33333333333333,274.0,87539.90942969188,1103285.7406743907,17123.302838633354,32638.13067911679,"(4.076695397568585, 0.9682210296306932)",4.077,0.9682210296306932,6,2018,1.201950298836112,14,"3,178",53.0,3125.9999999999995,0.017,S>2,61,60-80%,4.077 ± 0.968,0.6103082630594344,50,56
887,38083,37.66666666666666,204.0,37378.3184805384,872776.3174383556,3927.841441538747,26139.77443837042,"(4.488466269428678, 1.5098731336124547)",4.488,1.509873133612455,6,2018,1.1805006587615283,5,"1,137",3.0,1134.4999999999998,0.003,S>2,84,80-100%,4.488 ± 1.51,0.6520979658331455,50,63
888,38085,65.66666666666666,447.3333333333333,28902.09091741852,729861.535592371,3495.723498982325,19680.766703850542,"(3.7986551121721743, 0.964240302078234)",3.799,0.964240302078234,4,2018,7.9489516864175025,1,548,21.5,527.0,0.041,S>2,21,20-40%,3.799 ± 0.964,0.579629864841942,50,51
889,38089,82.33333333333333,551.6666666666666,46862.71715499369,1127301.6884316455,5482.35149915656,31464.212808644483,"(3.6608635178428863, 0.8341742776344195)",3.661,0.8341742776344195,5,2018,1.3003839176475551,111,"23,703",721.0,22982.0,0.031,S>2,80,80-100%,3.661 ± 0.834,0.5635835380722992,25,48
890,38091,7.666666666666666,95.66666666666666,7000.189638006321,400258.189217998,759.2427064688526,14142.417360067611,"(5.614436097704276, 3.5471946184127603)",5.614,3.5471946184127603,6,2018,1.2106615285806035,2,"1,556",5.0,1551.9999999999998,0.003,S>2,59,40-60%,5.614 ± 3.547,0.7493061431524971,75,76
891,38093,157.0,772.3333333333333,113891.19254774207,1892935.1916136455,20290.11827770774,55839.704197512765,"(3.4113717416209033, 0.5804100662222569)",3.411,0.5804100662222569,5,2018,1.2078347289427172,122,"17,204",247.75,16956.5,0.015,S>2,70,60-80%,3.411 ± 0.58,0.532929047621375,25,42
892,38095,2.6666666666666665,41.66666666666666,1884.6084131330435,212257.7803401971,239.9527574987761,7790.211331204555,"(11.829796618558815, 10.2284000368998)",11.830,10.2284000368998,6,2018,1.2735579668760708,8,"1,750",7.0,1743.9999999999998,0.004,S>1,70,60-80%,11.83 ± 10.228,1.0729772781700353,75,95
893,38097,6.0,74.66666666666666,5843.29806339853,352492.6169499085,701.2428749273795,13288.014440028684,"(6.234801537912197, 4.298568734970274)",6.235,4.298568734970274,6,2018,1.2051496914755846,28,"6,563",63.0,6500.5,0.010,S>1,60,60-80%,6.235 ± 4.299,0.794822633859249,75,80
894,38099,2.0,48.66666666666666,2269.75420438684,242875.7378194305,275.87145338360045,9880.058818215955,"(8.279602772447834, 7.4692894538854935)",8.280,7.469289453885493,6,2018,1.2454302014204215,29,"8,589",44.0,8545.0,0.005,Low confidence,69,60-80%,8.28 ± 7.469,0.9180095012930668,75,89
895,38101,138.33333333333331,750.0,124195.04665935106,1919068.3462440493,13432.81866657099,55225.88879519985,"(2.882153939803166, 0.5177712684410585)",2.882,0.5177712684410585,5,2018,1.3136328871892926,279,"52,300",2541.0,49759.0,0.051,S>2,70,60-80%,2.882 ± 0.518,0.45971717336263884,25,28
896,38103,70.66666666666666,469.0,24421.78845012049,796092.9621543089,3022.295805951441,22774.081199980432,"(5.023817700531398, 1.2327370870133587)",5.024,1.2327370870133587,6,2018,1.2112115178434677,18,"3,262",9.5,3253.4999999999995,0.003,S>2,79,60-80%,5.024 ± 1.233,0.7010338717542786,50,70
897,38105,63.99999999999999,319.3333333333333,69825.25054165923,981840.1822524418,7260.082947460289,29175.05361182892,"(2.88522608818826, 0.7594977763452201)",2.885,0.7594977763452201,5,2018,1.3300825059977763,263,"25,634",1302.0,24332.5,0.054,S>2,81,80-100%,2.885 ± 0.759,0.46017985042256937,25,28
898,39003,75.0,303.3333333333333,347924.10712821165,3607152.194854165,62135.96135048382,125370.93696479705,"(2.6125093395406562, 0.649735330419892)",2.613,0.649735330419892,4,2018,0.3361382679478987,21,"83,721",10547.5,73174.0,0.144,S>1,68,60-80%,2.613 ± 0.65,0.41705785169469706,0,23
899,39005,428.6666666666666,849.0,736540.6261715873,6248946.044219703,113944.24537533856,212072.2478985944,"(4.293192032086955, 0.49707724305705403)",4.293,0.497077243057054,5,2018,1.1857966956034725,219,"44,637",372.0,44265.5,0.008,S>2,73,60-80%,4.293 ± 0.497,0.6327803146640419,50,60
900,39007,324.3333333333333,381.0,864344.7960670172,5550514.303112138,140109.0743218487,216495.52609415352,"(5.471314000474542, 0.8067606068940841)",5.471,0.8067606068940841,5,2018,0.7856396430934376,65,"80,861",3227.0,77634.5,0.042,S>2,60,60-80%,5.471 ± 0.807,0.7380916397930446,50,74
901,39009,21.0,175.33333333333331,124158.41230938262,2570183.355516061,23992.08446798244,140586.62104503103,"(2.676754667913598, 1.1422828706356343)",2.677,1.1422828706356345,5,2018,1.1838283561286609,59,"55,603",1697.5,53906.0,0.031,S>1,41,40-60%,2.677 ± 1.142,0.42760856870137187,0,24
902,39011,80.66666666666666,413.6666666666666,92270.77944246684,2692623.735265279,21121.688322347272,85390.49323976951,"(5.798901368071462, 1.361888940367846)",5.799,1.361888940367846,5,2018,1.062739769820972,82,"37,517",238.0,37279.5,0.006,S>2,80,80-100%,5.799 ± 1.362,0.763345722014884,75,77
903,39013,29.000000000000004,207.0,174476.46321868442,3113722.699085858,43198.574688818975,132447.04499979265,"(2.6412110086249623, 0.9835233674100532)",2.641,0.9835233674100532,4,2018,0.9821018815970628,80,"57,743",2637.5,55106.0,0.048,S>1,71,60-80%,2.641 ± 0.984,0.4218030987535969,0,24
904,39015,3.0,183.0,6714.31297378169,664952.7742692174,846.5327156979185,26687.02167748512,"(2.6338635351899304, 2.121472805662306)",2.634,2.121472805662306,2,2018,1.1625708103041914,186,"36,244",317.0,35927.5,0.009,Low confidence,78,60-80%,2.634 ± 2.121,0.42059326969588917,0,23
905,39017,177.0,384.0,633324.5486593836,5312436.987083314,77985.35888234232,172448.9886577883,"(3.888909119122378, 0.6877835827428085)",3.889,0.6877835827428085,2,2018,1.0837577309864888,561,"302,193",27373.5,274819.5,0.100,S>2,61,60-80%,3.889 ± 0.688,0.5898277941310444,50,52
906,39021,205.66666666666663,490.6666666666666,835670.1573143996,4808593.739807333,129145.047309011,173050.8295632438,"(2.424930607970916, 0.39249900435218277)",2.425,0.3924990043521827,5,2018,1.201993695945841,170,"32,170",662.5,31508.0,0.021,S>2,73,60-80%,2.425 ± 0.392,0.38469931530673174,0,18
907,39023,23.0,140.66666666666669,241408.4252604144,3104705.8655702407,41924.241105230205,119684.61854838154,"(2.247720425976341, 0.9401745946488623)",2.248,0.9401745946488624,4,2018,0.6170131673276043,42,"110,197",9778.0,100419.0,0.097,S>1,60,60-80%,2.248 ± 0.94,0.35174229221443176,0,15
908,39025,120.0,998.0,64721.15236167014,3076604.720250261,7335.387069131546,103012.25511226384,"(5.79578713977115, 1.084915705418254)",5.796,1.084915705418254,2,2018,1.2045721800792044,1118,"168,803",2752.5,166051.0,0.017,S>2,67,60-80%,5.796 ± 1.085,0.7631124268818892,75,77
909,39027,150.0,327.66666666666663,805143.2677939679,4067414.438257786,129093.53343934727,171064.0184605547,"(2.3285745600822727, 0.44635341110365406)",2.329,0.446353411103654,5,2018,1.2162560721721027,140,"34,550",745.75,33805.0,0.022,S>1,75,60-80%,2.329 ± 0.446,0.36709014843747745,0,16
910,39029,292.3333333333333,555.6666666666666,776212.458471378,6945108.388448179,132762.30762080345,260913.8145534496,"(4.72178359014568, 0.6658409906579572)",4.722,0.6658409906579572,5,2018,0.9365794699128032,149,"86,872",2270.5,84602.0,0.027,S>2,71,60-80%,4.722 ± 0.666,0.6741060785158314,50,66
