Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1907,54015,143.48333333333335,653.4666666666667,106063.08867127534,2054468.9930194071,767.9657005990516,7315.796553075845,"(4.297333149353214, 0.7694687137879982)",4.297,0.7694687137879982,4,2019,0.0,4,"7,157",13483.291666666666,359475.2083333333,0.038,S>2,79,60-80%,4.297 ± 0.769,0.6331990235273474,75,90
1908,54017,103.3,532.4166666666666,79540.71635502031,1752747.363062092,547.2763770179978,6064.420960506331,"(4.3390611824113465, 0.9029466886133224)",4.339,0.9029466886133224,5,2019,1.0111400173437397,2,"7,495",9680.3,316995.9583333333,0.031,S>2,84,80-100%,4.339 ± 0.903,0.6373957738895956,75,91
1909,54019,144.15,666.0166666666668,113397.20967677036,2082314.001169736,832.2945039710164,7548.148921814006,"(4.015665621246757, 0.7164897149207247)",4.016,0.7164897149207247,4,2019,1.0887279438494448,53,"35,761",15181.616666666663,368901.55833333335,0.041,S>2,68,60-80%,4.016 ± 0.716,0.6037575425599424,75,88
1910,54021,103.18333333333334,541.9,79756.3132772783,1783532.3074979412,562.2843246720516,6256.086605793069,"(4.32175266595223, 0.8984620286911754)",4.322,0.8984620286911754,6,2019,0.949312145957478,13,"6,789",10200.812500000002,314373.15,0.032,S>2,75,60-80%,4.322 ± 0.898,0.6356599085708736,75,91
1911,54023,92.96666666666668,524.9833333333333,76662.73052127575,1511402.468191298,530.9614357219525,5235.041924217276,"(3.5501968283740846, 0.7721417081571361)",3.550,0.7721417081571361,6,2019,0.8709921736935118,14,"9,902",10301.041666666666,287895.85,0.036,S>2,88,80-100%,3.55 ± 0.772,0.5502524316768098,75,82
1912,54025,117.53333333333332,623.8333333333334,98134.96070430534,1980982.5076549696,691.8846848232552,7069.604543932203,"(3.853347571982436, 0.7510664622627298)",3.853,0.7510664622627298,6,2019,1.133889429063678,64,"29,311",12607.016666666666,350557.4333333333,0.036,S>2,68,60-80%,3.853 ± 0.751,0.5858381841456376,75,86
1913,54027,72.91666666666667,458.35,61141.87004299811,1079309.3692973657,424.4452955117685,3727.8501888212777,"(2.8700346697057633, 0.6967721724621662)",2.870,0.6967721724621662,4,2019,1.1341642411125208,89,"20,098",8162.124999999999,216542.6833333333,0.038,S>2,79,60-80%,2.87 ± 0.697,0.45788714299565064,50,68
1914,54029,31.916666666666664,132.3,20889.34829145606,429774.5559238013,144.20667901555623,1425.3412247657916,"(5.185824900464831, 1.9303047107798321)",5.186,1.930304710779832,4,2019,1.2701680587295487,38,"24,723",2346.833333333333,87080.75833333333,0.027,S>2,71,60-80%,5.186 ± 1.93,0.7148178487145281,75,95
1915,54031,75.93333333333332,460.5666666666667,64992.85575262091,1163294.717041389,450.20418607976126,4031.753755122394,"(3.0128784217063638, 0.7190908187966842)",3.013,0.7190908187966842,6,2019,1.1813628119872182,74,"11,579",9007.925,224213.74166666664,0.040,S>2,76,60-80%,3.013 ± 0.719,0.47898160699783027,50,71
1916,54033,103.45,558.9833333333332,77837.88648964858,1828029.183990224,544.4946339531516,6335.462655244855,"(4.411671896564434, 0.9138997461464413)",4.412,0.9138997461464412,5,2019,1.0301398110373392,102,"56,254",9724.683333333332,339507.85,0.029,S>2,67,60-80%,4.412 ± 0.914,0.6446032057604084,75,91
1917,54035,152.3,657.3333333333334,109775.48551977768,2164343.566570294,788.1904798481177,7709.179533764143,"(4.6120764563601915, 0.8059585457172931)",4.612,0.8059585457172931,6,2019,1.1802450736876966,25,"24,135",13578.770833333332,373518.0,0.036,S>2,74,60-80%,4.612 ± 0.806,0.6638964981673521,75,92
1918,54037,52.0,146.0,20368.149619287047,149583.79094946175,140.68664227815964,543.675523686135,"(2.6766358386065763, 0.8274999212414125)",2.677,0.8274999212414125,2,2019,1.190677376915919,198,"46,746",35139.5,479072.0,0.073,S>1,54,40-60%,2.677 ± 0.827,0.4275892886162469,50,63
1919,54039,231.28333333333333,889.9166666666667,156899.07647428126,2562958.2586549125,1176.8860370572595,9279.517308449227,"(4.271315913109173, 0.6142766788460672)",4.271,0.6142766788460672,4,2019,1.1506660896461725,556,"149,041",20421.366666666665,454975.4666666667,0.045,S>2,56,40-60%,4.271 ± 0.614,0.6305616937040923,75,90
1920,54041,109.78333333333332,592.35,84931.00294301665,1921981.7152715477,593.8598246638712,6755.635395294464,"(4.253525840974334, 0.8560418819242384)",4.254,0.8560418819242384,6,2019,1.1929337634085966,38,"13,331",10641.0625,342575.675,0.031,S>2,77,60-80%,4.254 ± 0.856,0.6287490755700899,75,90
1921,54043,148.35,626.3333333333334,108307.2474684052,2034377.7052771344,781.3665901064602,7351.257877297799,"(4.492610099906219, 0.7969801468768969)",4.493,0.7969801468768969,3,2019,0.0612697856433619,18,"17,113",13336.620833333334,346224.61666666664,0.039,S>2,76,60-80%,4.493 ± 0.797,0.6524987291189783,75,92
1922,54045,105.6,492.1166666666667,84161.99751181269,1675939.367298917,610.6578451587318,6071.886352022537,"(4.333672033670682, 0.8999469816691055)",4.334,0.8999469816691055,5,2019,1.075626230835772,74,"27,166",10585.233333333332,272563.4583333333,0.039,S>2,80,80-100%,4.334 ± 0.9,0.6368560414192999,75,91
1923,54047,88.78333333333333,399.2333333333333,78396.4685831144,1449709.0681709908,567.428775061469,5262.722989311829,"(4.180998696016582, 0.9479764262897654)",4.181,0.9479764262897654,6,2019,0.8580331713854917,28,"14,922",10122.483333333334,237623.4333333333,0.043,S>2,78,60-80%,4.181 ± 0.948,0.6212800321012659,75,89
1924,54049,94.78333333333332,480.55,71717.83281802275,1578470.7377581731,485.795248473776,5268.411416374151,"(4.4112449584287585, 0.9586051669538497)",4.411,0.9586051669538496,5,2019,1.051814185073362,84,"47,197",8289.2375,284950.75,0.029,S>2,63,60-80%,4.411 ± 0.959,0.6445611750171453,75,91
1925,54051,52.91666666666667,348.8666666666667,39750.48245597595,1115771.1579018978,260.03833907273355,3776.221580469861,"(4.387585252772104, 1.238320628128594)",4.388,1.238320628128594,4,2019,1.0819040351044549,57,"26,207",4488.766666666666,209871.41666666663,0.021,S>2,74,60-80%,4.388 ± 1.238,0.6422255680946862,75,91
1926,54053,119.41666666666669,518.3000000000001,86683.06391765067,1714657.8650619192,610.030175173727,6163.221322633923,"(4.613517363922933, 0.9080034849406157)",4.614,0.9080034849406156,5,2019,1.0774646318369163,35,"22,442",10296.658333333333,291085.11666666664,0.035,S>2,75,60-80%,4.614 ± 0.908,0.664032159507036,75,92
1927,54055,112.25,509.9,96810.12060917984,1761480.4537308747,703.7778680966683,6391.6427232211645,"(4.058615354019465, 0.8199601855027757)",4.059,0.8199601855027757,5,2019,1.1585565272149263,69,"49,228",13354.883333333331,301300.5416666666,0.044,S>2,76,60-80%,4.059 ± 0.82,0.6083778940020709,75,88
1928,54057,70.83333333333333,424.6833333333333,57873.98435435791,1049216.3344200957,399.29250070470334,3616.120520820227,"(3.0916266085214574, 0.7637238946850324)",3.092,0.7637238946850324,4,2019,1.1075634306265214,67,"22,800",7682.458333333332,207744.68333333332,0.037,S>2,77,60-80%,3.092 ± 0.764,0.4901870364588089,50,73
1929,54059,105.76666666666668,467.2833333333333,85325.6806659537,1682828.1352668644,618.1435894340221,6094.72431008279,"(4.526314981293922, 0.9438259951765967)",4.526,0.9438259951765968,6,2019,1.1112878399179067,8,"19,490",10737.566666666666,273608.625,0.039,S>2,85,80-100%,4.526 ± 0.944,0.6557447727468689,75,92
1930,54061,81.91666666666666,469.0833333333333,75772.62037849412,1641422.6168178092,469.1518626024903,5142.721207235163,"(3.855676015142835, 0.8908690945460024)",3.856,0.8908690945460024,4,2019,1.1098055450013893,192,"88,169",8265.691666666666,281659.0,0.029,S>2,49,40-60%,3.856 ± 0.891,0.5861005338544715,75,86
1931,54063,89.18333333333334,457.23333333333335,73579.44408117258,1506276.1084069994,527.3609891900621,5469.0910095544405,"(4.061683716343554, 0.9083948418748644)",4.062,0.9083948418748644,6,2019,1.1482594097897154,10,"11,318",9763.2875,267352.25,0.037,S>2,78,60-80%,4.062 ± 0.908,0.6087061018372028,75,88
1932,54065,49.46666666666667,318.25,46706.30839072113,757949.6913613889,313.2593833039167,2592.7595952148445,"(2.604394722878101, 0.7603839670679851)",2.604,0.7603839670679851,6,2019,1.0780633050682893,50,"15,448",6318.641666666666,160698.8333333333,0.039,S>1,75,60-80%,2.604 ± 0.76,0.41570680669204424,50,61
1933,54067,146.91666666666669,710.8833333333333,110687.64906173108,2186617.5558866505,797.07154102895,7807.044456054675,"(4.12478596156946, 0.7261351574025857)",4.125,0.7261351574025857,6,2019,1.0981635171429265,52,"20,664",14144.1,386168.5416666666,0.037,S>2,77,60-80%,4.125 ± 0.726,0.615401417583876,75,89
1934,54069,56.03333333333333,259.6333333333333,35079.67264459503,846608.3524777184,236.15893213075643,2849.609514473959,"(5.346927042231843, 1.5096452718756905)",5.347,1.5096452718756903,4,2019,1.1109427922198565,101,"34,986",3980.366666666667,163602.3,0.024,S>2,62,60-80%,5.347 ± 1.51,0.728104258277956,75,96
1935,54073,102.6,489.3166666666666,78026.1433287732,1675549.2113641985,545.7558763417586,5849.691309747604,"(4.568860547209544, 0.9602428661952483)",4.569,0.9602428661952483,6,2019,1.1618677042801555,2,"6,425",9335.633333333331,292965.26666666666,0.032,S>2,78,60-80%,4.569 ± 0.96,0.6598079025289714,75,92
1936,54075,105.01666666666664,558.5833333333334,88902.14703623483,1786116.7579870564,620.4339379769476,6330.224749529876,"(3.832929537939954, 0.7892433371052827)",3.833,0.7892433371052827,6,2019,1.0324028615514098,5,"7,129",11554.608333333332,321718.24166666664,0.036,S>2,72,60-80%,3.833 ± 0.789,0.5835308355431241,75,86
1937,54077,87.63333333333334,484.3166666666667,72692.22807519755,1496076.9386670482,489.3756602027203,4980.70509489712,"(3.7903675708541837, 0.8498273810987266)",3.790,0.8498273810987266,4,2019,0.9494766540692106,33,"28,709",8844.941666666668,276336.05,0.032,S>2,76,60-80%,3.79 ± 0.85,0.5786813277129742,75,85
1938,54079,152.5,644.3333333333334,108401.45070750194,2067057.0088133367,779.6119637134714,7478.029703763547,"(4.556225822335275, 0.7972994515528016)",4.556,0.7972994515528016,3,2019,0.98114406779661,68,"47,133",13391.2375,359426.78333333327,0.037,S>2,70,60-80%,4.556 ± 0.797,0.6586052410795017,75,92
1939,54081,153.11666666666667,635.65,122192.97131488372,2062518.607361892,900.999454562333,7487.534157043152,"(4.104375153821113, 0.7180757771257485)",4.104,0.7180757771257485,4,2019,1.195684311115104,119,"61,218",16785.4875,357441.9583333333,0.047,S>2,74,60-80%,4.104 ± 0.718,0.6132470499078769,75,89
1940,54083,114.53333333333332,607.5333333333333,92314.34919411676,1933953.5676511307,638.7464006225715,6814.322594087732,"(4.002888579031349, 0.7901749406213103)",4.003,0.7901749406213103,5,2019,0.8802915843701004,22,"24,555",11979.954166666666,352025.675,0.034,S>2,71,60-80%,4.003 ± 0.79,0.6023735016251371,75,88
1941,54085,105.36666666666667,516.7833333333333,79885.42963635338,1800107.7992433594,559.025638231896,6309.28308481422,"(4.66058317275303, 0.9645269440196562)",4.661,0.9645269440196562,6,2019,0.8339098246252806,3,"8,238",9689.908333333333,315036.725,0.031,S>2,85,80-100%,4.661 ± 0.965,0.6684402627978077,75,93
1942,54087,141.8166666666667,613.8000000000001,103176.51206151096,1985433.3889820948,748.7004784595296,7073.035073805648,"(4.492057539724697, 0.8127920973838171)",4.492,0.8127920973838171,6,2019,1.0008561643835616,31,"11,673",13044.891666666666,342060.82499999995,0.038,S>2,73,60-80%,4.492 ± 0.813,0.6524453105958493,75,92
1943,54089,113.76666666666668,552.5500000000001,96540.88773134135,1814574.2300858027,693.5221729091763,6583.365271046148,"(3.921522580544105, 0.7824087196663462)",3.922,0.7824087196663462,6,2019,1.1386874546773025,13,"11,032",12933.587499999998,320382.55,0.040,S>2,72,60-80%,3.922 ± 0.782,0.5934547200671267,75,87
1944,54091,92.01666666666668,482.83333333333337,74117.04191586527,1564833.3546545538,501.8910032264338,5242.109706738481,"(4.09115464719175, 0.8994415982054902)",4.091,0.8994415982054902,5,2019,0.3527553527553527,3,"14,245",8905.070833333333,286578.9583333333,0.031,S>2,74,60-80%,4.091 ± 0.899,0.6118458963041964,75,89
1945,54093,92.76666666666668,506.8666666666667,75188.81543661727,1539863.7019554484,520.6847003169876,5328.633600960374,"(3.8112200680123807, 0.8318994205522566)",3.811,0.8318994205522566,6,2019,0.0,10,"6,090",9880.341666666664,289539.51666666666,0.034,S>2,73,60-80%,3.811 ± 0.832,0.5810640265900717,75,86
1946,54095,97.28333333333332,491.33333333333337,72643.45065393117,1589781.462472218,498.4441798794789,5482.606663023942,"(4.401270698862424, 0.944676778191051)",4.401,0.944676778191051,6,2019,0.8959978219439151,10,"7,341",8594.504166666666,285993.4416666666,0.030,S>2,82,80-100%,4.401 ± 0.945,0.6435780805390402,75,91
1947,54097,118.54999999999998,619.8333333333333,94003.6627504196,2000304.146619683,652.7701408066098,7027.495082801686,"(4.1228492857599335, 0.8011666052480643)",4.123,0.8011666052480643,6,2019,1.188150246666341,25,"20,473",11989.3,363353.825,0.033,S>2,76,60-80%,4.123 ± 0.801,0.6151974590897018,75,89
1948,54099,114.43333333333332,486.55,85829.82853596131,1674713.9798626553,606.6039616580372,6016.030824029238,"(4.647583137787897, 0.9358556632340513)",4.648,0.9358556632340512,3,2019,0.1281048860612727,41,"33,636",10264.15,275770.9666666666,0.037,S>2,74,60-80%,4.648 ± 0.936,0.6672271673432536,75,93
1949,54101,129.86666666666665,653.5833333333333,102683.58577997128,2068673.258461797,724.3458709423924,7346.770767241118,"(4.050177982416268, 0.7550220525500996)",4.050,0.7550220525500996,6,2019,0.0,1,"6,945",13223.795833333332,373646.9416666667,0.035,S>2,81,80-100%,4.05 ± 0.755,0.6074741084203125,75,88
1950,54103,91.03333333333332,494.76666666666665,68436.55018615472,1636338.991155767,463.2545238337792,5527.868326844176,"(4.4745288895080275, 0.9860650468482897)",4.475,0.9860650468482896,6,2019,1.0261971393034826,4,"12,860",7968.0125,295892.8,0.027,S>2,74,60-80%,4.475 ± 0.986,0.6507473164211898,75,92
1951,54105,119.88333333333334,556.1166666666667,89241.09316325812,1880962.2609770223,632.892429237827,6645.430895404001,"(4.600404930111424, 0.8981874335455158)",4.600,0.8981874335455158,4,2019,1.1858497298399429,1,"4,904",10919.179166666669,326987.925,0.033,S>2,80,80-100%,4.6 ± 0.898,0.6627960601974703,75,92
1952,54107,125.65000000000002,611.9,93866.46834179078,1998624.4393786292,664.122040781047,7062.923941149129,"(4.425001831178721, 0.8406789349254566)",4.425,0.8406789349254566,4,2019,1.191745719037524,146,"70,048",11288.875,351646.55833333335,0.032,S>2,70,60-80%,4.425 ± 0.841,0.6459134547560249,75,91
1953,54109,106.2,470.4666666666667,89291.93020992826,1703763.682838704,653.5443439300557,6186.0789367038,"(4.367071721725576, 0.9085928759154145)",4.367,0.9085928759154144,6,2019,1.1361181337623534,5,"17,404",11818.124999999998,280214.5916666666,0.042,S>2,85,80-100%,4.367 ± 0.909,0.6401903245281342,75,91
1954,55005,221.2,1260.4166666666663,61277.49285076369,1172957.997166703,439.7297924423629,3874.212852164456,"(3.383142221142192, 0.4798759573239973)",3.383,0.4798759573239973,6,2019,1.1406366245084494,189,"37,607",5251.591666666666,372029.6083333333,0.014,S>2,62,60-80%,3.383 ± 0.48,0.5293202551214076,75,79
1955,55009,771.4666666666666,2383.3500000000004,215012.9339614422,2536890.9583393726,1455.098005369631,8336.851860889552,"(3.8255118493691946, 0.30964635572595844)",3.826,0.3096463557259584,3,2019,1.2818852955085058,933,"204,063",23828.616666666665,951437.125,0.025,S>2,52,40-60%,3.826 ± 0.31,0.5826895515117638,75,86
1956,55013,91.18333333333334,686.8166666666666,25727.909983469708,686229.1144800406,206.6528495278228,2260.2449317591377,"(3.6051013122862305, 0.7753640180515775)",3.605,0.7753640180515775,6,2019,1.0603007163662128,44,"12,702",2198.0291666666667,200630.9833333333,0.011,S>2,63,60-80%,3.605 ± 0.775,0.5569174739787788,75,83
1957,55015,671.2833333333333,2106.633333333333,213331.47895982448,2446821.8783098003,1469.092422193261,8007.57593749749,"(3.66186467459768, 0.3171248916956747)",3.662,0.3171248916956747,4,2019,0.8986242297279087,83,"40,793",24434.45833333333,935183.0916666666,0.026,S>2,58,40-60%,3.662 ± 0.317,0.5637022907681277,75,84
1958,55017,367.3,1679.8333333333333,105211.5722631789,1785799.320080412,761.4762419785812,5608.920175875097,"(3.7263005012946944, 0.418645290893917)",3.726,0.418645290893917,4,2019,1.1642273989769103,218,"53,465",11302.0,560340.3916666666,0.020,S>2,59,40-60%,3.726 ± 0.419,0.5712778749273004,75,85
1959,55019,478.9333333333333,1930.2166666666667,140439.5107962517,2264606.1145069064,994.8535068602984,7219.419500608868,"(4.012985182281236, 0.3999238764302421)",4.013,0.3999238764302421,6,2019,0.9851505213898816,23,"27,131",15728.5875,761455.5499999998,0.021,S>2,67,60-80%,4.013 ± 0.4,0.6034675561292101,75,88
1960,55021,705.7333333333333,2232.75,251575.88856410017,2951755.166145254,1794.4020470283167,9125.20671439484,"(3.715461314200848, 0.31358004002164735)",3.715,0.3135800400216473,3,2019,0.8603590973758268,213,"47,964",31052.412499999995,1022785.9416666668,0.030,S>2,49,40-60%,3.715 ± 0.314,0.5700127437422943,75,84
1961,55025,878.1666666666667,2235.3166666666666,313731.91312539525,3606887.464305021,2247.4571450434446,10451.034326216854,"(4.522543906196917, 0.3521602223153035)",4.523,0.3521602223153035,3,2019,0.9946604362025462,792,"428,218",42976.6625,1177028.9583333333,0.037,S>2,22,20-40%,4.523 ± 0.352,0.6553827918118916,75,92
1962,55027,769.15,2318.6666666666665,261729.07104508355,3034097.488632882,1847.986246386498,9494.753803777789,"(3.8518383903172957, 0.31327657696551725)",3.852,0.3132765769655172,5,2019,1.0178387970486598,358,"74,949",34980.69583333333,1110723.058333333,0.031,S>2,64,60-80%,3.852 ± 0.313,0.5856680573554607,75,86
1963,55029,427.6333333333333,1438.45,119708.59270103974,1614805.3723717649,814.4850287382967,5337.084129256873,"(4.022773221812035, 0.4324128784320365)",4.023,0.4324128784320365,6,2019,0.7703476947897491,53,"24,173",13352.695833333331,615478.2,0.022,S>2,48,40-60%,4.023 ± 0.432,0.6045255505201371,75,88
1964,55033,321.9666666666667,1504.6999999999998,89479.35570930087,1561407.6743872869,654.3410619999012,4756.594611045523,"(3.7511641437127445, 0.4490293430122224)",3.751,0.4490293430122224,5,2019,1.11932634491566,265,"37,548",9909.308333333332,473375.95833333326,0.021,S>2,55,40-60%,3.751 ± 0.449,0.5741660684559686,75,85
1965,55035,478.56666666666666,1994.4166666666663,131252.08452815123,2210748.5975093315,927.801211393648,6859.348043715102,"(4.053865153588537, 0.4027808584614264)",4.054,0.4027808584614264,4,2019,1.2538956499069784,586,"84,325",14888.170833333332,713344.2083333333,0.021,S>2,43,40-60%,4.054 ± 0.403,0.6078692983711973,75,88
1966,55037,201.9333333333333,869.7833333333333,56880.815702863074,847239.0713020151,391.3444456918515,2936.7140764134133,"(3.4830781188630673, 0.5292379246381043)",3.483,0.5292379246381043,5,2019,1.1383639487247257,8,"3,783",4712.049999999999,308375.4833333333,0.015,S>2,72,60-80%,3.483 ± 0.529,0.5419632149723635,75,81
1967,55039,724.4333333333333,2175.9333333333334,229571.9099703811,2726384.448038691,1600.2859884405707,8754.489496538732,"(3.9607854381848537, 0.3320214595230253)",3.961,0.3320214595230253,4,2019,1.0974518689599262,198,"85,467",28466.11666666666,1023496.2166666668,0.028,S>2,62,60-80%,3.961 ± 0.332,0.5977813166440725,75,87
