Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1391,46041,60.782,2.632884331947022,1403.189957323377,1.5,2.412965120859247,7.795352657603298,1.4337109999999995,0.4819749999999999,131.10732149979629,0.5,2656.316464352488,2.565246371056837,2019,6.460722891566265,6,1,"1,033",18.0,1015.5,0.018,S>2,40,40-60%,60.782(2.633 - 1403.19),1.783774123921873,75,99
1392,46045,6.871,0.4168782111247075,113.25300698065796,0.5,4.615562582669161,26.459664964579897,0.4779749999999999,7.403676000000001,85.01367614299194,7.5,8762.126613456328,2.0441598779765,2019,1.2153186079771174,5,7,"3,146",10.5,3136.0,0.003,Low confidence,77,60-80%,6.871(0.417 - 113.253),0.837029469171537,75,85
1393,46047,2.016,0.3967080865838364,10.240179252421925,1.5,12.21984020321211,36.986159870388576,1.437676,20.475216,462.51573936802566,20.5,12740.263913359971,0.6877459755590035,2019,0.652927400468384,6,21,"5,321",59.5,5262.0,0.011,Low confidence,71,60-80%,2.016(0.397 - 10.24),0.30438930613373383,50,54
1394,46053,29.300,1.293052265241409,663.9454291774183,0.5,3.111475256945252,25.5846344356564,0.4738999999999999,1.4377109999999995,96.9046960085731,1.5,8518.052464404072,2.53491436144422,2019,0.916627561395276,6,1,"3,191",8.5,3182.5,0.003,S>1,78,60-80%,29.3(1.293 - 663.945),1.4668742324309494,75,97
1395,46057,5.849,0.3351162764874607,102.08617893524011,0.5,15.679083152968674,46.5370165280852,0.477964,4.383935999999999,282.503734407152,4.5,14871.265860705216,2.1285433362516843,2019,1.1948218679790308,6,4,"4,670",26.5,4644.0,0.006,Low confidence,76,60-80%,5.849(0.335 - 102.086),0.7670812352270368,75,83
1396,46059,21.344,1.319972023227883,345.12674434645413,0.5,0.8538253075201736,27.77534324765949,0.465804,6.417963999999998,26.59221083815612,6.5,7378.523559564644,2.016328408461878,2019,1.2109919066440806,6,6,"2,655",2.0,2653.4999999999995,0.001,S>1,78,60-80%,21.344(1.32 - 345.127),1.329271670558007,75,96
1397,46061,7.156,0.3918599187010014,130.6926030312468,0.5,3.8561298804259887,30.4284092486257,0.477951,3.485996,163.5330164181724,3.5,8192.084315427852,2.1965197473147984,2019,1.251444547996272,5,3,"2,678",20.75,2657.4999999999995,0.008,Low confidence,75,60-80%,7.156(0.392 - 130.693),0.8546909260114188,75,86
1398,46063,3.395,0.1731033155476566,66.58179474566377,0.5,7.432315961095865,10.954611394838697,0.477964,2.4599000000000006,180.16473024544769,2.5,3058.2305477647715,2.3056701444469816,2019,1.2031022782355794,6,2,"1,028",11.0,1017.0,0.011,Low confidence,92,80-100%,3.395(0.173 - 66.582),0.5308304419258754,50,72
1399,46065,8.952,6.843836047326363,11.708991035717933,57.5,18.712077049841657,111.96208782522991,52.131751,319.67958400000003,714.2271871860025,328.5,36526.95268734576,0.0187668060520494,2019,1.4001273277096928,5,385,"12,542",77.75,12464.5,0.006,S>5,63,60-80%,8.952(6.844 - 11.709),0.9519095352172587,75,89
1400,46073,8.523,0.4665835514730403,155.69555682533286,0.5,2.427796480974381,15.964344682795655,0.4779749999999999,3.485996,74.07663096794823,3.5,4419.591035780971,2.196914354715136,2019,1.22992700729927,6,3,"1,643",5.5,1638.4999999999998,0.003,Low confidence,71,60-80%,8.523(0.467 - 155.696),0.9306028217609341,75,88
1401,46075,7.517,0.4576468729448386,123.47640223567264,0.5,0.8511223323187558,5.197779502311742,0.455471,4.373964,25.97145290986439,4.5,1757.098015827044,2.039145731836838,2019,1.3023588277340958,6,4,699,2.0,697.5,0.003,Low confidence,83,80-100%,7.517(0.458 - 123.476),0.8760572330298781,75,87
1402,46077,19.525,0.995555442998928,382.9336884874471,0.5,3.239047509199493,41.99532101172719,0.477964,2.4599000000000006,115.1913586910138,2.5,11245.646257059763,2.3056844375447207,2019,1.2145536384096025,6,2,"3,996",11.5,3984.5,0.003,Low confidence,68,60-80%,19.525(0.996 - 382.934),1.2905945130447918,75,95
1403,46079,2.137,0.4227159186253251,10.80404418921777,1.5,25.66523001957436,120.66436694590143,1.4377109999999995,22.555271,960.1312558324296,22.5,30777.92550679165,0.6835642567180615,2019,1.2392977844536237,6,23,"10,617",95.5,10522.499999999998,0.009,Low confidence,62,60-80%,2.137(0.423 - 10.804),0.3298174772991134,50,56
1404,46081,1.928,0.756468406671253,4.914166235754254,4.5,79.6545871814736,222.03342195469548,4.377951,77.353831,1850.7773235341936,81.5,64627.83148192481,0.2278641456521382,2019,1.1925071779197924,5,85,"21,579",178.25,21401.5,0.008,Low confidence,63,60-80%,1.928(0.756 - 4.914),0.2851203192032303,50,53
1405,46083,2.629,1.6726248838972102,4.132775337860154,21.5,445.98567009466126,457.8932417096488,21.442479,122.174775,9505.728448604126,133.5,155184.5155377649,0.0532473280694659,2019,0.6261861975472115,4,154,"47,578",834.0,46744.5,0.018,S>1,60,60-80%,2.629(1.673 - 4.133),0.41982017538393746,50,64
1406,46087,5.035,0.288467708521449,87.88062597566858,0.5,18.86731098222416,38.49584295678301,0.477964,4.383935999999999,281.29562553508464,4.5,12746.78501394966,2.1285853463035345,2019,1.2583266567471671,4,4,"4,366",27.5,4338.5,0.006,Low confidence,71,60-80%,5.035(0.288 - 87.881),0.7019951732149959,75,80
1407,46089,19.274,2.6344344810331743,141.0101869458082,1.5,5.79090779806707,14.281884338884147,1.433471,2.4599000000000006,152.66933253618154,2.5,4904.215004186072,1.0309312683394152,2019,1.015608740894901,6,3,"1,919",9.5,1909.5,0.005,S>2,81,80-100%,19.274(2.634 - 141.01),1.2849689452024404,75,95
1408,46091,6.352,0.3239007215097335,124.56889075064908,0.5,15.238426552631696,34.276958606692226,0.477964,2.4599000000000006,334.3477110988399,2.5,10618.889830357362,2.3055766189069447,2019,1.4041273746070797,6,2,"3,656",31.0,3625.5,0.009,Low confidence,59,40-60%,6.352(0.324 - 124.569),0.8029107563155916,75,84
1409,46093,0.367,0.1052909012060786,1.2788763392479072,2.5,296.53900507651616,274.9896287189871,2.4599000000000006,73.086631,6601.0337908033525,77.5,75090.21493676728,0.4057592839554064,2019,1.1226659519342446,4,79,"22,362",474.25,21888.5,0.022,Low confidence,72,60-80%,0.367(0.105 - 1.279),-0.4353903023066059,0,4
1410,46097,7.005,0.4057500270956047,120.92609898703782,0.5,1.219393595164768,19.639211661708583,0.4738999999999999,4.383935999999999,81.52590766311346,4.5,5139.577892627795,2.112274874892513,2019,1.2013237727523445,6,4,"1,812",15.5,1796.4999999999998,0.009,Low confidence,69,60-80%,7.005(0.406 - 120.926),0.8453893002424878,75,86
1411,46099,1.925,1.6771911587118238,2.210414092243256,270.5,3908.225756415647,1388.4229047188812,266.546831,675.663831,90422.01417828302,716.5,461159.547822982,0.0049594436689119,2019,1.5101936076389593,4,986,"148,083",8459.5,139623.5,0.061,S>1,53,40-60%,1.925(1.677 - 2.21),0.28452810253648053,50,53
1412,46101,2.018,0.6649623869268736,6.124225634004685,3.5,24.249949963409797,44.59544090415487,3.465991,26.5655,795.1627584178557,26.5,12149.488461720066,0.3208058165671906,2019,1.478919407708828,6,29,"4,411",62.0,4349.0,0.014,Low confidence,60,60-80%,2.018(0.665 - 6.124),0.3049241317229419,50,54
1413,46103,2.424,1.8024591671689756,3.259301610653693,45.5,684.9719276652895,874.8169048512622,41.419239000000005,333.25435100000004,13567.519783296202,343.5,248262.31534141127,0.0228349881257725,2019,1.3872626368681569,4,388,"83,298",1264.25,82034.0,0.015,S>1,60,60-80%,2.424(1.802 - 3.259),0.3844949931344915,50,62
1414,46105,3.171,0.1996188139690582,50.36545763963251,0.5,3.2639895387977846,20.12552952063757,0.4738999999999999,10.429984,92.67989363289612,10.5,6171.23307442946,1.9905835527726523,2019,1.2254922718611052,6,10,"2,361",13.0,2348.5,0.006,Low confidence,83,80-100%,3.171(0.2 - 50.365),0.5011671276888645,50,70
1415,46109,1.175,0.0717849620957922,19.216507502848994,0.5,31.813372357623276,39.38674663320297,0.4819749999999999,9.515559,597.033757148222,9.5,13323.13584378456,2.03342502943865,2019,1.98398016591971,6,9,"5,237",52.5,5185.0,0.010,Low confidence,55,40-60%,1.175(0.072 - 19.217),0.06985396760630846,25,31
1416,46111,35.876,2.123327205712014,606.1582417727285,0.5,0.0925073228924565,20.87192518606404,0.465919,4.383935999999999,17.19915728764171,4.5,5553.300146928013,2.0804800678726685,2019,1.2908557717941882,6,4,"1,874",5.0,1869.5,0.003,S>2,76,60-80%,35.876(2.123 - 606.158),1.5548014694152306,75,98
1417,46115,4.756,0.919590694264742,24.598153245757047,1.5,10.88729978618924,43.76710995037511,1.435639,15.547375,293.4752457901043,15.5,14423.160935358055,0.7029017164051522,2019,1.244482991230606,6,16,"5,187",30.0,5157.5,0.006,Low confidence,66,60-80%,4.756(0.92 - 24.598),0.6772485353148365,75,79
1418,46117,13.325,0.5822560228888789,304.9409353962909,0.5,4.145965485610359,19.54423600437958,0.477964,1.4377109999999995,161.42707780565743,1.5,6453.012386305882,2.5509982370143063,2019,1.2973672852826932,5,1,"2,314",19.25,2295.5,0.008,Low confidence,72,60-80%,13.325(0.582 - 304.941),1.124664858872327,75,93
1419,46123,3.740,0.2324479078255783,60.17538591825329,0.5,2.6571839444759706,30.945346836111213,0.475919,9.505516,144.8124428544836,9.5,10290.387844200068,2.009127278942324,2019,1.410126252765847,6,9,"3,836",20.0,3816.0,0.005,Low confidence,80,80-100%,3.74(0.232 - 60.175),0.5728722629013417,50,74
1420,46125,9.092,1.6520736712296649,50.03576771285027,1.5,26.794638441765184,56.19162863318186,1.435639,8.581639000000001,368.55760940583,8.5,18988.38539622104,0.7570362031449392,2019,1.1136846734589168,4,9,"6,820",39.25,6781.0,0.006,S>1,72,60-80%,9.092(1.652 - 50.036),0.958654988832689,75,89
1421,46127,2.592,1.3174737016717426,5.100524375156753,9.5,126.86245365703395,117.47671607996642,9.477424,64.690496,2061.4874547710715,67.5,37969.882652648936,0.1192411300987961,2019,1.254978524014057,4,76,"12,792",185.25,12607.0,0.015,S>1,67,60-80%,2.592(1.317 - 5.101),0.41367839115981314,50,64
1422,46129,3.873,0.2318409237691508,64.7157399530488,0.5,7.375422311979845,30.534975061715738,0.4779749999999999,6.417963999999998,198.0917674035236,6.5,9974.928446968028,2.063992735326828,2019,1.483406637345062,6,6,"3,747",16.5,3731.0,0.004,Low confidence,76,60-80%,3.873(0.232 - 64.716),0.5881000098954263,75,75
1423,46135,0.808,0.3992516525921599,1.6361660840887828,8.5,442.7818668167268,174.9262499758407,8.581639000000001,79.97107100000002,6723.3129635384375,86.5,55299.03639886097,0.1294749676538977,2019,1.2301205470565977,5,94,"18,461",400.5,18061.0,0.022,Low confidence,60,60-80%,0.808(0.399 - 1.636),-0.09246294578430522,0,17
1424,46137,8.478,1.1659502355765006,61.65129605680313,1.5,3.6951635410079615,5.060392959080534,1.4192710000000002,2.4599000000000006,122.76747386778044,2.5,1734.7751083289634,1.0246179624444474,2019,3.221854304635761,6,3,602,9.0,593.5,0.015,S>1,44,40-60%,8.478(1.166 - 61.651),0.9283111127195666,75,88
1425,47001,2.164,1.62923098735495,2.874340507467475,58.5,1577.5488926890987,927.3101896197624,57.637919,217.484559,22723.779263081626,229.5,192915.8115203003,0.0209743650547587,2019,0.6695324247935316,3,287,"63,508",2629.5,60879.0,0.043,S>1,65,60-80%,2.164(1.629 - 2.874),0.335260438478427,50,56
1426,47003,0.971,0.6673250886932592,1.4137874206137058,32.5,1106.964301026305,382.63017568732704,31.8624,128.550975,28430.230494070976,140.5,119380.70160970456,0.036679107153956,2019,1.2526275896917636,5,172,"39,580",3463.5,36116.5,0.096,Low confidence,75,60-80%,0.971(0.667 - 1.414),-0.012639217002265165,0,23
1427,47005,4.054,1.2288947980417506,13.37295534219315,3.5,182.77531324417032,188.684260298063,3.485996,11.4051,2959.4693996934184,11.5,39419.82572213505,0.3708310332966833,2019,1.1877045262345112,6,14,"13,598",352.5,13246.0,0.027,S>1,78,60-80%,4.054(1.229 - 13.373),0.6078710500821879,75,76
1428,47007,0.433,0.0797462417940326,2.3477692062546702,1.5,522.3765329828976,208.85359551720103,1.4377109999999995,9.5236,14896.87662750572,9.5,40823.51360345375,0.7445097996547377,2019,1.1246910806560324,6,10,"13,353",1138.0,12215.0,0.093,Low confidence,82,80-100%,0.433(0.08 - 2.348),-0.3638171863852153,0,6
1429,47009,2.220,1.7603967117820978,2.799092161475632,80.5,1130.2308991881662,1099.6500547502055,76.404464,421.8939749999999,27042.72491602723,437.5,326246.98046358017,0.0139960940598492,2019,1.1810145373329946,3,517,"112,159",3410.0,108749.5,0.031,S>1,71,60-80%,2.22(1.76 - 2.799),0.3463138733695293,50,57
1430,47011,1.986,1.6805282902527183,2.34743810829738,162.5,1933.447429128689,1311.7417481949467,149.138,559.172464,39450.71728841468,587.5,283288.7961012369,0.0072691442494418,2019,1.211772642941474,4,749,"88,935",4636.0,84299.0,0.055,S>1,76,60-80%,1.986(1.681 - 2.347),0.2980199892401865,50,54
1431,47013,1.445,0.2993656024014882,6.977618676361297,1.5,24.517024126265763,624.3767678713067,1.4377109999999995,138.803356,773.3209581648487,149.5,111394.63600531429,0.6452340851344959,2019,1.168338544059032,3,150,"33,702",126.25,33576.0,0.004,Low confidence,82,80-100%,1.445(0.299 - 6.978),0.15995456474669814,25,40
1432,47015,3.152,1.0210526960697408,9.729158147755394,3.5,132.13064283335157,181.33606348550765,3.4819909999999994,21.4644,2027.8086644425264,21.5,39260.79591645422,0.3307110270888425,2019,1.188130127760317,2,24,"12,249",227.0,12022.5,0.019,S>1,79,60-80%,3.152(1.021 - 9.729),0.49856170966382723,50,70
1433,47017,1.641,1.0416652139957945,2.5856207205996697,27.5,1141.1490233139548,318.91515995861863,27.372064,52.251991,20305.80175463831,54.5,66043.55472753398,0.0537890876749995,2019,1.2223618090452262,6,81,"23,084",2455.0,20629.0,0.119,S>1,77,60-80%,1.641(1.042 - 2.586),0.2151464903790472,25,46
1434,47019,1.153,0.3931422733188064,3.3793504241820296,3.5,448.99257570966665,729.094068451186,3.485996,52.976716,8106.380636536911,56.5,150833.87287789493,0.3011733824473523,2019,1.126025767273921,4,59,"48,744",820.0,47924.0,0.017,Low confidence,79,60-80%,1.153(0.393 - 3.379),0.06169148660182488,25,30
1435,47021,2.362,1.4905407987480568,3.7427914086755503,20.5,354.7050534232276,374.9077051082998,20.4291,132.880191,6432.7543355497,142.5,105615.5136175718,0.0551641916387877,2019,1.19626608557378,2,162,"33,959",745.5,33213.5,0.022,S>1,71,60-80%,2.362(1.491 - 3.743),0.37326974592734863,50,60
1436,47023,1.948,1.2004145785565994,3.162667041303352,24.5,514.7717873463811,163.1679696610697,24.753039000000005,46.648071,11486.983816656457,48.5,44307.17192275221,0.0610731225121452,2019,1.201153017989859,4,72,"14,397",1364.5,13032.5,0.105,S>1,78,60-80%,1.948(1.2 - 3.163),0.28969236693175654,50,53
1437,47025,3.278,1.1288626920183211,9.5207780835666,3.5,46.11997916204843,517.1583618085581,3.4819909999999994,73.327136,1231.230289672605,79.5,91684.33867344944,0.2958765843813059,2019,1.16959560382821,6,82,"26,986",184.0,26802.5,0.007,S>1,81,80-100%,3.278(1.129 - 9.521),0.5156567813305637,50,71
1438,47027,0.678,0.0426047908656808,10.782700931756905,0.5,65.94943252731323,83.97157479714949,0.4819749999999999,15.571423999999997,866.2058687467354,15.5,18200.185503294146,1.992801568797266,2019,1.1905424200278163,6,15,"6,463",98.0,6365.0,0.015,Low confidence,77,60-80%,0.678(0.043 - 10.783),-0.16890700118033342,0,13
1439,47029,2.248,1.1884184224881782,4.252830503362559,10.5,249.4725764371617,404.1357924718859,10.415983999999998,78.77697599999999,5062.046245319812,83.5,90499.67294068974,0.1057844752421931,2019,1.1802943648739967,5,93,"30,336",652.0,29684.5,0.022,S>1,81,80-100%,2.248(1.188 - 4.253),0.3518237248622692,50,59
1440,47031,1.302,0.9823782073777304,1.7247176031877656,53.5,699.5717724623266,504.4140459114224,51.626384,359.33977500000003,15376.17827135649,373.5,139728.04656351497,0.0206158488647776,2019,1.2555227148330597,5,426,"45,675",1845.5,43829.5,0.042,Low confidence,73,60-80%,1.302(0.982 - 1.725),0.11449835784786037,25,35
1441,47033,1.036,0.3471658346175998,3.0909364469689904,4.5,762.2225863255288,135.44467757434683,4.383935999999999,10.429984,12946.473606362586,10.5,31292.61109348253,0.311098382027149,2019,1.2227066769257071,4,14,"11,697",1714.5,9982.5,0.172,Low confidence,76,60-80%,1.036(0.347 - 3.091),0.015313527140927501,25,25
1442,47035,3.521,1.826396060426015,6.787971743609683,9.5,275.60071380238884,595.3189822460616,9.491471,122.118879,2873.330657297301,132.5,141105.9650684093,0.112157928915038,2019,1.151091803341435,5,141,"52,212",304.25,51908.0,0.006,S>1,77,60-80%,3.521(1.826 - 6.788),0.5466674937531864,50,73
1443,47037,1.262,1.186292173871749,1.3425762437274358,2077.5,53438.02817563274,5275.761490181696,2010.596556,1747.740279,1331032.6777972102,1814.5,1467134.6350292892,0.000996718304972,2019,1.2827464833406137,1,3891,"551,731",157774.0,393957.0,0.400,S>1,32,20-40%,1.262(1.186 - 1.343),0.10106531179355654,25,34
1444,47039,0.863,0.1707384519217228,4.363817504864816,1.5,117.02991685305408,116.4890841795608,1.4377109999999995,22.555271,2147.29364031567,22.5,27802.359622679807,0.6835618204073263,2019,1.2501140800081123,6,23,"9,861",311.5,9550.0,0.033,Low confidence,80,80-100%,0.863(0.171 - 4.364),-0.06390104027691051,0,19
1445,47041,0.603,0.0377797254154601,9.617930120388014,0.5,205.00495952887687,244.3085848582245,0.4819749999999999,14.531878999999998,3075.8317310332504,14.5,53768.85372660818,1.9970388950197773,2019,1.19472431924331,6,14,"17,021",334.0,16687.5,0.020,Low confidence,78,60-80%,0.603(0.038 - 9.618),-0.2198297927569615,0,10
1446,47043,2.074,1.6602740893289,2.591220661084711,89.5,920.156560710767,479.476492036162,81.640671,341.21509999999995,16447.250233102644,355.5,135503.9526463745,0.0128953614036844,2019,1.215945196836199,2,444,"44,377",1884.0,42493.0,0.044,S>1,72,60-80%,2.074(1.66 - 2.591),0.3168420940519004,50,55
1447,47045,1.409,1.0502027999182255,1.889588436902261,68.5,1956.788582184324,365.7240328585872,65.68803100000001,101.335644,36935.04310621045,109.5,83172.9978229698,0.022452251798344,2019,1.223687239009634,5,177,"30,413",4295.0,26118.0,0.164,S>1,78,60-80%,1.409(1.05 - 1.89),0.1488201972405477,25,39
1448,47047,2.133,1.1946577738333763,3.807980422503413,36.5,3641.040336170769,246.0084941239834,35.819004,16.489099999999997,72979.85851807712,16.5,70366.0555841806,0.0874528551419112,2019,1.154518950437318,2,52,"35,329",9737.5,25591.5,0.380,S>1,68,60-80%,2.133(1.195 - 3.808),0.32896911020033043,50,56
1449,47049,1.217,0.0784416070612074,18.86927541547728,0.5,52.24870414910375,204.4954487996041,0.4819749999999999,31.793975000000003,583.0557945420745,33.5,47526.49331500703,1.956384347560153,2019,1.164992185755749,6,33,"15,666",60.5,15605.5,0.004,Low confidence,85,80-100%,1.217(0.078 - 18.869),0.08515085305497887,25,32
1450,47051,0.954,0.651194770434386,1.3983986465715756,29.5,651.0239215401731,380.6851601679436,29.446704000000004,215.946351,14676.241500375269,227.5,108005.32899054808,0.0380124904919926,2019,1.1453037120359957,5,256,"35,560",1930.0,33630.0,0.057,Low confidence,73,60-80%,0.954(0.651 - 1.398),-0.02032905042090612,0,22
1451,47053,1.168,0.8644644331960578,1.5769156735642855,66.5,3141.660327439166,456.7575755433166,63.731584000000005,99.400396,57231.1291944403,104.5,105003.73801038066,0.0235149667709856,2019,1.23085515700633,6,170,"40,285",7313.5,32971.5,0.222,Low confidence,72,60-80%,1.168(0.864 - 1.577),0.06727779977010635,25,30
1452,47055,1.175,0.7153776469791733,1.9306699585149865,20.5,983.427539903946,327.4125857284387,20.513159,61.815504,19110.71361937517,63.5,69569.4341721396,0.0641448361237061,2019,1.2053308412733883,6,83,"24,611",2632.0,21979.5,0.120,Low confidence,74,60-80%,1.175(0.715 - 1.931),0.07012170240673307,25,31
