Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
854,29083,8.008066514350668,1.6000732900789123,18.480153494655383,6,44,"17,973",2333.5,231322.0,0.010,2019,S>1,74,60-80%,8.008(1.6 - 18.48),0.9035276717009696
855,29089,0.0,0.0,inf,6,3,"8,247",5388.0,93576.0,0.058,2019,Low confidence,69,60-80%,0.0(0.0 - inf),-inf
856,29095,2.369884246712858,2.131361588475628,2.6444182381521677,1,1078,"556,861",4328752.0,13490816.0,0.321,2019,S>2,50,40-60%,2.37(2.131 - 2.644),0.374727134093837
857,29097,4.9265045503341005,3.634215602553304,6.339676704957588,4,446,"94,298",68445.0,2760495.0,0.025,2019,S>2,72,60-80%,4.927(3.634 - 6.34),0.692538888259224
858,29101,7.836696887379295,5.736253825914528,10.33839813418399,5,190,"43,395",25542.0,451808.5,0.057,2019,S>5,66,60-80%,7.837(5.736 - 10.338),0.8941330491815543
859,29105,2.0244881689835634,0.0,7.197120235877107,5,46,"28,634",1617.0,198821.0,0.008,2019,Low confidence,81,80-100%,2.024(0.0 - 7.197),0.3063152431147225
860,29107,6.367589378383119,0.0,10.612648963971868,2,14,"26,791",10998.0,471240.0,0.023,2019,Low confidence,71,60-80%,6.368(0.0 - 10.613),0.8039750496334801
861,29113,20.0687415694048,0.0,inf,2,3,"47,402",10774.5,510653.0,0.021,2019,Low confidence,75,60-80%,20.069(0.0 - inf),1.3025201404696314
862,29115,0.0,0.0,inf,6,3,"9,863",1176.5,127042.5,0.009,2019,Low confidence,76,60-80%,0.0(0.0 - inf),-inf
863,29117,1.576896911492392,0.0,2.9833184812018225,6,30,"12,699",3063.0,73134.0,0.042,2019,Low confidence,77,60-80%,1.577(0.0 - 2.983),0.1978033025658094
864,29119,7.4146904984081745,0.0,13.49178768247282,3,6,"16,846",2656.0,132112.0,0.020,2019,Low confidence,82,80-100%,7.415(0.0 - 13.492),0.8700930275641606
865,29131,0.0,0.0,0.0,6,4,"20,896",1908.0,248850.0,0.008,2019,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
866,29141,0.0,0.0,0.0,6,6,"16,787",1088.5,116420.5,0.009,2019,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
867,29143,1.5489793258868945,0.8713008708113781,1.9417562263796424,6,35,"14,014",34456.0,189776.0,0.182,2019,Low confidence,75,60-80%,1.549(0.871 - 1.942),0.19004562130138905
868,29145,3.606851241143153,0.0,8.415986229334024,4,67,"45,220",6818.0,626262.0,0.011,2019,Low confidence,77,60-80%,3.607(0.0 - 8.416),0.5571282309008657
869,29157,4.032531960376757,0.0,9.332431108300495,6,28,"15,812",703.5,109980.5,0.006,2019,Low confidence,81,80-100%,4.033(0.0 - 9.332),0.6055778181342193
870,29167,9.872920717287656,3.253576145469796,15.069194779018002,3,33,"26,313",5214.0,573683.0,0.009,2019,S>2,78,60-80%,9.873(3.254 - 15.069),0.9944456495043904
871,29177,inf,inf,inf,2,1,"19,051",4137.0,262577.0,0.016,2019,S>5,71,60-80%,inf(inf - inf),inf
872,29183,6.057137059675295,5.2084770029666645,7.030782300809405,2,797,"324,159",475308.0,8276984.999999999,0.057,2019,S>5,57,40-60%,6.057(5.208 - 7.031),0.7822674009023995
873,29186,23.722094981093427,12.706853138979747,38.42979386937135,6,72,"14,961",868.0,103859.0,0.008,2019,S>5,69,60-80%,23.722(12.707 - 38.43),1.375153040449049
874,29187,0.9710629277564338,0.2663758893982845,1.9421258555128675,5,62,"56,468",67735.0,1231040.5,0.055,2019,Low confidence,73,60-80%,0.971(0.266 - 1.942),-0.012752625610169438
875,29189,2.1959897174181533,1.7079920024363415,2.561988003654512,2,13,"789,627",25718262.0,74564367.0,0.345,2019,S>1,37,20-40%,2.196(1.708 - 2.562),0.3416303022265922
876,29195,10.182013303918623,8.876626982903415,10.849210756881952,5,30,"18,391",15967.5,259905.0,0.061,2019,S>5,67,60-80%,10.182(8.877 - 10.849),1.0078336601551272
877,29201,1.692119848186561,0.0,2.6032613049024014,5,10,"31,175",42978.0,331128.0,0.130,2019,Low confidence,77,60-80%,1.692(0.0 - 2.603),0.2284311196739196
878,29205,67.66276950204177,54.13021560163342,74.1068427879505,6,38,"4,870",276.5,33817.0,0.008,2019,S>5,80,80-100%,67.663(54.13 - 74.107),1.8303497699053843
879,29207,0.0,0.0,0.0,6,13,"24,301",2920.0,240095.0,0.012,2019,S<1,85,80-100%,0.0(0.0 - 0.0),-inf
880,29215,0.0,0.0,inf,6,2,"20,739",3750.0,120687.0,0.031,2019,Low confidence,83,80-100%,0.0(0.0 - inf),-inf
881,29221,0.567783683152914,0.0,1.9041640322915767,6,32,"20,517",3403.5,119703.0,0.028,2019,Low confidence,80,80-100%,0.568(0.0 - 1.904),-0.245817092293559
882,30001,0.0,0.0,0.0,6,14,"7,951",99.0,23757.0,0.004,2019,S<1,69,60-80%,0.0(0.0 - 0.0),-inf
883,30003,29.54745894014062,0.0,53.7646234407956,6,6,"3,453",90.0,20631.0,0.004,2019,Low confidence,46,40-60%,29.547(0.0 - 53.765),1.4705201378153525
884,30007,0.0,0.0,0.0,6,14,"5,223",49.0,10397.0,0.005,2019,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
885,30009,6.372802285683608,0.0,15.086290549669451,4,73,"9,258",250.0,46042.5,0.005,2019,Low confidence,63,60-80%,6.373(0.0 - 15.086),0.8043304448303169
886,30013,0.8883101944063287,0.0,2.309606505456455,4,80,"62,449",9499.5,552541.5,0.017,2019,Low confidence,58,40-60%,0.888(0.0 - 2.31),-0.05143535382145595
887,30015,0.0,0.0,inf,6,1,"3,798",28.0,15166.0,0.002,2019,Low confidence,63,60-80%,0.0(0.0 - inf),-inf
888,30017,0.0,0.0,0.0,6,16,"9,274",148.75,46224.99999999999,0.003,2019,S<1,71,60-80%,0.0(0.0 - 0.0),-inf
889,30021,0.0,0.0,0.0,6,34,"7,015",112.5,34965.0,0.003,2019,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
890,30023,0.0,0.0,0.0,6,26,"7,767",98.25,23205.0,0.004,2019,S<1,44,40-60%,0.0(0.0 - 0.0),-inf
891,30025,0.0,0.0,inf,6,1,"2,223",5.25,6664.499999999999,0.001,2019,Low confidence,87,80-100%,0.0(0.0 - inf),-inf
892,30027,0.0,0.0,0.0,6,6,"9,113",127.0,36326.0,0.003,2019,S<1,74,60-80%,0.0(0.0 - 0.0),-inf
893,30029,7.622717447620618,0.0,17.32839959990006,5,237,"84,464",1096.0,674616.0,0.002,2019,Low confidence,63,60-80%,7.623(0.0 - 17.328),0.8821098220114776
894,30031,11.320673689399667,4.3858710645724495,19.501238275143912,5,164,"94,136",4581.5,1030920.0,0.004,2019,S>2,44,40-60%,11.321(4.386 - 19.501),1.0538722723366134
895,30035,14.036297275254412,0.0,30.07777987554517,6,16,"3,615",82.5,17995.0,0.005,2019,Low confidence,33,20-40%,14.036(0.0 - 30.078),1.1472525575795205
896,30039,23.7968169884217,0.0,42.83427057915906,6,7,"2,950",31.5,8818.5,0.004,2019,Low confidence,67,60-80%,23.797(0.0 - 42.834),1.3765188706358722
897,30041,26.225622971668383,11.831108107519574,34.789091697111125,6,37,"9,836",441.0,68414.5,0.006,2019,S>5,55,40-60%,26.226(11.831 - 34.789),1.4187258133553775
898,30043,11.621380344347363,0.0,25.35573893312152,5,17,"10,136",159.0,40387.99999999999,0.004,2019,Low confidence,65,60-80%,11.621(0.0 - 25.356),1.0652577150018177
899,30047,5.033168703042707,0.0,12.10302764208938,6,71,"18,323",777.0,109164.0,0.007,2019,Low confidence,56,40-60%,5.033(0.0 - 12.103),0.7018414874352135
900,30049,1.8953541832398588,0.0,6.406005301500559,5,108,"56,119",4199.0,1062071.5,0.004,2019,Low confidence,50,40-60%,1.895(0.0 - 6.406),0.27769037813188385
901,30053,0.0,0.0,0.0,6,32,"16,805",125.0,67096.0,0.002,2019,S<1,73,60-80%,0.0(0.0 - 0.0),-inf
902,30057,0.0,0.0,0.0,6,5,"7,494",45.0,14943.999999999998,0.003,2019,S<1,68,60-80%,0.0(0.0 - 0.0),-inf
903,30059,0.0,0.0,0.0,6,4,"1,586",16.0,3156.0,0.005,2019,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
904,30061,0.0,0.0,inf,6,3,"3,668",61.5,10944.0,0.006,2019,Low confidence,71,60-80%,0.0(0.0 - inf),-inf
905,30063,12.0335191275755,5.698207555267178,19.825876925197647,4,170,"96,812",4572.0,866740.5,0.005,2019,S>5,36,20-40%,12.034(5.698 - 19.826),1.0803926526257097
906,30065,0.0,0.0,0.0,6,13,"3,811",17.5,7605.0,0.002,2019,S<1,84,80-100%,0.0(0.0 - 0.0),-inf
907,30067,34.55960718518195,12.6275487792011,49.24744023888428,6,23,"14,162",97.0,28228.0,0.003,2019,S>5,52,40-60%,34.56(12.628 - 49.247),1.5385687975141065
908,30071,0.0,0.0,inf,6,1,"2,869",10.0,5729.999999999999,0.002,2019,Low confidence,81,80-100%,0.0(0.0 - inf),-inf
909,30077,0.0,0.0,0.0,6,17,"5,722",234.0,16933.5,0.014,2019,S<1,74,60-80%,0.0(0.0 - 0.0),-inf
910,30079,0.0,0.0,0.0,6,4,881,8.0,1755.9999999999998,0.005,2019,S<1,81,80-100%,0.0(0.0 - 0.0),-inf
911,30081,4.68832168659263,0.0,16.409125903074205,6,43,"37,039",722.5,184472.5,0.004,2019,Low confidence,67,60-80%,4.688(0.0 - 16.409),0.6710174029074367
912,30083,19.367995247994767,0.0,52.95936200623569,6,37,"8,416",43.5,25206.0,0.002,2019,Low confidence,82,80-100%,19.368(0.0 - 52.959),1.2870846698780225
913,30085,0.0,0.0,inf,6,3,"3,275",124.25,22802.5,0.005,2019,Low confidence,49,40-60%,0.0(0.0 - inf),-inf
914,30087,23.691871884391293,0.0,47.383743768782594,6,11,"4,349",47.5,21702.5,0.002,2019,Low confidence,65,60-80%,23.692(0.0 - 47.384),1.3745993754946384
915,30089,0.0,0.0,0.0,6,6,"9,961",126.0,39718.0,0.003,2019,S<1,74,60-80%,0.0(0.0 - 0.0),-inf
916,30091,0.0,0.0,inf,6,1,"2,653",18.0,5289.0,0.003,2019,Low confidence,69,60-80%,0.0(0.0 - inf),-inf
917,30093,0.0,0.0,0.0,5,64,"28,430",668.0,113052.0,0.006,2019,S<1,41,40-60%,0.0(0.0 - 0.0),-inf
918,30095,34.97621924471876,0.0,58.5926407860246,6,31,"8,049",60.0,24088.5,0.002,2019,Low confidence,77,60-80%,34.976(0.0 - 58.593),1.5437728626070149
919,30097,0.0,0.0,inf,6,1,"3,108",17.0,6200.0,0.003,2019,Low confidence,75,60-80%,0.0(0.0 - inf),-inf
920,30099,0.0,0.0,inf,6,3,"4,848",35.25,14509.5,0.002,2019,Low confidence,70,60-80%,0.0(0.0 - inf),-inf
921,30101,2.873892604311629,0.0,6.466258359701166,6,22,"3,677",153.0,14558.0,0.011,2019,Low confidence,75,60-80%,2.874(0.0 - 6.466),0.45847053477026356
922,30105,14.619241249312122,0.0,33.27137663636552,6,23,"5,519",64.75,38573.49999999999,0.002,2019,Low confidence,73,60-80%,14.619(0.0 - 33.271),1.164924832964663
923,30107,0.0,0.0,0.0,6,7,"1,696",33.0,5055.0,0.007,2019,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
924,30111,7.456929724055152,4.422048587574602,10.92391782952495,4,304,"125,314",12131.0,1742264.9999999998,0.007,2019,S>2,60,60-80%,7.457(4.422 - 10.924),0.8725600502116286
925,31001,4.436771433671551,1.529400802669563,7.59721135902663,5,159,"25,303",724.5,75185.99999999999,0.010,2019,S>1,69,60-80%,4.437(1.529 - 7.597),0.6470670560205805
926,31013,6.210353216286545,0.0,11.533513115960726,6,28,"8,338",407.5,41282.5,0.010,2019,Low confidence,77,60-80%,6.21(0.0 - 11.534),0.7931163015488415
927,31019,8.878521461703645,3.9933761603853823,15.172156928227748,5,102,"40,029",2952.0,317283.99999999994,0.009,2019,S>2,70,60-80%,8.879(3.993 - 15.172),0.9483406488319163
928,31021,49.160227135730345,0.0,inf,6,3,"5,261",225.0,31344.0,0.007,2019,Low confidence,69,60-80%,49.16(0.0 - inf),1.6916138807963215
929,31023,10.679809489162658,0.0,17.590274452738495,6,27,"6,663",116.25,19875.0,0.006,2019,Low confidence,78,60-80%,10.68(0.0 - 17.59),1.0285635056379165
930,31025,10.239843072403218,0.0,24.616996477090566,3,37,"21,587",671.25,107267.5,0.006,2019,Low confidence,66,60-80%,10.24(0.0 - 24.617),1.0102933010429793
931,31029,0.0,0.0,inf,6,1,"3,228",64.0,12848.0,0.005,2019,Low confidence,87,80-100%,0.0(0.0 - inf),-inf
932,31031,0.0,0.0,0.0,6,5,"4,356",51.0,13017.0,0.004,2019,S<1,87,80-100%,0.0(0.0 - 0.0),-inf
933,31033,10.38887581150716,3.058197208582195,19.878820270785777,6,75,"7,269",193.0,28884.0,0.007,2019,S>2,80,80-100%,10.389(3.058 - 19.879),1.0165685547492926
934,31037,0.2541164370517467,0.0,0.8860466348684931,6,37,"8,048",2627.5,37615.0,0.070,2019,S<1,70,60-80%,0.254(0.0 - 0.886),-0.5949672425057253
935,31039,135.53492391004963,135.53492391004963,inf,6,4,"7,239",207.0,43230.0,0.005,2019,S>5,78,60-80%,135.535(135.535 - inf),2.1320512162963583
936,31041,4.439462028378324,0.0,10.514515330369711,6,31,"8,857",380.0,70476.0,0.005,2019,Low confidence,84,80-100%,4.439(0.0 - 10.515),0.6473303457312386
937,31043,1.7726157180679074,0.5422118667031246,2.491243711879221,4,31,"14,308",3876.0,53358.0,0.073,2019,Low confidence,57,40-60%,1.773(0.542 - 2.491),0.2486145959442111
938,31045,7.91207463183935,3.162989835379499,13.93687095230303,6,52,"6,958",778.5,40971.0,0.019,2019,S>2,71,60-80%,7.912(3.163 - 13.937),0.8982903751567591
939,31047,0.4017480131517822,0.1164723653373244,0.7828935640906526,5,120,"18,355",6662.5,85115.0,0.078,2019,S<1,71,60-80%,0.402(0.116 - 0.783),-0.39604626236636287
940,31049,282.15853640461535,173.82981260641483,337.12448505486515,6,30,"1,494",9.0,4473.0,0.002,2019,S>5,84,80-100%,282.159(173.83 - 337.124),2.4504931939196832
941,31051,0.0,0.0,0.0,4,13,"4,530",165.0,22485.0,0.007,2019,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
942,31053,5.395218237422856,2.386957723790852,9.23726758831489,5,124,"29,282",3427.5,289395.0,0.012,2019,S>2,65,60-80%,5.395(2.387 - 9.237),0.7320090166540631
943,31055,2.210332736674001,1.5871686800225535,2.914260359818588,3,224,"433,827",1178290.0,8799742.5,0.134,2019,S>1,43,40-60%,2.21(1.587 - 2.914),0.3444576559584946
944,31059,0.0,0.0,inf,6,1,"4,640",148.75,23052.5,0.006,2019,Low confidence,75,60-80%,0.0(0.0 - inf),-inf
945,31065,0.0,0.0,0.0,6,13,"3,909",99.0,23358.0,0.004,2019,S<1,83,80-100%,0.0(0.0 - 0.0),-inf
946,31067,9.049686973149088,3.619874789259636,15.804763454036824,5,100,"17,748",499.0,70496.0,0.007,2019,S>2,67,60-80%,9.05(3.62 - 15.805),0.9566335573062883
947,31069,inf,inf,inf,6,1,"1,550",18.0,4632.0,0.004,2019,S>5,85,80-100%,inf(inf - inf),inf
948,31071,0.0,0.0,inf,6,3,"1,719",15.0,5142.0,0.003,2019,Low confidence,86,80-100%,0.0(0.0 - inf),-inf
949,31073,148.87609571698343,99.25073047798897,inf,5,5,"1,668",24.0,3312.0,0.007,2019,S>5,79,60-80%,148.876(99.251 - inf),2.172824970877658
950,31079,1.6976164150100552,1.1762451418785989,2.352946281098496,4,411,"47,313",10005.0,273876.0,0.037,2019,S>1,66,60-80%,1.698(1.176 - 2.353),0.22983956596455854
951,31081,6.8824407109698535,0.0,15.261064185194025,4,18,"7,670",114.0,22896.0,0.005,2019,Low confidence,77,60-80%,6.882(0.0 - 15.261),0.8377424788362307
952,31089,0.0,0.0,0.0,6,7,"8,121",108.75,40497.5,0.003,2019,S<1,86,80-100%,0.0(0.0 - 0.0),-inf
953,31093,0.0,0.0,inf,4,3,"5,284",85.5,15768.0,0.005,2019,Low confidence,79,60-80%,0.0(0.0 - inf),-inf
954,31095,0.0,0.0,0.0,6,12,"5,895",95.25,17590.5,0.005,2019,S<1,70,60-80%,0.0(0.0 - 0.0),-inf
955,31097,0.0,0.0,0.0,6,20,"4,253",975.0,11784.0,0.083,2019,S<1,68,60-80%,0.0(0.0 - 0.0),-inf
956,31099,0.0,0.0,0.0,5,5,"5,305",36.0,15880.499999999998,0.002,2019,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
957,31101,0.0,0.0,0.0,6,19,"6,710",213.0,19917.0,0.011,2019,S<1,81,80-100%,0.0(0.0 - 0.0),-inf
958,31111,5.01661697879574,2.5501537381550143,7.98139465145854,5,176,"28,503",1422.0,112592.0,0.013,2019,S>2,76,60-80%,5.017(2.55 - 7.981),0.7004109436935829
959,31113,0.0,0.0,inf,5,3,615,2.0000000000000004,1229.0,0.002,2019,Low confidence,90,80-100%,0.0(0.0 - inf),-inf
960,31119,10.738820933108876,7.021001526978173,15.305764717439422,5,170,"27,415",3612.0,215712.0,0.017,2019,S>5,75,60-80%,10.739(7.021 - 15.306),1.030956600697385
961,31121,12.357370579079982,2.3852397471928435,25.426107252871017,4,61,"6,409",170.0,31875.0,0.005,2019,S>2,80,80-100%,12.357(2.385 - 25.426),1.0919260707139806
962,31127,5.650651040037184,0.0,9.888639320065073,6,16,"5,705",302.0,22520.0,0.013,2019,Low confidence,70,60-80%,5.651(0.0 - 9.889),0.7520984879622512
963,31131,4.676451153359796,0.0,12.500129393831726,6,33,"13,014",535.0,64535.0,0.008,2019,Low confidence,67,60-80%,4.676(0.0 - 12.5),0.6699164023963812
964,31135,0.0,0.0,0.0,6,12,"2,373",58.5,7062.0,0.008,2019,S<1,85,80-100%,0.0(0.0 - 0.0),-inf
965,31137,0.0,0.0,0.0,6,21,"7,406",102.0,44336.99999999999,0.002,2019,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
966,31141,4.832763185659321,2.0097210849494296,8.043343262204136,5,162,"26,431",1162.0,104564.0,0.011,2019,S>2,77,60-80%,4.833(2.01 - 8.043),0.6841955144268586
967,31143,0.0,0.0,inf,6,3,"4,362",37.0,17412.0,0.002,2019,Low confidence,79,60-80%,0.0(0.0 - inf),-inf
968,31145,0.0,0.0,0.0,6,49,"8,870",404.0,35078.0,0.012,2019,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
969,31147,17.695551746995296,0.0,28.017956932742557,6,22,"6,313",127.0,25128.0,0.005,2019,Low confidence,74,60-80%,17.696(0.0 - 28.018),1.247864108479029
970,31151,2.339002839913808,0.4508921137183244,4.7372209415975846,6,85,"10,980",901.25,54000.0,0.017,2019,Low confidence,62,60-80%,2.339(0.451 - 4.737),0.36903074911062683
971,31153,4.396170381922878,3.739076960493558,5.144886006638448,3,756,"142,903",39360.0,818058.0,0.048,2019,S>2,54,40-60%,4.396(3.739 - 5.145),0.6430745159841593
972,31155,9.317693985712678,0.0,21.87290888710973,3,47,"17,587",644.0,122465.0,0.005,2019,Low confidence,71,60-80%,9.318(0.0 - 21.873),0.9693084431267205
973,31157,2.421464820195117,0.8854675407004676,4.302799169205966,5,206,"28,047",2873.25,249552.0,0.012,2019,Low confidence,70,60-80%,2.421(0.885 - 4.303),0.3840781638611379
974,31159,14.104965964624842,6.843463116308354,23.04289903748537,3,86,"14,189",411.0,56348.0,0.007,2019,S>5,70,60-80%,14.105(6.843 - 23.043),1.1493720425372231
975,31161,0.0,0.0,inf,6,2,"3,864",90.0,19232.5,0.005,2019,Low confidence,85,80-100%,0.0(0.0 - inf),-inf
976,31163,48.209042725611205,0.0,inf,6,4,"2,546",38.0,10148.0,0.004,2019,Low confidence,77,60-80%,48.209(0.0 - inf),1.683128507896359
977,31177,22.21355008724919,11.14203464693769,35.69228047917328,3,94,"17,046",446.0,67738.0,0.007,2019,S>5,69,60-80%,22.214(11.142 - 35.692),1.3466179714298332
978,31179,11.399218771205948,0.0,16.623860708008674,6,9,"7,902",574.0,31036.0,0.018,2019,Low confidence,72,60-80%,11.399(0.0 - 16.624),1.0568750886189078
979,31183,,inf,inf,6,1,661,0.0,1322.0,0.000,2019,S>5,87,80-100%,nan(inf - inf),
980,31185,11.167707047648324,0.0,16.286239444487137,6,9,"11,163",693.0,43960.0,0.016,2019,Low confidence,74,60-80%,11.168(0.0 - 16.286),1.0479640129744205
981,32031,9.704986395716302,0.0,12.939981860955069,3,11,"354,067",313301.5,9954656.0,0.031,2019,Low confidence,46,40-60%,9.705(0.0 - 12.94),0.9869949309382424
982,33001,6.210718682803782,2.4265133458396178,10.374515239727709,5,178,"52,407",5020.0,833504.0,0.006,2019,S>2,54,40-60%,6.211(2.427 - 10.375),0.7931418581341494
983,33003,1.2130484639239634,0.0,4.019014025534889,6,107,"43,013",6084.0,1026228.0,0.006,2019,Low confidence,48,40-60%,1.213(0.0 - 4.019),0.08387815222213281
984,33005,7.606346714004646,3.3336818579435143,12.677244523341075,5,152,"64,730",16356.0,1860828.5,0.009,2019,S>2,40,40-60%,7.606(3.334 - 12.677),0.8811761176239692
985,33007,2.761396209272693,0.7960162501508378,5.418663887923625,5,128,"27,537",10042.5,1063919.9999999998,0.009,2019,Low confidence,52,40-60%,2.761(0.796 - 5.419),0.4411287243341855
986,33009,1.7080879079949027,0.8176015111372692,2.7427950061071997,5,347,"75,519",47902.5,3350474.9999999995,0.014,2019,Low confidence,36,20-40%,1.708(0.818 - 2.743),0.23251021821168436
987,33011,2.2642768133033373,1.7062044789517032,2.804095422062242,3,828,"337,512",400387.0,12425087.999999998,0.032,2019,S>1,45,40-60%,2.264(1.706 - 2.804),0.35492951931011946
988,33013,5.853312836803505,4.147192694804374,7.955644325720919,5,331,"127,328",129270.0,7510439.999999999,0.017,2019,S>2,44,40-60%,5.853(4.147 - 7.956),0.7674017360852639
989,33015,3.552065665611208,2.448583411408354,4.719900023141894,2,788,"261,052",130365.0,11616997.5,0.011,2019,S>2,48,40-60%,3.552(2.449 - 4.72),0.55048098580842
990,33017,2.851028507413913,0.8088232625311211,5.407581832822876,2,151,"107,982",25569.25,2026103.0,0.013,2019,Low confidence,41,40-60%,2.851(0.809 - 5.408),0.4550015598386282
991,33019,1.818211804841428,0.0,6.202053084299873,5,51,"36,780",5624.0,693205.5,0.008,2019,Low confidence,47,40-60%,1.818(0.0 - 6.202),0.2596444731191306
992,35013,3.053494219784221,0.5892708143443235,6.531653768813838,4,48,"171,760",44610.0,1672990.0,0.027,2019,Low confidence,39,20-40%,3.053(0.589 - 6.532),0.4847971022201461
993,37001,7.353506009714919,6.110031622871986,8.917423426756667,4,461,"136,984",294075.0,1075770.0,0.273,2019,S>5,53,40-60%,7.354(6.11 - 8.917),0.8664944516872082
994,37003,1.1778668077118457,0.209238668994948,2.652040734238701,3,41,"31,641",7940.0,118626.0,0.067,2019,Low confidence,78,60-80%,1.178(0.209 - 2.652),0.0710961835358279
995,37005,3.9464650391691607,0.0,9.331076698174304,6,42,"9,626",993.0,56766.0,0.017,2019,Low confidence,74,60-80%,3.946(0.0 - 9.331),0.5962082598429759
996,37007,1.6331012846637865,1.0038261626707845,2.971563879219481,6,62,"20,384",91345.5,92115.0,0.992,2019,S>1,47,40-60%,1.633(1.004 - 2.972),0.21301312044181886
997,37009,2.6622504072114395,0.0,6.287672709714823,6,86,"23,608",1380.0,140271.0,0.010,2019,Low confidence,72,60-80%,2.662(0.0 - 6.288),0.4252489021362314
998,37011,0.0,0.0,0.0,6,11,"15,529",7725.0,147570.0,0.052,2019,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
999,37013,5.832667410518355,3.803766090090067,8.982550840007038,5,102,"39,772",98135.0,299584.99999999994,0.328,2019,S>2,62,60-80%,5.833(3.804 - 8.983),0.7658672128615759
1000,37015,5.044263443951368,2.7610705166891703,inf,6,21,"16,333",112062.5,67606.0,1.658,2019,S>2,38,20-40%,5.044(2.761 - inf),0.7027977601505772
1001,37017,3.736672514312077,2.636205461443306,5.349453209716793,6,123,"27,014",115050.0,209124.0,0.550,2019,S>2,56,40-60%,3.737(2.636 - 5.349),0.5724850375179904
1002,37019,1.8268690197422175,1.0752197564999582,2.714600673391044,3,129,"124,688",259381.5,2359066.5,0.110,2019,S>1,61,60-80%,1.827(1.075 - 2.715),0.26170741104036555
1003,37021,5.161856457783525,4.325055905677217,6.1234754307890045,3,646,"220,122",286986.0,4335576.0,0.066,2019,S>2,38,20-40%,5.162(4.325 - 6.123),0.7128059234044202
1004,37023,3.5945490220000536,2.5414592887944654,4.934842011738692,3,170,"74,531",60774.99999999999,759066.0,0.080,2019,S>2,69,60-80%,3.595(2.541 - 4.935),0.555644410840568
1005,37025,5.39171079070034,4.704500579240444,6.247317179376492,2,749,"167,025",276688.0,1059516.0,0.261,2019,S>2,53,40-60%,5.392(4.705 - 6.247),0.7317265887625158
1006,37027,5.445707578430183,4.060266482086833,7.03752979366362,3,269,"69,297",31329.0,592348.5,0.053,2019,S>2,74,60-80%,5.446(4.06 - 7.038),0.7360543170473133
1007,37029,4.950364539116518,4.419968338496892,5.271221499985182,5,43,"8,810",4498.0,30744.0,0.146,2019,S>2,72,60-80%,4.95(4.42 - 5.271),0.694637181054265
