Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
415,19111,5.250,2.376449371955136,9.279817597737711,5,60,"27,990",5367.0,162573.0,0.033,2019,S>2,58,40-60%,5.25(2.376 - 9.28),0.7201943031949716,50,73
416,19113,6.629,5.712247203815645,7.624555471829792,3,807,"181,562",147854.0,2394021.0,0.062,2019,S>5,42,40-60%,6.629(5.712 - 7.625),0.8214212627013373,75,79
417,19115,4.792,0.0,11.83374501608628,6,43,"8,949",285.0,26563.5,0.011,2019,Low confidence,65,60-80%,4.792(0.0 - 11.834),0.680526734009596,50,71
418,19117,0.000,0.0,0.0,6,15,"7,120",88.5,21271.5,0.004,2019,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
419,19119,20.741,3.976808548922535,44.678585289920925,6,52,"9,320",105.0,27855.0,0.004,2019,S>2,83,80-100%,20.741(3.977 - 44.679),1.316820111706983,75,94
420,19121,16.315,0.0,27.810137245057707,3,17,"13,396",242.25,39946.5,0.006,2019,Low confidence,66,60-80%,16.315(0.0 - 27.81),1.2125945452389113,75,92
421,19123,9.035,4.992933051874895,14.282027179447867,5,96,"17,915",1300.0,70362.0,0.018,2019,S>2,72,60-80%,9.035(4.993 - 14.282),0.9559139574187452,75,86
422,19125,11.885,2.1113015059658,26.760147266163333,6,41,"27,250",1100.0,135150.0,0.008,2019,S>2,66,60-80%,11.885(2.111 - 26.76),1.0750044922771234,75,90
423,19127,5.901,3.261716224722015,8.982957102663795,5,118,"30,731",3410.0,150245.0,0.023,2019,S>2,52,40-60%,5.901(3.262 - 8.983),0.7709515604690655,75,77
424,19129,8.646,2.456331254282568,16.520721754678412,3,70,"12,514",247.5,37296.0,0.007,2019,S>2,67,60-80%,8.646(2.456 - 16.521),0.9368395664228111,75,85
425,19131,20.453,0.0,32.383683473038474,6,22,"8,766",185.0,34882.0,0.005,2019,Low confidence,63,60-80%,20.453(0.0 - 32.384),1.310753891026419,75,94
426,19133,102.537,71.40958054376995,114.5528687889643,6,21,"7,141",198.75,35510.0,0.006,2019,S>5,68,60-80%,102.537(71.41 - 114.553),2.01087990203835,75,98
427,19135,0.000,0.0,0.0,6,14,"6,434",68.5,12801.0,0.005,2019,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
428,19137,0.000,0.0,0.0,6,19,"8,220",83.0,16356.999999999998,0.005,2019,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
429,19139,4.538,2.3779225546788165,7.083515794900722,5,117,"34,345",8424.0,300681.0,0.028,2019,S>2,52,40-60%,4.538(2.378 - 7.084),0.6568948405248577,50,69
430,19141,16.306,6.144517263342333,21.322789809169457,6,22,"11,278",1043.0,77903.0,0.013,2019,S>5,77,60-80%,16.306(6.145 - 21.323),1.2123384567738784,75,92
431,19143,0.000,0.0,0.0,6,15,"4,894",81.0,9708.0,0.008,2019,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
432,19145,0.000,0.0,0.0,6,13,"12,847",1531.0,49857.99999999999,0.031,2019,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
433,19147,4.797,0.0,8.134250561646569,6,15,"7,313",406.5,21532.5,0.019,2019,Low confidence,68,60-80%,4.797(0.0 - 8.134),0.680980774962846,50,71
434,19149,7.863,3.2061837526950248,13.567233731508384,4,72,"20,321",1974.0,140273.0,0.014,2019,S>2,74,60-80%,7.863(3.206 - 13.567),0.8955901675197732,75,83
435,19153,4.689,4.167361190125875,5.235501674541328,3,1236,"376,645",1225969.0,16099724.0,0.076,2019,S>2,41,40-60%,4.689(4.167 - 5.236),0.6710605970684347,50,70
436,19155,12.032,8.747910292028223,16.053414353926556,3,234,"75,641",10971.0,669798.0,0.016,2019,S>5,57,40-60%,12.032(8.748 - 16.053),1.0803543934814401,75,90
437,19157,5.744,1.5064840259055094,11.806940984689346,6,43,"15,425",1305.0,75822.5,0.017,2019,S>1,55,40-60%,5.744(1.506 - 11.807),0.7592081735224459,75,76
438,19161,0.000,0.0,0.0,6,20,"8,049",183.75,56161.0,0.003,2019,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
439,19163,7.512,6.7442380457175215,8.335781481122895,3,1180,"136,741",146349.0,1768032.0,0.083,2019,S>5,47,40-60%,7.512(6.744 - 8.336),0.8757466746736526,75,82
440,19165,6.711,0.0,12.302730953094152,6,24,"9,585",285.75,28470.0,0.010,2019,Low confidence,69,60-80%,6.711(0.0 - 12.303),0.8267600918039537,75,80
441,19167,0.000,0.0,0.0,6,19,"27,835",1561.0,193284.0,0.008,2019,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
442,19169,9.318,6.630148846162608,12.429714201662463,4,197,"77,308",17899.0,523257.0,0.034,2019,S>5,40,40-60%,9.318(6.63 - 12.43),0.9693364056390656,75,86
443,19171,17.160,0.0,25.024413373111816,6,9,"12,653",878.5,87696.0,0.010,2019,Low confidence,58,40-60%,17.16(0.0 - 25.024),1.2345071028211134,75,93
444,19173,0.000,0.0,0.0,6,5,"5,011",60.75,14974.5,0.004,2019,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
445,19175,7.996,0.0,13.170327672421688,6,27,"10,200",351.0,30249.0,0.012,2019,Low confidence,65,60-80%,7.996(0.0 - 13.17),0.902887470203179,75,84
446,19177,0.000,0.0,inf,6,3,"5,825",46.5,17428.5,0.003,2019,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
447,19179,2.871,1.77512810766877,4.11403062673591,5,192,"28,120",6192.0,162531.0,0.038,2019,S>1,60,60-80%,2.871(1.775 - 4.114),0.45809286502256896,50,51
448,19181,9.170,4.0902019846901805,15.053002865429637,3,148,"41,883",1444.0,166088.0,0.009,2019,S>2,57,40-60%,9.17(4.09 - 15.053),0.9623891732376567,75,86
449,19183,7.907,2.259113503660334,15.428092220119352,4,63,"17,889",860.0,70698.0,0.012,2019,S>2,59,40-60%,7.907(2.259 - 15.428),0.8980060958881726,75,83
450,19185,0.000,0.0,0.0,6,23,"5,241",54.75,15669.0,0.003,2019,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
451,19187,3.411,1.574331287247516,5.997793287195568,5,61,"29,634",7065.0,141107.5,0.050,2019,S>1,61,60-80%,3.411(1.574 - 5.998),0.5328882283480747,50,57
452,19189,6.730,2.0545526364435385,9.759125023106808,6,34,"8,607",532.0,33896.0,0.016,2019,S>2,62,60-80%,6.73(2.055 - 9.759),0.8280428795023338,75,80
453,19191,4.803,0.0,11.463630811683432,6,48,"17,208",606.0,68228.0,0.009,2019,Low confidence,51,40-60%,4.803(0.0 - 11.464),0.6815235308602356,50,71
454,19193,3.587,2.6931129422655458,4.571548966632842,4,345,"77,866",28680.0,594252.0,0.048,2019,S>2,57,40-60%,3.587(2.693 - 4.572),0.5547527803854924,50,60
455,19195,19.171,6.784944342130799,35.74507263171348,5,52,"6,209",136.5,18492.0,0.007,2019,S>5,62,60-80%,19.171(6.785 - 35.745),1.2826541117853403,75,94
456,19197,24.853,0.0,34.79435840941993,6,12,"10,265",485.0,50842.5,0.010,2019,Low confidence,66,60-80%,24.853(0.0 - 34.794),1.395380797053427,75,95
457,20001,3.363,0.0,6.245363032034775,6,28,"10,045",1306.5,58968.0,0.022,2019,Low confidence,71,60-80%,3.363(0.0 - 6.245),0.5267123759303105,50,56
458,20003,7.789,0.0,17.52636800250355,6,19,"6,292",170.0,31292.5,0.005,2019,Low confidence,77,60-80%,7.789(0.0 - 17.526),0.8915094082563704,75,83
459,20005,10.707,8.362580648960185,11.871019656857271,5,35,"13,138",1875.0,37540.5,0.050,2019,S>5,65,60-80%,10.707(8.363 - 11.871),1.0296530925519527,75,88
460,20007,0.000,0.0,0.0,6,9,"3,591",118.0,14246.0,0.008,2019,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
461,20009,4.626,1.300997752810235,9.208439309343994,5,82,"20,940",2290.75,144294.5,0.016,2019,S>1,77,60-80%,4.626(1.301 - 9.208),0.665177097077639,50,69
462,20011,8.419,4.849037736163341,12.629160388359136,6,104,"11,477",1086.0,33346.5,0.033,2019,S>2,75,60-80%,8.419(4.849 - 12.629),0.9252662288559569,75,85
463,20013,5.699,1.8584670629991784,8.768152297226893,6,34,"6,948",732.0,40956.0,0.018,2019,S>1,72,60-80%,5.699(1.858 - 8.768),0.7558214412675045,75,76
464,20015,3.384,1.893080105131556,5.244548000283345,3,153,"53,089",16861.0,673296.0,0.025,2019,S>1,69,60-80%,3.384(1.893 - 5.245),0.5294503439254248,50,56
465,20017,0.000,0.0,inf,6,1,"2,239",96.0,6621.0,0.014,2019,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
466,20019,0.000,0.0,0.0,6,6,"2,538",146.0,10008.0,0.015,2019,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
467,20021,11.388,3.3823236594753374,22.273902615605422,6,59,"15,465",994.0,107264.5,0.009,2019,S>2,74,60-80%,11.388(3.382 - 22.274),1.056462810220757,75,89
468,20025,286.450,143.22497137853864,inf,6,3,"1,584",13.499999999999998,3155.0,0.004,2019,S>5,84,80-100%,286.45(143.225 - inf),2.4570487397981013,75,99
469,20027,7.624,0.0,12.501011909885936,6,29,"6,539",296.0,25862.0,0.011,2019,Low confidence,75,60-80%,7.624(0.0 - 12.501),0.8821967597370447,75,82
470,20029,0.000,0.0,0.0,6,33,"7,086",490.0,49115.49999999999,0.010,2019,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
471,20031,7.440,0.0,16.119486298305144,6,14,"6,729",312.0,40065.0,0.008,2019,Low confidence,76,60-80%,7.44(0.0 - 16.119),0.8715590955107506,75,82
472,20033,0.000,0.0,inf,6,2,"1,369",12.0,4096.5,0.003,2019,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
473,20035,5.759,3.784329308022606,8.189270747102713,5,175,"27,068",5472.25,184005.5,0.030,2019,S>2,67,60-80%,5.759(3.784 - 8.189),0.7603407286765936,75,76
474,20037,6.085,3.751375230341421,9.046734661277256,5,168,"31,030",9288.0,363078.0,0.026,2019,S>2,60,60-80%,6.085(3.751 - 9.047),0.7842526956400317,75,77
475,20039,0.000,0.0,0.0,6,7,"2,365",28.5,4702.0,0.006,2019,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
476,20041,7.506,3.0397596814185204,12.84705017620091,6,89,"15,031",1256.5,103964.0,0.012,2019,S>2,76,60-80%,7.506(3.04 - 12.847),0.8753842271179826,75,82
477,20043,73.688,41.75631056705106,169.088495260929,4,57,"6,291",1389.0,36357.0,0.038,2019,S>5,80,80-100%,73.688(41.756 - 169.088),1.8673944523788018,75,98
478,20045,4.799,2.5761487926804048,7.911106156614552,4,76,"94,755",29250.0,539283.0,0.054,2019,S>2,29,20-40%,4.799(2.576 - 7.911),0.6811154616893732,50,71
479,20047,17.955,0.0,24.860684943808963,6,8,"2,244",136.0,8842.0,0.015,2019,Low confidence,79,60-80%,17.955(0.0 - 24.861),1.254183937044909,75,93
480,20049,61.916,0.0,111.44929573782386,6,7,"2,006",12.0,8012.0,0.001,2019,Low confidence,83,80-100%,61.916(0.0 - 111.449),1.7918048233599375,75,98
481,20051,9.386,6.713817946136935,12.393609981353688,5,358,"23,360",1552.5,138612.0,0.011,2019,S>5,70,60-80%,9.386(6.714 - 12.394),0.9724923462668204,75,86
482,20053,0.000,0.0,0.0,6,18,"5,186",1926.0,29193.0,0.066,2019,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
483,20055,1.489,1.0150170669133376,2.0679770481165223,5,346,"26,676",6358.75,127025.0,0.050,2019,S>1,61,60-80%,1.489(1.015 - 2.068),0.17286508934994982,25,33
484,20057,2.441,1.338710352052343,3.690234310641845,5,217,"25,167",4354.5,146652.0,0.030,2019,S>1,65,60-80%,2.441(1.339 - 3.69),0.3875286333814315,25,45
485,20059,7.937,2.992785372636515,13.996868023277369,5,82,"20,625",2258.0,162748.0,0.014,2019,S>2,67,60-80%,7.937(2.993 - 13.997),0.8996805101540826,75,83
486,20061,2.420,1.9804832552207356,2.976478778441628,5,352,"21,227",13077.0,50604.0,0.258,2019,S>1,55,40-60%,2.42(1.98 - 2.976),0.3837673215949083,25,45
487,20063,183.307,137.48003457236462,inf,6,7,"2,149",31.5,6415.5,0.005,2019,S>5,87,80-100%,183.307(137.48 - inf),2.263178369286357,75,99
488,20065,0.000,0.0,0.0,6,7,"2,013",147.5,3880.0,0.038,2019,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
489,20067,0.000,0.0,0.0,6,14,"5,429",104.0,10755.0,0.010,2019,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
490,20069,8.023,3.647021251702807,11.032239286400989,6,36,"4,707",340.99999999999994,18490.0,0.018,2019,S>2,83,80-100%,8.023(3.647 - 11.032),0.9043609748380355,75,84
491,20071,0.000,0.0,0.0,6,4,964,7.0,1922.0,0.004,2019,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
492,20073,16.430,6.025983569886795,29.735317598667116,6,85,"4,894",85.5,14598.0,0.006,2019,S>5,79,60-80%,16.43(6.026 - 29.735),1.2156373222606918,75,93
493,20075,0.623,0.0,1.475326052395774,6,31,"1,933",135.5,3731.0,0.036,2019,Low confidence,81,80-100%,0.623(0.0 - 1.475),-0.20557090124881935,25,27
494,20077,0.000,0.0,0.0,6,11,"4,326",92.0,17214.0,0.005,2019,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
495,20079,6.837,4.81277975024134,9.301743132269156,3,297,"27,715",4136.0,217584.0,0.019,2019,S>2,58,40-60%,6.837(4.813 - 9.302),0.8348895220744343,75,80
496,20081,7.452,0.0,16.145127334129885,6,14,"3,093",61.49999999999999,9219.0,0.007,2019,Low confidence,79,60-80%,7.452(0.0 - 16.145),0.8722493726571098,75,82
497,20083,48.424,0.0,inf,6,5,"1,430",34.5,2826.0,0.012,2019,Low confidence,83,80-100%,48.424(0.0 - inf),1.6850566404975216,75,97
498,20085,30.396,17.6962725862934,46.525664778721655,4,91,"9,664",756.0,76556.0,0.010,2019,S>5,68,60-80%,30.396(17.696 - 46.526),1.4828157294444833,75,96
499,20087,0.000,0.0,0.0,4,20,"15,707",1280.0,155790.0,0.008,2019,S<1,64,60-80%,0.0(0.0 - 0.0),-inf,25,25
500,20091,6.665,6.021223854466324,7.32510091481011,2,1797,"464,043",653400.0,11875761.0,0.055,2019,S>5,44,40-60%,6.665(6.021 - 7.325),0.8237852834627374,75,80
501,20093,6.332,0.0,13.718494023002505,5,14,"2,910",57.5,5763.0,0.010,2019,Low confidence,80,80-100%,6.332(0.0 - 13.718),0.8015143364593651,75,78
502,20095,32.293,0.0,56.86595749536592,3,21,"5,897",64.0,23526.0,0.003,2019,Low confidence,79,60-80%,32.293(0.0 - 56.866),1.5091051204124646,75,96
503,20097,4.412,0.0,8.109554583046316,6,27,"1,992",44.5,3941.0,0.011,2019,Low confidence,84,80-100%,4.412(0.0 - 8.11),0.6445959009577411,50,68
504,20099,4.120,1.953747602359836,6.8640145894125615,5,78,"15,347",4854.5,102574.5,0.047,2019,S>1,66,60-80%,4.12(1.954 - 6.864),0.6149346634955813,50,65
505,20101,0.000,0.0,inf,6,3,"1,226",22.0,2431.0,0.009,2019,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
506,20103,2.764,1.657646564717085,4.165356748634545,2,99,"64,817",45713.5,408009.0,0.112,2019,S>1,59,40-60%,2.764(1.658 - 4.165),0.441495820434266,50,50
507,20107,5.117,0.0,11.513081207470313,2,22,"8,065",465.5,55996.49999999999,0.008,2019,Low confidence,80,80-100%,5.117(0.0 - 11.513),0.7090090498558302,50,73
508,20109,35.641,0.0,50.82196519759554,6,14,"2,239",26.5,4452.0,0.006,2019,Low confidence,85,80-100%,35.641(0.0 - 50.822),1.5519544891068715,75,97
509,20111,4.531,2.728963458413796,6.651057618630754,5,202,"26,159",2684.0,101954.0,0.026,2019,S>2,53,40-60%,4.531(2.729 - 6.651),0.6561691643910106,50,69
510,20113,8.694,3.7925590482706384,15.176563891952071,5,83,"23,384",2531.25,207931.5,0.012,2019,S>2,69,60-80%,8.694(3.793 - 15.177),0.9392266825733726,75,85
511,20115,23.213,12.896216273982924,27.855827151803123,6,21,"9,902",717.5,68596.5,0.010,2019,S>5,73,60-80%,23.213(12.896 - 27.856),1.3657348128932427,75,95
512,20117,8.192,0.0,17.553354061149474,6,16,"7,880",264.0,47015.99999999999,0.006,2019,Low confidence,72,60-80%,8.192(0.0 - 17.553),0.9133668938443704,75,84
513,20119,119.315,59.657710353474656,inf,6,3,"3,212",98.25,9539.999999999998,0.010,2019,S>5,83,80-100%,119.315(59.658 - inf),2.076696576907034,75,98
514,20121,6.418,1.8234697060058216,13.06736492037616,2,64,"27,714",1629.0,109230.0,0.015,2019,S>1,68,60-80%,6.418(1.823 - 13.067),0.8074110476600751,75,79
515,20123,11.857,0.0,22.245191821166497,6,32,"4,890",54.0,14617.499999999998,0.004,2019,Low confidence,80,80-100%,11.857(0.0 - 22.245),1.073956578266964,75,90
516,20125,5.134,3.547098661345529,7.183453998928314,5,142,"24,284",6837.5,114585.0,0.060,2019,S>2,73,60-80%,5.134(3.547 - 7.183),0.7104949266705619,50,73
517,20127,0.000,0.0,inf,6,2,"4,654",79.5,13882.5,0.006,2019,Low confidence,73,60-80%,0.0(0.0 - inf),-inf,25,25
518,20129,17.046,0.0,23.39584931486143,6,13,"2,021",86.25,5977.499999999999,0.014,2019,Low confidence,86,80-100%,17.046(0.0 - 23.396),1.2316109516329343,75,93
519,20131,17.115,0.0,26.111288041841764,6,20,"8,072",256.0,32036.0,0.008,2019,Low confidence,82,80-100%,17.115(0.0 - 26.111),1.2333759369304333,75,93
520,20133,25.604,14.819068751466252,41.58026522722116,6,70,"12,754",708.0,50308.0,0.014,2019,S>5,72,60-80%,25.604(14.819 - 41.58),1.408302361077702,75,95
521,20135,2.923,0.0,6.710583732757962,6,27,"2,292",31.5,4554.0,0.007,2019,Low confidence,88,80-100%,2.923(0.0 - 6.711),0.46581572767829904,50,52
522,20137,3.281,1.694457273314436,5.210437899087359,6,98,"4,515",566.0,17494.0,0.032,2019,S>1,83,80-100%,3.281(1.694 - 5.21),0.5159593813183406,50,56
523,20139,6.349,0.0,13.851411549954776,4,17,"13,161",796.5,117657.0,0.007,2019,Low confidence,71,60-80%,6.349(0.0 - 13.851),0.8026754765668999,75,78
524,20141,0.000,0.0,inf,6,3,"2,806",34.0,11192.0,0.003,2019,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
525,20143,0.000,0.0,0.0,5,8,"4,793",220.0,18954.0,0.012,2019,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
526,20145,0.000,0.0,0.0,6,7,"5,495",885.75,15599.999999999998,0.057,2019,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
527,20147,0.000,0.0,0.0,6,5,"4,311",34.5,12900.0,0.003,2019,S<1,86,80-100%,0.0(0.0 - 0.0),-inf,25,25
528,20149,10.105,3.715397010359809,18.82130355783485,4,67,"18,690",1669.5,129160.5,0.013,2019,S>2,72,60-80%,10.105(3.715 - 18.821),1.0045369076896677,75,88
529,20151,16.046,7.485899753749849,26.612989358067765,6,70,"7,327",309.0,21672.0,0.014,2019,S>5,75,60-80%,16.046(7.486 - 26.613),1.2053565541352829,75,92
530,20153,0.000,0.0,inf,6,1,"2,051",20.0,4082.0,0.005,2019,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
531,20155,5.072,3.642821437692914,6.804953870830535,5,237,"50,784",13238.0,393040.0,0.034,2019,S>2,66,60-80%,5.072(3.643 - 6.805),0.7051761650662702,50,72
532,20157,0.000,0.0,0.0,6,6,"3,858",60.0,7656.0,0.008,2019,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
533,20159,8.391,0.0,13.32650285574852,6,11,"7,628",906.5,52489.5,0.017,2019,Low confidence,75,60-80%,8.391(0.0 - 13.327),0.9238013539164095,75,84
534,20161,5.834,4.38419543235656,7.606133456458864,4,221,"59,516",17752.0,220312.0,0.081,2019,S>2,46,40-60%,5.834(4.384 - 7.606),0.7659470071407146,75,76
535,20163,0.000,0.0,0.0,6,5,"4,077",76.5,12156.0,0.006,2019,S<1,86,80-100%,0.0(0.0 - 0.0),-inf,25,25
536,20165,0.000,0.0,0.0,6,5,"2,546",37.5,7600.499999999999,0.005,2019,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
537,20167,9.469,0.0,16.139922760251455,6,17,"5,590",212.0,22148.0,0.010,2019,Low confidence,80,80-100%,9.469(0.0 - 16.14),0.9762928651114657,75,87
538,20169,5.561,4.397131347704431,6.938046439736796,5,464,"43,067",11319.0,290150.0,0.039,2019,S>2,64,60-80%,5.561(4.397 - 6.938),0.7451634268666049,75,75
539,20171,22.802,0.0,37.3873191477633,6,29,"3,828",37.0,7619.0,0.005,2019,Low confidence,85,80-100%,22.802(0.0 - 37.387),1.3579759160500937,75,95
540,20173,5.464,5.036965810056299,5.943940580940638,3,1908,"385,590",1212320.0,11126560.0,0.109,2019,S>5,54,40-60%,5.464(5.037 - 5.944),0.7375231285766208,50,74
541,20175,2.389,0.4642350029859071,4.918752925086332,5,40,"15,440",2830.0,58933.99999999999,0.048,2019,Low confidence,63,60-80%,2.389(0.464 - 4.919),0.37823588499766414,25,45
542,20177,3.641,2.7346774253639587,4.673127757501679,4,245,"139,343",397567.5,4200784.499999999,0.095,2019,S>2,47,40-60%,3.641(2.735 - 4.673),0.5612512145093009,50,60
543,20179,0.000,0.0,0.0,6,15,"2,066",24.0,6174.0,0.004,2019,S<1,88,80-100%,0.0(0.0 - 0.0),-inf,25,25
544,20181,12.430,2.415392145320712,25.592032275919248,6,40,"4,744",95.0,9393.0,0.010,2019,S>2,83,80-100%,12.43(2.415 - 25.592),1.094485651823836,75,90
545,20185,0.000,0.0,inf,6,1,"3,336",83.0,13264.0,0.006,2019,Low confidence,80,80-100%,0.0(0.0 - inf),-inf,25,25
546,20187,0.000,0.0,inf,6,1,"1,526",26.5,3025.9999999999995,0.009,2019,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
547,20189,0.000,0.0,inf,6,1,"4,270",70.5,8471.0,0.008,2019,Low confidence,86,80-100%,0.0(0.0 - inf),-inf,25,25
548,20191,9.310,2.4525811898026832,18.58511523828256,3,55,"18,266",2005.0,180660.0,0.011,2019,S>2,74,60-80%,9.31(2.453 - 18.585),0.9689402572850833,75,86
549,20193,8.025,0.0,20.7504085999596,6,35,"6,216",212.0,24652.0,0.009,2019,Low confidence,82,80-100%,8.025(0.0 - 20.75),0.9044218821873358,75,84
550,20195,29.382,0.0,45.92107606287626,6,12,"2,413",27.000000000000004,4799.0,0.006,2019,Low confidence,83,80-100%,29.382(0.0 - 45.921),1.4680777572754438,75,96
551,20197,57.188,0.0,inf,4,5,"5,650",282.0,33618.0,0.008,2019,Low confidence,72,60-80%,57.188(0.0 - inf),1.7573076463717336,75,98
552,20199,0.000,0.0,inf,6,1,"1,218",17.0,2420.0,0.007,2019,Low confidence,93,80-100%,0.0(0.0 - inf),-inf,25,25
553,20201,0.000,0.0,inf,6,2,"4,438",70.5,13245.0,0.005,2019,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
554,20203,0.000,0.0,0.0,6,8,"1,666",36.5,3296.0,0.011,2019,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
555,20205,0.000,0.0,0.0,6,40,"6,795",98.25,20287.5,0.005,2019,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
556,20207,inf,inf,inf,6,1,"2,586",43.5,7714.5,0.006,2019,S>5,79,60-80%,inf(inf - inf),inf,100,100
557,20209,1.608,1.1667114823088132,2.148760550668692,2,194,"120,676",336149.0,991287.0,0.339,2019,S>1,33,20-40%,1.608(1.167 - 2.149),0.20625509704047998,25,35
558,21001,2.974,0.0,5.031518813420521,6,32,"16,331",5373.5,174273.0,0.031,2019,Low confidence,83,80-100%,2.974(0.0 - 5.032),0.4733843090397086,50,53
559,21003,4.959,0.0,11.885328627890177,4,41,"17,628",1948.5,156708.0,0.012,2019,Low confidence,81,80-100%,4.959(0.0 - 11.885),0.6953786832494793,50,72
560,21005,3.375,0.0,7.311695301158037,5,14,"18,691",4860.0,219438.0,0.022,2019,Low confidence,72,60-80%,3.375(0.0 - 7.312),0.5282259829110434,50,56
561,21007,4.171,1.4701581835263684,6.256862366607352,5,28,"6,622",1175.0,31935.0,0.037,2019,S>1,79,60-80%,4.171(1.47 - 6.257),0.6202653427685124,50,66
562,21009,4.941,3.479936592101204,6.918746660841212,5,205,"36,075",20078.5,448903.0,0.045,2019,S>2,73,60-80%,4.941(3.48 - 6.919),0.6938331945616798,50,72
563,21011,0.000,0.0,0.0,5,7,"10,096",536.0,39848.0,0.013,2019,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
564,21013,2.525,0.4840106207525243,5.228136608954955,5,74,"21,770",4416.0,169748.0,0.026,2019,Low confidence,81,80-100%,2.525(0.484 - 5.228),0.40230830159925374,25,47
565,21015,5.174,3.5153763738251147,7.503290658769475,2,161,"105,435",39895.0,1014455.0,0.039,2019,S>2,66,60-80%,5.174(3.515 - 7.503),0.7137851252653143,50,73
566,21017,3.607,1.2773520327045342,5.109408130818137,3,21,"16,363",15150.0,230302.5,0.066,2019,S>1,64,60-80%,3.607(1.277 - 5.109),0.5571029194406436,50,60
567,21019,2.582,0.9066192233859204,4.58361790482613,3,87,"39,145",13056.999999999998,417543.5,0.031,2019,Low confidence,65,60-80%,2.582(0.907 - 4.584),0.41196910917050367,25,47
568,21021,1.842,0.797453690152132,3.2419415762555523,5,65,"25,183",23776.5,253242.0,0.094,2019,Low confidence,61,60-80%,1.842(0.797 - 3.242),0.2653117259862627,25,38
569,21023,10.980,0.0,18.30053276726124,2,28,"6,878",303.0,40965.0,0.007,2019,Low confidence,80,80-100%,10.98(0.0 - 18.301),1.0406149835301228,75,89
