Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
535,20163,8.666666666666666,63.33333333333333,4318.1654461325725,281506.2065336446,1162.1847223856205,8865.580488566928,"(10.567991626116578, 6.577045325465174)",10.568,6.577045325465174,6,2019,1.2200857317819964,5,"4,077",25.5,4052.0,0.006,S>2,86,80-100%,10.568 ± 6.577,1.023992460479597,75,91
536,20165,14.999999999999998,129.66666666666666,22160.328971253355,492826.9723037978,3284.4278891012605,14657.805416050596,"(2.8592539945975015, 1.4094279095688582)",2.859,1.4094279095688582,6,2019,1.2010986855012753,5,"2,546",12.5,2533.5,0.005,S>1,80,80-100%,2.859 ± 1.409,0.456252736523605,25,28
537,20167,41.0,192.66666666666663,25415.20522158562,862761.7083029362,3619.9040658336926,27162.729400538617,"(7.4866318672699625, 2.4489890569684727)",7.487,2.4489890569684727,6,2019,1.2268068799572232,17,"5,590",53.0,5537.0,0.010,S>5,80,80-100%,7.487 ± 2.449,0.8742864785208584,75,83
538,20169,169.0,561.3333333333334,119325.13253456548,1873012.5090569584,15325.21004773396,59183.64427342379,"(4.763061521451565, 0.8128641583585949)",4.763,0.8128641583585949,5,2019,1.2568091578238558,464,"43,067",1617.0,41450.0,0.039,S>2,64,60-80%,4.763 ± 0.813,0.6778861910548154,50,62
539,20171,10.0,99.66666666666666,5091.9926596294745,366711.5262768458,838.2370532811522,10899.904011475986,"(8.44460008741364, 4.8746232278278825)",8.445,4.8746232278278825,6,2019,1.271826948136565,29,"3,828",18.5,3809.5,0.005,S>2,85,80-100%,8.445 ± 4.875,0.926579087424857,75,86
540,20173,764.0,1144.0,985154.7211150232,7993743.863086548,156971.25629738992,254394.30321118317,"(5.423424040609913, 0.4957204662220706)",5.423,0.4957204662220706,3,2019,1.3306932233719757,1908,"385,590",37885.0,347705.0,0.109,S>2,54,40-60%,5.423 ± 0.496,0.7342735618939487,50,69
541,20175,26.33333333333333,228.3333333333333,45437.211801423706,880077.4369741502,6822.739808228802,22931.23438944296,"(2.3765608982489708, 0.913913935105778)",2.377,0.913913935105778,5,2019,1.392192889146762,40,"15,440",707.5,14733.499999999998,0.048,S>1,63,60-80%,2.377 ± 0.914,0.3759489473640518,0,18
542,20177,162.66666666666666,408.3333333333333,418372.35191469255,4160975.229385516,57946.397298638505,133554.6409596607,"(3.989995100590673, 0.7197129468244644)",3.990,0.7197129468244644,4,2019,0.3688497531289471,245,"139,343",12047.5,127296.5,0.095,S>2,47,40-60%,3.99 ± 0.72,0.6009723624066126,50,50
543,20179,4.666666666666666,55.66666666666666,1755.6384611367566,230980.7653317183,370.6388368528038,7408.06278255402,"(15.017206270142799, 11.264201758323411)",15.017,11.264201758323413,6,2019,1.2221416485375876,15,"2,066",8.0,2058.0,0.004,S>2,88,80-100%,15.017 ± 11.264,1.1765891460960898,75,95
544,20181,7.333333333333333,55.99999999999999,1917.1411484314576,193007.20774239892,388.4491924626686,6205.335059153496,"(16.05313685151266, 10.599803639573235)",16.053,10.599803639573237,6,2019,1.2347314201618838,40,"4,744",47.5,4696.5,0.010,S>5,83,80-100%,16.053 ± 10.6,1.2055599080301445,75,95
545,20185,12.333333333333332,124.66666666666666,17399.482800386773,584654.39979034,2565.4370803702805,17925.232848577583,"(3.7828573852949328, 2.00632238609456)",3.783,2.00632238609456,6,2019,0.9561442897769796,1,"3,336",20.75,3316.0,0.006,S>1,80,80-100%,3.783 ± 2.006,0.5778199685867037,25,47
546,20187,14.0,134.0,22576.617175549654,419510.0048338292,3445.429879977299,11205.737923237197,"(2.1761684165408757, 1.0981826307866809)",2.176,1.0981826307866809,6,2019,1.2793973141172617,1,"1,526",13.25,1513.0,0.009,S>1,79,60-80%,2.176 ± 1.098,0.33769250294893566,0,14
547,20189,14.333333333333332,130.0,17374.904032388473,382883.3961662297,2549.6142138491778,9830.197203750624,"(2.7145822555156003, 1.360295563126284)",2.715,1.360295563126284,6,2019,0.8842327051387101,1,"4,270",35.25,4235.5,0.008,S>1,86,80-100%,2.715 ± 1.36,0.4337030059015518,25,25
548,20191,6.0,49.0,5187.598813533539,390761.13888808805,594.7639797687718,13270.194785429105,"(11.708508944494941, 8.277349599489298)",11.709,8.277349599489298,3,2019,1.1258430034129694,55,"18,266",200.5,18066.0,0.011,S>2,74,60-80%,11.709 ± 8.277,1.068501592048548,75,92
549,20193,10.666666666666666,86.0,5346.913424774094,288655.7757981849,1270.9865101371,9296.583934436809,"(7.723562513683725, 4.400362232843574)",7.724,4.400362232843574,6,2019,1.2237105959733696,35,"6,216",53.0,6163.0,0.009,S>2,82,80-100%,7.724 ± 4.4,0.8878176660299364,75,84
550,20195,23.0,183.0,21306.09514795776,564810.60881791,3567.8639677324213,17073.26002332552,"(3.571904631594188, 1.467169472760361)",3.572,1.467169472760361,6,2019,0.4300186065743229,12,"2,413",13.500000000000002,2399.5,0.006,S>2,83,80-100%,3.572 ± 1.467,0.5528998548846755,25,43
551,20197,30.666666666666664,156.33333333333331,62777.58025577504,1676401.1720510474,8968.237633701587,55765.55000159129,"(5.498488762702358, 2.0461669774578657)",5.498,2.0461669774578657,4,2019,1.1086725663716814,5,"5,650",47.0,5603.0,0.008,S>2,72,60-80%,5.498 ± 2.046,0.7402433418206674,50,70
552,20199,4.0,36.0,2330.682821756905,178448.30281470367,412.1803814049925,5528.295446862612,"(11.935105160305213, 9.559670613345677)",11.935,9.559670613345675,6,2019,1.230958230958231,1,"1,218",8.5,1210.0,0.007,S>2,93,80-100%,11.935 ± 9.56,1.076826249931719,75,93
553,20201,57.33333333333333,135.66666666666666,55306.999157226375,678006.7390950165,6796.255384818855,20834.771960366383,"(5.279174132883279, 1.5963501847488943)",5.279,1.5963501847488943,6,2019,1.2089669933536105,2,"4,438",23.5,4415.0,0.005,S>2,81,80-100%,5.279 ± 1.596,0.7225659873851359,50,68
554,20203,15.333333333333332,146.0,17051.996425421512,411973.1707656421,2642.160642322421,11515.84635879302,"(2.8174993441853697, 1.368359645518734)",2.817,1.368359645518734,6,2019,1.244404655326768,8,"1,666",18.25,1648.0,0.011,S>1,83,80-100%,2.817 ± 1.368,0.449863823629694,25,27
555,20205,41.66666666666666,254.0,33515.629355196164,1099874.7583957803,4725.976245292361,39030.797807898336,"(5.588607900029728, 1.776437670341168)",5.589,1.776437670341168,6,2019,0.9298529411764704,40,"6,795",32.75,6762.5,0.005,S>2,79,60-80%,5.589 ± 1.776,0.7473036403321305,50,71
556,20207,47.66666666666666,220.3333333333333,39452.67425571103,1121921.4217983172,5461.552509991725,39427.06090033335,"(6.344059824218924, 1.9355874168284117)",6.344,1.935587416828412,6,2019,0.7055867001739803,1,"2,586",14.5,2571.5,0.006,S>2,79,60-80%,6.344 ± 1.936,0.8023672697076655,75,77
557,20209,66.0,128.0,703232.203631002,2176630.767959196,95918.86328088616,84133.69605127975,"(1.6181117587826956, 0.4720439120605046)",1.618,0.4720439120605046,2,2019,0.1023815837449037,194,"120,676",30559.0,90117.0,0.339,S>1,33,20-40%,1.618 ± 0.472,0.20900851390570643,0,6
558,21001,24.666666666666664,141.66666666666666,78497.63585223212,1930473.5733984292,12723.395756273552,88392.58678406806,"(4.553520747557234, 1.8541345444404862)",4.554,1.8541345444404864,6,2019,0.284419679759973,32,"16,331",488.5,15843.0,0.031,S>2,83,80-100%,4.554 ± 1.854,0.6583473197257614,50,60
559,21003,8.333333333333332,86.66666666666666,29641.64418200025,930080.4318971056,4665.4110712171805,41952.41866966025,"(3.631536451169951, 2.2455581890912595)",3.632,2.2455581890912595,4,2019,1.2014068128314943,41,"17,628",216.5,17412.0,0.012,S>1,81,80-100%,3.632 ± 2.246,0.5600904077050473,25,44
560,21005,37.33333333333333,125.0,142511.197311228,1535770.7838732707,19551.575304202,56495.45508650137,"(3.3328777535043446, 1.180621422505857)",3.333,1.180621422505857,5,2019,1.21616777679694,14,"18,691",405.0,18286.5,0.022,S>2,72,60-80%,3.333 ± 1.181,0.522819384481969,25,38
561,21007,17.0,118.66666666666666,20138.534622871557,617177.2922696152,3405.9989548660305,23441.76499705664,"(4.80772105696481, 2.2763102442299337)",4.808,2.2763102442299337,5,2019,1.195258230141951,28,"6,622",235.0,6387.0,0.037,S>2,79,60-80%,4.808 ± 2.276,0.6819392620447581,50,63
562,21009,84.33333333333334,333.33333333333337,175455.52630333864,2199133.6732055903,24837.280090221146,92722.14277958032,"(3.224642707851717, 0.7593025734817983)",3.225,0.7593025734817983,5,2019,1.2271763385122867,205,"36,075",1544.5,34531.0,0.045,S>2,73,60-80%,3.225 ± 0.759,0.5084816015745208,25,36
563,21011,4.666666666666666,31.33333333333333,30701.161133924088,971829.547990537,4162.352476521686,46977.31641018517,"(6.26982577185187, 4.897960489850069)",6.270,4.897960489850069,5,2019,1.231675911251981,7,"10,096",134.0,9962.0,0.013,S>1,70,60-80%,6.27 ± 4.898,0.7972554726688924,75,76
564,21013,6.0,123.0,40056.06831128124,1447519.6134413043,10415.746893876823,90274.91072352511,"(2.2911310549402626, 1.548257391441326)",2.291,1.548257391441326,5,2019,1.2040605406398568,74,"21,770",552.0,21218.5,0.026,Low confidence,81,80-100%,2.291 ± 1.548,0.36004993196963025,0,16
565,21015,33.0,128.0,112363.7058800276,2242608.961277567,15692.094928755942,57330.50255629462,"(5.364372078384804, 1.9804739671265623)",5.364,1.9804739671265623,2,2019,1.2579314269455115,161,"105,435",3989.5,101445.5,0.039,S>2,66,60-80%,5.364 ± 1.98,0.729518893337866,50,69
566,21017,4.0,17.0,22164.89453853434,336342.0553312096,2922.692666086242,12071.604827991245,"(4.7477309073508, 4.073728377602739)",4.748,4.073728377602739,3,2019,1.2310324808262292,21,"16,363",1010.0,15353.5,0.066,Low confidence,64,60-80%,4.748 ± 4.074,0.6764860959682181,50,62
567,21019,9.0,78.0,38577.18333161042,857454.7892813791,4906.355558178888,42077.19188775579,"(3.0369248589500324, 1.8429199841294106)",3.037,1.8429199841294104,3,2019,1.1948499827566388,87,"39,145",1187.0,37958.5,0.031,S>1,65,60-80%,3.037 ± 1.843,0.48243404652904,25,32
568,21021,40.33333333333333,224.0,137327.87941667932,2549302.3454933693,21223.07631629676,111199.64091857694,"(3.4718753033289182, 1.1290537860185754)",3.472,1.1290537860185754,5,2019,1.198244882561995,65,"25,183",2161.5,23022.0,0.094,S>2,61,60-80%,3.472 ± 1.129,0.5405641185641681,25,41
569,21023,3.0,25.0,1722.2124572175758,156082.7284925873,223.08497700487945,7659.151521419108,"(16.52946878971437, 14.458111189528351)",16.529,14.458111189528353,2,2019,1.1884268682756616,28,"6,878",50.49999999999999,6827.5,0.007,S>2,80,80-100%,16.529 ± 14.458,1.218258896801769,75,95
570,21025,4.0,62.0,34867.54106136614,1904118.790277071,5614.145445810367,112315.65628492727,"(5.057826607723917, 3.9266783042971913)",5.058,3.9266783042971913,6,2019,1.1802229853695254,2,"10,623",51.25,10572.5,0.005,S>1,75,60-80%,5.058 ± 3.927,0.7039639367918051,50,66
571,21027,42.66666666666666,206.3333333333333,88438.20360712579,1808401.933927933,12802.782751000235,68236.04929974957,"(4.377803621570711, 1.4024194654692659)",4.378,1.402419465469266,6,2019,1.129158455157808,19,"16,998",372.0,16626.5,0.022,S>2,75,60-80%,4.378 ± 1.402,0.6412562761946705,50,56
572,21029,3.0,36.0,26514.79804027176,1503906.4361828272,3138.068337253999,42286.280333250834,"(7.359171241296251, 6.274755787247274)",7.359,6.274755787247274,2,2019,1.1921737034683728,39,"68,461",960.5,67501.0,0.014,S>1,73,60-80%,7.359 ± 6.275,0.866828908685632,75,82
573,21031,104.33333333333331,357.3333333333333,203384.5761403416,2569260.2157685272,29077.016466193843,101484.70228556664,"(3.7361696087146763, 0.8054286097103691)",3.736,0.8054286097103691,4,2019,1.1905340940978393,2,"10,691",63.5,10627.5,0.006,S>2,81,80-100%,3.736 ± 0.805,0.5724265834191071,25,46
574,21033,24.666666666666664,138.0,70442.31709695922,1110069.5064430605,10153.64227015948,45092.180302109606,"(2.994256753636483, 1.2217397889716084)",2.994,1.2217397889716084,6,2019,1.196060792576109,48,"10,560",575.0,9985.5,0.058,S>1,76,60-80%,2.994 ± 1.222,0.4762890377928116,25,31
575,21035,63.99999999999999,176.33333333333334,105615.65153037048,1346992.1245002183,16761.410452293363,50767.2203632734,"(4.716339680935005, 1.3241499136952863)",4.716,1.3241499136952863,5,2019,1.1889638444629729,95,"32,982",1386.5,31596.0,0.044,S>2,65,60-80%,4.716 ± 1.324,0.6736050763728274,50,62
576,21037,52.0,208.0,71942.54890966818,1761459.7472475355,12478.26634459296,65600.6677212755,"(6.288767139034725, 1.8670434644629799)",6.289,1.86704346446298,2,2019,1.193863945229365,260,"77,998",2314.5,75683.5,0.031,S>2,58,40-60%,6.289 ± 1.867,0.7985655139359613,75,76
577,21039,16.333333333333332,95.33333333333331,28308.780289005423,609085.8212109448,4596.538640256107,22975.32126954945,"(4.03788820086736, 1.9714424848722405)",4.038,1.9714424848722405,6,2019,1.2095946639302206,25,"3,898",65.5,3832.5,0.017,S>2,81,80-100%,4.038 ± 1.971,0.6061542902345279,50,51
578,21041,23.666666666666664,98.33333333333331,46913.34743898794,459228.06914820767,5907.295731557335,16468.930920774746,"(2.4981877649100754, 1.0668584993019863)",2.498,1.0668584993019865,6,2019,1.2699619771863118,67,"8,416",174.5,8241.5,0.021,S>1,71,60-80%,2.498 ± 1.067,0.39762507703242206,0,20
579,21043,4.999999999999999,32.0,36794.970227571874,1119070.584946221,5011.003637015448,56671.16535582574,"(6.204622847212626, 4.757937597734982)",6.205,4.757937597734982,6,2019,1.1985783897357951,9,"22,369",161.5,22207.5,0.007,S>1,75,60-80%,6.205 ± 4.758,0.7927153877118631,75,76
580,21045,4.666666666666667,107.0,63342.3828030648,1935572.640324361,11187.580165585789,91437.20519576508,"(1.8479797580610855, 1.3492443321168766)",1.848,1.3492443321168766,6,2019,1.1830353803575435,10,"13,369",142.0,13227.0,0.011,Low confidence,86,80-100%,1.848 ± 1.349,0.2666972098437634,0,9
581,21047,84.0,108.0,352561.57337052835,1131387.482740539,49346.65743050255,43028.39340871132,"(2.508369826474046, 0.7043158031691136)",2.508,0.7043158031691136,3,2019,1.3352926815527053,192,"53,249",12259.5,40989.5,0.299,S>1,63,60-80%,2.508 ± 0.704,0.39939156794662384,0,20
582,21049,13.0,92.0,36002.31075009275,637276.4935285032,4549.441584029288,23010.6040369826,"(2.8117980707811205, 1.4912908596833894)",2.812,1.4912908596833894,3,2019,1.2016667220027226,105,"30,119",1487.5,28631.5,0.052,S>1,65,60-80%,2.812 ± 1.491,0.4489841286186296,25,27
583,21051,26.33333333333333,140.66666666666666,99684.93499496722,2517137.4088388626,19015.92510771573,139240.65566808844,"(5.00336236917187, 1.989237035774653)",5.003,1.989237035774653,6,2019,1.1822569113441372,8,"16,776",756.5,16019.5,0.047,S>2,87,80-100%,5.003 ± 1.989,0.6992619578569585,50,65
584,21053,2.6666666666666665,32.666666666666664,32522.23100173441,1059540.4136592287,7736.672377271208,52878.21066324377,"(4.320575932269951, 3.7913865728258043)",4.321,3.791386572825804,6,2019,1.195529411764706,1,"8,500",51.0,8449.0,0.006,Low confidence,86,80-100%,4.321 ± 3.791,0.6355416420777096,50,56
585,21055,51.66666666666666,185.0,72574.2975740981,1005925.3849355754,11081.47276174941,40735.60757413188,"(3.9734448776352793, 1.1973003761661163)",3.973,1.1973003761661165,6,2019,1.196127547220906,29,"7,385",82.5,7303.0,0.011,S>2,81,80-100%,3.973 ± 1.197,0.599167192562456,50,50
586,21057,17.333333333333332,103.66666666666669,46755.06262985235,1491363.404828797,7948.416988278347,72489.7548617061,"(5.8161002078780015, 2.7621991743189875)",5.816,2.7621991743189875,6,2019,1.1946854663774404,6,"5,532",161.5,5370.5,0.030,S>2,83,80-100%,5.816 ± 2.762,0.764631880545883,50,73
587,21059,127.33333333333331,497.0,178563.65569662134,2683621.299316012,27289.98584171952,97234.7934287387,"(3.8934290946776344, 0.7505654029162248)",3.893,0.7505654029162248,4,2019,1.2435584968905204,530,"81,444",4222.5,77222.0,0.055,S>2,63,60-80%,3.893 ± 0.751,0.590332269934789,25,49
588,21061,46.66666666666666,208.0,158487.02887296394,1952648.5226449696,22076.446803341467,81215.57564197629,"(2.8516056323730616, 0.8821331813315971)",2.852,0.8821331813315971,4,2019,1.1639391056137012,7,"10,510",215.0,10295.0,0.021,S>1,78,60-80%,2.852 ± 0.882,0.45508946384223037,25,28
589,21065,2.6666666666666665,68.0,25848.435537887435,1394623.5237050625,3889.134684531607,75140.81612598534,"(3.5393695699977292, 2.9953858648262828)",3.539,2.9953858648262828,6,2019,1.180598641737235,3,"11,927",49.0,11878.0,0.004,Low confidence,78,60-80%,3.539 ± 2.995,0.5489259126886105,25,42
590,21067,411.0,570.0,1063143.8812867056,5339802.334232801,140060.01575409292,180088.35353297248,"(3.6262918049142745, 0.458453935881504)",3.626,0.458453935881504,3,2019,1.2640870869823104,981,"257,949",41596.5,216352.5,0.192,S>2,38,20-40%,3.626 ± 0.458,0.5594627485088064,25,44
591,21069,1.6666666666666663,37.33333333333333,30293.706773217487,909908.0396954876,4063.701272410293,43590.82463935929,"(2.744696506614646, 2.574174665682589)",2.745,2.574174665682589,6,2019,1.1973689688189502,18,"12,010",188.5,11822.0,0.016,Low confidence,78,60-80%,2.745 ± 2.574,0.4384943295549824,25,25
592,21071,0.0,29.666666666666668,22172.52988152721,1317384.154503878,3855.448447765828,78396.01176602197,"(3.612356171248676, 3.8194027206917913)",3.612,3.8194027206917913,6,2019,1.1722650437225166,12,"29,816",251.5,29564.5,0.009,Low confidence,74,60-80%,3.612 ± 3.819,0.5577905643385698,25,43
593,21073,60.333333333333336,157.0,157140.6898113638,1452560.6969241863,18673.913039346386,51458.85533783337,"(3.62095905657231, 1.0541767487330531)",3.621,1.0541767487330531,5,2019,1.215232857057452,165,"41,817",4610.0,37207.5,0.124,S>2,49,40-60%,3.621 ± 1.054,0.5588236141279075,25,44
594,21075,20.33333333333333,68.66666666666666,41396.38144525848,323653.01013264444,6908.898523628086,12252.374378865416,"(2.4647065233793826, 1.1528094621108405)",2.465,1.1528094621108405,5,2019,1.221974004874086,21,"4,924",1217.5,3706.5,0.328,S>1,66,60-80%,2.465 ± 1.153,0.3917652145403262,0,20
595,21077,0.0,17.0,3044.9208657365944,165412.02902117855,652.353386987747,6104.908104576859,"(5.50802925110756, 6.015391292642316)",5.508,6.015391292642316,2,2019,1.2158699545391929,17,"7,259",120.0,7139.0,0.017,Low confidence,76,60-80%,5.508 ± 6.015,0.7409962379684865,50,70
596,21079,5.666666666666666,91.33333333333331,35040.44990343617,1714444.2440858998,5515.954348108251,81993.01432776573,"(3.9804828827107204, 2.7661604998760434)",3.980,2.7661604998760434,6,2019,1.1908779777032292,23,"14,755",304.0,14451.5,0.021,S>1,77,60-80%,3.98 ± 2.766,0.5999357606605535,50,50
597,21081,1.0,44.0,8052.406854389632,462578.6726840037,1661.6974404461262,16960.802440607153,"(3.652151084953157, 3.586972699523391)",3.652,3.586972699523391,2,2019,1.2447764157030126,45,"20,149",214.0,19935.0,0.011,Low confidence,78,60-80%,3.652 ± 3.587,0.5625487354570651,25,44
598,21083,38.0,166.33333333333334,49458.61584727968,819736.5603716035,8338.877997044447,31240.94560871261,"(3.9321868332725627, 1.3423814407520147)",3.932,1.3423814407520147,5,2019,1.2307615926918876,179,"30,213",1257.0,28956.0,0.043,S>2,77,60-80%,3.932 ± 1.342,0.5946341446462697,25,49
599,21085,80.66666666666666,386.0,217494.7907491802,3209163.2353351084,29748.6011449654,121523.1731573118,"(3.141281636305218, 0.7422676853577407)",3.141,0.7422676853577407,6,2019,1.1742968214040703,28,"21,865",294.0,21571.0,0.014,S>2,78,60-80%,3.141 ± 0.742,0.4971068754656854,25,34
600,21087,48.33333333333333,183.0,150704.7167458781,1990667.6633123048,20167.10734929555,81772.6676184422,"(3.589613654065579, 1.1100180086483988)",3.590,1.1100180086483988,6,2019,1.1891511476829797,5,"9,236",195.0,9041.0,0.022,S>2,83,80-100%,3.59 ± 1.11,0.555047708484584,25,43
601,21089,1.0,11.0,6273.119495617222,652956.3501498374,763.8750766730142,31682.15924235006,"(23.515254526562607, 25.304039725713476)",23.515,25.30403972571348,3,2019,1.1849414956757671,12,"29,485",260.5,29224.5,0.009,Low confidence,71,60-80%,23.515 ± 25.304,1.3713496838638717,75,97
