Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
81,08007,11.977,13.893848605314856,6,8,"11,539",202.5,34414.5,0.006,2019,Low confidence,56,40-60%,11.977 ± 13.894,1.0783539357298801,75,84
82,08013,1.635,0.7066325524357635,3,704,"261,958",41508.0,3101988.0,0.013,2019,Low confidence,20,20-40%,1.635 ± 0.707,0.2133861804660904,0,7
83,08014,3.280,2.66765732183409,2,70,"54,102",3580.0,212830.0,0.017,2019,Low confidence,34,20-40%,3.28 ± 2.668,0.5158720029504159,25,32
84,08015,16.228,21.3987825174178,6,2,"17,505",1600.5,103434.0,0.015,2019,Low confidence,45,40-60%,16.228 ± 21.399,1.2102635492577662,75,90
85,08019,16.131,20.017116849953396,2,4,"8,321",277.0,33010.0,0.008,2019,Low confidence,42,40-60%,16.131 ± 20.017,1.2076713559776,75,90
86,08025,5.112,6.778093154734352,6,2,"5,256",1290.0,9222.0,0.140,2019,Low confidence,72,60-80%,5.112 ± 6.778,0.7086307725936121,50,54
87,08027,6.270,6.500352588187026,6,11,"4,413",121.5,8705.0,0.014,2019,Low confidence,68,60-80%,6.27 ± 6.5,0.7972336092415883,50,63
88,08029,12.630,13.840184614734287,6,16,"25,871",906.5,180194.0,0.005,2019,Low confidence,67,60-80%,12.63 ± 13.84,1.1014149986370605,75,85
89,08031,4.339,1.1211185017169991,1,250,"572,628",1366614.0,11803830.0,0.116,2019,S>2,18,<20%,4.339 ± 1.121,0.6374137050143581,25,46
90,08033,14.088,19.30517759573075,6,1,"1,686",18.0,5040.0,0.004,2019,Low confidence,75,60-80%,14.088 ± 19.305,1.1488493622280391,75,87
91,08035,5.183,2.009557643295562,2,243,"269,851",54664.5,2913696.5,0.019,2019,S>2,52,40-60%,5.183 ± 2.01,0.714580541723461,50,55
92,08037,6.324,5.390612624759839,5,32,"45,367",5568.75,402736.5,0.014,2019,Low confidence,33,20-40%,6.324 ± 5.391,0.8009845993862654,50,63
93,08039,16.489,19.67945085477635,2,6,"22,251",980.0,88024.0,0.011,2019,Low confidence,73,60-80%,16.489 ± 19.679,1.2171988768839783,75,90
94,08041,2.728,0.5900808229973958,3,480,"547,280",728946.0,9122103.0,0.080,2019,S>2,53,40-60%,2.728 ± 0.59,0.4358966703386997,0,23
95,08043,1.954,2.1891305511288843,5,12,"40,527",4891.5,116689.5,0.042,2019,Low confidence,68,60-80%,1.954 ± 2.189,0.2908209838941861,0,11
96,08045,5.509,3.8352668627783366,5,77,"47,481",5457.5,469355.0,0.012,2019,S>1,47,40-60%,5.509 ± 3.835,0.7410631062579864,50,56
97,08047,9.719,8.356243935810191,2,15,"5,361",228.0,21218.0,0.011,2019,S>1,43,40-60%,9.719 ± 8.356,0.9876316414905629,75,78
98,08049,21.063,26.8625341185002,6,3,"13,500",696.0,80304.0,0.009,2019,Low confidence,49,40-60%,21.063 ± 26.863,1.3235153350882805,75,93
99,08051,2.003,2.055362760175602,6,65,"14,772",712.0,117464.0,0.006,2019,Low confidence,33,20-40%,2.003 ± 2.055,0.3016674096593532,0,12
100,08053,6.182,8.454793786249416,6,1,698,6.0,692.0,0.009,2019,Low confidence,55,40-60%,6.182 ± 8.455,0.7911138203745818,50,62
101,08055,12.779,15.844962060769914,6,4,"5,596",236.0,22150.0,0.011,2019,Low confidence,50,40-60%,12.779 ± 15.845,1.1064907967520705,75,85
102,08059,4.407,1.7429661603544888,2,295,"473,072",148869.0,9785643.0,0.015,2019,S>2,39,20-40%,4.407 ± 1.743,0.6441206431201791,25,47
103,08067,18.637,21.644860248660304,5,8,"44,217",3458.0,571369.5,0.006,2019,Low confidence,39,20-40%,18.637 ± 21.645,1.2703824236801806,75,92
104,08069,4.419,1.5449096512630072,3,441,"292,035",47333.0,3749122.0,0.013,2019,S>2,40,40-60%,4.419 ± 1.545,0.6452820326036102,25,47
105,08071,14.642,20.087744989257303,6,1,"11,775",1576.75,80850.0,0.020,2019,Low confidence,53,40-60%,14.642 ± 20.088,1.165607350945161,75,88
106,08075,1.704,1.908193194386278,5,12,"18,831",5688.0,107298.0,0.053,2019,Low confidence,76,60-80%,1.704 ± 1.908,0.23138213805767008,0,8
107,08077,3.575,2.0876298310496795,4,218,"125,384",19048.5,2112479.5,0.009,2019,S>1,62,60-80%,3.575 ± 2.088,0.5532609185884232,25,36
108,08081,6.595,7.21866715717911,5,16,"10,444",608.0,82944.0,0.007,2019,Low confidence,80,80-100%,6.595 ± 7.219,0.8192249913601479,50,65
109,08083,16.804,17.033619625302137,6,16,"18,881",918.5,206772.5,0.004,2019,Low confidence,60,60-80%,16.804 ± 17.034,1.225408680328781,75,90
110,08085,16.317,16.013992402908205,5,27,"34,792",1451.25,311683.5,0.005,2019,Low confidence,67,60-80%,16.317 ± 16.014,1.2126330516704775,75,90
111,08087,3.537,3.793628892800142,5,12,"22,752",7864.0,174156.0,0.045,2019,Low confidence,69,60-80%,3.537 ± 3.794,0.5485854944537221,25,35
112,08089,20.811,25.37685594029848,6,4,"14,146",962.5,69767.5,0.014,2019,Low confidence,60,60-80%,20.811 ± 25.377,1.3182943888134127,75,93
113,08093,37.299,49.18181026236738,2,2,"16,235",655.0,80520.0,0.008,2019,Low confidence,56,40-60%,37.299 ± 49.182,1.5716965530965294,75,97
114,08097,25.792,35.385982762903254,5,1,"15,393",495.0,45684.0,0.011,2019,Low confidence,23,20-40%,25.792 ± 35.386,1.4114882344019473,75,95
115,08099,49.053,57.09542388470712,6,4,"9,517",590.0,75552.0,0.008,2019,Low confidence,72,60-80%,49.053 ± 57.095,1.690665390021962,75,98
116,08101,4.412,4.135277035578161,4,26,"133,573",50400.0,1819629.0,0.028,2019,Low confidence,47,40-60%,4.412 ± 4.135,0.6446605357754746,25,47
117,08105,22.708,29.93598253671896,6,2,"8,951",358.75,44397.5,0.008,2019,Low confidence,58,40-60%,22.708 ± 29.936,1.3561775816959067,75,94
118,08107,4.091,4.340651167248026,5,27,"22,010",2074.5,196020.0,0.011,2019,Low confidence,35,20-40%,4.091 ± 4.341,0.6117954137803,25,43
119,08113,13.139,15.066591483429429,6,9,"6,931",156.0,27570.0,0.006,2019,Low confidence,22,20-40%,13.139 ± 15.067,1.11855509409626,75,86
120,08117,20.059,25.589852426758068,5,3,"26,520",2264.5,183375.5,0.012,2019,Low confidence,28,20-40%,20.059 ± 25.59,1.3023065161028187,75,92
121,08119,4.751,5.097534287326208,3,22,"21,499",1090.0,106405.0,0.010,2019,Low confidence,66,60-80%,4.751 ± 5.098,0.6767685585436529,50,51
122,08121,14.660,19.31342759762136,6,2,"4,062",147.0,12039.0,0.012,2019,Low confidence,86,80-100%,14.66 ± 19.313,1.1661392103211599,75,88
123,08123,3.181,1.49621368326454,3,253,"251,070",133419.0,8151891.0,0.016,2019,S>1,57,40-60%,3.181 ± 1.496,0.5026207381072394,25,30
124,09001,3.498,0.5554636736548326,3,615,"738,653",2967976.0,18452975.5,0.161,2019,S>2,35,20-40%,3.498 ± 0.555,0.5438542333586459,25,35
125,09003,2.623,0.4108177669866837,1,640,"700,382",7704612.499999999,37820217.5,0.204,2019,S>2,35,20-40%,2.623 ± 0.411,0.41874254609229666,0,21
126,09005,6.597,2.6379039961182102,5,147,"153,391",62220.0,2545426.9999999995,0.024,2019,S>2,51,40-60%,6.597 ± 2.638,0.8193249173132496,50,65
127,09007,6.687,1.8182145476952685,2,209,"136,704",215852.0,3611860.0,0.060,2019,S>2,40,40-60%,6.687 ± 1.818,0.8252636975307434,50,66
128,09009,4.660,0.469624653631213,3,1420,"688,304",5973412.5,31883307.5,0.187,2019,S>2,40,40-60%,4.66 ± 0.47,0.6684277577579537,50,50
129,09011,7.918,1.6118655477593131,3,340,"210,926",358512.5,4492797.0,0.080,2019,S>5,40,40-60%,7.918 ± 1.612,0.8985984538263572,50,72
130,09013,4.883,2.028575345526081,2,112,"124,645",36354.5,836163.9999999999,0.043,2019,S>2,43,40-60%,4.883 ± 2.029,0.6887212157338579,50,52
131,09015,1.458,1.4305276482072984,3,45,"97,108",22281.0,657475.0,0.034,2019,Low confidence,51,40-60%,1.458 ± 1.431,0.1638651914364182,0,6
132,10001,2.954,0.3886454798954302,4,802,"142,641",1561933.0,3858444.0,0.405,2019,S>2,47,40-60%,2.954 ± 0.389,0.4703868446459425,25,27
133,10003,3.360,0.245837279541506,2,2627,"437,491",4429728.0,11319966.0,0.391,2019,S>2,30,20-40%,3.36 ± 0.246,0.5263289091189267,25,33
134,10005,4.956,0.4208519904150092,3,1519,"195,922",846630.0,6206562.0,0.136,2019,S>2,55,40-60%,4.956 ± 0.421,0.6951577364906203,50,53
135,13003,1.451,1.8000361320142393,6,4,"6,330",3493.5,15496.5,0.225,2019,Low confidence,72,60-80%,1.451 ± 1.8,0.1617476185547065,0,6
136,13005,2.469,2.264588270526479,6,13,"8,997",2804.0,15191.0,0.185,2019,Low confidence,86,80-100%,2.469 ± 2.265,0.39247937016392276,0,19
137,13009,1.408,0.6892749837570801,5,57,"38,015",113746.5,152362.0,0.747,2019,Low confidence,48,40-60%,1.408 ± 0.689,0.14845689122115685,0,5
138,13011,18.019,24.721252175277584,6,1,"15,884",1386.0,46267.5,0.030,2019,Low confidence,88,80-100%,18.019 ± 24.721,1.2557251943486842,75,91
139,13015,6.206,1.746776343219528,2,175,"87,394",111023.0,850311.0,0.131,2019,S>2,74,60-80%,6.206 ± 1.747,0.792842114849962,50,62
140,13017,2.450,2.504055121887809,5,9,"13,529",10015.0,17044.0,0.588,2019,Low confidence,62,60-80%,2.45 ± 2.504,0.38909076340033577,0,19
141,13019,4.716,2.4837817405665352,6,46,"15,831",8765.0,70390.0,0.125,2019,S>2,82,80-100%,4.716 ± 2.484,0.6735302784564897,50,50
142,13021,0.521,0.6637531234741016,4,3,"122,259",1031302.5,802589.9999999999,1.285,2019,Low confidence,37,20-40%,0.521 ± 0.664,-0.28304162744656225,0,0
143,13023,12.910,9.605806534093896,6,42,"10,906",9037.5,23680.5,0.382,2019,S>2,75,60-80%,12.91 ± 9.606,1.110935412178623,75,85
144,13027,1.186,1.0715099180149286,4,13,"12,766",17782.0,33282.0,0.534,2019,Low confidence,60,60-80%,1.186 ± 1.072,0.07426268443607653,0,3
145,13029,1.976,2.057958335581973,3,10,"29,837",19392.0,99956.0,0.194,2019,Low confidence,66,60-80%,1.976 ± 2.058,0.29574902016345705,0,12
146,13033,2.725,3.47489650459345,3,3,"18,054",59213.0,67165.0,0.882,2019,Low confidence,50,40-60%,2.725 ± 3.475,0.4354262988789639,0,23
147,13035,1.156,0.8715925279840837,2,22,"20,927",31075.0,73562.5,0.422,2019,Low confidence,71,60-80%,1.156 ± 0.872,0.06302460576811894,0,3
148,13043,7.224,9.189329781387729,6,3,"8,770",6637.5,19674.0,0.337,2019,Low confidence,70,60-80%,7.224 ± 9.189,0.8587652178716028,50,69
149,13045,1.789,2.359753074449852,2,2,"97,388",195425.0,778455.0,0.251,2019,Low confidence,68,60-80%,1.789 ± 2.36,0.2526421023281613,0,9
150,13047,7.317,6.066436213959956,3,25,"55,524",4953.0,161620.5,0.031,2019,S>1,77,60-80%,7.317 ± 6.066,0.8643064695255627,50,69
151,13049,1.514,1.1083522306854463,6,22,"11,161",10908.0,22576.5,0.483,2019,Low confidence,74,60-80%,1.514 ± 1.108,0.17999945667467268,0,6
152,13051,2.210,0.5405321574685256,3,268,"233,591",2767954.0,3772608.0,0.734,2019,S>1,39,20-40%,2.21 ± 0.541,0.34435584346766507,0,15
153,13055,3.113,4.1055915803559975,5,2,"20,408",10807.5,91235.0,0.118,2019,Low confidence,80,80-100%,3.113 ± 4.106,0.49323778072958757,25,28
154,13057,5.146,1.5547428846728426,2,176,"208,243",211984.5,2495174.5,0.085,2019,S>2,68,60-80%,5.146 ± 1.555,0.7114893385034042,50,54
155,13059,6.176,6.012662637940154,4,12,"105,018",332354.0,822844.0,0.404,2019,Low confidence,28,20-40%,6.176 ± 6.013,0.7907397454900347,50,62
156,13063,2.744,1.9898328161250425,2,81,"217,476",2764776.0,714840.0,3.868,2019,Low confidence,14,<20%,2.744 ± 1.99,0.43843228914718957,0,23
157,13067,3.617,0.665458460216465,2,485,"587,065",5282915.5,11741984.0,0.450,2019,S>2,42,40-60%,3.617 ± 0.665,0.5583432318553996,25,37
158,13069,1.228,1.1578299495284523,5,12,"35,010",92506.5,222588.0,0.416,2019,Low confidence,69,60-80%,1.228 ± 1.158,0.08906371942957673,0,4
159,13071,6.041,7.964141252634255,5,2,"36,319",51897.0,166020.0,0.313,2019,Low confidence,73,60-80%,6.041 ± 7.964,0.7811055049379804,50,61
160,13073,2.974,1.899434647642119,3,32,"120,137",146583.0,574242.0,0.255,2019,S>1,62,60-80%,2.974 ± 1.899,0.47336764222240924,25,27
161,13075,2.701,2.187835976049917,6,17,"14,025",19572.5,50555.0,0.387,2019,Low confidence,69,60-80%,2.701 ± 2.188,0.4314739201201678,0,23
162,13077,6.066,1.2405762716487407,2,351,"119,256",112510.0,483772.5,0.233,2019,S>2,67,60-80%,6.066 ± 1.241,0.7828707440814271,50,61
163,13085,19.909,25.39635760288896,2,3,"21,997",491.0,43503.0,0.011,2019,Low confidence,83,80-100%,19.909 ± 25.396,1.2990486124986582,75,92
164,13087,2.402,2.192186824827889,5,14,"21,378",55053.0,73215.0,0.752,2019,Low confidence,58,40-60%,2.402 ± 2.192,0.38052138594853957,0,18
165,13089,2.872,1.010214352454096,2,201,"579,545",14658840.0,9682071.0,1.514,2019,S>1,15,<20%,2.872 ± 1.01,0.45824354896047614,25,25
166,13095,2.831,2.0813261798891207,4,61,"71,598",769620.0,304357.5,2.529,2019,Low confidence,29,20-40%,2.831 ± 2.081,0.4519558225419287,25,25
167,13097,2.614,0.7896714945653616,2,214,"116,209",298129.99999999994,282915.0,1.054,2019,S>1,36,20-40%,2.614 ± 0.79,0.41728399531072524,0,21
168,13099,1.558,1.7106376584510536,6,7,"8,307",16868.0,16362.0,1.031,2019,Low confidence,52,40-60%,1.558 ± 1.711,0.19249250883697647,0,7
169,13101,17.467,23.747536210266563,4,1,"3,086",201.5,2884.5,0.070,2019,Low confidence,87,80-100%,17.467 ± 23.748,1.2422106329926987,75,91
170,13103,6.458,3.931806026371383,3,35,"50,920",37240.0,217362.5,0.171,2019,S>2,73,60-80%,6.458 ± 3.932,0.8101270216342306,50,64
171,13105,3.749,1.3853478640751928,6,100,"15,901",13857.0,33847.5,0.409,2019,S>2,67,60-80%,3.749 ± 1.385,0.5739191416597097,25,38
172,13109,1.094,1.2011611443334675,6,7,"8,471",8005.5,17409.0,0.460,2019,Low confidence,68,60-80%,1.094 ± 1.201,0.038833942649725735,0,3
173,13111,48.038,65.90816149756202,6,1,"22,844",990.0,113230.0,0.009,2019,Low confidence,81,80-100%,48.038 ± 65.908,1.6815821673779427,75,98
174,13113,10.686,5.821229079760433,2,75,"90,964",124087.5,330735.0,0.375,2019,S>2,52,40-60%,10.686 ± 5.821,1.0288242388556366,75,81
175,13117,7.930,2.781265426767487,2,129,"167,910",43285.0,796265.0,0.054,2019,S>5,65,60-80%,7.93 ± 2.781,0.8992949932414325,50,72
176,13119,18.185,15.141635459697094,6,18,"19,168",14256.0,139092.0,0.102,2019,S>2,84,80-100%,18.185 ± 15.142,1.2597184670533497,75,91
177,13121,4.577,1.1605671123079109,1,391,"819,259",28064702.5,30102722.0,0.932,2019,S>2,26,20-40%,4.577 ± 1.161,0.6606028365273453,25,49
178,13123,6.856,7.631139780891142,6,13,"26,532",1675.0,130987.5,0.013,2019,Low confidence,81,80-100%,6.856 ± 7.631,0.8360693226683854,50,66
179,13127,1.431,1.7584407885785274,4,4,"70,149",221538.0,620249.9999999999,0.357,2019,Low confidence,61,60-80%,1.431 ± 1.758,0.15560589296694732,0,5
180,13129,7.159,4.324235511638407,5,43,"47,004",18985.5,404055.0,0.047,2019,S>2,80,80-100%,7.159 ± 4.324,0.854875914608936,50,68
181,13131,1.622,2.064347529922551,6,3,"19,774",23826.0,55270.0,0.431,2019,Low confidence,65,60-80%,1.622 ± 2.064,0.21000498746947063,0,7
182,13133,2.054,2.3969152744539386,6,5,"15,369",35157.5,72429.0,0.485,2019,Low confidence,62,60-80%,2.054 ± 2.397,0.31262570027045194,0,13
183,13135,1.634,0.2914967958623223,2,471,"644,992",4533050.0,8366800.0,0.542,2019,S>1,40,40-60%,1.634 ± 0.291,0.21312116568543749,0,7
184,13139,4.745,1.8250807419810635,4,108,"162,434",219768.0,2379184.0,0.092,2019,S>2,70,60-80%,4.745 ± 1.825,0.676270750961286,50,51
185,13141,0.553,0.6777011611176861,5,4,"7,445",21264.0,8516.0,2.497,2019,Low confidence,27,20-40%,0.553 ± 0.678,-0.2575159937058976,0,0
186,13143,9.143,9.808535030727082,2,8,"24,281",6774.0,138915.0,0.049,2019,Low confidence,86,80-100%,9.143 ± 9.809,0.961077026500212,75,77
187,13145,2.974,2.39797357185785,3,18,"29,340",25940.0,120762.5,0.215,2019,Low confidence,71,60-80%,2.974 ± 2.398,0.4733328669300114,25,27
188,13147,6.506,7.155602782027521,6,7,"21,988",8422.0,35555.0,0.237,2019,Low confidence,74,60-80%,6.506 ± 7.156,0.8133240035919396,50,64
189,13151,2.815,1.386321550053924,2,79,"184,873",658955.5,635159.0,1.037,2019,S>1,39,20-40%,2.815 ± 1.386,0.4495274169307326,0,24
190,13153,2.493,0.7234660883657995,4,178,"122,202",294469.0,560948.5,0.525,2019,S>1,55,40-60%,2.493 ± 0.723,0.39676899648573816,0,20
191,13157,9.284,3.977207195631265,5,73,"58,034",45210.0,535135.0,0.084,2019,S>5,78,60-80%,9.284 ± 3.977,0.9677584245799725,75,77
192,13159,0.756,0.8770397868273865,2,8,"11,741",6997.5,28225.5,0.248,2019,Low confidence,76,60-80%,0.756 ± 0.877,-0.12137321111155155,0,1
193,13161,1.462,1.775149677177308,6,5,"12,154",3805.0,20504.0,0.186,2019,Low confidence,81,80-100%,1.462 ± 1.775,0.16485086835940158,0,6
194,13163,3.923,4.605906257381305,6,7,"12,692",46903.5,41944.0,1.118,2019,Low confidence,46,40-60%,3.923 ± 4.606,0.5935792684718608,25,41
195,13169,3.563,2.2511330950528032,4,32,"24,023",18721.5,53347.5,0.351,2019,S>1,66,60-80%,3.563 ± 2.251,0.5518145189861183,25,36
196,13175,1.749,1.5705371166151996,5,13,"38,587",71832.5,121102.5,0.593,2019,Low confidence,63,60-80%,1.749 ± 1.571,0.24275617052039056,0,9
197,13185,2.541,1.40870477798112,4,47,"92,789",356720.0,571175.0,0.625,2019,S>1,55,40-60%,2.541 ± 1.409,0.404981128307835,0,20
198,13187,21.948,26.884315041413387,6,4,"28,732",2098.0,112832.0,0.019,2019,Low confidence,78,60-80%,21.948 ± 26.884,1.3413925860987097,75,93
199,13195,6.206,6.070281575753631,4,10,"24,292",16793.0,153251.0,0.110,2019,Low confidence,75,60-80%,6.206 ± 6.07,0.7928104625756751,50,62
200,13199,1.587,1.350522881893269,2,15,"17,627",81966.0,129564.0,0.633,2019,Low confidence,59,40-60%,1.587 ± 1.351,0.2004740605194492,0,7
201,13205,1.664,1.8320405801982111,6,7,"18,017",52254.0,55848.0,0.936,2019,Low confidence,55,40-60%,1.664 ± 1.832,0.22103988215972817,0,8
202,13213,5.517,5.923149404708102,4,22,"32,579",1458.0,128858.0,0.011,2019,Low confidence,84,80-100%,5.517 ± 5.923,0.7417262587850338,50,56
203,13217,2.672,1.4921343130895783,2,55,"89,299",306033.0,319060.0,0.959,2019,S>1,44,40-60%,2.672 ± 1.492,0.42679945912370587,0,22
204,13223,1.918,1.1194825692874768,2,42,"134,463",150855.0,521462.5,0.289,2019,Low confidence,63,60-80%,1.918 ± 1.119,0.2829432539782582,0,11
205,13225,4.853,3.490279985164176,4,42,"22,816",73377.5,86334.5,0.850,2019,S>1,51,40-60%,4.853 ± 3.49,0.6860143257495748,50,52
206,13229,4.442,3.6982254423374874,5,18,"15,790",4231.5,43140.0,0.098,2019,Low confidence,87,80-100%,4.442 ± 3.698,0.6475328022728623,25,47
207,13233,4.213,5.779995165040245,5,1,"34,196",31111.5,208260.5,0.149,2019,Low confidence,78,60-80%,4.213 ± 5.78,0.6245555609299424,25,45
208,13237,1.908,2.227457353811219,6,5,"18,788",14658.0,41707.5,0.351,2019,Low confidence,69,60-80%,1.908 ± 2.227,0.28054835167448866,0,11
209,13245,1.854,2.1203205225207267,3,7,"162,022",2220696.0,1505810.0,1.475,2019,Low confidence,30,20-40%,1.854 ± 2.12,0.26800921397965677,0,10
210,13251,3.396,4.326565759498136,6,3,"11,650",33768.0,47785.5,0.707,2019,Low confidence,59,40-60%,3.396 ± 4.327,0.5309068766871514,25,33
211,13255,2.312,2.429166517394195,2,8,"54,146",112272.0,212607.0,0.528,2019,Low confidence,59,40-60%,2.312 ± 2.429,0.3639471153582734,0,17
212,13259,0.739,1.013199138330305,6,1,"5,756",11480.0,11546.0,0.994,2019,Low confidence,40,40-60%,0.739 ± 1.013,-0.1315050258762931,0,1
213,13261,1.371,0.9335469690156272,5,29,"24,119",90296.5,78536.5,1.150,2019,Low confidence,47,40-60%,1.371 ± 0.934,0.1369666237649931,0,5
214,13267,1.221,1.5540330076620192,6,3,"21,170",39657.0,87363.0,0.454,2019,Low confidence,73,60-80%,1.221 ± 1.554,0.08660382919972719,0,4
215,13275,1.145,0.843223248898622,5,23,"36,099",171067.0,298220.0,0.574,2019,Low confidence,59,40-60%,1.145 ± 0.843,0.05888405102866556,0,3
216,13277,3.064,4.202912374946535,5,1,"32,567",70598.5,157370.5,0.449,2019,Low confidence,66,60-80%,3.064 ± 4.203,0.48622441448865306,25,28
217,13279,1.325,1.4273788405333223,5,8,"21,353",16722.0,47337.0,0.353,2019,Low confidence,72,60-80%,1.325 ± 1.427,0.12214010979229946,0,4
218,13281,5.074,5.013040436995196,6,24,"10,728",502.0,42412.0,0.012,2019,Low confidence,80,80-100%,5.074 ± 5.013,0.7053330127926597,50,54
219,13283,4.446,4.665643131821214,6,9,"5,739",3656.0,7822.0,0.467,2019,Low confidence,68,60-80%,4.446 ± 4.666,0.6479805184005404,25,47
220,13291,33.432,44.08539956651428,6,2,"21,537",365.0,42710.0,0.009,2019,Low confidence,81,80-100%,33.432 ± 44.085,1.5241583828565821,75,97
221,13295,7.170,9.14787667822792,3,3,"58,126",20780.0,444232.0,0.047,2019,Low confidence,78,60-80%,7.17 ± 9.148,0.8555069975269936,50,68
222,13297,2.731,1.3599098846239517,2,57,"76,490",158180.0,683215.5,0.232,2019,S>1,74,60-80%,2.731 ± 1.36,0.43638199454267007,0,23
223,13299,1.938,2.57440825832451,5,2,"28,790",43607.5,100345.0,0.435,2019,Low confidence,69,60-80%,1.938 ± 2.574,0.28736751824834306,0,11
224,13303,1.230,1.2588147099657296,6,9,"17,043",73368.0,62976.0,1.165,2019,Low confidence,49,40-60%,1.23 ± 1.259,0.08978719193441524,0,4
225,13311,6.262,5.902274746075545,6,21,"26,154",1614.0,76849.5,0.021,2019,Low confidence,82,80-100%,6.262 ± 5.902,0.7967459499657324,50,63
226,13313,4.468,3.9901195609615487,4,22,"82,574",36515.0,789225.0,0.046,2019,Low confidence,69,60-80%,4.468 ± 3.99,0.6501478754756584,25,48
227,13315,2.704,2.6525044170609213,6,11,"7,330",10516.0,18806.0,0.559,2019,Low confidence,73,60-80%,2.704 ± 2.653,0.43199738847186564,0,23
228,13319,1.497,1.2308305513310327,6,16,"7,428",22984.0,36444.0,0.631,2019,Low confidence,55,40-60%,1.497 ± 1.231,0.1753251101982725,0,6
229,13321,2.425,3.219822560793132,4,2,"16,860",23367.5,60935.0,0.383,2019,Low confidence,73,60-80%,2.425 ± 3.22,0.3846568998209228,0,18
230,16001,3.843,0.5463409796798233,3,2154,"381,776",239629.5,17703866.0,0.014,2019,S>2,50,40-60%,3.843 ± 0.546,0.5847249430445658,25,40
231,16003,5.623,,6,22,"3,615",16.5,7215.0,0.002,2019,Low confidence,75,60-80%,5.623 ± nan,0.7499674317126782,50,57
232,16005,2.558,1.3923391757064778,4,263,"66,621",7661.5,725175.0,0.011,2019,S>1,58,40-60%,2.558 ± 1.392,0.40793346435584976,0,21
233,16007,6.036,6.621300963285748,6,15,"4,867",60.0,14541.0,0.004,2019,Low confidence,87,80-100%,6.036 ± 6.621,0.7807253543282475,50,61
234,16009,6.035,,6,60,"7,034",180.0,34990.0,0.005,2019,Low confidence,77,60-80%,6.035 ± nan,0.7806723765688901,50,61
235,16011,6.538,3.478138029615302,5,132,"33,559",1272.0,200082.0,0.006,2019,S>2,76,60-80%,6.538 ± 3.478,0.8154531024793,50,65
236,16013,3.922,2.959214435554636,5,79,"19,050",665.0,94587.5,0.007,2019,Low confidence,30,20-40%,3.922 ± 2.959,0.5934954926020023,25,41
237,16015,2.979,3.095480288689433,3,40,"6,707",66.75,20056.5,0.003,2019,Low confidence,72,60-80%,2.979 ± 3.095,0.47409925785901996,25,27
