Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
1637,54031,2.7433101266113344,2.2247222701866147,6,39,"11,560",3352.5,100692.0,0.033,2018,Low confidence,0.7674932870004738,60-80%,2.743 ± 2.225,0.4382749066430559
1638,54033,4.213216505700298,2.8142186883542064,5,76,"56,320",19779.0,1050310.5,0.019,2018,S>1,0.6789102248481864,60-80%,4.213 ± 2.814,0.6246137769087128
1639,54035,12.336977655862787,10.605521243002707,6,32,"24,197",1580.0,385576.0,0.004,2018,S>1,0.7471868522357121,60-80%,12.337 ± 10.606,1.0912087781616822
1640,54037,4.230505689424405,0.8284430826769982,2,322,"46,481",34749.0,476542.0,0.073,2018,S>2,0.5426488105981302,40-60%,4.231 ± 0.828,0.6263922834507237
1641,54039,4.931847900990922,0.6291522323622246,4,773,"150,836",659062.5,7938589.5,0.083,2018,S>2,0.5641505763338359,40-60%,4.932 ± 0.629,0.6930096744162082
1642,54041,7.568446498807496,5.14856923530011,6,47,"13,444",815.0,133625.0,0.006,2018,S>2,0.7753788386750704,60-80%,7.568 ± 5.149,0.8790067452552933
1643,54043,10.755010773814815,10.015030234438669,3,31,"17,281",373.5,155160.0,0.002,2018,Low confidence,0.767816091954023,60-80%,10.755 ± 10.015,1.031610849777501
1644,54045,2.8558703023807066,1.6470575135236456,5,141,"27,691",7644.0,380030.0,0.020,2018,S>1,0.8086903116843237,80-100%,2.856 ± 1.647,0.45573848033124353
1645,54047,4.388739222927482,2.9137130114697576,6,33,"15,408",23481.0,253872.0,0.092,2018,S>1,0.7887237628313161,60-80%,4.389 ± 2.914,0.6423397760128272
1646,54049,7.995691413037508,3.950159359165183,5,66,"47,248",30890.0,914070.0,0.034,2018,S>2,0.6319299061797318,60-80%,7.996 ± 3.95,0.9028560245404875
1647,54051,3.0578781084930737,2.903198447743822,4,69,"26,414",2424.5,340964.0,0.007,2018,Low confidence,0.7411221590909091,60-80%,3.058 ± 2.903,0.4854201698062214
1648,54053,8.154035592399312,5.760820218222268,5,48,"22,609",3015.0,336120.0,0.009,2018,S>2,0.7579219851825404,60-80%,8.154 ± 5.761,0.9113726028174971
1649,54055,7.101993750413363,2.1986327506872074,5,138,"49,609",50116.0,793245.5,0.063,2018,S>2,0.765377576191613,60-80%,7.102 ± 2.199,0.8513802857968857
1650,54057,2.898161901149994,2.6146458952040468,4,36,"22,851",7155.5,244211.0,0.029,2018,Low confidence,0.7799875699192045,60-80%,2.898 ± 2.615,0.46212264297506767
1651,54059,4.96777435249966,4.413261477011228,6,36,"19,910",4959.5,253870.5,0.020,2018,Low confidence,0.8525244462183197,80-100%,4.968 ± 4.413,0.6961618609829658
1652,54061,3.728348669230396,1.0567296789391305,4,266,"88,158",58320.0,1352216.0,0.043,2018,S>2,0.4944618748811561,40-60%,3.728 ± 1.057,0.5715165201095274
1653,54063,14.2798631293644,14.469015885451949,6,13,"11,320",760.5,101124.0,0.008,2018,Low confidence,0.7808936825885978,60-80%,14.28 ± 14.469,1.1547240448038356
1654,54065,2.162427744291465,2.234352308028984,6,50,"15,403",1134.0,137497.5,0.008,2018,Low confidence,0.751811385853939,60-80%,2.162 ± 2.234,0.3349416047936059
1655,54067,5.638395723129125,5.257457191546063,6,55,"20,925",1339.0,270686.0,0.005,2018,Low confidence,0.7788334901222954,60-80%,5.638 ± 5.257,0.7511555529723175
1656,54069,6.742941019894047,1.2630048798965363,4,242,"35,300",18472.5,511035.0,0.036,2018,S>5,0.6208664187355513,60-80%,6.743 ± 1.263,0.8288493609451285
1657,54071,14.899024736819303,19.63164171071348,6,2,"6,019",847.0,41286.0,0.021,2018,Low confidence,0.7603170265099755,60-80%,14.899 ± 19.632,1.1731578412122787
1658,54073,10.309102449950847,13.586467688091068,6,2,"6,467",878.5,44390.5,0.020,2018,Low confidence,0.7854482956173017,60-80%,10.309 ± 13.586,1.0132208555840136
1659,54075,8.009490636548668,9.400695174955697,6,7,"7,261",942.5,93457.0,0.010,2018,Low confidence,0.7223053892215568,60-80%,8.009 ± 9.401,0.9036048980105685
1660,54077,3.2739081325116937,3.220533047835324,4,36,"28,698",5227.5,425250.0,0.012,2018,Low confidence,0.7679110623112819,60-80%,3.274 ± 3.221,0.5150664887280286
1661,54079,15.41633054058578,11.116664697371284,3,36,"47,158",7320.0,747208.0,0.010,2018,S>2,0.70292270446651,60-80%,15.416 ± 11.117,1.1879810134282407
1662,54081,1.9412431999269573,0.6042635125058146,4,214,"61,727",82896.0,904736.0,0.092,2018,S>1,0.7452727602247327,60-80%,1.941 ± 0.604,0.2880799474285034
1663,54083,2.016720417075371,1.976836467512077,5,40,"24,678",6251.0,339248.0,0.018,2018,Low confidence,0.7109016393442623,60-80%,2.017 ± 1.977,0.30464569507073247
1664,54085,11.941250290416695,13.842350435676272,6,8,"8,351",312.75,74853.0,0.004,2018,Low confidence,0.8519729161802475,80-100%,11.941 ± 13.842,1.0770498013160523
1665,54087,4.431006052083592,4.596265960291425,6,44,"11,823",163.5,70779.0,0.002,2018,Low confidence,0.7310428596217248,60-80%,4.431 ± 4.596,0.6465023432125446
1666,54089,3.280538927689149,3.804185354788933,6,8,"11,067",4603.5,94999.5,0.048,2018,Low confidence,0.7294538943598926,60-80%,3.281 ± 3.804,0.5159451955700092
1667,54091,21.440884852935515,28.269633048342783,5,2,"14,297",1645.0,141325.0,0.012,2018,Low confidence,0.741839360693485,60-80%,21.441 ± 28.27,1.3312427044730382
1668,54093,20.40825341688821,26.00344067321655,6,3,"6,156",270.0,73602.0,0.004,2018,Low confidence,0.7390738813735692,60-80%,20.408 ± 26.003,1.3098058384316462
1669,54095,14.321218452998597,6.127075441726585,6,20,"7,460",141.75,67000.5,0.002,2018,S>5,0.8225395206527282,80-100%,14.321 ± 6.127,1.1559799694314918
1670,54097,5.872933694117855,6.463824558103269,6,15,"20,588",1644.0,163064.0,0.010,2018,Low confidence,0.7602974268662558,60-80%,5.873 ± 6.464,0.7688550976518642
1671,54099,8.016851945725746,4.955307263214239,3,86,"34,004",1620.0,338420.0,0.005,2018,S>2,0.7426093113825456,60-80%,8.017 ± 4.955,0.9040038631722839
1672,54101,7.363918549639946,8.228353789922465,6,12,"7,057",229.5,63288.0,0.004,2018,Low confidence,0.8109935332157554,80-100%,7.364 ± 8.228,0.8671089762418701
1673,54103,13.232731826626452,14.9185801187874,6,11,"13,019",618.0,155616.0,0.004,2018,Low confidence,0.7489125543722814,60-80%,13.233 ± 14.919,1.12164951121367
1674,54105,33.55272889509816,46.01608172984069,4,1,"4,884",114.0,29190.0,0.004,2018,Low confidence,0.8043724085940445,80-100%,33.553 ± 46.016,1.525727847780323
1675,54107,8.426179118761505,3.032665084968761,4,172,"70,528",15867.0,1253646.0,0.013,2018,S>5,0.7017697745214385,60-80%,8.426 ± 3.033,0.9256306868657057
1676,54109,12.686370938529656,9.44786571490851,6,33,"17,736",1116.0,158512.5,0.007,2018,S>2,0.8557960893854749,80-100%,12.686 ± 9.448,1.103337405642666
1677,55005,2.2051962592562533,1.2105954198927584,6,196,"37,442",5222.25,406648.0,0.013,2018,Low confidence,0.6234908861358794,60-80%,2.205 ± 1.211,0.34344724710047225
1678,55009,10.131064679573903,0.7741574172443139,3,1230,"202,872",82110.0,2758105.0,0.030,2018,S>5,0.5268197504461278,40-60%,10.131 ± 0.774,1.0056550880223694
1679,55013,4.047541226257788,2.612159453276879,6,71,"12,658",732.0,100532.0,0.007,2018,S>1,0.6372152647667882,60-80%,4.048 ± 2.612,0.607191280957242
1680,55015,12.921687981177076,4.880506421936588,4,104,"40,623",2146.0,322844.0,0.007,2018,S>5,0.5899785533242348,40-60%,12.922 ± 4.881,1.1113192499614568
1681,55017,1.2203079610947696,0.6853358571513756,4,206,"52,993",15195.0,779700.0,0.019,2018,Low confidence,0.593160442985141,40-60%,1.22 ± 0.685,0.08646944454885067
1682,55019,12.54298045487422,12.506283023499844,6,22,"27,065",1458.0,323322.0,0.005,2018,Low confidence,0.6713652839307289,60-80%,12.543 ± 12.506,1.0984007455303109
1683,55021,5.360093238564831,1.5009738899869176,3,237,"47,780",9726.5,659204.0,0.015,2018,S>2,0.4997785585638785,40-60%,5.36 ± 1.501,0.7291723442901614
1684,55025,10.524013516886871,1.2193734860653405,3,976,"423,873",1194547.5,20423001.0,0.058,2018,S>5,0.2285442485447706,20-40%,10.524 ± 1.219,1.0221813972154148
1685,55027,2.2599221251126007,0.5402104497605501,5,400,"74,799",63342.0,1657035.0,0.038,2018,S>1,0.6473490791972912,60-80%,2.26 ± 0.54,0.3540934740073195
1686,55029,4.608618370255935,4.496241263669383,6,35,"24,120",1775.0,239430.0,0.007,2018,Low confidence,0.4847641298404335,40-60%,4.609 ± 4.496,0.6635707466243985
1687,55033,7.729084864018814,2.950214501932015,5,147,"37,368",2862.4999999999995,370820.0,0.008,2018,S>2,0.5599812956980106,40-60%,7.729 ± 2.95,0.8881280758025981
1688,55035,9.666465737442245,,4,580,"83,999",9260.0,830735.0,0.011,2018,Low confidence,0.4348519948519948,40-60%,9.666 ± nan,0.9852677159351204
1689,55039,15.914243085068083,3.485280529727164,4,213,"85,094",21916.0,1339592.0,0.016,2018,S>5,0.6245131089413285,60-80%,15.914 ± 3.485,1.2017859874876233
1690,55043,6.110027694901893,2.520158098103437,5,117,"43,216",10048.0,681416.0,0.015,2018,S>2,0.5522492970946579,40-60%,6.11 ± 2.52,0.7860431787721467
1691,55049,11.69009736184077,7.972566589144026,3,37,"19,636",1284.0,234348.0,0.005,2018,S>2,0.4223127501429388,40-60%,11.69 ± 7.973,1.0678181282306265
1692,55055,4.534507450655727,3.397880952235967,5,78,"71,449",9763.0,919080.5,0.011,2018,S>1,0.5670814314595969,40-60%,4.535 ± 3.398,0.6565301198239737
1693,55057,3.1558335090867544,3.354835049860454,6,13,"22,172",5855.0,215870.0,0.027,2018,Low confidence,0.6381938872273689,60-80%,3.156 ± 3.355,0.4991140832597572
1694,55061,5.066066255846649,4.857791716498124,3,38,"17,150",489.0,102411.0,0.005,2018,Low confidence,0.6553947912360479,60-80%,5.066 ± 4.858,0.7046708653519691
1695,55063,10.477295115678478,,4,602,"95,842",15064.5,1039203.0,0.014,2018,Low confidence,0.4225443403452949,40-60%,10.477 ± nan,1.0202491769265198
1696,55069,4.33925843443941,2.5515514011786107,5,94,"23,837",808.0,94540.0,0.009,2018,S>1,0.6072013093289689,60-80%,4.339 ± 2.552,0.6374155162985247
1697,55071,19.977013033544505,,5,399,"65,292",6840.0,776670.0,0.009,2018,Low confidence,0.6071516206027349,60-80%,19.977 ± nan,1.300530552957785
1698,55073,50.23939667777505,68.93412633244712,4,1,"106,467",13000.0,1690472.0,0.008,2018,Low confidence,0.5814126200310094,40-60%,50.239 ± 68.934,1.7010444153412736
1699,55077,11.315712730182067,,6,56,"13,075",438.0,78012.0,0.006,2018,Low confidence,0.6308880308880309,60-80%,11.316 ± nan,1.0536819135746
1700,55079,3.465441719480757,0.283420471628465,1,2263,"727,859",5256329.0,13668018.0,0.385,2018,S>2,0.2927352708558928,20-40%,3.465 ± 0.283,0.5397585994402924
1701,55081,5.103687457091994,2.1196123277940364,6,140,"36,762",6765.0,397622.5,0.017,2018,S>2,0.6092167529078767,60-80%,5.104 ± 2.12,0.7078840709215005
1702,55083,3.5298553930036203,3.343908198117749,3,72,"31,770",1062.0,284872.5,0.004,2018,Low confidence,0.6989446478569891,60-80%,3.53 ± 3.344,0.5477569140827363
1703,55085,3.1619233633709016,1.5451159429431638,6,186,"30,348",1077.0,181014.0,0.006,2018,S>1,0.56587607102943,40-60%,3.162 ± 1.545,0.49995133957833127
1704,55087,10.599371500099872,1.1000514521198468,4,710,"146,658",30832.5,2169045.0,0.014,2018,S>5,0.5404917516802132,40-60%,10.599 ± 1.1,1.0252801141203478
1705,55093,9.81869073427658,5.801341659963233,2,66,"35,695",3070.0,353885.0,0.009,2018,S>2,0.5495990050177981,40-60%,9.819 ± 5.801,0.992053580985772
1706,55097,5.398054775896157,1.9370060419599069,5,258,"58,883",3298.75,408884.0,0.008,2018,S>2,0.4753097061793463,40-60%,5.398 ± 1.937,0.7322372871765455
1707,55099,5.354678089404245,3.208436864491643,6,57,"11,398",184.5,34011.0,0.005,2018,S>2,0.6311724783524456,60-80%,5.355 ± 3.208,0.7287333671944549
1708,55101,5.071426857145375,0.9512738602319508,4,391,"159,044",368260.0,2812620.0,0.131,2018,S>2,0.5117753708278926,40-60%,5.071 ± 0.951,0.7051301662372595
1709,55105,5.708368264859025,1.055343283852458,4,429,"132,368",106616.0,2011272.0,0.053,2018,S>2,0.4350749765698219,40-60%,5.708 ± 1.055,0.7565119830545703
1710,55107,5.612842927907511,5.432951623170686,6,27,"11,935",545.0,59130.0,0.009,2018,Low confidence,0.6666243976667512,60-80%,5.613 ± 5.433,0.7491828889152886
1711,55109,6.04767629713774,2.203998056551811,2,247,"72,682",7042.75,937833.0,0.008,2018,S>2,0.5678134974518138,40-60%,6.048 ± 2.204,0.7815885374321158
1712,55111,5.436649825631048,3.2899976754997984,5,98,"52,596",8072.0,833472.0,0.010,2018,S>2,0.4831920006629285,40-60%,5.437 ± 3.29,0.7353313610146354
1713,55113,1.9805785659024495,1.6219585843776505,6,76,"11,630",664.0,92376.0,0.007,2018,Low confidence,0.5622264509990486,40-60%,1.981 ± 1.622,0.29679207474391545
1714,55117,7.424250183854017,1.98836243614466,4,222,"91,364",27877.5,1342582.5,0.021,2018,S>5,0.5697383769371771,40-60%,7.424 ± 1.988,0.8706525983989155
1715,55125,7.474776679524639,8.147881706904457,6,17,"17,384",660.0,190564.0,0.003,2018,Low confidence,0.6025766152644935,60-80%,7.475 ± 8.148,0.8735982219731968
1716,55127,14.141673139627311,8.605814446769463,5,51,"86,958",20312.5,2240602.0,0.009,2018,S>5,0.5876909722222222,40-60%,14.142 ± 8.606,1.1505007950564115
1717,55129,5.389419677018957,4.973748593917601,6,40,"13,299",288.0,79506.0,0.004,2018,Low confidence,0.6103295432645982,60-80%,5.389 ± 4.974,0.7315420036585333
1718,55131,20.32806478519226,4.145479236109278,2,230,"112,806",18122.0,1448362.5,0.013,2018,S>5,0.6839672987396389,60-80%,20.328 ± 4.145,1.3080960361335503
1719,55133,11.145088572400097,2.4413688633734005,2,383,"328,450",214054.0,12267065.0,0.017,2018,S>5,0.5957141151360468,40-60%,11.145 ± 2.441,1.0470835242610084
1720,55135,8.429920562706817,9.026727879126186,6,23,"43,327",2522.0,560729.0,0.004,2018,Low confidence,0.6506007552351528,60-80%,8.43 ± 9.027,0.9258234821762686
1721,55137,0.7559087775780123,0.5992119191537396,6,115,"20,816",4860.0,203300.0,0.024,2018,Low confidence,0.6645047169811321,60-80%,0.756 ± 0.599,-0.12153061162167111
0,01073,2.0288796430313005,0.5523857602675253,1,215,"536,322",11400744.0,14342736.0,0.795,2019,S>1,0.426097444207115,40-60%,2.029 ± 0.552,0.3072562846293428
1,04003,7.507762649208191,9.902339526479867,4,2,"99,568",68292.0,1325667.0,0.052,2019,Low confidence,0.5882829820323616,40-60%,7.508 ± 9.902,0.8755105343584015
2,04013,2.963397121637936,0.5788266643235392,1,608,"3,384,823",30705246.0,416091456.0,0.074,2019,S>2,0.4814292428380229,40-60%,2.963 ± 0.579,0.47178985471305024
3,04021,3.524557304152197,1.2216076353005236,2,180,"349,635",475467.5,7566149.0,0.063,2019,S>2,0.5788759501335323,40-60%,3.525 ± 1.222,0.547104575955043
4,04027,1.7773837004067954,0.6389778624165066,4,436,"166,074",85860.0,2903471.9999999995,0.030,2019,S>1,0.5228030509008171,40-60%,1.777 ± 0.639,0.24978119312951427
5,05001,3.0880457608759384,0.9408933436896312,6,129,"14,281",25056.5,74910.5,0.334,2019,S>2,0.684043229497775,60-80%,3.088 ± 0.941,0.48968372739836663
6,05003,3.2512126304320548,2.0306180384520696,6,32,"16,303",36625.5,110106.0,0.333,2019,S>1,0.6999747665909665,60-80%,3.251 ± 2.031,0.5120453734344805
7,05005,5.594353613818114,4.002335486801842,5,127,"35,935",966.0,286516.0,0.003,2019,S>1,0.7538439567763127,60-80%,5.594 ± 4.002,0.747749914247922
8,05007,3.163108182949581,0.5458685580934031,3,1243,"209,161",104891.5,4705823.0,0.022,2019,S>2,0.6168273400493696,60-80%,3.163 ± 0.546,0.5001140456794224
9,05009,8.163068036259192,3.728817107447477,5,142,"30,542",1067.5,304360.0,0.004,2019,S>2,0.7977094776206615,60-80%,8.163 ± 3.729,0.9118534162040387
10,05011,1.1603229387934808,1.3820411385164382,6,5,"8,673",12322.5,31042.5,0.397,2019,Low confidence,0.6390257252326218,60-80%,1.16 ± 1.382,0.0645788780347322
11,05013,1.4112024988074945,1.6355976773351084,5,6,"4,395",2868.0,10317.0,0.278,2019,Low confidence,0.7497708524289642,60-80%,1.411 ± 1.636,0.14958933679096545
12,05015,4.122874847600028,3.9208916725449514,6,59,"22,686",713.75,112720.0,0.006,2019,Low confidence,0.6293125370856998,60-80%,4.123 ± 3.921,0.6152001517255263
13,05017,1.3706876823676233,1.3693478274827655,6,10,"8,419",18316.0,15362.0,1.192,2019,Low confidence,0.4270046307579819,40-60%,1.371 ± 1.369,0.13693851002217003
14,05019,2.7343623558963333,1.337055360224625,5,55,"18,880",27975.0,85308.0,0.328,2019,S>1,0.5498511018463371,40-60%,2.734 ± 1.337,0.4368560664639077
15,05021,2.0910488240501235,2.150912524653697,6,58,"12,182",420.0,60490.0,0.007,2019,Low confidence,0.78834651746093,60-80%,2.091 ± 2.151,0.3203641733093045
16,05023,7.031764775126819,5.429033484275528,6,74,"21,192",614.25,147735.0,0.004,2019,S>1,0.8145110410094637,80-100%,7.032 ± 5.429,0.847064334396052
17,05025,9.083407294347351,11.490977361001931,4,3,"6,725",3832.5,29792.5,0.129,2019,Low confidence,0.7963888888888889,60-80%,9.083 ± 11.491,0.958248788120099
18,05027,9.58619683936597,6.41450095476484,5,56,"19,594",35247.5,62722.49999999999,0.562,2019,S>2,0.638347260909935,60-80%,9.586 ± 6.415,0.9816463423871257
19,05029,2.3872647478298097,0.759029310051123,6,146,"17,058",14164.5,105245.0,0.135,2019,S>1,0.6556131260794473,60-80%,2.387 ± 0.759,0.37790058496644596
20,05031,4.540772031198117,0.6595129505952888,4,600,"88,207",250155.0,1337580.0,0.187,2019,S>2,0.6636545402612241,60-80%,4.541 ± 0.66,0.6571296987567378
21,05033,6.399945547440174,2.242620651520866,3,190,"49,182",14798.5,821304.0,0.018,2019,S>2,0.7723631231580258,60-80%,6.4 ± 2.243,0.8061762788984401
22,05035,2.8299917814681006,0.6377143508203862,2,392,"38,174",226380.0,193539.5,1.170,2019,S>2,0.4480356815543471,40-60%,2.83 ± 0.638,0.4517851742987652
23,05037,3.6132191496775103,1.161075746038735,6,116,"13,460",15725.0,51575.0,0.305,2019,S>2,0.7124747911264765,60-80%,3.613 ± 1.161,0.5578943032810844
24,05039,1.105918263319171,1.1056320919935985,6,9,"5,895",7281.0,10405.5,0.700,2019,Low confidence,0.5938089845224613,40-60%,1.106 ± 1.106,0.04372303013213905
25,05041,1.5771482850579737,1.1915222709991606,6,21,"9,217",22035.0,24050.0,0.916,2019,Low confidence,0.4613352545629203,40-60%,1.577 ± 1.192,0.19787252804981892
26,05043,2.518230598789111,0.9701914294516032,6,87,"15,162",25686.0,65286.0,0.393,2019,S>1,0.6295599305153445,60-80%,2.518 ± 0.97,0.401095496699624
27,05045,4.471191923541723,0.5686133006797861,3,757,"102,324",100268.0,718324.0,0.140,2019,S>2,0.6324134636584111,60-80%,4.471 ± 0.569,0.6504233121284179
28,05047,7.996632311806112,4.853485355094891,6,54,"14,434",655.0,71515.0,0.009,2019,S>2,0.7963248702482817,60-80%,7.997 ± 4.853,0.9029071274509508
29,05049,13.398263928504456,15.227556299871408,6,10,"10,400",245.0,41356.0,0.006,2019,Low confidence,0.7737839421762063,60-80%,13.398 ± 15.228,1.1270485285800356
30,05051,5.105383254800366,1.5039405972781097,4,167,"82,755",49518.0,529767.0,0.093,2019,S>2,0.6576845629991629,60-80%,5.105 ± 1.504,0.7080283495957751
31,05053,8.821667648209829,6.255972937132159,3,28,"15,210",828.0,29592.0,0.028,2019,S>2,0.8285365853658536,80-100%,8.822 ± 6.256,0.9455506919294178
32,05055,4.572938872749164,2.2582136749644417,5,137,"36,881",7910.0,508424.0,0.016,2019,S>2,0.7869565217391304,60-80%,4.573 ± 2.258,0.6601953961313572
33,05057,3.039808615813349,1.546221253330368,6,52,"17,088",21326.0,47027.99999999999,0.453,2019,S>1,0.6527453271028038,60-80%,3.04 ± 1.546,0.4828462415980209
34,05061,2.9735875512684093,1.5091689870949792,6,48,"10,431",11237.5,40920.0,0.275,2019,S>1,0.6965246172941664,60-80%,2.974 ± 1.509,0.47328072994576964
35,05063,4.250393411581285,2.6089651056966705,5,85,"30,402",4095.0,178320.0,0.023,2019,S>1,0.7752205071664829,60-80%,4.25 ± 2.609,0.6284291297141902
36,05065,1.753970001937512,1.7263469335988757,6,34,"11,683",807.75,34243.5,0.024,2019,Low confidence,0.7970740103270224,60-80%,1.754 ± 1.726,0.24402216137642177
37,05067,1.8403636745588343,0.6671544799278925,6,108,"13,981",19780.0,92068.0,0.215,2019,S>1,0.7057552543704577,60-80%,1.84 ± 0.667,0.26490365249194125
38,05069,1.5962956749064454,0.4806591479992096,4,191,"55,470",543821.5,399177.0,1.362,2019,S>1,0.3784482073296764,20-40%,1.596 ± 0.481,0.20311333694400951
39,05071,6.900220849442168,,6,222,"20,871",2850.0,122379.0,0.023,2019,Low confidence,0.7304695725415877,60-80%,6.9 ± nan,0.8388629910501735
40,05073,4.326634157714578,5.500665696677598,6,3,"5,697",8246.0,14542.0,0.567,2019,Low confidence,0.6558417319895483,60-80%,4.327 ± 5.501,0.6361501746064263
41,05075,20.82757812996701,8.802088768347927,6,38,"13,626",1316.0,107692.0,0.012,2019,S>5,0.7800921973706676,60-80%,20.828 ± 8.802,1.3186387723029178
42,05077,2.203487818465997,2.0544761078787643,6,15,"7,556",12330.0,10339.5,1.193,2019,Low confidence,0.4515449438202247,40-60%,2.203 ± 2.054,0.3431106539439083
