Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1613,53061,27.0,164.0,606016.4655111921,10318616.417247342,73105.14971737655,298476.1630209857,"(2.9678634950448317, 1.1549297882989413)",2.968,1.154929788298941,2,2018,1.4199816258870834,191,"563,292",24144.5,539148.0,0.045,S>1,37,20-40%,2.968 ± 1.155,0.472443921973529,0,23
1614,53063,20.0,97.0,240151.352801827,7791422.035990111,43702.90689714792,336310.8288420588,"(7.189418064725278, 3.2631983404250633)",7.189,3.2631983404250637,3,2018,1.2823709907946947,117,"400,204",8274.0,391930.0,0.021,S>2,50,40-60%,7.189 ± 3.263,0.8566937385738682,50,56
1615,53065,0.0,4.0,3478.253515394316,594892.9129663089,1119.5744106612692,27379.48931158628,"(55.424620173186845, 68.86010657362098)",55.425,68.86010657362098,3,2018,1.2764732702610282,4,"35,046",156.0,34890.5,0.004,Low confidence,69,60-80%,55.425 ± 68.86,1.7437027255618212,75,91
1616,53067,8.0,67.0,213945.46005900463,3845247.9641646855,31004.865990022165,139055.6425310032,"(2.5870826064818817, 1.6457804509573037)",2.587,1.6457804509573035,3,2018,1.355953185585714,75,"210,832",8323.5,202509.0,0.041,Low confidence,38,20-40%,2.587 ± 1.646,0.41281029611758135,0,18
1617,53069,0.0,1.0,564.8679668354795,57333.45997585125,74.4935319363383,2349.697513399413,"(66.3020632336471, 90.97584380225443)",66.302,90.97584380225445,6,2018,1.1752072855783608,1,"3,675",15.5,3659.5,0.004,Low confidence,58,40-60%,66.302 ± 90.976,1.8215270432923403,75,93
1618,53071,0.0,24.0,49372.20793110312,936621.3991539292,9223.60796223638,32053.84646167601,"(1.4056696340747328, 1.5026276909531762)",1.406,1.5026276909531762,4,2018,1.2491584214134428,24,"48,866",1259.0,47607.5,0.026,Low confidence,52,40-60%,1.406 ± 1.503,0.1478832631040142,0,5
1619,53073,5.0,44.0,69563.43313230602,3478886.6865695543,21233.348839925573,144147.1473882543,"(7.536724253455084, 5.639612497509263)",7.537,5.639612497509263,4,2018,1.3064206988740652,49,"172,287",2266.5,170020.5,0.013,S>1,36,20-40%,7.537 ± 5.64,0.8771826260063553,50,56
1620,53075,4.0,40.0,42713.6463660049,963913.8817856704,14112.42483802836,46363.593169638574,"(3.18702220333188, 2.5357986150459966)",3.187,2.535798615045997,5,2018,1.221601925954844,44,"38,422",1025.5,37397.0,0.027,Low confidence,42,40-60%,3.187 ± 2.536,0.5033850891251056,25,26
1621,53077,0.0,9.0,76589.4329470489,3556457.7721424974,13327.39111167269,147425.09753800454,"(8.166861337313957, 9.385969445434572)",8.167,9.385969445434572,4,2018,1.38628346390716,9,"179,017",2715.0,176302.5,0.015,Low confidence,52,40-60%,8.167 ± 9.386,0.9120551818955155,50,59
1622,54001,0.0,11.0,3905.2799633233735,266248.86359173147,413.3450804461695,13082.518297643364,"(10.125292917063145, 11.434002165382454)",10.125,11.434002165382454,6,2018,0.3800853077171224,11,"13,949",144.0,13805.5,0.010,Low confidence,76,60-80%,10.125 ± 11.434,1.0054075958792081,50,65
1623,54003,102.0,201.0,168694.79271665093,1695084.6829238583,29346.66453152025,62441.383126552966,"(5.14584537890595, 1.211655287428488)",5.146,1.211655287428488,3,2018,1.2219177217520292,303,"95,055",7633.0,87422.5,0.087,S>2,64,60-80%,5.146 ± 1.212,0.7114567324967935,25,45
1624,54005,0.0,22.0,2145.97356551023,341704.6437003481,325.8507261257264,15024.893518631114,"(12.763244478715828, 13.711665316635976)",12.763,13.711665316635976,4,2018,1.112038746621712,22,"18,676",120.5,18556.0,0.006,Low confidence,75,60-80%,12.763 ± 13.712,1.1059610881855286,50,70
1625,54007,0.0,2.0,1889.034478077944,227586.72079979567,237.1531403092015,13616.46448967509,"(58.90328609183595, 77.69416268659845)",58.903,77.69416268659845,6,2018,0.984375651014541,2,"11,996",78.5,11918.0,0.007,Low confidence,72,60-80%,58.903 ± 77.694,1.7701395238489401,75,92
1626,54009,6.0,21.0,7024.467962860119,335335.6526409145,1479.8270347443006,12841.180776598354,"(16.488194392440565, 12.62668454964315)",16.488,12.62668454964315,4,2018,0.8005737384274352,27,"19,172",270.0,18902.5,0.014,S>2,70,60-80%,16.488 ± 12.627,1.217173099044482,75,75
1627,54011,58.0,200.0,101449.22481710312,1540508.2811987358,17901.981193680116,88060.80980779491,"(4.506054985349828, 1.290185094004217)",4.506,1.290185094004217,3,2018,1.2295740898198964,258,"77,622",3870.5,73751.5,0.052,S>2,58,40-60%,4.506 ± 1.29,0.6537964869191741,25,40
1628,54013,0.0,15.0,655.2135328171762,111312.215869672,80.31829580625211,6575.2433331620405,"(19.17332016670265, 21.12653617405535)",19.173,21.12653617405535,6,2018,1.0800675947533596,15,"6,211",20.0,6191.5,0.003,Low confidence,79,60-80%,19.173 ± 21.127,1.2826973244181845,75,77
1629,54015,0.0,9.0,460.9441562009792,132278.782491399,71.49774797247642,6721.214859089943,"(50.058483027419285, 57.53054877550973)",50.058,57.53054877550973,4,2018,0.0,9,"7,246",15.0,7231.0,0.002,Low confidence,79,60-80%,50.058 ± 57.531,1.6994776846089357,75,90
1630,54017,0.0,2.0,6997.698246483275,146513.70138121207,1310.0851055502894,7194.717958910966,"(10.251880139208616, 13.52234722184968)",10.252,13.52234722184968,5,2018,1.0269447202912942,2,"7,552",175.0,7377.5,0.024,Low confidence,84,80-100%,10.252 ± 13.522,1.0108035199483558,50,65
1631,54019,7.0,53.0,35148.86636934452,647653.0679104015,4364.121992367932,32529.48620937242,"(2.992630962507456, 2.0140308673179703)",2.993,2.0140308673179703,4,2018,1.090836235008014,60,"36,186",1697.9999999999998,34488.0,0.049,Low confidence,68,60-80%,2.993 ± 2.014,0.47605316494304495,0,23
1632,54021,3.0,15.0,34202.05576800589,133138.65126106146,4472.950577486754,8041.340896732443,"(1.1319585327552448, 1.0389393981097927)",1.132,1.0389393981097927,6,2018,1.150780907896657,18,"6,841",820.25,6021.5,0.136,Low confidence,75,60-80%,1.132 ± 1.039,0.05383051755416402,0,3
1633,54023,0.0,29.0,1631.899472457726,180085.72111903437,133.60915173971296,9055.114326328556,"(6.839201671553278, 7.2391014069747355)",6.839,7.239101406974735,6,2018,0.8761244283632343,29,"9,949",97.5,9852.0,0.010,Low confidence,88,80-100%,6.839 ± 7.239,0.8350054102181008,50,54
1634,54025,5.0,55.0,19029.392111047928,518024.60918370646,3311.75535077797,25761.89903896679,"(3.3092252981793346, 2.4414167799170183)",3.309,2.4414167799170183,6,2018,1.150744975450638,60,"29,430",868.0,28562.5,0.030,Low confidence,68,60-80%,3.309 ± 2.441,0.5197263357380435,25,27
1635,54027,4.0,53.0,6052.584933779181,347261.3466280744,1182.7262417655058,12183.63762022038,"(6.181421130864456, 4.835794027242522)",6.181,4.835794027242522,4,2018,1.1388048599057774,57,"20,165",258.5,19906.5,0.013,S>1,79,60-80%,6.181 ± 4.836,0.7910883324253924,50,51
1636,54029,2.0,23.0,14389.145725911205,423928.6377621497,2995.4251362759696,16510.451842425722,"(4.634025911207345, 4.366650364258925)",4.634,4.366650364258925,4,2018,1.2763740557436831,25,"24,953",671.5,24282.0,0.028,Low confidence,71,60-80%,4.634 ± 4.367,0.6659584578231645,25,41
1637,54031,3.0,36.0,8306.070395733097,204151.4260785556,849.315664948143,10360.876042066944,"(3.188029921242519, 2.718007589918108)",3.188,2.718007589918108,6,2018,1.1567838761299252,39,"11,560",372.5,11188.0,0.033,Low confidence,76,60-80%,3.188 ± 2.718,0.5035223888123862,25,26
1638,54033,6.0,70.0,25839.80884990656,1038434.3553392856,3959.006781821997,49036.03198257872,"(4.425285900819053, 3.0621159816940655)",4.425,3.062115981694065,5,2018,0.8261290293942702,76,"56,320",1041.0,55279.5,0.019,S>1,67,60-80%,4.425 ± 3.062,0.645941334047874,25,39
1639,54035,2.0,30.0,3207.805011102483,462010.4920324144,374.017912461017,27428.22352598543,"(17.669677358545208, 16.34999997321502)",17.670,16.34999997321502,6,2018,1.1917494270435447,32,"24,197",98.75,24098.5,0.004,S>1,74,60-80%,17.67 ± 16.35,1.247228619530379,75,76
1640,54037,82.0,240.0,64449.53338078372,799458.2203640512,10174.054835215036,28471.13856182468,"(4.302774650324595, 1.0627724547473956)",4.303,1.0627724547473956,2,2018,1.1891095286245994,322,"46,481",3159.0,43322.0,0.073,S>2,54,40-60%,4.303 ± 1.063,0.6337486013269639,25,38
1641,54039,261.0,512.0,268329.71175810054,2590420.106467483,45329.74664673493,134050.49262708225,"(4.938836105441994, 0.7326044532994301)",4.939,0.7326044532994301,4,2018,1.1580259354530749,773,"150,836",11562.5,139273.5,0.083,S>2,56,40-60%,4.939 ± 0.733,0.6936246144014415,25,43
1642,54041,3.0,44.0,2169.120502145669,251385.7860885333,218.9976281968696,12829.003620688214,"(12.39713901967692, 10.442730201487722)",12.397,10.442730201487722,6,2018,1.2015769116334425,47,"13,444",81.5,13362.5,0.006,S>1,77,60-80%,12.397 ± 10.443,1.093321471345498,50,70
1643,54043,1.0,30.0,1292.8643472664237,316088.8533512326,221.83704928307796,13956.096733071929,"(22.304937431321253, 22.295448770338446)",22.305,22.29544877033845,3,2018,0.0614752913281091,31,"17,281",41.5,17240.0,0.002,Low confidence,76,60-80%,22.305 ± 22.295,1.3484010093184993,75,80
1644,54045,7.0,134.0,11316.85122047253,550153.1058244733,2843.381916893834,41644.427324806245,"(3.189565140322625, 2.047593055500254)",3.190,2.047593055500254,5,2018,1.0661225668989924,141,"27,691",546.0,27145.0,0.020,S>1,80,80-100%,3.19 ± 2.048,0.503731476150621,25,26
1645,54047,8.0,25.0,21867.08544711474,274961.24379529787,4622.354430208702,20685.34558495659,"(4.633072457843447, 3.2339497422119363)",4.633,3.2339497422119363,6,2018,0.8421325891553363,33,"15,408",1304.5,14104.0,0.092,S>1,78,60-80%,4.633 ± 3.234,0.6658690923023372,25,41
1646,54049,16.0,50.0,37691.68662697017,901787.6071543682,5570.76799831478,41790.21696597882,"(8.25719036029365, 4.333358240482543)",8.257,4.333358240482543,5,2018,1.133021503555706,66,"47,248",1544.5,45703.5,0.034,S>2,63,60-80%,8.257 ± 4.333,0.9168322968851379,50,60
1647,54051,1.0,68.0,5074.881418241223,472020.2827229936,1201.587104322139,18663.16106035885,"(3.882443090319801, 3.757901119211207)",3.882,3.757901119211207,4,2018,1.156296730962161,69,"26,414",186.5,26228.0,0.007,Low confidence,74,60-80%,3.882 ± 3.758,0.5891050984659614,25,34
1648,54053,4.0,44.0,5246.322375662027,418674.98349189776,846.0775581223531,23894.98634033581,"(10.28203492794346, 8.129641396754947)",10.282,8.129641396754947,5,2018,1.074925914458844,48,"22,609",201.0,22408.0,0.009,S>2,75,60-80%,10.282 ± 8.13,1.0120790748264192,50,65
1649,54055,47.0,91.0,63631.674866593545,875113.0810131493,7778.708016548556,42978.301769626,"(7.240142585103292, 2.485392369596435)",7.240,2.485392369596435,5,2018,1.1645350184944416,138,"49,609",2948.0,46661.5,0.063,S>2,76,60-80%,7.24 ± 2.485,0.8597471191410422,50,56
1650,54057,2.0,34.0,13765.05248853296,400129.04431071656,2358.6566768451053,14282.96952997978,"(3.172005095009653, 2.913765622530764)",3.172,2.913765622530764,4,2018,1.1820668227468656,36,"22,851",650.5,22201.0,0.029,Low confidence,77,60-80%,3.172 ± 2.914,0.5013338762284163,25,25
1651,54059,2.0,34.0,7181.573205060769,388263.903210771,1547.1567311710244,29012.85118855918,"(5.898046033771096, 5.417659385236439)",5.898,5.417659385236439,6,2018,1.1054746358613765,36,"19,910",381.5,19528.5,0.020,Low confidence,85,80-100%,5.898 ± 5.418,0.770708157862227,50,50
1652,54061,49.0,217.0,125317.21230284288,2026127.1574871808,20641.551795134143,100446.79456958165,"(3.7605526570754124, 1.137282257769838)",3.761,1.137282257769838,4,2018,1.1317796922588292,266,"88,158",3645.0,84513.5,0.043,S>2,49,40-60%,3.761 ± 1.137,0.5752516742576619,25,32
1653,54063,1.0,12.0,1540.3748994278656,199242.7684897544,211.200772138177,9964.85274941104,"(27.072002327681613, 28.897346851361963)",27.072,28.897346851361963,6,2018,1.1617861401881542,13,"11,320",84.5,11236.0,0.008,Low confidence,78,60-80%,27.072 ± 28.897,1.4325203787000655,75,83
1654,54065,0.0,50.0,3107.956826003872,262291.2527252425,530.6909507272146,9102.552768026057,"(3.1183114032624784, 3.229534145478574)",3.118,3.229534145478574,6,2018,1.0761839841594445,50,"15,403",126.0,15277.5,0.008,Low confidence,75,60-80%,3.118 ± 3.23,0.49391948287513165,25,25
1655,54067,1.0,54.0,2146.033120330754,381921.760478944,332.7849297577939,19246.076272202503,"(9.27884805639509, 9.044281102068748)",9.279,9.044281102068748,6,2018,1.0954360812425328,55,"20,925",103.0,20822.0,0.005,Low confidence,77,60-80%,9.279 ± 9.044,0.9674940630934139,50,63
1656,54069,57.0,185.0,28058.812416981134,626819.3540022421,5898.943338579928,24276.46492824853,"(7.04088613603819, 2.0460884779319484)",7.041,2.0460884779319484,4,2018,1.1107491395306015,242,"35,300",1231.5,34069.0,0.036,S>2,62,60-80%,7.041 ± 2.046,0.8476273210417102,50,55
1657,54071,0.0,2.0,1986.4233208840087,101888.59939281066,170.35650983915235,5096.227509900074,"(25.080635445868037, 33.08161675625995)",25.081,33.08161675625995,6,2018,0.0,2,"6,019",121.0,5898.0,0.021,Low confidence,76,60-80%,25.081 ± 33.082,1.3993385356330805,75,82
1658,54073,0.0,2.0,4656.890208207825,126236.1271155188,740.7193950075108,6356.644385775454,"(13.269367514479214, 17.502442088196755)",13.269,17.502442088196755,6,2018,0.8820163909076851,2,"6,467",125.5,6341.5,0.020,Low confidence,78,60-80%,13.269 ± 17.502,1.122850222674692,50,71
1659,54075,0.0,7.0,2114.720257588438,129523.6974485666,426.0565069242896,6643.084407239065,"(13.164346639359072, 15.488425008490994)",13.164,15.488425008490994,6,2018,1.0201748949941472,7,"7,261",72.5,7189.0,0.010,Low confidence,72,60-80%,13.164 ± 15.488,1.119399309476089,50,71
1660,54077,1.0,35.0,11737.52442684599,542155.5399749667,1850.2729802773351,25828.63432728091,"(3.6529108005655164, 3.623716743947621)",3.653,3.623716743947621,4,2018,0.9468090666759588,36,"28,698",348.5,28350.0,0.012,Low confidence,76,60-80%,3.653 ± 3.624,0.5626390674226592,25,31
1661,54079,5.0,31.0,10564.16333419039,875192.8783608498,1595.855518238614,38862.86938266909,"(17.409992845115294, 13.385850642438815)",17.410,13.385850642438816,3,2018,0.984563260984648,36,"47,158",457.5,46700.5,0.010,S>2,70,60-80%,17.41 ± 13.386,1.2407985926378604,75,76
1662,54081,42.0,172.0,138371.73365138512,1072577.972271923,19685.13403250631,53973.42163508452,"(1.9574456271248875, 0.6417654500044305)",1.957,0.6417654500044305,4,2018,1.1802128728109256,214,"61,727",5181.0,56546.0,0.092,S>1,74,60-80%,1.957 ± 0.642,0.2916897072982621,0,10
1663,54083,1.0,39.0,15229.871082423231,468559.6156543717,1776.3633315497177,24365.55319631576,"(2.19543386778975, 2.167172395134362)",2.195,2.167172395134362,5,2018,0.8750531839455397,40,"24,678",446.5,24232.0,0.018,Low confidence,71,60-80%,2.195 ± 2.167,0.3415203595517448,0,13
1664,54085,0.0,8.0,1098.2058479451853,153442.0966358665,152.22012744510295,9001.878758163311,"(26.958179230218114, 31.319376384390758)",26.958,31.31937638439076,6,2018,0.9500209493026875,8,"8,351",34.75,8317.0,0.004,Low confidence,85,80-100%,26.958 ± 31.319,1.4306905563732104,75,82
1665,54087,0.0,44.0,668.29950159374,218900.91118974076,71.23209956172751,12926.271209292812,"(13.622833201181502, 14.169654516703595)",13.623,14.169654516703597,6,2018,0.9973799864773496,44,"11,823",27.25,11796.5,0.002,Low confidence,73,60-80%,13.623 ± 14.17,1.1342674391244874,50,71
1666,54089,0.0,8.0,9490.13974297475,183004.4575029443,959.929393828211,8882.223478740165,"(3.7321394556791088, 4.335915760777476)",3.732,4.335915760777476,6,2018,1.1590313544772748,8,"11,067",511.5,10555.5,0.048,Low confidence,72,60-80%,3.732 ± 4.336,0.5719578632899918,25,32
1667,54091,0.0,2.0,4725.018093160849,266863.67525522615,867.7072400781672,12896.806438047504,"(27.646919222750746, 36.466635080096886)",27.647,36.466635080096886,5,2018,0.354270126599986,2,"14,297",164.5,14132.5,0.012,Low confidence,74,60-80%,27.647 ± 36.467,1.4416467436297509,75,83
1668,54093,0.0,3.0,696.291843903737,108746.51759967329,83.5869879108205,5476.023604095746,"(60.631220363039056, 77.36850796269202)",60.631,77.36850796269202,6,2018,0.0,3,"6,156",22.5,6133.5,0.004,Low confidence,73,60-80%,60.631 ± 77.369,1.7826963096435093,75,92
1669,54095,2.0,18.0,503.1549766558568,137892.96045444338,64.00805581816766,8145.104150965215,"(53.53244530594935, 51.38376138826838)",53.532,51.38376138826838,6,2018,0.891433929408613,20,"7,460",15.75,7444.5,0.002,S>2,82,80-100%,53.532 ± 51.384,1.728617081952923,75,91
1670,54097,0.0,15.0,6299.809907690928,396557.2505245138,706.6940726971694,19742.52228777984,"(7.141330970102445, 7.868892703622381)",7.141,7.868892703622381,6,2018,1.1865847439104351,15,"20,588",205.5,20383.0,0.010,Low confidence,76,60-80%,7.141 ± 7.869,0.853779161230249,50,55
1671,54099,5.0,81.0,5292.839514170431,641275.2394534418,995.5188587113222,36967.67872369212,"(10.104994039516823, 7.311011733888793)",10.105,7.311011733888793,3,2018,0.1269850605811081,86,"34,004",162.0,33842.0,0.005,S>2,74,60-80%,10.105 ± 7.311,1.0045360616805443,50,65
1672,54101,0.0,12.0,968.6642206122898,125425.7736890629,226.6750220436488,6248.275304935587,"(17.79614083203672, 19.95152764979334)",17.796,19.95152764979334,6,2018,0.1166135317038611,12,"7,057",25.5,7032.0,0.004,Low confidence,81,80-100%,17.796 ± 19.952,1.2503258339345376,75,76
1673,54103,0.0,11.0,1350.5785537229865,244433.99887963783,160.9917280401541,14265.774796273245,"(26.829203135597453, 30.296906667570987)",26.829,30.296906667570987,6,2018,1.0253358925143954,11,"13,019",51.5,12968.0,0.004,Low confidence,74,60-80%,26.829 ± 30.297,1.428607773717327,75,82
1674,54105,0.0,1.0,331.9625366068143,87555.60999473886,41.76477316374949,4122.98930214963,"(171.47362072470537, 235.28632150950315)",171.474,235.28632150950315,4,2018,1.184889434889435,1,"4,884",19.0,4865.0,0.004,Low confidence,80,80-100%,171.474 ± 235.286,2.234197318227952,75,98
1675,54107,21.0,151.0,21611.702421140475,1291064.1507797511,3032.2944948068143,61247.03450570126,"(8.952537613725864, 3.8547108112322492)",8.953,3.854710811232249,4,2018,1.1995718043060606,172,"70,528",881.5,69647.0,0.013,S>5,70,60-80%,8.953 ± 3.855,0.9519461543585309,50,62
1676,54109,3.0,30.0,2824.4696599182084,346134.2510707739,775.847325051577,25521.488679432037,"(18.86618725279281, 16.278907090231503)",18.866,16.278907090231503,6,2018,1.1403038931017957,33,"17,736",124.0,17612.5,0.007,S>2,85,80-100%,18.866 ± 16.279,1.2756841406322834,75,77
1677,55005,8.0,188.0,13881.519034482984,642584.5012051339,2941.354271077608,21488.09134087735,"(2.417407373276667, 1.4698154129671919)",2.417,1.469815412967192,6,2018,1.0043897687699308,196,"37,442",474.75,36968.0,0.013,Low confidence,62,60-80%,2.417 ± 1.47,0.3833498424052996,0,16
1678,55009,409.0,821.0,180600.9501905608,3681999.056912147,27783.530431559728,99292.41057815708,"(10.180167941637027, 1.203139127028894)",10.180,1.203139127028894,3,2018,1.2854921194346205,1230,"202,872",5865.0,197007.5,0.030,S>5,52,40-60%,10.18 ± 1.203,1.0077549425905856,50,65
1679,55013,3.0,68.0,2032.9701670307488,196200.16317587328,297.39176300865853,7422.307339519494,"(6.779322553439003, 5.597705226405222)",6.779,5.597705226405222,6,2018,1.061858113446042,71,"12,658",91.5,12566.5,0.007,S>1,63,60-80%,6.779 ± 5.598,0.8311862977014643,50,54
1680,55015,12.0,92.0,6869.629125621496,720083.6991837644,673.6640121873851,18028.603663445705,"(15.52786047942025, 8.462130444182327)",15.528,8.462130444182327,4,2018,0.9012854419090964,104,"40,623",268.25,40355.5,0.007,S>5,58,40-60%,15.528 ± 8.462,1.19111162018491,50,74
1681,55017,9.0,197.0,41499.544594436615,949411.9619314938,10468.204201288498,31758.619119538173,"(1.255877215596626, 0.7322807306717126)",1.256,0.7322807306717126,4,2018,0.8812484667786311,206,"52,993",1013.0,51980.0,0.019,Low confidence,59,40-60%,1.256 ± 0.732,0.09894718144299332,0,4
1682,55019,1.0,21.0,3556.0557526171,486124.9321660963,730.61720285091,16027.14250861079,"(17.40146852406849, 17.773610666419685)",17.401,17.773610666419685,6,2018,0.9893994238014332,22,"27,065",121.5,26943.5,0.005,Low confidence,67,60-80%,17.401 ± 17.774,1.2405859002933863,75,76
