Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
731,29071,0.0,7.0,8041.142919975362,230963.9853648028,1769.210825003972,33054.42101668174,"(6.181652957801828, 7.2730039912620015)",6.182,7.2730039912620015,2,2018,0.6734485435306614,7,"85,634",812.0,84822.5,0.010,Low confidence,70,60-80%,6.182 ± 7.273,0.7911046198242945,50,63
732,29083,6.0,52.0,3210.3345707011545,85674.47145021384,856.1639558094514,13102.709756661778,"(3.9157409280068856, 2.7561999552229226)",3.916,2.7561999552229226,6,2018,0.6841812930459897,58,"17,956",188.0,17768.5,0.011,S>1,74,60-80%,3.916 ± 2.756,0.5928139504296228,50,51
733,29095,911.0,645.0,664289.4594432395,1232251.5838297864,171562.16805977843,177113.68720103006,"(2.617717963734904, 0.263392597158335)",2.618,0.263392597158335,1,2018,0.974505311468554,1556,"554,743",135114.0,419629.0,0.322,S>2,50,40-60%,2.618 ± 0.263,0.417922853295015,25,37
734,29097,57.0,391.0,31514.06629745832,387908.276448583,12057.617066691751,60833.15155544429,"(1.8456084927937324, 0.5012650006547927)",1.846,0.5012650006547927,4,2018,0.7328790915163661,448,"93,562",2261.5,91301.0,0.025,S>1,72,60-80%,1.846 ± 0.501,0.2661395799769337,0,24
735,29101,16.0,35.0,32703.55260252775,180344.6867332277,9406.57249688751,24462.38585846132,"(2.676411872864185, 1.475932993734268)",2.676,1.475932993734268,5,2018,0.471398795738768,51,"43,180",2311.5,40868.5,0.057,S>1,66,60-80%,2.676 ± 1.476,0.42755294779084974,25,38
736,29105,0.0,30.0,1541.802823787502,125495.5137391544,306.5079526791237,19760.356112674133,"(4.885851730825967, 5.163076098135103)",4.886,5.163076098135103,5,2018,0.6937121092999283,30,"28,582",230.5,28352.0,0.008,Low confidence,81,80-100%,4.886 ± 5.163,0.6889402834599401,50,56
737,29115,0.0,1.0,265.37128356170933,43398.16687563423,55.99965777128793,6169.490988979136,"(106.02159041157854, 145.47657672259163)",106.022,145.47657672259163,6,2018,0.213298487209127,1,"9,948",85.5,9863.0,0.009,Low confidence,76,60-80%,106.022 ± 145.477,2.025394314715836,75,97
738,29117,3.0,48.0,1208.107993476191,55462.06076659495,192.3028899618776,7528.767758703296,"(4.511237617979495, 3.781229581740957)",4.511,3.781229581740957,6,2018,0.7634302806092329,51,"12,704",512.0,12192.5,0.042,Low confidence,77,60-80%,4.511 ± 3.781,0.6542957030585728,50,55
739,29141,2.0,9.0,676.3666105391014,64011.995144141445,141.08490563997287,10207.450440299272,"(33.78825728401785, 34.77258367782101)",33.788,34.77258367782101,6,2018,0.1455308938212357,11,"16,670",150.5,16519.5,0.009,Low confidence,78,60-80%,33.788 ± 34.773,1.528765792501368,75,90
740,29143,1.0,4.0,22938.16553287177,64421.40237063741,7448.85626913515,9770.879643394152,"(1.3853071958676686, 1.654453739353961)",1.385,1.654453739353961,6,2018,0.2125083588498222,5,"14,206",2190.5,12016.0,0.182,Low confidence,75,60-80%,1.385 ± 1.654,0.1415460901345377,0,15
741,29157,1.0,24.0,1346.0911671498125,70018.3719295423,324.6138096205299,11274.31234197863,"(5.844900401909683, 5.917839650435686)",5.845,5.917839650435686,6,2018,0.5340751917515403,25,"15,900",93.0,15807.0,0.006,Low confidence,81,80-100%,5.845 ± 5.918,0.766777115109567,50,62
742,29183,311.0,739.0,60071.2000115049,398557.0430447791,19080.193707285125,57001.82032498231,"(2.801968436495397, 0.3690133081264175)",2.802,0.3690133081264175,2,2018,0.5289213983931778,1050,"321,068",16868.5,304200.0,0.055,S>2,57,40-60%,2.802 ± 0.369,0.44746323875379357,25,39
743,29186,11.0,83.0,1857.9510637539047,63434.37732306632,449.8364508048583,10235.8500775436,"(5.184358123774629, 2.9253233436141572)",5.184,2.925323343614157,6,2018,0.8682584738687594,94,"14,969",122.25,14847.5,0.008,S>2,69,60-80%,5.184 ± 2.925,0.7146949939827462,50,59
744,29189,112.0,16.0,904265.6338561502,1095574.8675148329,258228.07978804572,150151.14192115504,"(7.701784201748979, 3.7439527213154706)",7.702,3.743952721315471,2,2018,0.0302866871954469,128,"791,734",200793.0,590941.0,0.340,S>2,37,20-40%,7.702 ± 3.744,0.886591345849606,50,68
745,29195,6.0,14.0,13056.066790083783,68332.18255186756,5621.300753471117,10760.313288296606,"(2.6032371770304454, 2.1031856671307607)",2.603,2.1031856671307607,5,2018,0.6846276610132814,20,"18,484",1065.0,17419.5,0.061,Low confidence,67,60-80%,2.603 ± 2.103,0.41551373782998613,25,37
746,30001,0.0,8.0,901.882918024703,35207.40482893604,506.690521109975,5264.955890079442,"(7.526979392826229, 8.744489905066338)",7.527,8.744489905066338,6,2018,0.5396445228791126,8,"7,930",31.75,7898.499999999999,0.004,Low confidence,69,60-80%,7.527 ± 8.744,0.8766207270354545,50,67
747,30003,0.0,3.0,92.12809086831828,8806.56575522586,28.098183206294152,1367.984604438116,"(35.835075674849875, 45.72527920962508)",35.835,45.72527920962508,6,2018,3.872266973532797,3,"3,461",14.75,3446.4999999999995,0.004,Low confidence,46,40-60%,35.835 ± 45.725,1.5543083259294608,75,90
748,30005,1.0,2.0,36.01752552638784,8787.75150788231,25.81731757225418,1305.7973562419031,"(164.31111543259874, 208.48505486966135)",164.311,208.48505486966133,6,2018,2.503242542153048,3,"2,697",17.0,2680.0,0.006,Low confidence,47,40-60%,164.311 ± 208.485,2.2156669438839676,75,98
749,30007,2.0,12.0,594.417153593562,18612.48019123342,246.80080759759957,3049.128564681984,"(8.764261173258607, 8.741820118541654)",8.764,8.741820118541654,6,2018,1.1780310473570446,14,"5,087",23.5,5064.0,0.005,Low confidence,77,60-80%,8.764 ± 8.742,0.9427153109716183,50,70
750,30009,1.0,54.0,571.7659169683134,25309.150752911548,133.1377075157274,3323.914215745729,"(2.296917915937297, 2.2380158153651517)",2.297,2.238015815365152,4,2018,1.174930755444523,55,"9,202",50.0,9152.5,0.005,Low confidence,63,60-80%,2.297 ± 2.238,0.3611454752592588,25,32
751,30013,1.0,39.0,2413.4152565977224,223540.61956787048,1690.9779377663592,32894.19479041952,"(6.600834093751004, 6.515310305071412)",6.601,6.515310305071412,4,2018,1.306271885394316,40,"62,627",1053.75,61574.0,0.017,Low confidence,58,40-60%,6.601 ± 6.515,0.8195988172730321,50,64
752,30017,1.0,22.0,526.4462335332473,25284.931926523583,160.56104689310945,3779.399093568525,"(5.822938777319873, 5.926671583343763)",5.823,5.926671583343763,6,2018,1.2441128221410809,23,"9,428",24.0,9404.0,0.003,Low confidence,71,60-80%,5.823 ± 5.927,0.765142223937336,50,62
753,30021,1.0,30.0,671.2189477548903,18778.532307513786,204.71533478871453,2876.924591042994,"(2.545867560517513, 2.5441572208723415)",2.546,2.544157220872341,6,2018,1.2748970024151158,31,"7,030",22.75,7007.999999999999,0.003,Low confidence,77,60-80%,2.546 ± 2.544,0.4058358073174482,25,36
754,30023,2.0,36.0,986.9127850412304,30983.990513885143,510.10670579887545,5174.997022142859,"(3.233868751303971, 2.9593231338385926)",3.234,2.9593231338385926,6,2018,1.1766302591611193,38,"7,730",30.75,7699.999999999999,0.004,Low confidence,44,40-60%,3.234 ± 2.959,0.5097223898000885,25,44
755,30027,0.0,17.0,35.46357798306687,29386.013914789542,18.36954797609232,4418.0071025286525,"(75.90848710171636, 82.89764247133319)",75.908,82.89764247133319,6,2018,1.230928735130416,17,"9,160",25.0,9135.5,0.003,Low confidence,74,60-80%,75.908 ± 82.898,1.8802903357819134,75,95
756,30031,14.0,207.0,7117.773397520637,428185.8580177242,1686.697193367169,52898.89193735886,"(4.5818506713733145, 2.266121501366004)",4.582,2.266121501366004,5,2018,1.2106359768735682,221,"91,637",381.5,91255.5,0.004,S>2,44,40-60%,4.582 ± 2.266,0.6610409308474066,50,55
757,30037,0.0,2.0,78.96693502998708,1576.0912360596976,24.084157033966413,224.6310628880773,"(9.346972849384494, 12.326540964991704)",9.347,12.326540964991704,4,2018,1.2224719101123596,2,664,1.5,663.0,0.002,Low confidence,82,80-100%,9.347 ± 12.327,0.9706709811748355,50,72
758,30039,0.0,5.0,174.6359288248813,9836.781967507097,120.97789484428756,1608.187708714465,"(15.3025893157364, 18.602863537323284)",15.303,18.602863537323284,6,2018,1.1593266451283797,5,"2,936",11.5,2925.4999999999995,0.004,Low confidence,67,60-80%,15.303 ± 18.603,1.1847649230000612,75,80
759,30041,0.0,60.0,95.89892426539426,35318.26845891939,70.67917251852019,5228.290348671033,"(10.985519039177698, 11.31549073413817)",10.986,11.31549073413817,6,2018,1.6779033811527349,60,"9,859",55.5,9804.0,0.006,Low confidence,55,40-60%,10.986 ± 11.315,1.0408205811040945,75,75
760,30043,1.0,13.0,858.4301718761837,36801.05418490493,445.8620510756505,6003.366281954574,"(8.35547481176864, 8.854720197279711)",8.355,8.854720197279711,5,2018,1.3167701863354038,14,"10,058",37.25,10021.5,0.004,Low confidence,65,60-80%,8.355 ± 8.855,0.9219711343337689,50,70
761,30047,5.0,85.0,1999.880257178895,64092.82355516224,736.0702478143144,9756.617035078354,"(2.547009606846204, 1.8379106923990147)",2.547,1.8379106923990147,6,2018,1.6806773510734805,90,"18,188",126.5,18062.0,0.007,Low confidence,56,40-60%,2.547 ± 1.838,0.406030583044662,25,36
762,30049,3.0,103.0,4031.6775990730985,224899.5179135737,2452.849136727113,36627.89338362317,"(2.6137897206053666, 2.130241662975825)",2.614,2.130241662975825,5,2018,1.2327897736466442,106,"55,574",211.75,55362.99999999999,0.004,Low confidence,50,40-60%,2.614 ± 2.13,0.41727064565687283,25,37
763,30055,0.0,1.0,78.96693502998708,3480.141755954597,24.084157033966413,512.7430149174347,"(27.668224896283974, 37.96350728245527)",27.668,37.96350728245527,6,2018,1.230218403150734,1,"1,393",5.25,1388.0,0.004,Low confidence,84,80-100%,27.668 ± 37.964,1.4419812971070547,75,88
764,30057,0.0,3.0,105.92815437220835,26954.01682359141,26.137462508363,4559.039009938701,"(95.8625834414609, 122.32401498715737)",95.863,122.32401498715735,6,2018,1.117011214700716,3,"7,393",22.5,7370.5,0.003,Low confidence,68,60-80%,95.863 ± 122.324,1.981649128799858,75,96
765,30059,0.0,3.0,9.863273454007585,4639.930869690093,6.54117961265776,674.8928308784266,"(132.26420802034872, 168.76055961800645)",132.264,168.76055961800645,6,2018,1.184143222506394,3,"1,564",7.0,1557.0,0.004,Low confidence,75,60-80%,132.264 ± 168.761,2.121442335780222,75,98
766,30061,0.0,4.0,428.6869582554132,12186.875149948097,170.01466170974504,1904.6041715617864,"(9.143578733084823, 11.359555764568581)",9.144,11.35955576456858,6,2018,1.1877085650723025,4,"3,596",19.0,3577.0,0.005,Low confidence,71,60-80%,9.144 ± 11.36,0.9611162088448839,50,71
767,30063,12.0,172.0,11332.333640548806,465416.5894922588,5385.271471474039,70711.02444234752,"(3.286181624430476, 1.7346208079551884)",3.286,1.7346208079551884,4,2018,1.2387161954557526,184,"96,011",495.0,95516.5,0.005,S>1,36,20-40%,3.286 ± 1.735,0.5166915628446671,25,45
768,30065,1.0,14.0,26.322311676662363,9099.440707502044,8.028052344655471,1360.0669346211173,"(55.36652721865359, 57.85964302190755)",55.367,57.85964302190755,6,2018,1.2117433099506365,15,"3,831",10.75,3820.5,0.003,Low confidence,84,80-100%,55.367 ± 57.86,1.7432472839042992,75,94
769,30067,0.0,31.0,702.0523244521157,40876.83344244879,187.0193164668968,5550.752532235612,"(3.379017034631135, 3.5651505495036906)",3.379,3.5651505495036906,6,2018,1.1653193066685494,31,"14,157",46.0,14111.5,0.003,Low confidence,52,40-60%,3.379 ± 3.565,0.5287903811882302,25,46
770,30071,0.0,1.0,52.644623353324725,7307.741847933923,16.056104689310942,1079.23093536966,"(85.12345238719801, 116.79979407295473)",85.123,116.79979407295473,6,2018,1.3925122818905642,1,"2,948",5.0,2943.5,0.002,Low confidence,81,80-100%,85.123 ± 116.8,1.9300492291697717,75,96
771,30075,0.0,1.0,52.644623353324725,3565.813059061812,16.056104689310942,519.8734845950113,"(41.55889494706534, 57.022910559315925)",41.559,57.022910559315925,6,2018,1.2049348869088417,1,"1,458",1.75,1456.9999999999998,0.001,Low confidence,85,80-100%,41.559 ± 57.023,1.6186639911283496,75,92
772,30077,0.0,10.0,2322.4201712189138,26175.329291597725,1390.17780369837,4837.700450310658,"(1.813318321826767, 2.0644723106995797)",1.813,2.06447231069958,6,2018,1.1732549087449182,10,"5,777",73.75,5704.0,0.013,Low confidence,74,60-80%,1.813 ± 2.064,0.2584740496983049,0,24
773,30079,0.0,1.0,13.16115583833118,2102.1526100911337,4.014026172327736,325.43614972795706,"(81.4550813278005, 111.76181070282767)",81.455,111.76181070282767,6,2018,1.2354260089686098,1,891,2.0,889.9999999999999,0.002,Low confidence,81,80-100%,81.455 ± 111.762,1.9109181816315268,75,96
774,30081,1.0,42.0,2240.419767007546,132252.99259735306,901.6448513036624,20287.77314287262,"(3.9190090581321337, 3.8560098284984807)",3.919,3.8560098284984807,6,2018,1.180379616540631,43,"36,431",137.0,36294.5,0.004,Low confidence,67,60-80%,3.919 ± 3.856,0.5931762672781168,50,51
775,30083,4.0,56.0,78.96693502998708,23692.78035664833,24.084157033966413,3673.8862236385135,"(29.2521086624341, 22.401381312894532)",29.252,22.40138131289453,6,2018,1.3276004240782189,60,"8,466",19.75,8446.5,0.002,S>5,82,80-100%,29.252 ± 22.401,1.4661571780233664,75,88
776,30085,0.0,3.0,236.9008050899613,8608.611590669758,72.25247110189925,1350.7809897068912,"(13.964349589283188, 17.818381595553518)",13.964,17.818381595553518,6,2018,3.386332780208176,3,"3,301",15.25,3286.4999999999995,0.005,Low confidence,49,40-60%,13.964 ± 17.818,1.145020712585294,75,79
777,30087,0.0,19.0,52.644623353324725,11389.42035818981,16.056104689310942,1717.8107074713298,"(18.518653398620966, 20.073041889168685)",18.519,20.073041889168685,6,2018,2.0780006724195896,19,"4,444",10.5,4433.5,0.002,Low confidence,65,60-80%,18.519 ± 20.073,1.2676094033604595,75,83
778,30089,0.0,16.0,772.4974219597657,32285.607883402183,331.1563454331196,4953.924557945732,"(4.457937531726946, 4.889084229457813)",4.458,4.889084229457813,6,2018,1.2095218551200493,16,"9,746",28.0,9718.0,0.003,Low confidence,74,60-80%,4.458 ± 4.889,0.6491339784967622,50,55
779,30091,0.0,1.0,52.644623353324725,6956.64382385407,16.056104689310942,1053.990434536331,"(81.03587325350901, 111.19104342902477)",81.036,111.19104342902476,6,2018,1.275182481751825,1,"2,734",8.25,2726.0,0.003,Low confidence,69,60-80%,81.036 ± 111.191,1.9086773164975486,75,96
780,30093,1.0,87.0,5915.002796334789,124965.55032061235,3606.443022559155,19379.15938965653,"(0.6935299049496807, 0.6671641490485803)",0.694,0.6671641490485803,5,2018,1.2259840158077662,88,"28,308",154.5,28153.5,0.005,Low confidence,41,40-60%,0.694 ± 0.667,-0.1589348074463376,0,3
781,30095,1.0,30.0,288.3664459440758,23015.72162709323,61.2794596150103,2971.3819228988373,"(7.208301804679708, 7.200366133735536)",7.208,7.200366133735536,6,2018,1.1979791600884118,31,"7,914",19.5,7895.0,0.002,Low confidence,77,60-80%,7.208 ± 7.2,0.8578329618449023,50,66
782,30097,0.0,7.0,12.955225080857344,9653.291252758612,1.1386371706132326,1228.6844039024222,"(123.79393008084283, 145.6369992962294)",123.794,145.6369992962294,6,2018,1.198643410852713,7,"3,095",8.5,3086.5,0.003,Low confidence,75,60-80%,123.794 ± 145.637,2.0926993506855327,75,97
783,30099,0.0,1.0,8.145489309186337,15725.172132747728,6.36747917346933,2247.6343918810912,"(862.915117860365, 1184.0355169184188)",862.915,1184.0355169184188,6,2018,1.2577553334020406,1,"4,850",9.75,4841.0,0.002,Low confidence,70,60-80%,862.915 ± 1184.036,2.9359680776875337,75,99
784,30101,1.0,11.0,82.74789299338416,13163.729041371507,61.95759970164319,2131.3197332101413,"(34.37580491430984, 36.90154861097871)",34.376,36.90154861097871,6,2018,1.278108072400581,12,"3,781",39.5,3741.5,0.011,Low confidence,75,60-80%,34.376 ± 36.902,1.5362528760237888,75,90
785,30105,1.0,23.0,105.28924670664944,13997.060505042007,32.112209378621884,2105.8213974110795,"(15.036554557877857, 15.234355795136374)",15.037,15.234355795136374,6,2018,1.3396785489808745,24,"5,556",8.0,5548.5,0.001,Low confidence,73,60-80%,15.037 ± 15.234,1.1771483343991171,75,80
786,30111,48.0,397.0,6947.935767060286,385350.6612483923,1727.5751532152535,60196.63632307696,"(6.936804228954206, 2.0171573257566093)",6.937,2.0171573257566093,4,2018,1.2935324182712398,445,"124,308",861.25,123447.0,0.007,S>2,60,60-80%,6.937 ± 2.017,0.8411594379787528,50,65
787,31001,10.0,129.0,5048.606268489347,97861.14015392176,1501.3104936081568,12988.46455819538,"(1.7636899070845466, 1.0052281127226952)",1.764,1.0052281127226952,5,2018,0.9807873644507308,139,"25,395",232.5,25162.5,0.009,Low confidence,69,60-80%,1.764 ± 1.005,0.24642222961644408,0,23
788,31013,0.0,30.0,522.4503403011033,20620.05378941444,130.11027928406804,2990.308244114672,"(2.3580464611272016, 2.491689130436995)",2.358,2.491689130436995,6,2018,0.9762605925836888,30,"8,314",72.5,8241.5,0.009,Low confidence,77,60-80%,2.358 ± 2.492,0.37255235784659424,25,33
789,31019,2.0,7.0,10974.197949643749,178004.6595372246,3378.8082433816003,22668.65368777749,"(7.126673113568533, 7.555504583611832)",7.127,7.555504583611832,5,2018,1.2591560259645689,9,"39,703",371.0,39332.5,0.009,Low confidence,70,60-80%,7.127 ± 7.556,0.8528868390229714,50,66
790,31023,2.0,40.0,447.8301402871182,17155.520173680765,165.88982410774173,2295.040459687301,"(3.5532301557219435, 3.231099865751774)",3.553,3.231099865751774,6,2018,1.1959580838323354,42,"6,678",36.75,6641.5,0.006,Low confidence,78,60-80%,3.553 ± 3.231,0.5506233392435389,25,47
791,31025,1.0,14.0,727.2151121012002,42408.70041892237,69.03951020985178,5297.483756521171,"(10.643394686246356, 11.20760497252079)",10.643,11.20760497252079,3,2018,1.2080061514085327,15,"21,452",128.75,21324.0,0.006,Low confidence,66,60-80%,10.643 ± 11.208,1.0270801672793606,50,74
792,31029,0.0,1.0,47.9558288410882,9615.759771173238,10.105326822397588,1386.848141020546,"(122.1319244071593, 167.58060501983323)",122.132,167.58060501983323,6,2018,0.6418561195889131,1,"3,211",13.0,3198.0,0.004,Low confidence,87,80-100%,122.132 ± 167.581,2.0868292002401883,75,97
793,31031,1.0,11.0,154.36934565219167,10649.328248877844,42.69946437624499,1565.6752282428083,"(15.22140497112357, 16.357326562508828)",15.221,16.357326562508828,6,2018,0.6325212464589235,12,"4,410",14.5,4395.5,0.003,Low confidence,87,80-100%,15.221 ± 16.357,1.1824547406766843,75,80
794,31033,2.0,76.0,204.749303689461,18754.95562205345,49.31024881403839,2787.70379538772,"(4.5251284332663415, 4.005223899812533)",4.525,4.005223899812533,6,2018,1.2774750830564785,78,"7,524",35.0,7489.5,0.005,Low confidence,80,80-100%,4.525 ± 4.005,0.6556309099649364,50,55
795,31037,1.0,25.0,3021.7145382400995,20824.796333177303,750.757472547342,2817.6064682810184,"(0.7469121316138682, 0.7543748102136385)",0.747,0.7543748102136385,6,2018,1.3133233905045985,26,"8,046",473.5,7572.5,0.063,Low confidence,70,60-80%,0.747 ± 0.754,-0.12673048653774766,0,4
796,31041,0.0,34.0,572.5698275216591,21341.28889527407,96.3429026454427,3520.090182232382,"(1.9801695536795492, 2.0805219803535726)",1.980,2.0805219803535726,6,2018,1.2219224283305228,34,"8,895",49.5,8845.5,0.006,Low confidence,84,80-100%,1.98 ± 2.081,0.2967023786831182,25,27
797,31043,3.0,40.0,6785.594661863545,38808.97323434158,1427.8400138070567,4946.228144468641,"(0.6710387145258769, 0.5684287554076133)",0.671,0.5684287554076133,4,2018,0.8940316686967114,43,"14,367",826.5,13541.0,0.061,Low confidence,57,40-60%,0.671 ± 0.568,-0.17325242316940714,0,3
798,31045,4.0,38.0,4057.320065390694,20478.5666845838,1089.56104315044,2478.237559545324,"(0.7480177373072443, 0.5969627156115284)",0.748,0.5969627156115284,6,2018,0.7999146150562118,42,"7,006",131.75,6874.5,0.019,Low confidence,71,60-80%,0.748 ± 0.597,-0.12608810384231886,0,4
799,31047,23.0,145.0,5046.823514259116,56439.84439917932,1202.545171691852,8212.324373148833,"(1.8955947144403347, 0.7895179180638877)",1.896,0.7895179180638877,5,2018,1.2748417807107697,168,"18,487",1197.0,17290.0,0.069,S>1,71,60-80%,1.896 ± 0.79,0.2777454890690408,25,25
