Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
91,08039,0.0,7.0,4369.551662378069,362310.9010684896,511.3870517194475,9664.8613877507,"(17.837985995827157, 20.987253443687955)",17.838,20.987253443687955,2,2018,1.1624244643838124,7,"21,844",218.0,21626.0,0.010,Low confidence,73,60-80%,17.838 ± 20.987,1.2513458186345856,75,95
92,08041,92.0,348.0,1075089.3935387912,10313725.76858597,144741.56169763848,327320.7788992327,"(2.5749075281374765, 0.583935713422437)",2.575,0.583935713422437,3,2018,1.310306845003934,440,"540,175",40144.5,500030.5,0.080,S>1,53,40-60%,2.575 ± 0.584,0.41076163697303747,0,20
93,08043,2.192450089729875,38.24500897298753,74867.4418929683,1242978.5033699735,10326.066978201088,53490.384923671234,"(1.7001149224706593, 1.5293736058614003)",1.700,1.5293736058614005,5,2018,1.1673827097026892,21,"40,622",1634.0,38988.5,0.042,Low confidence,68,60-80%,1.7 ± 1.529,0.23047827932411458,0,6
94,08045,1.0,135.7165152540788,22764.878516240657,1455279.2837956315,2537.5560751703006,51224.60625329608,"(1.3563585276303185, 1.2942214843838444)",1.356,1.2942214843838444,5,2018,1.2654010320443396,104,"47,057",522.5,46534.5,0.011,Low confidence,47,40-60%,1.356 ± 1.294,0.13237450220848218,0,3
95,08047,2.0,15.0,1477.9371317961454,86956.15123144272,153.0747779020979,2486.640325711878,"(13.598466494963642, 13.276693402318745)",13.598,13.276693402318744,2,2018,1.1634560366202555,17,"5,227",53.0,5174.0,0.010,Low confidence,43,40-60%,13.598 ± 13.277,1.1334899355521295,75,93
96,08049,0.1924500897298752,28.633611485424037,9053.155818889729,553062.5638729509,1003.340378280204,17140.67900057177,"(4.223475782110309, 4.4566670972606355)",4.223,4.456667097260636,6,2018,1.045533097903674,4,"13,283",113.0,13170.5,0.009,Low confidence,49,40-60%,4.223 ± 4.457,0.6256700082319321,50,51
97,08051,1.1547005383792517,109.18802153517008,28529.68895389759,1178673.3910832603,3579.2554493389125,44400.19253673045,"(1.1434222766916988, 1.0806946504009123)",1.143,1.0806946504009125,6,2018,1.1844245348035838,63,"14,500",103.25,14397.5,0.007,Low confidence,33,20-40%,1.143 ± 1.081,0.05820664909045968,0,2
98,08055,0.5773502691896257,26.59215960109665,28015.17663138524,529924.7149108759,4450.5095655056375,23073.32864960999,"(1.6570692918061742, 1.7194979240158563)",1.657,1.7194979240158563,6,2018,1.048637092463923,6,"5,599",59.0,5540.0,0.011,Low confidence,50,40-60%,1.657 ± 1.719,0.2193406692038088,0,6
99,08059,48.0,548.0,186519.12494705635,8676154.1661135,28780.963995336093,233017.14033419092,"(4.222566797594712, 1.212306730607637)",4.223,1.212306730607637,2,2018,1.141986032137785,596,"470,007",6787.0,463220.5,0.015,S>2,39,20-40%,4.223 ± 1.212,0.6255765284851612,50,51
100,08063,0.5773502691896257,15.931905563252268,36612.354942864826,772665.858108495,7065.835819480253,33926.79699035628,"(2.9528077176869574, 3.166788503034324)",2.953,3.166788503034324,6,2018,1.1213028169014083,4,"5,680",41.5,5638.5,0.007,Low confidence,81,80-100%,2.953 ± 3.167,0.4702351672947799,25,28
101,08067,1.192450089729875,44.70170592217177,9707.162443111994,997109.7586647128,1138.4134485543832,37857.5374997373,"(6.856443498162481, 6.626075959363377)",6.856,6.626075959363377,5,2018,1.2719399407548109,33,"44,188",263.5,43924.5,0.006,Low confidence,39,20-40%,6.856 ± 6.626,0.8360989014727946,75,77
102,08069,26.0,409.0,108275.8895870874,5875158.714938277,18762.58474422893,208385.70923143352,"(3.6867394931073085, 1.3900131550091332)",3.687,1.3900131550091332,3,2018,1.1878352080842631,435,"286,482",3404.5,283078.0,0.012,S>2,40,40-60%,3.687 ± 1.39,0.5666424512206953,25,42
103,08071,0.3849001794597505,14.430054396763888,30855.97674907129,536801.0893180774,5840.002853713415,24538.75818578463,"(2.45293202494774, 2.6795088486518734)",2.453,2.679508848651873,6,2018,0.6739886353998813,5,"11,732",218.75,11513.5,0.019,Low confidence,53,40-60%,2.453 ± 2.68,0.3896855133106899,0,18
104,08073,0.5773502691896257,18.550707716769278,43058.21818042509,593123.071131284,7656.181312431808,26068.270512976826,"(1.6808213656549542, 1.7831208157743297)",1.681,1.7831208157743297,6,2018,1.2011668107173723,2,"4,628",301.5,4326.5,0.070,Low confidence,80,80-100%,1.681 ± 1.783,0.22552155993994397,0,6
105,08075,1.0,27.15470053837925,38214.963916296576,414790.67799034494,7440.961407136218,18048.233254196173,"(1.0902611081290259, 1.0959821326767958)",1.090,1.0959821326767958,5,2018,1.1677612259063483,27,"18,729",934.5,17794.5,0.053,Low confidence,76,60-80%,1.09 ± 1.096,0.03753052017881836,0,2
106,08077,10.192450089729874,273.97705978055643,39824.49689545252,2748935.962893756,4416.481612561536,105252.0941743792,"(3.0302983727087374, 1.67573492574238)",3.030,1.67573492574238,4,2018,1.218583814097399,263,"123,993",1084.25,122909.0,0.009,S>1,62,60-80%,3.03 ± 1.676,0.4814853926083244,25,28
107,08081,0.3849001794597505,53.98446444650992,10694.675708113216,591660.4737518069,1205.4819987977844,18727.511791151795,"(2.280877233699186, 2.3256590675895743)",2.281,2.3256590675895743,5,2018,1.2605691646132289,23,"10,345",69.25,10276.5,0.007,Low confidence,80,80-100%,2.281 ± 2.326,0.3581019103700964,0,15
108,08083,1.0,14.347150628109128,2674.81998021197,389339.02175714856,262.86816936439766,14080.996275434274,"(26.09656485828422, 27.43007891360707)",26.097,27.43007891360707,6,2018,1.392261967943955,14,"18,827",82.5,18745.0,0.004,Low confidence,60,60-80%,26.097 ± 27.43,1.4165833440710076,75,97
109,08085,0.1924500897298752,59.28646085731491,9439.045267911792,911844.5814047172,1196.0303368887644,34469.547678971016,"(3.3340016961689827, 3.4219888866933985)",3.334,3.4219888866933985,5,2018,1.2196826321153007,36,"34,259",154.0,34105.5,0.005,Low confidence,67,60-80%,3.334 ± 3.422,0.5229658164387898,25,35
110,08087,0.0,15.73205080756888,31303.63687462549,510487.5602626263,5551.420626442595,20796.648537579786,"(1.7742206812868626, 1.9482314344791103)",1.774,1.9482314344791103,5,2018,1.2134352230318108,14,"22,508",890.5,21617.5,0.041,Low confidence,69,60-80%,1.774 ± 1.948,0.24900763731333173,0,7
111,08091,2.309401076758504,66.81793068761733,12067.237396351848,990927.8906854874,1400.8047053560683,37697.23082409849,"(5.051927937391497, 4.395369275250005)",5.052,4.395369275250005,6,2018,0.2409781576448243,1,"4,212",3.0,4209.0,0.001,Low confidence,39,20-40%,5.052 ± 4.395,0.7034571469869283,50,62
112,08093,0.0,1.0,2000.5358999537436,262556.2503396312,178.4520633814171,10647.033897543268,"(86.14489062832047, 118.20321282613817)",86.145,118.20321282613816,2,2018,1.1403365565741554,1,"15,905",119.0,15786.5,0.008,Low confidence,56,40-60%,86.145 ± 118.203,1.9352295239462034,75,99
113,08095,0.0,6.65655170486763,7001.782571578481,175709.24393652097,1209.5124408379306,7003.650488262108,"(5.616764288055686, 6.6404206467519264)",5.617,6.6404206467519264,6,2018,1.2290197207427669,3,"3,473",35.0,3438.5,0.010,Low confidence,78,60-80%,5.617 ± 6.64,0.7494861987480153,50,68
114,08097,0.3849001794597505,24.863811126504533,22415.618332326874,911076.685709189,2713.926160199841,31248.66836871806,"(3.4982360088852076, 3.6862967660069024)",3.498,3.6862967660069024,5,2018,1.0941505251999617,1,"15,541",146.75,15394.5,0.010,Low confidence,23,20-40%,3.498 ± 3.686,0.5438491058570518,25,38
115,08099,0.0,9.732050807568877,12821.642073775298,316999.76259474154,2756.0174422316263,14469.385898604463,"(4.074181840298005, 4.649730963729766)",4.074,4.649730963729766,6,2018,1.2635234687434225,8,"9,482",64.75,9418.0,0.007,Low confidence,72,60-80%,4.074 ± 4.65,0.6100404086787813,25,49
116,08101,2.0,23.92820323027551,102776.37265731176,2676241.2312301565,20320.838051563744,120564.00214942652,"(3.94954667619507, 3.7110657136470957)",3.950,3.711065713647096,4,2018,1.2622488371655085,19,"132,757",3483.5,129274.0,0.027,Low confidence,47,40-60%,3.95 ± 3.711,0.596547250734017,25,47
117,08103,2.116950987028628,61.04442799572108,14822.827997818476,818159.7883651009,1639.3617992448103,28174.249860228072,"(3.538631276792774, 3.1354860666853694)",3.539,3.135486066685369,6,2018,1.2713162869366232,1,"5,021",64.0,4957.0,0.013,Low confidence,82,80-100%,3.539 ± 3.135,0.5488353117765615,25,39
118,08105,1.577350269189626,29.52036283137216,18534.39276859097,622698.1914581269,2541.084276245295,26261.50593500663,"(3.7372467845603827, 3.575051761204537)",3.737,3.575051761204537,6,2018,1.188622420524261,3,"8,949",69.75,8879.5,0.008,Low confidence,58,40-60%,3.737 ± 3.575,0.5725517769061155,25,43
119,08107,1.9245008972987527,86.22947341949744,14486.616485795454,1058732.4376215562,1497.8238579697893,38074.82131723629,"(3.1872222288229826, 2.8374405315951243)",3.187,2.8374405315951243,5,2018,1.1694071780759088,36,"21,798",199.75,21599.0,0.009,Low confidence,35,20-40%,3.187 ± 2.837,0.503412345678562,25,32
120,08117,0.5773502691896257,40.871215792458045,27497.757951534422,1069433.0468864834,3148.505580928236,35672.911815959735,"(2.2701419791221924, 2.308786673201627)",2.270,2.308786673201627,5,2018,1.1732222327431114,7,"26,359",298.25,26061.5,0.011,Low confidence,28,20-40%,2.27 ± 2.309,0.3560530196693701,0,15
121,08119,1.0,37.0,5131.462469509179,337638.9179660521,597.5713123724129,9105.782437728936,"(4.934138532003235, 4.881932626221151)",4.934,4.881932626221151,3,2018,1.1643542972509802,38,"21,298",210.5,21088.0,0.010,Low confidence,66,60-80%,4.934 ± 4.882,0.69321133867621,50,61
122,08121,0.3849001794597505,5.233901974057256,24928.2018905059,599103.4893711585,4843.906448700223,26696.902583651,"(7.743869815670721, 9.282908638733849)",7.744,9.282908638733849,6,2018,1.2274359291816268,1,"4,038",46.5,3992.0,0.012,Low confidence,86,80-100%,7.744 ± 9.283,0.8889580433175023,75,82
123,08123,10.0,256.0,115625.88365373955,4805308.998877815,16509.136276773446,142317.85813515444,"(1.9207516175999098, 1.0713459397338905)",1.921,1.0713459397338905,3,2018,1.3356047560138586,266,"243,313",3823.5,239489.5,0.016,Low confidence,57,40-60%,1.921 ± 1.071,0.2834712076101851,0,9
124,09001,276.0,432.0,2187447.308313901,11191105.038813628,272477.0397375867,243432.75576748917,"(3.276765335452381, 0.49267600296144864)",3.277,0.4926760029614486,3,2018,1.267329827205728,708,"739,087",100460.0,638627.0,0.157,S>2,35,20-40%,3.277 ± 0.493,0.5154453406294631,25,34
125,09003,169.0,334.0,2601357.7018106305,10456227.697609654,313725.24492699245,266677.0628893739,"(2.0451845197825227, 0.37573074261028677)",2.045,0.3757307426102867,1,2018,0.8167360646066236,503,"702,590",116919.0,585671.5,0.200,S>1,35,20-40%,2.045 ± 0.376,0.3107324968461714,0,11
126,09005,20.0,155.0,82985.8794041121,2517530.005194448,13630.88061210705,70641.82453956718,"(4.2376677146470305, 1.8561869971287257)",4.238,1.8561869971287257,5,2018,0.7320566551637941,175,"154,019",3449.0,150570.5,0.023,S>2,51,40-60%,4.238 ± 1.856,0.6271268996723471,50,52
127,09007,88.0,122.0,168459.8736105096,2212466.1132841557,20449.518669740508,54823.69327988063,"(9.529869667097863, 2.574871530957616)",9.530,2.574871530957616,2,2018,0.7020113558406679,210,"137,022",7504.5,129517.5,0.058,S>5,40,40-60%,9.53 ± 2.575,0.979086961158026,75,87
128,09009,819.0,830.0,2439524.101928291,10558934.657104408,324022.21023337246,296648.72417335387,"(4.271040996173899, 0.4115438962379267)",4.271,0.4115438962379267,3,2018,1.6682228208111065,1649,"690,698",106918.0,583780.5,0.183,S>2,40,40-60%,4.271 ± 0.412,0.6305337400820932,50,52
129,09011,157.0,203.0,392537.3915958606,3588657.311786636,58312.91165162239,94351.81341405273,"(7.089928753362445, 1.4646367858245757)",7.090,1.4646367858245757,3,2018,0.7605370363810267,360,"211,717",15530.0,196187.5,0.079,S>5,40,40-60%,7.09 ± 1.465,0.8506418709832059,75,79
130,09013,31.0,89.0,150335.72790542792,2332065.756153842,29416.029788839714,62011.80693774296,"(5.6166238130458765, 2.2117628866709875)",5.617,2.2117628866709875,2,2018,0.3344430156116673,120,"124,810",4966.0,119844.5,0.041,S>2,43,40-60%,5.617 ± 2.212,0.7494753369276883,50,68
131,09015,6.0,74.0,88425.30482316969,1739320.0334352371,14146.922379449708,53000.88542148177,"(2.052075320083685, 1.4159734238105333)",2.052,1.4159734238105333,3,2018,0.4323049412151607,80,"97,304",3134.5,94169.5,0.033,Low confidence,51,40-60%,2.052 ± 1.416,0.312193297227495,0,12
132,10001,416.0,404.0,866836.4322489422,1891992.5616275345,100393.9418878183,64181.16736478221,"(2.247159538868848, 0.30652252496585153)",2.247,0.3065225249658515,4,2018,0.9630982153006706,820,"140,752",39811.0,100941.0,0.394,S>1,47,40-60%,2.247 ± 0.307,0.35163390659393723,0,15
133,10003,1329.0,1038.0,2594351.924981102,5854989.675237073,315267.41071229934,170157.91752575763,"(2.888343460067304, 0.23416834644589538)",2.888,0.2341683464458953,2,2018,1.2827945495205766,2367,"436,879",121085.5,315793.5,0.383,S>2,30,20-40%,2.888 ± 0.234,0.4606488349997391,25,26
134,10005,566.0,695.0,492570.2345718227,2622558.848138231,68110.77071017418,73454.35954201389,"(4.33869054437631, 0.4801723646764979)",4.339,0.4801723646764979,3,2018,1.217406962785114,1261,"191,590",23181.5,168408.5,0.138,S>2,55,40-60%,4.339 ± 0.48,0.6373586753279944,50,53
135,13005,0.0,2.0,189596.6852744469,505913.04272558726,35566.19621082264,23300.17427215497,"(1.3072152068330367, 1.7242342187119968)",1.307,1.7242342187119968,6,2018,0.3888021414231541,2,"8,966",1408.0,7558.0,0.186,Low confidence,86,80-100%,1.307 ± 1.724,0.11634709136494778,0,3
136,13015,3.0,9.0,226004.5057784068,1484506.448566836,29826.653785800743,52284.37351420585,"(2.959647529078197, 2.8834077020825144)",2.960,2.8834077020825144,2,2018,0.3024143198146137,12,"86,090",9821.5,76269.0,0.129,Low confidence,74,60-80%,2.96 ± 2.883,0.47123999305518943,25,28
137,13077,11.0,20.0,483316.2654656338,1760824.8041129871,73407.09051962907,51948.24470925798,"(2.1474113106822843, 1.428928920998057)",2.147,1.428928920998057,2,2018,0.8325192412063093,31,"117,001",21927.0,95074.5,0.231,Low confidence,67,60-80%,2.147 ± 1.429,0.3319152362626887,0,13
138,13105,9.539600717839004,8.154700538379252,407181.1775259381,1283800.11956309,59965.23705572399,48445.63713103323,"(3.5862461303121114, 2.895867750040466)",3.586,2.895867750040466,6,2018,0.2713361728979334,15,"15,847",4581.5,11265.999999999998,0.407,Low confidence,67,60-80%,3.586 ± 2.896,0.5546400926350229,25,40
139,13135,19.0,25.0,4820275.395402264,8034815.957717571,509844.5322784396,206379.71001222203,"(1.2953712971011049, 0.724487191103884)",1.295,0.724487191103884,2,2018,0.0784050466322701,44,"639,793",219751.0,420042.0,0.523,Low confidence,40,40-60%,1.295 ± 0.724,0.11239426970667367,0,3
140,13139,0.0,4.0,2287566.076125405,6199029.3867339,298298.7072796619,193546.8615567408,"(0.8791264431113478, 1.0922364938901434)",0.879,1.0922364938901434,4,2018,0.9147136232610604,4,"159,580",13409.5,146170.5,0.092,Low confidence,70,60-80%,0.879 ± 1.092,-0.05594865667106606,0,1
141,13157,9.539600717839004,7.347150628109127,1958908.158731351,4022079.030870745,262914.87583373056,119746.57205604824,"(2.5389384906003527, 2.091604615865359)",2.539,2.091604615865359,5,2018,0.2063660999364999,14,"55,905",4211.5,51694.0,0.081,Low confidence,78,60-80%,2.539 ± 2.092,0.40465217959903454,0,19
142,16001,129.0,2119.0,147596.4126976715,7234648.82275953,32959.875285798735,264506.9685177241,"(3.0256227631190815, 0.5319622030905656)",3.026,0.5319622030905656,3,2018,0.9318800501231472,2248,"370,288",4832.0,365456.0,0.013,S>2,50,40-60%,3.026 ± 0.532,0.48081477890571717,25,28
143,16003,3.116950987028628,122.10068921195548,1119.3213331332738,299883.5567582676,153.2455727768474,12181.617149428435,"(10.845640606715506, 8.721110776008993)",10.846,8.721110776008993,6,2018,1.1860301366004788,39,"3,544",8.25,3536.0,0.002,S>2,75,60-80%,10.846 ± 8.721,1.0352552090699025,75,90
144,16005,15.539600717839,376.6062427114206,27145.777047922653,1902542.742243448,3858.4234051313288,74954.82784455546,"(3.2324280019977634, 1.5089757271744464)",3.232,1.5089757271744464,4,2018,1.313719672243398,299,"65,636",669.25,64967.5,0.010,S>1,58,40-60%,3.232 ± 1.509,0.5095288603325379,25,33
145,16007,5.388602512436507,167.14511720767658,8806.130634277433,810297.4992492697,1159.8216964422888,30912.464618083926,"(3.9764711057793694, 2.7517222250903495)",3.976,2.751722225090349,6,2018,1.2626775899616305,23,"4,820",20.0,4800.5,0.004,S>1,87,80-100%,3.976 ± 2.752,0.5994978310874872,25,47
146,16009,1.539600717839002,170.70838436654222,1974.5341624046423,377456.14738166815,265.65825736834427,16484.46643062525,"(3.824496915538335, 3.471204462958365)",3.824,3.471204462958365,6,2018,1.3310781632359292,97,"6,946",34.0,6912.0,0.005,Low confidence,77,60-80%,3.824 ± 3.471,0.582574314999396,25,44
147,16011,10.27165152540788,220.84384701845465,15048.424314025577,1197614.9126244455,2373.5030020240542,49774.30738656887,"(4.354732423104839, 2.413825211138529)",4.355,2.413825211138529,5,2018,1.406263276081811,127,"32,954",205.5,32748.5,0.006,S>1,76,60-80%,4.355 ± 2.414,0.6389614749030025,50,53
148,16013,7.31310340973526,357.9919403375249,16023.342820918324,1447590.4782537408,2186.4200486808727,54688.37657406915,"(2.317275890464128, 1.4345671190935456)",2.317,1.4345671190935456,5,2018,1.192519369489714,57,"18,715",126.0,18589.0,0.007,Low confidence,30,20-40%,2.317 ± 1.435,0.3649777431439951,0,16
149,16015,0.0,60.0,545.2472053238534,102147.47899274448,82.76136402103845,4102.51522640154,"(5.770945651749623, 5.944474538279796)",5.771,5.944474538279796,3,2018,1.1319455074238485,60,"6,519",21.25,6498.5,0.003,Low confidence,72,60-80%,5.771 ± 5.944,0.7612469843318161,50,69
150,16017,4.192450089729875,214.83716857408416,5264.535150813222,821352.1684038122,719.8481472028105,36509.96128723958,"(4.396951805910337, 3.2518983097044707)",4.397,3.2518983097044707,5,2018,1.1874372195807943,179,"37,325",102.5,37223.0,0.003,S>1,67,60-80%,4.397 ± 3.252,0.6431517054327817,50,54
151,16019,10.27165152540788,440.9570956725065,19871.64146115559,2182835.5034594955,2207.213100400018,78389.24544658708,"(3.023507938383604, 1.6526664880506696)",3.024,1.6526664880506696,4,2018,1.3355197116262092,350,"87,560",541.25,87019.5,0.006,S>1,70,60-80%,3.024 ± 1.653,0.4805111132071064,25,28
152,16021,5.388602512436507,222.48413694824916,4121.964625022983,671224.432578435,509.6353988974845,29234.4188020676,"(5.299207020626347, 3.644712054835886)",5.299,3.644712054835886,6,2018,1.2563903950426023,36,"9,676",48.5,9628.0,0.005,S>1,78,60-80%,5.299 ± 3.645,0.724210886141892,50,65
153,16023,7.120653320005385,228.4760060607125,15931.156057865725,1167956.681568399,2271.7854751574496,46206.03066762527,"(2.8763249610324584, 1.810501253304177)",2.876,1.810501253304177,4,2018,1.2332298878013843,1,"2,091",8.5,2083.0,0.004,S>1,84,80-100%,2.876 ± 1.811,0.4588379501429438,25,26
154,16025,4.426352063787131,174.6277304876981,6986.367139911038,619365.2746136184,1067.3277347999926,23593.23717281049,"(3.1854749748831384, 2.3300485306792544)",3.185,2.3300485306792544,5,2018,1.234966592427617,2,898,6.0,892.0,0.007,Low confidence,67,60-80%,3.185 ± 2.33,0.503174197610541,25,32
155,16027,34.0,1120.0,40914.6158486716,3364622.454257862,8325.711224555145,120062.40924509508,"(2.6327000528736466, 0.8628790352875394)",2.633,0.8628790352875394,3,2018,1.3100601527633229,1154,"170,067",1400.5,168666.5,0.008,S>1,68,60-80%,2.633 ± 0.863,0.42040138215877876,0,21
