Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
655,26075,4.150731516891059,3.41474483922126,4.962794332775929,4,445,"130,901",279708.0,3123718.0,0.090,2018,S>2,4.151(3.415 - 4.963),0.6181246426765976
656,26077,8.757093348148151,7.905029802229574,9.705893825424132,3,1343,"211,058",498050.0,3723110.0,0.134,2018,S>5,8.757(7.905 - 9.706),0.9423599791891843
657,26079,1.264165776678897,0.0,4.215585069812288,5,71,"14,779",497.5,73397.5,0.007,2018,Low confidence,1.264(0.0 - 4.216),0.10180402899072327
658,26081,3.4461324756152134,3.103130068082149,3.7949373105434825,1,1604,"509,027",1245990.5,10461630.5,0.119,2018,S>2,3.446(3.103 - 3.795),0.5373319685045851
659,26083,0.0,0.0,inf,5,1,"1,861",13.5,5571.0,0.002,2018,Low confidence,0.0(0.0 - inf),-inf
660,26085,3.4385482717530764,1.758610538653557,5.84430619806873,6,57,"10,156",4475.0,46307.5,0.097,2018,S>1,3.439(1.759 - 5.844),0.5363751255251666
661,26087,6.574810961772266,3.94488657706336,9.525310392396229,2,193,"74,393",17352.0,1321722.0,0.013,2018,S>2,6.575(3.945 - 9.525),0.8178832705550423
662,26089,0.0,0.0,inf,5,3,"18,401",843.5,127967.0,0.007,2018,Low confidence,0.0(0.0 - inf),-inf
663,26091,3.640885665904356,2.4469963902232124,5.074610466302461,5,227,"82,074",58420.0,1829282.0,0.032,2018,S>2,3.641(2.447 - 5.075),0.561207041074435
664,26093,16.523695155125516,11.709431158974969,22.65320521232676,2,275,"160,535",14882.0,2232615.0,0.007,2018,S>5,16.524(11.709 - 22.653),1.2181071740999934
665,26095,0.0671716341276371,0.0,0.2322287504307612,6,39,"5,161",3617.5,22187.5,0.163,2018,S<1,0.067(0.0 - 0.232),-1.172814086211016
666,26097,1.556217920002554,0.5619675822231445,2.778177765638362,6,86,"7,666",1707.5,36622.5,0.047,2018,Low confidence,1.556(0.562 - 2.778),0.1920704119517996
667,26099,4.532199741012811,4.110956491766482,5.022928296077085,2,1373,"702,397",2337403.5,16627329.0,0.141,2018,S>2,4.532(4.111 - 5.023),0.656309041638871
668,26101,0.4431692117462366,0.1294340860169032,0.8432454196743515,6,127,"20,812",4860.0,120015.0,0.040,2018,S<1,0.443(0.129 - 0.843),-0.3534304189320931
669,26103,0.96572533456167,0.278479800105989,1.7710609876258028,5,222,"55,493",20691.0,1200166.0,0.017,2018,Low confidence,0.966(0.278 - 1.771),-0.015146375288300588
670,26105,5.332365274577131,1.4397386241358254,9.863583852215871,5,87,"24,283",1047.5,120370.0,0.009,2018,S>1,5.332(1.44 - 9.864),0.7269198915482138
671,26107,7.289319776749008,5.247077195050102,9.58446967188022,5,213,"36,570",8708.0,283856.0,0.031,2018,S>5,7.289(5.247 - 9.584),0.8626870028052476
672,26109,2.962379686028139,0.0,7.595057226134396,5,83,"19,311",770.0,134407.0,0.006,2018,Low confidence,2.962(0.0 - 7.595),0.4716407209573553
673,26111,4.549551467419482,1.6833340429452084,8.419513684393175,4,82,"68,383",5889.0,404412.0,0.015,2018,S>1,4.55(1.683 - 8.42),0.657968582409503
674,26113,0.0,0.0,0.0,5,63,"12,341",252.0,49112.0,0.005,2018,S<1,0.0(0.0 - 0.0),-inf
675,26115,8.411984257849909,6.426270442569543,10.773371939475362,4,338,"125,625",47625.0,1836750.0,0.026,2018,S>5,8.412(6.426 - 10.773),0.9248984512782736
676,26117,0.7450741283207095,0.2170443976470389,1.3998852549613814,2,162,"52,940",27450.0,925479.0,0.030,2018,Low confidence,0.745(0.217 - 1.4),-0.12780051662204575
677,26119,0.0,0.0,inf,6,2,"8,176",140.0,32564.0,0.004,2018,Low confidence,0.0(0.0 - inf),-inf
678,26121,3.2884372029695013,2.78650708682316,3.916606169321493,4,549,"140,475",315336.0,1932272.0,0.163,2018,S>2,3.288(2.787 - 3.917),0.5169895528505206
679,26123,0.6320411446086673,0.0,1.648802985935654,6,170,"40,381",3566.5,279100.5,0.013,2018,Low confidence,0.632(0.0 - 1.649),-0.19925464909913762
680,26125,5.397839460995175,4.993330783429125,5.874312117247008,2,2025,"972,689",8287042.5,45210880.0,0.183,2018,S>2,5.398(4.993 - 5.874),0.7322199639106207
681,26127,2.275476773261656,0.4626311206152273,4.703780568638142,6,83,"21,804",3019.5,236830.0,0.013,2018,Low confidence,2.275(0.463 - 4.704),0.3570724068405319
682,26129,24.536569411365267,8.704825983800232,44.36860409453018,6,79,"17,783",396.0,141872.0,0.003,2018,S>5,24.537(8.705 - 44.369),1.3898138416076389
683,26131,0.0,0.0,inf,6,1,"5,172",64.0,20626.0,0.003,2018,Low confidence,0.0(0.0 - inf),-inf
684,26133,5.553311503426235,0.0,13.713474660054276,6,43,"19,421",1106.0,134841.0,0.008,2018,Low confidence,5.553(0.0 - 13.713),0.7445520351553991
685,26135,17.060127265776543,0.0,35.82626725813074,6,15,"6,943",82.5,20748.0,0.004,2018,Low confidence,17.06(0.0 - 35.826),1.2319822666098355
686,26137,8.181822757600987,2.943724590036333,14.2689992627994,6,145,"20,489",1070.0,203825.0,0.005,2018,S>2,8.182(2.944 - 14.269),0.9128500671655814
687,26139,7.327483368901594,6.2013438290879455,8.561867706123323,2,995,"230,147",55321.5,2936589.5,0.019,2018,S>5,7.327(6.201 - 8.562),0.8649548413987758
688,26141,0.0,0.0,0.0,6,18,"11,108",381.0,66267.0,0.006,2018,S<1,0.0(0.0 - 0.0),-inf
689,26143,5.370293951514446,1.9243084223014857,9.654430004085883,6,160,"20,897",1398.0,249372.0,0.006,2018,S>1,5.37(1.924 - 9.654),0.7299980581440119
690,26145,3.048593742602501,2.534849462023612,3.71436279463346,4,379,"156,831",928388.0,3933373.0,0.236,2018,S>2,3.049(2.535 - 3.714),0.4840995538828018
691,26147,8.70838107897215,6.865011886764265,10.92474706018937,2,365,"133,408",42594.5,1691716.0,0.025,2018,S>5,8.708(6.865 - 10.925),0.9399374255221997
692,26149,3.044113905876973,1.2032554532340094,5.232278798790071,5,112,"49,117",13563.0,526729.5,0.026,2018,S>1,3.044(1.203 - 5.232),0.48346089900796174
693,26151,1.587740850597848,0.0,5.305423247911007,6,70,"34,588",2772.0,481460.0,0.006,2018,Low confidence,1.588(0.0 - 5.305),0.20077961878392508
694,26153,0.0,0.0,0.0,6,41,"6,295",114.0,25068.0,0.005,2018,S<1,0.0(0.0 - 0.0),-inf
695,26155,15.304011234596535,8.173823803589821,24.386589829852134,5,131,"57,313",6080.0,910936.0,0.007,2018,S>5,15.304(8.174 - 24.387),1.184805275832719
696,26157,2.247224651692575,0.4151361570302315,4.531903047580027,6,126,"44,634",12210.0,880470.0,0.014,2018,Low confidence,2.247(0.415 - 4.532),0.351646490360188
697,26159,4.016413633790442,2.858361736304812,5.421830577178881,3,321,"61,070",50260.0,1171140.0,0.043,2018,S>2,4.016(2.858 - 5.422),0.6038384326285637
698,26161,5.967352996187721,5.186564366525625,6.950029430179896,3,685,"281,186",771930.0,4851790.0,0.159,2018,S>5,5.967(5.187 - 6.95),0.7757817291063815
699,26163,2.4266423453101287,2.2989136859322965,2.5522132745070283,1,5758,"1,378,107",34612740.0,50829925.0,0.681,2018,S>2,2.427(2.299 - 2.552),0.38500577183903295
700,26165,4.210942825711919,1.2279799003169822,7.860763098860651,5,154,"27,372",1740.0,271985.0,0.006,2018,S>1,4.211(1.228 - 7.861),0.624379344805117
701,27005,0.0,0.0,0.0,6,16,"25,782",1974.0,307416.0,0.006,2018,S<1,0.0(0.0 - 0.0),-inf
702,27013,2.9676090849227044,1.935709648498677,4.200564431222208,4,212,"55,405",28574.0,691691.0,0.041,2018,S>1,2.968(1.936 - 4.201),0.47240669194314494
703,27019,5.184368602533711,3.0260873317150936,7.803554823605431,2,194,"80,763",11074.0,554267.0,0.020,2018,S>2,5.184(3.026 - 7.804),0.7146958717891281
704,27029,0.0,0.0,inf,6,2,"6,438",170.0,25582.0,0.007,2018,Low confidence,0.0(0.0 - inf),-inf
705,27041,2.652808673732061,0.0,9.171407714483609,5,39,"31,719",1384.0,252368.0,0.005,2018,Low confidence,2.653(0.0 - 9.171),0.42370592885955427
706,27043,0.0,0.0,0.0,6,20,"11,451",750.0,113760.0,0.007,2018,S<1,0.0(0.0 - 0.0),-inf
707,27047,6.868882119815586,1.8861654068900615,12.851486619176985,5,57,"24,885",2292.5,171902.5,0.013,2018,S>1,6.869(1.886 - 12.851),0.8368860633042394
708,27049,8.591489936855686,5.330379964148777,12.191411828644249,5,208,"37,960",4850.0,374755.0,0.013,2018,S>5,8.591(5.33 - 12.191),0.9340684857455592
709,27053,19.57606610461895,14.13826996444702,53.83418178770211,1,20,"947,576",6762548.0,42511404.0,0.159,2018,S>5,19.576(14.138 - 53.834),1.2917254228753412
710,27081,0.0,0.0,inf,6,3,"4,667",50.0,23285.0,0.002,2018,Low confidence,0.0(0.0 - inf),-inf
711,27091,1.8908054083253327,0.0,7.1038652513637865,6,47,"16,462",864.0,130832.0,0.007,2018,Low confidence,1.891(0.0 - 7.104),0.2766468358577058
712,27103,5.683024986912665,0.0,8.28774477258097,4,9,"28,008",5676.0,162375.0,0.035,2018,Low confidence,5.683(0.0 - 8.288),0.754579565538736
713,27105,5.597926206790797,2.6220400095017973,9.542756681163556,5,49,"15,853",6216.0,120608.0,0.052,2018,S>2,5.598(2.622 - 9.543),0.7480271691935966
714,27111,1.8261850674340911,0.3887298802110982,3.849779972276993,5,102,"48,577",9002.0,671083.0,0.013,2018,Low confidence,1.826(0.389 - 3.85),0.2615447872687561
715,27123,2.5807543351145794,1.389732295271635,4.206148680335812,1,64,"376,902",2099720.0,12976380.0,0.162,2018,S>1,2.581(1.39 - 4.206),0.4117466655349624
716,27157,13.393119928028094,0.0,26.786239856056188,4,9,"18,072",749.0,125755.0,0.006,2018,Low confidence,13.393(0.0 - 26.786),1.1268817577210755
717,27159,0.0,0.0,0.0,6,7,"10,951",795.0,64914.0,0.012,2018,S<1,0.0(0.0 - 0.0),-inf
718,27161,6.3654235204085134,1.947070723889663,8.94600062327683,6,31,"15,330",1330.0,59990.0,0.022,2018,S>1,6.365(1.947 - 8.946),0.8038273045265669
719,28033,5.078141378691577,4.062513102953262,12.187539308859783,2,14,"146,447",341944.0,829632.0,0.412,2018,S>2,5.078(4.063 - 12.188),0.7057047877411093
720,28035,5.015004084214352,3.463458061592051,8.211702594035197,4,138,"60,887",160205.5,266003.5,0.602,2018,S>2,5.015(3.463 - 8.212),0.7002712910455763
721,28047,3.2293927080204776,2.9478797350418744,3.56264924950857,3,1541,"162,237",463930.5,1320682.0,0.351,2018,S>2,3.229(2.948 - 3.563),0.5091208603023922
722,28049,2.474941158144241,1.484964694886545,inf,3,28,"193,384",5355853.0,1992758.0,2.688,2018,S>1,2.475(1.485 - inf),0.39356487801825796
723,28085,3.7956577786680414,3.3485502207798263,5.169324403328858,5,32,"28,280",34282.0,78838.0,0.435,2018,S>2,3.796(3.349 - 5.169),0.579287048977605
724,28089,6.14002281348696,4.554650731643794,8.378985900890846,3,280,"84,540",266320.0,410000.0,0.650,2018,S>2,6.14(4.555 - 8.379),0.7881699847817366
725,28105,3.288445497501804,2.0102720300988097,6.277941404321626,5,62,"41,010",77590.0,127462.5,0.609,2018,S>2,3.288(2.01 - 6.278),0.5169906482842612
726,28121,2.33797296174516,2.164253608550473,2.43980844465239,3,42,"126,862",332226.0,1190124.0,0.279,2018,S>2,2.338(2.164 - 2.44),0.3688394843139405
727,28141,10.04070048256125,5.758637041468953,12.554361957535784,6,34,"16,349",2631.0,95463.0,0.028,2018,S>5,10.041(5.759 - 12.554),1.0017640121216573
728,29021,2.3223421214714017,1.6552857085693242,3.055689157078488,4,247,"70,991",62041.0,931833.0,0.067,2018,S>1,2.322(1.655 - 3.056),0.36592619926229364
729,29025,16.492519626581117,0.0,30.009826195526124,2,6,"7,447",404.0,59176.0,0.007,2018,Low confidence,16.493(0.0 - 30.01),1.2172870095759438
730,29029,0.0,0.0,0.0,6,81,"39,560",4200.0,628760.0,0.007,2018,S<1,0.0(0.0 - 0.0),-inf
731,29037,3.8880855589770618,2.791118796875299,5.312061320987658,2,234,"84,668",66393.0,1457640.0,0.046,2018,S>2,3.888(2.791 - 5.312),0.5897358131942513
732,29047,4.833831731031465,3.390582405763139,6.518664315175086,2,175,"194,036",354575.0,4690361.0,0.076,2018,S>2,4.834(3.391 - 6.519),0.6842915282486179
733,29051,1.26187716173106,1.1559318931642757,1.377810624470979,4,2822,"62,880",215908.0,1544746.0,0.140,2018,S>1,1.262(1.156 - 1.378),0.10101708028142747
734,29071,0.0,0.0,0.0,2,7,"85,669",16093.0,1611627.5,0.010,2018,S<1,0.0(0.0 - 0.0),-inf
735,29083,6.809035639836655,1.8705893693329985,13.97644157650682,6,58,"18,004",3061.5,230990.5,0.013,2018,S>1,6.809(1.871 - 13.976),0.833085607367341
736,29095,3.903632314425449,3.551044839742373,4.294486594620698,1,1556,"554,743",4323648.0,13428128.0,0.322,2018,S>2,3.904(3.551 - 4.294),0.5914689044515634
737,29097,4.0855480746836506,2.997373592670672,5.225449521571953,4,448,"93,562",67845.0,2739030.0,0.025,2018,S>2,4.086(2.997 - 5.225),0.6112503252122609
738,29101,5.332149680135042,2.633588771892807,9.074374520750649,5,51,"43,180",25426.5,449553.5,0.057,2018,S>2,5.332(2.634 - 9.074),0.7269023321042186
739,29105,0.0,0.0,0.0,5,30,"28,618",1865.5,198464.0,0.009,2018,S<1,0.0(0.0 - 0.0),-inf
740,29115,0.0,0.0,inf,6,1,"9,948",1111.5,128219.0,0.009,2018,Low confidence,0.0(0.0 - inf),-inf
741,29117,1.3311902898524244,0.0,3.27768631368108,6,51,"12,704",3072.0,73155.0,0.042,2018,Low confidence,1.331(0.0 - 3.278),0.12424014106887615
742,29141,17.883592671409414,0.0,28.403353066356125,6,11,"16,670",1053.5,115636.5,0.009,2018,Low confidence,17.884(0.0 - 28.403),1.2524547695289285
743,29143,1.185679137118382,0.0,2.16116969992941,6,5,"14,206",35048.0,192256.0,0.182,2018,Low confidence,1.186(0.0 - 2.161),0.0739671782085013
744,29157,4.616745401385425,0.0,10.722763512895185,6,25,"15,906",693.0,110649.0,0.006,2018,Low confidence,4.617(0.0 - 10.723),0.6643359252719199
745,29183,6.061125961097353,5.2890835111280765,6.896110633463104,2,1050,"321,068",455449.5,8213400.0,0.055,2018,S>5,6.061(5.289 - 6.896),0.7825533095241307
746,29186,9.542560698470584,4.136925437457242,16.685717216881468,6,94,"14,972",875.0,103932.5,0.008,2018,S>2,9.543(4.137 - 16.686),0.9796649310971118
747,29189,16.740532001118755,10.617268507456796,33.488537454023714,2,128,"791,734",25500711.0,75049507.0,0.340,2018,S>5,16.741(10.617 - 33.489),1.223769255418232
748,29195,4.885028915505614,2.849600200711608,5.970590896729084,5,20,"18,484",15975.0,261292.5,0.061,2018,S>2,4.885(2.85 - 5.971),0.688867138742072
749,30001,0.0,0.0,0.0,6,8,"7,933",103.5,23695.5,0.004,2018,S<1,0.0(0.0 - 0.0),-inf
750,30003,0.0,0.0,inf,6,3,"3,476",177.0,20679.0,0.009,2018,Low confidence,0.0(0.0 - inf),-inf
751,30005,49.92128245729709,0.0,inf,6,3,"2,698",111.0,16080.0,0.007,2018,Low confidence,49.921(0.0 - inf),1.6982857336650177
752,30007,19.55761081869496,0.0,32.596018031158266,6,14,"5,089",50.0,10128.0,0.005,2018,Low confidence,19.558(0.0 - 32.596),1.2913157997546398
753,30009,2.0034311371213187,0.0,7.0555618307316,4,55,"9,206",270.0,45762.5,0.006,2018,Low confidence,2.003(0.0 - 7.056),0.3017744192507759
754,30013,0.7432125562023458,0.0,2.5575255610492493,4,40,"62,684",9994.5,554166.0,0.018,2018,Low confidence,0.743(0.0 - 2.558),-0.12888696176558714
755,30017,5.4854762270137,0.0,12.48418727527256,6,23,"9,448",222.5,47020.0,0.005,2018,Low confidence,5.485(0.0 - 12.484),0.7392143372500485
756,30021,3.0892959044467063,0.0,7.316753457900094,6,31,"7,039",155.0,35040.0,0.004,2018,Low confidence,3.089(0.0 - 7.317),0.4898595086619581
757,30023,6.169992611996351,0.0,16.827252578171866,6,38,"7,736",109.5,23100.0,0.005,2018,Low confidence,6.17(0.0 - 16.827),0.7902846440055046
758,30027,0.0,0.0,0.0,6,17,"9,163",110.0,36542.0,0.003,2018,S<1,0.0(0.0 - 0.0),-inf
759,30029,3.597799218581541,0.800944164882555,7.641916774640074,5,240,"82,976",2148.0,661664.0,0.003,2018,Low confidence,3.598(0.801 - 7.642),0.5560369231298257
760,30031,10.27556417326214,4.920364058601733,16.25889313170593,5,221,"91,670",4559.5,1003810.5,0.005,2018,S>2,10.276(4.92 - 16.259),1.0118056758627736
761,30035,0.0,0.0,inf,6,3,"3,680",165.0,18235.0,0.009,2018,Low confidence,0.0(0.0 - inf),-inf
762,30037,0.0,0.0,inf,4,2,667,4.5,663.0,0.007,2018,Low confidence,0.0(0.0 - inf),-inf
763,30039,0.0,0.0,0.0,6,5,"2,940",45.0,8776.5,0.005,2018,S<1,0.0(0.0 - 0.0),-inf
764,30041,0.0,0.0,0.0,6,60,"9,863",416.5,68628.0,0.006,2018,S<1,0.0(0.0 - 0.0),-inf
765,30043,10.346008574976784,0.0,22.4163519124497,5,14,"10,062",164.0,40086.0,0.004,2018,Low confidence,10.346(0.0 - 22.416),1.0147728340250797
766,30047,5.33016736470666,1.029691422727423,10.662088073941185,6,90,"18,188",759.0,108372.0,0.007,2018,S>1,5.33(1.03 - 10.662),0.7267408458797449
767,30049,4.150491028119792,0.0,9.718714111123004,5,106,"55,621",4902.0,1051897.0,0.005,2018,Low confidence,4.15(0.0 - 9.719),0.6180994794079866
768,30053,0.0,0.0,0.0,6,51,"16,710",250.0,66592.0,0.004,2018,S<1,0.0(0.0 - 0.0),-inf
769,30055,0.0,0.0,inf,6,1,"1,396",17.0,2776.0,0.006,2018,Low confidence,0.0(0.0 - inf),-inf
770,30057,0.0,0.0,inf,6,3,"7,401",61.0,14741.0,0.004,2018,Low confidence,0.0(0.0 - inf),-inf
771,30059,0.0,0.0,inf,6,3,"1,564",14.0,3114.0,0.004,2018,Low confidence,0.0(0.0 - inf),-inf
772,30061,0.0,0.0,0.0,6,4,"3,596",57.0,10731.0,0.005,2018,S<1,0.0(0.0 - 0.0),-inf
773,30063,8.587737486654005,3.747371413998459,14.140419465258342,4,184,"96,011",4455.0,859648.5,0.005,2018,S>2,8.588(3.747 - 14.14),0.9338787602821319
774,30065,8.169573180182816,0.0,17.156103678383907,6,15,"3,849",57.0,7641.0,0.007,2018,Low confidence,8.17(0.0 - 17.156),0.9121993673851081
775,30067,0.0,0.0,0.0,6,31,"14,163",104.0,28223.0,0.004,2018,S<1,0.0(0.0 - 0.0),-inf
776,30071,0.0,0.0,inf,6,1,"2,951",16.0,5887.0,0.003,2018,Low confidence,0.0(0.0 - inf),-inf
777,30075,0.0,0.0,inf,6,1,"1,459",6.0,4371.0,0.001,2018,Low confidence,0.0(0.0 - inf),-inf
778,30077,0.0,0.0,0.0,6,10,"5,780",229.5,17112.0,0.013,2018,S<1,0.0(0.0 - 0.0),-inf
779,30079,0.0,0.0,inf,6,1,892,4.0,1780.0,0.002,2018,Low confidence,0.0(0.0 - inf),-inf
780,30081,4.033089505638744,0.0,14.1158132697356,6,43,"36,431",685.0,181472.5,0.004,2018,Low confidence,4.033(0.0 - 14.116),0.6056378603348354
781,30083,11.449180028920084,2.322192384126617,24.20612561411884,6,60,"8,489",127.5,25339.5,0.005,2018,S>2,11.449(2.322 - 24.206),1.0587743843469124
782,30085,0.0,0.0,inf,6,3,"3,314",196.0,23005.5,0.009,2018,Low confidence,0.0(0.0 - inf),-inf
783,30087,0.0,0.0,0.0,6,19,"4,461",140.0,22167.5,0.006,2018,S<1,0.0(0.0 - 0.0),-inf
784,30089,0.0,0.0,0.0,6,16,"9,746",112.0,38872.0,0.003,2018,S<1,0.0(0.0 - 0.0),-inf
785,30091,0.0,0.0,inf,6,1,"2,740",28.0,5452.0,0.005,2018,Low confidence,0.0(0.0 - inf),-inf
786,30093,0.9333795193044436,0.0,3.205421770242893,5,88,"28,340",748.0,112614.0,0.007,2018,Low confidence,0.933(0.0 - 3.205),-0.029941732860173466
787,30095,9.144034939514048,0.0,21.656924856743792,6,31,"7,917",67.5,23685.0,0.003,2018,Low confidence,9.144(0.0 - 21.657),0.9611378768370461
788,30097,0.0,0.0,0.0,6,7,"3,096",19.0,6173.0,0.003,2018,S<1,0.0(0.0 - 0.0),-inf
789,30099,0.0,0.0,inf,6,1,"4,851",31.5,14523.0,0.002,2018,Low confidence,0.0(0.0 - inf),-inf
790,30101,4.387737728028784,0.0,9.049709064059368,6,12,"3,784",172.0,14966.0,0.011,2018,Low confidence,4.388(0.0 - 9.05),0.6422406602258259
791,30105,8.887230669410556,0.0,20.44063053964428,6,24,"5,568",140.0,38839.5,0.004,2018,Low confidence,8.887(0.0 - 20.441),0.9487664524932461
792,30109,,inf,inf,6,2,844,0.0,1688.0,0.000,2018,S>5,nan(inf - inf),
793,30111,8.777388477746873,6.42398046343935,11.56665102065526,4,445,"124,436",13846.0,1728258.0,0.008,2018,S>5,8.777(6.424 - 11.567),0.9433653201873085
794,31001,4.582254416334628,1.7511175100148588,8.060602086915914,5,139,"25,452",868.5,75487.5,0.012,2018,S>1,4.582(1.751 - 8.061),0.6610791984594058
795,31013,0.0,0.0,0.0,6,30,"8,319",390.0,41207.5,0.009,2018,S<1,0.0(0.0 - 0.0),-inf
796,31019,13.78248548530774,0.0,20.099457999407125,5,9,"39,823",3928.0,314660.0,0.012,2018,Low confidence,13.782(0.0 - 20.099),1.1393275437847858
797,31023,4.035679702596838,0.0,11.211524910218152,6,42,"6,680",115.5,19924.5,0.006,2018,Low confidence,4.036(0.0 - 11.212),0.605916690539431
798,31025,7.35673344434297,0.0,15.449140233120232,3,15,"21,458",672.5,106620.0,0.006,2018,Low confidence,7.357(0.0 - 15.449),0.8666850205867198
799,31029,0.0,0.0,inf,6,1,"3,211",52.0,12792.0,0.004,2018,Low confidence,0.0(0.0 - inf),-inf
800,31031,12.580688069429096,0.0,25.947669143197512,6,12,"4,412",51.0,13186.5,0.004,2018,Low confidence,12.581(0.0 - 25.948),1.0997043944148412
801,31033,3.774895281712848,0.0,10.101832444020298,6,78,"7,525",142.0,29958.0,0.005,2018,Low confidence,3.775(0.0 - 10.102),0.5769049084936673
802,31037,0.3433285672776924,0.0,0.8046763295570915,6,26,"8,046",2367.5,37862.5,0.063,2018,S<1,0.343(0.0 - 0.805),-0.4642900588087585
803,31041,0.0,0.0,0.0,6,34,"8,895",396.0,70764.0,0.006,2018,S<1,0.0(0.0 - 0.0),-inf
804,31043,0.748337991417644,0.0,1.8479629813905123,4,43,"14,367",3306.0,54164.0,0.061,2018,Low confidence,0.748(0.0 - 1.848),-0.12590220607428534
805,31045,2.431818007411496,0.444064880244894,5.331293323940587,6,42,"7,027",915.0,41247.0,0.022,2018,Low confidence,2.432(0.444 - 5.331),0.38593107005201277
806,31047,1.170748192036986,0.6804996429200489,1.7576857095541618,5,168,"18,487",5985.0,86450.0,0.069,2018,Low confidence,1.171(0.68 - 1.758),0.06846349578235437
807,31049,0.0,0.0,0.0,6,9,"1,515",10.5,4536.0,0.002,2018,S<1,0.0(0.0 - 0.0),-inf
808,31051,0.0,0.0,0.0,4,11,"4,599",147.5,22847.5,0.006,2018,S<1,0.0(0.0 - 0.0),-inf
809,31053,4.768585587596893,2.4731565728314213,7.476239092758112,5,155,"29,446",3710.0,290750.0,0.013,2018,S>2,4.769(2.473 - 7.476),0.6783895818509151
810,31055,1.4313611782032956,0.9811663579770687,1.9883607953437368,3,191,"430,393",1166238.0,8732812.5,0.134,2018,Low confidence,1.431(0.981 - 1.988),0.15574923397564147
811,31059,0.0,0.0,inf,6,1,"4,724",195.0,23427.5,0.008,2018,Low confidence,0.0(0.0 - inf),-inf
812,31063,0.0,0.0,inf,6,1,"2,220",24.0,6636.0,0.004,2018,Low confidence,0.0(0.0 - inf),-inf
813,31065,0.0,0.0,0.0,6,18,"3,944",87.0,23577.0,0.004,2018,S<1,0.0(0.0 - 0.0),-inf
814,31067,4.027348176378092,1.180956337750206,7.772197247462149,5,146,"17,764",464.0,70594.0,0.007,2018,S>1,4.027(1.181 - 7.772),0.6050191772963363
815,31073,9.006881426508027,0.0,18.013762853016054,5,9,"1,670",25.0,3316.0,0.008,2018,Low confidence,9.007(0.0 - 18.014),0.9545744453958915
