Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
931,39071,1.165,0.0,3.12102874684143,6,92,"35,354",4496.0,278336.0,0.016,2018,Low confidence,79,60-80%,1.165(0.0 - 3.121),0.06626374489359828,25,31
932,39073,1.653,0.0,4.430074190849525,2,136,"23,722",1462.5,212035.5,0.007,2018,Low confidence,70,60-80%,1.653(0.0 - 4.43),0.21818865487780814,25,36
933,39077,10.208,5.664557009165443,15.891137781352418,5,130,"47,851",7051.0,519310.0,0.014,2018,S>5,69,60-80%,10.208(5.665 - 15.891),1.008935789773143,75,89
934,39079,6.874,1.313066862306571,13.84190242895717,5,90,"26,464",1496.0,210216.0,0.007,2018,S>1,76,60-80%,6.874(1.313 - 13.842),0.837227926505747,75,82
935,39081,0.000,0.0,0.0,4,7,"55,908",76791.0,1376830.0,0.056,2018,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
936,39083,5.858,3.0047370027370883,9.00771037527265,5,214,"51,249",5235.0,507255.0,0.010,2018,S>2,71,60-80%,5.858(3.005 - 9.008),0.7677285796812569,75,78
937,39085,15.452,13.331331801675136,17.67540728999044,2,660,"193,453",223756.0,4806022.0,0.047,2018,S>5,56,40-60%,15.452(13.331 - 17.675),1.18899679348003,75,93
938,39087,11.383,0.0,15.624162890499743,3,13,"50,002",11841.5,538180.5,0.022,2018,Low confidence,72,60-80%,11.383(0.0 - 15.624),1.0562688941461469,75,90
939,39089,0.179,0.0,0.6086846474288858,2,104,"142,174",111986.0,2589320.0,0.043,2018,S<1,63,60-80%,0.179(0.0 - 0.609),-0.7467375765114533,25,25
940,39091,2.597,0.0,6.391576742787818,5,51,"37,201",10252.5,547762.5,0.019,2018,Low confidence,76,60-80%,2.597(0.0 - 6.392),0.41440138178881913,25,49
941,39093,4.727,3.625917407599595,6.087677833013801,2,232,"252,525",447520.0,4602980.0,0.097,2018,S>2,50,40-60%,4.727(3.626 - 6.088),0.6745998027585394,50,72
942,39095,3.589,3.100393376898405,4.178598612173443,3,643,"344,451",2013020.5,7976073.0,0.252,2018,S>2,40,40-60%,3.589(3.1 - 4.179),0.5550114664631312,50,61
943,39097,1.883,1.1006179155725566,2.864804501792974,2,101,"37,132",40027.5,516952.5,0.077,2018,S>1,69,60-80%,1.883(1.101 - 2.865),0.2748025829625426,25,39
944,39099,4.185,3.5466660542691457,4.881548230104846,3,610,"192,355",895965.0,4874700.0,0.184,2018,S>2,50,40-60%,4.185(3.547 - 4.882),0.6217030336555851,50,68
945,39101,1.513,1.0145068164927726,2.119418880202979,5,211,"54,495",42740.5,556710.0,0.077,2018,S>1,68,60-80%,1.513(1.015 - 2.119),0.17989835243524252,25,34
946,39103,12.401,9.761699798079423,15.273900389630953,2,482,"148,917",37818.0,2642697.0,0.014,2018,S>5,61,60-80%,12.401(9.762 - 15.274),1.0934600892195492,75,91
947,39105,0.000,0.0,0.0,6,16,"19,474",1464.0,154328.0,0.009,2018,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
948,39107,14.573,2.763962891248735,31.87752765606061,5,39,"32,818",1645.0,326535.0,0.005,2018,S>2,81,80-100%,14.573(2.764 - 31.878),1.1635365695062945,75,92
949,39109,6.379,4.783755471591869,7.951566745810386,3,428,"86,395",35360.0,1433355.0,0.025,2018,S>2,71,60-80%,6.379(4.784 - 7.952),0.804724784805021,75,80
950,39111,0.000,0.0,0.0,6,11,"11,710",352.5,58197.5,0.006,2018,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
951,39113,2.779,2.420835593703403,3.183140155753898,3,736,"429,041",4000247.0,14448516.0,0.277,2018,S>2,48,40-60%,2.779(2.421 - 3.183),0.443965927156806,50,52
952,39115,4.185,1.255492675274453,6.124354513533917,6,35,"12,092",1952.5,58510.0,0.033,2018,S>1,73,60-80%,4.185(1.255 - 6.124),0.6216929285999551,50,67
953,39117,0.000,0.0,inf,2,1,"29,364",1926.0,262350.0,0.007,2018,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
954,39119,1.754,0.3385112121147829,3.7521594156253375,5,48,"70,569",36107.5,881289.5,0.041,2018,Low confidence,68,60-80%,1.754(0.339 - 3.752),0.24405522840674043,25,37
955,39123,6.041,0.0,12.7931348306106,5,13,"35,266",5610.0,593920.5,0.009,2018,Low confidence,60,60-80%,6.041(0.0 - 12.793),0.7811233976790565,75,79
956,39125,0.000,0.0,inf,6,1,"15,473",2124.0,183552.0,0.012,2018,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
957,39127,0.000,0.0,0.0,2,14,"29,758",1600.5,325743.0,0.005,2018,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
958,39129,1.153,0.3329827929660371,2.218261012873946,2,65,"48,753",27391.0,606398.0,0.045,2018,Low confidence,72,60-80%,1.153(0.333 - 2.218),0.06180355355773984,25,31
959,39131,4.347,0.0,9.638165051870027,6,18,"22,898",1506.0,135885.0,0.011,2018,Low confidence,73,60-80%,4.347(0.0 - 9.638),0.6381520191646359,50,69
960,39133,7.633,4.504214310900838,11.914559231320382,3,81,"136,837",126310.0,2610440.0,0.048,2018,S>2,55,40-60%,7.633(4.504 - 11.915),0.8826818633716527,75,84
961,39135,9.709,0.0,18.007829730262447,6,25,"34,234",3178.0,476105.0,0.007,2018,Low confidence,78,60-80%,9.709(0.0 - 18.008),0.9871552247645463,75,88
962,39137,21.007,5.768323234429115,39.30277195815115,6,57,"27,477",2380.0,464737.5,0.005,2018,S>5,82,80-100%,21.007(5.768 - 39.303),1.3223558764361711,75,95
963,39139,3.298,2.847718179180934,3.843817107235282,4,715,"100,304",159024.0,1445848.0,0.110,2018,S>2,69,60-80%,3.298(2.848 - 3.844),0.5182946579169185,50,57
964,39141,2.251,1.5850255594394536,3.00379171063002,5,217,"64,004",49632.0,718416.0,0.069,2018,S>1,66,60-80%,2.251(1.585 - 3.004),0.35236871464630587,25,44
965,39145,5.913,2.848612849528143,10.106946164112626,5,62,"62,712",19371.0,670466.5,0.029,2018,S>2,70,60-80%,5.913(2.849 - 10.107),0.7718117056456772,75,78
966,39149,5.477,2.4542485545162607,9.075301341491542,5,83,"39,224",10908.0,459786.0,0.024,2018,S>2,80,80-100%,5.477(2.454 - 9.075),0.7385774528343758,75,76
967,39151,4.461,3.876046790487318,5.0945805813666105,3,865,"307,094",735738.5,8784191.0,0.084,2018,S>2,58,40-60%,4.461(3.876 - 5.095),0.6494473755746114,50,70
968,39153,4.428,3.967538378447552,4.883710884721115,3,1230,"437,703",2711781.0,15234062.5,0.178,2018,S>2,44,40-60%,4.428(3.968 - 4.884),0.6462487861062103,50,70
969,39155,7.311,5.790035891603076,9.244144791485056,3,271,"167,170",411780.0,4603335.0,0.089,2018,S>5,54,40-60%,7.311(5.79 - 9.244),0.8640055735040093,75,83
970,39157,7.062,3.3025913910696216,11.45797013228236,5,173,"75,926",16203.5,1730094.5,0.009,2018,S>2,69,60-80%,7.062(3.303 - 11.458),0.8489366372030865,75,82
971,39159,1.750,0.4791145934356607,3.353802154049625,2,98,"45,280",10956.0,351284.0,0.031,2018,Low confidence,64,60-80%,1.75(0.479 - 3.354),0.2429908493559004,25,37
972,39161,3.977,0.7880488225979592,8.617607923176816,5,69,"23,370",2490.0,231215.0,0.011,2018,Low confidence,77,60-80%,3.977(0.788 - 8.618),0.5995136115736801,50,66
973,39163,22.809,0.0,38.67581191753735,6,15,"11,019",392.0,76741.0,0.005,2018,Low confidence,76,60-80%,22.809(0.0 - 38.676),1.3581026685597848,75,95
974,39165,2.549,1.9492263724895296,3.259662500718217,2,441,"180,051",139080.0,3281889.0,0.042,2018,S>1,64,60-80%,2.549(1.949 - 3.26),0.4063129050150811,25,48
975,39167,8.539,2.536152596546583,16.701540609675455,5,59,"50,905",6295.0,502755.0,0.013,2018,S>2,69,60-80%,8.539(2.536 - 16.702),0.9314230275510468,75,86
976,39169,9.253,6.5611677680240525,12.265901564363409,5,262,"93,796",32382.0,1937344.5,0.017,2018,S>5,67,60-80%,9.253(6.561 - 12.266),0.9662679882921146,75,87
977,39171,0.000,0.0,0.0,6,18,"30,550",4339.5,331710.5,0.013,2018,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
978,39173,8.147,6.672136214675891,9.83257605352288,3,463,"108,197",110007.0,3568708.0,0.031,2018,S>5,52,40-60%,8.147(6.672 - 9.833),0.9109897058916713,75,85
979,39175,81.226,47.07131146749701,124.25481765630572,6,84,"18,225",589.5,163435.5,0.004,2018,S>5,74,60-80%,81.226(47.071 - 124.255),1.9096959289430446,75,98
980,40001,0.000,0.0,0.0,6,11,"8,244",1050.5,89639.0,0.012,2018,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
981,40003,1.298,0.0,2.597817292270711,6,10,"4,598",4000.0,69568.0,0.057,2018,Low confidence,87,80-100%,1.298(0.0 - 2.598),0.11316121746291928,25,32
982,40005,9.365,5.998713063611352,13.98403498801411,6,77,"9,236",5796.0,105042.0,0.055,2018,S>5,84,80-100%,9.365(5.999 - 13.984),0.9715024637177927,75,88
983,40007,0.000,0.0,inf,6,2,"4,193",660.0,49662.0,0.013,2018,Low confidence,90,80-100%,0.0(0.0 - inf),-inf,25,25
984,40009,2.385,0.8448445336088574,4.4713393067947225,5,43,"16,749",7375.5,143365.5,0.051,2018,Low confidence,85,80-100%,2.385(0.845 - 4.471),0.37743635541496745,25,46
985,40011,7.063,0.0,9.887950252657395,6,12,"6,709",3282.5,83934.5,0.039,2018,Low confidence,80,80-100%,7.063(0.0 - 9.888),0.8489782370896892,75,82
986,40013,2.435,0.0,6.295347294560717,5,35,"31,105",20720.0,850234.0,0.024,2018,Low confidence,77,60-80%,2.435(0.0 - 6.295),0.38641492305458264,25,47
987,40015,4.391,2.1957215382373123,5.573754673987023,6,24,"16,916",16467.0,355696.0,0.046,2018,S>2,71,60-80%,4.391(2.196 - 5.574),0.6426072576373484,50,69
988,40017,2.497,1.47174008588062,3.612545759617664,2,190,"104,301",40035.0,1002975.0,0.040,2018,S>1,70,60-80%,2.497(1.472 - 3.613),0.397403938998812,25,47
989,40019,1.140,0.0,1.9822552445385264,5,18,"33,506",66636.0,737508.0,0.090,2018,Low confidence,75,60-80%,1.14(0.0 - 1.982),0.05682742024627552,25,31
990,40021,2.920,1.0130143494932025,5.412073613935359,5,70,"23,013",8692.5,336510.0,0.026,2018,S>1,63,60-80%,2.92(1.013 - 5.412),0.4654271391688789,50,54
991,40023,5.334,5.33413579738946,inf,6,2,"9,376",25300.0,162230.0,0.156,2018,S>5,80,80-100%,5.334(5.334 - inf),0.7270640678417054,75,75
992,40025,0.000,0.0,inf,6,1,"1,706",72.0,13576.0,0.005,2018,Low confidence,92,80-100%,0.0(0.0 - inf),-inf,25,25
993,40027,2.784,2.16565983850919,3.4365355131431268,2,441,"204,043",125160.0,1915270.0,0.065,2018,S>2,55,40-60%,2.784(2.166 - 3.437),0.4447121640067862,50,52
994,40029,12.251,0.0,19.818387704534764,6,13,"3,439",297.0,30654.0,0.010,2018,Low confidence,82,80-100%,12.251(0.0 - 19.818),1.0881845477525003,75,91
995,40031,1.673,0.9522783907588972,2.627601277015759,4,73,"84,975",318096.0,1211463.0,0.263,2018,Low confidence,58,40-60%,1.673(0.952 - 2.628),0.22358425784756475,25,36
996,40033,9.880,0.0,inf,4,4,"4,199",948.0,32644.0,0.029,2018,Low confidence,82,80-100%,9.88(0.0 - inf),0.9947683929404527,75,88
997,40035,2.520,0.9868646767576192,4.622745248680859,6,57,"8,664",4085.0,82560.0,0.049,2018,Low confidence,77,60-80%,2.52(0.987 - 4.623),0.40134099248705024,25,48
998,40037,4.336,2.598694666268555,6.289829471070377,3,202,"49,898",26620.0,971350.0,0.027,2018,S>2,76,60-80%,4.336(2.599 - 6.29),0.6370858856639492,50,69
999,40039,4.425,0.0,6.391257431836077,5,16,"21,103",9324.0,243912.0,0.038,2018,Low confidence,75,60-80%,4.425(0.0 - 6.391),0.6458854678705662,50,69
1000,40041,2.946,0.0,7.826397677353682,6,70,"25,623",2754.0,432845.5,0.006,2018,Low confidence,78,60-80%,2.946(0.0 - 7.826),0.4692503884339061,50,54
1001,40043,17.918,0.0,26.13096119070579,6,9,"3,563",465.0,52980.0,0.009,2018,Low confidence,90,80-100%,17.918(0.0 - 26.131),1.2532985822950096,75,94
1002,40045,0.000,0.0,inf,6,2,"3,178",168.0,25260.0,0.007,2018,Low confidence,90,80-100%,0.0(0.0 - inf),-inf,25,25
1003,40047,2.281,0.0,4.106674421467827,5,20,"44,801",34133.0,951500.0,0.036,2018,Low confidence,75,60-80%,2.281(0.0 - 4.107),0.3582177681022333,25,44
1004,40049,3.104,1.332598334941717,5.3097209039889215,6,114,"19,798",7574.0,269598.0,0.028,2018,S>1,81,80-100%,3.104(1.333 - 5.31),0.49190689256539477,50,56
1005,40051,1.628,0.0,3.6090580692359215,2,18,"41,629",19656.0,729675.0,0.027,2018,Low confidence,80,80-100%,1.628(0.0 - 3.609),0.21155152977241443,25,36
1006,40053,5.283,0.0,10.566646534078458,6,9,"3,417",741.0,43686.5,0.017,2018,Low confidence,86,80-100%,5.283(0.0 - 10.567),0.7229071843754048,75,75
1007,40055,0.000,0.0,0.0,6,4,"4,675",3596.0,33804.0,0.106,2018,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
1008,40057,0.000,0.0,inf,6,2,"2,031",1372.0,14876.0,0.092,2018,Low confidence,80,80-100%,0.0(0.0 - inf),-inf,25,25
1009,40059,0.000,0.0,inf,6,2,"2,951",63.0,17643.0,0.004,2018,Low confidence,89,80-100%,0.0(0.0 - inf),-inf,25,25
1010,40061,7.778,0.0,13.278664075034214,6,33,"8,062",805.0,79820.0,0.010,2018,Low confidence,83,80-100%,7.778(0.0 - 13.279),0.8908402009223273,75,84
1011,40063,0.779,0.0,1.3216636778901478,6,15,"8,424",7310.0,76930.0,0.095,2018,Low confidence,79,60-80%,0.779(0.0 - 1.322),-0.10821581617629601,25,28
1012,40065,1.650,0.5894006838153002,2.357602735261201,5,24,"18,688",24800.0,274208.0,0.090,2018,Low confidence,77,60-80%,1.65(0.589 - 2.358),0.21756866671944294,25,36
1013,40067,5.180,0.0,8.58857107534472,6,30,"4,502",942.5,57590.0,0.016,2018,Low confidence,84,80-100%,5.18(0.0 - 8.589),0.7143639612023835,50,74
1014,40069,0.000,0.0,0.0,6,6,"7,212",4436.5,132591.5,0.033,2018,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1015,40071,1.579,0.0,4.381895957383529,5,39,"30,807",15560.0,600580.0,0.026,2018,Low confidence,74,60-80%,1.579(0.0 - 4.382),0.19839907411134877,25,35
1016,40073,1.588,0.0,3.70585887322481,6,29,"12,016",2095.0,118065.0,0.018,2018,Low confidence,85,80-100%,1.588(0.0 - 3.706),0.20091209117054687,25,35
1017,40075,2.533,0.8925920755666388,3.7987924217439697,6,28,"6,486",4452.0,86352.0,0.052,2018,Low confidence,77,60-80%,2.533(0.893 - 3.799),0.40355430389778674,25,48
1018,40077,8.866,0.0,12.64264393966877,6,14,"6,078",1296.0,71640.0,0.018,2018,Low confidence,80,80-100%,8.866(0.0 - 12.643),0.9477409415347021,75,87
1019,40079,0.620,0.0,2.254872380640295,3,41,"33,861",28912.0,1054656.0,0.027,2018,Low confidence,80,80-100%,0.62(0.0 - 2.255),-0.20754533909194675,25,27
1020,40081,2.977,0.5742915109173232,6.832343640612961,2,55,"25,775",10830.0,478895.0,0.023,2018,Low confidence,80,80-100%,2.977(0.574 - 6.832),0.4737870116994681,50,54
1021,40083,3.145,1.7153359882269814,5.119200003127595,2,69,"36,727",45591.0,431860.0,0.106,2018,S>1,72,60-80%,3.145(1.715 - 5.119),0.4976083752546103,50,56
1022,40085,5.046,0.0,7.849282210685529,6,19,"7,438",2002.5,64939.5,0.031,2018,Low confidence,81,80-100%,5.046(0.0 - 7.849),0.7029444176157145,50,74
1023,40087,7.241,2.8096275376735145,12.439674701305348,2,107,"29,065",4144.0,402766.0,0.010,2018,S>2,79,60-80%,7.241(2.81 - 12.44),0.8598170252523321,75,83
1024,40089,4.043,2.9108646545090187,4.548226022670342,6,28,"20,740",46970.0,409321.0,0.115,2018,S>2,82,80-100%,4.043(2.911 - 4.548),0.6066895162331023,50,66
1025,40091,1.163,0.0,2.863619281913924,6,51,"12,781",7905.0,183817.5,0.043,2018,Low confidence,74,60-80%,1.163(0.0 - 2.864),0.06558803142004956,25,31
1026,40093,24.598,0.0,34.05857044286578,6,8,"5,916",665.5,64410.5,0.010,2018,Low confidence,88,80-100%,24.598(0.0 - 34.059),1.3908972623567022,75,96
1027,40095,3.209,0.0,8.29928969988466,6,35,"11,837",2904.0,127308.5,0.023,2018,Low confidence,80,80-100%,3.209(0.0 - 8.299),0.5064361538761216,50,56
1028,40097,9.324,1.786897097165141,20.70978110815593,6,37,"24,420",4132.5,459847.5,0.009,2018,S>1,76,60-80%,9.324(1.787 - 20.71),0.9695968680527493,75,88
1029,40099,10.036,3.345366588462698,13.799637177408629,6,25,"9,504",2232.0,111816.0,0.020,2018,S>2,78,60-80%,10.036(3.345 - 13.8),1.0015649698348987,75,89
1030,40101,2.412,1.6567240481434604,3.4581537142999226,5,114,"41,765",136840.0,782001.0,0.175,2018,S>1,65,60-80%,2.412(1.657 - 3.458),0.3824115512606057,25,46
1031,40103,8.134,3.795931001947008,10.988221321425549,6,34,"8,239",1842.5,88792.0,0.021,2018,S>2,77,60-80%,8.134(3.796 - 10.988),0.9103115287645368,75,85
1032,40105,7.081,3.820844041219117,11.619747814957025,6,70,"6,332",2282.5,67375.0,0.034,2018,S>2,82,80-100%,7.081(3.821 - 11.62),0.8500931970399961,75,82
1033,40107,0.000,0.0,0.0,6,4,"7,471",8921.0,73265.5,0.122,2018,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
1034,40109,1.995,1.6959087079510575,2.304925938911694,1,694,"567,023",7856862.0,36370971.0,0.216,2018,S>1,49,40-60%,1.995(1.696 - 2.305),0.29992519187922995,25,40
1035,40111,1.889,1.0043885651563231,3.0761327088602104,3,85,"24,349",54410.0,432580.0,0.126,2018,S>1,67,60-80%,1.889(1.004 - 3.076),0.27619750209503735,25,39
1036,40113,0.732,0.2693240345419879,1.3643304861906684,3,67,"31,936",131656.0,762566.0,0.173,2018,Low confidence,68,60-80%,0.732(0.269 - 1.364),-0.13519320792628156,25,28
1037,40115,2.190,0.6209764133142914,3.9993016322180255,5,138,"18,813",5901.0,389172.0,0.015,2018,Low confidence,74,60-80%,2.19(0.621 - 3.999),0.34044578448597684,25,43
1038,40117,0.000,0.0,0.0,3,10,"11,163",1657.5,165795.0,0.010,2018,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1039,40119,5.145,4.16213677416162,6.362569476359274,5,440,"60,705",36250.5,752921.0,0.048,2018,S>2,60,60-80%,5.145(4.162 - 6.363),0.7114072516123635,50,74
1040,40121,4.716,2.6097507234716493,7.54514340366974,5,77,"28,986",32662.5,691987.5,0.047,2018,S>2,77,60-80%,4.716(2.61 - 7.545),0.6735475157738554,50,72
1041,40123,3.945,0.0,7.179069507179195,5,6,"23,560",13217.5,387311.0,0.034,2018,Low confidence,70,60-80%,3.945(0.0 - 7.179),0.596091687555466,50,65
1042,40125,2.415,0.4921673372449353,5.346958627669709,5,35,"49,025",42515.5,1085071.0,0.039,2018,Low confidence,71,60-80%,2.415(0.492 - 5.347),0.38287316558442896,25,46
1043,40127,2.828,0.0,6.447071204179287,6,20,"7,237",1980.0,142770.0,0.014,2018,Low confidence,84,80-100%,2.828(0.0 - 6.447),0.45142761976895596,50,52
1044,40129,0.000,0.0,inf,6,1,"2,769",235.0,27460.0,0.009,2018,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
1045,40131,5.646,1.1507963917222117,12.50237516746865,3,35,"60,688",15376.0,955640.0,0.016,2018,S>1,76,60-80%,5.646(1.151 - 12.502),0.7517588687829123,75,77
1046,40133,1.454,0.0,2.4594169129224195,6,32,"15,168",12362.0,199990.0,0.062,2018,Low confidence,72,60-80%,1.454(0.0 - 2.459),0.16251736340185982,25,34
1047,40135,3.157,1.735786111127845,4.935435797570343,3,189,"24,082",11655.0,421821.0,0.028,2018,S>1,78,60-80%,3.157(1.736 - 4.935),0.49932155730678973,50,56
1048,40137,4.920,1.7658856900180504,8.907981221699565,5,72,"32,634",8008.0,350966.0,0.023,2018,S>1,81,80-100%,4.92(1.766 - 8.908),0.6919911798757705,50,73
1049,40139,0.406,0.0,1.1504249906634385,5,53,"15,201",12697.5,215325.0,0.059,2018,Low confidence,81,80-100%,0.406(0.0 - 1.15),-0.39168605183448324,25,26
1050,40141,3.917,1.9587215882825495,4.700931811878118,6,12,"5,643",4088.0,41056.0,0.100,2018,S>1,76,60-80%,3.917(1.959 - 4.701),0.5930027056426825,50,65
1051,40143,1.315,1.0037261384712728,1.6765903832325808,3,376,"451,898",1390875.0,9906575.0,0.140,2018,S>1,56,40-60%,1.315(1.004 - 1.677),0.11881950244712154,25,32
1052,40145,3.456,1.881396628325689,5.317098530478597,3,118,"54,770",29478.0,627768.0,0.047,2018,S>1,74,60-80%,3.456(1.881 - 5.317),0.5385267907958788,50,60
1053,40147,0.000,0.0,0.0,5,12,"35,433",10098.0,308799.0,0.033,2018,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
1054,40149,11.914,0.0,18.922807362968666,6,11,"8,505",1816.0,134272.0,0.014,2018,Low confidence,85,80-100%,11.914(0.0 - 18.923),1.0760707254267312,75,91
1055,40151,4.185,2.0023617747680085,7.199672851398391,6,55,"7,108",3757.0,88647.0,0.042,2018,S>2,81,80-100%,4.185(2.002 - 7.2),0.6216437964659599,50,67
1056,40153,1.193,0.0,3.173885529783079,5,35,"15,820",4213.0,169807.0,0.025,2018,Low confidence,84,80-100%,1.193(0.0 - 3.174),0.07649900460297664,25,31
1057,41001,0.000,0.0,0.0,6,15,"13,227",747.0,118296.0,0.006,2018,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
1058,41003,1.844,0.3931186120037195,3.85756768853136,4,103,"72,659",8694.0,645241.5,0.013,2018,Low confidence,28,20-40%,1.844(0.393 - 3.858),0.265768454667597,25,38
1059,41005,4.413,2.325889715328644,6.893837273873386,2,239,"323,569",76228.0,6071592.5,0.013,2018,S>2,42,40-60%,4.413(2.326 - 6.894),0.6447474188567974,50,69
1060,41007,0.000,0.0,0.0,5,56,"32,458",2905.0,321680.0,0.009,2018,S<1,42,40-60%,0.0(0.0 - 0.0),-inf,25,25
1061,41009,3.360,0.0,12.419497663305393,2,33,"42,145",2900.0,418555.0,0.007,2018,Low confidence,53,40-60%,3.36(0.0 - 12.419),0.5263720675544482,50,59
1062,41011,1.787,0.0,4.621212728165729,5,102,"51,632",4942.0,717906.0,0.007,2018,Low confidence,58,40-60%,1.787(0.0 - 4.621),0.2520173035494313,25,38
1063,41013,10.552,0.0,29.44756111036627,5,42,"19,674",355.0,98017.5,0.004,2018,Low confidence,73,60-80%,10.552(0.0 - 29.448),1.0233365412469064,75,89
1064,41015,0.000,0.0,0.0,5,21,"19,166",787.5,133378.0,0.006,2018,S<1,56,40-60%,0.0(0.0 - 0.0),-inf,25,25
1065,41017,4.312,1.7193565958751311,7.353410271580492,4,318,"158,033",9075.0,1729293.5,0.005,2018,S>1,44,40-60%,4.312(1.719 - 7.353),0.634713730633624,50,69
1066,41019,2.640,0.0,6.133957237524366,5,154,"89,589",7392.0,1426040.0,0.005,2018,Low confidence,67,60-80%,2.64(0.0 - 6.134),0.42165623408266006,50,50
1067,41021,0.000,0.0,inf,6,3,"1,554",36.0,9291.0,0.004,2018,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
1068,41023,21.185,0.0,44.86170782093597,6,13,"6,015",153.0,53982.0,0.003,2018,Low confidence,77,60-80%,21.185(0.0 - 44.862),1.3260222231412773,75,95
1069,41025,6.905,0.0,12.084016923930715,6,16,"5,805",444.5,40190.5,0.011,2018,Low confidence,77,60-80%,6.905(0.0 - 12.084),0.8391732761543208,75,82
1070,41027,1.954,0.0,6.864657590940615,5,49,"18,462",1064.0,128170.0,0.008,2018,Low confidence,30,20-40%,1.954(0.0 - 6.865),0.2909062233070269,25,40
1071,41029,4.544,3.146126986289817,6.221266118873729,4,560,"176,070",30438.0,3138831.0,0.010,2018,S>2,50,40-60%,4.544(3.146 - 6.221),0.6574770908216391,50,70
1072,41031,0.000,0.0,0.0,6,10,"15,990",2778.0,189108.0,0.015,2018,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
1073,41033,3.521,0.0,9.602496855735852,4,74,"71,139",2817.5,495159.0,0.006,2018,Low confidence,61,60-80%,3.521(0.0 - 9.602),0.5466556040693934,50,61
1074,41035,4.814,0.0,12.812177913593858,5,35,"51,968",5682.0,617934.0,0.009,2018,Low confidence,68,60-80%,4.814(0.0 - 12.812),0.682530706056306,50,72
1075,41037,6.866,1.7949576908919262,14.005975282624687,6,57,"6,312",247.5,31312.5,0.008,2018,S>1,79,60-80%,6.866(1.795 - 14.006),0.8366831881553173,75,82
1076,41039,3.312,2.046147756776221,4.78435571212769,3,420,"301,263",96137.5,7435437.5,0.013,2018,S>2,36,20-40%,3.312(2.046 - 4.784),0.520065964688293,50,57
1077,41041,0.000,0.0,0.0,5,40,"39,866",3590.0,395075.0,0.009,2018,S<1,40,40-60%,0.0(0.0 - 0.0),-inf,25,25
1078,41043,2.225,0.6494635634838228,4.219057531006,4,224,"101,314",10679.5,1306409.0,0.008,2018,Low confidence,59,40-60%,2.225(0.649 - 4.219),0.34741889930606845,25,43
1079,41045,4.326,1.44208318725282,6.547837174553345,5,32,"23,439",3883.5,207067.5,0.019,2018,S>1,69,60-80%,4.326(1.442 - 6.548),0.6361115683089122,50,69
1080,41047,3.300,1.3279406152311897,5.724044122060722,3,142,"260,903",191475.0,11810063.0,0.016,2018,S>1,47,40-60%,3.3(1.328 - 5.724),0.5185443737431292,50,57
1081,41049,9.941,0.0,18.978465206117583,5,8,"8,719",716.0,69036.0,0.010,2018,Low confidence,70,60-80%,9.941(0.0 - 18.978),0.9974344784172966,75,88
1082,41051,3.045,1.4206611799358977,5.153263966791385,1,70,"603,104",905717.0,12965686.5,0.070,2018,S>1,17,<20%,3.045(1.421 - 5.153),0.48360306047874546,50,55
1083,41053,3.577,0.7236129960872515,7.359500725121386,3,93,"66,080",6008.0,522632.0,0.011,2018,Low confidence,49,40-60%,3.577(0.724 - 7.36),0.5535129429898887,50,61
