Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
252,16049,1.0,35.0,5.192321007157607,729.9627561557791,8.251624409024073,6,36,"13,684",365.0,68055.0,0.005,2019,81,80-100%,0.9165394518749677,50,68
253,16051,0.0,32.0,8.705507019810874,1371.264317744154,7.54567287989853,4,32,"22,152",426.0,88182.0,0.005,2019,85,80-100%,0.8776979737334664,50,65
254,16053,2.0,55.0,11.185822929744988,1149.5472598804722,6.128577219432043,5,57,"18,428",540.0,73172.0,0.007,2019,73,60-80%,0.7873596625332496,50,57
255,16055,40.0,735.0,40.07054317089547,7886.785120222345,10.68596653944679,4,775,"133,695",7117.5,1730924.0,0.004,2019,70,60-80%,1.0288138099595232,75,76
256,16057,7.0,50.0,32.12514361168736,2296.945929802997,11.65986266250454,5,57,"32,748",3163.5,291568.5,0.011,2019,46,40-60%,1.0666934350484067,75,78
257,16059,0.0,11.0,1.5245054913449292,350.00457550000687,15.365148447040468,6,11,"6,750",94.0,26908.0,0.003,2019,75,60-80%,1.1865367604543624,75,85
258,16061,0.0,7.0,1.3228850019641778,151.267862199281,10.249986055202262,6,7,"2,941",80.0,11686.0,0.007,2019,79,60-80%,1.0107232745475947,75,75
259,16063,1.0,7.0,1.9736161258462936,256.2703800288955,21.6654362046518,5,8,"4,199",37.0,8361.0,0.004,2019,75,60-80%,1.335767437398373,75,90
260,16065,1.0,81.0,25.62295137195658,2497.255401488479,3.2702708471488853,5,82,"30,958",723.0,92152.5,0.008,2019,79,60-80%,0.5145837228593853,25,30
261,16067,0.0,55.0,9.616378510043562,972.996375082967,2.945014153605593,5,55,"16,009",492.0,63546.0,0.008,2019,78,60-80%,0.46908738632788693,25,25
262,16069,5.0,162.0,13.23330198446571,1870.6715562310185,5.247129157642314,4,167,"31,500",1826.0,344674.0,0.005,2019,65,60-80%,0.719921754452006,50,52
263,16071,0.0,5.0,0.7561943823448677,198.2639672965579,20.759884258150883,6,5,"3,590",26.0,7154.0,0.004,2019,87,80-100%,1.3172249278764916,75,90
264,16073,0.0,50.0,5.4811025755841145,532.3510292264507,2.7471836477193508,3,50,"9,111",250.5,27082.5,0.009,2019,80,80-100%,0.43888769273880235,0,22
265,16075,1.0,204.0,6.186812854273469,1095.4028382599286,1.9521143351406165,5,205,"18,699",338.0,74460.0,0.005,2019,78,60-80%,0.290505250659813,0,11
266,16077,0.0,18.0,4.750114679302499,339.1710257963848,5.054299697196235,6,18,"5,684",186.0,16867.5,0.011,2019,68,60-80%,0.7036609900531546,50,50
267,16079,1.0,35.0,7.27163159037553,583.8387622072954,5.123201856756043,6,36,"10,476",426.0,62430.0,0.007,2019,69,60-80%,0.7095414676366834,50,51
268,16081,0.0,48.0,3.801597164060472,619.9362002308451,4.288034364630439,5,48,"9,877",91.0,19663.0,0.005,2019,45,40-60%,0.6322582571673558,25,43
269,16083,7.0,527.0,46.63458918263832,4095.1312716823472,1.4332483966190035,5,534,"66,888",6539.5,729228.5,0.009,2019,70,60-80%,0.15632146459992508,0,5
270,16085,1.0,36.0,3.712474235805249,525.595900920885,7.291465352502697,6,37,"9,633",184.0,38350.0,0.005,2019,55,40-60%,0.8628148164598344,50,64
271,16087,0.0,25.0,3.6863521920322233,445.7161505323353,5.832237993482266,6,25,"8,266",99.0,16434.0,0.006,2019,77,60-80%,0.7658352377288451,50,56
272,18001,4.0,8.0,10.94083573269339,1643.2565592521803,76.28208532601866,5,12,"27,362",891.0,163284.0,0.005,2019,75,60-80%,1.882422556859599,75,99
273,18003,67.0,87.0,2433.9827605456035,15594.90760449125,4.963903991091415,3,154,"289,062",501249.0,3545619.0,0.141,2019,54,40-60%,0.6958233730397381,25,49
274,18005,33.0,55.0,127.53141621088162,3690.925277451145,17.506067354261145,4,88,"62,790",12972.0,489352.0,0.027,2019,61,60-80%,1.2431885950744441,75,87
275,18007,2.0,3.0,5.812740297523179,412.3925957125392,42.432496658711294,4,5,"7,182",636.0,56820.0,0.011,2019,73,60-80%,1.6276985856954893,75,97
276,18011,37.0,50.0,84.22852687746483,3142.786742377078,27.35278152361905,2,87,"53,121",9188.0,415780.0,0.022,2019,58,40-60%,1.4370014966268811,75,93
277,18013,0.0,2.0,6.334477214643727,700.61980471621,42.15140233881153,2,2,"13,094",262.5,39019.5,0.007,2019,64,60-80%,1.624812027783456,75,97
278,18015,1.0,4.0,11.456808791976558,977.4000913204218,36.39050336749884,4,5,"16,995",828.0,101142.0,0.008,2019,74,60-80%,1.5609880629568087,75,96
279,18017,7.0,47.0,56.67289637391112,1737.6002802746389,5.44575840929557,5,54,"30,393",5078.5,207676.0,0.024,2019,69,60-80%,0.7360583707833985,50,53
280,18019,25.0,45.0,565.282747016723,5368.099364593073,5.438118319360496,2,70,"96,354",72841.5,794349.0,0.092,2019,58,40-60%,0.7354486524766293,50,53
281,18021,1.0,5.0,11.9284250912922,1281.0429699910485,39.478660003805054,4,6,"21,759",1368.0,194467.5,0.007,2019,77,60-80%,1.5963624032977628,75,97
282,18023,5.0,17.0,16.504192935787454,1556.415999080347,31.02827909390483,5,22,"26,142",1560.0,207580.0,0.008,2019,72,60-80%,1.4917576891920805,75,95
283,18025,3.0,12.0,4.700963298005269,500.2160323520192,26.766729009028023,6,15,"8,840",357.0,52686.0,0.007,2019,70,60-80%,1.4275953020750332,75,93
284,18027,9.0,40.0,43.32467743068965,1556.3642072825355,9.004873940765853,5,49,"26,039",4088.0,178185.0,0.023,2019,80,80-100%,0.9544776375094687,50,71
285,18029,12.0,22.0,20.92728829416075,2405.053301665166,61.242062644144205,2,34,"41,642",3157.0,454905.0,0.007,2019,76,60-80%,1.7870498093920713,75,99
286,18031,2.0,9.0,11.333594502897194,1286.7246784139784,35.14634824728436,5,11,"21,651",969.5,150591.0,0.006,2019,77,60-80%,1.5458802079208138,75,96
287,18033,7.0,67.0,15.307114171934009,2150.0037424866664,16.21854097314139,5,74,"35,727",1444.0,284372.0,0.005,2019,72,60-80%,1.210011782315681,75,86
288,18035,11.0,25.0,504.7615639277756,5762.144441624343,5.476596890489666,4,36,"96,504",69825.0,895220.0,0.078,2019,55,40-60%,0.7385107754953718,50,53
289,18037,5.0,105.0,23.03751020165464,2027.94916231158,5.304058247728527,5,110,"34,962",2800.0,346825.0,0.008,2019,69,60-80%,0.7246082847270677,50,52
290,18039,20.0,59.0,680.1448920194251,9269.773689624197,4.902064677146687,4,79,"160,933",87385.5,1361011.5,0.064,2019,63,60-80%,0.6903790369737111,25,49
291,18041,0.0,1.0,18.06420294799399,1111.107794376313,36.98486627358073,5,1,"19,423",1695.0,114846.0,0.015,2019,76,60-80%,1.5680240527594094,75,96
292,18043,9.0,30.0,239.525803369697,3633.2203635393,5.17380330603391,2,39,"64,123",20490.0,364251.0,0.056,2019,55,40-60%,0.7138099139963241,50,51
293,18045,7.0,26.0,5.356673127556585,790.6014332381809,34.63042899700007,6,33,"13,696",760.0,136205.0,0.006,2019,77,60-80%,1.5394578715632026,75,96
294,18047,3.0,10.0,4.417763955744668,1089.6263245422565,70.87270660452798,6,13,"18,935",357.0,113253.0,0.003,2019,80,80-100%,1.8504790186365785,75,99
295,18049,18.0,40.0,9.245480676543895,941.3956960611893,39.948140827848405,6,58,"16,330",867.0,97113.0,0.009,2019,73,60-80%,1.601496572210842,75,97
296,18051,5.0,15.0,47.6972438596048,1589.0035327431488,13.182201885651548,6,20,"27,546",7848.5,295157.5,0.027,2019,73,60-80%,1.119987958582643,75,81
297,18053,10.0,21.0,255.8899446188832,3003.131327939612,6.079704302541202,5,31,"54,520",48048.0,606192.0,0.079,2019,68,60-80%,0.7838824570856325,50,56
298,18055,9.0,56.0,4.5393718506617375,1549.9399591087126,45.009436264254255,6,65,"26,890",497.0,187736.5,0.003,2019,75,60-80%,1.6533035735059787,75,97
299,18057,7.0,11.0,853.4445631216648,14646.69225595814,11.855125122357686,2,18,"254,474",138116.0,2661103.5,0.052,2019,52,40-60%,1.073906142005708,75,79
300,18059,33.0,123.0,142.76145283570037,3700.651130489196,7.161729149773348,2,156,"64,246",18922.5,559296.0,0.034,2019,67,60-80%,0.8550178923554238,50,63
301,18061,2.0,14.0,17.03128583920661,1963.05329671787,25.81345939155668,2,16,"33,778",1383.0,201288.0,0.007,2019,71,60-80%,1.4118462104325777,75,93
302,18063,23.0,56.0,830.2698450043242,7536.727574177246,3.904324492949468,2,79,"135,090",153776.0,1737484.0,0.089,2019,60,60-80%,0.5915459052141643,25,38
303,18065,6.0,21.0,122.45908898585196,2364.4700895879355,6.613579111563241,5,27,"40,826",22266.0,712611.0,0.031,2019,71,60-80%,0.8204365529390654,50,61
304,18067,14.0,38.0,358.97429221684297,3580.630622915688,3.9699565317117327,4,52,"66,999",36358.0,432635.0,0.084,2019,65,60-80%,0.5987857515638499,25,39
305,18069,10.0,24.0,18.46237409494738,1807.393087375436,40.81171119199662,5,34,"30,384",1589.0,211099.0,0.008,2019,73,60-80%,1.6107848046645086,75,97
306,18071,36.0,48.0,32.21166323762164,2074.208286482317,46.122232841090494,5,84,"35,169",3991.5,312529.5,0.013,2019,75,60-80%,1.6639103239282051,75,98
307,18073,13.0,4.0,22.79899539466605,1638.430378393591,165.37266452600196,2,17,"27,907",1563.0,165879.0,0.009,2019,73,60-80%,2.218463723918871,75,99
308,18077,1.0,43.0,41.45926041300196,1576.0972707470585,2.420807066587708,5,44,"27,121",2484.0,106002.0,0.023,2019,65,60-80%,0.3839601784317421,0,18
309,18079,1.0,17.0,14.012268609976507,1365.8202219571444,13.487883525678011,5,18,"22,897",800.0,90790.0,0.009,2019,77,60-80%,1.1299438069563987,75,82
310,18081,28.0,108.0,265.5957670850655,7420.903494055988,7.56524756614738,2,136,"124,231",35563.0,1330978.0,0.027,2019,65,60-80%,0.8788231445009769,50,65
311,18083,17.0,13.0,87.2080774419556,1781.189146421612,25.31952617859855,5,30,"30,425",10741.5,323939.0,0.033,2019,72,60-80%,1.403455574175275,75,92
312,18085,11.0,86.0,56.44237007721958,3834.4946289982536,9.697671186604715,5,97,"64,251",10695.0,953070.0,0.011,2019,74,60-80%,0.9866674546543178,50,73
313,18087,16.0,40.0,13.509215468109987,1866.9108367922277,51.64424911392872,6,56,"30,342",1211.0,211186.5,0.006,2019,76,60-80%,1.7130219673437026,75,98
314,18089,274.0,294.0,6024.132830124692,17643.13148633505,2.730257253896783,2,568,"393,434",2329560.0,7112856.0,0.328,2019,41,40-60%,0.4362035696356847,0,22
315,18091,69.0,97.0,854.4992857108796,4797.408473161266,4.018684047411381,4,166,"90,946",169328.0,1285808.0,0.132,2019,52,40-60%,0.6040838629077152,25,40
316,18093,2.0,40.0,13.195132750858686,2192.8070387497446,13.756328767438877,5,42,"38,079",942.5,189452.5,0.005,2019,74,60-80%,1.1385025466337155,75,82
317,18095,5.0,15.0,708.655599579936,5848.015461057742,3.3895882860185758,2,20,"107,972",151272.0,1576280.0,0.096,2019,60,60-80%,0.5301469501296207,25,32
318,18097,555.0,307.0,15337.841218503374,33440.347918752566,3.929819580633839,1,862,"744,662",13499460.0,31180260.0,0.433,2019,34,20-40%,0.5943726122243376,25,39
319,18099,10.0,38.0,23.083924547925434,2184.5818756015697,26.15119342378676,5,48,"37,624",2682.0,335934.0,0.008,2019,69,60-80%,1.417491512917962,75,93
320,18101,1.0,12.0,2.582102939312944,490.8497107205667,23.04851150138061,6,13,"8,544",142.5,42580.0,0.003,2019,78,60-80%,1.362642883408513,75,91
321,18103,34.0,91.0,174.4744992299923,1694.9129678574582,3.722178211644903,5,125,"29,524",20400.0,333888.0,0.061,2019,75,60-80%,0.5707971625833456,25,36
322,18105,36.0,132.0,410.9128152662756,8001.635013346379,5.496771853967696,4,168,"119,015",38512.0,913608.0,0.042,2019,34,20-40%,0.7401077117485025,50,54
323,18107,8.0,31.0,26.90885596455604,1871.4007374425385,19.63748388592187,5,39,"31,617",4900.0,437745.0,0.011,2019,73,60-80%,1.2930858416758804,75,89
324,18109,4.0,22.0,25.409402188555323,3425.7867522462066,31.26469822896634,2,26,"58,858",2812.5,526909.5,0.005,2019,76,60-80%,1.4950542411687038,75,95
325,18111,7.0,2.0,7.64261290770713,677.6142140562333,158.5806664917891,2,9,"11,743",808.5,81396.0,0.010,2019,74,60-80%,2.2002502387965874,75,99
326,18113,4.0,56.0,32.24237076119504,2324.965737148749,7.029904418035846,5,60,"38,967",4655.0,385015.0,0.012,2019,73,60-80%,0.8469494201831526,50,63
327,18115,0.0,4.0,1.4252120264028578,277.35252144018983,27.18591036961923,2,4,"5,008",78.0,14947.5,0.005,2019,66,60-80%,1.4343438807212954,75,93
328,18117,0.0,8.0,19.109604492864957,923.5427605232874,8.768925640801283,6,8,"16,258",1893.5,111916.0,0.017,2019,72,60-80%,0.9429463873394316,50,70
329,18119,1.0,5.0,7.048742092582011,997.9693630908038,47.36109108677232,4,6,"17,578",380.0,69932.0,0.005,2019,73,60-80%,1.675421698940924,75,98
330,18123,1.0,16.0,63.847022039079455,944.6940947703102,2.396195670545936,6,17,"16,148",2722.5,78020.0,0.035,2019,61,60-80%,0.37952227914659276,0,17
331,18125,7.0,12.0,5.65621348642485,592.9799599962478,49.95773926871668,5,19,"10,362",483.0,72051.0,0.007,2019,75,60-80%,1.6986027770732701,75,98
332,18127,8.0,25.0,443.838976744992,8073.298867146184,6.708366895402803,2,33,"140,837",79982.5,1750898.5,0.046,2019,52,40-60%,0.8266168071080863,50,61
333,18129,7.0,8.0,16.0812905005314,1219.515820318048,60.80120433073809,3,15,"21,309",1740.0,168732.0,0.010,2019,69,60-80%,1.7839121817236208,75,99
334,18131,0.0,46.0,7.786165829685571,593.803978497713,2.5367611997165262,6,46,"10,329",612.0,61365.0,0.010,2019,73,60-80%,0.4042795864465488,0,19
335,18133,9.0,37.0,152.77329331123067,1890.6832868923311,3.4491334788072274,2,46,"31,778",15207.5,334356.0,0.045,2019,73,60-80%,0.5377100015543248,25,32
336,18135,0.0,6.0,9.871158382067026,1174.695524924413,24.780553991722684,6,6,"20,537",1852.5,265128.5,0.007,2019,75,60-80%,1.3941110111949597,75,92
337,18137,5.0,49.0,7.591174617558336,1372.021674165377,19.66299412736288,6,54,"23,387",1160.5,256096.5,0.005,2019,78,60-80%,1.2936496495075362,75,89
338,18139,0.0,4.0,8.385476519229819,794.6735316235066,25.5701164393173,6,4,"13,826",722.5,68407.5,0.011,2019,76,60-80%,1.407732705689137,75,92
339,18141,162.0,148.0,2038.0226175017629,11355.599533266432,6.087012001650304,3,310,"214,758",472088.0,2964040.0,0.159,2019,46,40-60%,0.7844041580443445,50,56
340,18143,0.0,26.0,8.522546274840746,1177.4563406089835,8.006320834483125,2,26,"19,807",400.0,78828.0,0.005,2019,72,60-80%,0.9034329894480513,50,68
341,18145,0.0,1.0,34.419668391085935,2156.652186814488,39.51440310830944,2,1,"37,005",2862.0,219171.0,0.013,2019,72,60-80%,1.5967554260139403,75,97
342,18147,8.0,19.0,12.137168756888457,970.5308326064378,32.75832157433402,6,27,"17,080",1467.0,152253.0,0.010,2019,68,60-80%,1.515321641877188,75,95
343,18149,1.0,9.0,6.522728502085979,1110.7146241609694,35.606862837047814,6,10,"19,129",395.0,95252.5,0.004,2019,72,60-80%,1.5515337115968306,75,96
344,18151,12.0,54.0,21.318329713259736,1686.8437809586967,18.106397432041977,5,66,"29,292",2376.0,261256.5,0.009,2019,70,60-80%,1.2578320488218644,75,87
345,18153,5.0,17.0,113.26823540921464,1026.1150961737246,3.286067879967396,4,22,"17,674",7948.0,133448.0,0.060,2019,74,60-80%,0.5166765303683029,25,30
346,18155,0.0,1.0,9.96469283383202,505.3879346660068,28.271400512196408,6,1,"8,815",526.0,34736.0,0.015,2019,75,60-80%,1.4513473231571208,75,94
347,18157,56.0,48.0,746.6956843754833,9823.916871955937,15.22389377865382,4,104,"148,405",96706.5,1535754.0,0.063,2019,48,40-60%,1.1825257450960003,75,84
348,18159,1.0,1.0,5.7885465386703,733.6825364298911,94.45697381112277,6,2,"12,856",474.0,76662.0,0.006,2019,75,60-80%,1.9752340276456857,75,99
349,18161,0.0,3.0,3.16350898950406,342.89682999214176,26.718019137235444,2,3,"5,948",214.0,23578.0,0.009,2019,77,60-80%,1.4268042565857841,75,93
350,18163,16.0,46.0,990.3151220883466,8161.56028430512,3.0850432876320384,3,62,"148,220",100516.5,937027.0,0.107,2019,53,40-60%,0.4892612621935184,25,28
351,18165,1.0,3.0,4.130275447460236,754.441406779727,74.03661515011886,4,4,"12,967",508.5,116199.0,0.004,2019,69,60-80%,1.8694465552020363,75,99
352,18167,82.0,289.0,599.6666602159919,5163.178306805396,2.478081974031904,4,371,"87,794",76587.5,889146.5,0.086,2019,56,40-60%,0.39411566857792885,0,18
353,18169,2.0,14.0,15.570019827332397,1501.0741731291562,21.386916291223155,5,16,"26,118",1389.5,181440.0,0.008,2019,73,60-80%,1.3301481695995285,75,90
354,18171,15.0,30.0,1.711051984944668,390.85583110934266,56.23867871523499,6,45,"6,885",86.0,27454.0,0.003,2019,76,60-80%,1.7500351087147685,75,98
355,18173,10.0,20.0,65.37884100945924,2916.175053233057,23.62361571334494,3,30,"51,028",9275.0,501010.0,0.019,2019,63,60-80%,1.3733463693222783,75,91
356,18175,2.0,26.0,8.351929367379967,1377.5787890709237,19.038256266896266,2,28,"23,378",681.0,139587.0,0.005,2019,75,60-80%,1.2796271684001126,75,88
357,18177,12.0,16.0,189.20643837561903,2990.009308347286,12.17071125170601,5,28,"53,930",33456.0,613704.0,0.055,2019,63,60-80%,1.0853159589749461,75,79
358,18179,20.0,75.0,13.978803089963698,1343.2751448645931,24.05463819412038,3,95,"23,133",1029.0,137769.0,0.007,2019,77,60-80%,1.3811988290632045,75,92
359,18181,0.0,1.0,13.790283499897434,1130.7524368972772,47.82487225576138,6,1,"19,817",1944.0,235866.0,0.008,2019,71,60-80%,1.679653818663954,75,98
360,18183,34.0,89.0,9.887263474875157,1644.549512009562,54.79665071006565,3,123,"28,178",637.5,140252.5,0.005,2019,73,60-80%,1.738754014276534,75,98
361,19003,1.0,15.0,1.1799358264247086,166.61283055858502,9.357171659072783,6,16,"3,022",29.0,6016.0,0.005,2019,71,60-80%,0.9711445967637841,50,72
362,19005,1.0,32.0,12.759116431269982,610.4579212512758,3.6614932247430634,6,33,"11,205",872.5,55155.0,0.016,2019,63,60-80%,0.5636582348515607,25,35
363,19007,0.0,19.0,5.782511406377857,567.1118561863478,6.964477959670719,6,19,"10,299",255.0,30642.0,0.008,2019,69,60-80%,0.8428885683218938,50,62
364,19009,0.0,4.0,2.2316656181741736,249.48486410266088,19.8097618285798,6,4,"4,616",76.5,13771.5,0.006,2019,67,60-80%,1.2968792540768943,75,89
365,19011,2.0,8.0,10.841552721902268,1206.370760741827,37.63939725702662,3,10,"21,299",742.5,105755.0,0.007,2019,62,60-80%,1.5756426601844633,75,96
366,19013,165.0,228.0,701.5128037579062,6150.322681042106,6.349736958809866,4,393,"105,650",117810.0,1149990.0,0.102,2019,44,40-60%,0.8027557347874833,50,59
367,19015,4.0,51.0,19.32646226939221,1289.6829116596962,6.856657813331817,5,55,"22,164",1028.0,87628.0,0.012,2019,56,40-60%,0.8361124762132306,50,62
368,19017,9.0,43.0,25.268813511997955,1204.7475013529645,10.817585533127724,4,52,"20,770",1855.0,143535.0,0.013,2019,57,40-60%,1.0341303377897388,75,76
369,19019,5.0,52.0,7.359518240255727,987.9013708795752,13.710165927672351,6,57,"17,191",390.0,68374.0,0.006,2019,59,40-60%,1.1370427108826149,75,82
370,19021,21.0,77.0,45.24148195557731,805.0564938044367,4.973718116482259,5,98,"14,052",3162.0,81150.0,0.039,2019,62,60-80%,0.6966811681624466,50,50
371,19023,0.0,7.0,3.168046296678105,669.8262562130581,28.88803912203047,6,7,"12,084",333.0,108423.0,0.003,2019,68,60-80%,1.4607180635685366,75,94
372,19025,0.0,5.0,23.042278287284116,451.6147875758084,5.175416690719772,6,5,"8,095",1191.0,47382.0,0.025,2019,70,60-80%,0.7139453220893308,50,51
373,19027,10.0,19.0,15.336597553204216,923.9134021917772,30.518870329502835,6,29,"16,499",740.0,65256.0,0.011,2019,68,60-80%,1.4845684539636013,75,94
374,19029,1.0,29.0,3.717097243713925,590.2816804727988,10.025644052890746,6,30,"10,729",279.0,64098.0,0.004,2019,68,60-80%,1.0011122815048876,50,74
375,19031,25.0,55.0,7.454800206184541,880.3408252929248,44.205155913355895,6,80,"15,633",764.0,124300.0,0.006,2019,57,40-60%,1.6454729266823445,75,97
376,19033,37.0,118.0,54.0076400848612,1952.8125232534237,11.343346534414817,5,155,"35,318",3237.5,173355.0,0.019,2019,52,40-60%,1.0547411997966736,75,78
377,19035,0.0,14.0,8.249462017353714,510.7173583640034,6.252978906306303,6,14,"9,374",520.0,46352.5,0.011,2019,69,60-80%,0.796086963641451,50,57
378,19037,8.0,32.0,4.844787272165955,552.3459771379156,23.820014847698115,6,40,"9,901",190.5,29512.5,0.006,2019,65,60-80%,1.3769420278550437,75,92
379,19039,0.0,34.0,7.938524399312911,429.268581390373,2.410756835738604,6,34,"7,532",282.0,22315.5,0.013,2019,67,60-80%,0.38215340688399374,0,17
380,19041,11.0,98.0,9.41450535393639,754.6751040587162,8.617785920413112,5,109,"13,242",434.0,52536.0,0.008,2019,68,60-80%,0.9353957013167409,50,70
381,19043,2.0,23.0,9.438155165485574,808.1271863899166,11.33227762231393,6,25,"14,836",847.0,103005.0,0.008,2019,63,60-80%,1.0543172054850125,75,78
382,19045,32.0,98.0,80.0773171061721,2121.989773400988,8.798490842752347,5,130,"38,175",5252.5,185625.0,0.028,2019,54,40-60%,0.9444081863692636,50,70
383,19047,4.0,19.0,38.12081163404413,756.5797156473405,5.402110595131026,6,23,"13,319",2808.0,77106.0,0.036,2019,67,60-80%,0.7325634710701416,50,53
384,19049,9.0,45.0,148.8608506459229,4347.428400711772,6.747617579164631,3,54,"70,413",16681.5,617040.0,0.027,2019,50,40-60%,0.8291504609999483,50,61
385,19051,2.0,3.0,1.6150370964420429,411.3494191265452,91.47334494207388,5,5,"7,021",32.0,14010.0,0.002,2019,73,60-80%,1.9612945603939325,75,99
386,19053,1.0,1.0,13.958420931523053,387.0789532524348,24.380792743966158,6,2,"6,466",433.5,18964.5,0.023,2019,68,60-80%,1.387047822641378,75,92
