Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
586,21057,10.007404665953514,62.387876290853455,12382.002607942632,254539.5542609864,83.74915703753095,965.8107357242436,"(3.811902050292783, 2.2703762999676416)",3.812,2.2703762999676416,6,2019,1.1946854663774404,6,"5,532",1098.780049506925,39832.73001801849,0.028,S>1,83,80-100%,3.812 ± 2.27,0.5811417325843686,50,74
587,21059,120.00740466595352,464.45597072760114,54940.90404529801,434624.50193789694,352.5635281910294,1490.6641865192798,"(2.0680410042747805, 0.4105076694965869)",2.068,0.4105076694965869,4,2019,1.2435584968905204,530,"81,444",5553.677270661547,101930.8594705084,0.054,S>1,63,60-80%,2.068 ± 0.411,0.3155591455213857,25,36
588,21061,26.94301256218254,123.04740410711476,27433.358293337253,279490.91966693825,179.9273049469981,1033.232266892825,"(2.352816470159819, 0.9382827920163654)",2.353,0.9382827920163654,4,2019,1.1639391056137012,7,"10,510",3640.0342469225902,53535.26351077757,0.068,S>1,78,60-80%,2.353 ± 0.938,0.37158805165308023,25,45
589,21065,84.870489570875,170.81647824445122,66661.2929525476,543030.1747904087,421.9754218777849,1774.7734519783935,"(4.092779469173411, 1.050071901443206)",4.093,1.050071901443206,6,2019,1.180598641737235,3,"11,927",9103.19937152144,91956.57856164596,0.099,S>2,78,60-80%,4.093 ± 1.05,0.6120183442295948,75,77
590,21067,423.1243556529821,617.1502719838193,313235.7379637413,1249739.9599723658,1944.3798791255308,3512.5423457996576,"(2.739295721040412, 0.3377038141541862)",2.739,0.3377038141541862,3,2019,1.2640870869823104,981,"257,949",43059.12068194705,254324.9234296466,0.169,S>2,38,20-40%,2.739 ± 0.338,0.4376389191044339,50,55
591,21069,1.9245008972987527,34.550707716769274,5462.79827904194,224636.7282517213,40.42025138209005,823.5378883794117,"(4.332557537721026, 3.9988471183861503)",4.333,3.9988471183861503,6,2019,1.1973689688189502,18,"12,010",873.6223194383559,36303.76836462716,0.024,Low confidence,78,60-80%,4.333 ± 3.999,0.63674433899099,75,80
592,21071,0.0,22.19985475568339,8678.594257273378,382504.1544084971,49.72248577622448,1410.6060351125543,"(3.508261754941728, 3.7669584978992425)",3.508,3.7669584978992425,6,2019,1.1722650437225166,12,"29,816",477.82130552233326,44702.52783310712,0.011,Low confidence,74,60-80%,3.508 ± 3.767,0.5450919890514304,50,70
593,21073,141.83274001952435,267.3864238476873,81113.37551866456,468026.909234917,534.6418042294018,1493.0271724142956,"(3.0798664903467023, 0.6213752774271)",3.080,0.6213752774271,5,2019,1.215232857057452,165,"41,817",13920.735341131363,106478.46642259562,0.131,S>2,49,40-60%,3.08 ± 0.621,0.4885318906035493,50,62
594,21075,15.120653320005385,45.13916498488917,14948.642175365698,45813.97188729738,99.65981360166164,162.1375851432495,"(1.1096245320263765, 0.6000279457778492)",1.110,0.6000279457778492,5,2019,1.221974004874086,21,"4,924",1472.01524366776,10016.649767108014,0.147,Low confidence,66,60-80%,1.11 ± 0.6,0.04517604972881127,0,9
595,21077,0.0,17.0,1523.3789326900844,30054.07473577216,12.0056751331528,111.0563147912062,"(1.9980197138634357, 2.1819864037706775)",1.998,2.181986403770677,2,2019,1.2158699545391929,17,"7,259",1440.0,85668.0,0.017,Low confidence,76,60-80%,1.998 ± 2.182,0.30059976896497326,25,34
596,21079,90.10439154493224,208.29168685851928,67856.53958784825,541830.2624765672,433.3326990893975,1794.2083123469822,"(3.495411108267736, 0.8521891248048141)",3.495,0.8521891248048141,6,2019,1.1908779777032292,23,"14,755",9441.96327307637,100608.71087080894,0.094,S>2,77,60-80%,3.495 ± 0.852,0.5434982620708946,50,69
597,21081,1.0,44.0,3467.7798894833527,83828.15911872775,23.431130720909053,306.835427865633,"(1.5359243923657737, 1.5084286560354896)",1.536,1.5084286560354896,2,2019,1.2447764157030126,45,"20,149",2140.0,199350.0,0.011,Low confidence,78,60-80%,1.536 ± 1.508,0.18636983757927225,0,20
598,21083,37.04145188432739,162.93560789622904,17159.688470003806,165732.22820960637,120.83739066851386,585.8185698856263,"(2.282173392833235, 0.787629481703803)",2.282,0.787629481703803,5,2019,1.2307615926918876,179,"30,213",1802.2111042047368,35879.488203077126,0.050,S>1,77,60-80%,2.282 ± 0.788,0.3583486377552597,25,42
599,21085,47.41822117625056,233.84609690826528,33779.831163753224,439433.9866238209,227.14740587068167,1489.4660603366724,"(2.7220636732748313, 0.8277031678941069)",2.722,0.8277031678941069,6,2019,1.1742968214040703,28,"21,865",4758.360956508781,89409.7528548259,0.053,S>1,78,60-80%,2.722 ± 0.828,0.4348982798050378,50,54
600,21087,27.905263010831916,107.76834791575338,22737.238058929837,277590.6097810298,151.97258609101834,1048.9795288984883,"(3.319188902762703, 1.3243831775814945)",3.319,1.3243831775814945,6,2019,1.1891511476829797,5,"9,236",3550.1748643506453,54018.799145903744,0.066,S>1,83,80-100%,3.319 ± 1.324,0.5210319698213447,50,67
601,21089,3.309401076758503,29.475208614068023,3653.410577355728,273048.73256358603,24.82756719803336,979.8548415021976,"(12.437563590460048, 10.53757979974763)",12.438,10.53757979974763,3,2019,1.1849414956757671,12,"29,485",608.0648620521547,41516.96080636119,0.015,S>1,71,60-80%,12.438 ± 10.538,1.0947353142092835,75,96
602,21091,25.056261216234407,87.64028992979449,23303.767792971463,212525.7507592761,163.0179320615344,758.5508686922958,"(2.7466096732850853, 1.164014967270679)",2.747,1.164014967270679,4,2019,1.2247725682295312,3,"7,145",3489.421724490121,44728.372650704725,0.078,S>1,68,60-80%,2.747 ± 1.164,0.43879694526582813,50,55
603,21093,99.39230484541326,263.0029761113937,79601.41034748225,498638.3587708735,531.5824872279181,1807.3472893884496,"(2.3954769560241718, 0.5460049046674333)",2.395,0.5460049046674333,4,2019,1.2759663127229008,296,"86,501",12766.56137339436,105932.99333895216,0.121,S>1,60,60-80%,2.395 ± 0.546,0.3793919973942561,25,46
604,21095,6.924500897298753,58.64101615137755,11728.692235632589,470715.2427009578,80.8516135764997,1723.5983685299043,"(5.859812388535428, 3.928137248486893)",5.860,3.928137248486893,6,2019,1.1635174588345203,29,"21,407",796.560052580538,49035.09651268554,0.016,S>1,85,80-100%,5.86 ± 3.928,0.7678837115934956,75,88
605,21097,101.07404665953511,195.9445362304101,68127.9530193906,408482.4779626333,441.78836543363946,1296.6597738916344,"(3.1208540990083837, 0.7399031737356139)",3.121,0.7399031737356139,6,2019,1.1928571428571428,12,"15,680",10154.99268888578,86472.49802789057,0.117,S>2,71,60-80%,3.121 ± 0.74,0.49427346572503017,50,63
606,21099,15.01110699893027,90.37234073736336,29517.69551370409,372100.7122922654,197.6265033194716,1276.2160937379845,"(2.3123973752644704, 1.1679199899696766)",2.312,1.1679199899696766,6,2019,1.22316292897305,3,"15,473",4192.50981864745,68716.06476069544,0.061,S>1,75,60-80%,2.312 ± 1.168,0.364062467748224,25,43
607,21101,33.96965511460289,157.80682368868707,34624.37453373812,286494.1658079023,257.4958165145184,1029.9578384404736,"(1.8590472206498738, 0.6650257685085784)",1.859,0.6650257685085784,3,2019,1.2167856567717,130,"37,258",4120.733425040189,53866.45063994414,0.076,S>1,61,60-80%,1.859 ± 0.665,0.26929042119052027,25,30
608,21103,2.0,42.0,3065.979127545708,33922.821299480565,29.35598865022449,124.28740033937308,"(0.9865806128293482, 0.8960641752692081)",0.987,0.8960641752692081,2,2019,1.155627518168468,44,"13,278",5297.5,167323.0,0.032,Low confidence,72,60-80%,0.987 ± 0.896,-0.00586742305587727,0,6
609,21107,71.52406516434893,257.6884202584924,45621.52449733151,376309.3834597675,304.9894893841432,1357.0815718406077,"(2.333374482493149, 0.6007018353370266)",2.333,0.6007018353370266,5,2019,1.212400786920833,146,"36,852",5111.1524366776,74172.7433469653,0.069,S>1,73,60-80%,2.333 ± 0.601,0.36798444416407955,25,44
610,21109,87.949691006553,196.02743999906488,77918.9211056604,728822.3579685914,505.01348593312287,2466.535647284044,"(4.2464410946744895, 1.0535085663259134)",4.246,1.0535085663259134,6,2019,1.2041559843475915,3,"11,115",9484.158770502554,110907.437041989,0.086,S>2,89,80-100%,4.246 ± 1.054,0.6280251040630171,75,79
611,21111,1391.0,1023.0,942753.616288113,1537056.235638071,6963.53983973855,5380.452184243365,"(2.215781758019435, 0.1785619098886043)",2.216,0.1785619098886043,1,2019,1.237236209314568,2414,"616,421",10994272.0,37703026.5,0.292,S>2,39,20-40%,2.216 ± 0.179,0.3455269826107981,25,40
612,21113,36.86010879352778,166.21023553303058,23644.414634355155,425961.3472640823,194.193770454132,1520.1345967086113,"(4.15475176122649, 1.4342538427701)",4.155,1.4342538427701,3,2019,1.2401271925325674,108,"43,870",4586.582127963573,86468.73464696237,0.053,S>2,65,60-80%,4.155 ± 1.434,0.6185450805990341,75,78
613,21115,3.079201435678004,50.76537180435969,5489.162809859387,406923.2459702976,32.73695087496226,1473.735686293338,"(7.030401659529082, 5.848569108385908)",7.030,5.848569108385908,6,2019,1.1958807354289105,4,"18,522",554.6257867971408,51182.21917427825,0.011,S>1,82,80-100%,7.03 ± 5.849,0.8469801377558119,75,91
614,21117,255.0,537.0,49161.96371499793,389122.8130158094,374.0500066998153,1421.7520921906175,"(3.773133252758325, 0.5586965798087)",3.773,0.5586965798087,2,2019,1.2310011258592084,792,"135,008",209456.0,4110800.0,0.051,S>2,58,40-60%,3.773 ± 0.559,0.5767021431060408,50,73
615,21119,1.1547005383792517,10.045154217304136,7776.308759609678,299985.65881891013,56.13558255132303,1106.525807962542,"(9.910293920012547, 10.647154765039884)",9.910,10.647154765039884,6,2019,1.1800387520265727,1,"12,639",636.2040626495746,31600.969699767946,0.020,Low confidence,76,60-80%,9.91 ± 10.647,0.9960865350046152,75,95
616,21121,2.732050807568877,45.86381112650454,17438.771705417417,492626.3863607286,122.8688673105665,1804.3514808457908,"(2.7500499058708905, 2.3559396021054155)",2.750,2.3559396021054155,5,2019,1.1389621470679492,23,"25,784",821.2999067773826,53418.41847320441,0.015,Low confidence,82,80-100%,2.75 ± 2.356,0.439340575156692,50,55
617,21123,14.124355652982144,102.09328454600198,12877.596045197151,237211.26772572985,92.31288133438288,879.6046294870405,"(2.840728939706429, 1.4524960200845363)",2.841,1.4524960200845365,4,2019,1.1962608987256875,30,"11,928",1790.7272521567334,48781.44321569195,0.037,S>1,77,60-80%,2.841 ± 1.452,0.45342979563565666,50,56
618,21125,17.433756729740644,209.53074360871935,16967.721003258615,739762.5787039938,123.60660848033788,2652.4650879716046,"(3.989745125138174, 1.8131750901336716)",3.990,1.813175090133672,5,2019,1.207830485521966,119,"50,188",1585.498850263345,92941.81788521475,0.017,S>2,82,80-100%,3.99 ± 1.813,0.600945152759031,75,76
619,21127,1.3471506281091268,35.64101615137755,3904.208833057213,319704.4782215917,20.510793336443744,1154.8691742775882,"(7.117421443982907, 6.862119454989227)",7.117,6.862119454989227,6,2019,1.2346723044397463,1,"12,534",312.23767553209547,43385.70535442661,0.007,Low confidence,80,80-100%,7.117 ± 6.862,0.8523226824739956,75,91
620,21131,1.1547005383792517,36.0259163308373,4635.780772221223,377484.4773855002,30.688347248081776,1385.236032567368,"(6.594205694242284, 6.452843337958706)",6.594,6.452843337958706,6,2019,1.2029676096266362,1,"8,288",287.401069430464,39045.26158003031,0.007,Low confidence,89,80-100%,6.594 ± 6.453,0.8191624900441824,75,90
621,21135,1.7320508075688772,20.475208614068023,3502.4874311731637,185841.0508606211,20.219412046432694,686.1356909701437,"(8.644886015172998, 8.377422617840997)",8.645,8.377422617840997,6,2019,1.1759914063199357,2,"11,171",528.84025152307,28576.776060493736,0.019,Low confidence,84,80-100%,8.645 ± 8.377,0.9367592713742282,75,94
622,21137,21.822359242177157,131.2058069784708,25564.186251520558,469374.943741128,176.13756535133285,1656.1022505331564,"(3.2741597710912513, 1.403569282521734)",3.274,1.403569282521734,5,2019,1.198133114868052,11,"20,140",2708.6804782543904,77037.60565044987,0.035,S>1,77,60-80%,3.274 ± 1.404,0.5150998681151084,50,66
623,21139,15.78090735784977,76.51223194383559,15403.925028097565,149024.98810422502,87.77944754530508,519.4111452415258,"(2.182964898089599, 1.0988821267939601)",2.183,1.09888212679396,5,2019,1.1869824016563146,8,"7,728",1320.4440949090729,29395.719123324525,0.045,S>1,80,80-100%,2.183 ± 1.099,0.3390467523428742,25,39
624,21141,47.33161507461904,209.8778942368285,40941.21531035398,315975.84922491835,292.6849902575736,1135.4720339898138,"(1.7945763632047822, 0.5514765936056122)",1.795,0.5514765936056122,6,2019,1.2136960346460957,130,"22,167",4812.140817132271,56536.06162610763,0.085,S>1,73,60-80%,1.795 ± 0.551,0.25396194325596466,25,28
625,21143,58.61807593193395,148.59811182388404,48757.87013709615,232739.69801085317,321.5446955714565,795.6183101360862,"(1.9197380596217173, 0.5685784022001873)",1.920,0.5685784022001873,6,2019,1.091258933479934,19,"7,276",5375.286689188577,46147.20211574164,0.116,S>1,73,60-80%,1.92 ± 0.569,0.28324197504651055,25,32
626,21145,113.35085296108588,256.5203628313721,63973.10728077601,276373.2186119278,413.2283715064394,966.6073981215028,"(1.926811825486798, 0.42120272529594543)",1.927,0.4212027252959454,5,2019,1.21181027579657,336,"53,699",6411.989434174515,59540.01910379205,0.108,S>1,65,60-80%,1.927 ± 0.421,0.2848393030606559,25,32
627,21147,2.116950987028628,34.293865523268416,35526.97878553907,315604.0450268929,249.88818819099623,1173.7421496091129,"(0.9903704312189622, 0.9013704817597603)",0.990,0.9013704817597604,6,2019,1.2087834993685982,1,"14,240",1468.7279284522624,40945.46428241823,0.036,Low confidence,88,80-100%,0.99 ± 0.901,-0.004202334549865999,0,6
628,21149,23.86381112650453,76.01408311032397,29596.163783344808,195471.9382414304,195.2467003306836,681.7610607896222,"(2.1848914335970333, 0.957356119165439)",2.185,0.957356119165439,4,2019,1.204116413214473,5,"7,627",3501.5190744798915,37281.39748400356,0.094,S>1,75,60-80%,2.185 ± 0.957,0.33942986191919283,25,40
629,21151,77.5092558324419,371.9911428908804,50712.999967618816,865730.5409702893,359.18536347831264,2798.96016939696,"(3.6261686347486126, 0.8729276611815641)",3.626,0.8729276611815641,5,2019,1.2084705760302927,345,"77,114",5806.430987308047,131355.55733507304,0.044,S>2,62,60-80%,3.626 ± 0.873,0.5594479970672144,50,71
630,21153,1.1547005383792517,40.452268394624426,6346.308481854675,342942.1998663186,43.90216868598306,1248.0702308213167,"(3.919834201550568, 3.8156466373732187)",3.920,3.8156466373732183,6,2019,1.1988602868932994,1,"10,170",475.552865082511,41082.0558442769,0.012,Low confidence,76,60-80%,3.92 ± 3.816,0.5932676979198217,75,75
631,21155,25.82235924217715,96.9008344562721,25607.531695383528,316836.8467844364,178.30438394935436,1180.1779202409489,"(3.4730574241167878, 1.44050821549468)",3.473,1.44050821549468,6,2019,1.2272047356863245,29,"15,710",4155.816517692279,63121.5406878605,0.066,S>2,68,60-80%,3.473 ± 1.441,0.5407119640682847,50,69
632,21157,25.62990915244728,172.33901974057255,20823.64080470796,191054.59161036427,147.0001510884826,663.0730761268595,"(1.4503237446668167, 0.5734213100420048)",1.450,0.5734213100420048,6,2019,1.1763368325311707,136,"26,387",2732.8759934868413,40104.95012671263,0.068,Low confidence,75,60-80%,1.45 ± 0.573,0.161464957289173,0,18
633,21159,1.9245008972987525,19.475208614068023,10503.782352529006,248021.42373980867,53.35681750698589,913.4580504461496,"(4.242178770975653, 4.070949743343176)",4.242,4.070949743343176,6,2019,1.1545544399937575,1,"9,347",993.5384366676608,31534.58430868365,0.032,Low confidence,88,80-100%,4.242 ± 4.071,0.6275889663050875,75,79
634,21161,12.577350269189626,50.93560789622902,7020.648170951484,209558.23826746744,54.98907423367314,750.8357283079579,"(8.18300595383427, 4.617055725981121)",8.183,4.617055725981121,5,2019,1.2232870320519722,46,"13,930",1172.173646539116,32832.795213184174,0.036,S>2,68,60-80%,8.183 ± 4.617,0.9129128671624624,75,93
635,21163,6.116950987028628,74.90526301083192,11461.970572262704,205215.60476939628,81.20207952467389,740.1156391509812,"(1.8725768837697851, 1.2837791259826794)",1.873,1.2837791259826794,4,2019,1.2180150267117893,51,"23,491",1677.6819198767755,43782.188272878215,0.038,Low confidence,72,60-80%,1.873 ± 1.284,0.27243965788632013,25,30
636,21167,108.1946999795405,240.3553527407072,77457.8515817285,526155.792816779,502.31836565351625,1649.8924882647304,"(3.0872253227084303, 0.6925376057950703)",3.087,0.6925376057950703,6,2019,1.19991172657306,21,"18,125",11532.22872692657,107421.3373841702,0.107,S>2,72,60-80%,3.087 ± 0.693,0.489568327842245,50,62
637,21169,30.444863728670917,119.80979980008075,31703.373790747184,341335.5147012329,202.1954495171763,1164.821756628599,"(2.8622859449903415, 1.095035757809344)",2.862,1.095035757809344,5,2019,1.1988226814031715,14,"8,324",4961.656018202017,63136.47582649346,0.079,S>1,78,60-80%,2.862 ± 1.095,0.45671301800802105,50,57
638,21171,14.818656909200394,71.16508131572647,20567.006322346373,252786.45453340065,130.47578047764682,845.2550398783429,"(2.8145960935388032, 1.457184072419987)",2.815,1.457184072419987,6,2019,1.1824155903013822,4,"8,826",2909.3575174344883,43303.44028916405,0.067,S>1,86,80-100%,2.815 ± 1.457,0.4494160805610589,50,56
639,21173,96.91564378817912,226.14439098609355,75702.70175017793,598921.4035508308,492.370880134702,1897.7939878222255,"(3.4284459538177714, 0.8055669349166106)",3.428,0.8055669349166106,5,2019,1.2183774478157952,34,"23,235",10247.025938657507,102803.18001269204,0.100,S>2,70,60-80%,3.428 ± 0.806,0.5350973076168478,50,68
640,21175,2.5018511664883785,40.33161507461904,12177.38058206346,353328.0456406175,72.41645726509685,1297.6707468377076,"(3.0361492521435065, 2.6620245598217145)",3.036,2.6620245598217145,6,2019,1.1522136209445943,8,"11,497",1328.5164754502575,48069.21929577192,0.028,Low confidence,77,60-80%,3.036 ± 2.662,0.482323116956349,50,61
641,21177,50.10882009949206,228.6314328206749,41060.07776456756,427766.0676241743,280.306057296892,1440.6608638855334,"(2.350883757537951, 0.7012160495047073)",2.351,0.7012160495047073,6,2019,1.1470627850147197,58,"25,985",5719.787272960038,83394.24963572716,0.069,S>1,73,60-80%,2.351 ± 0.701,0.3712311554082572,25,44
