Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
434,19149,21.392304845413264,127.0103807773472,16411.331559982078,787326.118531937,2364.3516121360963,22462.350342475384,"(8.67268287557042, 3.7540443810890736)",8.673,3.7540443810890736,4,2019,1.2292210029034003,72,"20,321",282.0,20039.0,0.014,S>2,74,60-80%,8.673 ± 3.754,0.9381534663133182,75,88
435,19153,388.35825762703934,950.7949904681738,772594.2671985598,8848255.488788923,101303.9799292796,244943.52031349624,"(4.691547160617258, 0.5519667080053937)",4.692,0.5519667080053937,3,2019,1.4097765670902744,1236,"376,645",26651.5,349994.0,0.076,S>2,41,40-60%,4.692 ± 0.552,0.6713160863215548,50,63
436,19155,60.773502691896255,201.7091105881253,48859.28708733239,1961322.741334531,7869.203692645015,62742.2282572201,"(12.358198002127429, 3.4743302134075265)",12.358,3.4743302134075265,3,2019,1.22933078015121,234,"75,641",1219.0,74422.0,0.016,S>5,57,40-60%,12.358 ± 3.474,1.0919551491681267,75,94
437,19157,212.3064961904263,506.1933187614359,344481.0484402113,4551218.57627586,44968.60186843239,137161.75427636484,"(5.5702081757314525, 0.8875072052211419)",5.570,0.8875072052211419,6,2019,1.2043693883504587,43,"15,425",261.0,15164.5,0.017,S>2,55,40-60%,5.57 ± 0.888,0.7458714263913184,50,72
438,19161,24.44116139569416,146.24725886279816,41062.45170213132,1210641.1938906063,6328.298829593142,35241.03273330868,"(5.245108172260557, 2.1376111100596953)",5.245,2.1376111100596957,6,2019,1.1913334988825428,20,"8,049",26.25,8023.0,0.003,S>2,73,60-80%,5.245 ± 2.138,0.7197544492753194,50,69
439,19163,592.1006892119555,848.2842821925657,398077.1410487469,4239152.285093301,59447.1169827853,130413.03015795715,"(7.4402313619546705, 0.7789000214696097)",7.440,0.7789000214696097,3,2019,1.259522529736766,1180,"136,741",10453.5,126288.0,0.083,S>5,47,40-60%,7.44 ± 0.779,0.8715864406074332,75,84
440,19165,19.1280579859589,109.75724091682312,28067.392584789137,812967.6185454036,4602.3042268151785,24734.402881841223,"(5.458515445327796, 2.4904641977472246)",5.459,2.4904641977472246,6,2019,1.1935366171488142,24,"9,585",95.25,9490.0,0.010,S>2,69,60-80%,5.459 ± 2.49,0.7370745435163589,50,71
441,19167,20.39970951136678,120.03629710818451,33384.471447546995,1166779.7452938803,4825.947021123272,31710.71341864003,"(6.395770331085586, 2.8304985425525526)",6.396,2.8304985425525526,6,2019,1.2469193461469372,19,"27,835",223.0,27612.0,0.008,S>2,82,80-100%,6.396 ± 2.83,0.8058928600565218,75,79
442,19169,67.78090735784977,231.79499046817372,108991.92934772951,3187880.282865485,12488.566989464704,109089.6397765966,"(8.722645856129164, 2.3191487592547726)",8.723,2.3191487592547726,4,2019,1.2770088477259791,197,"77,308",2557.0,74751.0,0.034,S>5,40,40-60%,8.723 ± 2.319,0.9406482402562832,75,88
443,19171,178.28428219256574,426.5411956111281,285685.60749150405,4146040.223754328,37341.85831565974,123028.3408019451,"(6.103717722519189, 1.059591427883156)",6.104,1.059591427883156,6,2019,1.3214525625321056,9,"12,653",125.5,12528.0,0.010,S>5,58,40-60%,6.104 ± 1.06,0.7855944406763502,75,77
444,19173,13.471506281091267,71.9726312259966,11553.28175503817,671100.8909536652,1808.3166212974224,21299.477334964537,"(12.09590635138477, 6.458119124227267)",12.096,6.458119124227267,6,2019,1.224148236700538,5,"5,011",20.25,4991.5,0.004,S>5,76,60-80%,12.096 ± 6.458,1.082638415786573,75,94
445,19175,79.21023553303061,245.7025033688163,163924.3047941624,2485990.218748325,21281.43466139421,69738.08639771918,"(4.968691866719711, 1.2393863647172956)",4.969,1.2393863647172956,6,2019,1.2013698630136986,27,"10,200",117.0,10083.0,0.012,S>2,65,60-80%,4.969 ± 1.239,0.6962420648210662,50,66
446,19177,15.203557088660146,61.11992709842233,15180.488819046486,529973.1143246056,3061.2194553610984,17635.842656598874,"(9.481005588254973, 4.940664326925179)",9.481,4.940664326925179,6,2019,1.1876394849785408,3,"5,825",15.5,5809.5,0.003,S>2,75,60-80%,9.481 ± 4.941,0.9768544025563457,75,90
447,19179,37.62250448649377,223.8519779059912,54186.542515978326,1256401.143227566,9187.979203677802,39890.04877749045,"(4.060773849690267, 1.3569637969175319)",4.061,1.356963796917532,5,2019,1.243612311303142,192,"28,120",1032.0,27088.5,0.038,S>2,60,60-80%,4.061 ± 1.357,0.6086088036820002,50,53
448,19181,29.8978583448784,215.4818870584385,35281.2457342631,1865501.1712329672,3759.4522352380777,57626.97658128953,"(7.737883369766895, 2.8386983883935057)",7.738,2.8386983883935057,3,2019,1.2214733074858335,148,"41,883",361.0,41522.0,0.009,S>2,57,40-60%,7.738 ± 2.839,0.8886221794756388,75,85
449,19183,92.64028992979448,270.77430013854075,99919.20133276704,1994812.0775155427,15614.718378349276,60435.17933994944,"(6.922648953218521, 1.6118343232916585)",6.923,1.6118343232916583,4,2019,1.2346348416668995,63,"17,889",215.0,17674.5,0.012,S>5,59,40-60%,6.923 ± 1.612,0.8402723091434922,75,82
450,19185,13.85640646055102,110.37234073736336,13965.448336574886,730130.3908778521,1878.530962431534,21974.291995310014,"(7.343536527999776, 3.76150544099252)",7.344,3.76150544099252,6,2019,1.2124155003332382,23,"5,241",18.25,5223.0,0.003,S>2,75,60-80%,7.344 ± 3.762,0.865905259467169,75,84
451,19187,114.61364737737414,338.9845356715714,232267.58618781727,3467722.1253469144,30822.308651201834,100750.98895773,"(5.1035162666145855, 1.069471733477116)",5.104,1.069471733477116,5,2019,1.2114596163255664,61,"29,634",1413.0,28221.5,0.050,S>2,61,60-80%,5.104 ± 1.069,0.7078695033510449,50,68
452,19189,11.158402871356008,50.16950987028628,9830.41858843017,496988.07784534746,1363.303609007042,13737.98205003894,"(12.689133556611567, 7.445052412179235)",12.689,7.445052412179235,6,2019,1.2482294206432138,34,"8,607",133.0,8474.0,0.016,S>5,62,60-80%,12.689 ± 7.445,1.1034319684753813,75,94
453,19191,59.38787629085345,155.85125168440817,75796.5290302397,1485269.4157422446,9908.443674802123,44575.66036694113,"(7.614245909242684, 2.2307162130670033)",7.614,2.2307162130670037,6,2019,1.1507685155591714,48,"17,208",151.5,17057.0,0.009,S>5,51,40-60%,7.614 ± 2.231,0.8816268986541526,75,85
454,19193,78.62250448649375,333.35012673950285,124252.6978139444,2146552.9568057186,20183.6415533675,60996.959089507945,"(4.15008201114952, 1.0039553274268171)",4.150,1.0039553274268171,4,2019,1.310614962788876,345,"77,866",3585.0,74281.5,0.048,S>2,57,40-60%,4.15 ± 1.004,0.6180566790344467,50,54
455,19195,15.735753140545633,68.40341184434354,6053.867626547724,450205.8010425646,947.8459448650505,12493.227658960188,"(18.659818783278705, 9.498341122785112)",18.660,9.498341122785112,5,2019,1.1905719572037647,52,"6,209",45.5,6164.0,0.007,S>5,62,60-80%,18.66 ± 9.498,1.2709074217360843,75,97
456,19197,25.70911058812528,100.028892442231,30546.13481081833,1194118.0839275748,3949.6511315242105,38301.05962709134,"(10.593301983845722, 4.3859242418981)",10.593,4.3859242418981,6,2019,0.6704008572402708,12,"10,265",97.0,10168.5,0.010,S>5,66,60-80%,10.593 ± 4.386,1.0250313529160509,75,92
457,20001,26.05626121623441,152.24725886279816,25516.62956761757,792325.5885683498,3387.074160777748,27505.50063172553,"(5.63410307781182, 2.2340232923512855)",5.634,2.234023292351285,6,2019,0.801848814671239,28,"10,045",217.75,9828.0,0.022,S>2,71,60-80%,5.634 ± 2.234,0.7508247882861357,50,73
458,20003,20.62990915244728,125.00224988981064,40467.93570681008,996598.7564547987,5782.037143475956,35825.77248375226,"(4.375114693844127, 1.9223324137275943)",4.375,1.9223324137275943,6,2019,1.2442045093680534,19,"6,292",34.0,6258.5,0.005,S>2,77,60-80%,4.375 ± 1.922,0.6409894425584942,50,57
459,20005,32.05255888325765,81.46707772653146,104045.261699243,1372831.4830927893,14902.18693516738,44044.7228174439,"(5.375460435967281, 2.118935089157489)",5.375,2.118935089157489,5,2019,1.2239601172127716,35,"13,138",625.0,12513.5,0.050,S>2,65,60-80%,5.375 ± 2.119,0.7304156697477557,50,71
460,20007,162.04297555255496,314.41829240131204,206760.28365947213,2034603.617642074,32373.313133201656,64813.4257960027,"(5.100355992149638, 0.9593467101909499)",5.100,0.95934671019095,6,2019,1.2280750521195274,9,"3,591",29.5,3561.5,0.008,S>2,85,80-100%,5.1 ± 0.959,0.7076004898294121,50,68
461,20009,48.91637000976218,274.60849260123126,31386.07211530972,1107638.0763842796,3942.17930432526,36453.82988036895,"(6.487083450369137, 1.922918372319334)",6.487,1.922918372319334,5,2019,1.2307985062201183,82,"20,940",327.25,20613.5,0.016,S>2,77,60-80%,6.487 ± 1.923,0.8120494847657004,75,79
462,20011,37.66395637082114,146.39528095680694,21630.853281353397,608474.3971411093,2748.76693210523,21378.43400830693,"(7.506439893148933, 2.603119204286416)",7.506,2.603119204286416,6,2019,1.265398314655547,104,"11,477",362.0,11115.5,0.033,S>2,75,60-80%,7.506 ± 2.603,0.8754340113919228,75,85
463,20013,19.203557088660144,81.76907413733645,63031.93111694487,841486.824233801,9073.349362541754,24772.89739615221,"(3.3695570013126015, 1.5765414927531902)",3.370,1.5765414927531902,6,2019,1.3720495106505468,34,"6,948",122.0,6826.0,0.018,S>1,72,60-80%,3.37 ± 1.577,0.5275728075384483,25,38
464,20015,63.41822117625057,342.0762965493458,78841.40039619546,2022351.9164705467,12404.34939130972,63430.34637367044,"(4.871917355760325, 1.2799264813365252)",4.872,1.2799264813365252,3,2019,1.257228427734559,153,"53,089",1297.0,51792.0,0.025,S>2,69,60-80%,4.872 ± 1.28,0.6876999125801402,50,65
465,20017,214.7743001385408,461.14816454413176,240006.7367703189,2458196.807524461,36735.256810561776,77442.02930101936,"(4.792811644943436, 0.7714944200407505)",4.793,0.7714944200407505,6,2019,1.1634658329611434,1,"2,239",32.0,2207.0,0.014,S>2,75,60-80%,4.793 ± 0.771,0.6805903617752089,50,64
466,20019,160.50337483471597,305.259889529956,205192.988950277,2041990.891888904,32770.389653773134,65681.90715016179,"(5.26187742980285, 0.9977962135206906)",5.262,0.9977962135206906,6,2019,1.0842851516345018,6,"2,538",36.5,2502.0,0.015,S>2,85,80-100%,5.262 ± 0.998,0.7211407274098417,50,69
467,20021,23.16580753730952,96.64842081733106,13324.633172071632,521815.0059056839,1910.79978856854,19767.15129804336,"(9.964142252950424, 4.292822582786097)",9.964,4.292822582786097,6,2019,1.280010345607966,59,"15,465",142.0,15323.5,0.009,S>5,74,60-80%,9.964 ± 4.293,0.9984399191083873,75,91
468,20025,7.773502691896258,30.25241363894104,5823.513721343124,192324.0785915953,808.6567780588118,5372.502383338786,"(9.944729356800192, 6.83524384120188)",9.945,6.83524384120188,6,2019,1.2483433259703376,3,"1,584",6.749999999999999,1577.5,0.004,S>2,84,80-100%,9.945 ± 6.835,0.9975929684109198,75,91
469,20027,28.018511664883786,134.9267507871094,15394.59253375229,649325.8474506349,2081.556134885817,19743.972960937437,"(9.225575829566427, 3.5949886776144213)",9.226,3.5949886776144213,6,2019,1.2104900986313938,29,"6,539",74.0,6465.5,0.011,S>5,75,60-80%,9.226 ± 3.595,0.9649934828851345,75,90
470,20029,64.47078005950821,188.88457268119896,71309.26718418914,863853.0692337872,8837.429408294547,28443.70669623695,"(4.214973494148761, 1.169629251128462)",4.215,1.169629251128462,6,2019,1.216115148521837,33,"7,086",70.0,7016.499999999999,0.010,S>2,76,60-80%,4.215 ± 1.17,0.6247948479094857,50,56
471,20031,30.63731381840079,118.65509926170152,100735.31440678006,1526425.1903347606,14816.0728581189,51162.69444538196,"(4.091448009895259, 1.5637791130273546)",4.091,1.5637791130273546,6,2019,0.671170836736209,14,"6,729",52.0,6677.5,0.008,S>2,76,60-80%,4.091 ± 1.564,0.6118770369592481,50,53
472,20033,7.505553499465136,58.0029761113937,5634.197960672303,232630.81414545476,822.2076983980495,6889.06634908952,"(6.490689635824963, 4.2495399564865215)",6.491,4.2495399564865215,6,2019,0.7123587313160773,2,"1,369",4.0,1365.5,0.003,S>2,83,80-100%,6.491 ± 4.25,0.8122908430440572,75,79
473,20035,60.09771310056178,279.4471136184816,44511.49150454038,1131691.9921075306,6168.907634708804,37803.61040935128,"(5.603596677057668, 1.5295445003350536)",5.604,1.5295445003350536,5,2019,1.29054489837286,175,"27,068",781.75,26286.5,0.030,S>2,67,60-80%,5.604 ± 1.53,0.7484668690777277,50,73
474,20037,35.08290376865476,177.18061686921655,31867.526102933287,943222.401092342,4491.176661151665,35495.28612934305,"(6.114505619631689, 2.138714730861805)",6.115,2.138714730861805,5,2019,1.2444208117819564,168,"31,030",774.0,30256.5,0.026,S>2,60,60-80%,6.115 ± 2.139,0.7863613484785024,75,77
475,20039,2.309401076758503,18.73945547352239,1242.2554480723238,117078.22574942296,259.44492416254286,3759.057517550011,"(19.238173586516098, 18.0296468168259)",19.238,18.0296468168259,6,2019,1.2022732056409178,7,"2,365",14.25,2351.0,0.006,S>1,84,80-100%,19.238 ± 18.03,1.2841638390662122,75,97
476,20041,52.14656965084268,270.10293910176614,66738.34717850277,1449284.2284360873,8773.466983236956,46027.7377936965,"(4.316012643225594, 1.249456035343043)",4.316,1.249456035343043,6,2019,1.2342746898180488,89,"15,031",179.5,14851.999999999998,0.012,S>2,76,60-80%,4.316 ± 1.249,0.6350827082247439,50,56
477,20043,50.58105260216638,31.62990915244728,8133.160915486273,262938.7528119828,1052.7339541928886,6795.594014550023,"(50.56725950725974, 21.60852874896329)",50.567,21.60852874896329,4,2019,1.213320616754093,57,"6,291",231.5,6059.5,0.038,S>5,80,80-100%,50.567 ± 21.609,1.7038694176799019,75,99
478,20045,32.81865690920039,126.5122319438356,162335.00879618028,2721510.3111231136,23449.39151407719,100056.69040679465,"(4.534552354839593, 1.6795676924536547)",4.535,1.679567692453655,4,2019,0.0676900021634628,76,"94,755",4875.0,89880.5,0.054,S>2,29,20-40%,4.535 ± 1.68,0.6565344205209998,50,60
479,20047,21.822359242177157,136.6736109265853,23282.336561840835,585460.4965462934,3016.344835651821,18463.53018218649,"(4.307199808377402, 1.8407117992079296)",4.307,1.8407117992079296,6,2019,1.2508316699933466,8,"2,244",34.0,2210.5,0.015,S>2,79,60-80%,4.307 ± 1.841,0.634195018886579,50,56
480,20049,171.12587932120974,350.6781107062066,203917.75144268636,2121625.2017724635,32157.203495857437,68105.51771794121,"(5.106090879669715, 0.9264676757363185)",5.106,0.9264676757363184,6,2019,1.2273180458624129,7,"2,006",3.0,2003.0,0.001,S>2,83,80-100%,5.106 ± 0.926,0.7080885402347485,50,68
481,20051,54.04515421730414,402.48929172439193,23569.389635328,905864.6204712885,3877.908358841768,28527.725979207527,"(5.317995333789755, 1.473615675055163)",5.318,1.473615675055163,5,2019,1.224583866837388,358,"23,360",258.75,23102.0,0.011,S>2,70,60-80%,5.318 ± 1.474,0.725747951929311,50,70
482,20053,29.63731381840079,191.9748811158072,33129.74550756089,731726.4162631778,4526.358463598882,22616.598515317462,"(3.594392178449878, 1.333483318204992)",3.594,1.333483318204992,6,2019,1.1848067097271764,18,"5,186",321.0,4865.5,0.066,S>2,75,60-80%,3.594 ± 1.333,0.5556254605427495,25,43
483,20055,48.973357447579644,434.0511064400915,55959.91571077639,1009457.6466351092,8508.971211428812,27538.527973264805,"(2.105679721079556, 0.6058453770501608)",2.106,0.6058453770501608,5,2019,1.3653673499925183,346,"26,676",1271.75,25405.0,0.050,S>1,61,60-80%,2.106 ± 0.606,0.32339231464355533,0,12
484,20057,29.392304845413264,286.91194145520234,37925.15426205798,874378.8708626387,5706.591869462669,23592.31350385572,"(2.499251301996449, 0.9083094616928145)",2.499,0.9083094616928143,5,2019,1.3406427820845808,217,"25,167",725.75,24442.0,0.030,S>1,65,60-80%,2.499 ± 0.908,0.3978099270280701,0,19
485,20059,34.40341184434353,180.3871500692704,72110.60161692982,1295845.0221217433,9938.146219626757,41385.90911290443,"(3.580326966662929, 1.2601162882456567)",3.580,1.2601162882456567,5,2019,1.236108422071636,82,"20,625",282.25,20343.5,0.014,S>2,67,60-80%,3.58 ± 1.26,0.5539226895861495,25,43
486,20061,188.53146983030243,386.518184166623,222032.22942118975,1695189.7999278728,28622.19442724977,54737.92731749662,"(3.743338700475334, 0.6474505195591024)",3.743,0.6474505195591024,5,2019,1.5186319310312335,352,"21,227",4359.0,16868.0,0.258,S>2,55,40-60%,3.743 ± 0.647,0.5732591242270535,25,47
487,20063,23.822359242177157,156.38272151471057,14074.010287593925,419300.1980197448,2441.291723865897,12766.768313004412,"(4.843551501235867, 1.982534563988429)",4.844,1.982534563988429,6,2019,1.2065040650406504,7,"2,149",10.5,2138.5,0.005,S>2,87,80-100%,4.844 ± 1.983,0.6851639219284505,50,65
488,20065,10.584754935143138,88.02148777627748,4273.587627961772,243703.13536329317,882.196296916592,7811.578815483911,"(7.921805371253731, 4.517489025786518)",7.922,4.517489025786518,6,2019,1.2187192118226602,7,"2,013",73.75,1940.0,0.038,S>2,80,80-100%,7.922 ± 4.517,0.8988241681327949,75,86
489,20067,4.233901974057256,42.09771310056179,6939.919062513028,272983.61918879685,1027.314596907541,7230.417563620028,"(5.4969225188458415, 4.299804319195702)",5.497,4.299804319195702,6,2019,1.3364614959977918,14,"5,429",52.0,5377.5,0.010,S>1,77,60-80%,5.497 ± 4.3,0.7401196154676674,50,72
490,20069,9.079201435678003,60.214664087590414,9382.519882042456,297442.439807985,1225.9114401588593,8124.7326553106195,"(5.610020700872936, 3.45517316835296)",5.610,3.45517316835296,6,2019,1.2777424145979206,36,"4,707",85.25,4622.5,0.018,S>2,83,80-100%,5.61 ± 3.455,0.7489644637977478,50,73
491,20071,2.309401076758503,23.245008972987524,1076.678909674164,106617.65141643462,172.9823917928296,3161.087934345097,"(16.58677145485423, 15.271456817024633)",16.587,15.271456817024632,6,2019,1.2613636363636365,4,964,3.5,961.0,0.004,S>1,85,80-100%,16.587 ± 15.271,1.219761860660118,75,96
492,20073,187.01633300013464,442.04007066622273,210393.72604474123,2373946.3905282407,33040.4057511027,75912.30444820583,"(4.801793969502866, 0.8155156414273871)",4.802,0.8155156414273871,6,2019,1.219362745098039,85,"4,894",28.5,4866.0,0.006,S>2,79,60-80%,4.802 ± 0.816,0.6814035218543707,50,64
493,20075,9.275353858384635,102.16878364870324,11124.263838681492,225196.796386032,1638.9787102333446,6024.356997150704,"(2.176757107261994, 1.2877833190983354)",2.177,1.2877833190983354,6,2019,1.337809917355372,31,"1,933",67.75,1865.5,0.036,Low confidence,81,80-100%,2.177 ± 1.288,0.33780997113528055,0,13
494,20077,169.16362887256034,336.8180019126788,214622.51185930893,2209117.7090788987,33784.51536359294,70817.61010564421,"(5.1985485308659145, 0.9531631793228466)",5.199,0.9531631793228466,6,2019,0.6087257617728532,11,"4,326",23.0,4303.5,0.005,S>2,80,80-100%,5.199 ± 0.953,0.7158821026677913,50,69
495,20079,75.67876570272817,413.5788739374172,33929.58575813408,1176677.8572917343,4534.419957120263,32858.7093622414,"(6.476194382148656, 1.5597572007962692)",6.476,1.5597572007962692,3,2019,1.2059173732635755,297,"27,715",517.0,27198.0,0.019,S>2,58,40-60%,6.476 ± 1.56,0.8113198755704676,75,79
496,20081,6.965952781626134,71.88972745734183,6341.404019992413,249874.14126197767,975.0989261760316,6662.757312964595,"(4.741375414442433, 3.1327157483120036)",4.741,3.132715748312004,6,2019,1.2781906300484651,14,"3,093",20.5,3072.9999999999995,0.007,S>1,79,60-80%,4.741 ± 3.133,0.6759043434155537,50,63
