Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
910,30079,1.3333333333333333,27.666666666666664,1402.2103200302404,204426.9321115208,97.01411047905933,2313.8207297995573,"(15.99088413101266, 15.645466923922418)",15.991,15.645466923922418,6,2019,1.2165532879818597,4,882,4.0,878.0,0.005,Low confidence,81,80-100%,15.991 ± 15.645,1.2038724764169666,75,97
911,30081,3.333333333333333,179.66666666666666,12072.063206751256,1900326.5811144,783.4876771236935,20987.790916080023,"(4.553283169914455, 3.580697639510467)",4.553,3.580697639510467,6,2019,1.1721158778584737,43,"37,039",144.5,36894.5,0.004,Low confidence,67,60-80%,4.553 ± 3.581,0.6583246600396102,50,66
912,30083,2.333333333333333,44.33333333333333,1637.641171731154,281959.04154904233,100.6337098693917,3307.4912276783803,"(15.79851123209436, 13.950849266308715)",15.799,13.950849266308715,6,2019,1.2029612081729346,37,"8,442",40.5,8402.0,0.005,S>1,82,80-100%,15.799 ± 13.951,1.1986161632740642,75,97
913,30085,0.0,15.999999999999998,1508.6636268078837,156060.30230525264,102.61152434965985,1772.5636770380695,"(11.059385693609082, 12.129366694117818)",11.059,12.129366694117818,6,2019,3.376500987992096,3,"3,289",32.0,3257.5,0.010,Low confidence,49,40-60%,11.059 ± 12.129,1.0437310042484975,75,95
914,30087,3.333333333333333,54.0,2213.864240678761,360705.5793483766,136.12928247887953,3928.1348822293994,"(15.282037423545656, 12.455739710288501)",15.282,12.4557397102885,6,2019,2.063179581091908,11,"4,368",28.0,4340.5,0.006,S>2,65,60-80%,15.282 ± 12.456,1.1841812588742493,75,97
915,30089,1.3333333333333333,69.33333333333333,6728.435598890068,975834.908078879,441.4362459124828,10730.685566676011,"(6.619746389615562, 6.2282096954092525)",6.620,6.2282096954092525,6,2019,1.1913462503764682,6,"9,961",31.5,9929.5,0.003,Low confidence,74,60-80%,6.62 ± 6.228,0.8208413514185042,75,84
916,30091,1.0,20.0,1159.1372059193714,162634.25121834208,75.66423034152739,1841.6604696559505,"(18.633562435531417, 19.093213398101035)",18.634,19.093213398101035,6,2019,1.286224393910919,1,"2,660",16.0,2644.5,0.006,Low confidence,69,60-80%,18.634 ± 19.093,1.2702958929096275,75,98
917,30093,4.333333333333333,177.33333333333334,17485.583408670747,2182675.554745581,1231.2935211879685,26487.16016569704,"(4.354240113810441, 3.203055171021709)",4.354,3.203055171021709,5,2019,1.229182770009135,64,"28,462",199.0,28263.0,0.007,S>1,41,40-60%,4.354 ± 3.203,0.6389123744587725,50,63
918,30095,7.0,94.33333333333331,6951.282037583705,1126752.6240138146,442.8934119984733,14059.34352935131,"(15.014456603417889, 9.770268654584983)",15.014,9.770268654584983,6,2019,1.1871079922995715,31,"8,051",22.0,8029.5,0.003,S>5,77,60-80%,15.014 ± 9.77,1.1765096190253401,75,97
919,30097,12.666666666666666,242.3333333333333,33533.43013088827,2832675.966291381,2279.081882535094,34532.65212751792,"(5.044379035213337, 2.5799888992367)",5.044,2.5799888992367,6,2019,1.1934394597202125,1,"3,109",9.5,3100.0,0.003,S>2,75,60-80%,5.044 ± 2.58,0.7028077120637974,50,73
920,30099,8.666666666666666,131.66666666666666,11843.520690332436,1521330.567494751,798.6300882874041,17965.60721814579,"(10.177224641743631, 6.091566736401497)",10.177,6.091566736401497,6,2019,1.2692030106196517,3,"4,849",13.0,4836.5,0.003,S>2,70,60-80%,10.177 ± 6.092,1.007629360799503,75,94
921,30101,4.333333333333333,110.33333333333331,4829.61501195706,813007.1347101408,303.1100363201434,9443.743507993127,"(9.3713763463565, 6.9718707212673765)",9.371,6.9718707212673765,6,2019,1.2986554393589569,22,"3,681",42.0,3639.5,0.012,S>2,75,60-80%,9.371 ± 6.972,0.9718033791195329,75,93
922,30105,2.0,57.33333333333333,2721.326730769264,405293.6844998242,177.49444864011403,4589.044922487763,"(9.840941692139133, 8.819612098235341)",9.841,8.819612098235341,6,2019,1.341829356471439,23,"5,532",21.5,5510.5,0.004,S>1,73,60-80%,9.841 ± 8.82,0.9930366586073114,75,94
923,30107,14.0,239.3333333333333,33998.10940601201,2877894.8916286137,2328.4736875084886,35070.90483115134,"(5.585496638318299, 2.75059504671476)",5.585,2.75059504671476,6,2019,1.320754716981132,7,"1,696",11.0,1685.0,0.007,S>2,77,60-80%,5.585 ± 2.751,0.7470617947644054,75,78
924,30111,23.33333333333333,298.3333333333333,34142.367935686525,3037116.4661152484,2356.36306382708,36208.87584412567,"(7.481057092211147, 2.982953629668305)",7.481,2.982953629668305,4,2019,1.2850912859762418,304,"125,430",982.5,124447.5,0.008,S>2,60,60-80%,7.481 ± 2.983,0.8739629691047552,75,88
925,31001,14.0,229.3333333333333,28606.22725167399,1028335.5116317152,1989.292940721444,11951.20221288996,"(2.474531210973674, 1.2202580066504207)",2.475,1.2202580066504207,5,2019,0.97695416461311,159,"25,362",300.5,25062.0,0.012,S>1,69,60-80%,2.475 ± 1.22,0.39349293588738876,0,22
926,31013,4.666666666666667,50.33333333333333,3206.4832291846637,266785.17653012,217.1959872838464,3050.092119138661,"(10.476512911175325, 7.907502320368279)",10.477,7.907502320368279,6,2019,0.9613517886032716,28,"8,344",88.0,8256.5,0.011,S>2,77,60-80%,10.477 ± 7.908,1.0202167525481765,75,94
927,31019,20.33333333333333,174.66666666666666,22758.98809118456,1360498.265616208,1513.1862817124684,16383.719498361152,"(7.53223357882407, 3.2542998045112776)",7.532,3.2542998045112776,5,2019,1.2416962450962077,102,"40,147",487.0,39660.5,0.012,S>2,70,60-80%,7.532 ± 3.254,0.8769237792710054,75,88
928,31021,24.33333333333333,108.0,455757.73142691446,3489891.209013469,27296.857296825237,42938.11563403611,"(1.828910560001963, 0.766411984857026)",1.829,0.766411984857026,6,2019,1.0681364629858403,3,"5,261",37.5,5224.0,0.007,S>1,69,60-80%,1.829 ± 0.766,0.2621924675062809,0,9
929,31023,97.33333333333331,465.0,514424.3851477093,5202697.645006837,30953.62551452812,63499.235954150805,"(2.1498566295661914, 0.4637557927247832)",2.150,0.4637557927247832,6,2019,1.198019801980198,27,"6,666",41.0,6625.0,0.006,S>1,78,60-80%,2.15 ± 0.464,0.3324094984903029,0,14
930,31025,36.333333333333336,228.0,453227.0816501346,4052767.114904728,27100.142700217268,49356.21837707284,"(1.4877591572697781, 0.5034958696248848)",1.488,0.5034958696248848,3,2019,1.2113608481285156,37,"21,600",147.0,21453.5,0.007,Low confidence,66,60-80%,1.488 ± 0.503,0.17253263206033712,0,4
931,31029,7.666666666666666,68.33333333333333,5222.787245559157,349302.9939409514,358.597128142487,3912.23090378124,"(9.120474003467555, 5.868406173912569)",9.120,5.868406173912569,6,2019,1.2270755885997522,1,"3,228",16.0,3212.0,0.005,S>2,87,80-100%,9.12 ± 5.868,0.9600174097912378,75,92
932,31031,4.666666666666667,40.99999999999999,4223.950375496814,361541.7164105983,275.5576826490873,4081.4799568529415,"(13.125022073509374, 10.0402756287598)",13.125,10.0402756287598,6,2019,0.6310356692281225,5,"4,359",20.5,4339.0,0.005,S>2,87,80-100%,13.125 ± 10.04,1.118100042470014,75,96
933,31033,10.333333333333332,153.66666666666666,6890.001057447178,493691.7046781924,459.5861315343647,5602.8092422131695,"(5.640347146167739, 3.155868892822179)",5.640,3.155868892822179,6,2019,1.2641639163916392,75,"7,272",51.0,7221.0,0.007,S>2,80,80-100%,5.64 ± 3.156,0.7513058343070029,75,78
934,31037,43.66666666666666,228.66666666666663,465211.9769539648,3975593.336955767,27909.563712428324,48592.24799876179,"(1.6894979184443963, 0.5317910634755487)",1.689,0.5317910634755487,6,2019,1.3516804373485742,37,"8,048",525.5,7523.0,0.070,S>1,70,60-80%,1.689 ± 0.532,0.22775766103623662,0,7
935,31039,43.33333333333333,216.66666666666663,456035.0393404917,3925161.821944543,27264.91704836025,48016.51354621678,"(1.781923744971781, 0.5651162148949047)",1.782,0.5651162148949047,6,2019,1.2259133918088263,4,"7,239",34.5,7205.0,0.005,S>1,78,60-80%,1.782 ± 0.565,0.2508891150507076,0,8
936,31041,16.333333333333332,230.66666666666663,24152.75214915188,1023051.7265459194,1626.227407363426,11849.502027066144,"(3.3238272022898054, 1.5436882864443764)",3.324,1.5436882864443764,6,2019,1.2176809303375862,31,"8,857",47.5,8809.5,0.005,S>1,84,80-100%,3.324 ± 1.544,0.5216384377827425,25,43
937,31043,6.666666666666666,29.666666666666664,35378.86217620784,446009.0278422835,2552.8896649350377,5272.1990695801815,"(3.426941109576461, 2.459689924954705)",3.427,2.459689924954705,4,2019,0.8925463885103261,31,"14,308",969.0,13339.5,0.073,Low confidence,57,40-60%,3.427 ± 2.46,0.5349066413409458,25,45
938,31045,13.0,109.66666666666666,9377.628553723876,423474.00116802,602.4486027301309,4904.142103357191,"(6.035822808635531, 3.1635120714522555)",6.036,3.1635120714522555,6,2019,0.7805087782156933,52,"6,977",149.0,6828.5,0.022,S>2,71,60-80%,6.036 ± 3.164,0.7807364818720475,75,81
939,31047,20.666666666666668,326.3333333333333,72621.01907753515,1195348.0434840044,5317.871284217314,13932.88881009403,"(1.1325771093449362, 0.47306829650070353)",1.133,0.4730682965007035,5,2019,1.282177004167688,120,"18,355",1332.5,17023.0,0.078,Low confidence,71,60-80%,1.133 ± 0.473,0.05406777980009627,0,2
940,31049,12.333333333333334,77.33333333333333,4514.867778685855,302830.736572203,306.84991324225933,3413.171073061629,"(12.05341049509416, 6.586332790471611)",12.053,6.586332790471611,6,2019,1.2081659973226238,30,"1,494",3.0,1491.0,0.002,S>5,84,80-100%,12.053 ± 6.586,1.0811099472954728,75,96
941,31051,11.333333333333332,60.66666666666666,6067.965757595775,418409.5398116126,377.9413080018677,4806.464687585007,"(14.593233899346728, 8.367994026922416)",14.593,8.367994026922416,4,2019,1.341501103752759,13,"4,530",33.0,4497.0,0.007,S>5,75,60-80%,14.593 ± 8.368,1.1641515433679734,75,97
942,31053,71.99999999999999,406.0,83326.27604995194,2318144.2201868743,5339.421531719445,27684.85856173396,"(5.041154222591233, 1.2414337306720227)",5.041,1.241433730672023,5,2019,0.904928436172572,124,"29,309",370.0,28939.5,0.013,S>2,65,60-80%,5.041 ± 1.241,0.7025299838884238,50,72
943,31055,59.333333333333336,200.66666666666663,1310558.2337742737,9239661.468580604,77845.24168803367,114620.5798900074,"(2.1316773444797215, 0.6051939369313682)",2.132,0.6051939369313682,3,2019,0.224248117051132,224,"433,827",51230.0,382597.5,0.134,S>1,43,40-60%,2.132 ± 0.605,0.3287214695306665,0,14
944,31059,7.666666666666666,95.66666666666666,6074.089194315247,531543.139757236,381.4161364473271,6085.560177014826,"(8.592028885519234, 5.428086174350212)",8.592,5.428086174350212,6,2019,1.17345075716894,1,"4,655",45.0,4610.5,0.010,S>2,75,60-80%,8.592 ± 5.428,0.9340957284114072,75,91
945,31065,11.333333333333332,136.0,26855.07114887162,771072.7551751923,1948.5040079925895,9086.236415612482,"(2.7588663434390126, 1.5019737796068358)",2.759,1.5019737796068358,6,2019,1.1937587926844866,13,"3,909",16.5,3893.0,0.004,S>1,83,80-100%,2.759 ± 1.502,0.44073066107616066,25,28
946,31067,19.666666666666664,162.0,11852.708243929805,1010575.8784125549,781.565640212283,11418.49108294824,"(11.224832327205316, 4.932081875688729)",11.225,4.932081875688729,5,2019,1.125292179447464,100,"17,754",130.5,17624.0,0.007,S>5,67,60-80%,11.225 ± 4.932,1.050179862377956,75,95
947,31069,13.0,147.66666666666666,10688.456371027924,588922.9902253903,710.7046649287765,6747.055437004518,"(5.4939814684896655, 2.834229510111752)",5.494,2.834229510111752,6,2019,1.2051612903225806,1,"1,550",6.0,1544.0,0.004,S>2,85,80-100%,5.494 ± 2.834,0.7398871901871545,75,77
948,31071,11.666666666666666,126.33333333333331,27096.66628288473,814871.2431695483,1957.0294441226915,9537.406252022472,"(3.1855228938875015, 1.7224418822636884)",3.186,1.7224418822636884,6,2019,1.147760325770797,3,"1,719",5.0,1714.0,0.003,S>1,86,80-100%,3.186 ± 1.722,0.5031807306402492,25,40
949,31073,12.666666666666666,113.33333333333331,11886.12396089347,725673.2800920145,791.1370082646414,8554.760339263446,"(7.724781464267639, 4.078919721423652)",7.725,4.078919721423652,5,2019,1.1888489208633093,5,"1,668",12.0,1656.0,0.007,S>2,79,60-80%,7.725 ± 4.079,0.8878862019861736,75,89
950,31079,41.0,488.3333333333333,75419.72871217557,1625006.713977049,5292.367231746956,19263.78266562194,"(1.886234326107547, 0.5822124069072945)",1.886,0.5822124069072945,4,2019,1.3041732275143458,411,"47,313",1667.5,45646.0,0.037,S>1,66,60-80%,1.886 ± 0.582,0.27559564397607333,0,9
951,31081,15.666666666666666,159.33333333333331,14415.51094883699,1007989.9921509554,940.1446631543308,11937.923815274224,"(7.624380236340166, 3.656259948397545)",7.624,3.656259948397545,4,2019,1.2073011734028682,18,"7,670",38.0,7632.0,0.005,S>2,77,60-80%,7.624 ± 3.656,0.8822045469202179,75,89
952,31089,10.666666666666666,65.0,5848.69882155097,523768.1561025505,364.44095150740793,5987.97817664422,"(16.833524819399713, 9.786774555584559)",16.834,9.78677455558456,6,2019,1.2435992122107336,7,"8,124",24.5,8099.5,0.003,S>5,86,80-100%,16.834 ± 9.787,1.2261750636486424,75,98
953,31093,9.333333333333332,167.0,24600.24049456146,899228.0477850991,1752.7677818274583,10399.102554318386,"(2.4349691261747184, 1.4087539084466543)",2.435,1.4087539084466545,4,2019,1.2231999243069354,3,"5,284",28.5,5256.0,0.005,S>1,79,60-80%,2.435 ± 1.409,0.3864934590139143,0,21
954,31095,5.666666666666666,55.66666666666666,9842.37617857959,435389.67541841365,691.1768333972678,4952.864176349883,"(5.8261457253289395, 4.150866229009763)",5.826,4.150866229009763,6,2019,1.1891525423728813,12,"5,900",36.5,5863.5,0.006,S>1,70,60-80%,5.826 ± 4.151,0.7653813431331762,75,80
955,31097,10.0,115.33333333333331,20800.342818635123,675076.2093818265,1589.230675991203,7749.305017449511,"(3.2989962380150972, 1.8912674769113789)",3.299,1.8912674769113789,6,2019,1.1990125778770424,20,"4,253",325.5,3928.0,0.083,S>1,68,60-80%,3.299 ± 1.891,0.5183818203012651,25,42
956,31099,15.333333333333332,191.33333333333331,36001.740341488374,782425.4343050807,2583.5278865458363,9142.020450512444,"(1.9401692436515847, 0.9303625826789039)",1.940,0.930362582678904,5,2019,1.2291607798813224,5,"5,308",15.0,5293.5,0.003,S>1,78,60-80%,1.94 ± 0.93,0.287839615692115,0,10
957,31101,4.666666666666666,91.66666666666669,20015.546539878524,462646.8340535439,1493.956190658702,5152.134242310127,"(1.626683794421126, 1.1938900527618335)",1.627,1.1938900527618337,6,2019,1.1842026825633385,19,"6,710",71.0,6639.0,0.011,Low confidence,81,80-100%,1.627 ± 1.194,0.21130314010072532,0,6
958,31111,24.0,228.33333333333331,20061.35173728459,1184867.6758407704,1356.8822041401852,13757.062612142929,"(6.647661196936896, 2.652086335222071)",6.648,2.652086335222071,5,2019,1.2245864542950866,176,"28,503",355.5,28148.0,0.013,S>2,76,60-80%,6.648 ± 2.652,0.8226688771944883,75,85
959,31113,6.333333333333333,85.0,23641.583833374654,616592.4208473513,1725.971772975018,7277.152626601121,"(2.4762900961606142, 1.6701086142864803)",2.476,1.6701086142864805,5,2019,1.20714865962632,3,615,1.0,614.5,0.002,Low confidence,90,80-100%,2.476 ± 1.67,0.39380152071230534,0,22
960,31119,34.666666666666664,186.33333333333331,21290.278193309936,986012.1271685088,1409.0430865049736,11511.09268145244,"(8.999369319947458, 3.1482119360541825)",8.999,3.1482119360541825,5,2019,1.2644671809742665,170,"27,415",451.5,26964.0,0.017,S>5,75,60-80%,8.999 ± 3.148,0.9542120749433257,75,92
961,31121,29.0,230.0,24212.36294145256,1180769.3484377083,1606.39872110252,13981.947815802228,"(6.5008692126361, 2.403863028568698)",6.501,2.403863028568698,4,2019,1.1992510532064284,61,"6,409",34.0,6375.0,0.005,S>2,80,80-100%,6.501 ± 2.404,0.8129714287987779,75,84
962,31127,6.333333333333333,55.33333333333333,5773.328332109518,395313.57717845513,396.918580078428,4504.129052623688,"(9.864962612750372, 6.812065308640856)",9.865,6.812065308640856,6,2019,1.2075306479859895,16,"5,710",80.0,5630.0,0.014,S>2,70,60-80%,9.865 ± 6.812,0.9940954436574472,75,94
963,31131,61.66666666666666,316.3333333333333,70190.77999269465,1782546.125073013,4447.962875269677,21338.50967275064,"(5.073823381168019, 1.3565507306501556)",5.074,1.3565507306501556,6,2019,0.5584520290244558,33,"13,023",116.5,12907.0,0.009,S>2,67,60-80%,5.074 ± 1.357,0.7053353454400773,50,73
964,31135,5.0,83.66666666666666,18061.88866693453,328688.96766963776,1348.9502347924465,3735.700631871639,"(1.4712308021935872, 1.0632745104901127)",1.471,1.063274510490113,6,2019,1.2264588160943757,12,"2,373",19.5,2354.0,0.008,Low confidence,85,80-100%,1.471 ± 1.063,0.16768080886370063,0,4
965,31137,20.33333333333333,278.3333333333333,27492.39841921228,1073015.101919438,1861.813786014916,12522.039540798727,"(3.098794227695074, 1.3100049192736825)",3.099,1.3100049192736825,6,2019,1.2046649588782528,21,"7,417",27.5,7389.5,0.004,S>1,82,80-100%,3.099 ± 1.31,0.49119273830975274,25,38
966,31141,33.666666666666664,365.6666666666666,37764.0204323377,1682464.7795968242,2539.181459110277,19701.253444220423,"(4.312816203016885, 1.4648672915014291)",4.313,1.4648672915014291,5,2019,1.26197907799406,162,"26,431",290.5,26141.0,0.011,S>2,77,60-80%,4.313 ± 1.465,0.6347609504444911,50,63
967,31143,31.33333333333333,317.3333333333333,39396.90320398696,1378985.2040950472,2671.113392135788,16136.906094524951,"(3.645570403932254, 1.2842224614927116)",3.646,1.2842224614927116,6,2019,1.2010539580707984,3,"4,364",11.5,4353.0,0.003,S>2,79,60-80%,3.646 ± 1.284,0.5617654898279906,50,50
968,31145,8.333333333333332,148.0,24282.19244918074,573134.4261021046,1770.7935240031277,6587.3634568839925,"(1.6141350808058075, 0.9750492488372275)",1.614,0.9750492488372275,6,2019,1.1994814272025252,49,"8,870",101.0,8769.5,0.012,Low confidence,82,80-100%,1.614 ± 0.975,0.20793987635494018,0,6
969,31147,7.0,66.0,7984.268439992922,366949.0641298833,588.9878393229769,4101.729105844551,"(6.033472011129803, 4.000909449433854)",6.033,4.000909449433854,6,2019,1.2432304038004751,22,"6,315",33.0,6282.0,0.005,S>2,74,60-80%,6.033 ± 4.001,0.7805673024107839,75,81
970,31151,9.0,137.66666666666666,15480.500972649324,780210.4779854014,1087.8121372686903,8941.656525915618,"(3.942113952544427, 2.3254868665709147)",3.942,2.3254868665709147,6,2019,1.3008093116304449,85,"10,997",197.0,10800.0,0.018,S>1,62,60-80%,3.942 ± 2.325,0.5957291740393049,50,56
971,31153,162.33333333333334,686.3333333333334,190907.93717125428,3645729.869694545,12125.616170012325,44676.78541137383,"(4.557426768054579, 0.7734822557876693)",4.557,0.7734822557876693,3,2019,1.30867091663576,756,"142,903",6560.0,136343.0,0.048,S>2,54,40-60%,4.557 ± 0.773,0.6587196988332519,50,66
972,31155,23.666666666666668,235.3333333333333,26622.2221821596,1353715.7776676458,1859.8910475226396,15487.23818181096,"(5.483214780577456, 2.196716638529212)",5.483,2.196716638529212,3,2019,1.060608643764385,47,"17,596",101.5,17495.0,0.006,S>2,71,60-80%,5.483 ± 2.197,0.7390352577734516,75,77
973,31157,14.0,235.33333333333331,13097.130358280188,732467.5949337705,848.9125012281157,8433.267072264598,"(3.7517878790770474, 1.8480480896589688)",3.752,1.8480480896589688,5,2019,1.243459832956387,206,"28,076",348.5,27728.0,0.013,S>1,70,60-80%,3.752 ± 1.848,0.5742382759888665,50,53
974,31159,28.666666666666664,274.3333333333333,28054.16406516076,1451660.1394149736,1955.4396369863723,16708.757610641293,"(5.728541016197844, 2.1078016384528433)",5.729,2.1078016384528437,3,2019,1.0717430352551685,86,"14,196",109.5,14087.0,0.008,S>2,70,60-80%,5.729 ± 2.108,0.7580440269768076,75,79
975,31161,7.333333333333333,104.66666666666666,5214.924456497524,383125.5042084087,342.5743309488555,4282.500391307471,"(6.373928704720443, 4.067773519534162)",6.374,4.067773519534162,6,2019,1.3292793375598395,2,"3,864",18.0,3846.5,0.005,S>2,85,80-100%,6.374 ± 4.068,0.8044072013843934,75,83
