Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
235,16011,72.21666666666667,1661.2833333333333,3574.5416666666665,371144.15,"(4.623303954550808, 1.0585685362525874)",4.623,1.0585685362525874,5,132,"33,559",3574.5416666666665,371144.15,0.010,2019,S>2,76,60-80%,4.623 ± 1.059,0.664952446638336,50,55
236,16013,81.19999999999999,1855.3833333333328,3989.875,390371.6833333333,"(4.374536323491515, 0.9465762760078688)",4.375,0.9465762760078688,5,79,"19,050",3989.875,390371.6833333333,0.010,2019,S>2,30,20-40%,4.375 ± 0.947,0.6409320269992899,50,50
237,16015,107.71666666666668,2329.616666666667,4689.358333333334,453755.025,"(4.546452538947989, 0.8575814193174005)",4.546,0.8575814193174005,3,40,"6,718",4689.358333333334,453755.025,0.010,2019,S>2,72,60-80%,4.546 ± 0.858,0.6576726617863126,50,54
238,16017,27.56666666666667,704.1,713.0,152267.19166666668,"(8.87184736140184, 3.1583746756268978)",8.872,3.1583746756268978,5,174,"38,171",713.0,152267.19166666668,0.005,2019,S>5,67,60-80%,8.872 ± 3.158,0.9480140612439939,75,92
239,16019,58.883333333333326,1432.75,3150.675,339306.7416666667,"(4.5587463867561855, 1.15060372097125)",4.559,1.15060372097125,4,268,"89,835",3150.675,339306.7416666667,0.009,2019,S>2,70,60-80%,4.559 ± 1.151,0.658845432101937,50,54
240,16021,18.45,460.05,506.2583333333333,101249.63333333332,"(8.752824670509174, 3.7312994829651154)",8.753,3.7312994829651154,6,38,"9,840",506.2583333333333,101249.63333333332,0.005,2019,S>5,78,60-80%,8.753 ± 3.731,0.9421482291194944,75,92
241,16023,72.96666666666665,1700.15,3380.675,364740.6,"(4.741585126132373, 1.0792379129973417)",4.742,1.0792379129973415,4,14,"2,109",3380.675,364740.6,0.009,2019,S>2,84,80-100%,4.742 ± 1.079,0.6759235518957233,50,56
242,16027,112.76666666666668,2847.55,5224.091666666667,507302.7083333333,"(3.9056397588477347, 0.718520712305139)",3.906,0.718520712305139,3,1183,"175,697",5224.091666666667,507302.7083333333,0.010,2019,S>2,68,60-80%,3.906 ± 0.719,0.5916921831506149,25,40
243,16029,61.8,1338.8333333333337,2877.883333333333,300037.11666666664,"(4.9483464092377245, 1.2218926537046517)",4.948,1.2218926537046515,6,54,"5,595",2877.883333333333,300037.11666666664,0.010,2019,S>2,85,80-100%,4.948 ± 1.222,0.6944600948282218,50,60
244,16031,63.23333333333333,1662.6166666666668,3360.7666666666664,338744.92500000005,"(3.940865494223613, 0.9597540504541241)",3.941,0.959754050454124,5,54,"18,083",3360.7666666666664,338744.92500000005,0.010,2019,S>2,82,80-100%,3.941 ± 0.96,0.5955916122029943,25,41
245,16033,62.28333333333334,1497.1166666666668,2878.3583333333336,320344.0416666667,"(4.760452709403836, 1.16832259545363)",4.760,1.16832259545363,6,15,676,2878.3583333333336,320344.0416666667,0.009,2019,S>2,84,80-100%,4.76 ± 1.168,0.6776482552093854,50,56
246,16035,66.88333333333334,1530.7833333333335,2760.6000000000004,320556.7833333333,"(5.205458117703712, 1.2343899262288323)",5.205,1.2343899262288325,6,1,"7,470",2760.6000000000004,320556.7833333333,0.009,2019,S>2,78,60-80%,5.205 ± 1.234,0.71645895656234,50,64
247,16039,107.53333333333332,2316.05,5127.183333333333,454254.55833333335,"(4.180450135933331, 0.7900368363827631)",4.180,0.7900368363827631,5,105,"20,592",5127.183333333333,454254.55833333335,0.011,2019,S>2,71,60-80%,4.18 ± 0.79,0.6212230475708864,25,46
248,16041,47.78333333333333,1150.3,2482.3916666666664,255676.56666666665,"(4.436212821368258, 1.2364388272618476)",4.436,1.2364388272618476,4,15,"10,763",2482.3916666666664,255676.56666666665,0.010,2019,S>2,87,80-100%,4.436 ± 1.236,0.6470123726729736,50,52
249,16043,50.0,1197.55,2489.5583333333334,266608.94166666665,"(4.628504823854853, 1.2622823948386817)",4.629,1.2622823948386817,5,60,"10,675",2489.5583333333334,266608.94166666665,0.009,2019,S>2,82,80-100%,4.629 ± 1.262,0.6654407206897933,50,55
250,16045,109.85,2463.7,4662.5,464621.7583333333,"(4.513658327419134, 0.8423549496510856)",4.514,0.8423549496510856,3,70,"14,655",4662.5,464621.7583333333,0.010,2019,S>2,79,60-80%,4.514 ± 0.842,0.6545286809861852,50,53
251,16047,73.43333333333334,1743.0666666666666,3614.375,342467.93333333335,"(4.087379760279726, 0.9276694253695928)",4.087,0.9276694253695928,6,36,"11,798",3614.375,342467.93333333335,0.011,2019,S>2,77,60-80%,4.087 ± 0.928,0.6114449900805526,25,44
252,16049,73.8,1727.05,3190.3166666666666,358546.2916666667,"(4.916103211813381, 1.111913624787246)",4.916,1.111913624787246,6,36,"13,684",3190.3166666666666,358546.2916666667,0.009,2019,S>2,81,80-100%,4.916 ± 1.112,0.6916209921661007,50,59
253,16051,56.95,1381.3166666666668,2979.358333333333,320074.98333333334,"(4.5664402246958895, 1.1708884604906122)",4.566,1.1708884604906122,4,32,"22,152",2979.358333333333,320074.98333333334,0.009,2019,S>2,85,80-100%,4.566 ± 1.171,0.659577777049155,50,54
254,16053,60.61666666666666,1562.7000000000005,3144.3916666666664,311089.275,"(3.949614267677766, 0.9816919703223407)",3.950,0.9816919703223408,5,57,"18,428",3144.3916666666664,311089.275,0.010,2019,S>2,73,60-80%,3.95 ± 0.982,0.5965546830697215,25,41
255,16055,47.73333333333333,988.1,923.8333333333331,199350.8583333333,"(10.778088473459205, 2.9690706607379616)",10.778,2.9690706607379616,4,775,"133,695",923.8333333333331,199350.8583333333,0.005,2019,S>5,70,60-80%,10.778 ± 2.969,1.0325417442421392,75,96
256,16057,58.6,1179.1999999999998,2146.358333333333,250058.025,"(5.959076587093663, 1.5078340628787412)",5.959,1.5078340628787412,5,57,"32,748",2146.358333333333,250058.025,0.009,2019,S>2,46,40-60%,5.959 ± 1.508,0.7751789670892307,50,73
257,16059,73.23333333333333,1736.1333333333332,3307.133333333333,361761.3583333333,"(4.7245501881697916, 1.0727802990932649)",4.725,1.0727802990932649,6,11,"6,750",3307.133333333333,361761.3583333333,0.009,2019,S>2,75,60-80%,4.725 ± 1.073,0.6743604667934567,50,56
258,16061,61.8,1437.3833333333334,2613.4833333333336,295834.9,"(5.004100820941673, 1.2323816022685208)",5.004,1.2323816022685208,6,7,"2,941",2613.4833333333336,295834.9,0.009,2019,S>2,79,60-80%,5.004 ± 1.232,0.6993260511288031,50,61
259,16063,60.7,1452.4166666666663,3018.8833333333337,301550.25833333336,"(4.2955623594839265, 1.0681841194173332)",4.296,1.0681841194173332,5,8,"4,199",3018.8833333333337,301550.25833333336,0.010,2019,S>2,75,60-80%,4.296 ± 1.068,0.6330200281517055,25,49
260,16065,43.76666666666666,998.4833333333332,2329.2166666666667,248302.79166666663,"(4.860537927218754, 1.4139420238511449)",4.861,1.4139420238511449,5,82,"30,958",2329.2166666666667,248302.79166666663,0.009,2019,S>2,79,60-80%,4.861 ± 1.414,0.6866843363188201,50,57
261,16067,60.2,1480.5833333333333,3086.275,309122.60000000003,"(4.191817966429969, 1.0462176005914685)",4.192,1.0462176005914685,5,55,"16,009",3086.275,309122.60000000003,0.010,2019,S>2,78,60-80%,4.192 ± 1.046,0.6224024147458266,25,46
262,16069,65.8,1527.8833333333334,2748.15,316023.7333333333,"(5.083515176989687, 1.2147399604466858)",5.084,1.2147399604466858,4,167,"31,500",2748.15,316023.7333333333,0.009,2019,S>2,65,60-80%,5.084 ± 1.215,0.7061641244944235,50,62
263,16071,53.41666666666666,1345.0,2801.116666666667,282296.9666666667,"(4.134880200848309, 1.0922278407957378)",4.135,1.0922278407957378,6,5,"3,590",2801.116666666667,282296.9666666667,0.010,2019,S>2,87,80-100%,4.135 ± 1.092,0.6164629313337385,25,45
264,16073,102.53333333333332,2397.483333333333,4813.183333333333,445734.9083333334,"(4.028317786127778, 0.7776059290391905)",4.028,0.7776059290391905,3,50,"9,111",4813.183333333333,445734.9083333334,0.011,2019,S>2,80,80-100%,4.028 ± 0.778,0.6051237238770615,25,43
265,16075,71.66666666666667,1864.666666666667,3287.6416666666664,325350.01666666666,"(3.896904980673146, 0.8925543015101796)",3.897,0.8925543015101796,5,205,"18,699",3287.6416666666664,325350.01666666666,0.010,2019,S>2,78,60-80%,3.897 ± 0.893,0.5907198163976615,25,40
266,16077,64.75,1567.1166666666666,3334.941666666667,333617.4,"(4.2458810033460646, 1.0237706427936581)",4.246,1.023770642793658,6,18,"5,684",3334.941666666667,333617.4,0.010,2019,S>2,68,60-80%,4.246 ± 1.024,0.6279678183004562,25,48
267,16079,61.6,1299.1999999999998,2094.5666666666666,263188.31666666665,"(6.123240204386595, 1.50952960903076)",6.123,1.50952960903076,6,36,"10,476",2094.5666666666666,263188.31666666665,0.008,2019,S>2,69,60-80%,6.123 ± 1.51,0.7869812964100041,75,75
268,16081,43.266666666666666,974.15,2210.5,233604.6083333333,"(4.884055633648266, 1.4283678828933262)",4.884,1.4283678828933262,5,48,"9,877",2210.5,233604.6083333333,0.009,2019,S>2,45,40-60%,4.884 ± 1.428,0.6887806022934919,50,59
269,16083,79.35,2127.3,4083.2,393611.0083333333,"(3.67600633590727, 0.8020716055984679)",3.676,0.8020716055984679,5,534,"66,888",4083.2,393611.0083333333,0.010,2019,S>2,70,60-80%,3.676 ± 0.802,0.565376251257924,25,34
270,16085,85.76666666666667,1995.6,3762.1416666666655,398951.50833333336,"(4.650419385026207, 0.978425244030194)",4.650,0.978425244030194,6,37,"9,633",3762.1416666666655,398951.50833333336,0.009,2019,S>2,55,40-60%,4.65 ± 0.978,0.6674921202855858,50,55
271,16087,74.85000000000001,1725.6,3130.9083333333333,320185.9666666666,"(4.539179774827659, 1.0196300984961237)",4.539,1.0196300984961235,6,25,"8,266",3130.9083333333333,320185.9666666666,0.010,2019,S>2,77,60-80%,4.539 ± 1.02,0.6569773833750429,50,54
272,18001,171.25,398.35,42385.225000000006,603521.1083333333,"(6.15973642579473, 1.0939452871025404)",6.160,1.0939452871025404,5,12,"27,362",42385.225000000006,603521.1083333333,0.070,2019,S>5,75,60-80%,6.16 ± 1.094,0.7895621291657342,75,76
273,18003,229.6833333333333,511.6,63369.075,781750.6166666667,"(5.563587697879698, 0.8604795988620806)",5.564,0.8604795988620806,3,154,"289,062",63369.075,781750.6166666667,0.081,2019,S>2,54,40-60%,5.564 ± 0.86,0.7453549381477584,50,68
274,18005,152.25,460.6833333333333,21819.18333333333,606631.7916666666,"(9.264150145266607, 1.6796407652235779)",9.264,1.679640765223578,4,88,"62,790",21819.18333333333,606631.7916666666,0.036,2019,S>5,61,60-80%,9.264 ± 1.68,0.9668055851066293,75,94
275,18007,206.38333333333333,458.8833333333334,33263.458333333336,599581.525,"(8.147324100524463, 1.3277105743746545)",8.147,1.3277105743746545,4,5,"7,182",33263.458333333336,599581.525,0.055,2019,S>5,73,60-80%,8.147 ± 1.328,0.9110149928872601,75,90
276,18011,37.0,50.0,1148.5,51972.5,"(33.8115321179134, 13.767440003082577)",33.812,13.767440003082577,2,87,"53,121",9188.0,415780.0,0.022,2019,S>5,58,40-60%,33.812 ± 13.767,1.5290648506024922,75,99
277,18013,143.43333333333334,448.1333333333333,23579.275,604904.0416666666,"(8.284201949940355, 1.5411137121514376)",8.284,1.5411137121514376,2,2,"13,094",23579.275,604904.0416666666,0.039,2019,S>5,64,60-80%,8.284 ± 1.541,0.9182506774589422,75,90
278,18015,220.8333333333333,529.8333333333334,42338.39166666667,744616.2083333334,"(7.366748827427204, 1.148093297682898)",7.367,1.148093297682898,4,5,"16,995",42338.39166666667,744616.2083333334,0.057,2019,S>5,74,60-80%,7.367 ± 1.148,0.8672758626440842,75,85
279,18017,215.3166666666667,537.35,40831.98333333334,687601.3083333333,"(6.783059270394427, 1.0642861486359674)",6.783,1.0642861486359674,5,54,"30,393",40831.98333333334,687601.3083333333,0.059,2019,S>5,69,60-80%,6.783 ± 1.064,0.8314256119482268,75,81
280,18019,106.9,379.3166666666667,18439.43333333333,432497.7083333334,"(6.693695731228378, 1.4172934626826967)",6.694,1.4172934626826967,2,70,"96,354",18439.43333333333,432497.7083333334,0.043,2019,S>5,58,40-60%,6.694 ± 1.417,0.8256659671714721,75,80
281,18021,158.08333333333334,523.15,23143.458333333336,557293.6416666666,"(7.33668845047869, 1.2917439504677184)",7.337,1.2917439504677184,4,6,"21,759",23143.458333333336,557293.6416666666,0.042,2019,S>5,77,60-80%,7.337 ± 1.292,0.8655000773260042,75,85
282,18023,228.96666666666667,563.1,44300.2,819919.1166666667,"(7.562504111472809, 1.1535422021546757)",7.563,1.1535422021546755,5,22,"26,142",44300.2,819919.1166666667,0.054,2019,S>5,72,60-80%,7.563 ± 1.154,0.8786656237715293,75,86
283,18025,95.83333333333334,372.98333333333335,13386.141666666666,380555.9749999999,"(7.410675487477946, 1.6378653768819011)",7.411,1.6378653768819011,6,15,"8,840",13386.141666666666,380555.9749999999,0.035,2019,S>5,70,60-80%,7.411 ± 1.638,0.8698577959838989,75,85
284,18027,123.96666666666668,439.6,17000.75,454231.19166666665,"(7.616329889959154, 1.4990387863553012)",7.616,1.4990387863553012,5,49,"26,039",17000.75,454231.19166666665,0.037,2019,S>5,80,80-100%,7.616 ± 1.499,0.8817457466009586,75,86
285,18029,65.73333333333333,217.9,13063.091666666667,374500.4083333333,"(8.820813265721796, 2.384702548277864)",8.821,2.384702548277864,2,34,"41,642",13063.091666666667,374500.4083333333,0.035,2019,S>5,76,60-80%,8.821 ± 2.385,0.9455086282761155,75,92
286,18031,109.93333333333332,354.6333333333333,19390.875,543763.3166666667,"(8.79541018110125, 1.857408680840656)",8.795,1.857408680840656,5,11,"21,651",19390.875,543763.3166666667,0.036,2019,S>5,77,60-80%,8.795 ± 1.857,0.9442560979418544,75,92
287,18033,177.06666666666666,455.9166666666666,41730.73333333334,587056.0916666667,"(5.499177497453432, 0.9465034950617841)",5.499,0.946503495061784,5,74,"35,727",41730.73333333334,587056.0916666667,0.071,2019,S>2,72,60-80%,5.499 ± 0.947,0.7402977376706963,50,68
288,18035,189.86666666666665,473.9166666666666,45687.525,785379.4083333332,"(6.9280190769316485, 1.1572071349468156)",6.928,1.1572071349468156,4,36,"96,504",45687.525,785379.4083333332,0.058,2019,S>5,55,40-60%,6.928 ± 1.157,0.8406090748803554,75,82
289,18037,102.0,436.5,14277.55,399041.3666666666,"(6.623124265532011, 1.4065275239308503)",6.623,1.4065275239308503,5,110,"34,962",14277.55,399041.3666666666,0.036,2019,S>5,69,60-80%,6.623 ± 1.407,0.821062903518662,75,79
290,18039,245.4,535.5333333333333,53128.84166666667,743170.65,"(6.436477882637766, 0.9661413675817914)",6.436,0.9661413675817914,4,79,"160,933",53128.84166666667,743170.65,0.071,2019,S>5,63,60-80%,6.436 ± 0.966,0.8086482812454843,75,78
291,18041,109.71666666666664,307.58333333333337,25974.675,538938.8583333333,"(7.482931409108674, 1.610813839046987)",7.483,1.610813839046987,5,1,"19,423",25974.675,538938.8583333333,0.048,2019,S>5,76,60-80%,7.483 ± 1.611,0.8740717643621319,75,86
292,18043,94.71666666666668,348.3833333333333,15269.616666666663,391307.50833333336,"(7.0678176625037645, 1.5810858262588268)",7.068,1.5810858262588268,2,39,"64,123",15269.616666666663,391307.50833333336,0.039,2019,S>5,55,40-60%,7.068 ± 1.581,0.8492853369312305,75,83
293,18045,196.66666666666663,500.4500000000001,29724.25833333333,601374.075,"(7.99664416602118, 1.3078926725710105)",7.997,1.3078926725710105,6,33,"13,696",29724.25833333333,601374.075,0.049,2019,S>5,77,60-80%,7.997 ± 1.308,0.9029077712490117,75,89
294,18047,93.96666666666668,288.4666666666667,18227.86666666667,486145.025,"(8.804929672792378, 2.0201055443551463)",8.805,2.0201055443551463,6,13,"18,935",18227.86666666667,486145.025,0.037,2019,S>5,80,80-100%,8.805 ± 2.02,0.944725891496916,75,92
295,18049,230.81666666666663,539.6,43664.88333333333,698413.5333333334,"(6.8737808807399166, 1.0521052602952694)",6.874,1.0521052602952694,6,58,"16,330",43664.88333333333,698413.5333333334,0.063,2019,S>5,73,60-80%,6.874 ± 1.052,0.8371956837799253,75,81
296,18051,104.38333333333333,346.9833333333333,15884.933333333332,364398.925,"(6.987716696828733, 1.5075972354959282)",6.988,1.5075972354959282,6,20,"27,546",15884.933333333332,364398.925,0.044,2019,S>5,73,60-80%,6.988 ± 1.508,0.8443352890558705,75,82
297,18053,242.66666666666663,603.6833333333333,51776.0,861203.8416666668,"(6.717265998860867, 0.9940796439762806)",6.717,0.9940796439762806,5,31,"54,520",51776.0,861203.8416666668,0.060,2019,S>5,68,60-80%,6.717 ± 0.994,0.8271925463856581,75,80
298,18055,153.28333333333333,530.2666666666667,22686.075,585896.1916666667,"(7.530594515726984, 1.33935713859141)",7.531,1.33935713859141,6,65,"26,890",22686.075,585896.1916666667,0.039,2019,S>5,75,60-80%,7.531 ± 1.339,0.8768292636784623,75,86
299,18057,183.6833333333333,514.1333333333333,44869.91666666667,899460.9166666667,"(7.2091504760690635, 1.2048763551991255)",7.209,1.2048763551991255,2,18,"254,474",44869.91666666667,899460.9166666667,0.050,2019,S>5,52,40-60%,7.209 ± 1.205,0.8578840906150336,75,84
300,18059,33.0,123.0,2102.5,62144.0,"(8.247962403174197, 3.0395469137792417)",8.248,3.0395469137792417,2,156,"64,246",18922.5,559296.0,0.034,2019,S>5,67,60-80%,8.248 ± 3.04,0.9163466726281277,75,90
301,18061,90.78333333333332,344.93333333333334,12900.916666666666,372528.1333333333,"(7.715532501123296, 1.7553332222502598)",7.716,1.7553332222502598,2,16,"33,778",12900.916666666666,372528.1333333333,0.035,2019,S>5,71,60-80%,7.716 ± 1.755,0.8873659050354319,75,87
302,18063,23.0,56.0,10984.0,124106.0,"(4.859832034178353, 2.243485394426129)",4.860,2.243485394426129,2,79,"135,090",153776.0,1737484.0,0.089,2019,S>2,60,60-80%,4.86 ± 2.243,0.6866212594083699,50,57
303,18065,138.16666666666669,411.6666666666666,33829.65,692542.125,"(6.933199505155521, 1.3225124363445977)",6.933,1.3225124363445977,5,27,"40,826",33829.65,692542.125,0.049,2019,S>5,71,60-80%,6.933 ± 1.323,0.8409336973488565,75,82
304,18067,228.35,572.5,46875.75,785983.3250000001,"(6.721099855101686, 1.023827551562007)",6.721,1.023827551562007,4,52,"66,999",46875.75,785983.3250000001,0.060,2019,S>5,65,60-80%,6.721 ± 1.024,0.827440347743809,75,80
305,18069,213.35,505.3666666666667,47799.60833333334,738641.925,"(6.557041991999671, 1.0417281015193953)",6.557,1.041728101519395,5,34,"30,384",47799.60833333334,738641.925,0.065,2019,S>5,73,60-80%,6.557 ± 1.042,0.8167079649438289,75,79
306,18071,157.76666666666665,491.0666666666666,22953.80833333333,610471.3083333333,"(8.613417806030599, 1.529215533390647)",8.613,1.529215533390647,5,84,"35,169",22953.80833333333,610471.3083333333,0.038,2019,S>5,75,60-80%,8.613 ± 1.529,0.9351755137960777,75,92
307,18073,228.4333333333333,480.6833333333333,41011.49166666666,636687.9833333333,"(7.409484623067601, 1.1586691814784347)",7.409,1.158669181478435,2,17,"27,907",41011.49166666666,636687.9833333333,0.064,2019,S>5,73,60-80%,7.409 ± 1.159,0.8697880010775871,75,85
308,18077,82.21666666666667,321.51666666666665,15424.966666666664,430364.025,"(7.256155146680723, 1.7283203350435903)",7.256,1.7283203350435905,5,44,"27,121",15424.966666666664,430364.025,0.036,2019,S>5,65,60-80%,7.256 ± 1.728,0.8607065599708628,75,84
309,18079,113.98333333333332,405.7000000000001,17741.091666666667,516152.4416666667,"(8.270836485797362, 1.6961354276542702)",8.271,1.6961354276542702,5,18,"22,897",17741.091666666667,516152.4416666667,0.034,2019,S>5,77,60-80%,8.271 ± 1.696,0.9175494349207234,75,90
310,18081,28.0,108.0,3233.0,120998.0,"(10.17568967151572, 4.042751152604016)",10.176,4.042751152604016,2,136,"124,231",35563.0,1330978.0,0.027,2019,S>5,65,60-80%,10.176 ± 4.043,1.0075638538071507,75,95
311,18083,137.16666666666669,436.8833333333333,19143.85,471535.875,"(7.80583094649833, 1.4802624681557481)",7.806,1.480262468155748,5,30,"30,425",19143.85,471535.875,0.041,2019,S>5,72,60-80%,7.806 ± 1.48,0.8924191413856672,75,88
312,18085,223.76666666666668,558.35,45617.73333333334,725407.4583333334,"(6.405064324680075, 0.9861765015190495)",6.405,0.9861765015190496,5,97,"64,251",45617.73333333334,725407.4583333334,0.063,2019,S>5,74,60-80%,6.405 ± 0.986,0.8065234956284537,75,78
313,18087,193.7333333333333,447.05,38339.05,544112.8666666667,"(6.184123170980952, 1.0342690444310254)",6.184,1.0342690444310254,6,56,"30,342",38339.05,544112.8666666667,0.070,2019,S>5,76,60-80%,6.184 ± 1.034,0.7912781309659997,75,76
