Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1136,45071,5247.849999999999,3779.05,21221.21949732688,43611.95232613029,"(2.853197617737009, 0.10970974489878413)",2.853,0.1097097448987841,5,697,"31,759",4259090.800000001,10348367.7,0.412,2018,S>2,61,60-80%,2.853 ± 0.11,0.4553318527368051,25,39
1137,45073,2078.0,2039.6833333333327,9017.76977961959,25513.170614046147,"(2.8815155529639562, 0.16176075179065985)",2.882,0.1617607517906598,5,258,"66,085",1644914.8833333333,5545650.091666667,0.297,2018,S>2,73,60-80%,2.882 ± 0.162,0.4596209680257193,25,40
1138,45075,5532.349999999999,3762.166666666667,22460.91195964711,43578.38280346924,"(2.85238689975022, 0.10881694096577765)",2.852,0.1088169409657776,5,507,"71,829",8357051.083333333,19093014.05,0.438,2018,S>2,33,20-40%,2.852 ± 0.109,0.45520843318203996,25,39
1139,45077,2450.2166666666662,2510.5166666666664,10226.673187796274,30580.038633607903,"(2.9177269627118494, 0.1486031007257626)",2.918,0.1486031007257626,3,666,"105,084",2193745.9916666667,7755704.666666667,0.283,2018,S>2,74,60-80%,2.918 ± 0.149,0.4650446487172534,25,42
1140,45079,5655.133333333333,3674.55,26142.47863102176,45311.65632052475,"(2.666830380618054, 0.10301238776378904)",2.667,0.103012387763789,3,1822,"334,258",23388841.35,47767794.3,0.490,2018,S>2,30,20-40%,2.667 ± 0.103,0.42599539397850883,25,34
1141,45081,4485.349999999999,3276.65,17981.91195965945,38130.99975404837,"(2.9019573031619093, 0.1201154701581657)",2.902,0.1201154701581657,3,173,"16,661",2415571.2,6064833.2,0.398,2018,S>2,66,60-80%,2.902 ± 0.12,0.46269101832308523,25,41
1142,45083,3655.7,3042.5,15649.704639770453,38250.99768563158,"(2.9360783407731743, 0.1301830252112941)",2.936,0.1301830252112941,3,1166,"252,645",6762221.483333333,19524315.633333337,0.346,2018,S>2,62,60-80%,2.936 ± 0.13,0.46776763929294,25,42
1143,45085,5183.299999999999,3367.55,22119.24146249827,39464.44214524777,"(2.745415929529234, 0.11015078957727611)",2.745,0.1101507895772761,4,581,"85,409",3348139.65,7013388.225,0.477,2018,S>2,42,40-60%,2.745 ± 0.11,0.43860814922894453,25,36
1144,45087,4121.066666666667,3092.4666666666662,17390.06960001818,37296.5562544483,"(2.857284838978197, 0.12286481487083648)",2.857,0.1228648148708364,3,195,"22,938",2627462.85,6617620.425,0.397,2018,S>2,61,60-80%,2.857 ± 0.123,0.45595353678817263,25,39
1145,45089,4306.516666666666,2659.116666666667,16857.20274656169,29041.58170195412,"(2.7890868887694986, 0.12394337727214881)",2.789,0.1239433772721488,6,164,"25,821",3163302.3583333334,6398342.958333333,0.494,2018,S>2,34,20-40%,2.789 ± 0.124,0.4454620441066164,25,37
1146,45091,5072.0,7128.0,2633.0278820595386,8743.253915208426,"(2.36066419631084, nan)",2.361,,2,1525,"217,471",4505956.0,18111080.0,0.249,2018,Low confidence,57,40-60%,2.361 ± nan,0.3730342132280729,0,24
1147,46005,121.63333333333333,737.2,283.2777266064991,7078.322213416919,"(4.123304383554087, 0.6165511705367932)",4.123,0.6165511705367932,5,63,"13,090",13382.266666666666,552923.2333333333,0.024,2018,S>2,67,60-80%,4.123 ± 0.617,0.6152453957323728,50,71
1148,46007,37.55,383.95,96.50663920357168,3811.6077259419326,"(3.889286596584382, 1.0132015412317197)",3.889,1.0132015412317197,6,1,"1,028",3304.4,234740.6,0.014,2018,S>2,58,40-60%,3.889 ± 1.013,0.5898699469348339,50,67
1149,46009,114.55,666.2666666666667,302.3050486129624,6953.188388496873,"(3.961075306315883, 0.6339093045653262)",3.961,0.6339093045653262,6,17,"5,339",24489.5,943154.3916666666,0.026,2018,S>2,74,60-80%,3.961 ± 0.634,0.5978130991087994,50,68
1150,46011,150.0,815.3833333333333,349.987805191696,8116.684384435155,"(4.2660287840074185, 0.5825926998528361)",4.266,0.5825926998528361,5,175,"28,338",32855.8,1217356.066666667,0.027,2018,S>2,54,40-60%,4.266 ± 0.583,0.6300237814212899,50,73
1151,46013,113.43333333333334,748.2666666666667,255.87964703156305,6558.75174629613,"(3.885360949581609, 0.5897496943317033)",3.885,0.5897496943317033,5,228,"30,110",23623.8,1042622.4,0.023,2018,S>2,60,60-80%,3.885 ± 0.59,0.5894313709181154,50,67
1152,46015,108.01666666666668,723.9666666666667,265.41585692482965,7138.1320270977,"(4.017232150636455, 0.6404385550636371)",4.017,0.6404385550636371,6,10,"3,789",18574.55,844787.25,0.022,2018,S>2,70,60-80%,4.017 ± 0.64,0.6039269297717879,50,69
1153,46019,33.96666666666667,369.1833333333333,99.03301245227168,3810.316697287338,"(3.5853991555220714, 1.0062040859337424)",3.585,1.0062040859337424,6,12,"8,137",5506.166666666666,388152.8333333333,0.014,2018,S>2,77,60-80%,3.585 ± 1.006,0.5545375118562266,50,60
1154,46023,123.0,772.1166666666667,308.7506396736236,7784.135725484928,"(4.020862854289278, 0.6087191317476676)",4.021,0.6087191317476676,6,3,"5,062",25194.341666666667,1070255.2583333333,0.024,2018,S>2,67,60-80%,4.021 ± 0.609,0.6043192602103094,50,69
1155,46025,118.58333333333331,725.4166666666666,278.80660486700435,6861.22340955723,"(4.0240596214121735, 0.6102811036752057)",4.024,0.6102811036752057,6,5,"2,902",19609.15,802077.4999999999,0.024,2018,S>2,74,60-80%,4.024 ± 0.61,0.6046644067045531,50,69
1156,46027,126.65,615.8833333333333,338.26430494213656,6977.104817263049,"(4.2466382852426605, 0.6619495155834413)",4.247,0.6619495155834413,5,30,"11,256",15783.133333333331,522873.7,0.030,2018,S>2,43,40-60%,4.247 ± 0.662,0.628045270782725,50,73
1157,46029,106.96666666666668,750.3833333333333,227.10092632891804,6069.488376484405,"(3.8063385319749052, 0.5787037781559213)",3.806,0.5787037781559213,5,300,"22,430",10666.9,473647.2,0.023,2018,S>2,68,60-80%,3.806 ± 0.579,0.5805074113893711,50,65
1158,46031,40.25,423.6,92.14250250466172,3766.0711852313552,"(3.8924499841814817, 0.9457762080148496)",3.892,0.9457762080148496,6,39,"1,043",4178.0,310275.6666666667,0.013,2018,S>2,50,40-60%,3.892 ± 0.946,0.5902230408333384,50,67
1159,46033,35.7,364.15,94.49304264784652,3807.0488477257504,"(3.9827482779612726, 1.0713934411600567)",3.983,1.0713934411600567,4,6,"7,553",4377.933333333333,315851.7,0.014,2018,S>2,70,60-80%,3.983 ± 1.071,0.6001828585190321,50,69
1160,46035,112.66666666666669,663.65,277.1974103817448,6815.012849189151,"(4.17722309637168, 0.6611320184287928)",4.177,0.6611320184287928,5,88,"15,844",9766.625,396771.175,0.025,2018,S>2,66,60-80%,4.177 ± 0.661,0.6208876706052643,50,72
1161,46041,48.36666666666667,513.1999999999999,115.70111978291928,4776.059715515882,"(3.903430660203852, 0.8803465588541939)",3.903,0.8803465588541939,6,3,"1,044",9213.691666666666,687943.55,0.013,2018,S>2,40,40-60%,3.903 ± 0.88,0.5914464690450614,50,67
1162,46045,50.31666666666666,491.0166666666667,107.7669715306366,4620.937520966595,"(4.39120512111744, 0.9425073639869542)",4.391,0.9425073639869542,5,5,"3,160",7398.2,563409.2,0.013,2018,S>2,77,60-80%,4.391 ± 0.943,0.6425837242573781,75,75
1163,46047,25.25,267.91666666666663,67.28314195259492,2664.1783543003507,"(3.7771875057299593, 1.1935274857967697)",3.777,1.1935274857967697,6,6,"5,367",3151.533333333333,221220.0,0.014,2018,S>2,71,60-80%,3.777 ± 1.194,0.577168544446955,50,64
1164,46053,102.5,640.5666666666666,255.65949613508457,6496.915324021649,"(4.071431071225158, 0.6733915837253848)",4.071,0.6733915837253848,6,1,"3,191",23844.2,1023891.1333333332,0.023,2018,S>2,78,60-80%,4.071 ± 0.673,0.6097470866445239,50,70
1165,46057,117.08333333333331,702.7666666666667,273.2996262337957,6749.396679430289,"(4.115062520119223, 0.6280349369683264)",4.115,0.6280349369683264,6,5,"4,643",22446.9,907536.7583333332,0.025,2018,S>2,76,60-80%,4.115 ± 0.628,0.6143764378317697,50,71
1166,46059,110.31666666666666,714.2,255.7369969614329,6642.882445253602,"(4.013195670801263, 0.6243671032270112)",4.013,0.6243671032270112,6,1,"2,682",11943.033333333333,524480.2333333333,0.023,2018,S>2,78,60-80%,4.013 ± 0.624,0.6034903350833469,50,69
1167,46061,133.29999999999998,703.7666666666667,330.6366713982836,7149.267296617145,"(4.0978685517938755, 0.605305801441213)",4.098,0.605305801441213,5,2,"2,618",15572.433333333332,553130.0333333333,0.028,2018,S>2,75,60-80%,4.098 ± 0.605,0.6125580233316072,50,71
1168,46063,29.05,303.05,75.47930443922024,2903.410257570699,"(3.7221096579948014, 1.0957468608681191)",3.722,1.0957468608681191,6,1,"1,006",2541.175,178097.275,0.014,2018,S>2,92,80-100%,3.722 ± 1.096,0.5707891638405576,50,63
1169,46065,125.48333333333332,958.5,243.61308622368085,6909.310940052304,"(3.705974424394228, 0.49817915231932774)",3.706,0.4981791523193277,5,474,"12,668",34200.1,1644307.4,0.021,2018,S>2,63,60-80%,3.706 ± 0.498,0.5689024178477506,50,63
1170,46075,93.56666666666666,628.3,241.160937691976,6295.261509950459,"(3.8954871259653383, 0.6748470134932858)",3.895,0.6748470134932858,6,2,717,8381.974999999999,376761.4,0.022,2018,S>2,83,80-100%,3.895 ± 0.675,0.5905617734054427,50,67
1171,46077,142.54999999999998,783.1333333333333,340.14726188678515,7794.299774363662,"(4.171835706271561, 0.587257995302203)",4.172,0.587257995302203,6,3,"4,001",24051.8,899881.7,0.027,2018,S>2,68,60-80%,4.172 ± 0.587,0.6203271968626834,50,72
1172,46079,188.41666666666663,905.5833333333334,460.7488100639589,9049.39139204925,"(4.087042269742077, 0.5123806346211913)",4.087,0.5123806346211913,6,47,"10,877",16295.85,518410.825,0.031,2018,S>2,62,60-80%,4.087 ± 0.512,0.6114091293731557,50,71
1173,46081,37.73333333333333,428.03333333333336,112.35837491054308,4565.067518858848,"(3.6263758961246113, 0.9707162992255256)",3.626,0.9707162992255256,5,75,"21,407",10189.133333333331,743151.6666666666,0.014,2018,S>2,63,60-80%,3.626 ± 0.971,0.5594728193820719,50,61
1174,46083,181.61666666666667,851.25,473.9883463366298,9405.204161995276,"(4.236048914492805, 0.551928244045507)",4.236,0.551928244045507,4,120,"45,683",50175.75,1598380.05,0.031,2018,S>2,60,60-80%,4.236 ± 0.552,0.6269609663484926,50,73
1175,46085,117.08333333333331,806.8333333333333,276.58223051554927,7479.347001357147,"(3.9266058230208394, 0.5930229882353766)",3.927,0.5930229882353766,6,1,"1,868",19379.35,889309.75,0.022,2018,S>2,65,60-80%,3.927 ± 0.593,0.5940173062922784,50,68
1176,46087,182.05,863.2166666666667,454.3608369007508,8716.591140722032,"(4.047104501513626, 0.5197023459161108)",4.047,0.5197023459161108,4,5,"4,407",37475.14166666667,1167714.8583333334,0.032,2018,S>2,71,60-80%,4.047 ± 0.52,0.6071444185859751,50,70
1177,46089,48.21666666666667,465.06666666666666,104.60973958877292,4379.012008349976,"(4.338895651614861, 0.9558352627431883)",4.339,0.9558352627431884,6,4,"1,952",4775.900000000001,355273.86666666664,0.013,2018,S>2,81,80-100%,4.339 ± 0.956,0.6373792056782337,75,75
1178,46091,86.4,534.35,187.3184673274172,4574.584952296002,"(3.9445541353647666, 0.6799512296246033)",3.945,0.6799512296246033,6,6,"3,688",6612.35,271621.125,0.024,2018,S>2,59,40-60%,3.945 ± 0.68,0.5959979207282018,50,68
1179,46093,45.73333333333333,501.2,150.40296129250123,5212.631683507682,"(3.2032839016932138, 0.7998892367454016)",3.203,0.7998892367454016,4,97,"22,226",8103.875,525884.5833333334,0.015,2018,S>2,72,60-80%,3.203 ± 0.8,0.50559543116298,50,50
1180,46097,134.08333333333334,705.0666666666666,328.77154800542115,7139.897953453786,"(4.131679188139759, 0.6069631914399108)",4.132,0.6069631914399108,6,4,"1,807",19367.041666666664,687855.3333333334,0.028,2018,S>2,69,60-80%,4.132 ± 0.607,0.616126592559675,50,71
1181,46099,324.4833333333333,1303.7,806.8413521572522,12482.498548777012,"(3.8505495000133805, 0.3785063778926159)",3.851,0.3785063778926159,4,1166,"146,251",95248.91666666669,2358376.75,0.040,2018,S>2,53,40-60%,3.851 ± 0.379,0.5855227107538707,50,66
1182,46101,180.2333333333333,805.4499999999999,450.45234937510753,8314.887851369956,"(4.131293403456545, 0.5374162420155186)",4.131,0.5374162420155186,6,40,"4,397",26450.58333333333,786617.625,0.034,2018,S>2,60,60-80%,4.131 ± 0.537,0.6160860395607664,50,71
1183,46103,68.39999999999999,643.7833333333333,179.02572822525056,6622.052691867695,"(3.946013980701972, 0.7787293826147411)",3.946,0.7787293826147411,4,435,"81,860",18319.275,1213158.675,0.015,2018,S>2,60,60-80%,3.946 ± 0.779,0.5961586196214343,50,68
1184,46105,37.5,392.7166666666667,102.77336320619273,3930.811927311775,"(3.6865103152981176, 0.9753205574101735)",3.687,0.9753205574101736,6,3,"2,406",4569.233333333334,321740.4,0.014,2018,S>2,83,80-100%,3.687 ± 0.975,0.5666154534488783,50,62
1185,46109,81.0,491.6333333333333,177.2364079786767,4282.647084789789,"(3.977083081497304, 0.7113071518633559)",3.977,0.7113071518633559,6,9,"5,256",16722.866666666665,674364.9333333333,0.025,2018,S>2,55,40-60%,3.977 ± 0.711,0.5995646635177754,50,69
1186,46111,113.5,663.7333333333333,274.1142902092057,6745.391618390913,"(4.210309293931033, 0.6610462932704001)",4.210,0.6610462932704001,6,6,"1,915",12914.866666666663,524473.2333333333,0.025,2018,S>2,76,60-80%,4.21 ± 0.661,0.6243140007557622,50,73
1187,46117,101.0,704.2333333333332,242.93614697280472,6484.864823170088,"(3.832267165265364, 0.6249369788889306)",3.832,0.6249369788889306,5,1,"2,299",8471.025,388753.05,0.022,2018,S>2,72,60-80%,3.832 ± 0.625,0.5834557781611959,50,66
1188,46119,54.81666666666667,568.4166666666667,108.42429902961445,4725.376459446213,"(4.190631943912063, 0.8318827691947068)",4.191,0.8318827691947068,5,1,"1,132",3738.075,288345.475,0.013,2018,S>2,78,60-80%,4.191 ± 0.832,0.6222795191618659,50,72
1189,46123,88.75,580.9666666666667,222.7298948235003,5748.804191724433,"(3.9495270666846105, 0.6988659023086032)",3.950,0.6988659023086032,6,10,"3,927",10416.266666666666,459208.3666666666,0.023,2018,S>2,80,80-100%,3.95 ± 0.699,0.5965450944553284,50,68
1190,46125,178.26666666666668,836.9,456.3997313411667,8767.86717479963,"(4.094057854503938, 0.5354626238646139)",4.094,0.5354626238646139,4,11,"6,837",53655.083333333336,1670733.7499999998,0.032,2018,S>2,72,60-80%,4.094 ± 0.535,0.6121539755307569,50,71
1191,46127,118.63333333333333,525.7833333333333,322.1258170792786,6381.561746786652,"(4.475131008413234, 0.7316876609442884)",4.475,0.7316876609442884,4,47,"12,554",26548.025,842293.7833333333,0.032,2018,S>2,67,60-80%,4.475 ± 0.732,0.6508057537073789,75,77
1192,46129,41.5,428.6833333333333,94.86119395902406,4035.750037910183,"(4.126935152129531, 0.9894454268358658)",4.127,0.9894454268358658,6,7,"3,795",6512.25,500926.5500000001,0.013,2018,S>2,76,60-80%,4.127 ± 0.989,0.6156276447209889,50,71
1193,46135,127.0,652.5166666666667,345.9063450206967,6983.610619593995,"(3.935668553628058, 0.6111490372995294)",3.936,0.6111490372995294,5,98,"18,444",16010.999999999998,534319.0666666667,0.030,2018,S>2,60,60-80%,3.936 ± 0.611,0.5950185167431801,50,68
1194,47001,662.9333333333333,2528.05,2849.8978444774384,36101.32849912384,"(3.324803182651793, 0.25410660209055175)",3.325,0.2541066020905517,3,200,"63,002",361259.4,5762761.933333334,0.063,2018,S>2,65,60-80%,3.325 ± 0.254,0.5217659416035783,50,53
1195,47003,489.76666666666665,1315.4666666666667,1417.553708857226,13471.103436643018,"(3.538243645404771, 0.31125585332396066)",3.538,0.3112558533239606,5,136,"39,013",138091.05000000002,1614559.4500000002,0.086,2018,S>2,75,60-80%,3.538 ± 0.311,0.5487877353604622,50,59
1196,47005,628.6333333333333,818.0833333333334,2547.959615789195,10788.570178831318,"(3.2522056697614623, 0.3069770047016677)",3.252,0.3069770047016677,6,31,"13,651",158687.53333333333,847439.3333333333,0.187,2018,S>2,78,60-80%,3.252 ± 0.307,0.512178002610252,50,51
1197,47007,713.15,2256.616666666667,3084.879636334273,28460.94593943865,"(2.917769478653929, 0.22013121538176336)",2.918,0.2201312153817633,6,7,"13,162",148869.0,1702317.2,0.087,2018,S>2,82,80-100%,2.918 ± 0.22,0.46505097703540904,25,42
1198,47009,634.2166666666667,2517.7833333333333,2649.71115680481,35605.426993481175,"(3.3879481376090443, 0.2625400983391543)",3.388,0.2625400983391543,3,508,"110,623",461057.025,7834628.908333332,0.059,2018,S>2,71,60-80%,3.388 ± 0.263,0.5299367535705337,50,55
1199,47011,819.5333333333333,2620.8,3200.131107565554,29989.007442973147,"(2.931974388955251, 0.20339880634565888)",2.932,0.2033988063456588,4,835,"88,153",570397.6666666666,6566904.941666666,0.087,2018,S>2,76,60-80%,2.932 ± 0.203,0.4671601723865565,25,42
1200,47013,482.5166666666667,1967.0166666666669,2096.3377539772086,28529.134208799904,"(3.342692943466458, 0.29733124817807294)",3.343,0.2973312481780729,3,99,"33,694",364937.4666666667,6277390.441666666,0.058,2018,S>2,82,80-100%,3.343 ± 0.297,0.5240964845546389,50,54
1201,47015,0.0,200.0,14.667267165455469,594.3082651129433,"(0.3074193920515329, 0.30934903285210014)",0.307,0.3093490328521001,2,25,"12,064",3408.0,189624.0,0.018,2018,S<1,79,60-80%,0.307 ± 0.309,-0.5122687406250117,0,0
1202,47017,689.6666666666666,795.2833333333333,2976.202065296831,11537.3265760777,"(3.35973260670228, 0.3141861455985083)",3.360,0.3141861455985083,6,96,"23,277",520469.0333333333,2514505.8583333334,0.207,2018,S>2,77,60-80%,3.36 ± 0.314,0.5263047142783169,50,54
1203,47019,202.73333333333332,1138.3,994.1337640112512,19479.17132768401,"(3.504030352603043, 0.4709083433429659)",3.504,0.4709083433429659,4,73,"48,686",106060.85,2749813.091666667,0.039,2018,S>2,79,60-80%,3.504 ± 0.471,0.5445678594569222,50,57
1204,47021,184.0,1584.0,41.54827341437603,1673.9707902630464,"(4.333421263533384, nan)",4.333,,2,221,"33,747",27380.0,1322500.0,0.021,2018,Low confidence,71,60-80%,4.333 ± nan,0.6368309100209981,50,74
1205,47023,595.1833333333334,648.7,2668.822483249486,9638.638577759535,"(3.3110558892606217, 0.33916537647541123)",3.311,0.3391653764754112,4,60,"14,342",169636.93333333332,766823.9333333333,0.221,2018,S>2,78,60-80%,3.311 ± 0.339,0.5199665115260432,50,53
1206,47025,445.2666666666666,1836.1666666666667,1950.7461724521747,27338.1597693776,"(3.4032869817166906, 0.3150273500236996)",3.403,0.3150273500236996,6,57,"27,048",153762.5,2732349.208333333,0.056,2018,S>2,81,80-100%,3.403 ± 0.315,0.5318985724636969,50,55
1207,47027,466.5333333333333,1304.7666666666664,1330.773936909558,15939.050183978574,"(4.282587761689337, 0.3834803867615051)",4.283,0.3834803867615051,6,19,"6,506",42387.93333333333,635387.85,0.067,2018,S>2,77,60-80%,4.283 ± 0.383,0.6317062715854443,50,74
1208,47029,472.7,2062.116666666667,2054.200876786168,29068.389533485555,"(3.248278213499894, 0.28964513537818865)",3.248,0.2896451353781886,5,91,"30,203",64800.40000000001,1166268.316666667,0.056,2018,S>2,81,80-100%,3.248 ± 0.29,0.511653219280122,50,51
1209,47031,630.3833333333333,1820.2833333333333,1964.5962101470773,19579.596291259568,"(3.452202238864732, 0.26816503753211773)",3.452,0.2681650375321177,5,308,"45,281",285175.72500000003,3497291.85,0.082,2018,S>2,73,60-80%,3.452 ± 0.268,0.5380962298734848,50,56
1210,47033,593.5166666666667,598.6666666666666,2807.6127612785526,8848.146466546214,"(3.1215455398627374, 0.32793514808294655)",3.122,0.3279351480829465,4,7,"11,747",269947.95,1052922.35,0.256,2018,S>2,76,60-80%,3.122 ± 0.328,0.49436967518492003,25,48
1211,47035,657.05,2551.0999999999995,2784.3912171133497,33595.39982834334,"(3.1103714407506997, 0.23768458537317885)",3.110,0.2376845853731788,5,158,"51,434",310259.36666666664,4719083.600000001,0.066,2018,S>2,77,60-80%,3.11 ± 0.238,0.4928122555978651,25,47
1212,47037,34120.0,24328.0,10068.096532052248,22878.09879697864,"(3.1861966451928505, nan)",3.186,,1,7306,"548,279",88369960.0,218666560.0,0.404,2018,Low confidence,32,20-40%,3.186 ± nan,0.503272576012094,25,49
1213,47039,575.9,822.65,2443.7602227429493,11143.243312892157,"(3.191433219742471, 0.3091928536953479)",3.191,0.3091928536953479,6,29,"9,878",153354.40000000002,882446.9333333333,0.174,2018,S>2,80,80-100%,3.191 ± 0.309,0.5039857613145386,50,50
