Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
1326,44005,392.0,968.0,221.89661286447085,3828.6450428203,6.949425044116427,2,170,"69,339",238880.0,5308240.0,0.045,2019,34,20-40%,0.841948875022247,75,95
1327,44007,1560.0,2552.0,4708.055569061393,26946.110431457484,3.4991489045024204,1,514,"501,364",24021384.0,160480568.0,0.150,2019,37,20-40%,0.5439624240569981,50,56
1328,44009,312.0,1680.0,124.75213239350867,6108.705351234037,8.999942307441263,2,249,"107,505",209536.0,13551104.0,0.015,2019,39,20-40%,0.9542397254793011,75,98
1329,45001,2770.5666666666666,1912.55,15314.190165768392,39764.68905739159,3.759966438253916,5,12,"20,919",2580406.8583333334,7280543.050000001,0.354,2019,66,60-80%,0.575183968399422,50,64
1330,45003,3830.5,2401.8,21716.048617872955,48708.96140394171,3.5759359631767733,3,516,"140,883",6709439.333333333,16388313.833333336,0.409,2019,60,60-80%,0.5533897329739978,50,59
1331,45005,2657.6166666666663,1540.25,14689.338541713978,29097.661165840957,3.4157874020970875,6,4,"7,437",1828435.4,3928875.866666666,0.465,2019,23,20-40%,0.5334908324591974,50,55
1332,45007,2764.1,2042.6333333333328,15661.349710194318,44159.102272102624,3.8142372264097832,3,305,"166,691",4791571.666666666,14708095.5,0.326,2019,70,60-80%,0.5814077004868118,50,65
1333,45009,3431.9666666666667,2023.6166666666663,18948.848601189675,39962.8138539248,3.5750979571609807,6,68,"12,053",3235097.525,7386724.583333333,0.438,2019,37,20-40%,0.5532879459053919,50,59
1334,45011,3320.7500000000005,1965.7166666666665,18589.588550235672,39126.47781441362,3.55395198683362,6,75,"17,030",2595598.575,5928084.3,0.438,2019,53,40-60%,0.550711556279055,50,57
1335,45013,2883.183333333333,1722.2833333333333,15257.73990112376,33067.817433209624,3.626180770069629,4,741,"162,166",2371794.666666667,5640914.25,0.420,2019,54,40-60%,0.5594494504729066,50,60
1336,45015,4370.849999999999,2658.733333333333,23179.684573951294,51483.97669430968,3.650120427740245,3,956,"179,410",5396002.875,12895568.75,0.418,2019,54,40-60%,0.5623071932894245,50,61
1337,45017,4053.75,2365.483333333333,23454.14872379896,47789.58055479337,3.490430006876066,3,24,"12,470",2892297.9333333336,6387758.0,0.453,2019,51,40-60%,0.5428789335808373,50,56
1338,45019,4022.45,2395.3,20278.80374892297,44983.32579259568,3.723658616662005,3,2049,"341,455",8532896.625,20199500.1,0.422,2019,42,40-60%,0.5709698582126499,50,63
1339,45021,2538.4666666666662,1737.9166666666663,14317.467913487764,35283.66138588968,3.597960856580216,5,218,"47,128",1970888.925,5273097.9,0.374,2019,71,60-80%,0.5560564342002808,50,60
1340,45023,944.0,592.0,611.7900216218562,954.8123783156516,2.482628020214376,2,192,"26,619",708300.0,1208304.0,0.586,2019,54,40-60%,0.39491165275216966,25,27
1341,45025,3163.3166666666666,1833.8333333333333,17163.815640670906,34457.44825922661,3.461208718610425,6,319,"37,753",3186244.0,6942283.5,0.459,2019,59,40-60%,0.5392277890102979,50,56
1342,45027,4133.099999999999,2294.883333333333,22775.81481345969,45186.18715989514,3.5715763728458003,6,291,"28,959",3183176.625,6822192.900000001,0.467,2019,49,40-60%,0.5528599413010674,50,59
1343,45029,3917.633333333333,2382.9666666666667,20899.893880751657,46038.18962878992,3.620050208415909,6,236,"30,968",2921294.025,6965613.825,0.419,2019,54,40-60%,0.5587145940377953,50,60
1344,45031,3618.65,2022.1166666666663,19455.612175825616,38169.32714687842,3.509124046213902,4,543,"55,640",3018708.583333333,6428181.083333333,0.470,2019,51,40-60%,0.5451987206331889,50,56
1345,45033,3190.4,1799.7500000000002,16239.055590533604,31352.11780415349,3.42060640249259,6,120,"24,020",2275784.175,4818334.5,0.472,2019,50,40-60%,0.5341031042757485,50,55
1346,45035,4110.383333333333,2563.4666666666667,21707.0584558899,48374.270318962364,3.572058875998623,3,984,"129,305",4033036.2,9703420.6,0.416,2019,54,40-60%,0.5529186084781534,50,59
1347,45037,3273.833333333333,2097.9166666666665,18048.98704317649,42122.34915824443,3.640424149437569,3,21,"23,581",2504671.2,6369067.050000001,0.393,2019,61,60-80%,0.5611519866789525,50,61
1348,45039,3672.65,2202.95,20997.726113470508,44136.82127707572,3.5028725413687773,3,54,"19,026",2582170.0,5895473.4,0.438,2019,38,20-40%,0.5444243349804703,50,56
1349,45041,4164.783333333333,2241.383333333333,22455.63568695762,42899.40621587941,3.548174126182723,4,886,"112,544",6629508.024999999,13751511.566666668,0.482,2019,50,40-60%,0.5500049246277582,50,57
1350,45043,3615.5666666666666,2169.3166666666666,18267.853771660317,39218.0535265974,3.576568012327841,5,230,"54,280",2569998.3,5997182.100000001,0.429,2019,55,40-60%,0.5534664880405465,50,59
1351,45045,3541.6833333333334,2532.2166666666667,18056.07535454452,52097.30222110365,4.034331757980422,3,2541,"419,899",6320961.583333333,19833698.866666667,0.319,2019,58,40-60%,0.6057716089823293,50,69
1352,45047,3464.416666666666,2175.2333333333336,19053.37639310481,43606.1205392224,3.643557496772825,5,605,"57,965",4104619.983333333,10177775.416666666,0.403,2019,60,60-80%,0.5615256272529188,50,61
1353,45049,2733.683333333333,1588.5333333333333,14792.990224697993,29725.94198888417,3.455995844920654,6,138,"16,082",2990329.9833333334,6537323.108333333,0.457,2019,41,40-60%,0.5385732116630141,50,56
1354,45051,3606.85,2263.15,16105.67043706364,38260.98642641141,3.784582640115712,3,2392,"300,561",4505753.550000001,11908681.35,0.378,2019,66,60-80%,0.5780179929275658,50,64
1355,45053,2026.5166666666664,1178.4166666666663,11084.152007989214,23045.261229216117,3.572578190909033,4,128,"25,107",1373438.8666666665,3121644.866666666,0.440,2019,49,40-60%,0.5529817427138735,50,59
1356,45055,3837.5,2244.2,21809.30870998842,44291.41173884285,3.4712321367305763,3,337,"54,836",3025593.975,6659972.85,0.454,2019,60,60-80%,0.5404836578460199,50,56
1357,45057,1032.0,1168.0,1136.057525723386,3595.013895695929,2.793267816524744,2,275,"80,651",1529044.0,5568288.0,0.275,2019,60,60-80%,0.4461125775423088,25,37
1358,45059,3712.933333333333,2514.916666666667,20481.732376811226,50861.865794095,3.6650715675496577,3,464,"56,018",3774947.0,10157351.9,0.372,2019,65,60-80%,0.5640824594924089,50,61
1359,45061,3472.65,1927.45,19265.619749913574,37537.61464586789,3.5086437909898267,6,65,"14,342",2386762.533333333,5049663.866666666,0.473,2019,35,20-40%,0.5451392794550579,50,56
1360,45063,4407.316666666667,2810.516666666667,24924.40885822464,56986.07781085091,3.5842680381176457,3,996,"241,577",8034152.35,20021571.5,0.401,2019,64,60-80%,0.55440047953996,50,59
1361,45065,2838.4166666666665,1832.9166666666663,15888.354746147572,37864.0898352743,3.688778475038432,6,23,"8,613",1711600.683333333,4420380.008333334,0.387,2019,51,40-60%,0.5668825749998714,50,62
1362,45067,3406.3666666666663,1921.2166666666667,17521.382108779504,34275.33403804367,3.466627684756599,6,115,"25,329",2736734.4166666665,5836822.5,0.469,2019,38,20-40%,0.5399072010049961,50,56
1363,45069,3070.2499999999995,1716.2333333333331,16534.399096620906,31054.17243967377,3.358005454044881,5,95,"21,021",2311379.4,4738924.050000001,0.488,2019,44,40-60%,0.5260813971801337,50,53
1364,45071,4287.083333333333,2658.2833333333333,23327.42171797991,52235.95748139377,3.610096445771779,5,528,"31,787",4296822.899999999,10471060.4,0.410,2019,61,60-80%,0.5575188044837684,50,60
1365,45073,1698.3166666666666,1407.2666666666669,9952.803339652428,30571.14936431995,3.7054770292903294,5,187,"67,156",1665202.3666666667,5611717.558333333,0.297,2019,73,60-80%,0.5688441253660085,50,62
1366,45075,4416.95,2661.4,24667.94191533649,52351.862932047945,3.52097788135114,5,418,"71,325",8416213.483333332,19350004.85,0.435,2019,33,20-40%,0.5466632968573699,50,57
1367,45077,2052.4333333333334,1759.1333333333332,11299.9708595236,36563.15983218281,3.774097440671436,3,568,"106,593",2224141.2916666665,7851053.925,0.283,2019,74,60-80%,0.5768131087063966,50,64
1368,45079,4732.116666666667,2596.6,28696.68322243708,53996.72907847806,3.427844323466245,3,1701,"335,391",23612604.3,48238819.65,0.489,2019,30,20-40%,0.5350210900904838,50,55
1369,45081,3625.1666666666665,2303.75,19774.76677259612,45751.90789007366,3.639386635781148,3,160,"16,772",2436527.533333333,6140636.6,0.397,2019,66,60-80%,0.5610281959727852,50,61
1370,45083,3071.4,2179.9166666666665,17266.63729153813,45835.37582381487,3.738889292193975,3,973,"257,021",6842083.733333333,19768093.366666667,0.346,2019,62,60-80%,0.5727426059669851,50,63
1371,45085,4219.166666666666,2362.616666666667,24287.852940911835,47237.55744373349,3.4717839297505613,4,392,"85,619",3373347.9,7095231.45,0.475,2019,42,40-60%,0.5405526885560001,50,56
1372,45087,3354.4166666666665,2186.616666666667,19136.59455112653,44658.04593979163,3.578617573266445,3,132,"22,918",2650083.3000000003,6692665.575,0.396,2019,61,60-80%,0.5537152902608822,50,59
1373,45089,3430.383333333333,1894.8166666666664,18509.331883666026,34939.04838800742,3.4156132681373736,6,109,"25,653",3181495.35,6490424.783333333,0.490,2019,34,20-40%,0.5334686919285851,50,55
1374,45091,5656.0,5960.0,2967.020599711458,10593.592271855185,3.3867489004949696,2,1452,"222,869",4644536.0,18533840.0,0.251,2019,57,40-60%,0.5297829984834361,50,54
1375,46005,127.78333333333332,661.8666666666667,301.16279302256174,8379.566880727445,5.404896434900971,5,40,"13,070",13881.266666666666,554697.4666666666,0.025,2019,67,60-80%,0.7327873767015511,75,88
1376,46007,44.78333333333333,348.31666666666666,99.12467114882028,4563.939854072195,6.029807206229224,6,1,"1,008",3314.7,236042.275,0.014,2019,58,40-60%,0.7803034264669613,75,92
1377,46009,123.43333333333332,591.5833333333333,319.37728104659175,8256.409603922742,5.430158577539553,6,5,"5,355",25268.658333333336,949995.375,0.027,2019,74,60-80%,0.734812512525269,75,88
1378,46011,155.73333333333332,740.5166666666667,367.3472847057527,9541.771719219643,5.4891159787022366,5,181,"28,335",33763.933333333334,1223768.9999999998,0.028,2019,54,40-60%,0.7395024070210534,75,89
1379,46013,128.03333333333333,674.5,265.9089160926875,7768.8121705466365,5.575273013446675,5,233,"29,995",24001.8,1043791.0666666668,0.023,2019,60,60-80%,0.7462661390440131,75,89
1380,46015,119.0,661.8333333333334,279.6028485024332,8491.530288832208,5.497655354481515,6,23,"3,830",19117.65,849884.1,0.022,2019,70,60-80%,0.7401775106368778,75,89
1381,46019,41.71666666666667,336.1,99.07420287697704,4572.2867408007005,5.851738758702297,6,15,"8,251",5426.958333333333,391721.8333333334,0.014,2019,77,60-80%,0.7672849295198281,75,91
1382,46021,44.35,345.16666666666663,85.59018650766164,4127.859103497104,6.294938667994608,6,3,"1,190",2848.675,214143.525,0.013,2019,85,80-100%,0.7989915031045225,75,93
1383,46023,134.38333333333333,695.4666666666668,326.35643936949737,9257.693125154794,5.514281090991318,6,6,"4,989",25988.725,1077104.6416666666,0.024,2019,67,60-80%,0.7414889005356172,75,89
1384,46025,125.15,658.1500000000001,295.2216093103059,8123.343315345366,5.265444937626442,6,1,"2,893",20281.35,804991.2,0.025,2019,74,60-80%,0.7214350755768618,75,87
1385,46027,135.68333333333334,565.6833333333333,361.9008313787798,8266.346123444888,5.510751512500407,5,41,"11,362",16483.333333333332,528903.7,0.031,2019,43,40-60%,0.7412108285208587,75,89
1386,46029,111.11666666666667,690.7333333333335,240.22923738004292,7184.768756684684,4.844708177141048,5,290,"22,500",11027.233333333334,475169.1,0.023,2019,68,60-80%,0.6852676222796041,75,81
1387,46031,48.16666666666666,380.85,94.1382332923049,4505.344910395525,6.143434739294447,6,33,"1,053",4184.1,311543.3333333333,0.013,2019,50,40-60%,0.7884112491948868,75,93
1388,46033,39.03333333333333,327.1333333333333,95.38495498303324,4594.266611135292,5.884076015145455,4,4,"7,687",4328.833333333333,319553.9666666667,0.014,2019,70,60-80%,0.7696782746511702,75,91
1389,46035,121.6,622.4166666666666,294.60871653075606,8075.240535595336,5.390426028414885,5,113,"15,823",10134.15,398670.95,0.025,2019,66,60-80%,0.7316230906928601,75,88
1390,46039,112.15,576.8666666666667,283.94954358125307,7557.472494346398,5.21314083046733,6,6,"3,590",19486.0,738408.45,0.026,2019,72,60-80%,0.717099457339969,75,86
1391,46041,58.35,460.4666666666666,118.89914657392212,5713.51640807884,6.169203263536511,6,1,"1,037",9262.575,690756.9083333333,0.013,2019,40,40-60%,0.7902290796584704,75,93
1392,46045,60.516666666666666,451.75,110.75346833139643,5493.429521696459,6.715075630386662,5,7,"3,146",7444.299999999999,563847.05,0.013,2019,77,60-80%,0.8270509083933602,75,95
1393,46047,29.133333333333333,249.33333333333331,68.28615783556535,3211.108611259431,5.662798821223431,6,21,"5,337",3128.3666666666663,223550.63333333333,0.014,2019,71,60-80%,0.7530311329872026,75,90
1394,46053,112.73333333333336,570.7500000000001,269.22729161572823,7730.771340398823,5.711185868284692,6,1,"3,196",24517.93333333333,1030582.7333333334,0.024,2019,78,60-80%,0.7567262943368716,75,90
1395,46057,122.65,642.1666666666667,288.621923500989,7974.023054319841,5.3107035926098725,6,4,"4,673",23170.05833333333,911621.4916666666,0.025,2019,76,60-80%,0.7251520627284528,75,87
1396,46059,118.01666666666668,637.15,269.07336573206925,7886.56924297421,5.464496612823366,6,6,"2,656",12281.3,526578.7000000001,0.023,2019,78,60-80%,0.7375501610995777,75,89
1397,46061,139.66666666666666,634.3000000000001,351.65185618035616,8473.883322204989,5.335987209226396,5,3,"2,682",16148.933333333334,556289.5666666667,0.029,2019,75,60-80%,0.7272147798723131,75,88
1398,46063,35.93333333333333,274.5833333333333,76.18796084304779,3482.016836771303,6.11132470715478,6,2,"1,031",2514.5,179532.22499999998,0.014,2019,92,80-100%,0.7861353592850676,75,92
1399,46065,145.33333333333331,817.3833333333333,256.1009045057666,8218.9056272207,5.727222095025002,5,385,"12,566",35015.7,1653005.6,0.021,2019,63,60-80%,0.7579440248757865,75,90
1400,46073,111.91666666666666,610.4666666666667,268.7625028589033,7908.145505433255,5.4337638926865415,6,3,"1,644",6129.1,262788.5833333333,0.023,2019,71,60-80%,0.7351007635755928,75,88
1401,46075,102.45,556.0833333333334,252.39010780171455,7517.276429374043,5.5320388713522,6,4,699,8573.475,379614.65,0.023,2019,83,80-100%,0.742885223055938,75,89
1402,46077,147.9,703.3333333333334,360.07438508472853,9215.365348438449,5.410236180400989,6,2,"3,999",24865.35,904176.05,0.028,2019,68,60-80%,0.7332162243683062,75,88
1403,46079,190.11666666666667,793.8166666666667,488.07766346153807,10702.174271426196,5.272787568629866,6,23,"10,652",16847.8,521634.8,0.032,2019,62,60-80%,0.7220402747203776,75,87
1404,46081,42.56666666666666,392.2833333333333,113.36246250892027,5483.300809033181,5.374495011059819,5,85,"21,594",10076.466666666664,751350.7333333334,0.013,2019,63,60-80%,0.7303376640828586,75,88
1405,46083,190.71666666666667,782.5833333333333,511.4871918788381,11199.462628834615,5.358278911668355,4,154,"47,578",52752.6,1621242.9,0.033,2019,60,60-80%,0.7290253159623539,75,88
1406,46087,186.85,761.5166666666667,481.9363941062105,10324.311155435296,5.277829917100651,4,4,"4,368",38777.84166666667,1175932.275,0.033,2019,71,60-80%,0.7224553905723898,75,87
1407,46089,58.03333333333334,430.7,107.1867334791542,5204.424014736836,6.6156911754568455,6,3,"1,922",4792.1,355664.80000000005,0.013,2019,81,80-100%,0.8205752238834654,75,94
1408,46091,93.8,477.0833333333333,196.6432006644227,5405.349083786254,5.443336085593471,6,2,"3,658",6772.775000000001,271465.6,0.025,2019,59,40-60%,0.7358651496050808,75,88
1409,46093,52.66666666666666,449.4666666666667,149.06688408388572,6243.541383514742,5.006079264702676,4,79,"22,386",7966.666666666667,530635.25,0.015,2019,72,60-80%,0.6994977218104484,75,84
1410,46097,138.43333333333334,631.5166666666667,348.7389784156135,8452.917787873885,5.343643983955565,6,4,"1,813",20046.875,691665.2916666666,0.029,2019,69,60-80%,0.7278375159057321,75,88
1411,46099,323.35,1125.5333333333333,855.2692126960526,14795.81230896044,4.980829880534319,4,986,"148,083",98494.0,2381779.083333333,0.041,2019,53,40-60%,0.6973017087255758,75,83
1412,46101,179.15,717.8666666666667,476.6365427512783,9832.760092797702,5.1706386919954825,6,29,"4,423",27348.25,793004.0416666667,0.034,2019,60,60-80%,0.7135441916968748,75,86
1413,46103,73.41666666666666,578.4333333333334,179.83005874242332,7961.851724917558,5.690788881610092,4,388,"83,337",18054.225,1227652.8,0.015,2019,60,60-80%,0.755172474335707,75,90
1414,46105,45.63333333333333,356.5833333333333,103.2564651406458,4707.978180691743,5.944166809177865,6,10,"2,361",4517.799999999999,323855.43333333335,0.014,2019,83,80-100%,0.774090988385254,75,92
1415,46109,85.21666666666665,439.9333333333333,186.01583387628517,5058.541893832518,5.311844142880537,6,9,"5,243",17156.399999999998,674469.5333333333,0.025,2019,55,40-60%,0.725245323724425,75,87
1416,46111,120.45,605.3000000000001,290.87823999656865,7982.994308345788,5.497218674880725,6,4,"1,875",13377.266666666666,526397.1,0.025,2019,76,60-80%,0.7401430131900537,75,89
1417,46115,122.16666666666669,667.3666666666667,283.2992853291458,8342.009619750554,5.425191258289931,6,16,"5,188",12875.533333333336,557452.8333333333,0.023,2019,66,60-80%,0.7344150532958275,75,88
1418,46117,112.61666666666666,612.95,254.67372846514448,7742.431474889807,5.62362159805979,5,1,"2,317",8666.475,391582.225,0.022,2019,72,60-80%,0.7500160902117268,75,90
1419,46123,97.61666666666666,511.58333333333337,234.58967789022205,6857.815459568583,5.623901730373246,6,9,"3,841",10693.633333333331,462118.7333333333,0.023,2019,80,80-100%,0.7500377234041034,75,90
1420,46125,183.8,747.2166666666667,486.6902967205554,10402.788657990475,5.280047470775795,4,9,"6,821",55809.41666666667,1686548.0833333333,0.033,2019,72,60-80%,0.7226378271177711,75,87
1421,46127,125.06666666666666,501.65,347.2938326022704,7589.119446096588,5.482993191281403,4,76,"12,805",27874.233333333334,853485.675,0.033,2019,67,60-80%,0.7390177065818665,75,89
1422,46129,49.91666666666666,387.56666666666666,97.70489848686746,4826.088079545879,6.4533274160029634,6,6,"3,751",6560.349999999999,502250.85,0.013,2019,76,60-80%,0.8097837000298138,75,94
1423,46135,134.66666666666666,586.5,368.6559818976167,8280.486902926772,5.189265356217227,5,94,"18,499",16640.899999999998,538668.4666666667,0.031,2019,60,60-80%,0.7151058791733097,75,86
1424,46137,54.28333333333333,422.01666666666665,120.00452807759316,5449.822573141566,5.931474214739383,6,3,604,3939.3,281034.325,0.014,2019,44,40-60%,0.7731626467801973,75,92
