Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
217,18065,15.0,57.33333333333333,171631.2511800998,3274540.998644024,11739.797746233557,35136.75639728669,"(5.448125391853442, 2.8721034915889954)",5.448,2.872103491588996,5,2018,0.0,48,"40,906",1228.5,39678.0,0.031,S>2,71,60-80%,5.448 ± 2.872,0.7362470945661349,50,72
218,18067,35.666666666666664,65.33333333333333,443360.3315246439,5727412.550128006,29511.5992520556,63118.72883390587,"(7.21975129516969, 2.850562051870015)",7.220,2.850562051870015,4,2018,0.0,21,"66,927",5069.0,61858.5,0.082,S>2,65,60-80%,7.22 ± 2.851,0.8585222373209161,75,84
219,18069,29.0,75.0,220828.442429118,3676098.210462912,15416.57314996175,40113.54186787403,"(6.691630073712922, 2.7564604319114716)",6.692,2.756460431911472,5,2018,0.0,9,"30,167",209.5,29957.5,0.007,S>2,73,60-80%,6.692 ± 2.756,0.8255319243127985,75,81
220,18071,22.666666666666664,139.66666666666666,118545.51505181823,3233838.8720948533,7891.682106603895,34640.217950668564,"(4.737057588127172, 1.993276524938264)",4.737,1.993276524938264,5,2018,0.0,74,"35,133",412.5,34721.0,0.012,S>2,75,60-80%,4.737 ± 1.993,0.6755086644522188,50,65
221,18073,42.0,42.0,103554.6792530846,2202240.092673408,7236.839425292113,25008.51618189004,"(21.265695146396165, 8.79568138193708)",21.266,8.79568138193708,2,2018,0.0,22,"27,716",247.5,27469.0,0.009,S>5,73,60-80%,21.266 ± 8.796,1.327679583772807,75,97
222,18077,22.0,81.33333333333333,62422.47068260947,2116187.0469678915,4168.608571594172,22705.944399632557,"(9.739957354597, 4.352636304945609)",9.740,4.352636304945609,5,2018,0.0,11,"27,027",592.0,26435.0,0.022,S>5,65,60-80%,9.74 ± 4.353,0.9885570553689905,75,91
223,18079,13.333333333333332,76.0,126361.65008233851,3017726.1959163886,8458.322005507369,33489.644584132264,"(4.675047519550687, 2.4942741024123367)",4.675,2.4942741024123367,5,2018,0.0,19,"22,922",195.0,22727.5,0.009,S>2,77,60-80%,4.675 ± 2.494,0.6697860296200362,50,64
224,18081,1.0,1.0,83646.25426008311,2300057.893844943,6154.559027118917,25340.648995135227,"(27.49622354637978, 36.53540786370979)",27.496,36.53540786370979,2,2018,0.4309231801818293,2,"122,917",2938.5,119979.0,0.024,Low confidence,65,60-80%,27.496 ± 36.535,1.43927304999055,75,98
225,18083,45.66666666666666,153.66666666666666,274674.0778997648,3952450.100672308,18942.785188198846,44366.97760221043,"(4.4010980557332715, 1.4167340196979186)",4.401,1.4167340196979186,5,2018,0.0,26,"30,411",910.0,29501.5,0.031,S>2,72,60-80%,4.401 ± 1.417,0.6435610446796189,50,60
226,18085,33.666666666666664,103.0,354517.0667962573,4418758.443388574,23067.944006241745,48478.11474293012,"(4.227603659445285, 1.589171424442881)",4.228,1.589171424442881,5,2018,0.0,26,"64,233",706.5,63526.5,0.011,S>2,74,60-80%,4.228 ± 1.589,0.6260942651575754,50,57
227,18087,23.0,99.0,284105.2486031326,2809956.493849536,17973.872204555824,31148.44329726356,"(2.4422850750154628, 1.0530243736902818)",2.442,1.0530243736902818,6,2018,0.0,83,"30,078",156.0,29922.5,0.005,S>1,76,60-80%,2.442 ± 1.053,0.38779635546481106,0,21
228,18089,33.0,37.0,2006073.4832595023,5447475.250396641,119726.3419326436,58609.14795022577,"(2.4364097512151166, 1.098408885991176)",2.436,1.098408885991176,2,2018,0.121469056138312,70,"392,388",96901.0,295487.0,0.328,S>1,41,40-60%,2.436 ± 1.098,0.3867503290047417,0,21
229,18091,63.66666666666666,133.33333333333331,386666.5535455125,3058680.297903935,28725.333779510016,33390.51128354088,"(3.8358712295702198, 1.1242771574174457)",3.836,1.1242771574174455,4,2018,1.156216872366954,146,"91,030",10547.5,80483.0,0.131,S>2,52,40-60%,3.836 ± 1.124,0.5838640194512417,50,51
230,18093,25.0,114.33333333333331,148769.61827415923,3812844.236856458,10524.941564009949,41000.2768130486,"(5.9347659587789, 2.449540794773644)",5.935,2.449540794773644,5,2018,0.0,32,"38,195",192.5,38003.0,0.005,S>2,74,60-80%,5.935 ± 2.45,0.773403596952782,75,77
231,18095,26.33333333333333,60.66666666666666,341121.36390324385,3854432.086830225,24506.95098714317,41259.90691047975,"(5.10083925641728, 2.2337446838548147)",5.101,2.2337446838548147,2,2018,0.0,21,"107,755",9420.0,98335.0,0.096,S>2,60,60-80%,5.101 ± 2.234,0.7076416377537055,50,69
232,18097,210.0,175.0,5104875.474397037,10481696.219618326,326286.2481145773,122392.11379692634,"(2.459466654914841, 0.48967528615209405)",2.459,0.489675286152094,1,2018,0.0662018838537417,385,"741,565",221918.5,519646.5,0.427,S>1,34,20-40%,2.459 ± 0.49,0.39084093883491006,0,21
233,18099,47.33333333333333,110.0,194147.44584858872,3236279.1791906003,14347.7029905348,34916.21934385504,"(7.335641450476855, 2.4383144018419403)",7.336,2.4383144018419403,5,2018,0.0,16,"37,622",297.5,37325.0,0.008,S>2,69,60-80%,7.336 ± 2.438,0.8654380958510522,75,84
234,18101,18.666666666666664,99.33333333333331,96057.90225769438,2498322.368999981,7173.629125967752,27942.192653414026,"(5.287968095526721, 2.4544383468303455)",5.288,2.454438346830345,6,2018,0.0,25,"8,509",27.5,8482.0,0.003,S>2,78,60-80%,5.288 ± 2.454,0.7232888262093364,50,71
235,18103,48.0,106.66666666666666,221146.98245184065,3237486.5613777083,16465.81046031706,35342.55153466202,"(6.730103807388143, 2.237405238336434)",6.730,2.237405238336434,5,2018,0.0,106,"29,649",1698.0,27951.5,0.061,S>2,75,60-80%,6.73 ± 2.237,0.8280217629800187,75,81
236,18105,31.666666666666668,141.33333333333331,302104.4475598829,5063697.51728248,21756.91906086454,58460.45762211388,"(3.929845981226691, 1.4584461810672755)",3.930,1.4584461810672755,4,2018,0.0,62,"118,324",4688.5,113635.5,0.041,S>2,34,20-40%,3.93 ± 1.458,0.5943755298120401,50,53
237,18107,37.99999999999999,111.33333333333331,219751.70357914607,4016412.242446426,14792.427439688268,43285.483759163326,"(6.442345761727468, 2.3006592120589175)",6.442,2.300659212058917,5,2018,0.0,12,"31,499",338.0,31161.5,0.011,S>2,73,60-80%,6.442 ± 2.301,0.8090440297634925,75,80
238,18109,16.666666666666664,71.0,130837.2501397732,4148362.995501128,8481.44635984222,44309.27937477321,"(8.081682278213526, 4.02433332135508)",8.082,4.02433332135508,2,2018,0.0,10,"58,547",291.5,58256.0,0.005,S>2,76,60-80%,8.082 ± 4.024,0.9075017726680045,75,87
239,18111,41.33333333333333,61.99999999999999,237422.2903859665,2924180.336253678,17017.348544417506,32979.67347134737,"(8.33415586822467, 3.184727327513488)",8.334,3.184727327513488,2,2018,0.0,4,"11,732",99.5,11632.5,0.009,S>5,74,60-80%,8.334 ± 3.185,0.9208616185206915,75,88
240,18113,9.666666666666666,46.66666666666666,18321.39262061732,1555832.3777628988,1135.170468454255,16837.92848776523,"(20.247834643359127, 12.504691079318846)",20.248,12.504691079318846,5,2018,0.0,24,"38,837",421.0,38416.5,0.011,S>5,73,60-80%,20.248 ± 12.505,1.3063785854408974,75,97
241,18117,21.666666666666664,111.0,170713.5498569935,3478477.508532345,11661.880900599055,38522.16697435988,"(4.256172939926168, 1.8549577183980965)",4.256,1.8549577183980963,6,2018,0.0,16,"16,217",243.0,15974.0,0.015,S>2,72,60-80%,4.256 ± 1.855,0.6290192662159666,50,57
242,18119,36.33333333333333,129.66666666666666,203357.13934490268,2913494.026444489,14844.229968347165,31747.901610329933,"(4.164960796177925, 1.4834793193631215)",4.165,1.4834793193631215,4,2018,0.0,1,"17,601",91.5,17509.5,0.005,S>2,73,60-80%,4.165 ± 1.483,0.6196109178475537,50,56
243,18121,23.33333333333333,40.0,202927.12353177383,2989259.064769417,14351.473027681312,33540.75800615945,"(8.873985183635494, 4.309646313867815)",8.874,4.309646313867815,6,2018,0.0,4,"14,233",404.5,13829.0,0.029,S>2,76,60-80%,8.874 ± 4.31,0.9481186992655126,75,89
244,18123,5.666666666666666,45.66666666666666,39981.12083447233,1296917.4725073965,3321.7095915460154,13919.59210931145,"(5.171554976836671, 3.7337879686875386)",5.172,3.7337879686875386,6,2018,0.0930753437441672,7,"16,073",515.0,15558.0,0.033,S>1,61,60-80%,5.172 ± 3.734,0.7136211458642716,50,70
245,18125,16.333333333333332,71.33333333333333,139739.3035958272,1812643.127904904,9705.247077074386,19693.06831501492,"(3.232301021133982, 1.6197314661392415)",3.232,1.6197314661392417,5,2018,0.0,21,"10,377",60.5,10317.0,0.006,S>1,75,60-80%,3.232 ± 1.62,0.5095117994199281,25,39
246,18127,17.0,36.0,149879.7247478976,3111089.8063552864,9761.151727679502,33447.4723009488,"(10.356692220713851, 5.591158708176854)",10.357,5.591158708176854,2,2018,0.0,19,"140,094",5790.0,134304.5,0.043,S>2,52,40-60%,10.357 ± 5.591,1.015221070112524,75,92
247,18129,8.666666666666668,23.666666666666668,22595.62681289726,918125.6765108808,1536.3094584826977,9687.064582435069,"(16.810107574355072, 11.577191403301098)",16.810,11.577191403301098,3,2018,0.0,13,"21,363",208.0,21155.0,0.010,S>5,69,60-80%,16.81 ± 11.577,1.225570492666081,75,96
248,18131,56.66666666666666,121.33333333333331,383773.1596347941,4837428.627748132,27101.654065227405,53960.62078400406,"(5.991550131635246, 1.8507063021170855)",5.992,1.850706302117085,6,2018,1.1914056879765955,17,"10,425",96.5,10329.0,0.009,S>2,73,60-80%,5.992 ± 1.851,0.777539197434572,75,77
249,18133,60.0,192.3333333333333,277968.9848823185,3713767.9594590897,21271.06698659776,43293.91243334461,"(4.258720726877584, 1.2101263896175467)",4.259,1.2101263896175467,2,2018,0.0,91,"31,664",1364.0,30300.5,0.045,S>2,73,60-80%,4.259 ± 1.21,0.6292791613809291,50,57
250,18137,16.333333333333332,90.0,90471.19405320864,2144363.8661152376,6131.624211945124,23154.209054355557,"(4.706715181900681, 2.309164052878751)",4.707,2.309164052878751,6,2018,0.0,40,"23,447",108.0,23339.5,0.005,S>2,78,60-80%,4.707 ± 2.309,0.672717918580364,50,65
251,18141,73.0,94.0,686343.0406432032,3532391.1239994485,44222.453822520416,39176.89013527223,"(4.019899594491092, 1.207714198818433)",4.020,1.207714198818433,3,2018,1.0115546095914227,167,"214,243",29147.5,185096.0,0.157,S>2,46,40-60%,4.02 ± 1.208,0.6042152057951572,50,54
252,18143,16.333333333333332,107.66666666666666,101296.39193441311,2946415.187464684,6994.790604051506,32762.57302008992,"(4.844895287175146, 2.3441225203150133)",4.845,2.3441225203150133,2,2018,0.0,18,"19,714",95.5,19619.0,0.005,S>2,72,60-80%,4.845 ± 2.344,0.6852843950723457,50,66
253,18145,15.333333333333332,73.66666666666667,300617.32581134443,4914194.841709976,20742.63118648542,52607.43702905912,"(3.731440439829719, 1.9042111682636773)",3.731,1.904211168263677,2,2018,0.0,4,"36,792",462.0,36330.0,0.013,S>1,72,60-80%,3.731 ± 1.904,0.5718765139291513,25,49
254,18147,21.666666666666664,57.33333333333333,127395.9036276285,1729471.2230858374,8295.738709363308,18829.641453214463,"(5.403913570264321, 2.5345972131360197)",5.404,2.53459721313602,6,2018,0.0,17,"17,182",157.5,17025.0,0.009,S>2,68,60-80%,5.404 ± 2.535,0.7327083943364012,50,72
255,18151,17.666666666666664,49.99999999999999,362022.7222782996,3485818.949273061,23078.700341571723,38433.23813404925,"(3.632467703996671, 1.8490668724797006)",3.632,1.8490668724797008,5,2018,0.0,17,"29,181",241.5,28939.5,0.008,S>1,70,60-80%,3.632 ± 1.849,0.560201761706911,25,47
256,18153,21.666666666666664,90.0,124656.4980472384,2301640.908077708,9942.754685718608,26102.908679038534,"(4.737808370703974, 2.1058641664950497)",4.738,2.1058641664950497,4,2018,0.0,16,"17,666",971.0,16695.5,0.058,S>2,74,60-80%,4.738 ± 2.106,0.675577490909989,50,65
257,18155,9.666666666666666,41.66666666666666,71714.01078156172,1462797.8140814975,4744.097996085447,15735.41364853228,"(5.422318661498996, 3.3871322635977554)",5.422,3.3871322635977554,6,2018,0.0,1,"8,752",123.0,8629.5,0.014,S>2,75,60-80%,5.422 ± 3.387,0.7341850368269007,50,72
258,18157,60.66666666666666,83.33333333333334,506486.7517698314,6706651.45218758,34855.44805918461,76567.3486082615,"(9.720901230180576, 3.1496787858362914)",9.721,3.149678785836292,4,2018,0.0,75,"147,170",8350.0,138820.5,0.060,S>5,48,40-60%,9.721 ± 3.15,0.9877065304767236,75,91
259,18159,34.333333333333336,67.33333333333333,193839.44364859984,3186905.214762304,13749.61046620755,36147.591587450464,"(8.606582530124252, 3.419304691001502)",8.607,3.419304691001502,6,2018,0.0,2,"12,848",71.0,12777.0,0.006,S>5,75,60-80%,8.607 ± 3.419,0.9348307376397048,75,89
260,18163,27.666666666666664,72.66666666666667,345747.8174250977,3097975.7815977763,22465.97499856717,34379.31041923535,"(3.5543174120991203, 1.4930451397286209)",3.554,1.4930451397286209,3,2018,0.0,72,"148,127",14122.5,134005.0,0.105,S>2,53,40-60%,3.554 ± 1.493,0.5507562091101699,25,45
261,18165,28.666666666666664,57.33333333333333,123021.90605452936,1958324.0128707893,9309.707042292275,22715.66047383773,"(8.217018161233305, 3.5381204803238453)",8.217,3.5381204803238453,4,2018,0.0,15,"12,994",50.5,12943.5,0.004,S>2,69,60-80%,8.217 ± 3.538,0.914714246851279,75,87
262,18167,79.66666666666667,257.6666666666667,247090.43426386677,2600917.927549949,18744.47877965219,29259.63177317165,"(3.3082957957005292, 0.8188231477957998)",3.308,0.8188231477957998,4,2018,1.192846413286852,274,"88,207",6891.5,81316.0,0.085,S>2,56,40-60%,3.308 ± 0.819,0.5196043330139453,25,40
263,18169,24.33333333333333,72.33333333333333,546963.3092242752,5566589.509103803,35559.55509190686,60870.93309673431,"(3.598365752934112, 1.5768520688406853)",3.598,1.5768520688406853,5,2018,0.0,13,"26,298",201.0,26097.0,0.008,S>2,73,60-80%,3.598 ± 1.577,0.5561053047593777,25,46
264,18171,45.66666666666666,104.0,85335.36564085024,1554620.355153988,6237.404930801493,16996.378830888963,"(8.18442460152389, 2.7753990424516837)",8.184,2.775399042451684,6,2018,0.0,33,"6,906",20.5,6885.5,0.003,S>5,76,60-80%,8.184 ± 2.775,0.9129881521453833,75,87
265,18173,9.0,43.0,47309.37275502232,1655105.2102564184,3395.079254088136,17540.823254726136,"(8.504545938439161, 5.408700401101879)",8.505,5.408700401101879,3,2018,0.0,11,"50,517",866.0,49651.5,0.017,S>2,63,60-80%,8.505 ± 5.409,0.9296511313883966,75,88
266,18175,11.666666666666666,83.0,82208.2431888386,2556990.622515483,5905.893880669318,28624.646209953986,"(4.976437352370803, 2.7592847230960715)",4.976,2.7592847230960715,2,2018,0.0,19,"23,329",107.5,23221.5,0.005,S>2,75,60-80%,4.976 ± 2.759,0.6969185411712372,50,68
267,18177,8.333333333333332,37.33333333333333,204936.14663973165,2432242.932486614,13805.00894286018,26308.84454281561,"(3.1002341514109633, 2.0447617904599538)",3.100,2.0447617904599538,5,2018,0.0,28,"54,079",2791.0,51288.0,0.054,S>1,63,60-80%,3.1 ± 2.045,0.4913944960360207,25,36
268,18179,3.0,11.0,3784.016822757464,411654.1336016389,247.89324427805772,4381.051248117128,"(41.389397576263974, 39.33416479028664)",41.389,39.33416479028664,3,2018,0.4384314923516704,14,"22,913",144.5,22769.0,0.006,S>2,77,60-80%,41.389 ± 39.334,1.616889105279515,75,99
269,18181,49.99999999999999,100.33333333333331,223210.1112515235,3199945.5584230185,16209.362250362134,34362.714530017794,"(7.27917693570601, 2.4122555797531895)",7.279,2.412255579753189,6,2018,0.0,8,"19,841",141.5,19700.0,0.007,S>2,71,60-80%,7.279 ± 2.412,0.8620822759491464,75,84
270,18183,26.0,34.0,3586.572422001187,508372.3224847744,281.0184823527445,5433.697177407548,"(110.05822540388023, 53.46699756604597)",110.058,53.46699756604597,3,2018,0.3227434257285003,60,"28,140",122.5,28017.5,0.004,S>5,73,60-80%,110.058 ± 53.467,2.0416225058991264,75,99
271,19003,1.0,25.666666666666664,4279.460729179122,246542.66164921477,280.41929588110474,2541.965653709344,"(6.094107578405754, 6.145890479751557)",6.094,6.145890479751557,6,2018,1.1929766983918608,2,"3,047",11.0,3036.0,0.004,Low confidence,71,60-80%,6.094 ± 6.146,0.7849101164924328,75,78
272,19005,115.0,246.0,115832.81958488534,1722412.6377697848,7774.672803821028,18852.804504520176,"(7.012469000890341, 1.5361550518017606)",7.012,1.5361550518017606,6,2018,1.0585792542852095,4,"11,318",182.0,11136.0,0.016,S>5,63,60-80%,7.012 ± 1.536,0.8458709544393301,75,83
273,19007,7.666666666666667,93.33333333333331,16650.081245454036,690771.6581159963,1273.221872144207,7250.183793520102,"(4.174845561637698, 2.641467436495904)",4.175,2.641467436495904,6,2018,1.1913157511292438,28,"10,294",76.5,10218.0,0.007,S>1,69,60-80%,4.175 ± 2.641,0.6206404144377993,50,56
274,19009,28.0,118.33333333333331,36253.98578243833,875520.0962005747,2744.721933426774,9347.855712485009,"(6.008131591402328, 2.3719921499899828)",6.008,2.3719921499899828,6,2018,1.1927998265018434,4,"4,611",23.5,4587.5,0.005,S>2,67,60-80%,6.008 ± 2.372,0.7787394361122976,75,77
275,19011,0.0,3.0,3481.3319132932047,369911.2662904848,237.1607276332734,3816.7965337744185,"(41.4308742039165, 52.868044317842674)",41.431,52.868044317842674,3,2018,1.0866530353239794,3,"21,274",136.5,21138.0,0.006,Low confidence,62,60-80%,41.431 ± 52.868,1.617324097139266,75,99
276,19013,293.6666666666667,590.0,361628.3918230269,4103832.624106601,24444.903057024487,46268.10585830178,"(5.666897099937833, 0.7897624960025158)",5.667,0.7897624960025158,4,2018,1.2500341557407555,520,"106,131",9831.5,96300.0,0.102,S>2,44,40-60%,5.667 ± 0.79,0.7533453267521512,75,75
277,19015,20.666666666666664,132.33333333333331,34606.663693863455,1367084.4413202568,2679.114133331099,14477.443848096173,"(6.645512520173999, 2.905534344614283)",6.646,2.905534344614283,5,2018,1.1930694184710362,46,"22,191",256.0,21935.5,0.012,S>2,56,40-60%,6.646 ± 2.906,0.8225284805533994,75,81
278,19017,27.666666666666664,136.66666666666669,26529.69375729578,1258614.711791372,1829.4126394429643,13071.124903609549,"(10.127047227034675, 3.9615040852794325)",10.127,3.961504085279433,4,2018,1.2066415313225058,53,"20,688",262.5,20425.5,0.013,S>5,57,40-60%,10.127 ± 3.962,1.0054828352971392,75,92
279,19019,105.33333333333331,322.3333333333333,122089.88441615192,2361117.1414791225,8571.44352876176,26308.38740810443,"(6.396662104121556, 1.3908505384150478)",6.397,1.3908505384150478,6,2018,1.236060508904369,56,"17,154",96.5,17058.0,0.006,S>5,59,40-60%,6.397 ± 1.391,0.8059534102468349,75,80
280,19021,58.0,226.0,78584.72264321461,1781955.4996880484,5898.390006273751,19201.845808919206,"(5.9611778401613975, 1.684175312265361)",5.961,1.684175312265361,5,2018,1.4040899222634635,68,"14,279",549.5,13729.5,0.040,S>2,62,60-80%,5.961 ± 1.684,0.7753320783550045,75,77
281,19023,18.0,173.33333333333331,47396.99617360793,1710658.2713887887,3333.1811720019477,18980.56467879865,"(4.1021990067538425, 1.8586092865510366)",4.102,1.8586092865510369,6,2018,1.038917089678511,11,"12,115",34.5,12081.0,0.003,S>2,68,60-80%,4.102 ± 1.859,0.6130167251300135,50,56
282,19025,12.0,97.66666666666666,25383.751633967546,939074.637913556,1974.753812462444,9791.599412156049,"(5.170587190984132, 2.8083916874142187)",5.171,2.8083916874142187,6,2018,1.1901334809620472,1,"8,128",193.5,7935.0,0.024,S>2,70,60-80%,5.171 ± 2.808,0.7135398659805051,50,70
283,19027,42.0,169.33333333333331,61806.03207840399,1401310.0441098465,4674.245824592295,15042.012092666484,"(5.814424682044818, 1.9090516830213362)",5.814,1.909051683021336,6,2018,1.2284091254290834,4,"16,459",171.0,16288.5,0.010,S>2,68,60-80%,5.814 ± 1.909,0.7645067491978899,75,76
284,19029,7.666666666666666,62.333333333333336,15371.35289543526,615759.0466346311,1125.4730450841262,6392.977384636516,"(5.975794981168317, 3.8694367743109908)",5.976,3.869436774310991,6,2018,1.2038655384473111,32,"10,813",48.0,10765.5,0.004,S>2,68,60-80%,5.976 ± 3.869,0.776395689196458,75,77
285,19031,53.0,199.0,33574.04110696158,1254747.85317162,2445.160738531003,13289.437266284418,"(10.214484159309167, 3.023967527210216)",10.214,3.023967527210216,6,2018,0.9698313253012047,69,"15,562",92.5,15470.0,0.006,S>5,57,40-60%,10.214 ± 3.024,1.0092164392580159,75,92
