Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1600,53035,31.63333333333333,324.33333333333337,596.3542787052357,10237.284191043704,"(1.754868971281278, 0.5998896118512198)",1.755,0.5998896118512198,3,94,"200,441",782320.0,21667072.0,0.036,2018,S>1,38,20-40%,1.755 ± 0.6,0.24424469506173468,0,12
1601,53037,27.9,339.93333333333334,501.2622438199852,22644.43300019965,"(3.9114060510504993, 1.4048638995231222)",3.911,1.4048638995231222,5,15,"38,862",74771.8,5272323.199999999,0.014,2018,S>2,53,40-60%,3.911 ± 1.405,0.5923329032896099,50,55
1602,53039,26.383333333333333,343.5333333333333,379.9891375850038,17585.097076898954,"(3.754562621759367, 1.3703366929485445)",3.755,1.3703366929485443,6,7,"18,086",57456.59999999999,4141495.1,0.014,2018,S>2,53,40-60%,3.755 ± 1.37,0.5745593522536601,50,52
1603,53041,27.03333333333333,344.2333333333333,481.8063588082618,21963.01718607024,"(3.7834451190449534, 1.3757469436536218)",3.783,1.3757469436536218,5,27,"63,467",90337.25,6560570.874999999,0.014,2018,S>2,64,60-80%,3.783 ± 1.376,0.5778874386686438,50,53
1604,53043,31.16666666666667,347.93333333333334,475.69151495586,20428.652584429063,"(4.029760987193438, 1.3744579135348212)",4.030,1.3744579135348212,6,7,"8,740",52721.25,3574314.75,0.015,2018,S>2,73,60-80%,4.03 ± 1.374,0.6052792880713131,50,56
1605,53045,25.5,295.2833333333333,432.9135983949006,17314.812543918797,"(3.658485454599997, 1.3697694827292581)",3.658,1.369769482729258,5,9,"51,202",51574.66666666666,3516931.75,0.015,2018,S>2,50,40-60%,3.658 ± 1.37,0.5633013327056109,50,50
1606,53047,29.25,347.0666666666666,537.3271704203859,23857.63351631758,"(3.9382445446356966, 1.386626310047)",3.938,1.386626310047,6,5,"29,712",120289.2,8417511.6,0.014,2018,S>2,55,40-60%,3.938 ± 1.387,0.5953026800825519,50,56
1607,53051,20.166666666666668,205.53333333333333,4.2428754658507,466.67338130433416,"(6.1964852969269515, nan)",6.196,,3,4,"10,987",4116.0,611156.0,0.007,2018,Low confidence,66,60-80%,6.196 ± nan,0.7921454235358472,75,80
1608,53053,576.0,1640.0,3973.9188689156704,30701.579183844857,"(2.717018195072905, 0.24133238345693292)",2.717,0.2413323834569329,2,277,"624,999",14407808.0,145592064.0,0.099,2018,S>2,42,40-60%,2.717 ± 0.241,0.43409254677022846,25,28
1609,53057,26.58333333333333,311.9666666666667,566.7373368595755,24211.191291651405,"(3.8539244231169705, 1.4232485584491503)",3.854,1.4232485584491503,4,33,"100,060",89783.63333333335,6234965.858333333,0.014,2018,S>2,44,40-60%,3.854 ± 1.423,0.5859031937275585,50,54
1610,53061,216.0,1312.0,1715.169066997926,28323.30587851293,"(2.7330889654928883, 0.3680716637850692)",2.733,0.3680716637850692,2,191,"563,292",5601524.0,125082336.0,0.045,2018,S>2,37,20-40%,2.733 ± 0.368,0.43665376875588396,25,28
1611,53063,37.48333333333333,342.93333333333334,645.1486060775495,20678.38815758291,"(3.6413762869196886, 1.1552575331459893)",3.641,1.1552575331459891,3,117,"400,204",1456224.0,68979680.0,0.021,2018,S>2,50,40-60%,3.641 ± 1.155,0.5612655597054228,50,50
1612,53065,25.98333333333333,276.4833333333333,12.7012217333507,1545.1010243871956,"(9.38466125050269, nan)",9.385,,3,4,"35,092",14508.0,2512116.0,0.006,2018,Low confidence,69,60-80%,9.385 ± nan,0.9724186009112733,75,93
1613,53067,26.98333333333333,312.7,596.4084710550477,10378.957556872416,"(1.5891129029242559, 0.5831978290150154)",1.589,0.5831978290150154,3,75,"210,832",1997640.0,48602160.0,0.041,2018,S>1,38,20-40%,1.589 ± 0.583,0.201154753956975,0,10
1614,53069,20.48333333333333,260.95,360.3241899609662,16230.96176837026,"(3.7995633450603297, 1.5644498011883605)",3.800,1.5644498011883603,6,1,"3,678",8984.616666666667,646990.7666666667,0.014,2018,S>2,58,40-60%,3.8 ± 1.564,0.5797336893201951,50,53
1615,53071,27.616666666666667,358.26666666666665,280.7060298854427,10119.45060047023,"(2.9175039173022985, 1.0278885208901392)",2.918,1.0278885208901392,4,24,"48,866",22990.391666666663,1328845.4666666666,0.017,2018,S>1,52,40-60%,2.918 ± 1.028,0.4650114478405029,25,33
1616,53073,26.666666666666668,305.3,572.3408976036955,25224.229671454428,"(4.074262840386406, 1.5043935898686656)",4.074,1.5043935898686656,4,49,"172,434",99238.65,6878062.45,0.014,2018,S>2,36,20-40%,4.074 ± 1.504,0.6100490429379082,50,57
1617,53075,32.483333333333334,359.8666666666666,432.2472496274453,17292.23017654889,"(3.771634512042224, 1.256534812613765)",3.772,1.256534812613765,5,44,"38,422",93446.1,5921130.9,0.016,2018,S>2,42,40-60%,3.772 ± 1.257,0.5765296010605707,50,53
1618,53077,30.73333333333333,388.1,580.8062680883812,26335.625792318784,"(3.771924676192826, 1.2957375307617227)",3.772,1.2957375307617227,4,9,"179,017",139919.64166666666,9717006.283333331,0.014,2018,S>2,52,40-60%,3.772 ± 1.296,0.5765630114670831,50,53
1619,54001,135.48333333333335,610.0166666666667,623.9062017991532,14613.729018312626,"(5.228567907788376, 0.8715142679464608)",5.229,0.8715142679464608,6,11,"13,949",78850.725,2641322.4,0.030,2018,S>2,76,60-80%,5.229 ± 0.872,0.7183827529375264,50,73
1620,54003,113.15,328.21666666666664,464.9832549858896,4546.682014828892,"(3.3831485110691664, 0.6408824203074941)",3.383,0.6408824203074941,3,303,"95,055",671704.0,7693180.0,0.087,2018,S>2,64,60-80%,3.383 ± 0.641,0.5293210625595401,25,44
1621,54005,212.4833333333333,802.5000000000001,810.2694393676034,14229.9321805912,"(4.660003869092889, 0.6196572638046471)",4.660,0.6196572638046471,4,22,"18,685",137098.5,3268170.2166666663,0.042,2018,S>2,75,60-80%,4.66 ± 0.62,0.6683862772747629,50,66
1622,54007,167.36666666666667,745.9,735.4248043410919,15692.67591314684,"(4.8065072758520975, 0.7184909377880024)",4.807,0.7184909377880024,6,2,"12,000",118025.96666666665,3533209.8999999994,0.033,2018,S>2,72,60-80%,4.807 ± 0.718,0.681829604062018,50,68
1623,54009,51.6,243.81666666666663,217.22612957967428,5982.837142109298,"(5.898095799636971, 1.5492045872610194)",5.898,1.5492045872610194,4,27,"19,172",31963.8,1304364.7833333334,0.025,2018,S>2,70,60-80%,5.898 ± 1.549,0.770711822287637,75,78
1624,54011,188.7333333333333,735.6833333333333,264.3897935995863,3913.328935243793,"(3.774728815939684, 0.3781174494564898)",3.775,0.3781174494564898,3,258,"77,622",495424.0,9440192.0,0.052,2018,S>2,58,40-60%,3.775 ± 0.378,0.576885756502578,50,53
1625,54013,166.21666666666667,722.4833333333333,702.8839372489222,14678.207422297626,"(4.821914052515938, 0.7218695894979595)",4.822,0.7218695894979595,6,15,"6,213",71500.15833333333,2102808.75,0.034,2018,S>2,79,60-80%,4.822 ± 0.722,0.683219465093546,50,68
1626,54015,207.7166666666667,815.1,836.5497347585617,15973.467964369764,"(4.878180590456666, 0.6579154416396829)",4.878,0.6579154416396829,4,9,"7,246",75081.1,1971396.4,0.038,2018,S>2,79,60-80%,4.878 ± 0.658,0.6882578738758394,50,69
1627,54017,136.04999999999998,634.8166666666666,648.3089094921725,14778.175992053046,"(4.911483101678348, 0.816751695817105)",4.911,0.816751695817105,5,2,"7,552",53951.2,1784409.2,0.030,2018,S>2,84,80-100%,4.911 ± 0.817,0.6912126541630057,50,69
1628,54019,215.13333333333333,826.2,925.58040350389,16220.214136363757,"(4.575313394069146, 0.6128353350451617)",4.575,0.6128353350451617,4,60,"36,186",299261.025,7103074.649999999,0.042,2018,S>2,68,60-80%,4.575 ± 0.613,0.6604208471791664,50,65
1629,54021,145.03333333333333,674.1,691.8755206746763,14549.83544758012,"(4.547385679804713, 0.7328837163617707)",4.547,0.7328837163617707,6,18,"6,851",85788.75,2655882.825,0.032,2018,S>2,75,60-80%,4.547 ± 0.733,0.6577617898126943,50,65
1630,54023,135.75,601.4833333333333,583.3244981299924,12902.134099815816,"(5.014913264626374, 0.829614728788563)",5.015,0.829614728788563,6,29,"9,949",74519.77500000001,2334264.6,0.032,2018,S>2,88,80-100%,5.015 ± 0.83,0.7002634260862677,50,71
1631,54025,167.98333333333332,748.9499999999999,785.7939738576794,15858.7023952238,"(4.545533498629281, 0.6829251901458898)",4.546,0.6829251901458898,6,60,"29,430",213269.7,5884046.85,0.036,2018,S>2,68,60-80%,4.546 ± 0.683,0.6575848626764654,50,65
1632,54027,105.45,462.7,387.5523231536498,9329.514571404045,"(5.510757515072335, 1.0122496015427138)",5.511,1.0122496015427138,4,57,"20,165",60851.083333333336,2066516.7416666667,0.029,2018,S>2,79,60-80%,5.511 ± 1.012,0.7412113015747497,75,76
1633,54029,36.41666666666666,173.86666666666667,164.31879660556112,4400.732811002264,"(5.71236214343608, 1.783501017469066)",5.712,1.783501017469066,4,25,"24,953",25807.191666666666,963892.6,0.027,2018,S>2,71,60-80%,5.712 ± 1.784,0.7568157323658847,75,77
1634,54031,111.8,479.05,492.54694890659727,10066.36209395959,"(4.79664631191265, 0.878586983730727)",4.797,0.878586983730727,6,39,"11,560",63619.425,1827423.9,0.035,2018,S>2,76,60-80%,4.797 ± 0.879,0.6809376962754334,50,68
1635,54033,129.53333333333333,641.7666666666667,683.8233268126958,16564.552046146644,"(4.920426209159706, 0.8420141324049671)",4.920,0.8420141324049671,5,76,"56,320",183562.325,6338410.925,0.029,2018,S>2,67,60-80%,4.92 ± 0.842,0.6920027231472867,50,69
1636,54035,217.13333333333333,838.6,815.7749587875162,15974.677553605445,"(5.080761288769876, 0.6655468567238447)",5.081,0.6655468567238447,6,32,"24,216",195784.9333333333,5259599.466666667,0.037,2018,S>2,74,60-80%,5.081 ± 0.666,0.7059287907761925,50,71
1637,54037,656.0,1920.0,178.65594240945595,2144.3767501569605,"(4.02957767139594, nan)",4.030,,2,322,"46,481",277992.0,3812336.0,0.073,2018,Low confidence,54,40-60%,4.03 ± nan,0.6052595313536258,50,56
1638,54039,350.6,1126.0833333333337,1238.840812613348,19724.616965731355,"(4.961432168178393, 0.5205775239905768)",4.961,0.5205775239905768,4,773,"150,836",1092848.175,23446863.075,0.047,2018,S>2,56,40-60%,4.961 ± 0.521,0.6956070581348655,50,70
1639,54041,149.18333333333334,719.2166666666667,695.4569128974207,15909.995300302146,"(4.768376976708181, 0.7533055027665458)",4.768,0.7533055027665458,6,47,"13,444",99679.5,3234257.1666666665,0.031,2018,S>2,77,60-80%,4.768 ± 0.753,0.6783705823933339,50,67
1640,54043,213.51666666666668,825.3166666666667,735.8890160564008,14595.36358272594,"(5.139805162265909, 0.6701676345725951)",5.140,0.6701676345725951,3,31,"17,291",103899.6,3209524.5,0.032,2018,S>2,76,60-80%,5.14 ± 0.67,0.7109466562410782,50,72
1641,54045,162.06666666666666,694.4333333333334,596.5501122164078,11230.715028372804,"(4.406580903667407, 0.6560955255429965)",4.407,0.6560955255429965,5,141,"27,691",130179.69999999998,3280901.7499999995,0.040,2018,S>2,80,80-100%,4.407 ± 0.656,0.6441017480638966,50,63
1642,54047,142.15,552.0833333333334,567.4068548377288,10000.699816565912,"(4.554441319369735, 0.7405211187388717)",4.554,0.7405211187388717,6,33,"15,408",165521.69999999998,3770544.9,0.044,2018,S>2,78,60-80%,4.554 ± 0.741,0.6584351108818486,50,65
1643,54049,114.98333333333332,547.6833333333333,598.011877449646,14547.948912428636,"(5.14286987846794, 0.9355484416628559)",5.143,0.935548441662856,5,66,"47,248",166171.5,5726035.166666667,0.029,2018,S>2,63,60-80%,5.143 ± 0.936,0.7112055362249892,50,72
1644,54051,65.31666666666666,435.15,339.85568168708824,10613.497558876825,"(4.752248501016798, 1.1049670482202836)",4.752,1.1049670482202836,4,69,"26,414",58107.61666666667,2743330.308333333,0.021,2018,S>2,74,60-80%,4.752 ± 1.105,0.6768991423684632,50,67
1645,54053,162.68333333333334,657.85,535.3150665777875,10754.566220011542,"(4.978295471999122, 0.7325277596733778)",4.978,0.7325277596733778,5,48,"22,609",122256.0,3371755.5,0.036,2018,S>2,75,60-80%,4.978 ± 0.733,0.6970806693016258,50,70
1646,54055,190.7333333333333,688.9333333333334,810.9585255383575,13299.56906505815,"(4.553065322682717, 0.6513198763235164)",4.553,0.6513198763235164,5,138,"49,609",214715.95,4722828.083333333,0.045,2018,S>2,76,60-80%,4.553 ± 0.651,0.6583038811619433,50,65
1647,54057,95.95,428.1166666666667,396.71696955721455,9283.248209207291,"(5.276676401367781, 1.0294598429025714)",5.277,1.0294598429025714,4,36,"22,851",62776.083333333336,2051127.7416666667,0.031,2018,S>2,77,60-80%,5.277 ± 1.029,0.7223604613536367,50,74
1648,54059,161.73333333333332,658.4333333333334,602.3880449455285,11267.614265320908,"(4.607792601161594, 0.6923618722990842)",4.608,0.6923618722990842,6,36,"19,910",122708.73333333332,3060722.708333333,0.040,2018,S>2,85,80-100%,4.608 ± 0.692,0.6634929230631293,50,65
1649,54061,102.81666666666668,562.3833333333333,561.5489038450928,14219.363558070603,"(4.669149700980829, 0.889314898463254)",4.669,0.889314898463254,4,266,"88,158",111298.13333333332,4284489.333333333,0.026,2018,S>2,49,40-60%,4.669 ± 0.889,0.6692377983830788,50,66
1650,54063,129.46666666666667,559.6333333333333,595.1572294843093,11867.830492525343,"(4.637118875034805, 0.7932780326154482)",4.637,0.7932780326154482,6,13,"11,320",82137.825,2231515.1249999995,0.037,2018,S>2,78,60-80%,4.637 ± 0.793,0.6662482294109879,50,66
1651,54065,70.13333333333333,330.21666666666664,174.62347668866522,5847.316783298764,"(7.112620565439521, 1.4688244469633989)",7.113,1.4688244469633989,6,50,"15,403",21099.225,1049804.025,0.020,2018,S>5,75,60-80%,7.113 ± 1.469,0.8520296411551567,75,85
1652,54067,210.6166666666667,868.6166666666667,876.6764902530304,17250.13661169255,"(4.784086184061738, 0.6396453283344202)",4.784,0.6396453283344202,6,55,"20,925",171242.825,4620737.658333333,0.037,2018,S>2,77,60-80%,4.784 ± 0.64,0.6797989947523652,50,68
1653,54069,84.48333333333333,398.48333333333335,294.2121539911625,8292.27026005269,"(6.006423767588091, 1.210200287521916)",6.006,1.210200287521916,4,242,"35,300",59437.125,2468776.125,0.024,2018,S>2,62,60-80%,6.006 ± 1.21,0.7786159694601544,75,79
1654,54071,120.61666666666667,524.9333333333333,561.5316652739244,11806.492696187312,"(4.85853603732652, 0.8613663071063032)",4.859,0.8613663071063032,6,2,"6,019",57018.09166666666,1676181.85,0.034,2018,S>2,76,60-80%,4.859 ± 0.861,0.6865054283798453,50,69
1655,54073,145.48333333333332,634.7833333333333,600.7895160101192,13282.044755064557,"(5.08712058523462, 0.810756299590378)",5.087,0.810756299590378,6,2,"6,467",59724.58333333333,1881383.933333333,0.032,2018,S>2,78,60-80%,5.087 ± 0.811,0.706472032280717,50,71
1656,54075,150.03333333333336,668.4000000000001,652.2367091647944,14048.700887893328,"(4.855445118319072, 0.7651062431997203)",4.855,0.7651062431997203,6,7,"7,261",124705.53333333333,3738993.483333333,0.033,2018,S>2,72,60-80%,4.855 ± 0.765,0.6862290496031647,50,69
1657,54077,120.6,554.3166666666666,534.4755126864627,13201.388226632078,"(5.40327863465164, 0.947507290856531)",5.403,0.947507290856531,4,36,"28,698",109333.25,3896120.75,0.028,2018,S>2,76,60-80%,5.403 ± 0.948,0.7326573636842133,75,75
1658,54079,215.08333333333331,804.0666666666666,32.54708683379591,2279.008009464989,"(16.89081619561023, nan)",16.891,,3,36,"47,225",67136.0,5977664.0,0.011,2018,Low confidence,70,60-80%,16.891 ± nan,1.2276506359940538,75,98
1659,54081,236.9,864.0833333333334,1053.8438482065806,15663.008384781677,"(4.084861532976406, 0.5266304112502285)",4.085,0.5266304112502285,4,214,"61,727",254157.86666666667,5230482.266666667,0.049,2018,S>2,74,60-80%,4.085 ± 0.527,0.6111773395750475,50,57
1660,54083,161.48333333333335,736.2,676.5249983787007,15484.978633120849,"(5.039772692034657, 0.7606036493938149)",5.040,0.7606036493938149,5,40,"24,678",136547.94999999998,4409469.399999999,0.031,2018,S>2,71,60-80%,5.04 ± 0.761,0.7024109489809913,50,71
1661,54085,147.14999999999998,667.8666666666666,630.2771595303868,14330.663908700164,"(5.031154800250724, 0.797498114846491)",5.031,0.797498114846491,6,8,"8,353",79918.35,2619000.675,0.031,2018,S>2,85,80-100%,5.031 ± 0.797,0.7016676800489474,50,71
1662,54087,206.7,798.7166666666666,808.1559902265883,15119.991944111383,"(4.853207335562652, 0.654781247751105)",4.853,0.654781247751105,6,44,"11,832",72544.04999999999,1866619.05,0.039,2018,S>2,73,60-80%,4.853 ± 0.655,0.6860288453575932,50,69
1663,54089,171.41666666666666,690.7666666666668,790.9326413724364,14212.371018778522,"(4.476053227686909, 0.672290598147988)",4.476,0.672290598147988,6,8,"11,067",109717.125,2670810.3,0.041,2018,S>2,72,60-80%,4.476 ± 0.672,0.650895242367765,50,64
1664,54091,121.04999999999998,556.1499999999999,556.3511122381024,13861.167601241845,"(5.453752265814752, 0.9587071696624125)",5.454,0.9587071696624124,5,2,"14,297",76102.58333333333,2730570.25,0.028,2018,S>2,74,60-80%,5.454 ± 0.959,0.7366954064268068,75,75
1665,54093,133.15,586.6333333333333,585.7413370058451,13216.40402351265,"(5.145998745529254, 0.8625281759760041)",5.146,0.8625281759760041,6,3,"6,156",99190.3,3186315.1,0.031,2018,S>2,73,60-80%,5.146 ± 0.863,0.7114696760037897,50,72
1666,54095,126.6,592.5833333333334,569.2129214762273,13249.448381509566,"(4.9997270862285355, 0.8555541897449325)",5.000,0.8555541897449325,6,20,"7,465",71200.425,2396211.0,0.030,2018,S>2,82,80-100%,5.0 ± 0.856,0.6989462987000571,50,70
1667,54097,163.66666666666669,742.8833333333333,693.6777442707215,16214.874258696129,"(5.16946492190178, 0.7766336215009914)",5.169,0.7766336215009914,6,15,"20,588",80029.19999999998,2634813.6,0.030,2018,S>2,76,60-80%,5.169 ± 0.777,0.7134455927087133,50,72
1668,54099,162.78333333333333,664.7166666666667,548.9529772817068,12303.132384122602,"(5.500501508760389, 0.8120716432873841)",5.501,0.8120716432873841,3,86,"34,004",89424.91666666667,3586517.75,0.025,2018,S>2,74,60-80%,5.501 ± 0.812,0.7404022881411311,75,76
1669,54101,187.01666666666665,805.5333333333333,754.1008324655496,16354.1459698611,"(5.050029075153683, 0.7098174738797544)",5.050,0.7098174738797544,6,12,"7,057",100102.8,3016939.125,0.033,2018,S>2,81,80-100%,5.05 ± 0.71,0.7032938785429099,50,71
1670,54103,115.46666666666668,585.15,576.880071092781,14622.549926818823,"(5.036170351916763, 0.9049272404201045)",5.036,0.9049272404201044,6,11,"13,025",94884.4,3476442.5,0.027,2018,S>2,74,60-80%,5.036 ± 0.905,0.7021004119930443,50,71
1671,54105,171.03333333333333,720.5666666666666,677.1313781152523,14456.732024443165,"(5.083423238342483, 0.7468671053585154)",5.083,0.7468671053585154,4,1,"4,884",59520.50000000001,1773569.4,0.034,2018,S>2,80,80-100%,5.083 ± 0.747,0.7061562699278816,50,71
1672,54107,181.5,777.85,704.2492533972637,15670.671299529307,"(5.206989287786846, 0.7394998440985051)",5.207,0.7394998440985051,4,172,"70,528",185391.9,5767651.8,0.032,2018,S>2,70,60-80%,5.207 ± 0.739,0.7165866842130753,50,73
1673,54109,171.5,672.9833333333335,703.0890248648351,12115.168633968213,"(4.405035913897858, 0.6541794069563021)",4.405,0.6541794069563021,6,33,"17,736",98149.95,2279057.775,0.043,2018,S>2,85,80-100%,4.405 ± 0.654,0.643949453529924,50,63
1674,55005,186.66666666666669,1213.8666666666666,415.8230821454198,20515.97168347597,"(7.58448588716682, 0.9033485418549047)",7.584,0.9033485418549048,6,196,"37,473",52443.14166666667,4601295.325,0.011,2018,S>5,62,60-80%,7.584 ± 0.903,0.8799261475573272,75,87
1675,55009,799.2,2371.133333333333,489.39255941559,10126.253534344063,"(6.933471582962991, nan)",6.933,,3,1230,"202,872",656880.0,22064840.0,0.030,2018,Low confidence,52,40-60%,6.933 ± nan,0.8409507399237753,75,84
1676,55013,66.88333333333333,671.1333333333332,243.93405195420064,13361.501084072144,"(5.514244313729878, 1.1773486652318605)",5.514,1.1773486652318603,6,71,"12,658",22566.066666666666,2199511.6,0.010,2018,S>2,63,60-80%,5.514 ± 1.177,0.7414860040175213,75,76
1677,55015,633.9166666666666,1941.6833333333327,1351.4210229210407,38132.46809520364,"(9.205629797694032, 0.6562648223575048)",9.206,0.6562648223575048,4,104,"40,647",139021.26666666666,6221389.0,0.022,2018,S>5,58,40-60%,9.206 ± 0.656,0.9640535058554323,75,93
1678,55017,342.4833333333333,1642.8666666666666,549.5861105418629,25281.892685085644,"(9.566944092083784, 0.7649762159033073)",9.567,0.7649762159033073,4,206,"52,993",92721.75,7675813.625,0.012,2018,S>5,59,40-60%,9.567 ± 0.765,0.9807732360123286,75,93
1679,55019,431.4166666666667,1811.4833333333331,693.96572686598,30720.005292844224,"(10.521355762934466, 0.7696630347621455)",10.521,0.7696630347621455,6,22,"27,074",94176.3,7471860.5,0.013,2018,S>5,67,60-80%,10.521 ± 0.77,1.022071705827578,75,95
