Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1590,55117,8.321,6.231670766770889,11.110289010782743,59.5,12118.997118206064,34427.28712294998,58.45519100000001,167.05675900000003,58160.23821710084,178.5,1451818.6125188055,0.0217582924095105,2017,0.5319824405837082,4,237,"91,236",1785.25,89451.5,0.020,S>5,56,40-60%,8.321(6.232 - 11.11),0.9201649284288486,50,71
1591,55125,3.005,0.1922650503505664,46.97012901516532,0.5,254.82395453551948,6587.692598407498,0.4819749999999999,25.634556,1540.9239868687162,25.5,236163.31771895077,1.9674300533300249,2017,1.1635951398174524,6,25,"17,196",48.5,17147.5,0.003,Low confidence,60,60-80%,3.005(0.192 - 46.97),0.47786104955158065,25,33
1592,55127,12.889,5.9010911983338055,28.153413558966736,7.5,2741.614040323215,44597.02430607953,7.403676000000001,34.354975,24628.594550421058,35.5,1502582.7961631324,0.1588858906573492,2017,0.0,5,42,"86,034",810.25,85224.0,0.010,S>5,58,40-60%,12.889(5.901 - 28.153),1.1102316932102163,75,81
1593,55129,9.065,1.8283528875893515,44.94608844746158,1.5,115.57272117050177,6461.711454706903,1.437676,33.502511,951.624064314282,34.5,198412.58432819383,0.6672423542006822,2017,0.95320951696486,6,35,"13,218",41.0,13177.5,0.003,S>1,61,60-80%,9.065(1.828 - 44.946),0.9573759620426958,50,74
1594,55131,37.163,20.556878731610198,67.18386563427349,16.5,2342.209715626651,32927.16679931782,16.438910999999997,32.616479,23999.35946070789,32.5,1756750.754343328,0.0912652588993204,2017,0.1789626195305708,2,48,"112,157",1283.5,110874.0,0.012,S>5,68,60-80%,37.163(20.557 - 67.184),1.5701110813171058,75,93
1595,55133,10.409,7.816905690123189,13.86075504593561,57.5,13635.981524284613,95950.22340707004,57.305375,234.238256,115886.9370096626,241.5,5066343.771406142,0.0213497337078133,2017,0.2980922001417712,2,298,"327,288",5392.5,321895.5,0.017,S>5,59,40-60%,10.409(7.817 - 13.861),1.0174108804063349,75,77
1596,55135,33.275,8.64043535636303,128.14482941548104,2.5,365.1713340794933,18958.01936973297,2.4599000000000006,12.445424,4185.865954985154,12.5,696423.9167933837,0.4732555940476822,2017,0.1650126932840988,6,14,"43,330",190.5,43139.5,0.004,S>5,65,60-80%,33.275(8.64 - 128.145),1.5221183563268665,75,93
1597,55137,1.029,0.4050674694409373,2.615547173407613,4.5,1599.8977926464845,8589.306805236909,4.383935999999999,84.681975,14852.12326789081,92.5,314240.9116801357,0.2263950964537,2017,0.9639246157187328,6,96,"20,720",487.5,20233.0,0.024,Low confidence,66,60-80%,1.029(0.405 - 2.616),0.012544962051329453,0,6
0,04013,2.036,1.6753530447582567,2.4737377166062986,111.5,880056.3836952256,2018155.6542724343,103.2515,584.346839,5436860.179948311,608.5,60403746.26097208,0.0098833187087813,2018,0.0745848094291706,1,719,"3,317,874",222960.5,3094913.5,0.072,S>1,48,40-60%,2.036(1.675 - 2.474),0.30872999499791665,0,18
1,04021,0.611,0.1735148527767482,2.154215232176093,2.5,100180.00170762684,240545.18592361055,2.4599000000000006,51.258016000000005,476403.5977191481,51.5,6000053.559849502,0.4129106865570751,2018,0.3285934473938059,2,53,"336,400",19382.0,317018.5,0.061,Low confidence,57,40-60%,0.611(0.174 - 2.154),-0.21368712575300441,0,2
2,04027,2.011,1.4686054758385845,2.7543628832004345,39.5,26514.21532415057,123670.3318612826,36.723911,434.335119,144929.1154062209,444.5,3280148.165400936,0.025736742349192,2018,0.9827413577447814,4,483,"164,294",4730.0,159564.5,0.030,S>1,52,40-60%,2.011(1.469 - 2.754),0.3034631502622704,0,18
3,05001,4.009,2.572844589807322,6.245934053438726,48.5,13348.618947053756,7103.428348571846,46.648071,31.114384,75188.227487689,31.5,195760.0810314268,0.0511912060690172,2018,0.8250586126051579,6,79,"14,502",3615.0,10887.0,0.332,S>2,68,60-80%,4.009(2.573 - 6.246),0.603005474181383,25,46
4,05003,2.381,1.050780002879929,5.397287597864562,10.5,12893.336203894803,7992.616535790253,10.429984,12.445424,79564.16710108123,12.5,225570.2986583156,0.1742559368750151,2018,1.2122403314081824,6,22,"16,535",4143.0,12392.5,0.334,S>1,69,60-80%,2.381(1.051 - 5.397),0.3768436797920698,0,23
5,05005,2.501,0.7253964345350741,8.620225494096488,2.5,1609.6289668581553,24148.84000255066,2.4599000000000006,178.944224,3073.743054063077,190.5,585692.3523279793,0.3986853567980709,2018,1.1571010105257256,5,192,"35,650",104.0,35546.0,0.003,Low confidence,75,60-80%,2.501(0.725 - 8.62),0.3980470215851179,25,25
6,05007,2.784,2.3008221025265514,3.3684552934549403,107.5,12968.365876442704,111692.04537358634,100.727631,1272.482636,114388.96519332512,1312.5,3888050.465320849,0.0094559636205315,2018,1.3010132692943872,3,1419,"204,042",4323.0,199719.5,0.022,S>2,61,60-80%,2.784(2.301 - 3.368),0.4446569142151837,25,30
7,05009,2.247,0.4649411861154692,10.860341444482108,1.5,1576.0794212530034,24595.52974328468,1.437676,120.4359,2882.9010594868087,131.5,567917.146267209,0.6461215551807172,2018,1.2266824085005903,5,132,"30,471",92.25,30379.5,0.003,Low confidence,79,60-80%,2.247(0.465 - 10.86),0.3516207493551757,0,21
8,05011,0.619,0.104794992977063,3.655490562422363,1.5,8823.657184995147,4106.299028729085,1.4377109999999995,5.507375,50284.41679993714,5.5,114116.3698588442,0.821048455109397,2018,1.2318782539046855,6,6,"8,739",2498.0,6241.5,0.400,Low confidence,63,60-80%,0.619(0.105 - 3.655),-0.20835690005375973,0,2
9,05013,2.607,0.6510460297631014,10.440094800124813,3.5,3589.66624437366,2556.6570393797065,3.485996,4.383935999999999,19257.129394793654,4.5,64549.67894549909,0.5010720622083,2018,1.172351885098743,5,7,"4,456",964.5,3491.5,0.276,Low confidence,74,60-80%,2.607(0.651 - 10.44),0.416158068530094,25,27
10,05015,1.683,0.3471018590590498,8.163301515513172,1.5,1609.5083586283877,17012.935035949984,1.4377109999999995,91.473775,3704.550459080609,96.5,401174.1652353911,0.6489230028550977,2018,1.2340481863913155,6,97,"22,628",130.25,22498.5,0.006,Low confidence,62,60-80%,1.683(0.347 - 8.163),0.22616138870469138,0,13
11,05017,1.729,0.4980675758572068,6.004851614001321,8.5,18026.742159591,2560.1914864570385,8.581639000000001,3.485996,98837.33536604856,3.5,70382.61880913613,0.4033504745790457,2018,1.2081265150640657,6,11,"8,663",4690.0,3973.0,1.180,Low confidence,42,40-60%,1.729(0.498 - 6.005),0.23789527507180244,0,14
12,05019,1.453,0.8652929960761316,2.44062505444252,21.5,26182.72855138547,12713.1023514127,21.4644,36.723911,115163.20363071132,39.5,307471.24062569166,0.0699739185659953,2018,1.173125247983071,5,60,"18,902",4629.5,14273.0,0.324,Low confidence,54,40-60%,1.453(0.865 - 2.441),0.16233212683659706,0,10
13,05021,12.716,5.959575193915114,27.13414514150621,7.5,481.0340517170839,9045.82177703431,7.391639,51.629279,2484.604465424391,53.5,225380.0670737008,0.1495230205694193,2018,1.195993349284237,6,60,"12,329",78.0,12251.5,0.006,S>5,78,60-80%,12.716(5.96 - 27.134),1.104365723754459,75,81
14,05023,5.429,2.3248614267535546,12.678112368889048,5.5,784.0126527927678,16908.704181031448,5.499375,176.684511,2022.514983165235,183.5,366345.5841561196,0.1872364948010832,2018,1.1659399967005255,6,188,"21,212",83.5,21129.0,0.004,S>2,81,80-100%,5.429(2.325 - 12.678),0.7347258342986185,50,57
15,05025,4.742,0.9439492009867696,23.81873738987981,2.5,3006.748999985271,3720.516466134901,2.4599000000000006,3.485996,16012.314134780312,3.5,106295.72955042416,0.6781671583808179,2018,1.2040604623592177,4,5,"6,748",759.5,5988.5,0.127,Low confidence,79,60-80%,4.742(0.944 - 23.819),0.6759336796916908,50,53
16,05027,3.399,1.9401644196534116,5.955989562026169,38.5,29455.10915082116,9415.020144667078,36.121975000000006,17.608976000000002,162526.2081579245,17.5,251129.05026010447,0.0818696528793481,2018,1.19070594210259,5,55,"19,690",7120.0,12570.0,0.566,S>1,63,60-80%,3.399(1.94 - 5.956),0.5313962319209501,25,38
17,05029,1.938,1.282938597391749,2.926580804802147,28.5,5436.373073158879,13717.54172518529,28.560319000000003,99.30081600000004,39671.98663227256,104.5,281863.3276370582,0.0442588808707843,2018,1.2232491271308277,6,132,"17,041",2021.5,15020.0,0.135,S>1,65,60-80%,1.938(1.283 - 2.927),0.2872831954563161,0,17
18,05031,3.732,3.174673114366498,4.388120075700036,270.5,58705.54150910883,63380.71531697666,264.39220400000005,303.038191,354481.2831817708,307.5,1504041.8418680488,0.0068187248139833,2018,1.2475289628539905,4,577,"87,008",13235.0,73773.0,0.179,S>2,66,60-80%,3.732(3.175 - 4.388),0.571988758538166,25,43
19,05033,5.475,3.507998135514461,8.5463605930674,21.5,4170.043200061742,39510.06571662712,21.4644,167.98591600000003,20314.11347316828,180.5,933806.5239418248,0.0516008297107967,2018,1.28213312731265,3,201,"49,186",820.5,48365.5,0.017,S>2,77,60-80%,5.475(3.508 - 8.546),0.7384202833720809,50,59
20,05035,1.762,1.3322253857334574,2.3305066723326067,158.5,74345.8158866851,13823.955409158538,146.47711900000002,62.300375,457608.2255842133,65.5,333211.4247970722,0.0203524384966957,2018,1.2574235552494444,2,223,"38,475",20569.0,17906.5,1.149,S>1,44,40-60%,1.762(1.332 - 2.331),0.24601402780596798,0,14
21,05037,3.234,2.263159806817772,4.620206413844971,61.5,12088.052997213968,7786.485686195538,59.799479,57.305375,65108.141612848274,57.5,196841.3470739533,0.0331460480478701,2018,1.1499725325032046,6,118,"13,652",3149.5,10503.0,0.300,S>2,71,60-80%,3.234(2.263 - 4.62),0.5096883001107024,25,36
22,05039,2.006,0.8144213839426134,4.94266455362307,12.5,8662.892227104476,2298.488294929897,12.445424,7.421676000000001,49740.773740745935,7.5,59878.22800212898,0.2115957627037808,2018,1.2147913716998415,6,19,"6,003",2505.0,3498.5,0.716,Low confidence,59,40-60%,2.006(0.814 - 4.943),0.3024051526071807,0,18
23,05041,1.534,0.6760527434814396,3.479563644490037,14.5,14020.128039276344,3037.728131755735,14.531878999999998,9.527559,85771.10333451543,9.5,86188.49194496749,0.1746879769729335,2018,0.8549011177987962,6,23,"9,304",4440.5,4863.5,0.913,Low confidence,46,40-60%,1.534(0.676 - 3.48),0.18575268204671133,0,11
24,05043,2.841,1.8013094916589434,4.480367062073108,40.5,17510.713352326133,7668.448630676905,37.18789999999999,31.114384,98323.08568945342,31.5,217251.10638265425,0.0540314703329668,2018,1.210769079786712,6,71,"15,284",4315.0,10969.5,0.393,S>1,62,60-80%,2.841(1.801 - 4.48),0.4534509666319,25,31
25,05045,3.362,2.897933838979061,3.8992588903193592,271.5,48160.3121809092,72959.18567838786,267.910784,450.547975,334106.39688423666,463.5,1917343.6697922675,0.0057322085654369,2018,1.2309248041672425,3,734,"101,362",12441.5,88920.5,0.140,S>2,63,60-80%,3.362(2.898 - 3.899),0.5265352685728041,25,38
26,05047,2.490,0.7123133411042815,8.702300728302367,2.5,872.4908607500809,14197.836411067712,2.4599000000000006,65.75623900000001,4047.3868830419774,68.5,276107.28502421454,0.4076512445041791,2018,1.2357689775837577,6,70,"14,431",134.5,14297.0,0.009,Low confidence,79,60-80%,2.49(0.712 - 8.702),0.396152582855755,25,25
27,05049,9.823,0.581541800716702,165.92291675145992,0.5,509.4561217758752,8047.035785852649,0.4819749999999999,6.417963999999998,1393.1473732510603,6.5,177903.32617684608,2.0800672175672354,2018,1.0718119831713333,6,6,"10,334",60.0,10274.5,0.006,Low confidence,77,60-80%,9.823(0.582 - 165.923),0.9922436552248117,75,75
28,05051,3.113,2.3223164185893066,4.17271449176939,60.5,42484.856426750666,58360.85998301334,58.989564,139.23315100000002,172784.94826758915,149.5,1329112.5435395972,0.0223473239725468,2018,1.201297202754734,4,209,"82,331",7032.0,75299.0,0.093,S>2,65,60-80%,3.113(2.322 - 4.173),0.49317003137903825,25,35
29,05053,4.614,1.867349826350588,11.398885337533793,5.5,2108.551653743169,10438.440275681874,5.507375,32.616479,10094.777119892642,32.5,275208.2454341818,0.2129623194796048,2018,1.2022085565033394,3,37,"15,123",428.0,14695.0,0.029,S>1,82,80-100%,4.614(1.867 - 11.399),0.6640440353402073,50,52
30,05055,2.743,1.4765598578610029,5.0959075673216665,10.5,2420.388221480657,29608.13347847478,10.429984,167.05675900000003,15349.133649001167,178.5,715762.7429706434,0.0998564543426405,2018,1.2347048349168808,5,188,"36,784",558.0,36226.5,0.015,S>1,78,60-80%,2.743(1.477 - 5.096),0.43823629965261535,25,28
31,05057,3.385,2.137982679825285,5.3599871807517445,47.5,18181.187767393083,8016.308997552656,44.67300399999999,28.5684,106714.6963058331,28.5,216750.1715936165,0.0549733663353836,2018,1.2637394591451003,6,75,"17,195",5325.0,11870.0,0.449,S>2,65,60-80%,3.385(2.138 - 5.36),0.5295839668008059,25,38
32,05061,3.816,2.4443473438478662,5.956941789539219,38.5,8990.529511120048,8098.226354302626,36.126384,34.354975,45264.40031813136,35.5,159263.96825038665,0.0516378175550829,2018,1.274887146590639,6,73,"10,522",2264.0,8258.5,0.274,S>2,69,60-80%,3.816(2.444 - 5.957),0.58159313791167,25,44
33,05063,4.088,2.1581951991813173,7.741643291329952,10.5,8972.04325478608,27827.4298027075,10.429984,78.60679599999999,18059.788500442897,82.5,580015.0315716942,0.1061798285006903,2018,1.22818714794804,5,92,"30,391",639.0,29752.0,0.021,S>2,77,60-80%,4.088(2.158 - 7.742),0.6114619393797615,25,47
34,05065,0.285,0.0182921242915888,4.433912330638035,0.5,7178.641265857759,9898.08804864686,0.4819749999999999,29.488843999999997,12192.369739501042,29.5,204864.05218601745,1.961834012599372,2018,1.1746045392022009,6,29,"11,629",263.5,11365.5,0.023,Low confidence,79,60-80%,0.285(0.018 - 4.434),-0.5454743772693084,0,0
35,05067,1.288,0.7850591973081641,2.1126011033536405,21.5,16451.999108609747,8654.691303512935,21.4644,57.305375,64307.07213534389,57.5,221486.91583722213,0.0637712066245622,2018,1.2105188141391106,6,78,"14,032",2508.0,11524.0,0.218,Low confidence,70,60-80%,1.288(0.785 - 2.113),0.10985995409239802,0,8
36,05069,1.794,1.2359370134944891,2.603150014785676,105.5,138302.57458678563,16791.789173884896,98.48276400000005,34.354975,725812.505880839,35.5,438074.6350372012,0.0361090021084775,2018,1.203671545522203,4,140,"56,434",32372.5,24061.5,1.345,S>1,37,20-40%,1.794(1.236 - 2.603),0.2537477674951035,0,15
37,05071,2.814,1.3930005859461472,5.68412143238416,8.5,2072.900297622525,19499.13875058773,8.581639000000001,84.681975,13115.417352553302,92.5,401617.1457385497,0.1286862718703496,2018,1.2726968973747017,6,100,"20,950",482.5,20467.5,0.024,S>1,73,60-80%,2.814(1.393 - 5.684),0.4493073232411479,25,30
38,05073,1.833,0.5905514623160183,5.689824110205262,6.5,6948.502396014382,2265.7081650411574,6.417963999999998,5.507375,40325.28608460798,5.5,62546.79854153794,0.3339713090310043,2018,0.4550200104402296,6,11,"5,747",2089.5,3657.5,0.571,Low confidence,65,60-80%,1.833(0.591 - 5.69),0.2631782952394856,0,15
39,05075,6.489,2.182839104573778,19.29038777485899,3.5,557.6286662988683,10236.946185875402,3.485996,36.1199,3582.6955391940733,38.5,255731.3255695937,0.3089829935693382,2018,1.1966368122829465,6,41,"13,677",170.0,13507.5,0.013,S>2,78,60-80%,6.489(2.183 - 19.29),0.8121813416387025,50,64
40,05077,3.910,1.88252003535496,8.1220884537282,45.5,24370.40154365544,3342.6266718547568,42.054956,8.581639000000001,100645.44056446003,8.5,73519.96561897134,0.139093985163644,2018,1.1727462219906202,6,53,"7,676",4204.0,3472.0,1.211,S>1,45,40-60%,3.91(1.883 - 8.122),0.5922036609467081,25,45
41,05079,0.297,0.0765129360654715,1.1561155912472538,2.5,29514.20808351593,6592.630692432772,2.4599000000000006,11.4051,119987.60607980678,11.5,164158.0872774512,0.4798252360638727,2018,1.1806274748705452,4,13,"11,490",3647.5,7843.0,0.465,Low confidence,70,60-80%,0.297(0.077 - 1.156),-0.5266319371322309,0,0
42,05081,2.388,1.3590174627439824,4.197243682423713,20.5,6894.060614866806,5271.58331528323,20.535216,29.488775,41380.06681567271,29.5,142217.79902352474,0.0827539788476572,2018,1.222050232186548,4,49,"10,013",2059.5,7954.0,0.259,S>1,71,60-80%,2.388(1.359 - 4.197),0.37809461067223843,0,23
43,05083,4.638,2.209524685505823,9.734282860599096,7.5,1538.626366226072,17017.83805162796,7.397639,78.60679599999999,6495.195562434977,82.5,331349.50549886224,0.1430994161696194,2018,1.2263738757908476,6,89,"17,623",289.5,17334.0,0.017,S>2,78,60-80%,4.638(2.21 - 9.734),0.6663014099503655,50,52
44,05085,4.191,3.000953064572086,5.851962751722903,41.5,11307.374640832842,42488.34118013609,38.149839,122.487936,81393.19161546785,133.5,1097239.985121044,0.0290256580223867,2018,1.2539622899303184,3,174,"58,552",3802.5,54749.5,0.069,S>2,74,60-80%,4.191(3.001 - 5.852),0.6222803780873908,25,48
45,05087,4.315,1.2190003155866913,15.274576838013886,2.5,2441.97812706575,10583.212849521798,2.4599000000000006,38.149839,3407.9922853135126,41.5,244114.28485808067,0.4159455938814181,2018,1.2463933181473046,3,43,"13,150",83.0,13067.0,0.006,S>1,76,60-80%,4.315(1.219 - 15.275),0.6349865027893806,25,49
46,05089,8.827,1.74886934967189,44.55339426997734,1.5,1154.3863601722755,9453.877788239555,1.4377109999999995,23.6311,1662.227329290093,23.5,229872.01507884148,0.6821912313940661,2018,1.1600014168821509,6,24,"14,095",48.0,14047.0,0.003,S>1,77,60-80%,8.827(1.749 - 44.553),0.9458190812622701,50,73
47,05091,2.678,1.9995297122115736,3.5877439481969318,87.5,37595.19728615064,19333.214709336196,80.922876,77.52109999999999,201716.52499065,81.5,503229.0280826569,0.0222414285003779,2018,1.2488360208948444,4,168,"35,224",8894.5,26329.5,0.338,S>1,72,60-80%,2.678(2.0 - 3.588),0.4278746512521282,25,28
48,05093,2.258,1.6250802629545729,3.138625813995131,83.5,43173.4718740988,17420.6761629044,78.77697599999999,57.822879,261264.05909641655,58.5,413386.4522353741,0.0281955378755207,2018,1.2514651600753297,5,141,"33,187",11659.5,21528.0,0.542,S>1,59,40-60%,2.258(1.625 - 3.139),0.353807179022427,0,21
49,05095,2.945,1.1718862136470722,7.400457225768164,14.5,7821.289338883885,2225.149750697084,14.531878999999998,6.417963999999998,43444.49388068821,6.5,57352.46591979984,0.2210264352473382,2018,1.2230253878702395,6,20,"5,672",2295.0,3377.0,0.680,S>1,54,40-60%,2.945(1.172 - 7.4),0.46907199895665597,25,32
50,05097,2.412,0.151168840952669,38.49085608338022,0.5,436.4603511052796,5135.860376040651,0.4819749999999999,14.531878999999998,1754.9049941180915,14.5,122761.31577891854,1.997159204390457,2018,1.178047309522214,6,14,"7,461",56.0,7405.5,0.008,Low confidence,78,60-80%,2.412(0.151 - 38.491),0.382409926844071,0,24
51,05099,4.968,1.168161917157828,21.12898239748217,6.5,7810.00672317246,3113.391839717966,6.417963999999998,2.4599000000000006,43297.71327266254,2.5,82733.69571826828,0.545493094244864,2018,0.4368067717454758,6,8,"6,852",2183.5,4668.5,0.468,S>1,63,60-80%,4.968(1.168 - 21.129),0.6961908125763051,50,55
52,05101,2.985,0.190892190326832,46.66162031231583,0.5,281.1292682987641,4703.776042135504,0.4819749999999999,25.634556,735.6697290805123,25.5,111976.54174328204,1.9678424369166585,2018,1.120747778118296,5,25,"6,523",31.25,6492.0,0.005,Low confidence,79,60-80%,2.985(0.191 - 46.662),0.4748739883134199,25,33
53,05103,3.270,1.6997745790928835,6.29210042931974,30.5,25969.066246776594,8018.486287641048,29.602496,12.445424,152972.4879794863,12.5,205029.80173884577,0.1114741006447313,2018,0.6022613645104222,5,42,"19,501",7920.0,11581.5,0.684,S>1,54,40-60%,3.27(1.7 - 6.292),0.5145934878684347,25,37
54,05105,4.610,0.2613340335014291,81.32380261497725,0.5,508.83587076869975,7419.342469049495,0.4819749999999999,4.383935999999999,3733.748876458848,4.5,154915.34513853258,2.144427475371828,2018,1.2101529984172577,3,4,"8,529",175.0,8354.5,0.021,Low confidence,75,60-80%,4.61(0.261 - 81.324),0.6637068245613367,50,52
