Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1341,45027,3.789307166007738,1.00687253381074,6,291,"28,959",124227.0,136408.5,0.911,2019,S>2,49,40-60%,3.789 ± 1.007,0.5785598111591939,25,41
1342,45029,1.938811459853336,0.4564738959595964,6,236,"30,968",104575.5,174141.0,0.601,2019,S>1,54,40-60%,1.939 ± 0.456,0.287535578069681,0,12
1343,45031,2.7809952571071714,0.4606641933639052,4,543,"55,640",231490.0,324910.0,0.712,2019,S>2,51,40-60%,2.781 ± 0.461,0.44420024819032267,25,26
1344,45033,2.401556742450825,0.8978795228275107,6,120,"24,020",105750.0,110430.0,0.958,2019,S>1,50,40-60%,2.402 ± 0.898,0.3804928523292,0,19
1345,45035,2.852336199728036,0.3286150347975244,3,984,"129,305",415926.0,1135740.0,0.366,2019,S>2,54,40-60%,2.852 ± 0.329,0.4552007137048686,25,27
1346,45037,6.328456160932137,5.677505288055798,3,21,"23,581",75825.0,136408.5,0.556,2019,Low confidence,61,60-80%,6.328 ± 5.678,0.8012977759630091,50,65
1347,45039,3.16002092203824,2.0405060856656405,3,54,"19,026",87316.0,64892.0,1.346,2019,S>1,38,20-40%,3.16 ± 2.041,0.4996899580284285,25,32
1348,45041,3.735215333508105,0.544144556329151,4,886,"112,544",931000.0,1207336.0,0.771,2019,S>2,50,40-60%,3.735 ± 0.544,0.572315643757481,25,40
1349,45043,2.503130033195041,0.6132392279145051,5,230,"54,280",144904.5,343620.0,0.422,2019,S>1,55,40-60%,2.503 ± 0.613,0.39848341102740686,0,21
1350,45045,5.704221254929247,0.4169150548401302,3,2541,"419,899",1822612.0,7835076.5,0.233,2019,S>5,58,40-60%,5.704 ± 0.417,0.7561963625540615,50,61
1351,45047,3.814968390539172,0.5848358337864688,5,605,"57,965",263753.0,547764.0,0.482,2019,S>2,60,60-80%,3.815 ± 0.585,0.5814909438973777,25,42
1352,45049,1.7559015546067294,0.5817653265508533,6,138,"16,082",112723.0,96343.0,1.170,2019,S>1,41,40-60%,1.756 ± 0.582,0.24450016334140326,0,9
1353,45051,7.024427283376241,0.4810853632810377,3,2392,"300,561",686142.0,4723956.0,0.145,2019,S>5,66,60-80%,7.024 ± 0.481,0.8466109210598552,50,70
1354,45053,2.2994792073413493,0.7812890477124214,4,128,"25,107",83300.0,117556.0,0.709,2019,S>1,49,40-60%,2.299 ± 0.781,0.3616294868921209,0,18
1355,45055,3.688071342675038,0.7320934844269412,3,337,"54,836",123768.0,369760.5,0.335,2019,S>2,60,60-80%,3.688 ± 0.732,0.5667993135286671,25,40
1356,45057,2.7943280593276496,0.6286037855908514,2,275,"80,651",191130.5,696036.0,0.275,2019,S>2,60,60-80%,2.794 ± 0.629,0.4462773917538361,25,26
1357,45059,2.36985415889414,0.3900921636114853,3,464,"56,018",170244.0,501978.0,0.339,2019,S>1,65,60-80%,2.37 ± 0.39,0.3747216202985498,0,19
1358,45061,2.3111134352494265,1.3624974769742626,6,65,"14,342",73400.0,41336.0,1.776,2019,Low confidence,35,20-40%,2.311 ± 1.362,0.36382126226571754,0,18
1359,45063,3.951546099791036,0.4617718045036683,3,996,"241,577",805423.5,4267704.0,0.189,2019,S>2,64,60-80%,3.952 ± 0.462,0.5967670529000895,25,44
1360,45065,1.829038492218644,1.3740030905063587,6,23,"8,613",26414.5,33880.0,0.780,2019,Low confidence,51,40-60%,1.829 ± 1.374,0.2622228453245565,0,10
1361,45067,2.506148548090564,1.0448426240786626,6,115,"25,329",144675.0,108615.0,1.332,2019,S>1,38,20-40%,2.506 ± 1.045,0.399006809556782,0,21
1362,45069,1.5775857604324846,0.6418076775915795,5,95,"21,021",103725.0,85468.5,1.214,2019,Low confidence,44,40-60%,1.578 ± 0.642,0.1979929775961812,0,7
1363,45071,4.1703649297312335,0.6393043348221328,5,528,"31,787",115914.0,265530.0,0.437,2019,S>2,61,60-80%,4.17 ± 0.639,0.620174059778102,25,46
1364,45073,2.216449726965927,0.7863969541381628,5,187,"67,156",55803.0,682913.0,0.082,2019,S>1,73,60-80%,2.216 ± 0.786,0.3456578851734116,0,16
1365,45075,3.198910795594043,0.8575586284272223,5,418,"71,325",993443.0,575707.0,1.726,2019,S>2,33,20-40%,3.199 ± 0.858,0.5050021295741268,25,32
1366,45077,3.611426687979697,0.611325349102703,3,568,"106,593",102518.0,1283197.5,0.080,2019,S>2,74,60-80%,3.611 ± 0.611,0.5576788031007716,25,38
1367,45079,3.871327635465952,0.4498203562125537,3,1701,"335,391",9835872.0,9616806.0,1.023,2019,S>2,30,20-40%,3.871 ± 0.45,0.5878599277781811,25,42
1368,45081,4.683403389746408,1.3544933455301345,3,160,"16,772",35944.0,98232.0,0.366,2019,S>2,66,60-80%,4.683 ± 1.354,0.6705615659383892,50,52
1369,45083,3.804427121306028,0.4571909389350972,3,973,"257,021",1436799.0,5245747.0,0.274,2019,S>2,62,60-80%,3.804 ± 0.457,0.5802892690469541,25,41
1370,45085,3.4974046870171023,0.8009841141298596,4,392,"85,619",380074.5,390501.0,0.973,2019,S>2,42,40-60%,3.497 ± 0.801,0.5437458877195294,25,37
1371,45087,2.1837806426934745,0.689205963687931,3,132,"22,918",66375.0,139891.5,0.474,2019,S>1,61,60-80%,2.184 ± 0.689,0.3392090120307437,0,16
1372,45089,4.650035147610019,2.747789276100802,6,109,"25,653",185328.0,96855.0,1.913,2019,S>1,34,20-40%,4.65 ± 2.748,0.667456235547028,50,52
1373,45091,3.3856446415883075,0.3193957703558763,2,1452,"222,869",580567.0,2316730.0,0.251,2019,S>2,57,40-60%,3.386 ± 0.319,0.5296413724686377,25,35
1374,46005,3.862872494489382,3.3742182364040243,5,40,"13,070",802.0,51478.0,0.016,2019,Low confidence,67,60-80%,3.863 ± 3.374,0.586910373209907,25,42
1375,46007,7.415610434948848,10.153399326329682,6,1,"1,008",45.0,2979.0,0.015,2019,Low confidence,58,40-60%,7.416 ± 10.153,0.8701469068975097,50,72
1376,46009,7.407417313226058,8.986558874589655,6,5,"5,355",619.5,36865.5,0.017,2019,Low confidence,74,60-80%,7.407 ± 8.987,0.8696668122803266,50,72
1377,46011,9.405434797622476,2.238615906006158,5,181,"28,335",3136.0,223544.0,0.014,2019,S>5,54,40-60%,9.405 ± 2.239,0.9733788770627364,75,79
1378,46013,5.71437380574198,1.2665861827409295,5,233,"29,995",5868.0,234096.0,0.025,2019,S>2,60,60-80%,5.714 ± 1.267,0.7569686463479381,50,61
1379,46015,6.661414279143052,3.6333155900033898,6,23,"3,830",129.0,22851.0,0.006,2019,S>2,70,60-80%,6.661 ± 3.633,0.8235664436480037,50,68
1380,46019,17.023960587609114,14.062941083644471,6,15,"8,251",225.0,41030.0,0.005,2019,S>2,77,60-80%,17.024 ± 14.063,1.2310606051753574,75,91
1381,46021,6.419045362418813,8.131994895456266,6,3,"1,190",7.5,3564.0,0.002,2019,Low confidence,85,80-100%,6.419 ± 8.132,0.8074704447882762,50,66
1382,46023,26.613137226533222,25.8621096739612,6,6,"4,989",255.5,34667.5,0.007,2019,Low confidence,67,60-80%,26.613 ± 25.862,1.42509607334366,75,96
1383,46025,11.32762312143881,15.531686947974412,6,1,"2,893",303.0,17058.0,0.018,2019,Low confidence,74,60-80%,11.328 ± 15.532,1.0541387912812288,75,84
1384,46027,9.259367304167307,5.522787086548709,5,41,"11,362",778.0,44670.0,0.017,2019,S>2,43,40-60%,9.259 ± 5.523,0.9665813122006786,75,79
1385,46029,4.041637809445984,0.8171466124567772,5,290,"22,500",714.0,89286.0,0.008,2019,S>2,68,60-80%,4.042 ± 0.817,0.606557391710982,25,45
1386,46031,2.4213278834599787,,6,33,"1,053",60.0,4152.0,0.014,2019,Low confidence,50,40-60%,2.421 ± nan,0.38405360329367383,0,20
1387,46033,17.978586929803406,22.30302966350671,4,4,"7,687",186.0,30562.0,0.006,2019,Low confidence,70,60-80%,17.979 ± 22.303,1.254755554321267,75,92
1388,46035,6.235371427034856,2.271385209543214,5,113,"15,823",445.5,47025.0,0.009,2019,S>2,66,60-80%,6.235 ± 2.271,0.794862328529425,50,65
1389,46039,7.339819611457597,8.732000458896854,6,6,"3,590",183.0,21360.0,0.009,2019,Low confidence,72,60-80%,7.34 ± 8.732,0.8656853865221676,50,71
1390,46041,16.597119282913265,20.918830183489508,6,1,"1,037",154.0,7108.5,0.022,2019,Low confidence,40,40-60%,16.597 ± 20.919,1.2200327152628467,75,91
1391,46045,8.57559867691169,10.040225629568749,5,7,"3,146",63.0,18816.0,0.003,2019,Low confidence,77,60-80%,8.576 ± 10.04,0.9332644485985852,75,76
1392,46047,4.132202712711677,4.022957657366733,6,21,"5,337",302.0,21048.0,0.014,2019,Low confidence,71,60-80%,4.132 ± 4.023,0.6161816184750394,25,46
1393,46053,23.21317622959583,31.82958282337929,6,1,"3,196",112.0,25460.0,0.004,2019,Low confidence,78,60-80%,23.213 ± 31.83,1.3657345684873845,75,95
1394,46057,14.952931043305224,18.53968489298433,6,4,"4,673",206.5,32508.0,0.006,2019,Low confidence,76,60-80%,14.953 ± 18.54,1.1747263305311082,75,89
1395,46059,8.818146226192203,10.47504748178176,6,6,"2,656",12.0,10614.0,0.001,2019,Low confidence,78,60-80%,8.818 ± 10.475,0.9453772962029195,75,77
1396,46061,11.24789920312799,14.311959251159248,5,3,"2,682",100.0,10630.0,0.009,2019,Low confidence,75,60-80%,11.248 ± 14.312,1.0510714158086212,75,83
1397,46063,5.796419286520564,7.608738237572142,6,2,"1,031",43.5,3051.0,0.014,2019,Low confidence,92,80-100%,5.796 ± 7.609,0.7631597928164144,50,62
1398,46065,11.119229412760662,,5,385,"12,566",1319.5,162038.5,0.008,2019,Low confidence,63,60-80%,11.119 ± nan,1.04607469071888,75,83
1399,46073,8.169471329139945,10.372885974931338,6,3,"1,644",11.0,3277.0,0.003,2019,Low confidence,71,60-80%,8.169 ± 10.373,0.9121939529502714,75,75
1400,46075,3.2455077117696782,3.969205767383024,6,4,699,6.0,2092.5,0.003,2019,Low confidence,83,80-100%,3.246 ± 3.969,0.5112826454113847,25,33
1401,46077,23.093992033821056,30.42201149869105,6,2,"3,999",87.0,23907.0,0.004,2019,Low confidence,68,60-80%,23.094 ± 30.422,1.3634990116701393,75,95
1402,46079,5.016543365919772,4.989776105244771,6,23,"10,652",388.5,31567.5,0.012,2019,Low confidence,62,60-80%,5.017 ± 4.99,0.7004045708928437,50,55
1403,46081,4.429014684354273,3.0656983038611934,5,85,"21,594",1540.0,171212.0,0.009,2019,S>1,63,60-80%,4.429 ± 3.066,0.6463071201861945,25,49
1404,46083,6.345531457905018,2.413551380191045,4,154,"47,578",7506.0,420700.5,0.018,2019,S>2,60,60-80%,6.346 ± 2.414,0.802468001461417,50,66
1405,46087,13.373749509743334,16.57787059324867,4,4,"4,368",210.0,30369.5,0.007,2019,Low confidence,71,60-80%,13.374 ± 16.578,1.1262531846067392,75,87
1406,46089,15.492592128960228,17.154522930388364,6,3,"1,922",50.0,7638.0,0.007,2019,Low confidence,81,80-100%,15.493 ± 17.155,1.190124087424917,75,90
1407,46091,15.837732651275276,20.86159177658722,6,2,"3,658",99.0,10876.5,0.009,2019,Low confidence,59,40-60%,15.838 ± 20.862,1.1996930075867112,75,90
1408,46093,1.1927428093443957,1.0444998067390905,4,79,"22,386",2487.5,109442.5,0.023,2019,Low confidence,72,60-80%,1.193 ± 1.044,0.0765468070197178,0,4
1409,46097,7.001698734795288,8.649255054233043,6,4,"1,813",82.5,8982.5,0.009,2019,Low confidence,69,60-80%,7.002 ± 8.649,0.8452034202492418,50,69
1410,46099,4.541199898210624,0.5335665010434107,4,986,"148,083",84595.0,1396235.0,0.061,2019,S>2,53,40-60%,4.541 ± 0.534,0.657170619447553,50,51
1411,46101,3.812799256163785,2.841346985378779,6,29,"4,423",372.5,21745.0,0.017,2019,Low confidence,60,60-80%,3.813 ± 2.841,0.5812439402761966,25,42
1412,46103,5.548105329833938,1.3555632412092649,4,388,"83,337",11731.5,738306.0,0.016,2019,S>2,60,60-80%,5.548 ± 1.356,0.7441446974862209,50,60
1413,46105,4.394945786673261,4.96206859736194,6,10,"2,361",52.0,9394.0,0.006,2019,Low confidence,83,80-100%,4.395 ± 4.962,0.642953522255328,25,49
1414,46109,5.798874729381446,6.6405935966065215,6,9,"5,243",468.0,41480.0,0.011,2019,Low confidence,55,40-60%,5.799 ± 6.641,0.7633437269710099,50,62
1415,46111,8.73361550411452,10.79365254536215,6,4,"1,875",24.0,7478.0,0.003,2019,Low confidence,76,60-80%,8.734 ± 10.794,0.9411940682680491,75,77
1416,46115,8.00936382621061,7.6091177520745585,6,16,"5,188",124.0,20630.0,0.006,2019,Low confidence,66,60-80%,8.009 ± 7.609,0.903598021984546,50,74
1417,46117,15.790541322914002,21.646748935635177,5,1,"2,317",64.5,6886.5,0.009,2019,Low confidence,72,60-80%,15.791 ± 21.647,1.1983970185152453,75,90
1418,46123,6.63130668683004,7.584889608608057,6,9,"3,841",102.0,15264.0,0.007,2019,Low confidence,80,80-100%,6.631 ± 7.585,0.8215991137690363,50,67
1419,46125,17.925028072762114,18.3086211800804,4,9,"6,821",405.0,67810.0,0.006,2019,Low confidence,72,60-80%,17.925 ± 18.309,1.2534598444980598,75,92
1420,46127,6.088597511720058,2.7450527915724137,4,76,"12,805",1386.0,88249.0,0.016,2019,S>2,67,60-80%,6.089 ± 2.745,0.7845172658567184,50,64
1421,46129,9.370990879576606,11.148737144534932,6,6,"3,751",123.0,22386.0,0.005,2019,Low confidence,76,60-80%,9.371 ± 11.149,0.971785515197279,75,79
1422,46135,2.378484798560887,1.380094746990643,5,94,"18,499",1752.0,72244.0,0.024,2019,Low confidence,60,60-80%,2.378 ± 1.38,0.3763003800896515,0,19
1423,46137,5.781285400932364,6.24124943965337,6,3,604,31.5,1780.5,0.018,2019,Low confidence,44,40-60%,5.781 ± 6.241,0.7620244094357579,50,62
1424,47001,5.211275775504292,1.251545482906674,3,287,"63,508",21036.0,487032.0,0.043,2019,S>2,65,60-80%,5.211 ± 1.252,0.7169440562047014,50,56
1425,47003,2.1798114127559804,0.7582127834088369,5,172,"39,580",20781.0,216699.0,0.096,2019,S>1,75,60-80%,2.18 ± 0.758,0.3384189220714663,0,16
1426,47005,10.774547189914337,9.849237206689084,6,14,"13,598",1410.0,52984.0,0.027,2019,Low confidence,78,60-80%,10.775 ± 9.849,1.032399027598082,75,83
1427,47007,1.615276267389656,1.7667887471766643,6,10,"13,353",3414.0,36645.0,0.093,2019,Low confidence,82,80-100%,1.615 ± 1.767,0.20824681220384877,0,8
1428,47009,4.988876319592974,0.9809813368838176,3,517,"112,159",37510.0,1196244.5,0.031,2019,S>2,71,60-80%,4.989 ± 0.981,0.6980027373759224,50,55
1429,47011,4.212547804315407,0.5616166359921414,4,749,"88,935",50996.0,927289.0,0.055,2019,S>2,76,60-80%,4.213 ± 0.562,0.6245448423144319,25,47
1430,47013,2.5080381849879925,2.3343070439203326,3,150,"33,744",1853.5,369336.0,0.005,2019,Low confidence,82,80-100%,2.508 ± 2.334,0.3993341443609649,0,21
1431,47015,7.847734528646593,6.539638949157733,2,24,"12,249",454.0,24045.0,0.019,2019,S>1,79,60-80%,7.848 ± 6.54,0.8947443034068163,50,74
1432,47017,3.911195831584036,1.618704233867676,6,81,"23,084",27005.0,226919.0,0.119,2019,S>2,77,60-80%,3.911 ± 1.619,0.5923095614001297,25,43
1433,47019,3.5280472937591094,2.886760813301362,4,59,"48,744",5740.0,335468.0,0.017,2019,Low confidence,79,60-80%,3.528 ± 2.887,0.5475343982514326,25,37
1434,47021,5.65137216511527,2.023180214245133,2,162,"33,959",3727.5,166067.5,0.022,2019,S>2,71,60-80%,5.651 ± 2.023,0.7521539082417737,50,61
1435,47023,4.390694193041076,1.8497926415678816,4,72,"14,397",5458.0,52130.0,0.105,2019,S>2,78,60-80%,4.391 ± 1.85,0.6425331900308909,25,49
1436,47025,3.485078768130629,2.730287817147492,6,82,"27,114",1560.0,134012.5,0.012,2019,Low confidence,81,80-100%,3.485 ± 2.73,0.542212598266997,25,37
1437,47027,3.843296307007255,4.219575112717196,6,15,"6,471",212.0,12730.0,0.017,2019,Low confidence,77,60-80%,3.843 ± 4.22,0.5847038686010835,25,42
1438,47029,5.346146808612039,2.7875849353215214,5,93,"30,336",1304.0,59369.0,0.022,2019,S>2,81,80-100%,5.346 ± 2.788,0.7280408805886209,50,57
1439,47031,2.968711612061415,0.6557764997953335,5,426,"45,675",16609.5,394465.5,0.042,2019,S>2,73,60-80%,2.969 ± 0.656,0.4725680112122469,25,28
1440,47033,2.729996937264159,2.469118092914341,4,14,"11,697",10287.0,59895.0,0.172,2019,Low confidence,76,60-80%,2.73 ± 2.469,0.436162159813642,25,25
1441,47035,7.943563247086638,3.900287723854071,5,141,"52,253",2415.0,363356.0,0.007,2019,S>2,77,60-80%,7.944 ± 3.9,0.9000153577689703,50,74
1442,47037,2.8275761989665824,0.1665321556468508,1,3891,"551,731",11044180.0,27576990.0,0.400,2019,S>2,32,20-40%,2.828 ± 0.167,0.45141431734455173,25,26
1443,47039,2.99054253676268,2.9983537830975573,6,23,"9,861",1246.0,38200.0,0.033,2019,Low confidence,80,80-100%,2.991 ± 2.998,0.47574998409302743,25,28
1444,47041,4.345219587731789,4.806749402768139,6,14,"17,021",1336.0,66750.0,0.020,2019,Low confidence,78,60-80%,4.345 ± 4.807,0.6380117286167895,25,48
1445,47043,4.976044275062248,0.7389093408159206,2,444,"44,377",16956.0,382437.0,0.044,2019,S>2,72,60-80%,4.976 ± 0.739,0.6968842358969255,50,55
1446,47045,3.34251248179305,0.9054129404769388,5,177,"30,413",25770.0,156708.0,0.164,2019,S>2,78,60-80%,3.343 ± 0.905,0.5240730377032738,25,34
1447,47047,4.995439858708881,2.706965514435969,2,52,"35,329",87637.5,230323.5,0.380,2019,S>2,68,60-80%,4.995 ± 2.707,0.6985737347641282,50,55
1448,47049,5.526767132680566,5.804706950146792,6,33,"15,676",213.0,46816.5,0.005,2019,Low confidence,85,80-100%,5.527 ± 5.805,0.7424711662060908,50,60
1449,47051,2.148861536211189,0.7045271471845284,5,256,"35,560",19300.0,336300.0,0.057,2019,S>1,73,60-80%,2.149 ± 0.705,0.33220843224492025,0,15
1450,47053,2.7347978382294835,0.7817691728201472,6,170,"40,285",80448.5,362686.5,0.222,2019,S>1,72,60-80%,2.735 ± 0.782,0.4369252279321918,25,25
1451,47055,2.588389646602011,1.167069286267905,6,83,"24,611",21056.0,175836.0,0.120,2019,S>1,74,60-80%,2.588 ± 1.167,0.4130296540026624,0,23
1452,47057,7.293380402893078,7.897080462319503,3,19,"19,913",674.0,78978.0,0.009,2019,Low confidence,84,80-100%,7.293 ± 7.897,0.8629288657731886,50,71
1453,47059,4.482131598057567,1.9225199298323048,5,161,"59,132",11763.0,520429.5,0.023,2019,S>2,79,60-80%,4.482 ± 1.923,0.6514846035313069,50,50
1454,47061,4.46803173740738,4.138698802253402,6,49,"11,268",365.0,55975.0,0.007,2019,Low confidence,82,80-100%,4.468 ± 4.139,0.6501162493432898,50,50
1455,47063,3.0395866799360785,1.039709371074752,4,220,"52,845",16709.0,353209.5,0.047,2019,S>1,76,60-80%,3.04 ± 1.04,0.48281453267889696,25,30
1456,47065,3.39550318366056,0.3075889895229681,3,1625,"301,609",1778685.0,7269585.0,0.245,2019,S>2,53,40-60%,3.396 ± 0.308,0.530904142002165,25,35
1457,47067,39.90522473283104,47.32413902279436,6,3,"5,573",67.0,11079.0,0.006,2019,Low confidence,86,80-100%,39.905 ± 47.324,1.6010297609521185,75,98
1458,47069,2.3220099223179425,1.523619304247594,6,34,"21,351",81868.5,110290.5,0.742,2019,Low confidence,57,40-60%,2.322 ± 1.524,0.36586407121595865,0,18
1459,47071,4.4650104529315575,2.524767402227198,6,68,"21,648",5204.5,146331.5,0.036,2019,S>1,82,80-100%,4.465 ± 2.525,0.6498224799424109,50,50
1460,47073,4.737805868446999,4.69448213003137,3,33,"48,567",4467.0,286935.0,0.016,2019,Low confidence,82,80-100%,4.738 ± 4.694,0.6755772615388116,50,53
1461,47075,3.0050945611508477,1.3570388082876004,6,90,"14,467",36770.0,35565.0,1.034,2019,S>1,44,40-60%,3.005 ± 1.357,0.4778581424751564,25,28
1462,47077,3.4914089532157493,1.7360357146030625,6,66,"23,335",9272.5,107402.5,0.086,2019,S>1,81,80-100%,3.491 ± 1.736,0.5430007212641741,25,37
1463,47079,4.555621233981666,1.5065726567278814,5,126,"27,253",14458.5,176312.5,0.082,2019,S>2,74,60-80%,4.556 ± 1.507,0.6585476085524065,50,51
1464,47081,0.885846134289783,0.7972074101949927,2,46,"21,180",2351.0,40009.0,0.059,2019,Low confidence,77,60-80%,0.886 ± 0.797,-0.052641705688488846,0,1
1465,47083,6.011948081775872,4.49458802293032,6,25,"6,852",634.5,19921.5,0.032,2019,S>1,73,60-80%,6.012 ± 4.495,0.7790152214332324,50,63
1466,47085,7.174375274863992,1.4411121352984453,6,137,"15,514",2230.0,75342.5,0.030,2019,S>5,74,60-80%,7.174 ± 1.441,0.8557840898671303,50,70
1467,47087,13.47890923302106,13.4152509153146,5,15,"10,157",175.5,30297.0,0.006,2019,Low confidence,77,60-80%,13.479 ± 13.415,1.1296547487833593,75,87
1468,47089,2.8548713341924685,1.5791866377216206,4,152,"46,411",7776.0,363512.0,0.021,2019,S>1,78,60-80%,2.855 ± 1.579,0.4555865398640385,25,27
1469,47091,1.4941733314600618,1.323188271283926,6,52,"15,527",1146.0,45436.5,0.025,2019,Low confidence,82,80-100%,1.494 ± 1.323,0.17440098069907944,0,6
1470,47093,6.025416845657726,0.677214468447189,3,1109,"384,088",904670.0,9081631.0,0.100,2019,S>5,56,40-60%,6.025 ± 0.677,0.7799870973061165,50,63
1471,47095,1.8005453989101117,2.1830948630454365,6,4,"6,204",7234.0,17582.0,0.411,2019,Low confidence,73,60-80%,1.801 ± 2.183,0.25540407613639504,0,10
1472,47097,2.2734380027669814,1.7347290188080249,6,21,"21,278",60396.0,109828.0,0.550,2019,Low confidence,63,60-80%,2.273 ± 1.735,0.356683115381542,0,17
1473,47099,6.596989374411414,3.366357734377782,5,90,"35,717",8482.5,455845.0,0.019,2019,S>2,81,80-100%,6.597 ± 3.366,0.8193457845748887,50,67
1474,47101,2.855889377746969,2.2093983498861034,6,54,"10,220",658.5,30003.0,0.022,2019,Low confidence,79,60-80%,2.856 ± 2.209,0.45574138112776585,25,27
1475,47103,4.340210954974689,1.136968107514471,6,189,"28,338",9862.5,131827.5,0.075,2019,S>2,78,60-80%,4.34 ± 1.137,0.6375108388108747,25,48
1476,47105,4.00150308241646,2.573867720777019,3,104,"45,806",3325.0,225705.0,0.015,2019,S>1,73,60-80%,4.002 ± 2.574,0.6022231557735094,25,44
1477,47107,5.144512644406884,1.2609228046575578,5,255,"44,753",14380.0,343644.0,0.042,2019,S>2,79,60-80%,5.145 ± 1.261,0.7113442389876831,50,56
1478,47109,3.1912106385385477,1.70910930485835,6,67,"21,619",9369.5,141967.0,0.066,2019,S>1,80,80-100%,3.191 ± 1.709,0.5039554711116621,25,32
1479,47111,3.4126521343426,2.9148974922986084,2,69,"19,787",622.5,58740.0,0.011,2019,Low confidence,85,80-100%,3.413 ± 2.915,0.5330920211133601,25,36
1480,47113,3.814129332291916,0.6071619926732145,4,661,"80,608",639702.0,1053076.5,0.607,2019,S>2,55,40-60%,3.814 ± 0.607,0.5813954153351579,25,42
