Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1057,41003,3.005,2.2462151081961745,4,103,"72,659",17388.0,1290483.0,0.013,2018,Low confidence,28,20-40%,3.005 ± 2.246,0.4778918362167388,25,27
1058,41005,4.579,2.0437645828500552,2,239,"323,569",152456.0,12143185.0,0.013,2018,S>2,42,40-60%,4.579 ± 2.044,0.6607601684551841,25,48
1059,41007,2.103,2.1680465407353804,5,56,"32,458",5810.0,643360.0,0.009,2018,Low confidence,42,40-60%,2.103 ± 2.168,0.32292897052087577,0,13
1060,41009,7.432,7.317668511214437,2,33,"42,145",5800.0,837110.0,0.007,2018,Low confidence,53,40-60%,7.432 ± 7.318,0.8711303616480448,50,70
1061,41011,3.303,2.804940652712127,5,102,"51,632",9884.0,1435812.0,0.007,2018,Low confidence,58,40-60%,3.303 ± 2.805,0.5188712534117286,25,31
1062,41013,9.652,6.993603590605328,5,42,"19,674",710.0,196035.0,0.004,2018,S>2,73,60-80%,9.652 ± 6.994,0.9846311817913193,75,79
1063,41015,5.945,6.390410458782918,5,21,"19,166",1575.0,266756.0,0.006,2018,Low confidence,56,40-60%,5.945 ± 6.39,0.7741414860719943,50,61
1064,41017,5.796,2.915758626782551,4,318,"158,033",18150.0,3458587.0,0.005,2018,S>2,44,40-60%,5.796 ± 2.916,0.7631625224564104,50,60
1065,41019,3.949,3.0365494305011405,5,154,"89,589",14784.0,2852080.0,0.005,2018,Low confidence,67,60-80%,3.949 ± 3.037,0.5964599349129984,25,41
1066,41021,5.594,7.08063062395345,6,3,"1,554",72.0,18582.0,0.004,2018,Low confidence,70,60-80%,5.594 ± 7.081,0.7476932682754074,50,57
1067,41023,9.929,7.193496404948488,6,13,"6,015",306.0,107964.0,0.003,2018,S>2,77,60-80%,9.929 ± 7.193,0.9968968794707356,75,80
1068,41025,7.369,6.055552722194837,6,16,"5,805",889.0,80381.0,0.011,2018,S>1,77,60-80%,7.369 ± 6.056,0.8673946606946579,50,70
1069,41027,4.116,3.884466217445216,5,49,"18,462",2128.0,256340.0,0.008,2018,Low confidence,30,20-40%,4.116 ± 3.884,0.6144477955528949,25,43
1070,41029,5.665,1.5516976275661332,4,560,"176,070",60876.0,6277662.0,0.010,2018,S>2,50,40-60%,5.665 ± 1.552,0.7532347663425882,50,59
1071,41031,6.187,7.032646115365959,6,10,"15,990",5556.0,378216.0,0.015,2018,Low confidence,60,60-80%,6.187 ± 7.033,0.7914921036897967,50,63
1072,41033,7.194,6.295202757932527,4,74,"142,279",5635.0,990318.0,0.006,2018,Low confidence,61,60-80%,7.194 ± 6.295,0.8569834074930757,50,69
1073,41035,8.443,7.565927109824719,5,35,"51,968",11364.0,1235868.0,0.009,2018,Low confidence,68,60-80%,8.443 ± 7.566,0.9264801091470778,75,75
1074,41037,5.309,,6,57,"6,312",495.0,62625.0,0.008,2018,Low confidence,79,60-80%,5.309 ± nan,0.7250180127977889,50,56
1075,41039,4.266,1.560111293844323,3,420,"301,263",192275.0,14870875.0,0.013,2018,S>2,36,20-40%,4.266 ± 1.56,0.6300101290000026,25,45
1076,41041,3.061,3.191225610995524,5,40,"39,866",7180.0,790150.0,0.009,2018,Low confidence,40,40-60%,3.061 ± 3.191,0.48584168358924884,25,28
1077,41043,3.399,2.203196338121782,4,224,"202,629",21359.0,2612818.0,0.008,2018,S>1,59,40-60%,3.399 ± 2.203,0.5314035114176608,25,33
1078,41045,7.044,5.438911259216459,5,32,"23,439",7767.0,414135.0,0.019,2018,S>1,69,60-80%,7.044 ± 5.439,0.8477934182877649,50,68
1079,41047,4.573,2.563738847917764,3,142,"260,903",382950.0,23620126.0,0.016,2018,S>2,47,40-60%,4.573 ± 2.564,0.6602280613254254,25,48
1080,41049,14.551,15.629941206353063,5,8,"8,719",1432.0,138072.0,0.010,2018,Low confidence,70,60-80%,14.551 ± 15.63,1.1628790312877604,75,88
1081,41051,3.265,1.760590124594448,1,70,"603,104",1811434.0,25931373.0,0.070,2018,S>1,17,<20%,3.265 ± 1.761,0.5138540982646445,25,31
1082,41053,5.293,3.655573605751584,3,93,"66,080",12016.0,1045264.0,0.011,2018,S>1,49,40-60%,5.293 ± 3.656,0.7236648354967309,50,56
1083,41055,3.501,4.198413334563348,6,5,"1,398",90.0,13890.0,0.006,2018,Low confidence,76,60-80%,3.501 ± 4.198,0.5441698439204264,25,34
1084,41057,6.313,6.832003266774466,6,19,"22,015",3160.0,437140.0,0.007,2018,Low confidence,49,40-60%,6.313 ± 6.832,0.8002097243605314,50,64
1085,41059,5.549,3.026935373953362,5,112,"59,085",29450.0,2215780.0,0.013,2018,S>2,64,60-80%,5.549 ± 3.027,0.7441925411839152,50,57
1086,41061,3.737,3.0573881447732765,5,75,"21,356",2528.0,339176.0,0.007,2018,Low confidence,68,60-80%,3.737 ± 3.057,0.5724923764124358,25,38
1087,41065,2.682,2.7739435779444723,5,49,"20,581",3080.0,408540.0,0.008,2018,Low confidence,49,40-60%,2.682 ± 2.774,0.42845712623268606,0,22
1088,41067,1.158,0.6703708459907232,2,233,"418,679",478080.0,16269100.0,0.029,2018,Low confidence,30,20-40%,1.158 ± 0.67,0.06387199669501113,0,3
1089,41069,4.900,6.412672978696944,6,2,"1,132",72.0,13518.0,0.005,2018,Low confidence,73,60-80%,4.9 ± 6.413,0.6901732888741319,50,52
1090,41071,1.546,1.2360418518075342,2,143,"84,268",29806.0,2329698.0,0.013,2018,Low confidence,50,40-60%,1.546 ± 1.236,0.18908807470601077,0,6
1091,42001,23.781,23.82890927657189,4,10,"174,056",104544.0,5465248.0,0.019,2018,Low confidence,66,60-80%,23.781 ± 23.829,1.3762213627270685,75,95
1092,42003,3.347,4.592073996319027,1,1,"998,800",43640153.0,281968810.0,0.155,2018,Low confidence,39,20-40%,3.347 ± 4.592,0.5246100702881156,25,32
1093,42007,7.322,10.047321778373846,2,1,"139,648",1001643.0,15476880.0,0.065,2018,Low confidence,58,40-60%,7.322 ± 10.047,0.8646585513464473,50,70
1094,42031,19.966,25.46989377221907,6,3,"33,060",16473.0,1239807.0,0.013,2018,Low confidence,74,60-80%,19.966 ± 25.47,1.300296039472959,75,93
1095,42041,5.214,1.4497001489004606,3,237,"202,486",617338.0,13151710.0,0.047,2018,S>2,54,40-60%,5.214 ± 1.45,0.7171932665003832,50,55
1096,42043,12.259,11.419343216267524,3,16,"215,486",8777184.0,36044008.0,0.244,2018,Low confidence,45,40-60%,12.259 ± 11.419,1.0884540248305203,75,85
1097,42055,3.713,2.2814901827732816,4,68,"254,765",202700.0,4892600.0,0.041,2018,S>1,70,60-80%,3.713 ± 2.281,0.5696887921088543,25,37
1098,42071,3.613,4.250490971137243,3,7,"434,847",2809950.0,53720225.0,0.052,2018,Low confidence,57,40-60%,3.613 ± 4.25,0.5578456757871744,25,36
1099,44001,7.914,5.061316406351738,2,52,"41,082",5930.0,404895.0,0.015,2018,S>2,34,20-40%,7.914 ± 5.061,0.898387388902621,50,72
1100,44003,5.133,1.308455949214732,2,350,"136,402",57771.0,2397465.0,0.024,2018,S>2,45,40-60%,5.133 ± 1.308,0.7103852891577528,50,54
1101,44005,4.518,1.2411132512230258,2,221,"69,735",60280.0,1334430.0,0.045,2018,S>2,34,20-40%,4.518 ± 1.241,0.6549488935156006,25,48
1102,44007,2.797,0.3896579869748337,1,818,"500,096",5880594.0,40128238.0,0.147,2018,S>2,37,20-40%,2.797 ± 0.39,0.446669324773185,0,23
1103,44009,9.465,1.7571672216672432,2,382,"107,753",51104.0,3396992.0,0.015,2018,S>5,39,20-40%,9.465 ± 1.757,0.9761025837302335,75,78
1104,45001,1.583,0.5842858708465336,5,96,"20,904",128205.0,331683.0,0.387,2018,Low confidence,66,60-80%,1.583 ± 0.584,0.19943990928271887,0,6
1105,45003,4.204,0.5533827455787653,3,775,"139,506",1420060.0,4160180.0,0.341,2018,S>2,60,60-80%,4.204 ± 0.553,0.6236328336159825,25,44
1106,45005,0.903,0.8356769303296503,6,15,"7,645",90248.0,32072.0,2.814,2018,Low confidence,23,20-40%,0.903 ± 0.836,-0.04451204787527106,0,1
1107,45007,3.674,0.4949708365971322,3,730,"164,855",1072600.0,5521600.0,0.194,2018,S>2,70,60-80%,3.674 ± 0.495,0.5651874487290454,25,37
1108,45009,2.676,1.2087276944960412,6,111,"12,228",164978.0,104038.0,1.586,2018,S>1,37,20-40%,2.676 ± 1.209,0.42752391138450874,0,22
1109,45011,2.215,0.7221383977765009,6,130,"17,237",136980.0,173295.0,0.790,2018,S>1,53,40-60%,2.215 ± 0.722,0.34529679311263906,0,15
1110,45013,5.296,0.654462118654852,4,913,"318,083",568250.0,2612580.0,0.218,2018,S>2,54,40-60%,5.296 ± 0.654,0.7239279423813065,50,56
1111,45015,3.920,0.3743261265275764,3,1367,"174,039",1348155.0,3873030.0,0.348,2018,S>2,54,40-60%,3.92 ± 0.374,0.5932775643810158,25,40
1112,45017,2.628,1.588718117732471,3,36,"12,446",82344.0,116792.0,0.705,2018,S>1,51,40-60%,2.628 ± 1.589,0.4196491886825035,0,21
1113,45019,4.945,0.3218565973738733,3,3006,"336,698",4893426.0,13288266.0,0.368,2018,S>2,42,40-60%,4.945 ± 0.322,0.6941800928019659,50,52
1114,45021,2.536,0.5320652685855487,5,281,"46,893",174681.0,669402.0,0.261,2018,S>2,71,60-80%,2.536 ± 0.532,0.40420492271258285,0,19
1115,45023,2.454,0.5247851187160918,2,316,"53,374",178353.0,302013.0,0.591,2018,S>1,54,40-60%,2.454 ± 0.525,0.3898802921793771,0,18
1116,45025,2.232,0.5661486266274547,6,203,"37,960",300780.0,610272.0,0.493,2018,S>1,59,40-60%,2.232 ± 0.566,0.34866796144952467,0,15
1117,45027,2.792,0.6564141062289931,6,303,"28,914",249435.0,271026.0,0.920,2018,S>2,49,40-60%,2.792 ± 0.656,0.44586855455822516,0,23
1118,45029,1.730,0.3044041852399982,6,354,"31,037",210636.0,348030.0,0.605,2018,S>1,54,40-60%,1.73 ± 0.304,0.23797559597058596,0,8
1119,45031,3.137,0.4553623479929761,4,645,"55,777",463130.0,652410.0,0.710,2018,S>2,51,40-60%,3.137 ± 0.455,0.4965167746337642,25,28
1120,45033,1.615,0.5485000983428258,6,124,"24,101",211914.0,221913.0,0.955,2018,S>1,50,40-60%,1.615 ± 0.549,0.20804836714214897,0,7
1121,45035,3.210,0.3450404345177598,3,1063,"127,511",823596.0,2236668.0,0.368,2018,S>2,54,40-60%,3.21 ± 0.345,0.5064377392569439,25,30
1122,45037,2.439,1.168477235847066,3,60,"23,429",153054.0,268677.0,0.570,2018,S>1,61,60-80%,2.439 ± 1.168,0.38718998831706175,0,18
1123,45039,2.545,1.0701878570529912,3,105,"19,041",175936.0,128728.0,1.367,2018,S>1,38,20-40%,2.545 ± 1.07,0.4056101836717599,0,20
1124,45041,3.671,0.4530472668046431,4,1083,"112,416",1853887.0,2417921.0,0.767,2018,S>2,50,40-60%,3.671 ± 0.453,0.5648432209521219,25,37
1125,45043,3.012,0.7368005410465717,5,237,"53,765",292284.0,675495.0,0.433,2018,S>2,55,40-60%,3.012 ± 0.737,0.47892410028619287,25,27
1126,45045,4.901,0.297818502886531,3,3167,"412,538",3572153.0,15404618.0,0.232,2018,S>2,58,40-60%,4.901 ± 0.298,0.6903050635316812,50,52
1127,45047,2.781,0.3679415316061333,5,663,"57,785",528290.0,1089690.0,0.485,2018,S>2,60,60-80%,2.781 ± 0.368,0.4442041994924233,0,23
1128,45049,1.490,0.3845181230746853,6,191,"16,204",229060.0,192244.0,1.192,2018,S>1,41,40-60%,1.49 ± 0.385,0.17326384302508333,0,6
1129,45051,6.022,0.3228207133673576,3,2967,"291,244",1345176.0,9139626.0,0.147,2018,S>5,66,60-80%,6.022 ± 0.323,0.7797393413722853,50,62
1130,45053,2.301,0.454794196532613,4,362,"48,511",165288.0,222800.0,0.742,2018,S>1,49,40-60%,2.301 ± 0.455,0.36187461009206395,0,16
1131,45055,3.497,0.5346564168858383,3,484,"54,260",245970.0,730710.0,0.337,2018,S>2,60,60-80%,3.497 ± 0.535,0.5437153938151644,25,34
1132,45057,2.012,0.3887628137023133,2,389,"156,343",373329.0,1346444.0,0.277,2018,S>1,60,60-80%,2.012 ± 0.389,0.30362061692199105,0,12
1133,45059,3.600,0.490752515797252,3,585,"55,624",339360.0,995616.0,0.341,2018,S>2,65,60-80%,3.6 ± 0.491,0.5562457792429443,25,36
1134,45061,1.713,0.7125294870016966,6,109,"14,738",152064.0,83744.0,1.816,2018,Low confidence,35,20-40%,1.713 ± 0.713,0.2336378047193579,0,8
1135,45063,4.259,0.3749899297044504,3,1537,"237,849",1560489.0,8429169.0,0.185,2018,S>2,64,60-80%,4.259 ± 0.375,0.6292658966504923,25,45
1136,45065,2.098,1.593512276530511,6,24,"8,508",53298.0,65821.0,0.810,2018,Low confidence,51,40-60%,2.098 ± 1.594,0.3217751378249545,0,13
1137,45067,1.443,0.3319501897495425,6,262,"25,648",292850.0,220120.0,1.330,2018,S>1,38,20-40%,1.443 ± 0.332,0.15918605318502202,0,5
1138,45069,2.305,0.6426881147268785,5,220,"21,249",209556.0,172935.0,1.212,2018,S>1,44,40-60%,2.305 ± 0.643,0.3625904208224902,0,16
1139,45071,3.236,0.3365698172532738,5,697,"31,759",234192.0,528024.0,0.444,2018,S>2,61,60-80%,3.236 ± 0.337,0.5100032576455342,25,30
1140,45073,2.748,0.7170079981598169,5,258,"66,085",110396.0,1343474.0,0.082,2018,S>2,73,60-80%,2.748 ± 0.717,0.43907304797554203,0,23
1141,45075,2.605,0.5975018638804899,5,507,"71,829",2003804.0,1156672.0,1.732,2018,S>2,33,20-40%,2.605 ± 0.598,0.4158294640707635,0,20
1142,45077,3.174,0.5131122846706351,3,666,"105,084",195858.0,2536339.0,0.077,2018,S>2,74,60-80%,3.174 ± 0.513,0.501658777235196,25,28
1143,45079,3.381,0.3481290274795631,3,1822,"334,258",19397984.0,19375944.0,1.001,2018,S>2,30,20-40%,3.381 ± 0.348,0.5290664004260237,25,33
1144,45081,4.620,1.203059611132271,3,173,"16,661",71312.0,195272.0,0.365,2018,S>2,66,60-80%,4.62 ± 1.203,0.6646243850160037,25,49
1145,45083,3.554,0.379360699631094,3,1166,"252,645",2824640.0,10312926.0,0.274,2018,S>2,62,60-80%,3.554 ± 0.379,0.5506998910640151,25,35
1146,45085,2.983,0.5086481013595531,4,581,"85,409",757170.0,780201.0,0.970,2018,S>2,42,40-60%,2.983 ± 0.509,0.4746415877866847,25,26
1147,45087,1.856,0.4853923589077788,3,195,"45,877",133605.0,279288.0,0.478,2018,S>1,61,60-80%,1.856 ± 0.485,0.2686068019193164,0,10
1148,45089,2.601,1.0411487696184096,6,164,"25,821",373989.0,194084.0,1.927,2018,S>1,34,20-40%,2.601 ± 1.041,0.41506502354663355,0,20
1149,45091,2.282,0.2112391278926073,2,1525,"217,471",1126489.0,4527770.0,0.249,2018,S>2,57,40-60%,2.282 ± 0.211,0.35832105149525634,0,16
1150,46005,5.415,2.654547294996773,5,63,"13,090",1420.0,103300.0,0.014,2018,S>2,67,60-80%,5.415 ± 2.655,0.7336183095459123,50,56
1151,46007,6.262,8.566614511102566,6,1,"1,028",72.0,6096.0,0.012,2018,Low confidence,58,40-60%,6.262 ± 8.567,0.7967409953400446,50,63
1152,46009,2.658,2.8861397007998133,6,17,"5,339",1232.0,73521.0,0.017,2018,Low confidence,74,60-80%,2.658 ± 2.886,0.4245908726200344,0,21
1153,46011,8.199,1.6648937428453563,5,175,"28,338",6768.0,446640.0,0.015,2018,S>5,54,40-60%,8.199 ± 1.665,0.9137354635489112,50,74
1154,46013,3.803,0.9422025509257776,5,228,"30,110",11728.0,470040.0,0.025,2018,S>2,60,60-80%,3.803 ± 0.942,0.5801013730502149,25,39
1155,46015,4.640,5.244414039050688,6,10,"3,789",270.0,45198.0,0.006,2018,Low confidence,70,60-80%,4.64 ± 5.244,0.6665368882033775,25,49
1156,46019,6.831,7.630532074028718,6,12,"8,137",500.0,80870.0,0.006,2018,Low confidence,77,60-80%,6.831 ± 7.631,0.834472803736982,50,67
1157,46023,14.410,18.344893096913243,6,3,"5,062",399.0,70469.0,0.006,2018,Low confidence,67,60-80%,14.41 ± 18.345,1.158659170488384,75,88
1158,46025,4.291,5.185251486454008,6,5,"2,902",648.0,34176.0,0.019,2018,Low confidence,74,60-80%,4.291 ± 5.185,0.6325785595031546,25,45
1159,46027,8.270,5.997368872037712,5,30,"11,256",1576.0,88472.0,0.018,2018,S>2,43,40-60%,8.27 ± 5.997,0.9174893243246834,50,74
1160,46029,4.563,,5,300,"22,430",1320.0,178120.0,0.007,2018,Low confidence,68,60-80%,4.563 ± nan,0.6592667691393095,25,48
1161,46031,1.531,,6,39,"1,043",120.0,8228.0,0.015,2018,Low confidence,50,40-60%,1.531 ± nan,0.18507371339950554,0,6
1162,46033,16.725,19.94679951857826,4,6,"15,106",364.0,60060.0,0.006,2018,Low confidence,70,60-80%,16.725 ± 19.947,1.2233790262342998,75,91
1163,46035,6.013,2.164362060922139,5,88,"15,844",873.0,94191.0,0.009,2018,S>2,66,60-80%,6.013 ± 2.164,0.7791079057494342,50,62
1164,46041,3.420,4.312147849666422,6,3,"1,044",287.0,14329.0,0.020,2018,Low confidence,40,40-60%,3.42 ± 4.312,0.533996382762004,25,33
1165,46045,14.484,,5,5,"3,160",114.0,37812.0,0.003,2018,Low confidence,77,60-80%,14.484 ± nan,1.1608869534828319,75,88
1166,46047,6.338,7.536883350931943,6,6,"5,367",560.0,42380.0,0.013,2018,Low confidence,71,60-80%,6.338 ± 7.537,0.8019394418590919,50,64
1167,46053,16.406,22.48832480540206,6,1,"3,191",256.0,50800.0,0.005,2018,Low confidence,78,60-80%,16.406 ± 22.488,1.2150058464700322,75,90
1168,46057,10.262,12.4315575158316,6,5,"4,643",392.0,64617.0,0.006,2018,Low confidence,76,60-80%,10.262 ± 12.432,1.0112222335325698,75,81
1169,46059,17.377,23.814769269645016,6,1,"2,682",16.0,21444.0,0.001,2018,Low confidence,78,60-80%,17.377 ± 23.815,1.2399638231259773,75,91
1170,46061,11.838,15.570919350275933,5,2,"2,618",136.0,20812.0,0.007,2018,Low confidence,75,60-80%,11.838 ± 15.571,1.0732698209732612,75,84
1171,46063,6.188,8.466034122421236,6,1,"1,006",87.0,5949.0,0.015,2018,Low confidence,92,80-100%,6.188 ± 8.466,0.7915789330968446,50,63
1172,46065,5.869,,5,474,"12,668",2652.0,326716.0,0.008,2018,Low confidence,63,60-80%,5.869 ± nan,0.7685912700793116,50,60
1173,46075,3.627,4.730170790121167,6,2,717,12.0,4293.0,0.003,2018,Low confidence,83,80-100%,3.627 ± 4.73,0.5595546641080875,25,36
1174,46077,13.518,17.199876999796903,6,3,"4,001",168.0,47844.0,0.004,2018,Low confidence,68,60-80%,13.518 ± 17.2,1.1309093318760723,75,87
1175,46079,5.350,3.1782410911426298,6,47,"10,877",741.0,64521.0,0.011,2018,S>2,62,60-80%,5.35 ± 3.178,0.7283574750233284,50,56
1176,46081,3.351,2.7706136858937533,5,75,"21,407",2960.0,339552.0,0.009,2018,Low confidence,63,60-80%,3.351 ± 2.771,0.5252251184816643,25,32
1177,46083,5.595,2.708823598324057,4,120,"45,683",12402.0,809901.0,0.015,2018,S>2,60,60-80%,5.595 ± 2.709,0.7478126320348796,50,57
1178,46085,10.039,13.751544152675756,6,1,"1,868",270.0,22152.0,0.012,2018,Low confidence,65,60-80%,10.039 ± 13.752,1.0016976356984866,75,80
1179,46087,10.161,12.314890107459476,4,5,"4,407",476.0,61229.0,0.008,2018,Low confidence,71,60-80%,10.161 ± 12.315,1.006956659967883,75,80
1180,46089,9.277,9.058231684728124,6,4,"1,952",120.0,15500.0,0.008,2018,Low confidence,81,80-100%,9.277 ± 9.058,0.9674289046049486,75,78
1181,46091,6.576,7.811823121576025,6,6,"3,688",198.0,21930.0,0.009,2018,Low confidence,59,40-60%,6.576 ± 7.812,0.8179418306237782,50,65
1182,46093,1.123,0.8964175523145805,4,97,"22,226",5195.0,217070.0,0.024,2018,Low confidence,72,60-80%,1.123 ± 0.896,0.05045334163905297,0,3
1183,46097,5.136,6.32805652775258,6,4,"1,807",165.0,17905.0,0.009,2018,Low confidence,69,60-80%,5.136 ± 6.328,0.7106434062379149,50,54
1184,46099,4.071,0.4241681121472228,4,1166,"146,251",164670.0,2760350.0,0.060,2018,S>2,53,40-60%,4.071 ± 0.424,0.6096810815238387,25,42
1185,46101,4.545,,6,40,"4,397",705.0,43265.0,0.016,2018,Low confidence,60,60-80%,4.545 ± nan,0.6575008292574133,25,48
1186,46103,5.390,1.1573781578332956,4,435,"81,860",23985.0,1449495.0,0.017,2018,S>2,60,60-80%,5.39 ± 1.157,0.7315530083065633,50,56
1187,46105,8.075,10.252809932548562,6,3,"2,406",104.0,19144.0,0.005,2018,Low confidence,83,80-100%,8.075 ± 10.253,0.9071368403526067,50,73
1188,46109,5.373,6.142588168428068,6,9,"5,256",768.0,83328.0,0.009,2018,Low confidence,55,40-60%,5.373 ± 6.143,0.7301943331476823,50,56
1189,46111,4.849,5.732359979085269,6,6,"1,915",32.0,15288.0,0.002,2018,Low confidence,76,60-80%,4.849 ± 5.732,0.6856828506270746,50,51
1190,46117,12.661,17.349473731794852,5,1,"2,299",120.0,13674.0,0.009,2018,Low confidence,72,60-80%,12.661 ± 17.349,1.1024711523254138,75,86
1191,46119,7.356,10.063427903566526,5,1,"1,132",30.0,6762.0,0.004,2018,Low confidence,78,60-80%,7.356 ± 10.063,0.866612974563993,50,70
1192,46123,4.994,5.645984574877466,6,10,"3,927",196.0,31220.0,0.006,2018,Low confidence,80,80-100%,4.994 ± 5.646,0.6984916724948499,50,53
1193,46125,14.534,13.95178024462579,4,11,"6,837",740.0,136000.0,0.005,2018,Low confidence,72,60-80%,14.534 ± 13.952,1.1623907516291396,75,88
1194,46127,7.463,4.385008778895942,4,47,"12,554",2282.0,173474.0,0.013,2018,S>2,67,60-80%,7.463 ± 4.385,0.8729373608671096,50,70
1195,46129,6.928,8.10197077811468,6,7,"3,795",186.0,45354.0,0.004,2018,Low confidence,76,60-80%,6.928 ± 8.102,0.8406270652687303,50,68
1196,46135,2.114,1.298139760387671,5,98,"18,444",3404.0,144152.0,0.024,2018,Low confidence,60,60-80%,2.114 ± 1.298,0.3250024143015592,0,13
1197,47001,6.312,1.7821172023348368,3,200,"63,002",41072.0,966960.0,0.042,2018,S>2,65,60-80%,6.312 ± 1.782,0.800174562310017,50,64
1198,47003,3.368,1.1296172723129732,5,136,"39,013",41016.0,427140.0,0.096,2018,S>2,75,60-80%,3.368 ± 1.13,0.5273259576877818,25,32
1199,47005,4.351,3.5146711138133497,6,31,"13,651",2704.0,106504.0,0.025,2018,Low confidence,78,60-80%,4.351 ± 3.515,0.6385796025673903,25,46
1200,47007,1.607,1.8877100728253544,6,7,"13,162",6663.0,72312.0,0.092,2018,Low confidence,82,80-100%,1.607 ± 1.888,0.20604710458315595,0,7
1201,47009,5.213,1.0018580257907874,3,508,"110,623",74470.0,2359247.0,0.032,2018,S>2,71,60-80%,5.213 ± 1.002,0.7171087448952987,50,55
1202,47011,3.900,0.465160590835226,4,835,"88,153",100628.0,1838738.0,0.055,2018,S>2,76,60-80%,3.9 ± 0.465,0.5910924998500374,25,40
1203,47013,4.509,4.256715743212116,3,99,"67,389",3696.0,737583.0,0.005,2018,Low confidence,82,80-100%,4.509 ± 4.257,0.6541040273382674,25,48
1204,47015,2.232,2.3751753931503203,2,25,"12,064",852.0,47406.0,0.018,2018,Low confidence,79,60-80%,2.232 ± 2.375,0.3487249936367903,0,15
1205,47017,2.801,1.0905297096827156,6,96,"23,277",54736.0,457358.0,0.120,2018,S>1,77,60-80%,2.801 ± 1.091,0.44725068620177866,0,23
1206,47019,4.662,3.2564501097205394,4,73,"48,686",11053.0,670551.0,0.016,2018,S>1,79,60-80%,4.662 ± 3.256,0.6686043910757843,25,49
1207,47021,4.445,1.3540197014295094,2,221,"33,747",6845.0,330625.0,0.021,2018,S>2,71,60-80%,4.445 ± 1.354,0.6478897166648426,25,47
1208,47023,5.604,2.488367295335133,4,60,"14,342",10812.0,103928.0,0.104,2018,S>2,78,60-80%,5.604 ± 2.488,0.74853101204938,50,57
1209,47025,5.539,3.9542860365604056,6,57,"27,048",3240.0,267240.0,0.012,2018,S>1,81,80-100%,5.539 ± 3.954,0.7434470851011772,50,57
1210,47027,2.686,2.894847473083704,6,19,"6,506",422.0,25602.0,0.016,2018,Low confidence,77,60-80%,2.686 ± 2.895,0.42903701286284557,0,22
1211,47029,3.210,2.0049428348932667,5,91,"30,203",2566.0,118248.0,0.022,2018,S>1,81,80-100%,3.21 ± 2.005,0.5065373802100557,25,30
1212,47031,3.452,0.7898040417346711,5,308,"45,281",32256.0,782811.0,0.041,2018,S>2,73,60-80%,3.452 ± 0.79,0.5380928232831969,25,34
1213,47033,1.205,1.416209523407608,4,7,"23,495",20892.0,120078.0,0.174,2018,Low confidence,76,60-80%,1.205 ± 1.416,0.08092868882854656,0,3
1214,47035,6.874,2.882919620799467,5,158,"51,434",4508.0,715568.0,0.006,2018,S>2,77,60-80%,6.874 ± 2.883,0.8371980411368838,50,67
