Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
62,05121,10.681603502065142,,6,100,"28,968",1128.0,114744.0,0.010,2018,Low confidence,10.682 ± nan,1.0286364530507273
63,05123,3.182871997374199,1.448052481524396,5,100,"42,212",201006.0,178902.0,1.124,2018,S>1,3.183 ± 1.448,0.5028191733518035
64,05125,2.727784073150578,0.6329869471422334,3,365,"197,763",262446.0,3099525.0,0.085,2018,S>2,2.728 ± 0.633,0.43580998931630693
65,05127,2.795661398727879,2.926827552349439,6,33,"16,073",214.0,31932.0,0.007,2018,Low confidence,2.796 ± 2.927,0.4464845699459777
66,05129,6.150637793564716,6.818315015405972,6,13,"13,114",174.0,39168.0,0.004,2018,Low confidence,6.151 ± 6.818,0.7889201525012591
67,05131,2.896363293624643,0.7356840807861322,3,320,"190,783",214065.0,2647680.0,0.081,2018,S>2,2.896 ± 0.736,0.4618530349149766
68,05133,5.370875523729624,4.38197847825874,6,21,"25,445",3459.0,72876.0,0.047,2018,Low confidence,5.371 ± 4.382,0.7300450872137437
69,05135,3.827148221458525,4.070678966262869,6,25,"28,786",2520.0,285340.0,0.009,2018,Low confidence,3.827 ± 4.071,0.5828752823224861
70,05137,7.890741166149548,6.96202206666432,6,24,"21,027",160.0,41894.0,0.004,2018,Low confidence,7.891 ± 6.962,0.8971177977913438
71,05139,3.475824032890121,1.3081383874126584,5,106,"63,535",146433.0,298312.0,0.491,2018,S>2,3.476 ± 1.308,0.5410577817354196
72,05141,6.672507543732116,7.268583458116042,6,17,"28,059",996.0,167358.0,0.006,2018,Low confidence,6.673 ± 7.269,0.8242890734598269
73,05143,4.630138891261143,0.5314108293724223,3,1181,"358,043",308968.0,7567978.0,0.041,2018,S>2,4.63 ± 0.531,0.6655940188373005
74,05145,4.265476039026134,1.2158404372606253,5,220,"128,003",132411.0,2811658.0,0.047,2018,S>2,4.265 ± 1.216,0.6299675066841628
75,05147,3.564162450408489,4.881193191445728,6,1,"10,780",14420.0,39480.0,0.365,2018,Low confidence,3.564 ± 4.881,0.5519574904569082
76,05149,2.2829065429397484,2.1996095932345363,5,46,"34,464",4690.0,236558.0,0.020,2018,Low confidence,2.283 ± 2.2,0.35848813281465963
77,08001,2.344345221272252,0.7636745929636684,2,332,"754,462",378396.0,8675148.0,0.044,2018,S>1,2.344 ± 0.764,0.37002156496298166
78,08003,4.188806447561135,4.686644770219005,6,12,"24,251",3102.0,142404.0,0.022,2018,Low confidence,4.189 ± 4.687,0.6220902933528208
79,08005,2.628667367635686,0.4963362021940526,2,476,"972,541",2790314.0,19578129.0,0.143,2018,S>2,2.629 ± 0.496,0.4197356338279413
80,08007,12.286313786612698,14.644448294415632,6,6,"22,581",447.0,67296.0,0.007,2018,Low confidence,12.286 ± 14.644,1.0894216027997716
81,08011,3.530382971415308,4.650464003225005,6,2,"9,740",2664.0,26556.0,0.100,2018,Low confidence,3.53 ± 4.65,0.5478218196515194
82,08013,2.9534350748816505,0.7887314086642658,3,1033,"520,766",78672.0,6170520.0,0.013,2018,S>2,2.953 ± 0.789,0.4703274282391504
83,08014,1.9686377442268044,1.731197575316726,2,78,"105,990",7008.0,416952.0,0.017,2018,Low confidence,1.969 ± 1.731,0.29416580747510773
84,08015,2.7010013913787305,2.9440645570293147,6,17,"34,661",4068.0,203898.0,0.020,2018,Low confidence,2.701 ± 2.944,0.4315248079075358
85,08019,8.406612083717866,10.020100592563614,2,6,"16,533",716.0,65416.0,0.011,2018,Low confidence,8.407 ± 10.02,0.9246210077136224
86,08025,3.030070467386901,3.9921951642692566,6,2,"10,256",2492.0,18020.0,0.138,2018,Low confidence,3.03 ± 3.992,0.48145272858198274
87,08027,4.465372640490686,5.303225144032991,6,6,"8,653",278.0,17028.0,0.016,2018,Low confidence,4.465 ± 5.303,0.6498577071116789
88,08029,5.139433411056786,5.545304160087747,6,20,"51,416",3045.0,356867.0,0.009,2018,Low confidence,5.139 ± 5.545,0.7109152435060431
89,08031,2.3444600894605925,0.568093749957503,1,364,"1,124,211",2704547.0,23152306.0,0.117,2018,S>1,2.344 ± 0.568,0.37004284399550547
90,08035,3.426045987048905,1.419861593635751,2,286,"525,962",100331.0,5685251.0,0.018,2018,S>2,3.426 ± 1.42,0.534793188106298
91,08037,2.068619030508668,2.004442540217348,5,55,"90,234",13284.0,798822.0,0.017,2018,Low confidence,2.069 ± 2.004,0.3156805157105217
92,08039,12.6687083555879,14.89296453930192,2,7,"43,688",1744.0,173008.0,0.010,2018,Low confidence,12.669 ± 14.893,1.1027323384323002
93,08041,3.0004254888904685,0.6698870944875264,3,440,"1,080,350",1445202.0,18001098.0,0.080,2018,S>2,3.0 ± 0.67,0.477182846177766
94,08043,2.6800868240515663,2.5485675079441186,5,21,"81,699",11166.0,233931.0,0.048,2018,Low confidence,2.68 ± 2.549,0.4281488636540516
95,08045,1.6574094571385658,1.5744679872543836,5,104,"94,182",11130.0,930690.0,0.012,2018,Low confidence,1.657 ± 1.574,0.21942981258863703
96,08047,5.760792529747275,5.105215214824067,2,17,"10,486",552.0,41392.0,0.013,2018,Low confidence,5.761 ± 5.105,0.7604822347459861
97,08049,15.323896266417751,19.018751381628405,6,4,"26,618",1662.0,158046.0,0.011,2018,Low confidence,15.324 ± 19.019,1.1853692034079573
98,08051,1.7664389560193727,1.8128850107334449,6,63,"29,020",1800.0,230360.0,0.008,2018,Low confidence,1.766 ± 1.813,0.24709863383312602
99,08055,6.237623281056047,7.418468027017573,6,6,"11,226",584.0,44320.0,0.013,2018,Low confidence,6.238 ± 7.418,0.7950191421590251
100,08059,3.9749634235403,1.0963135792859349,2,596,"940,015",285054.0,19455261.0,0.015,2018,S>2,3.975 ± 1.096,0.5993331367591056
101,08063,12.897016099835744,15.982986085741704,6,4,"11,360",332.0,45108.0,0.007,2018,Low confidence,12.897 ± 15.983,1.110489241983328
102,08067,8.01353902202197,7.860813782059603,5,33,"88,446",7761.0,1142037.0,0.007,2018,Low confidence,8.014 ± 7.861,0.9038243560714408
103,08069,4.436935930325826,1.589241122908767,3,435,"572,965",88517.0,7360028.0,0.012,2018,S>2,4.437 ± 1.589,0.6470831575182568
104,08071,6.635732147027867,8.05531659437048,6,5,"23,582",3885.0,161189.0,0.024,2018,Low confidence,6.636 ± 8.055,0.8218888473017636
105,08073,4.383834124336477,5.773919849758809,6,2,"9,256",3015.0,43265.0,0.070,2018,Low confidence,4.384 ± 5.774,0.6418541129379374
106,08075,1.4759620249818752,1.478502166233619,5,27,"37,458",11214.0,213534.0,0.053,2018,Low confidence,1.476 ± 1.479,0.16907518367063684
107,08077,3.6096648304123033,1.897609093130939,4,263,"248,216",40766.0,4178906.0,0.010,2018,S>1,3.61 ± 1.898,0.5574668780662658
108,08081,4.24820124193508,4.537047540981419,5,23,"20,697",1152.0,164424.0,0.007,2018,Low confidence,4.248 ± 4.537,0.6282050815648967
109,08083,16.194601537850946,16.368518599545087,6,14,"37,684",2134.0,412390.0,0.005,2018,Low confidence,16.195 ± 16.369,1.2093702668234123
110,08085,4.149213935656198,4.34392714333516,5,36,"68,690",4311.0,613899.0,0.007,2018,Low confidence,4.149 ± 4.344,0.6179658278585358
111,08087,2.07516703590482,2.295445100004857,5,14,"45,016",14248.0,345880.0,0.041,2018,Low confidence,2.075 ± 2.295,0.31705306001296985
112,08091,24.79651699910103,33.99652654096544,6,1,"8,424",24.0,33672.0,0.001,2018,Low confidence,24.797 ± 33.997,1.3943906826688899
113,08093,39.18900403652005,53.764041901051726,2,1,"31,852",1395.0,157865.0,0.009,2018,Low confidence,39.189 ± 53.764,1.5931642263017858
114,08095,9.33560200378496,11.872637345586885,6,3,"6,947",210.0,20631.0,0.010,2018,Low confidence,9.336 ± 11.873,0.9701423285509829
115,08097,28.86105839791751,39.59412045412586,5,1,"31,131",1026.0,92367.0,0.011,2018,Low confidence,28.861 ± 39.594,1.46031225357476
116,08099,9.257542871978558,10.729857061032508,6,8,"19,004",1344.0,150688.0,0.009,2018,Low confidence,9.258 ± 10.73,0.9664957319578402
117,08101,6.6216803937678135,6.3761148451887495,4,19,"265,515",97538.0,3619672.0,0.027,2018,Low confidence,6.622 ± 6.376,0.8209682149885732
118,08103,17.24492351663721,23.6488580293636,6,1,"10,051",548.0,39656.0,0.014,2018,Low confidence,17.245 ± 23.649,1.2366612725580877
119,08105,32.07860485316138,39.55942566139374,6,3,"17,930",855.0,88795.0,0.010,2018,Low confidence,32.079 ± 39.559,1.506215471901742
120,08107,3.2299085778591783,3.3799214861578672,5,36,"43,605",3663.0,388782.0,0.009,2018,Low confidence,3.23 ± 3.38,0.5091902298564318
121,08117,11.7645214396375,13.831936145687754,5,7,"52,805",4774.0,364861.0,0.013,2018,Low confidence,11.765 ± 13.832,1.0705742655237833
122,08119,4.530525998804193,4.390531551665022,3,38,"42,597",2105.0,210880.0,0.010,2018,Low confidence,4.531 ± 4.391,0.6561486269833988
123,08121,17.400658732962675,23.85848155330893,6,1,"8,077",279.0,23952.0,0.012,2018,Low confidence,17.401 ± 23.858,1.2405656895857926
124,08123,2.228033003987647,1.2220979659506506,3,266,"486,626",252351.0,15806307.0,0.016,2018,S>1,2.228 ± 1.222,0.3479216197797677
125,09001,3.939164100932346,0.5811464091415094,3,708,"1,478,174",5826680.0,37040366.0,0.157,2018,S>2,3.939 ± 0.581,0.5954040733821042
126,09003,1.9131332397363623,0.3483400239130809,1,503,"1,405,181",15199470.0,76137295.0,0.200,2018,S>1,1.913 ± 0.348,0.2817452174226008
127,09005,4.646702969234905,1.928338823719719,5,175,"308,039",117266.0,5119397.0,0.023,2018,S>2,4.647 ± 1.928,0.6671449120000351
128,09007,9.09446501539761,2.3194951269131194,2,210,"274,044",420252.0,7252980.0,0.058,2018,S>5,9.094 ± 2.319,0.9587771566491619
129,09009,5.122055636331455,0.4720849742351476,3,1649,"1,381,397",11760980.0,64215855.0,0.183,2018,S>2,5.122 ± 0.472,0.7094442915124413
130,09011,8.43308374181918,1.650410851103221,3,360,"423,435",714380.0,9024625.0,0.079,2018,S>5,8.433 ± 1.65,0.9259864129595472
131,09013,5.337273516649952,2.0456242824460804,2,120,"249,621",69524.0,1677823.0,0.041,2018,S>2,5.337 ± 2.046,0.7273194594511473
132,09015,2.595768373423629,1.7680384791699797,3,80,"194,608",43883.0,1318373.0,0.033,2018,Low confidence,2.596 ± 1.768,0.4142659367292662
133,10001,2.620467821832344,0.3318607395511048,4,820,"140,752",3025636.0,7671516.0,0.394,2018,S>2,2.62 ± 0.332,0.4183788311302159
134,10003,2.7110875738040097,0.2075149300096213,2,2367,"436,879",8718156.0,22737132.0,0.383,2018,S>2,2.711 ± 0.208,0.4331435464279825
135,10005,4.946754510196859,0.5009990255435907,3,1261,"383,180",1669068.0,12125412.0,0.138,2018,S>2,4.947 ± 0.501,0.6943203584110214
136,13005,2.115126855640156,2.7873248938203483,6,2,"8,966",5632.0,30232.0,0.186,2018,Low confidence,2.115 ± 2.787,0.3253364194899646
137,13015,2.788739371689342,2.7129415871663745,2,12,"86,090",216073.0,1677918.0,0.129,2018,Low confidence,2.789 ± 2.713,0.4454079281326054
138,13077,2.0898250131549982,1.3865288389036687,2,31,"117,001",219270.0,950745.0,0.231,2018,Low confidence,2.09 ± 1.387,0.32010992295183316
139,13105,2.3067288746449104,1.9527069400452115,6,15,"15,847",27489.0,67596.0,0.407,2018,Low confidence,2.307 ± 1.953,0.3629965519700662
140,13135,1.228899387081854,0.6869185529631253,2,44,"639,793",8790040.0,16801680.0,0.523,2018,Low confidence,1.229 ± 0.687,0.08951632761888453
141,13139,3.454596540536473,4.291715884577626,4,4,"159,580",429104.0,4677456.0,0.092,2018,Low confidence,3.455 ± 4.292,0.5383973337796253
142,13157,13.427244821097146,11.724428720401384,5,14,"55,905",84230.0,1033880.0,0.081,2018,S>1,13.427 ± 11.724,1.1279869075496807
143,16001,3.659445043728364,0.5092614846453596,3,2248,"370,288",454208.0,34352864.0,0.013,2018,S>2,3.659 ± 0.509,0.5634152294598442
144,16003,2.000402915378654,1.1343182760655488,6,39,"3,550",58.0,14144.0,0.004,2018,Low confidence,2.0 ± 1.134,0.301117478815012
145,16005,3.7370749042294262,1.5807951609282134,4,299,"65,719",16544.0,1429285.0,0.012,2018,S>2,3.737 ± 1.581,0.5725318027379158
146,16007,3.06527875697979,3.2597114078648235,6,23,"4,821",126.0,28803.0,0.004,2018,Low confidence,3.065 ± 3.26,0.48646997546559867
147,16009,0.9254620042821334,0.9365223930772832,6,97,"6,947",350.0,69120.0,0.005,2018,Low confidence,0.925 ± 0.937,-0.03364140691576604
148,16011,7.054347293588217,3.071645476822849,5,127,"32,954",2466.0,392982.0,0.006,2018,S>2,7.054 ± 3.072,0.8484568366720141
149,16013,2.009312089731214,2.067895078488129,5,57,"18,715",1260.0,185890.0,0.007,2018,Low confidence,2.009 ± 2.068,0.30304739733636216
150,16015,1.6652779014654493,1.7051954727876306,3,60,"6,533",207.0,38991.0,0.005,2018,Low confidence,1.665 ± 1.705,0.22148671892458377
151,16017,4.855638620386111,2.422711531663529,5,179,"37,332",876.0,297784.0,0.003,2018,S>2,4.856 ± 2.423,0.6862463570185313
152,16019,3.0694164290612,1.7605680847443397,4,350,"87,664",12890.0,1740390.0,0.007,2018,S>1,3.069 ± 1.761,0.4870558133502444
153,16021,2.928406125232022,3.056265984752573,6,36,"9,682",218.0,38512.0,0.006,2018,Low confidence,2.928 ± 3.056,0.4666313065790451
154,16023,23.103785496002867,31.680330237354298,4,1,"4,189",46.0,8332.0,0.006,2018,Low confidence,23.104 ± 31.68,1.363683143759405
155,16025,4.269082931488392,5.580966273897855,5,2,898,12.0,1784.0,0.007,2018,Low confidence,4.269 ± 5.581,0.6303345915193254
156,16027,3.1794016147452293,0.8308648765983873,3,1154,"170,067",19607.0,2361331.0,0.008,2018,S>2,3.179 ± 0.831,0.5023453904662454
157,16029,5.141922798912093,1.7680676871859449,6,29,"5,523",54.0,33084.0,0.002,2018,S>2,5.142 ± 1.768,0.7111255518365639
158,16031,5.572350765982443,6.030220831548922,5,19,"17,921",954.0,106572.0,0.009,2018,Low confidence,5.572 ± 6.03,0.7460384463980011
159,16033,0.9097440395014652,0.4101274465315653,6,22,676,16.0,1336.0,0.012,2018,Low confidence,0.91 ± 0.41,-0.0410807811609115
160,16035,2.3631850477572853,2.469467278851028,6,34,"7,471",297.0,44532.0,0.007,2018,Low confidence,2.363 ± 2.469,0.3734977301272149
161,16037,17.113873555543822,23.46073718555748,6,1,"3,642",240.0,36180.0,0.007,2018,Low confidence,17.114 ± 23.461,1.23334831891584
162,16039,0.8305812661936952,0.7979877998248586,5,69,"20,477",4344.0,118521.0,0.037,2018,Low confidence,0.831 ± 0.798,-0.08061786865168405
163,16041,28.95322022946171,35.15668324286214,4,5,"10,591",114.0,42250.0,0.003,2018,Low confidence,28.953 ± 35.157,1.4616968737667158
164,16043,2.3685886678901014,1.7238499998418515,5,94,"10,636",486.0,63330.0,0.008,2018,Low confidence,2.369 ± 1.724,0.3744896471406539
165,16045,4.266483960470652,4.420278645314618,3,46,"14,242",150.0,56820.0,0.003,2018,Low confidence,4.266 ± 4.42,0.6300701172739003
166,16047,2.0718231178390347,1.8313373960123835,6,94,"11,683",745.0,116085.0,0.006,2018,Low confidence,2.072 ± 1.831,0.31635267470950107
167,16049,2.077894385222018,2.1292650448397685,6,64,"13,516",655.0,134510.0,0.005,2018,Low confidence,2.078 ± 2.129,0.31762346955371507
168,16051,9.15134775894785,8.780985121846895,4,34,"21,703",760.0,172864.0,0.004,2018,Low confidence,9.151 ± 8.781,0.9614850592216657
169,16053,2.7228891079860364,2.1690688579922845,5,104,"18,107",1056.0,143800.0,0.007,2018,Low confidence,2.723 ± 2.169,0.4350299546817153
170,16055,5.787021024019279,1.002899175676151,4,934,"129,991",13793.0,3365986.0,0.004,2018,S>2,5.787 ± 1.003,0.7624550601411476
171,16057,2.65941809296647,2.532130274165333,5,77,"32,414",6102.0,577350.0,0.011,2018,Low confidence,2.659 ± 2.532,0.42478661908958626
172,16059,5.276487553204577,5.755392436202399,6,16,"6,694",172.0,53384.0,0.003,2018,Low confidence,5.276 ± 5.755,0.7223449180122162
173,16061,6.270315032742375,7.571916959304076,6,5,"2,900",148.0,23056.0,0.006,2018,Low confidence,6.27 ± 7.572,0.7972893611727578
174,16063,6.971329902609339,8.056858206377138,5,8,"4,162",74.0,16576.0,0.004,2018,Low confidence,6.971 ± 8.057,0.8433156352386827
175,16065,7.982677725971,3.467397105985439,5,134,"30,452",1413.0,181302.0,0.008,2018,S>2,7.983 ± 3.467,0.9021485964315593
176,16067,5.86253838478032,3.959670883824333,5,58,"15,777",916.0,125304.0,0.007,2018,S>1,5.863 ± 3.96,0.768085699261512
177,16069,4.133929203106883,2.5318799171207536,4,178,"31,388",3399.0,687148.0,0.005,2018,S>1,4.134 ± 2.532,0.6163630347094368
178,16071,20.652881564616155,28.31347869960008,6,1,"3,538",58.0,14094.0,0.004,2018,Low confidence,20.653 ± 28.313,1.3149806545543927
179,16073,3.1814423773764053,2.9179301158701905,3,51,"8,947",459.0,53226.0,0.009,2018,Low confidence,3.181 ± 2.918,0.5026240616555094
180,16075,4.121055577106418,,5,214,"18,373",620.0,146368.0,0.004,2018,Low confidence,4.121 ± nan,0.6150084715175221
181,16077,3.3624939956957665,3.576503840365302,6,25,"11,357",384.0,33687.0,0.011,2018,Low confidence,3.362 ± 3.577,0.5266615175045835
182,16079,3.0804530527806016,2.2964128426658177,6,63,"10,417",822.0,124188.0,0.007,2018,Low confidence,3.08 ± 2.296,0.48861459437478083
183,16081,2.216615942079605,1.87133714537694,5,89,"9,388",146.0,37408.0,0.004,2018,Low confidence,2.217 ± 1.871,0.3456904523908193
184,16083,1.8034062978471543,0.7900726091355954,5,585,"66,038",13024.0,1439823.0,0.009,2018,S>1,1.803 ± 0.79,0.2560935819828479
185,16085,1.6173493380343478,1.652242026101903,6,68,"9,320",328.0,74236.0,0.004,2018,Low confidence,1.617 ± 1.652,0.20880383511642933
186,16087,2.2076777470756346,1.8675612545342175,6,67,"8,189",170.0,32588.0,0.005,2018,Low confidence,2.208 ± 1.868,0.3439356800713277
187,18001,61.90615525666234,49.88165507930513,5,12,"27,194",1836.0,324492.0,0.006,2018,S>5,61.906 ± 49.882,1.7917338325597378
188,18003,4.131866066859968,1.856280319846271,3,75,"286,927",989464.0,7044492.0,0.140,2018,S>2,4.132 ± 1.856,0.6161462355565924
189,18005,15.423459260453182,7.184698732235192,4,63,"62,424",25056.0,973728.0,0.026,2018,S>5,15.423 ± 7.185,1.188181790656397
190,18007,32.694822708291284,24.366147671481013,4,10,"7,106",1208.0,112488.0,0.011,2018,S>5,32.695 ± 24.366,1.514478986689774
191,18011,53.13804924340732,32.85978488574157,2,32,"52,405",17328.0,821160.0,0.021,2018,S>5,53.138 ± 32.86,1.7254056069358616
192,18013,39.54584996697067,54.25170553012661,2,1,"13,184",486.0,78621.0,0.006,2018,Low confidence,39.546 ± 54.252,1.597100914356787
193,18015,24.13481901390257,22.91686965737851,4,12,"16,910",1374.0,201546.0,0.007,2018,S>1,24.135 ± 22.917,1.3826440464089835
194,18017,12.742066294717024,16.253703076379583,5,3,"30,510",9303.0,417837.0,0.022,2018,Low confidence,12.742 ± 16.254,1.105239860309269
195,18019,2.7267740254412773,1.8591327379406035,2,37,"95,569",141165.0,1579086.0,0.089,2018,Low confidence,2.727 ± 1.859,0.43564914836688695
196,18021,40.34727818443401,40.34093332615373,4,9,"21,678",2610.0,387603.0,0.007,2018,Low confidence,40.347 ± 40.341,1.6058142426677249
197,18023,49.65845456359603,38.27701231365769,5,14,"26,003",2968.0,413088.0,0.007,2018,S>5,49.658 ± 38.277,1.6959931996135076
198,18025,8.993671021564543,8.673253427136643,6,16,"8,853",642.0,105600.0,0.006,2018,Low confidence,8.994 ± 8.673,0.9539369975156423
199,18027,29.617195703902254,20.904716886445524,5,20,"25,994",7784.0,356139.0,0.022,2018,S>5,29.617 ± 20.905,1.4715439350772606
200,18029,58.94934612868618,23.571406131878494,2,44,"41,548",6061.0,907995.0,0.007,2018,S>5,58.949 ± 23.571,1.7704789922253679
201,18031,14.781319349288706,12.90691998373269,5,22,"21,758",1897.0,302722.0,0.006,2018,S>1,14.781 ± 12.907,1.1697131999954282
202,18033,32.33890433518403,39.29810188401426,5,5,"35,522",2656.0,565696.0,0.005,2018,Low confidence,32.339 ± 39.298,1.5097253016172465
203,18035,8.40394053968092,6.421510311663391,4,21,"96,659",138210.0,1794980.0,0.077,2018,S>1,8.404 ± 6.422,0.9244829709852451
204,18037,15.378123379130722,14.07746209550628,5,21,"34,947",5040.0,693900.0,0.007,2018,S>1,15.378 ± 14.077,1.1869033409391132
205,18039,3.2399547376214315,2.120544380553234,4,51,"160,286",174879.0,2710269.0,0.065,2018,S>1,3.24 ± 2.121,0.510538943126811
206,18041,18.20806883111351,23.221097508612218,5,3,"19,393",3306.0,229410.0,0.014,2018,Low confidence,18.208 ± 23.221,1.2602638864612579
207,18043,3.0208382523449138,2.069709942014778,2,44,"63,656",40416.0,723462.0,0.056,2018,Low confidence,3.021 ± 2.07,0.4801274720476403
208,18045,31.39326041312536,29.10929787571269,6,9,"13,710",1560.0,272650.0,0.006,2018,S>2,31.393 ± 29.109,1.4968364226097832
209,18047,21.281670332327117,24.01695216041269,6,11,"37,823",720.0,226218.0,0.003,2018,Low confidence,21.282 ± 24.017,1.3280057113882378
210,18049,31.69289878188238,,6,47,"16,395",1662.0,195078.0,0.009,2018,Low confidence,31.693 ± nan,1.500961963627044
211,18051,28.72387676760732,23.48439781901294,6,16,"54,994",14751.0,590183.0,0.025,2018,S>5,28.724 ± 23.484,1.4582430548305485
