Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
714,27111,4.0,98.0,38186.156445781206,531004.8206675418,5431.271827778091,3001.077936404857,"(0.8239037096471672, 0.6283365327364372)",0.824,0.6283365327364372,5,2018,1.2016880242910812,102,"48,577",643.0,47934.5,0.013,Low confidence,65,60-80%,0.824 ± 0.628,-0.08412354171608255,0,10
715,27123,23.0,41.0,2240615.3180838893,4298483.818261959,142842.98714541618,28603.15374077618,"(1.113888731763759, 0.5407938077109494)",1.114,0.5407938077109494,1,2018,0.4302492023799258,64,"376,902",52493.0,324409.5,0.162,Low confidence,26,20-40%,1.114 ± 0.541,0.0468418105913254,0,19
716,27157,1.0,8.0,4554.286922103072,202753.7623375906,559.0581566371603,1105.4884476229577,"(13.096212378497581, 14.538629865622553)",13.096,14.538629865622552,4,2018,1.2366644532979194,9,"18,064",99.25,17965.0,0.006,Low confidence,62,60-80%,13.096 ± 14.539,1.1171457093224628,75,85
717,27159,0.0,7.0,3067.5722862581047,132723.54087063708,237.54682154345696,834.731310547697,"(9.304660476517803, 10.947338511130651)",9.305,10.947338511130653,6,2018,1.1702506505958088,7,"10,916",97.0,10819.0,0.009,Low confidence,71,60-80%,9.305 ± 10.947,0.9687005305172944,75,81
718,27161,5.0,26.0,14392.345356693791,192005.39083059167,1191.58138489663,1551.1278008477898,"(3.306001716840908, 2.583660138641656)",3.306,2.583660138641656,6,2018,1.2211350293542074,31,"15,330",332.5,14997.5,0.022,Low confidence,63,60-80%,3.306 ± 2.584,0.5193030747691065,50,59
719,28033,10.0,4.0,1454227.944375315,1376883.763309833,60231.19603687845,6520.371649443816,"(1.906293942268521, 1.7470224007131927)",1.906,1.7470224007131927,2,2018,0.2970494445089349,14,"146,447",42743.0,103704.0,0.412,Low confidence,61,60-80%,1.906 ± 1.747,0.28018986779369986,25,41
720,28035,108.0,30.0,949238.333150847,626656.742372858,61808.11596120944,6608.38974623251,"(2.273324680073619, 0.8844404138120594)",2.273,0.8844404138120594,4,2018,0.7630692922955639,138,"60,887",22886.5,38000.5,0.602,S>1,54,40-60%,2.273 ± 0.884,0.3566614668268032,25,48
721,28047,894.0,647.0,1619585.540715171,1716165.047576457,93621.96803144323,17813.97326704122,"(1.4629619418571485, 0.1476788653499912)",1.463,0.1476788653499912,3,2018,1.07129362816858,1541,"162,237",42175.5,120062.0,0.351,S>1,61,60-80%,1.463 ± 0.148,0.1652330283423859,25,30
722,28049,25.0,3.0,5028169.430234358,665101.1431846623,294832.3611758532,5264.560423421042,"(0.7236560798115705, 0.6333230380392897)",0.724,0.6333230380392897,3,2018,0.0604598610540141,28,"193,384",140943.5,52441.0,2.688,Low confidence,25,20-40%,0.724 ± 0.633,-0.14046778480699418,0,8
723,28085,21.0,11.0,297365.08755643864,260044.29088260757,19526.54164601345,1985.7831152789115,"(1.5513097350522462, 1.0240740188174382)",1.551,1.0240740188174382,5,2018,0.4287482319660537,32,"28,280",8570.5,19709.5,0.435,Low confidence,69,60-80%,1.551 ± 1.024,0.19069851786155478,25,33
724,28089,233.0,47.0,1175797.0597620031,640169.0524869518,60804.1642812099,3707.525559308605,"(2.6145166591790363, 0.7984446433584411)",2.615,0.7984446433584411,3,2018,0.2869410929737402,280,"84,540",33290.0,51250.0,0.650,S>1,55,40-60%,2.615 ± 0.798,0.4173914134123673,50,52
725,28105,41.0,21.0,684866.6732416342,635309.2161266509,42995.53242892495,6310.878820161602,"(1.7370701156662989, 0.8651794192459684)",1.737,0.8651794192459684,5,2018,0.6232306360566197,62,"41,010",15518.0,25492.5,0.609,Low confidence,45,40-60%,1.737 ± 0.865,0.23981734880541544,25,37
726,28121,19.0,23.0,1013638.5705956984,1262852.6040587358,53332.12315080474,6322.053245343011,"(1.0458888169914948, 0.5947808421773597)",1.046,0.5947808421773597,3,2018,0.1914119617696325,42,"126,862",27685.5,99177.0,0.279,Low confidence,72,60-80%,1.046 ± 0.595,0.0194855193940565,0,17
727,28141,8.0,26.0,13477.236711819509,209607.0356128711,753.3274563535454,1971.3991950489897,"(5.5246913571508784, 3.8371593425076433)",5.525,3.8371593425076433,6,2018,1.013701143800844,34,"16,349",438.5,15910.5,0.028,S>1,86,80-100%,5.525 ± 3.837,0.7423080207045909,50,72
728,29021,48.0,199.0,230790.3422355656,958281.6999181844,19011.631554497897,10786.043916490053,"(1.0316365329999433, 0.317104792802337)",1.032,0.317104792802337,4,2018,1.0763195334619882,247,"70,991",4431.5,66559.5,0.067,Low confidence,61,60-80%,1.032 ± 0.317,0.013526713263640609,0,17
729,29025,1.0,5.0,2490.403017838134,94377.44392423652,199.33822037155863,708.7407876190126,"(15.969538492827043, 18.62784323103239)",15.970,18.62784323103239,2,2018,0.873313192346425,6,"7,447",50.5,7396.999999999999,0.007,Low confidence,79,60-80%,15.97 ± 18.628,1.20329236554896,75,88
730,29029,0.0,81.0,10609.003033067364,414683.74927769246,510.0634287031704,3094.113002717449,"(0.9051236170868038, 0.9256114346245102)",0.905,0.9256114346245102,6,2018,0.1037917087967644,81,"39,560",262.5,39297.5,0.007,Low confidence,75,60-80%,0.905 ± 0.926,-0.0432921030573289,0,12
731,29037,42.0,192.0,128361.47980264132,1028584.2996531744,8375.839222603152,5820.149455866469,"(1.8148454556712859, 0.5887346971792098)",1.815,0.5887346971792098,2,2018,0.4115816389802583,234,"84,668",3688.5,80979.99999999999,0.046,S>1,64,60-80%,1.815 ± 0.589,0.2588396483215437,25,39
732,29047,57.0,118.0,544738.8913375242,2377752.3074699435,28005.606112440877,10469.13495520852,"(2.1446181936512305, 0.6641616498700249)",2.145,0.6641616498700249,2,2018,0.2161763796408913,175,"194,036",13637.499999999998,180398.5,0.076,S>1,51,40-60%,2.145 ± 0.664,0.33134998596144455,25,45
733,29051,625.0,2197.0,380557.604291011,711210.6143131315,26211.693484058163,5424.267414016636,"(0.5328179885224732, 0.04720536245927387)",0.533,0.0472053624592738,4,2018,0.6815467434260224,2822,"62,880",7711.0,55169.5,0.140,S<1,65,60-80%,0.533 ± 0.047,-0.27342112132992874,0,4
734,29071,0.0,7.0,33286.634453987586,1093209.934452602,2110.641334656541,7594.348366975536,"(7.070716660090597, 8.319053315146528)",7.071,8.319053315146528,2,2018,0.6734485435306614,7,"85,634",812.0,84822.5,0.010,Low confidence,70,60-80%,7.071 ± 8.319,0.8494634344120485,75,76
735,29083,6.0,52.0,8048.169671268616,226467.1816865891,717.4687680161999,2533.7918549952,"(4.13162587641452, 2.909443571637718)",4.132,2.909443571637718,6,2018,0.6841812930459897,58,"17,956",188.0,17768.5,0.011,S>1,74,60-80%,4.132 ± 2.909,0.6161209887515349,50,65
736,29095,911.0,645.0,4580686.163574284,5751504.479812038,241715.84363442205,36451.77994956195,"(1.77187400824267, 0.17834926446519203)",1.772,0.178349264465192,1,2018,0.974505311468554,1556,"554,743",135114.0,419629.0,0.322,S>1,50,40-60%,1.772 ± 0.178,0.24843283748877837,25,38
737,29097,57.0,391.0,111756.45477194982,1334635.540136397,10099.383993111498,12638.908983570276,"(1.7907708075213165, 0.4866640414164355)",1.791,0.4866640414164355,4,2018,0.7328790915163661,448,"93,562",2261.5,91301.0,0.025,S>1,72,60-80%,1.791 ± 0.487,0.25304000606223287,25,38
738,29101,16.0,35.0,136042.1794975054,761229.7188072853,8548.623847535704,6003.806315672607,"(2.715928749900698, 1.4979360590033894)",2.716,1.4979360590033894,5,2018,0.471398795738768,51,"43,180",2311.5,40868.5,0.057,S>1,66,60-80%,2.716 ± 1.498,0.433918372408594,50,53
739,29105,0.0,30.0,10406.30125032629,381507.9716279619,679.4638959362816,3455.487536153397,"(2.2052593951647776, 2.3304052598203304)",2.205,2.3304052598203304,5,2018,0.6937121092999283,30,"28,582",230.5,28352.0,0.008,Low confidence,81,80-100%,2.205 ± 2.33,0.3434596809979343,25,46
740,29115,0.0,1.0,2259.1701136406555,127419.37311921516,94.42962889924162,1151.818102376873,"(37.029008443581716, 50.80911496402875)",37.029,50.80911496402875,6,2018,0.213298487209127,1,"9,948",85.5,9863.0,0.009,Low confidence,76,60-80%,37.029 ± 50.809,1.5685420827422178,75,96
741,29117,3.0,48.0,13903.675497993425,157062.85836637288,376.7512483059952,1385.697218093856,"(1.1132397218812597, 0.9338392637485294)",1.113,0.9338392637485294,6,2018,0.7634302806092329,51,"12,704",512.0,12192.5,0.042,Low confidence,77,60-80%,1.113 ± 0.934,0.04658869414607731,0,19
742,29141,2.0,9.0,5205.253450502101,196117.440496158,243.3692315174509,1486.8060907011013,"(13.517073566658228, 13.919477798693249)",13.517,13.919477798693247,6,2018,0.1455308938212357,11,"16,670",150.5,16519.5,0.009,Low confidence,78,60-80%,13.517 ± 13.919,1.1308826774473304,75,86
743,29143,1.0,4.0,76682.66016778722,157266.5308553307,6620.593883258707,1400.6939407858208,"(1.0116945656468062, 1.2082658368561123)",1.012,1.2082658368561123,6,2018,0.2125083588498222,5,"14,206",2190.5,12016.0,0.182,Low confidence,75,60-80%,1.012 ± 1.208,0.005049417172068921,0,16
744,29157,1.0,24.0,4577.965680087998,215880.0397901223,379.9903890377527,2180.68006458731,"(5.309294533429994, 5.376252376169694)",5.309,5.376252376169694,6,2018,0.5340751917515403,25,"15,900",93.0,15807.0,0.006,Low confidence,81,80-100%,5.309 ± 5.376,0.7250368185216602,50,71
745,29183,311.0,739.0,602680.8287176224,3886378.522309308,30620.33370840895,14888.275073312128,"(2.723441346598909, 0.3593478378406884)",2.723,0.3593478378406884,2,2018,0.5289213983931778,1050,"321,068",16868.5,304200.0,0.055,S>2,57,40-60%,2.723 ± 0.359,0.4351180265257161,50,54
746,29186,11.0,83.0,6739.048012797328,191540.41696773173,611.2437086431742,1917.807962378993,"(4.322135879798237, 2.4431077656122127)",4.322,2.4431077656122127,6,2018,0.8682584738687594,94,"14,969",122.25,14847.5,0.008,S>1,69,60-80%,4.322 ± 2.443,0.6356984161610486,50,66
747,29189,112.0,16.0,6708007.052828967,6987704.284587278,352874.8986212506,32195.15450821452,"(6.621961175740365, 3.2190748163537046)",6.622,3.2190748163537046,2,2018,0.0302866871954469,128,"791,734",200793.0,590941.0,0.340,S>2,37,20-40%,6.622 ± 3.219,0.820986630174559,75,75
748,29195,6.0,14.0,49693.677435744125,242099.03079361032,4841.685527802943,1920.1498762093083,"(2.423647157982595, 1.9583262939313126)",2.424,1.9583262939313129,5,2018,0.6846276610132814,20,"18,484",1065.0,17419.5,0.061,Low confidence,67,60-80%,2.424 ± 1.958,0.3844693941679353,50,50
749,30001,0.0,8.0,2017.2244887386903,115278.22544192387,369.42002140148026,976.9308741570528,"(11.043753190407218, 12.8303461940858)",11.044,12.8303461940858,6,2018,0.5396445228791126,8,"7,930",31.75,7898.499999999999,0.004,Low confidence,69,60-80%,11.044 ± 12.83,1.0431166923133,75,83
750,30003,0.0,3.0,859.372735694182,37100.88025260315,52.76750039476483,228.05393230190276,"(16.778648235899414, 21.41023823500236)",16.779,21.41023823500236,6,2018,3.872266973532797,3,"3,461",14.75,3446.4999999999995,0.004,Low confidence,46,40-60%,16.779 ± 21.41,1.2247569691662605,75,89
751,30005,1.0,2.0,624.5987467727032,31788.55195686214,46.55757349146808,229.54473475196377,"(37.68654260687764, 47.99417907758321)",37.687,47.99417907758321,6,2018,2.503242542153048,3,"2,697",17.0,2680.0,0.006,Low confidence,47,40-60%,37.687 ± 47.994,1.5761862967590152,75,96
752,30007,2.0,12.0,1322.4106369984215,56523.91009744604,160.6680599261635,483.306831615362,"(12.004555352820923, 11.980005750221817)",12.005,11.980005750221816,6,2018,1.1780310473570446,14,"5,087",23.5,5064.0,0.005,Low confidence,77,60-80%,12.005 ± 11.98,1.0793460784794628,75,84
753,30009,1.0,54.0,2187.346999792448,92624.54107933852,113.91231026985017,590.1479108365526,"(2.2079679529761234, 2.1521223846677073)",2.208,2.1521223846677078,4,2018,1.174930755444523,55,"9,202",50.0,9152.5,0.005,Low confidence,63,60-80%,2.208 ± 2.152,0.3439927656393017,25,47
754,30013,1.0,39.0,62905.830666208814,865379.7492427448,3687.6395143334303,6727.6935094898745,"(0.981858575675935, 0.9692321085506462)",0.982,0.9692321085506462,4,2018,1.306271885394316,40,"62,627",1053.75,61574.0,0.017,Low confidence,58,40-60%,0.982 ± 0.969,-0.007951062342082248,0,15
755,30017,1.0,22.0,2042.744838598164,117310.56494159249,135.88437648407694,721.702291985911,"(6.9991834392394106, 7.126399749468767)",6.999,7.126399749468767,6,2018,1.2441128221410809,23,"9,428",24.0,9404.0,0.003,Low confidence,71,60-80%,6.999 ± 7.126,0.845047375940255,75,76
756,30021,1.0,30.0,2379.933332967605,89132.10080406922,165.04339900228993,566.2966090363681,"(3.4214930704801234, 3.420263038094609)",3.421,3.420263038094609,6,2018,1.2748970024151158,31,"7,030",22.75,7007.999999999999,0.003,Low confidence,77,60-80%,3.421 ± 3.42,0.5342156647604192,50,60
757,30023,2.0,36.0,2255.936434126639,95365.229943024,362.0845318426207,912.7317970302668,"(4.3635400900031645, 3.994626770444993)",4.364,3.994626770444993,6,2018,1.1766302591611193,38,"7,730",30.75,7699.999999999999,0.004,Low confidence,44,40-60%,4.364 ± 3.995,0.6398389703994913,50,67
758,30027,0.0,17.0,1137.027801841214,106360.05810388768,49.211839377650286,779.0477587849285,"(9.464571823790688, 10.336338443862612)",9.465,10.336338443862612,6,2018,1.230928735130416,17,"9,160",25.0,9135.5,0.003,Low confidence,74,60-80%,9.465 ± 10.336,0.9761009713086687,75,81
759,30029,4.0,236.0,3962.299955417079,1021534.9509520284,65.94453762867526,6089.316411234443,"(6.409654681396389, 4.793208622273465)",6.410,4.793208622273465,5,2018,1.2248769229842185,240,"82,837",129.0,82708.0,0.002,S>1,63,60-80%,6.41 ± 4.793,0.8068346326383538,50,74
760,30031,14.0,207.0,23545.91736111716,1624141.2999277364,1397.222642956389,12931.187907341287,"(5.255591208562839, 2.600925548658586)",5.256,2.600925548658586,5,2018,1.2106359768735682,221,"91,637",381.5,91255.5,0.004,S>2,44,40-60%,5.256 ± 2.601,0.7206215774859339,50,71
761,30035,0.0,3.0,511.4781901928333,47787.053405576895,7.326238033167203,285.212736903253,"(36.20051721765102, 46.19345582761592)",36.201,46.19345582761592,6,2018,3.724728260869565,3,"3,665",18.25,3647.0,0.005,Low confidence,33,20-40%,36.201 ± 46.193,1.5587147755930304,75,96
762,30037,0.0,2.0,197.61934011589227,6408.153426818586,13.886264561119908,32.369633428045546,"(15.59228549545009, 20.56552132723518)",15.592,20.56552132723518,4,2018,1.2224719101123596,2,664,1.5,663.0,0.002,Low confidence,82,80-100%,15.592 ± 20.566,1.1929097781339013,75,88
763,30039,0.0,5.0,750.714507225318,28442.53108160339,102.44328447385506,231.2823765020634,"(10.463119971133898, 12.72025079142039)",10.463,12.72025079142039,6,2018,1.1593266451283797,5,"2,936",11.5,2925.4999999999995,0.004,Low confidence,67,60-80%,10.463 ± 12.72,1.0196612050099472,75,82
764,30041,0.0,60.0,2432.477069528364,136721.8435180972,143.9238796682565,1057.068909102111,"(1.7408510084159432, 1.7932049033658388)",1.741,1.7932049033658388,6,2018,1.6779033811527349,60,"9,859",55.5,9804.0,0.006,Low confidence,55,40-60%,1.741 ± 1.793,0.24076160340240657,25,37
765,30043,1.0,13.0,2130.932118889308,112765.88829040572,316.5677303072736,928.7467207676668,"(10.340711065495135, 10.960364281615771)",10.341,10.960364281615773,5,2018,1.3167701863354038,14,"10,058",37.25,10021.5,0.004,Low confidence,65,60-80%,10.341 ± 10.96,1.014550403477754,75,82
766,30047,5.0,85.0,5675.816797569468,192284.83466072963,525.4876011079681,1730.3387563020915,"(2.695653567474809, 1.9464553319794113)",2.696,1.9464553319794116,6,2018,1.6806773510734805,90,"18,188",126.5,18062.0,0.007,Low confidence,56,40-60%,2.696 ± 1.946,0.4306640779962845,50,53
767,30049,3.0,103.0,11171.951611816376,720262.4531801593,1855.0298659015184,6692.54096288782,"(3.022656914643237, 2.4639096003888574)",3.023,2.463909600388857,5,2018,1.2327897736466442,106,"55,574",211.75,55362.99999999999,0.004,Low confidence,50,40-60%,3.023 ± 2.464,0.48038885556913746,50,56
768,30053,0.0,51.0,1009.6160290090908,161334.64560844962,19.01194428306562,879.991795567758,"(5.778140934080336, 5.980451232458691)",5.778,5.980451232458691,6,2018,1.1641183686903445,51,"16,679",31.25,16648.0,0.002,Low confidence,73,60-80%,5.778 ± 5.98,0.7617881304723441,50,72
769,30055,0.0,1.0,465.2762678848669,15465.365328830923,35.16056250341504,89.59477796312697,"(21.685348266142256, 29.7552085160359)",21.685,29.7552085160359,6,2018,1.230218403150734,1,"1,393",5.25,1388.0,0.004,Low confidence,84,80-100%,21.685 ± 29.755,1.336166401299135,75,91
770,30057,0.0,3.0,695.3139653939106,80569.0886745077,22.121917693414083,768.7710983714621,"(44.984383433962016, 57.402270638085206)",44.984,57.402270638085206,6,2018,1.117011214700716,3,"7,393",22.5,7370.5,0.003,Low confidence,68,60-80%,44.984 ± 57.402,1.65306177231853,75,97
771,30059,0.0,3.0,328.36359819649965,15841.05016607008,14.701629774192554,103.88639994458391,"(18.61783967695129, 23.756744588395595)",18.618,23.756744588395595,6,2018,1.184143222506394,3,"1,564",7.0,1557.0,0.004,Low confidence,75,60-80%,18.618 ± 23.757,1.2699292861614304,75,90
772,30061,0.0,4.0,976.4902429374712,35806.10484107956,123.21977087050604,326.8836470380146,"(11.850381116381971, 14.722813425814493)",11.850,14.722813425814492,6,2018,1.1877085650723025,4,"3,596",19.0,3577.0,0.005,Low confidence,71,60-80%,11.85 ± 14.723,1.073732317779039,75,84
773,30063,12.0,172.0,29786.695505727683,1574029.98507552,4007.0799191372566,15869.834041481572,"(4.2291043146515985, 2.2329932413818505)",4.229,2.2329932413818505,4,2018,1.2387161954557526,184,"96,011",495.0,95516.5,0.005,S>1,36,20-40%,4.229 ± 2.233,0.6262483975419924,50,66
774,30065,1.0,14.0,407.0568517319417,37443.78861209628,14.3061359465317,202.5099071890312,"(16.71963406390347, 17.602007356372674)",16.720,17.602007356372674,6,2018,1.2117433099506365,15,"3,831",10.75,3820.5,0.003,Low confidence,84,80-100%,16.72 ± 17.602,1.2232267679734166,75,89
775,30067,0.0,31.0,2774.949989491473,155235.7214131435,179.62685732498835,1106.7956785727947,"(3.2595541671952706, 3.439201883906107)",3.260,3.439201883906107,6,2018,1.1653193066685494,31,"14,157",46.0,14111.5,0.003,Low confidence,52,40-60%,3.26 ± 3.439,0.5131582025317635,50,59
776,30071,0.0,1.0,473.9132730014754,32433.084660263543,35.3116302100853,182.59219755371456,"(44.649324740084154, 61.265114395555415)",44.649,61.265114395555415,6,2018,1.3925122818905642,1,"2,948",5.0,2943.5,0.002,Low confidence,81,80-100%,44.649 ± 61.265,1.6498148951647023,75,97
777,30075,0.0,1.0,141.59612891275788,15416.592633076158,9.3001047376459,87.46204364286405,"(69.72681797290062, 95.67455093298885)",69.727,95.67455093298884,6,2018,1.2049348869088417,1,"1,458",1.75,1456.9999999999998,0.001,Low confidence,85,80-100%,69.727 ± 95.675,1.843399846355889,75,98
778,30077,0.0,10.0,5176.303055043211,81051.23203182982,1013.4436229594852,887.7657337315281,"(2.5212450724870434, 2.8705280106019972)",2.521,2.870528010601997,6,2018,1.1732549087449182,10,"5,777",73.75,5704.0,0.013,Low confidence,74,60-80%,2.521 ± 2.871,0.401615062437965,50,51
779,30079,0.0,1.0,208.80485359396292,8577.853623848581,17.156691784521843,50.23566577583143,"(26.539654791196785, 36.41574253222551)",26.540,36.41574253222551,6,2018,1.2354260089686098,1,891,2.0,889.9999999999999,0.002,Low confidence,81,80-100%,26.54 ± 36.416,1.423895269573881,75,93
780,30081,1.0,42.0,6313.14317554942,403754.87233406457,649.0959563861015,3613.325264098178,"(4.250535582266062, 4.182525606718197)",4.251,4.182525606718197,6,2018,1.180379616540631,43,"36,431",137.0,36294.5,0.004,Low confidence,67,60-80%,4.251 ± 4.183,0.6284436561133491,50,66
781,30083,4.0,56.0,1021.1470058978744,115693.521825931,44.92669735374609,753.0532791176471,"(11.538524166133964, 8.990153954309042)",11.539,8.990153954309042,6,2018,1.3276004240782189,60,"8,466",19.75,8446.5,0.002,S>2,82,80-100%,11.539 ± 8.99,1.062150263976335,75,84
782,30085,0.0,3.0,1145.2647090237112,38742.576738236414,67.20416285233676,246.4250671185203,"(13.161875762554748, 16.795097724929892)",13.162,16.795097724929892,6,2018,3.386332780208176,3,"3,301",15.25,3286.4999999999995,0.005,Low confidence,49,40-60%,13.162 ± 16.795,1.1193177870952211,75,85
